,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2083,2018-10-11 13:44:00,2018-10-11,0.0643,0.0,0.0,6620.0,0.0643,0.0643,0.0643,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2084,2018-10-11 13:45:00,2018-10-11,0.0647,647.0,1.0,6620.0,0.0643,0.0647,0.0643,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2085,2018-10-11 13:46:00,2018-10-11,0.0647,0.0,0.0,6620.0,0.0647,0.0647,0.0647,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2086,2018-10-11 13:47:00,2018-10-11,0.0647,0.0,0.0,6620.0,0.0647,0.0647,0.0647,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2087,2018-10-11 13:48:00,2018-10-11,0.0647,0.0,0.0,6620.0,0.0647,0.0647,0.0647,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2088,2018-10-11 13:49:00,2018-10-11,0.0647,0.0,0.0,6620.0,0.0647,0.0647,0.0647,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2089,2018-10-11 13:50:00,2018-10-11,0.0655,655.0,1.0,6620.0,0.0647,0.0655,0.0647,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2090,2018-10-11 13:51:00,2018-10-11,0.0655,0.0,0.0,6620.0,0.0655,0.0655,0.0655,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2091,2018-10-11 13:52:00,2018-10-11,0.0655,0.0,0.0,6620.0,0.0655,0.0655,0.0655,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2092,2018-10-11 13:53:00,2018-10-11,0.0655,0.0,0.0,6620.0,0.0655,0.0655,0.0655,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2093,2018-10-11 13:54:00,2018-10-11,0.0655,0.0,0.0,6620.0,0.0655,0.0655,0.0655,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2094,2018-10-11 13:55:00,2018-10-11,0.0655,0.0,0.0,6620.0,0.0655,0.0655,0.0655,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2095,2018-10-11 13:56:00,2018-10-11,0.0655,0.0,0.0,6620.0,0.0655,0.0655,0.0655,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2096,2018-10-11 13:57:00,2018-10-11,0.0655,0.0,0.0,6620.0,0.0655,0.0655,0.0655,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2097,2018-10-11 13:58:00,2018-10-11,0.0666,666.0,1.0,6620.0,0.0655,0.0666,0.0655,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2098,2018-10-11 13:59:00,2018-10-11,0.0669,1338.0,2.0,6622.0,0.0666,0.0669,0.0666,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2099,2018-10-11 14:00:00,2018-10-11,0.0669,0.0,0.0,6622.0,0.0669,0.0669,0.0669,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2100,2018-10-11 14:01:00,2018-10-11,0.0669,0.0,0.0,6622.0,0.0669,0.0669,0.0669,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2101,2018-10-11 14:02:00,2018-10-11,0.0669,0.0,0.0,6622.0,0.0669,0.0669,0.0669,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2102,2018-10-11 14:03:00,2018-10-11,0.0669,0.0,0.0,6622.0,0.0669,0.0669,0.0669,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2103,2018-10-11 14:04:00,2018-10-11,0.0669,0.0,0.0,6622.0,0.0669,0.0669,0.0669,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2104,2018-10-11 14:05:00,2018-10-11,0.0669,0.0,0.0,6622.0,0.0669,0.0669,0.0669,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2105,2018-10-11 14:06:00,2018-10-11,0.0669,0.0,0.0,6622.0,0.0669,0.0669,0.0669,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2106,2018-10-11 14:07:00,2018-10-11,0.0669,1338.0,2.0,6624.0,0.0669,0.0669,0.0669,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2107,2018-10-11 14:08:00,2018-10-11,0.0669,0.0,0.0,6624.0,0.0669,0.0669,0.0669,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2108,2018-10-11 14:09:00,2018-10-11,0.0669,0.0,0.0,6624.0,0.0669,0.0669,0.0669,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2109,2018-10-11 14:10:00,2018-10-11,0.0669,0.0,0.0,6624.0,0.0669,0.0669,0.0669,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2110,2018-10-11 14:11:00,2018-10-11,0.0669,5232.0,8.0,6620.0,0.0669,0.0654,0.0654,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2111,2018-10-11 14:12:00,2018-10-11,0.0654,1308.0,2.0,6618.0,0.0654,0.0654,0.0654,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2112,2018-10-11 14:13:00,2018-10-11,0.0654,0.0,0.0,6618.0,0.0654,0.0654,0.0654,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2113,2018-10-11 14:14:00,2018-10-11,0.0654,0.0,0.0,6618.0,0.0654,0.0654,0.0654,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2114,2018-10-11 14:15:00,2018-10-11,0.0654,0.0,0.0,6618.0,0.0654,0.0654,0.0654,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2115,2018-10-11 14:16:00,2018-10-11,0.0654,0.0,0.0,6618.0,0.0654,0.0654,0.0654,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2116,2018-10-11 14:17:00,2018-10-11,0.0669,669.0,1.0,6618.0,0.0654,0.0669,0.0654,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2117,2018-10-11 14:18:00,2018-10-11,0.0675,675.0,1.0,6618.0,0.0669,0.0675,0.0669,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2118,2018-10-11 14:19:00,2018-10-11,0.0675,0.0,0.0,6618.0,0.0675,0.0675,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2119,2018-10-11 14:20:00,2018-10-11,0.0676,1352.0,2.0,6620.0,0.0675,0.0676,0.0675,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2120,2018-10-11 14:21:00,2018-10-11,0.0676,0.0,0.0,6620.0,0.0676,0.0676,0.0676,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2121,2018-10-11 14:22:00,2018-10-11,0.0676,0.0,0.0,6620.0,0.0676,0.0676,0.0676,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2122,2018-10-11 14:23:00,2018-10-11,0.0676,3335.0,5.0,6625.0,0.0676,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2123,2018-10-11 14:24:00,2018-10-11,0.0667,0.0,0.0,6625.0,0.0667,0.0667,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2124,2018-10-11 14:25:00,2018-10-11,0.0692,7593.0,11.0,6634.0,0.0667,0.0692,0.0667,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2125,2018-10-11 14:26:00,2018-10-11,0.07,2092.0,3.0,6633.0,0.0692,0.07,0.0692,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2126,2018-10-11 14:27:00,2018-10-11,0.0708,708.0,1.0,6632.0,0.07,0.0708,0.07,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2127,2018-10-11 14:28:00,2018-10-11,0.0708,0.0,0.0,6632.0,0.0708,0.0708,0.0708,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2128,2018-10-11 14:29:00,2018-10-11,0.0708,0.0,0.0,6632.0,0.0708,0.0708,0.0708,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2129,2018-10-11 14:30:00,2018-10-11,0.0713,4268.0,6.0,6637.0,0.0708,0.0713,0.0708,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2130,2018-10-11 14:31:00,2018-10-11,0.0714,1428.0,2.0,6636.0,0.0713,0.0714,0.0713,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2131,2018-10-11 14:32:00,2018-10-11,0.0714,713.0,1.0,6636.0,0.0714,0.0713,0.0713,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2132,2018-10-11 14:33:00,2018-10-11,0.0713,699.0,1.0,6636.0,0.0713,0.0699,0.0699,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2133,2018-10-11 14:34:00,2018-10-11,0.0699,0.0,0.0,6636.0,0.0699,0.0699,0.0699,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2134,2018-10-11 14:35:00,2018-10-11,0.0699,0.0,0.0,6636.0,0.0699,0.0699,0.0699,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2135,2018-10-11 14:36:00,2018-10-11,0.0716,716.0,1.0,6635.0,0.0699,0.0716,0.0699,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2136,2018-10-11 14:37:00,2018-10-11,0.0716,0.0,0.0,6635.0,0.0716,0.0716,0.0716,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2137,2018-10-11 14:38:00,2018-10-11,0.07200000000000001,720.0,1.0,6635.0,0.0716,0.07200000000000001,0.0716,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2138,2018-10-11 14:39:00,2018-10-11,0.0731,27723.0,38.0,6656.0,0.07200000000000001,0.073,0.07200000000000001,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2139,2018-10-11 14:40:00,2018-10-11,0.0735,1466.0,2.0,6656.0,0.073,0.0735,0.073,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2140,2018-10-11 14:41:00,2018-10-11,0.0735,0.0,0.0,6656.0,0.0735,0.0735,0.0735,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2141,2018-10-11 14:42:00,2018-10-11,0.0735,0.0,0.0,6656.0,0.0735,0.0735,0.0735,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2142,2018-10-11 14:43:00,2018-10-11,0.076,4535.0,6.0,6655.0,0.0755,0.076,0.0755,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2143,2018-10-11 14:44:00,2018-10-11,0.076,0.0,0.0,6655.0,0.076,0.076,0.076,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2144,2018-10-11 14:45:00,2018-10-11,0.076,3795.0,5.0,6656.0,0.076,0.0759,0.0759,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2145,2018-10-11 14:46:00,2018-10-11,0.0759,0.0,0.0,6656.0,0.0759,0.0759,0.0759,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2146,2018-10-11 14:47:00,2018-10-11,0.0759,7460.0,10.0,6646.0,0.0759,0.0746,0.0746,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2147,2018-10-11 14:48:00,2018-10-11,0.0746,0.0,0.0,6646.0,0.0746,0.0746,0.0746,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2148,2018-10-11 14:49:00,2018-10-11,0.0746,0.0,0.0,6646.0,0.0746,0.0746,0.0746,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2149,2018-10-11 14:50:00,2018-10-11,0.0746,0.0,0.0,6646.0,0.0746,0.0746,0.0746,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2150,2018-10-11 14:51:00,2018-10-11,0.0746,0.0,0.0,6646.0,0.0746,0.0746,0.0746,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2151,2018-10-11 14:52:00,2018-10-11,0.0746,0.0,0.0,6646.0,0.0746,0.0746,0.0746,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2152,2018-10-11 14:53:00,2018-10-11,0.0746,0.0,0.0,6646.0,0.0746,0.0746,0.0746,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2153,2018-10-11 14:54:00,2018-10-11,0.0748,748.0,1.0,6645.0,0.0746,0.0748,0.0746,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2154,2018-10-11 14:55:00,2018-10-11,0.0748,725.0,1.0,6646.0,0.0748,0.0725,0.0725,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2155,2018-10-11 14:56:00,2018-10-11,0.0725,0.0,0.0,6646.0,0.0725,0.0725,0.0725,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2156,2018-10-11 14:57:00,2018-10-11,0.0725,719.0,1.0,6647.0,0.0725,0.0719,0.0719,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2157,2018-10-11 14:58:00,2018-10-11,0.0719,0.0,0.0,6647.0,0.0719,0.0719,0.0719,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2158,2018-10-11 14:59:00,2018-10-11,0.0719,0.0,0.0,6647.0,0.0719,0.0719,0.0719,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2159,2018-10-11 15:00:00,2018-10-11,0.0703,2109.0,3.0,6526.0,0.0703,0.0703,0.0703,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2160,2018-10-11 09:31:00,2018-10-11,0.1455,3054652.0,2205.0,56749.0,0.133,0.14,0.133,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2161,2018-10-11 09:32:00,2018-10-11,0.1425,1503257.0,1077.0,56439.0,0.1419,0.1355,0.1355,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2162,2018-10-11 09:33:00,2018-10-11,0.1397,830829.0,605.0,56190.0,0.1356,0.1384,0.135,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2163,2018-10-11 09:34:00,2018-10-11,0.1405,745060.0,534.0,56211.0,0.1384,0.1396,0.1376,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2164,2018-10-11 09:35:00,2018-10-11,0.1396,1244594.0,925.0,56097.0,0.1384,0.1304,0.1284,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2165,2018-10-11 09:36:00,2018-10-11,0.1304,1121651.0,890.0,56221.0,0.1304,0.125,0.1239,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2166,2018-10-11 09:37:00,2018-10-11,0.1289,730010.0,581.0,56030.0,0.125,0.1289,0.124,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2167,2018-10-11 09:38:00,2018-10-11,0.1322,977796.0,758.0,55943.0,0.1288,0.1318,0.1268,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2168,2018-10-11 09:39:00,2018-10-11,0.1331,1317948.0,1000.0,56001.0,0.1318,0.1295,0.1294,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2169,2018-10-11 09:40:00,2018-10-11,0.1311,1131474.0,871.0,55740.0,0.1295,0.1266,0.1266,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2170,2018-10-11 09:41:00,2018-10-11,0.1325,996731.0,764.0,55695.0,0.1275,0.1317,0.1267,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2171,2018-10-11 09:42:00,2018-10-11,0.1319,954831.0,743.0,55761.0,0.1304,0.1244,0.1244,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2172,2018-10-11 09:43:00,2018-10-11,0.1279,805151.0,640.0,55923.0,0.1244,0.1242,0.1242,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2173,2018-10-11 09:44:00,2018-10-11,0.1266,785010.0,632.0,55899.0,0.1246,0.1255,0.122,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2174,2018-10-11 09:45:00,2018-10-11,0.1288,626417.0,492.0,55813.0,0.1255,0.1286,0.1255,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2175,2018-10-11 09:46:00,2018-10-11,0.1321,759740.0,580.0,55691.0,0.1286,0.132,0.1286,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2176,2018-10-11 09:47:00,2018-10-11,0.1321,721530.0,561.0,55723.0,0.132,0.1284,0.1258,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2177,2018-10-11 09:48:00,2018-10-11,0.1287,756454.0,597.0,55789.0,0.1287,0.1267,0.1243,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2178,2018-10-11 09:49:00,2018-10-11,0.1283,461010.0,363.0,55759.0,0.1267,0.1263,0.1258,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2179,2018-10-11 09:50:00,2018-10-11,0.1266,1252209.0,1011.0,55886.0,0.1263,0.122,0.1211,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2180,2018-10-11 09:51:00,2018-10-11,0.1228,404253.0,331.0,55834.0,0.1219,0.1217,0.1215,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2181,2018-10-11 09:52:00,2018-10-11,0.1224,729725.0,605.0,55825.0,0.1216,0.1209,0.1185,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2182,2018-10-11 09:53:00,2018-10-11,0.122,501948.0,417.0,55798.0,0.1209,0.1204,0.1181,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2183,2018-10-11 09:54:00,2018-10-11,0.1241,735186.0,601.0,55823.0,0.1204,0.1238,0.1195,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2184,2018-10-11 09:55:00,2018-10-11,0.1248,346322.0,280.0,55833.0,0.1238,0.1233,0.1229,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2185,2018-10-11 09:56:00,2018-10-11,0.124,369125.0,300.0,55882.0,0.1228,0.1237,0.1219,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2186,2018-10-11 09:57:00,2018-10-11,0.1258,574875.0,463.0,55893.0,0.1237,0.1244,0.1225,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2187,2018-10-11 09:58:00,2018-10-11,0.1256,455152.0,365.0,55921.0,0.1246,0.1255,0.1237,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2188,2018-10-11 09:59:00,2018-10-11,0.1255,252216.0,203.0,55941.0,0.1255,0.1235,0.123,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2189,2018-10-11 10:00:00,2018-10-11,0.1242,551866.0,451.0,55976.0,0.1236,0.1209,0.1205,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2190,2018-10-11 10:01:00,2018-10-11,0.1249,586619.0,475.0,55939.0,0.1201,0.1248,0.1201,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2191,2018-10-11 10:02:00,2018-10-11,0.1256,465778.0,374.0,56058.0,0.1248,0.1246,0.124,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2192,2018-10-11 10:03:00,2018-10-11,0.1278,749776.0,592.0,55971.0,0.1246,0.1274,0.1246,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2193,2018-10-11 10:04:00,2018-10-11,0.1293,853416.0,665.0,55863.0,0.127,0.128,0.127,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2194,2018-10-11 10:05:00,2018-10-11,0.1297,664097.0,515.0,55831.0,0.1284,0.1296,0.1279,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2195,2018-10-11 10:06:00,2018-10-11,0.1296,354744.0,277.0,55861.0,0.1296,0.128,0.1265,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2196,2018-10-11 10:07:00,2018-10-11,0.128,141254.0,111.0,55892.0,0.128,0.1267,0.1266,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2197,2018-10-11 10:08:00,2018-10-11,0.128,408356.0,321.0,55794.0,0.1267,0.1277,0.1263,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2198,2018-10-11 10:09:00,2018-10-11,0.1277,488229.0,387.0,55788.0,0.1274,0.126,0.1249,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2199,2018-10-11 10:10:00,2018-10-11,0.1261,444196.0,353.0,55663.0,0.1258,0.1252,0.1247,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2200,2018-10-11 10:11:00,2018-10-11,0.126,580157.0,461.0,55328.0,0.1252,0.126,0.1251,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2201,2018-10-11 10:12:00,2018-10-11,0.126,612197.0,489.0,55330.0,0.126,0.1256,0.125,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2202,2018-10-11 10:13:00,2018-10-11,0.1273,436655.0,346.0,55155.0,0.1253,0.126,0.125,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2203,2018-10-11 10:14:00,2018-10-11,0.1262,412807.0,331.0,55217.0,0.126,0.1251,0.1228,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2204,2018-10-11 10:15:00,2018-10-11,0.1251,185687.0,149.0,55258.0,0.1251,0.1248,0.1239,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2205,2018-10-11 10:16:00,2018-10-11,0.1251,617774.0,506.0,55301.0,0.1248,0.1184,0.1184,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2206,2018-10-11 10:17:00,2018-10-11,0.1216,759090.0,637.0,55194.0,0.1184,0.1206,0.1167,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2207,2018-10-11 10:18:00,2018-10-11,0.1215,379280.0,317.0,55222.0,0.1215,0.1195,0.1191,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2208,2018-10-11 10:19:00,2018-10-11,0.1212,105022.0,87.0,55240.0,0.1195,0.1203,0.1195,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2209,2018-10-11 10:20:00,2018-10-11,0.1205,79530.0,66.0,55300.0,0.1203,0.1205,0.1203,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2210,2018-10-11 10:21:00,2018-10-11,0.1212,304959.0,254.0,55375.0,0.1205,0.1194,0.1188,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2211,2018-10-11 10:22:00,2018-10-11,0.1211,498038.0,414.0,55301.0,0.1194,0.1189,0.1189,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2212,2018-10-11 10:23:00,2018-10-11,0.1206,260682.0,218.0,55380.0,0.1189,0.1193,0.1188,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2213,2018-10-11 10:24:00,2018-10-11,0.12,320603.0,270.0,55450.0,0.12,0.1182,0.1178,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2214,2018-10-11 10:25:00,2018-10-11,0.119,211373.0,179.0,55426.0,0.1182,0.1176,0.1176,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2215,2018-10-11 10:26:00,2018-10-11,0.1176,246032.0,211.0,55470.0,0.1176,0.1166,0.1153,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2216,2018-10-11 10:27:00,2018-10-11,0.1183,262055.0,223.0,55507.0,0.1166,0.1183,0.1166,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2217,2018-10-11 10:28:00,2018-10-11,0.1193,139214.0,117.0,55502.0,0.1183,0.1193,0.1174,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2218,2018-10-11 10:29:00,2018-10-11,0.121,197662.0,165.0,55491.0,0.1193,0.12,0.1183,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2219,2018-10-11 10:30:00,2018-10-11,0.1211,90661.0,75.0,55516.0,0.12,0.12,0.12,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2220,2018-10-11 10:31:00,2018-10-11,0.121,239898.0,199.0,55466.0,0.12,0.1209,0.1196,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2221,2018-10-11 10:32:00,2018-10-11,0.1229,154381.0,127.0,55393.0,0.1209,0.1225,0.1209,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2222,2018-10-11 10:33:00,2018-10-11,0.1229,215927.0,176.0,55361.0,0.1225,0.1219,0.1219,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2223,2018-10-11 10:34:00,2018-10-11,0.1219,223432.0,185.0,55385.0,0.1219,0.1202,0.12,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2224,2018-10-11 10:35:00,2018-10-11,0.1213,26586.0,22.0,55403.0,0.1202,0.1207,0.1202,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2225,2018-10-11 10:36:00,2018-10-11,0.1215,99108.0,82.0,55405.0,0.1207,0.1212,0.1204,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2226,2018-10-11 10:37:00,2018-10-11,0.1239,241501.0,197.0,55356.0,0.1212,0.1238,0.1212,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2227,2018-10-11 10:38:00,2018-10-11,0.124,210060.0,170.0,55322.0,0.1238,0.1232,0.1231,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2228,2018-10-11 10:39:00,2018-10-11,0.1246,170877.0,138.0,55293.0,0.1231,0.1246,0.123,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2229,2018-10-11 10:40:00,2018-10-11,0.1255,194988.0,156.0,55226.0,0.1246,0.1246,0.1243,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2230,2018-10-11 10:41:00,2018-10-11,0.126,214850.0,171.0,55166.0,0.1246,0.126,0.1241,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2231,2018-10-11 10:42:00,2018-10-11,0.1262,240296.0,191.0,55068.0,0.126,0.126,0.1249,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2232,2018-10-11 10:43:00,2018-10-11,0.126,60335.0,48.0,55087.0,0.126,0.1257,0.1252,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2233,2018-10-11 10:44:00,2018-10-11,0.1266,99540.0,79.0,55029.0,0.1257,0.1251,0.1251,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2234,2018-10-11 10:45:00,2018-10-11,0.1255,211249.0,169.0,55092.0,0.1251,0.1245,0.1241,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2235,2018-10-11 10:46:00,2018-10-11,0.1248,311763.0,250.0,55049.0,0.1245,0.1236,0.1236,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2236,2018-10-11 10:47:00,2018-10-11,0.1243,181648.0,147.0,55036.0,0.1226,0.1243,0.1226,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2237,2018-10-11 10:48:00,2018-10-11,0.1257,98643.0,79.0,55054.0,0.1243,0.1257,0.1243,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2238,2018-10-11 10:49:00,2018-10-11,0.128,220841.0,174.0,54997.0,0.1257,0.128,0.1257,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2239,2018-10-11 10:50:00,2018-10-11,0.1299,469349.0,365.0,55153.0,0.1278,0.1299,0.1273,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2240,2018-10-11 10:51:00,2018-10-11,0.1305,225901.0,174.0,55216.0,0.1299,0.1305,0.1292,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2241,2018-10-11 10:52:00,2018-10-11,0.1314,574594.0,446.0,55300.0,0.1305,0.1289,0.1269,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
