,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1086,2017-09-29 13:07:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1087,2017-09-29 13:08:00,2017-09-29,0.0019,57.0,3.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1088,2017-09-29 13:09:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1089,2017-09-29 13:10:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1090,2017-09-29 13:11:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1091,2017-09-29 13:12:00,2017-09-29,0.0019,19.0,1.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1092,2017-09-29 13:13:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1093,2017-09-29 13:14:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1094,2017-09-29 13:15:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1095,2017-09-29 13:16:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1096,2017-09-29 13:17:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1097,2017-09-29 13:18:00,2017-09-29,0.0019,19.0,1.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1098,2017-09-29 13:19:00,2017-09-29,0.0019,38.0,2.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1099,2017-09-29 13:20:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1100,2017-09-29 13:21:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1101,2017-09-29 13:22:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1102,2017-09-29 13:23:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1103,2017-09-29 13:24:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1104,2017-09-29 13:25:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1105,2017-09-29 13:26:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1106,2017-09-29 13:27:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1107,2017-09-29 13:28:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1108,2017-09-29 13:29:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1109,2017-09-29 13:30:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1110,2017-09-29 13:31:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1111,2017-09-29 13:32:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1112,2017-09-29 13:33:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1113,2017-09-29 13:34:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1114,2017-09-29 13:35:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1115,2017-09-29 13:36:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1116,2017-09-29 13:37:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1117,2017-09-29 13:38:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1118,2017-09-29 13:39:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1119,2017-09-29 13:40:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1120,2017-09-29 13:41:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1121,2017-09-29 13:42:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1122,2017-09-29 13:43:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1123,2017-09-29 13:44:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1124,2017-09-29 13:45:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1125,2017-09-29 13:46:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1126,2017-09-29 13:47:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1127,2017-09-29 13:48:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1128,2017-09-29 13:49:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1129,2017-09-29 13:50:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1130,2017-09-29 13:51:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1131,2017-09-29 13:52:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1132,2017-09-29 13:53:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1133,2017-09-29 13:54:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1134,2017-09-29 13:55:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1135,2017-09-29 13:56:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1136,2017-09-29 13:57:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1137,2017-09-29 13:58:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1138,2017-09-29 13:59:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1139,2017-09-29 14:00:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1140,2017-09-29 14:01:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1141,2017-09-29 14:02:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1142,2017-09-29 14:03:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1143,2017-09-29 14:04:00,2017-09-29,0.0019,19.0,1.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1144,2017-09-29 14:05:00,2017-09-29,0.0019,19.0,1.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1145,2017-09-29 14:06:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1146,2017-09-29 14:07:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1147,2017-09-29 14:08:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1148,2017-09-29 14:09:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1149,2017-09-29 14:10:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1150,2017-09-29 14:11:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1151,2017-09-29 14:12:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1152,2017-09-29 14:13:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1153,2017-09-29 14:14:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1154,2017-09-29 14:15:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1155,2017-09-29 14:16:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1156,2017-09-29 14:17:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1157,2017-09-29 14:18:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1158,2017-09-29 14:19:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1159,2017-09-29 14:20:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1160,2017-09-29 14:21:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1161,2017-09-29 14:22:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1162,2017-09-29 14:23:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1163,2017-09-29 14:24:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1164,2017-09-29 14:25:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1165,2017-09-29 14:26:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1166,2017-09-29 14:27:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1167,2017-09-29 14:28:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1168,2017-09-29 14:29:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1169,2017-09-29 14:30:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1170,2017-09-29 14:31:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1171,2017-09-29 14:32:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1172,2017-09-29 14:33:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1173,2017-09-29 14:34:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1174,2017-09-29 14:35:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1175,2017-09-29 14:36:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1176,2017-09-29 14:37:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1177,2017-09-29 14:38:00,2017-09-29,0.0019,19.0,1.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1178,2017-09-29 14:39:00,2017-09-29,0.0019,19.0,1.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1179,2017-09-29 14:40:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1180,2017-09-29 14:41:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1181,2017-09-29 14:42:00,2017-09-29,0.0021,1040.0,50.0,11341.0,0.002,0.0021,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1182,2017-09-29 14:43:00,2017-09-29,0.0021,0.0,0.0,11341.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1183,2017-09-29 14:44:00,2017-09-29,0.0021,0.0,0.0,11341.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1184,2017-09-29 14:45:00,2017-09-29,0.0021,0.0,0.0,11341.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1185,2017-09-29 14:46:00,2017-09-29,0.0021,0.0,0.0,11341.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1186,2017-09-29 14:47:00,2017-09-29,0.0021,0.0,0.0,11341.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1187,2017-09-29 14:48:00,2017-09-29,0.0021,0.0,0.0,11341.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1188,2017-09-29 14:49:00,2017-09-29,0.0021,0.0,0.0,11341.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1189,2017-09-29 14:50:00,2017-09-29,0.0021,0.0,0.0,11341.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1190,2017-09-29 14:51:00,2017-09-29,0.0021,0.0,0.0,11341.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1191,2017-09-29 14:52:00,2017-09-29,0.0021,0.0,0.0,11341.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1192,2017-09-29 14:53:00,2017-09-29,0.0021,0.0,0.0,11341.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1193,2017-09-29 14:54:00,2017-09-29,0.0021,0.0,0.0,11341.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1194,2017-09-29 14:55:00,2017-09-29,0.0021,0.0,0.0,11341.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1195,2017-09-29 14:56:00,2017-09-29,0.0021,0.0,0.0,11341.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1196,2017-09-29 14:57:00,2017-09-29,0.0021,200.0,10.0,11341.0,0.0021,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1197,2017-09-29 14:58:00,2017-09-29,0.002,0.0,0.0,11341.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1198,2017-09-29 14:59:00,2017-09-29,0.002,0.0,0.0,11341.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1199,2017-09-29 15:00:00,2017-09-29,0.002,0.0,0.0,11341.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1200,2017-09-29 09:31:00,2017-09-29,0.028,24538.0,89.0,5064.0,0.0274,0.0277,0.0273,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1201,2017-09-29 09:32:00,2017-09-29,0.0288,17235.0,61.0,5125.0,0.0278,0.0288,0.0278,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1202,2017-09-29 09:33:00,2017-09-29,0.0293,39432.0,136.0,5241.0,0.0288,0.0287,0.0286,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1203,2017-09-29 09:34:00,2017-09-29,0.0292,23753.0,82.0,5293.0,0.0287,0.0292,0.0287,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1204,2017-09-29 09:35:00,2017-09-29,0.0292,23283.0,80.0,5352.0,0.0292,0.0288,0.0288,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1205,2017-09-29 09:36:00,2017-09-29,0.0296,44492.0,152.0,5434.0,0.0288,0.0295,0.0288,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1206,2017-09-29 09:37:00,2017-09-29,0.0306,89242.0,295.0,5659.0,0.0295,0.0304,0.0295,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1207,2017-09-29 09:38:00,2017-09-29,0.0308,109690.0,360.0,5921.0,0.0305,0.0303,0.0303,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1208,2017-09-29 09:39:00,2017-09-29,0.0305,86611.0,285.0,6124.0,0.0304,0.0302,0.0302,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1209,2017-09-29 09:40:00,2017-09-29,0.0304,120608.0,400.0,6336.0,0.0302,0.0297,0.0297,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1210,2017-09-29 09:41:00,2017-09-29,0.0305,68580.0,227.0,6464.0,0.0296,0.0303,0.0296,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1211,2017-09-29 09:42:00,2017-09-29,0.031,64017.0,208.0,6628.0,0.0303,0.0309,0.0303,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1212,2017-09-29 09:43:00,2017-09-29,0.0311,60904.0,197.0,6797.0,0.0309,0.0307,0.0307,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1213,2017-09-29 09:44:00,2017-09-29,0.0309,36978.0,120.0,6892.0,0.0308,0.0309,0.0306,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1214,2017-09-29 09:45:00,2017-09-29,0.031,29080.0,94.0,6944.0,0.0309,0.0308,0.0307,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1215,2017-09-29 09:46:00,2017-09-29,0.031,25793.0,84.0,7011.0,0.0308,0.0306,0.0306,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1216,2017-09-29 09:47:00,2017-09-29,0.0308,12909.0,42.0,7019.0,0.0306,0.0307,0.0306,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1217,2017-09-29 09:48:00,2017-09-29,0.0315,64091.0,206.0,7140.0,0.0307,0.0309,0.0307,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1218,2017-09-29 09:49:00,2017-09-29,0.0309,47320.0,154.0,7272.0,0.0309,0.0308,0.0306,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1219,2017-09-29 09:50:00,2017-09-29,0.031,46345.0,150.0,7401.0,0.0308,0.0309,0.0308,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1220,2017-09-29 09:51:00,2017-09-29,0.0315,32842.0,105.0,7464.0,0.0309,0.0315,0.0309,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1221,2017-09-29 09:52:00,2017-09-29,0.0315,22201.0,71.0,7484.0,0.0315,0.0311,0.031,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1222,2017-09-29 09:53:00,2017-09-29,0.0314,43372.0,139.0,7532.0,0.0311,0.031,0.031,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1223,2017-09-29 09:54:00,2017-09-29,0.031,8018.0,26.0,7553.0,0.031,0.0308,0.0308,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1224,2017-09-29 09:55:00,2017-09-29,0.031,17906.0,58.0,7611.0,0.0308,0.0309,0.0308,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1225,2017-09-29 09:56:00,2017-09-29,0.0311,24514.0,79.0,7610.0,0.0309,0.031,0.0309,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1226,2017-09-29 09:57:00,2017-09-29,0.0315,31862.0,102.0,7660.0,0.031,0.0315,0.031,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1227,2017-09-29 09:58:00,2017-09-29,0.0318,45619.0,144.0,7798.0,0.0315,0.0317,0.0315,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1228,2017-09-29 09:59:00,2017-09-29,0.0324,59916.0,187.0,7902.0,0.0317,0.032,0.0316,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1229,2017-09-29 10:00:00,2017-09-29,0.0321,16008.0,50.0,7902.0,0.032,0.032,0.0319,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1230,2017-09-29 10:01:00,2017-09-29,0.0327,35954.0,111.0,7961.0,0.032,0.0327,0.032,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1231,2017-09-29 10:02:00,2017-09-29,0.0336,23667.0,71.0,7993.0,0.0327,0.0335,0.0326,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1232,2017-09-29 10:03:00,2017-09-29,0.0346,77384.0,227.0,8200.0,0.0335,0.0337,0.0335,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1233,2017-09-29 10:04:00,2017-09-29,0.0337,53745.0,161.0,8220.0,0.0337,0.0334,0.0332,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1234,2017-09-29 10:05:00,2017-09-29,0.0343,31171.0,92.0,8253.0,0.0334,0.0341,0.0334,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1235,2017-09-29 10:06:00,2017-09-29,0.0351,55179.0,159.0,8366.0,0.0341,0.0343,0.0341,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1236,2017-09-29 10:07:00,2017-09-29,0.0343,56575.0,165.0,8500.0,0.0343,0.0343,0.0342,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1237,2017-09-29 10:08:00,2017-09-29,0.0346,12747.0,37.0,8510.0,0.0344,0.0346,0.0343,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1238,2017-09-29 10:09:00,2017-09-29,0.0353,28747.0,82.0,8529.0,0.0346,0.0353,0.0345,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1239,2017-09-29 10:10:00,2017-09-29,0.0356,54631.0,154.0,8651.0,0.0353,0.0353,0.035,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1240,2017-09-29 10:11:00,2017-09-29,0.0356,11720.0,33.0,8664.0,0.0353,0.0355,0.0353,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1241,2017-09-29 10:12:00,2017-09-29,0.0355,35234.0,102.0,8694.0,0.0355,0.0347,0.0343,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1242,2017-09-29 10:13:00,2017-09-29,0.0347,3795.0,11.0,8694.0,0.0347,0.0345,0.0345,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1243,2017-09-29 10:14:00,2017-09-29,0.0348,32910.0,95.0,8692.0,0.0345,0.0347,0.0345,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1244,2017-09-29 10:15:00,2017-09-29,0.035,24646.0,71.0,8743.0,0.0347,0.035,0.0345,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1245,2017-09-29 10:16:00,2017-09-29,0.0351,30433.0,87.0,8813.0,0.035,0.0349,0.0349,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
