,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2018-08-02 13:40:00,2018-08-02,0.0075,4340.0,59.0,14513.0,0.0072,0.0075,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
160,2018-08-02 13:41:00,2018-08-02,0.0075,0.0,0.0,14513.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
161,2018-08-02 13:42:00,2018-08-02,0.0079,1422.0,18.0,14516.0,0.0075,0.0079,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-08-02 13:43:00,2018-08-02,0.0079,0.0,0.0,14516.0,0.0079,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
163,2018-08-02 13:44:00,2018-08-02,0.0079,5085.0,65.0,14516.0,0.0079,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-08-02 13:45:00,2018-08-02,0.0078,5060.0,65.0,14526.0,0.0078,0.0078,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-08-02 13:46:00,2018-08-02,0.0078,2325.0,30.0,14526.0,0.0078,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-08-02 13:47:00,2018-08-02,0.0078,8565.0,110.0,14566.0,0.0078,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-08-02 13:48:00,2018-08-02,0.0081,13970.0,175.0,14586.0,0.0077,0.008,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-08-02 13:49:00,2018-08-02,0.008,1560.0,20.0,14596.0,0.008,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-08-02 13:50:00,2018-08-02,0.0078,1885.0,25.0,14596.0,0.0078,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-08-02 13:51:00,2018-08-02,0.0075,1110.0,15.0,14606.0,0.0075,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-08-02 13:52:00,2018-08-02,0.0074,0.0,0.0,14606.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-08-02 13:53:00,2018-08-02,0.0074,1850.0,25.0,14606.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-08-02 13:54:00,2018-08-02,0.0074,0.0,0.0,14606.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-08-02 13:55:00,2018-08-02,0.0074,1095.0,15.0,14606.0,0.0074,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-08-02 13:56:00,2018-08-02,0.0073,2160.0,30.0,14606.0,0.0073,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-08-02 13:57:00,2018-08-02,0.0072,2880.0,40.0,14606.0,0.0072,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-08-02 13:58:00,2018-08-02,0.0074,5790.0,80.0,14661.0,0.0072,0.0074,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-08-02 13:59:00,2018-08-02,0.0074,1850.0,25.0,14671.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-08-02 14:00:00,2018-08-02,0.0074,16085.0,220.0,14785.0,0.0074,0.0073,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-08-02 14:01:00,2018-08-02,0.0073,0.0,0.0,14785.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-08-02 14:02:00,2018-08-02,0.0074,6480.0,90.0,14816.0,0.0073,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-08-02 14:03:00,2018-08-02,0.006999999999999999,3850.0,55.0,14826.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-08-02 14:04:00,2018-08-02,0.006999999999999999,0.0,0.0,14826.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-08-02 14:05:00,2018-08-02,0.006999999999999999,0.0,0.0,14826.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-08-02 14:06:00,2018-08-02,0.0071,1765.0,25.0,14836.0,0.006999999999999999,0.0071,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-08-02 14:07:00,2018-08-02,0.0071,2435.0,35.0,14861.0,0.0071,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-08-02 14:08:00,2018-08-02,0.0069,2750.0,40.0,14885.0,0.0069,0.0069,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-08-02 14:09:00,2018-08-02,0.0071,1760.0,25.0,14885.0,0.0069,0.0071,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-08-02 14:10:00,2018-08-02,0.0078,2340.0,30.0,14875.0,0.0071,0.0078,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-08-02 14:11:00,2018-08-02,0.0079,1580.0,20.0,14875.0,0.0078,0.0079,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-08-02 14:12:00,2018-08-02,0.008,1200.0,15.0,14875.0,0.0079,0.008,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-08-02 14:13:00,2018-08-02,0.008,1264.0,16.0,14877.0,0.008,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-08-02 14:14:00,2018-08-02,0.0079,1617.0,21.0,14897.0,0.0079,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-08-02 14:15:00,2018-08-02,0.0077,0.0,0.0,14897.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-08-02 14:16:00,2018-08-02,0.0077,0.0,0.0,14897.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-08-02 14:17:00,2018-08-02,0.0077,750.0,10.0,14907.0,0.0077,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-08-02 14:18:00,2018-08-02,0.0075,0.0,0.0,14907.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-08-02 14:19:00,2018-08-02,0.0075,73.0,1.0,14908.0,0.0075,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-08-02 14:20:00,2018-08-02,0.0073,0.0,0.0,14908.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-08-02 14:21:00,2018-08-02,0.0073,0.0,0.0,14908.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-08-02 14:22:00,2018-08-02,0.0073,2160.0,30.0,14908.0,0.0073,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-08-02 14:23:00,2018-08-02,0.0072,720.0,10.0,14908.0,0.0072,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-08-02 14:24:00,2018-08-02,0.0072,0.0,0.0,14908.0,0.0072,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-08-02 14:25:00,2018-08-02,0.0071,1420.0,20.0,14928.0,0.0071,0.0071,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-08-02 14:26:00,2018-08-02,0.0071,0.0,0.0,14928.0,0.0071,0.0071,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-08-02 14:27:00,2018-08-02,0.0073,730.0,10.0,14928.0,0.0071,0.0073,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-08-02 14:28:00,2018-08-02,0.0073,0.0,0.0,14928.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-08-02 14:29:00,2018-08-02,0.0073,730.0,10.0,14928.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-08-02 14:30:00,2018-08-02,0.0077,847.0,11.0,14937.0,0.0073,0.0077,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-08-02 14:31:00,2018-08-02,0.0077,0.0,0.0,14937.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-08-02 14:32:00,2018-08-02,0.0078,2002.0,26.0,14921.0,0.0077,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-08-02 14:33:00,2018-08-02,0.0078,1550.0,20.0,14921.0,0.0076,0.0078,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-08-02 14:34:00,2018-08-02,0.0079,1580.0,20.0,14911.0,0.0078,0.0079,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-08-02 14:35:00,2018-08-02,0.0079,1326.0,17.0,14928.0,0.0079,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-08-02 14:36:00,2018-08-02,0.0079,790.0,10.0,14928.0,0.0078,0.0079,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-08-02 14:37:00,2018-08-02,0.0081,243.0,3.0,14928.0,0.0079,0.0081,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-08-02 14:38:00,2018-08-02,0.0081,0.0,0.0,14928.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-08-02 14:39:00,2018-08-02,0.0084,5532.0,66.0,14868.0,0.0081,0.0084,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-08-02 14:40:00,2018-08-02,0.0085,3006.0,36.0,14879.0,0.0084,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-08-02 14:41:00,2018-08-02,0.0081,80.0,1.0,14880.0,0.0081,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-08-02 14:42:00,2018-08-02,0.008,1092.0,14.0,14894.0,0.008,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-08-02 14:43:00,2018-08-02,0.0078,0.0,0.0,14894.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-08-02 14:44:00,2018-08-02,0.0079,790.0,10.0,14894.0,0.0078,0.0079,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-08-02 14:45:00,2018-08-02,0.0084,1660.0,20.0,14884.0,0.0079,0.0084,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-08-02 14:46:00,2018-08-02,0.0085,4660.0,55.0,14884.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-08-02 14:47:00,2018-08-02,0.0084,0.0,0.0,14884.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-08-02 14:48:00,2018-08-02,0.0085,4250.0,50.0,14924.0,0.0084,0.0085,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-08-02 14:49:00,2018-08-02,0.0085,1670.0,20.0,14934.0,0.0085,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-08-02 14:50:00,2018-08-02,0.0083,800.0,10.0,14944.0,0.0083,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-08-02 14:51:00,2018-08-02,0.008,2800.0,35.0,14963.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-08-02 14:52:00,2018-08-02,0.008,78.0,1.0,14964.0,0.008,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-08-02 14:53:00,2018-08-02,0.0079,1960.0,25.0,14979.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-08-02 14:54:00,2018-08-02,0.0078,1716.0,22.0,14991.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-08-02 14:55:00,2018-08-02,0.0078,2340.0,30.0,15021.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-08-02 14:56:00,2018-08-02,0.0078,1945.0,25.0,15011.0,0.0078,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-08-02 14:57:00,2018-08-02,0.0077,385.0,5.0,15011.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-08-02 14:58:00,2018-08-02,0.0077,0.0,0.0,15011.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-08-02 14:59:00,2018-08-02,0.0077,0.0,0.0,15011.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-08-02 15:00:00,2018-08-02,0.0077,77.0,1.0,14871.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-08-02 09:31:00,2018-08-02,0.9273,0.0,0.0,2661.0,0.9273,0.9273,0.9273,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-08-02 09:32:00,2018-08-02,0.9273,0.0,0.0,2661.0,0.9273,0.9273,0.9273,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-08-02 09:33:00,2018-08-02,0.9273,0.0,0.0,2661.0,0.9273,0.9273,0.9273,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-08-02 09:34:00,2018-08-02,0.9564,76512.0,8.0,2669.0,0.9273,0.9564,0.9273,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-08-02 09:35:00,2018-08-02,0.9564,0.0,0.0,2669.0,0.9564,0.9564,0.9564,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-08-02 09:36:00,2018-08-02,0.9564,38184.0,4.0,2673.0,0.9564,0.9546,0.9546,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-08-02 09:37:00,2018-08-02,0.9627,96270.0,10.0,2673.0,0.9546,0.9627,0.9546,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-08-02 09:38:00,2018-08-02,0.9627,0.0,0.0,2673.0,0.9627,0.9627,0.9627,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-08-02 09:39:00,2018-08-02,0.9627,0.0,0.0,2673.0,0.9627,0.9627,0.9627,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-08-02 09:40:00,2018-08-02,0.9627,0.0,0.0,2673.0,0.9627,0.9627,0.9627,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-08-02 09:41:00,2018-08-02,0.9627,0.0,0.0,2673.0,0.9627,0.9627,0.9627,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-08-02 09:42:00,2018-08-02,0.9627,0.0,0.0,2673.0,0.9627,0.9627,0.9627,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-08-02 09:43:00,2018-08-02,0.9627,0.0,0.0,2673.0,0.9627,0.9627,0.9627,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-08-02 09:44:00,2018-08-02,0.9627,0.0,0.0,2673.0,0.9627,0.9627,0.9627,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-08-02 09:45:00,2018-08-02,0.9627,0.0,0.0,2673.0,0.9627,0.9627,0.9627,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-08-02 09:46:00,2018-08-02,0.9627,0.0,0.0,2673.0,0.9627,0.9627,0.9627,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-08-02 09:47:00,2018-08-02,0.9627,0.0,0.0,2673.0,0.9627,0.9627,0.9627,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-08-02 09:48:00,2018-08-02,0.9627,38416.0,4.0,2677.0,0.9627,0.9604,0.9604,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-08-02 09:49:00,2018-08-02,0.9604,0.0,0.0,2677.0,0.9604,0.9604,0.9604,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-08-02 09:50:00,2018-08-02,0.9604,0.0,0.0,2677.0,0.9604,0.9604,0.9604,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-08-02 09:51:00,2018-08-02,0.9604,0.0,0.0,2677.0,0.9604,0.9604,0.9604,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-08-02 09:52:00,2018-08-02,0.9604,0.0,0.0,2677.0,0.9604,0.9604,0.9604,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-08-02 09:53:00,2018-08-02,0.9604,0.0,0.0,2677.0,0.9604,0.9604,0.9604,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-08-02 09:54:00,2018-08-02,0.9718,58308.0,6.0,2683.0,0.9604,0.9718,0.9604,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-08-02 09:55:00,2018-08-02,0.9727,223692.0,23.0,2705.0,0.9718,0.9708,0.9708,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-08-02 09:56:00,2018-08-02,0.9737,97370.0,10.0,2705.0,0.9708,0.9737,0.9708,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-08-02 09:57:00,2018-08-02,0.9737,0.0,0.0,2705.0,0.9737,0.9737,0.9737,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-08-02 09:58:00,2018-08-02,0.9737,0.0,0.0,2705.0,0.9737,0.9737,0.9737,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-08-02 09:59:00,2018-08-02,0.9737,0.0,0.0,2705.0,0.9737,0.9737,0.9737,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-08-02 10:00:00,2018-08-02,0.9737,0.0,0.0,2705.0,0.9737,0.9737,0.9737,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-08-02 10:01:00,2018-08-02,0.9827,215856.0,22.0,2727.0,0.9737,0.9827,0.9737,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-08-02 10:02:00,2018-08-02,0.9842,236208.0,24.0,2751.0,0.9827,0.9842,0.9827,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-08-02 10:03:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-08-02 10:04:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-08-02 10:05:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-08-02 10:06:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-08-02 10:07:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-08-02 10:08:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-08-02 10:09:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-08-02 10:10:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-08-02 10:11:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-08-02 10:12:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-08-02 10:13:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-08-02 10:14:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-08-02 10:15:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-08-02 10:16:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-08-02 10:17:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-08-02 10:18:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-08-02 10:19:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-08-02 10:20:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-08-02 10:21:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-08-02 10:22:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-08-02 10:23:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-08-02 10:24:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-08-02 10:25:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-08-02 10:26:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-08-02 10:27:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-08-02 10:28:00,2018-08-02,0.9842,0.0,0.0,2751.0,0.9842,0.9842,0.9842,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-08-02 10:29:00,2018-08-02,0.9842,136896.0,14.0,2765.0,0.9842,0.9779,0.9779,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-08-02 10:30:00,2018-08-02,0.9779,0.0,0.0,2765.0,0.9779,0.9779,0.9779,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-08-02 10:31:00,2018-08-02,0.9779,0.0,0.0,2765.0,0.9779,0.9779,0.9779,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-08-02 10:32:00,2018-08-02,0.9779,0.0,0.0,2765.0,0.9779,0.9779,0.9779,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-08-02 10:33:00,2018-08-02,0.9779,0.0,0.0,2765.0,0.9779,0.9779,0.9779,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-08-02 10:34:00,2018-08-02,0.9779,0.0,0.0,2765.0,0.9779,0.9779,0.9779,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-08-02 10:35:00,2018-08-02,0.9779,0.0,0.0,2765.0,0.9779,0.9779,0.9779,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-08-02 10:36:00,2018-08-02,0.9851,98510.0,10.0,2765.0,0.9779,0.9851,0.9779,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-08-02 10:37:00,2018-08-02,0.9851,0.0,0.0,2765.0,0.9851,0.9851,0.9851,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-08-02 10:38:00,2018-08-02,0.9851,0.0,0.0,2765.0,0.9851,0.9851,0.9851,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-08-02 10:39:00,2018-08-02,0.9851,0.0,0.0,2765.0,0.9851,0.9851,0.9851,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-08-02 10:40:00,2018-08-02,0.9851,0.0,0.0,2765.0,0.9851,0.9851,0.9851,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-08-02 10:41:00,2018-08-02,0.9852,59112.0,6.0,2771.0,0.9851,0.9852,0.9851,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-08-02 10:42:00,2018-08-02,0.9852,0.0,0.0,2771.0,0.9852,0.9852,0.9852,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-08-02 10:43:00,2018-08-02,0.9886,59316.0,6.0,2777.0,0.9852,0.9886,0.9852,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-08-02 10:44:00,2018-08-02,0.9886,0.0,0.0,2777.0,0.9886,0.9886,0.9886,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-08-02 10:45:00,2018-08-02,0.9888,256978.0,26.0,2793.0,0.9886,0.9879,0.9879,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-08-02 10:46:00,2018-08-02,0.9879,0.0,0.0,2793.0,0.9879,0.9879,0.9879,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-08-02 10:47:00,2018-08-02,0.9942,218724.0,22.0,2815.0,0.9879,0.9942,0.9879,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-08-02 10:48:00,2018-08-02,0.9942,0.0,0.0,2815.0,0.9942,0.9942,0.9942,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-08-02 10:49:00,2018-08-02,0.9942,0.0,0.0,2815.0,0.9942,0.9942,0.9942,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
