,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6918,2018-07-12 14:19:00,2018-07-12,0.0063,4028.0,64.0,72854.0,0.0063,0.0063,0.0062,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6919,2018-07-12 14:20:00,2018-07-12,0.0064,4697.0,74.0,72858.0,0.0064,0.0063,0.0063,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6920,2018-07-12 14:21:00,2018-07-12,0.0064,2816.0,44.0,72862.0,0.0063,0.0064,0.0063,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6921,2018-07-12 14:22:00,2018-07-12,0.0065,10403.0,161.0,72818.0,0.0064,0.0065,0.0064,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6922,2018-07-12 14:23:00,2018-07-12,0.0065,4046.0,66.0,72848.0,0.0065,0.0061,0.0061,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6923,2018-07-12 14:24:00,2018-07-12,0.0061,8310.0,141.0,72928.0,0.0061,0.0058,0.0058,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6924,2018-07-12 14:25:00,2018-07-12,0.006,8610.0,147.0,72931.0,0.0058,0.006,0.0058,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6925,2018-07-12 14:26:00,2018-07-12,0.006,3180.0,53.0,72945.0,0.006,0.006,0.006,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6926,2018-07-12 14:27:00,2018-07-12,0.0061,2257.0,37.0,72980.0,0.006,0.0061,0.006,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6927,2018-07-12 14:28:00,2018-07-12,0.0062,6117.0,100.0,73023.0,0.0061,0.0062,0.0061,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6928,2018-07-12 14:29:00,2018-07-12,0.0063,7733.0,124.0,73096.0,0.0062,0.0063,0.0062,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6929,2018-07-12 14:30:00,2018-07-12,0.0067,34364.0,533.0,73410.0,0.0063,0.0067,0.0063,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6930,2018-07-12 14:31:00,2018-07-12,0.0069,20199.0,302.0,73494.0,0.0067,0.0069,0.0065,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6931,2018-07-12 14:32:00,2018-07-12,0.0071,64791.0,926.0,73678.0,0.0069,0.0068,0.0068,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6932,2018-07-12 14:33:00,2018-07-12,0.0071,57278.0,820.0,74068.0,0.0069,0.006999999999999999,0.0068,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6933,2018-07-12 14:34:00,2018-07-12,0.006999999999999999,18722.0,273.0,73980.0,0.006999999999999999,0.0067,0.0067,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6934,2018-07-12 14:35:00,2018-07-12,0.0068,7133.0,105.0,74015.0,0.0067,0.0068,0.0067,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6935,2018-07-12 14:36:00,2018-07-12,0.0069,14867.0,218.0,74048.0,0.0068,0.0069,0.0067,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6936,2018-07-12 14:37:00,2018-07-12,0.0069,2788.0,41.0,74057.0,0.0069,0.0068,0.0068,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6937,2018-07-12 14:38:00,2018-07-12,0.0068,4479.0,69.0,74067.0,0.0068,0.0065,0.0064,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6938,2018-07-12 14:39:00,2018-07-12,0.0065,4597.0,72.0,74076.0,0.0065,0.0064,0.0063,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6939,2018-07-12 14:40:00,2018-07-12,0.0065,13728.0,214.0,74091.0,0.0064,0.0064,0.0064,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6940,2018-07-12 14:41:00,2018-07-12,0.0064,5888.0,92.0,74112.0,0.0064,0.0064,0.0064,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6941,2018-07-12 14:42:00,2018-07-12,0.0064,13732.0,218.0,74095.0,0.0064,0.0063,0.0062,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6942,2018-07-12 14:43:00,2018-07-12,0.0063,4524.0,73.0,74063.0,0.0063,0.0061,0.0061,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6943,2018-07-12 14:44:00,2018-07-12,0.0061,10248.0,168.0,73923.0,0.0061,0.0061,0.0061,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6944,2018-07-12 14:45:00,2018-07-12,0.0061,31692.0,528.0,73801.0,0.0061,0.0059,0.0058,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6945,2018-07-12 14:46:00,2018-07-12,0.0059,36838.0,653.0,73903.0,0.0059,0.0055,0.0055,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6946,2018-07-12 14:47:00,2018-07-12,0.0056,13705.0,247.0,73904.0,0.0055,0.0055,0.0055,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6947,2018-07-12 14:48:00,2018-07-12,0.0055,13811.0,258.0,73920.0,0.0055,0.0054,0.0053,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6948,2018-07-12 14:49:00,2018-07-12,0.0056,6610.0,120.0,74005.0,0.0054,0.0056,0.0054,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6949,2018-07-12 14:50:00,2018-07-12,0.0056,7272.0,132.0,74015.0,0.0056,0.0056,0.0055,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6950,2018-07-12 14:51:00,2018-07-12,0.0056,7760.0,141.0,74110.0,0.0056,0.0056,0.0055,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6951,2018-07-12 14:52:00,2018-07-12,0.0057,2426.0,43.0,74118.0,0.0056,0.0055,0.0055,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6952,2018-07-12 14:53:00,2018-07-12,0.0056,9881.0,186.0,74165.0,0.0055,0.0053,0.0051,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6953,2018-07-12 14:54:00,2018-07-12,0.0054,19527.0,369.0,74222.0,0.0052,0.0053,0.0052,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6954,2018-07-12 14:55:00,2018-07-12,0.0054,10292.0,194.0,74351.0,0.0053,0.0053,0.0052,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6955,2018-07-12 14:56:00,2018-07-12,0.0054,10967.0,206.0,74304.0,0.0053,0.0052,0.0052,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6956,2018-07-12 14:57:00,2018-07-12,0.0054,5082.0,96.0,74327.0,0.0052,0.0054,0.0052,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6957,2018-07-12 14:58:00,2018-07-12,0.0054,0.0,0.0,74327.0,0.0054,0.0054,0.0054,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6958,2018-07-12 14:59:00,2018-07-12,0.0054,0.0,0.0,74327.0,0.0054,0.0054,0.0054,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6959,2018-07-12 15:00:00,2018-07-12,0.0055,7810.0,142.0,72786.0,0.0054,0.0055,0.0054,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6960,2018-07-12 09:31:00,2018-07-12,0.0065,65.0,1.0,14194.0,0.0065,0.0065,0.0065,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6961,2018-07-12 09:32:00,2018-07-12,0.0065,0.0,0.0,14194.0,0.0065,0.0065,0.0065,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6962,2018-07-12 09:33:00,2018-07-12,0.0071,71.0,1.0,14195.0,0.0065,0.0071,0.0065,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6963,2018-07-12 09:34:00,2018-07-12,0.0074,784.0,11.0,14195.0,0.0071,0.0071,0.0071,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6964,2018-07-12 09:35:00,2018-07-12,0.0071,0.0,0.0,14195.0,0.0071,0.0071,0.0071,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6965,2018-07-12 09:36:00,2018-07-12,0.0071,2120.0,30.0,14195.0,0.0071,0.006999999999999999,0.006999999999999999,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6966,2018-07-12 09:37:00,2018-07-12,0.0071,71.0,1.0,14196.0,0.006999999999999999,0.0071,0.006999999999999999,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6967,2018-07-12 09:38:00,2018-07-12,0.0071,0.0,0.0,14196.0,0.0071,0.0071,0.0071,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6968,2018-07-12 09:39:00,2018-07-12,0.0074,12470.0,170.0,14326.0,0.0071,0.0074,0.0071,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6969,2018-07-12 09:40:00,2018-07-12,0.0074,0.0,0.0,14326.0,0.0074,0.0074,0.0074,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6970,2018-07-12 09:41:00,2018-07-12,0.0074,0.0,0.0,14326.0,0.0074,0.0074,0.0074,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6971,2018-07-12 09:42:00,2018-07-12,0.0074,0.0,0.0,14326.0,0.0074,0.0074,0.0074,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6972,2018-07-12 09:43:00,2018-07-12,0.0074,0.0,0.0,14326.0,0.0074,0.0074,0.0074,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6973,2018-07-12 09:44:00,2018-07-12,0.0074,0.0,0.0,14326.0,0.0074,0.0074,0.0074,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6974,2018-07-12 09:45:00,2018-07-12,0.0074,0.0,0.0,14326.0,0.0074,0.0074,0.0074,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6975,2018-07-12 09:46:00,2018-07-12,0.0074,0.0,0.0,14326.0,0.0074,0.0074,0.0074,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6976,2018-07-12 09:47:00,2018-07-12,0.0074,0.0,0.0,14326.0,0.0074,0.0074,0.0074,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6977,2018-07-12 09:48:00,2018-07-12,0.0074,0.0,0.0,14326.0,0.0074,0.0074,0.0074,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6978,2018-07-12 09:49:00,2018-07-12,0.0074,1088.0,16.0,14326.0,0.0074,0.0068,0.0068,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6979,2018-07-12 09:50:00,2018-07-12,0.0068,0.0,0.0,14326.0,0.0068,0.0068,0.0068,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6980,2018-07-12 09:51:00,2018-07-12,0.0068,0.0,0.0,14326.0,0.0068,0.0068,0.0068,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6981,2018-07-12 09:52:00,2018-07-12,0.0068,0.0,0.0,14326.0,0.0068,0.0068,0.0068,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6982,2018-07-12 09:53:00,2018-07-12,0.0068,0.0,0.0,14326.0,0.0068,0.0068,0.0068,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6983,2018-07-12 09:54:00,2018-07-12,0.0068,1370.0,20.0,14336.0,0.0068,0.0068,0.0068,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6984,2018-07-12 09:55:00,2018-07-12,0.0068,1360.0,20.0,14346.0,0.0068,0.0068,0.0068,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6985,2018-07-12 09:56:00,2018-07-12,0.0068,0.0,0.0,14346.0,0.0068,0.0068,0.0068,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6986,2018-07-12 09:57:00,2018-07-12,0.0068,0.0,0.0,14346.0,0.0068,0.0068,0.0068,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6987,2018-07-12 09:58:00,2018-07-12,0.0071,710.0,10.0,14346.0,0.0068,0.0071,0.0068,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6988,2018-07-12 09:59:00,2018-07-12,0.0071,0.0,0.0,14346.0,0.0071,0.0071,0.0071,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6989,2018-07-12 10:00:00,2018-07-12,0.0071,0.0,0.0,14346.0,0.0071,0.0071,0.0071,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6990,2018-07-12 10:01:00,2018-07-12,0.0071,781.0,11.0,14346.0,0.0071,0.0071,0.0071,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6991,2018-07-12 10:02:00,2018-07-12,0.0071,0.0,0.0,14346.0,0.0071,0.0071,0.0071,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6992,2018-07-12 10:03:00,2018-07-12,0.0071,0.0,0.0,14346.0,0.0071,0.0071,0.0071,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6993,2018-07-12 10:04:00,2018-07-12,0.0071,0.0,0.0,14346.0,0.0071,0.0071,0.0071,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6994,2018-07-12 10:05:00,2018-07-12,0.0071,2080.0,30.0,14362.0,0.0071,0.0069,0.0069,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6995,2018-07-12 10:06:00,2018-07-12,0.0069,0.0,0.0,14362.0,0.0069,0.0069,0.0069,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6996,2018-07-12 10:07:00,2018-07-12,0.0069,0.0,0.0,14362.0,0.0069,0.0069,0.0069,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6997,2018-07-12 10:08:00,2018-07-12,0.0069,0.0,0.0,14362.0,0.0069,0.0069,0.0069,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6998,2018-07-12 10:09:00,2018-07-12,0.0069,0.0,0.0,14362.0,0.0069,0.0069,0.0069,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6999,2018-07-12 10:10:00,2018-07-12,0.0069,0.0,0.0,14362.0,0.0069,0.0069,0.0069,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7000,2018-07-12 10:11:00,2018-07-12,0.0069,0.0,0.0,14362.0,0.0069,0.0069,0.0069,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7001,2018-07-12 10:12:00,2018-07-12,0.0069,0.0,0.0,14362.0,0.0069,0.0069,0.0069,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7002,2018-07-12 10:13:00,2018-07-12,0.0073,730.0,10.0,14362.0,0.0069,0.0073,0.0069,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7003,2018-07-12 10:14:00,2018-07-12,0.0073,720.0,10.0,14367.0,0.0073,0.0072,0.0072,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7004,2018-07-12 10:15:00,2018-07-12,0.0072,0.0,0.0,14367.0,0.0072,0.0072,0.0072,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7005,2018-07-12 10:16:00,2018-07-12,0.0072,0.0,0.0,14367.0,0.0072,0.0072,0.0072,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7006,2018-07-12 10:17:00,2018-07-12,0.0072,0.0,0.0,14367.0,0.0072,0.0072,0.0072,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7007,2018-07-12 10:18:00,2018-07-12,0.0072,350.0,5.0,14372.0,0.0072,0.006999999999999999,0.006999999999999999,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7008,2018-07-12 10:19:00,2018-07-12,0.006999999999999999,0.0,0.0,14372.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7009,2018-07-12 10:20:00,2018-07-12,0.006999999999999999,0.0,0.0,14372.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7010,2018-07-12 10:21:00,2018-07-12,0.006999999999999999,0.0,0.0,14372.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7011,2018-07-12 10:22:00,2018-07-12,0.006999999999999999,0.0,0.0,14372.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7012,2018-07-12 10:23:00,2018-07-12,0.006999999999999999,0.0,0.0,14372.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7013,2018-07-12 10:24:00,2018-07-12,0.0074,1098.0,15.0,14372.0,0.006999999999999999,0.0073,0.006999999999999999,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7014,2018-07-12 10:25:00,2018-07-12,0.0073,0.0,0.0,14372.0,0.0073,0.0073,0.0073,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7015,2018-07-12 10:26:00,2018-07-12,0.0073,0.0,0.0,14372.0,0.0073,0.0073,0.0073,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7016,2018-07-12 10:27:00,2018-07-12,0.0073,0.0,0.0,14372.0,0.0073,0.0073,0.0073,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7017,2018-07-12 10:28:00,2018-07-12,0.0074,3690.0,50.0,14412.0,0.0073,0.0074,0.0073,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7018,2018-07-12 10:29:00,2018-07-12,0.0074,222.0,3.0,14415.0,0.0074,0.0074,0.0074,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7019,2018-07-12 10:30:00,2018-07-12,0.0074,0.0,0.0,14415.0,0.0074,0.0074,0.0074,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7020,2018-07-12 10:31:00,2018-07-12,0.0074,0.0,0.0,14415.0,0.0074,0.0074,0.0074,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7021,2018-07-12 10:32:00,2018-07-12,0.0074,0.0,0.0,14415.0,0.0074,0.0074,0.0074,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7022,2018-07-12 10:33:00,2018-07-12,0.0074,0.0,0.0,14415.0,0.0074,0.0074,0.0074,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7023,2018-07-12 10:34:00,2018-07-12,0.0074,0.0,0.0,14415.0,0.0074,0.0074,0.0074,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7024,2018-07-12 10:35:00,2018-07-12,0.0074,0.0,0.0,14415.0,0.0074,0.0074,0.0074,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7025,2018-07-12 10:36:00,2018-07-12,0.0074,0.0,0.0,14415.0,0.0074,0.0074,0.0074,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7026,2018-07-12 10:37:00,2018-07-12,0.0074,740.0,10.0,14425.0,0.0074,0.0074,0.0074,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7027,2018-07-12 10:38:00,2018-07-12,0.0074,0.0,0.0,14425.0,0.0074,0.0074,0.0074,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7028,2018-07-12 10:39:00,2018-07-12,0.0074,1451.0,20.0,14434.0,0.0074,0.0072,0.0072,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7029,2018-07-12 10:40:00,2018-07-12,0.0072,1420.0,20.0,14444.0,0.0072,0.006999999999999999,0.006999999999999999,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7030,2018-07-12 10:41:00,2018-07-12,0.006999999999999999,0.0,0.0,14444.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7031,2018-07-12 10:42:00,2018-07-12,0.006999999999999999,0.0,0.0,14444.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7032,2018-07-12 10:43:00,2018-07-12,0.006999999999999999,0.0,0.0,14444.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7033,2018-07-12 10:44:00,2018-07-12,0.006999999999999999,0.0,0.0,14444.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7034,2018-07-12 10:45:00,2018-07-12,0.006999999999999999,0.0,0.0,14444.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7035,2018-07-12 10:46:00,2018-07-12,0.006999999999999999,0.0,0.0,14444.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7036,2018-07-12 10:47:00,2018-07-12,0.0075,825.0,11.0,14444.0,0.006999999999999999,0.0075,0.006999999999999999,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7037,2018-07-12 10:48:00,2018-07-12,0.0075,0.0,0.0,14444.0,0.0075,0.0075,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7038,2018-07-12 10:49:00,2018-07-12,0.0075,0.0,0.0,14444.0,0.0075,0.0075,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7039,2018-07-12 10:50:00,2018-07-12,0.0075,0.0,0.0,14444.0,0.0075,0.0075,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7040,2018-07-12 10:51:00,2018-07-12,0.0075,0.0,0.0,14444.0,0.0075,0.0075,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7041,2018-07-12 10:52:00,2018-07-12,0.0075,0.0,0.0,14444.0,0.0075,0.0075,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7042,2018-07-12 10:53:00,2018-07-12,0.0075,0.0,0.0,14444.0,0.0075,0.0075,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7043,2018-07-12 10:54:00,2018-07-12,0.0075,0.0,0.0,14444.0,0.0075,0.0075,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7044,2018-07-12 10:55:00,2018-07-12,0.0075,0.0,0.0,14444.0,0.0075,0.0075,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7045,2018-07-12 10:56:00,2018-07-12,0.0075,0.0,0.0,14444.0,0.0075,0.0075,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7046,2018-07-12 10:57:00,2018-07-12,0.0075,0.0,0.0,14444.0,0.0075,0.0075,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7047,2018-07-12 10:58:00,2018-07-12,0.0075,1425.0,19.0,14452.0,0.0075,0.0075,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7048,2018-07-12 10:59:00,2018-07-12,0.0075,750.0,10.0,14452.0,0.0075,0.0075,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7049,2018-07-12 11:00:00,2018-07-12,0.0075,0.0,0.0,14452.0,0.0075,0.0075,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7050,2018-07-12 11:01:00,2018-07-12,0.0076,760.0,10.0,14462.0,0.0075,0.0076,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7051,2018-07-12 11:02:00,2018-07-12,0.0076,0.0,0.0,14462.0,0.0076,0.0076,0.0076,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7052,2018-07-12 11:03:00,2018-07-12,0.0076,1140.0,15.0,14462.0,0.0076,0.0076,0.0076,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7053,2018-07-12 11:04:00,2018-07-12,0.0077,1540.0,20.0,14482.0,0.0076,0.0077,0.0076,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7054,2018-07-12 11:05:00,2018-07-12,0.0077,300.0,4.0,14482.0,0.0077,0.0075,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7055,2018-07-12 11:06:00,2018-07-12,0.0075,0.0,0.0,14482.0,0.0075,0.0075,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7056,2018-07-12 11:07:00,2018-07-12,0.0078,2320.0,30.0,14512.0,0.0075,0.0078,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7057,2018-07-12 11:08:00,2018-07-12,0.0078,0.0,0.0,14512.0,0.0078,0.0078,0.0078,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7058,2018-07-12 11:09:00,2018-07-12,0.0078,0.0,0.0,14512.0,0.0078,0.0078,0.0078,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7059,2018-07-12 11:10:00,2018-07-12,0.0078,2340.0,30.0,14542.0,0.0078,0.0078,0.0078,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7060,2018-07-12 11:11:00,2018-07-12,0.0078,1500.0,20.0,14561.0,0.0078,0.0075,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7061,2018-07-12 11:12:00,2018-07-12,0.0075,750.0,10.0,14562.0,0.0075,0.0075,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7062,2018-07-12 11:13:00,2018-07-12,0.0075,0.0,0.0,14562.0,0.0075,0.0075,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7063,2018-07-12 11:14:00,2018-07-12,0.0075,0.0,0.0,14562.0,0.0075,0.0075,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7064,2018-07-12 11:15:00,2018-07-12,0.0075,0.0,0.0,14562.0,0.0075,0.0075,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7065,2018-07-12 11:16:00,2018-07-12,0.0075,0.0,0.0,14562.0,0.0075,0.0075,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7066,2018-07-12 11:17:00,2018-07-12,0.0075,0.0,0.0,14562.0,0.0075,0.0075,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7067,2018-07-12 11:18:00,2018-07-12,0.0075,0.0,0.0,14562.0,0.0075,0.0075,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7068,2018-07-12 11:19:00,2018-07-12,0.0076,760.0,10.0,14562.0,0.0075,0.0076,0.0075,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7069,2018-07-12 11:20:00,2018-07-12,0.0076,0.0,0.0,14562.0,0.0076,0.0076,0.0076,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7070,2018-07-12 11:21:00,2018-07-12,0.0076,0.0,0.0,14562.0,0.0076,0.0076,0.0076,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7071,2018-07-12 11:22:00,2018-07-12,0.0077,1078.0,14.0,14576.0,0.0076,0.0077,0.0076,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7072,2018-07-12 11:23:00,2018-07-12,0.0077,0.0,0.0,14576.0,0.0077,0.0077,0.0077,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
7073,2018-07-12 11:24:00,2018-07-12,0.0077,0.0,0.0,14576.0,0.0077,0.0077,0.0077,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
