,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1807,2016-06-30 13:08:00,2016-06-30,0.0692,6220.0,9.0,12141.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1808,2016-06-30 13:09:00,2016-06-30,0.069,15870.0,23.0,12144.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1809,2016-06-30 13:10:00,2016-06-30,0.069,2070.0,3.0,12144.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1810,2016-06-30 13:11:00,2016-06-30,0.069,0.0,0.0,12144.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1811,2016-06-30 13:12:00,2016-06-30,0.069,0.0,0.0,12144.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1812,2016-06-30 13:13:00,2016-06-30,0.069,0.0,0.0,12144.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1813,2016-06-30 13:14:00,2016-06-30,0.069,0.0,0.0,12144.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1814,2016-06-30 13:15:00,2016-06-30,0.069,0.0,0.0,12144.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1815,2016-06-30 13:16:00,2016-06-30,0.069,0.0,0.0,12144.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1816,2016-06-30 13:17:00,2016-06-30,0.069,0.0,0.0,12144.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1817,2016-06-30 13:18:00,2016-06-30,0.069,0.0,0.0,12144.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1818,2016-06-30 13:19:00,2016-06-30,0.069,0.0,0.0,12144.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1819,2016-06-30 13:20:00,2016-06-30,0.069,0.0,0.0,12144.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1820,2016-06-30 13:21:00,2016-06-30,0.069,0.0,0.0,12144.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1821,2016-06-30 13:22:00,2016-06-30,0.0695,8340.0,12.0,12144.0,0.0695,0.0695,0.0695,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1822,2016-06-30 13:23:00,2016-06-30,0.069,690.0,1.0,12145.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1823,2016-06-30 13:24:00,2016-06-30,0.069,2760.0,4.0,12149.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1824,2016-06-30 13:25:00,2016-06-30,0.069,0.0,0.0,12149.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1825,2016-06-30 13:26:00,2016-06-30,0.069,0.0,0.0,12149.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1826,2016-06-30 13:27:00,2016-06-30,0.069,0.0,0.0,12149.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1827,2016-06-30 13:28:00,2016-06-30,0.069,0.0,0.0,12149.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1828,2016-06-30 13:29:00,2016-06-30,0.069,0.0,0.0,12149.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1829,2016-06-30 13:30:00,2016-06-30,0.069,0.0,0.0,12149.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1830,2016-06-30 13:31:00,2016-06-30,0.069,0.0,0.0,12149.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1831,2016-06-30 13:32:00,2016-06-30,0.069,20610.0,30.0,12159.0,0.069,0.0686,0.0686,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1832,2016-06-30 13:33:00,2016-06-30,0.0686,0.0,0.0,12159.0,0.0686,0.0686,0.0686,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1833,2016-06-30 13:34:00,2016-06-30,0.0686,0.0,0.0,12159.0,0.0686,0.0686,0.0686,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1834,2016-06-30 13:35:00,2016-06-30,0.0686,0.0,0.0,12159.0,0.0686,0.0686,0.0686,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1835,2016-06-30 13:36:00,2016-06-30,0.0686,0.0,0.0,12159.0,0.0686,0.0686,0.0686,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1836,2016-06-30 13:37:00,2016-06-30,0.0686,6850.0,10.0,12159.0,0.0686,0.0685,0.0685,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1837,2016-06-30 13:38:00,2016-06-30,0.0685,6810.0,10.0,12159.0,0.0685,0.0681,0.0681,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1838,2016-06-30 13:39:00,2016-06-30,0.0681,0.0,0.0,12159.0,0.0681,0.0681,0.0681,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1839,2016-06-30 13:40:00,2016-06-30,0.0681,0.0,0.0,12159.0,0.0681,0.0681,0.0681,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1840,2016-06-30 13:41:00,2016-06-30,0.0681,0.0,0.0,12159.0,0.0681,0.0681,0.0681,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1841,2016-06-30 13:42:00,2016-06-30,0.0681,0.0,0.0,12159.0,0.0681,0.0681,0.0681,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1842,2016-06-30 13:43:00,2016-06-30,0.0681,0.0,0.0,12159.0,0.0681,0.0681,0.0681,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1843,2016-06-30 13:44:00,2016-06-30,0.0681,0.0,0.0,12159.0,0.0681,0.0681,0.0681,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1844,2016-06-30 13:45:00,2016-06-30,0.0681,0.0,0.0,12159.0,0.0681,0.0681,0.0681,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1845,2016-06-30 13:46:00,2016-06-30,0.0681,0.0,0.0,12159.0,0.0681,0.0681,0.0681,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1846,2016-06-30 13:47:00,2016-06-30,0.0689,24804.0,36.0,12154.0,0.0681,0.0689,0.0681,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1847,2016-06-30 13:48:00,2016-06-30,0.0689,2756.0,4.0,12154.0,0.0689,0.0689,0.0689,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1848,2016-06-30 13:49:00,2016-06-30,0.0689,0.0,0.0,12154.0,0.0689,0.0689,0.0689,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1849,2016-06-30 13:50:00,2016-06-30,0.0689,0.0,0.0,12154.0,0.0689,0.0689,0.0689,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1850,2016-06-30 13:51:00,2016-06-30,0.0689,0.0,0.0,12154.0,0.0689,0.0689,0.0689,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1851,2016-06-30 13:52:00,2016-06-30,0.0689,0.0,0.0,12154.0,0.0689,0.0689,0.0689,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1852,2016-06-30 13:53:00,2016-06-30,0.0689,0.0,0.0,12154.0,0.0689,0.0689,0.0689,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1853,2016-06-30 13:54:00,2016-06-30,0.0689,0.0,0.0,12154.0,0.0689,0.0689,0.0689,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1854,2016-06-30 13:55:00,2016-06-30,0.0689,0.0,0.0,12154.0,0.0689,0.0689,0.0689,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1855,2016-06-30 13:56:00,2016-06-30,0.0689,0.0,0.0,12154.0,0.0689,0.0689,0.0689,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1856,2016-06-30 13:57:00,2016-06-30,0.0693,11755.0,17.0,12159.0,0.0689,0.0693,0.0689,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1857,2016-06-30 13:58:00,2016-06-30,0.0693,0.0,0.0,12159.0,0.0693,0.0693,0.0693,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1858,2016-06-30 13:59:00,2016-06-30,0.0695,695.0,1.0,12159.0,0.0693,0.0695,0.0693,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1859,2016-06-30 14:00:00,2016-06-30,0.0695,7639.0,11.0,12170.0,0.0695,0.0693,0.0693,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1860,2016-06-30 14:01:00,2016-06-30,0.0693,1386.0,2.0,12170.0,0.0693,0.0693,0.0693,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1861,2016-06-30 14:02:00,2016-06-30,0.0693,0.0,0.0,12170.0,0.0693,0.0693,0.0693,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1862,2016-06-30 14:03:00,2016-06-30,0.0693,0.0,0.0,12170.0,0.0693,0.0693,0.0693,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1863,2016-06-30 14:04:00,2016-06-30,0.0693,0.0,0.0,12170.0,0.0693,0.0693,0.0693,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1864,2016-06-30 14:05:00,2016-06-30,0.0693,0.0,0.0,12170.0,0.0693,0.0693,0.0693,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1865,2016-06-30 14:06:00,2016-06-30,0.0693,0.0,0.0,12170.0,0.0693,0.0693,0.0693,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1866,2016-06-30 14:07:00,2016-06-30,0.0693,0.0,0.0,12170.0,0.0693,0.0693,0.0693,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1867,2016-06-30 14:08:00,2016-06-30,0.0693,0.0,0.0,12170.0,0.0693,0.0693,0.0693,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1868,2016-06-30 14:09:00,2016-06-30,0.0693,0.0,0.0,12170.0,0.0693,0.0693,0.0693,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1869,2016-06-30 14:10:00,2016-06-30,0.0693,0.0,0.0,12170.0,0.0693,0.0693,0.0693,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1870,2016-06-30 14:11:00,2016-06-30,0.0693,0.0,0.0,12170.0,0.0693,0.0693,0.0693,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1871,2016-06-30 14:12:00,2016-06-30,0.0693,681.0,1.0,12171.0,0.0693,0.0681,0.0681,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1872,2016-06-30 14:13:00,2016-06-30,0.0681,0.0,0.0,12171.0,0.0681,0.0681,0.0681,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1873,2016-06-30 14:14:00,2016-06-30,0.0681,0.0,0.0,12171.0,0.0681,0.0681,0.0681,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1874,2016-06-30 14:15:00,2016-06-30,0.0681,0.0,0.0,12171.0,0.0681,0.0681,0.0681,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1875,2016-06-30 14:16:00,2016-06-30,0.0681,0.0,0.0,12171.0,0.0681,0.0681,0.0681,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1876,2016-06-30 14:17:00,2016-06-30,0.0681,0.0,0.0,12171.0,0.0681,0.0681,0.0681,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1877,2016-06-30 14:18:00,2016-06-30,0.0681,0.0,0.0,12171.0,0.0681,0.0681,0.0681,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1878,2016-06-30 14:19:00,2016-06-30,0.0681,0.0,0.0,12171.0,0.0681,0.0681,0.0681,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1879,2016-06-30 14:20:00,2016-06-30,0.0681,0.0,0.0,12171.0,0.0681,0.0681,0.0681,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1880,2016-06-30 14:21:00,2016-06-30,0.0681,0.0,0.0,12171.0,0.0681,0.0681,0.0681,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1881,2016-06-30 14:22:00,2016-06-30,0.0681,0.0,0.0,12171.0,0.0681,0.0681,0.0681,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1882,2016-06-30 14:23:00,2016-06-30,0.0681,0.0,0.0,12171.0,0.0681,0.0681,0.0681,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1883,2016-06-30 14:24:00,2016-06-30,0.0688,7518.0,11.0,12181.0,0.0681,0.0688,0.0681,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1884,2016-06-30 14:25:00,2016-06-30,0.0688,0.0,0.0,12181.0,0.0688,0.0688,0.0688,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1885,2016-06-30 14:26:00,2016-06-30,0.0688,0.0,0.0,12181.0,0.0688,0.0688,0.0688,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1886,2016-06-30 14:27:00,2016-06-30,0.0688,0.0,0.0,12181.0,0.0688,0.0688,0.0688,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1887,2016-06-30 14:28:00,2016-06-30,0.0688,0.0,0.0,12181.0,0.0688,0.0688,0.0688,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1888,2016-06-30 14:29:00,2016-06-30,0.0688,0.0,0.0,12181.0,0.0688,0.0688,0.0688,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1889,2016-06-30 14:30:00,2016-06-30,0.0688,0.0,0.0,12181.0,0.0688,0.0688,0.0688,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1890,2016-06-30 14:31:00,2016-06-30,0.0688,0.0,0.0,12181.0,0.0688,0.0688,0.0688,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1891,2016-06-30 14:32:00,2016-06-30,0.0688,0.0,0.0,12181.0,0.0688,0.0688,0.0688,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1892,2016-06-30 14:33:00,2016-06-30,0.0688,684.0,1.0,12181.0,0.0688,0.0684,0.0684,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1893,2016-06-30 14:34:00,2016-06-30,0.0684,683.0,1.0,12181.0,0.0684,0.0683,0.0683,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1894,2016-06-30 14:35:00,2016-06-30,0.0683,0.0,0.0,12181.0,0.0683,0.0683,0.0683,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1895,2016-06-30 14:36:00,2016-06-30,0.0683,2716.0,4.0,12181.0,0.0683,0.0679,0.0679,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1896,2016-06-30 14:37:00,2016-06-30,0.0679,0.0,0.0,12181.0,0.0679,0.0679,0.0679,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1897,2016-06-30 14:38:00,2016-06-30,0.0679,674.0,1.0,12181.0,0.0679,0.0674,0.0674,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1898,2016-06-30 14:39:00,2016-06-30,0.0674,0.0,0.0,12181.0,0.0674,0.0674,0.0674,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1899,2016-06-30 14:40:00,2016-06-30,0.0674,0.0,0.0,12181.0,0.0674,0.0674,0.0674,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1900,2016-06-30 14:41:00,2016-06-30,0.0675,1350.0,2.0,12181.0,0.0674,0.0675,0.0674,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1901,2016-06-30 14:42:00,2016-06-30,0.0675,0.0,0.0,12181.0,0.0675,0.0675,0.0675,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1902,2016-06-30 14:43:00,2016-06-30,0.0675,6750.0,10.0,12189.0,0.0675,0.0675,0.0675,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1903,2016-06-30 14:44:00,2016-06-30,0.0679,14878.0,22.0,12209.0,0.0675,0.0674,0.0674,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1904,2016-06-30 14:45:00,2016-06-30,0.0674,6740.0,10.0,12219.0,0.0674,0.0674,0.0674,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1905,2016-06-30 14:46:00,2016-06-30,0.0673,6730.0,10.0,12227.0,0.0673,0.0673,0.0673,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1906,2016-06-30 14:47:00,2016-06-30,0.0673,0.0,0.0,12227.0,0.0673,0.0673,0.0673,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1907,2016-06-30 14:48:00,2016-06-30,0.0673,0.0,0.0,12227.0,0.0673,0.0673,0.0673,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1908,2016-06-30 14:49:00,2016-06-30,0.0674,674.0,1.0,12227.0,0.0673,0.0674,0.0673,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1909,2016-06-30 14:50:00,2016-06-30,0.0674,0.0,0.0,12227.0,0.0674,0.0674,0.0674,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1910,2016-06-30 14:51:00,2016-06-30,0.0674,0.0,0.0,12227.0,0.0674,0.0674,0.0674,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1911,2016-06-30 14:52:00,2016-06-30,0.0674,10100.0,15.0,12232.0,0.0674,0.0673,0.0673,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1912,2016-06-30 14:53:00,2016-06-30,0.0673,3365.0,5.0,12232.0,0.0673,0.0673,0.0673,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1913,2016-06-30 14:54:00,2016-06-30,0.068,13591.0,20.0,12213.0,0.0673,0.068,0.0673,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1914,2016-06-30 14:55:00,2016-06-30,0.068,7480.0,11.0,12206.0,0.068,0.068,0.068,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1915,2016-06-30 14:56:00,2016-06-30,0.068,0.0,0.0,12206.0,0.068,0.068,0.068,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1916,2016-06-30 14:57:00,2016-06-30,0.068,673.0,1.0,12206.0,0.068,0.0673,0.0673,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1917,2016-06-30 14:58:00,2016-06-30,0.0673,0.0,0.0,12206.0,0.0673,0.0673,0.0673,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1918,2016-06-30 14:59:00,2016-06-30,0.0673,0.0,0.0,12206.0,0.0673,0.0673,0.0673,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1919,2016-06-30 15:00:00,2016-06-30,0.0673,0.0,0.0,12206.0,0.0673,0.0673,0.0673,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1920,2016-06-30 09:31:00,2016-06-30,0.1995,9976.0,5.0,4377.0,0.1995,0.1995,0.1995,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1921,2016-06-30 09:32:00,2016-06-30,0.1995,0.0,0.0,4377.0,0.1995,0.1995,0.1995,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1922,2016-06-30 09:33:00,2016-06-30,0.1995,0.0,0.0,4377.0,0.1995,0.1995,0.1995,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1923,2016-06-30 09:34:00,2016-06-30,0.1995,0.0,0.0,4377.0,0.1995,0.1995,0.1995,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1924,2016-06-30 09:35:00,2016-06-30,0.1995,1964.0,1.0,4378.0,0.1995,0.1964,0.1964,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1925,2016-06-30 09:36:00,2016-06-30,0.1964,3924.0,2.0,4378.0,0.1964,0.1962,0.1962,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1926,2016-06-30 09:37:00,2016-06-30,0.1962,0.0,0.0,4378.0,0.1962,0.1962,0.1962,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1927,2016-06-30 09:38:00,2016-06-30,0.1975,11820.0,6.0,4378.0,0.1962,0.1969,0.1962,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1928,2016-06-30 09:39:00,2016-06-30,0.1969,0.0,0.0,4378.0,0.1969,0.1969,0.1969,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1929,2016-06-30 09:40:00,2016-06-30,0.1969,0.0,0.0,4378.0,0.1969,0.1969,0.1969,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1930,2016-06-30 09:41:00,2016-06-30,0.1969,0.0,0.0,4378.0,0.1969,0.1969,0.1969,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1931,2016-06-30 09:42:00,2016-06-30,0.1999,27967.0,14.0,4379.0,0.1969,0.1998,0.1969,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1932,2016-06-30 09:43:00,2016-06-30,0.1998,0.0,0.0,4379.0,0.1998,0.1998,0.1998,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1933,2016-06-30 09:44:00,2016-06-30,0.1998,29791.0,15.0,4379.0,0.1998,0.1986,0.1984,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1934,2016-06-30 09:45:00,2016-06-30,0.1986,0.0,0.0,4379.0,0.1986,0.1986,0.1986,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1935,2016-06-30 09:46:00,2016-06-30,0.1986,9900.0,5.0,4384.0,0.1986,0.198,0.198,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1936,2016-06-30 09:47:00,2016-06-30,0.198,0.0,0.0,4384.0,0.198,0.198,0.198,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1937,2016-06-30 09:48:00,2016-06-30,0.198,0.0,0.0,4384.0,0.198,0.198,0.198,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1938,2016-06-30 09:49:00,2016-06-30,0.198,0.0,0.0,4384.0,0.198,0.198,0.198,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1939,2016-06-30 09:50:00,2016-06-30,0.1989,9945.0,5.0,4384.0,0.198,0.1989,0.198,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1940,2016-06-30 09:51:00,2016-06-30,0.1989,0.0,0.0,4384.0,0.1989,0.1989,0.1989,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1941,2016-06-30 09:52:00,2016-06-30,0.1989,0.0,0.0,4384.0,0.1989,0.1989,0.1989,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1942,2016-06-30 09:53:00,2016-06-30,0.1999,9987.0,5.0,4384.0,0.1989,0.1999,0.1989,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1943,2016-06-30 09:54:00,2016-06-30,0.1999,0.0,0.0,4384.0,0.1999,0.1999,0.1999,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1944,2016-06-30 09:55:00,2016-06-30,0.1999,19940.0,10.0,4386.0,0.1999,0.1994,0.1994,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1945,2016-06-30 09:56:00,2016-06-30,0.1994,0.0,0.0,4386.0,0.1994,0.1994,0.1994,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1946,2016-06-30 09:57:00,2016-06-30,0.1994,1992.0,1.0,4387.0,0.1994,0.1992,0.1992,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1947,2016-06-30 09:58:00,2016-06-30,0.1992,0.0,0.0,4387.0,0.1992,0.1992,0.1992,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1948,2016-06-30 09:59:00,2016-06-30,0.1992,0.0,0.0,4387.0,0.1992,0.1992,0.1992,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1949,2016-06-30 10:00:00,2016-06-30,0.1992,0.0,0.0,4387.0,0.1992,0.1992,0.1992,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1950,2016-06-30 10:01:00,2016-06-30,0.1995,7980.0,4.0,4387.0,0.1995,0.1995,0.1995,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1951,2016-06-30 10:02:00,2016-06-30,0.1996,13970.0,7.0,4394.0,0.1995,0.1995,0.1995,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1952,2016-06-30 10:03:00,2016-06-30,0.1996,13970.0,7.0,4401.0,0.1996,0.1995,0.1995,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1953,2016-06-30 10:04:00,2016-06-30,0.1995,0.0,0.0,4401.0,0.1995,0.1995,0.1995,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1954,2016-06-30 10:05:00,2016-06-30,0.1995,13962.0,7.0,4408.0,0.1995,0.1992,0.1992,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1955,2016-06-30 10:06:00,2016-06-30,0.1992,3984.0,2.0,4410.0,0.1992,0.1992,0.1992,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1956,2016-06-30 10:07:00,2016-06-30,0.1992,1986.0,1.0,4410.0,0.1992,0.1986,0.1986,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1957,2016-06-30 10:08:00,2016-06-30,0.1996,19955.0,10.0,4420.0,0.1986,0.1995,0.1986,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1958,2016-06-30 10:09:00,2016-06-30,0.1996,37855.0,19.0,4439.0,0.1995,0.1985,0.1985,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1959,2016-06-30 10:10:00,2016-06-30,0.1991,57123.0,29.0,4445.0,0.1985,0.1969,0.1969,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1960,2016-06-30 10:11:00,2016-06-30,0.1969,3938.0,2.0,4445.0,0.1969,0.1969,0.1969,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1961,2016-06-30 10:12:00,2016-06-30,0.1969,0.0,0.0,4445.0,0.1969,0.1969,0.1969,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1962,2016-06-30 10:13:00,2016-06-30,0.1969,0.0,0.0,4445.0,0.1969,0.1969,0.1969,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1963,2016-06-30 10:14:00,2016-06-30,0.1969,0.0,0.0,4445.0,0.1969,0.1969,0.1969,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1964,2016-06-30 10:15:00,2016-06-30,0.1969,0.0,0.0,4445.0,0.1969,0.1969,0.1969,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1965,2016-06-30 10:16:00,2016-06-30,0.1969,0.0,0.0,4445.0,0.1969,0.1969,0.1969,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1966,2016-06-30 10:17:00,2016-06-30,0.1969,0.0,0.0,4445.0,0.1969,0.1969,0.1969,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
1967,2016-06-30 10:18:00,2016-06-30,0.1969,0.0,0.0,4445.0,0.1969,0.1969,0.1969,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
