,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2019-06-28 13:42:00,2019-06-28,0.3879,0.0,0.0,3061.0,0.3879,0.3879,0.3879,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
162,2019-06-28 13:43:00,2019-06-28,0.3879,0.0,0.0,3061.0,0.3879,0.3879,0.3879,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-06-28 13:44:00,2019-06-28,0.3879,0.0,0.0,3061.0,0.3879,0.3879,0.3879,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-06-28 13:45:00,2019-06-28,0.3879,7746.0,2.0,3060.0,0.3879,0.3873,0.3873,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-06-28 13:46:00,2019-06-28,0.3881,7754.0,2.0,3059.0,0.3873,0.3881,0.3873,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-06-28 13:47:00,2019-06-28,0.3881,0.0,0.0,3059.0,0.3881,0.3881,0.3881,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-06-28 13:48:00,2019-06-28,0.3881,0.0,0.0,3059.0,0.3881,0.3881,0.3881,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-06-28 13:49:00,2019-06-28,0.3881,0.0,0.0,3059.0,0.3881,0.3881,0.3881,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-06-28 13:50:00,2019-06-28,0.3881,0.0,0.0,3059.0,0.3881,0.3881,0.3881,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-06-28 13:51:00,2019-06-28,0.3881,0.0,0.0,3059.0,0.3881,0.3881,0.3881,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-06-28 13:52:00,2019-06-28,0.3881,0.0,0.0,3059.0,0.3881,0.3881,0.3881,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-06-28 13:53:00,2019-06-28,0.3881,0.0,0.0,3059.0,0.3881,0.3881,0.3881,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-06-28 13:54:00,2019-06-28,0.3881,0.0,0.0,3059.0,0.3881,0.3881,0.3881,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-06-28 13:55:00,2019-06-28,0.3881,0.0,0.0,3059.0,0.3881,0.3881,0.3881,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-06-28 13:56:00,2019-06-28,0.3881,0.0,0.0,3059.0,0.3881,0.3881,0.3881,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-06-28 13:57:00,2019-06-28,0.3881,0.0,0.0,3059.0,0.3881,0.3881,0.3881,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-06-28 13:58:00,2019-06-28,0.3881,0.0,0.0,3059.0,0.3881,0.3881,0.3881,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-06-28 13:59:00,2019-06-28,0.3881,0.0,0.0,3059.0,0.3881,0.3881,0.3881,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-06-28 14:00:00,2019-06-28,0.3881,0.0,0.0,3059.0,0.3881,0.3881,0.3881,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-06-28 14:01:00,2019-06-28,0.3881,0.0,0.0,3059.0,0.3881,0.3881,0.3881,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-06-28 14:02:00,2019-06-28,0.3881,0.0,0.0,3059.0,0.3881,0.3881,0.3881,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-06-28 14:03:00,2019-06-28,0.3881,0.0,0.0,3059.0,0.3881,0.3881,0.3881,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-06-28 14:04:00,2019-06-28,0.3881,0.0,0.0,3059.0,0.3881,0.3881,0.3881,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-06-28 14:05:00,2019-06-28,0.3881,0.0,0.0,3059.0,0.3881,0.3881,0.3881,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-06-28 14:06:00,2019-06-28,0.3881,0.0,0.0,3059.0,0.3881,0.3881,0.3881,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-06-28 14:07:00,2019-06-28,0.3881,0.0,0.0,3059.0,0.3881,0.3881,0.3881,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-06-28 14:08:00,2019-06-28,0.3881,0.0,0.0,3059.0,0.3881,0.3881,0.3881,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-06-28 14:09:00,2019-06-28,0.3881,0.0,0.0,3059.0,0.3881,0.3881,0.3881,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-06-28 14:10:00,2019-06-28,0.3881,0.0,0.0,3059.0,0.3881,0.3881,0.3881,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-06-28 14:11:00,2019-06-28,0.3881,3848.0,1.0,3060.0,0.3881,0.3848,0.3848,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-06-28 14:12:00,2019-06-28,0.3848,0.0,0.0,3060.0,0.3848,0.3848,0.3848,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-06-28 14:13:00,2019-06-28,0.3848,0.0,0.0,3060.0,0.3848,0.3848,0.3848,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-06-28 14:14:00,2019-06-28,0.3848,0.0,0.0,3060.0,0.3848,0.3848,0.3848,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-06-28 14:15:00,2019-06-28,0.3848,0.0,0.0,3060.0,0.3848,0.3848,0.3848,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-06-28 14:16:00,2019-06-28,0.3848,0.0,0.0,3060.0,0.3848,0.3848,0.3848,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-06-28 14:17:00,2019-06-28,0.3848,0.0,0.0,3060.0,0.3848,0.3848,0.3848,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-06-28 14:18:00,2019-06-28,0.3848,0.0,0.0,3060.0,0.3848,0.3848,0.3848,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-06-28 14:19:00,2019-06-28,0.3848,0.0,0.0,3060.0,0.3848,0.3848,0.3848,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-06-28 14:20:00,2019-06-28,0.3848,0.0,0.0,3060.0,0.3848,0.3848,0.3848,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-06-28 14:21:00,2019-06-28,0.3848,0.0,0.0,3060.0,0.3848,0.3848,0.3848,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-06-28 14:22:00,2019-06-28,0.3848,0.0,0.0,3060.0,0.3848,0.3848,0.3848,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-06-28 14:23:00,2019-06-28,0.3848,0.0,0.0,3060.0,0.3848,0.3848,0.3848,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-06-28 14:24:00,2019-06-28,0.3848,0.0,0.0,3060.0,0.3848,0.3848,0.3848,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-06-28 14:25:00,2019-06-28,0.389,7780.0,2.0,3060.0,0.389,0.389,0.389,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-06-28 14:26:00,2019-06-28,0.389,0.0,0.0,3060.0,0.389,0.389,0.389,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-06-28 14:27:00,2019-06-28,0.389,0.0,0.0,3060.0,0.389,0.389,0.389,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-06-28 14:28:00,2019-06-28,0.389,0.0,0.0,3060.0,0.389,0.389,0.389,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-06-28 14:29:00,2019-06-28,0.389,0.0,0.0,3060.0,0.389,0.389,0.389,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-06-28 14:30:00,2019-06-28,0.389,0.0,0.0,3060.0,0.389,0.389,0.389,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-06-28 14:31:00,2019-06-28,0.3951,7902.0,2.0,3062.0,0.389,0.3951,0.389,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-06-28 14:32:00,2019-06-28,0.3951,39360.0,10.0,3062.0,0.3951,0.3936,0.3936,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-06-28 14:33:00,2019-06-28,0.3936,0.0,0.0,3062.0,0.3936,0.3936,0.3936,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-06-28 14:34:00,2019-06-28,0.3936,0.0,0.0,3062.0,0.3936,0.3936,0.3936,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-06-28 14:35:00,2019-06-28,0.3936,0.0,0.0,3062.0,0.3936,0.3936,0.3936,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-06-28 14:36:00,2019-06-28,0.3936,0.0,0.0,3062.0,0.3936,0.3936,0.3936,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-06-28 14:37:00,2019-06-28,0.3936,0.0,0.0,3062.0,0.3936,0.3936,0.3936,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-06-28 14:38:00,2019-06-28,0.3936,0.0,0.0,3062.0,0.3936,0.3936,0.3936,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-06-28 14:39:00,2019-06-28,0.3936,0.0,0.0,3062.0,0.3936,0.3936,0.3936,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-06-28 14:40:00,2019-06-28,0.3936,0.0,0.0,3062.0,0.3936,0.3936,0.3936,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-06-28 14:41:00,2019-06-28,0.3936,11787.0,3.0,3062.0,0.3936,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-06-28 14:42:00,2019-06-28,0.3929,0.0,0.0,3062.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-06-28 14:43:00,2019-06-28,0.3929,0.0,0.0,3062.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-06-28 14:44:00,2019-06-28,0.3929,0.0,0.0,3062.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-06-28 14:45:00,2019-06-28,0.3929,0.0,0.0,3062.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-06-28 14:46:00,2019-06-28,0.3929,0.0,0.0,3062.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-06-28 14:47:00,2019-06-28,0.3929,0.0,0.0,3062.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-06-28 14:48:00,2019-06-28,0.3929,0.0,0.0,3062.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-06-28 14:49:00,2019-06-28,0.3929,0.0,0.0,3062.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-06-28 14:50:00,2019-06-28,0.3929,0.0,0.0,3062.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-06-28 14:51:00,2019-06-28,0.3929,0.0,0.0,3062.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-06-28 14:52:00,2019-06-28,0.3929,0.0,0.0,3062.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-06-28 14:53:00,2019-06-28,0.3929,0.0,0.0,3062.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-06-28 14:54:00,2019-06-28,0.3929,0.0,0.0,3062.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-06-28 14:55:00,2019-06-28,0.3929,0.0,0.0,3062.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-06-28 14:56:00,2019-06-28,0.3929,0.0,0.0,3062.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-06-28 14:57:00,2019-06-28,0.3929,0.0,0.0,3062.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-06-28 14:58:00,2019-06-28,0.3929,0.0,0.0,3062.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-06-28 14:59:00,2019-06-28,0.3929,0.0,0.0,3062.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-06-28 15:00:00,2019-06-28,0.3929,0.0,0.0,3053.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-06-28 09:31:00,2019-06-28,0.0054,107.0,2.0,10799.0,0.0054,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-06-28 09:32:00,2019-06-28,0.0053,0.0,0.0,10799.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-06-28 09:33:00,2019-06-28,0.0056,56.0,1.0,10800.0,0.0053,0.0056,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-06-28 09:34:00,2019-06-28,0.0057,285.0,5.0,10795.0,0.0057,0.0057,0.0057,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-06-28 09:35:00,2019-06-28,0.0059,2381.0,41.0,10794.0,0.0057,0.0057,0.0057,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-06-28 09:36:00,2019-06-28,0.0057,114.0,2.0,10795.0,0.0057,0.0057,0.0057,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-06-28 09:37:00,2019-06-28,0.0058,116.0,2.0,10793.0,0.0057,0.0058,0.0057,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-06-28 09:38:00,2019-06-28,0.0058,0.0,0.0,10793.0,0.0058,0.0058,0.0058,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-06-28 09:39:00,2019-06-28,0.0058,58.0,1.0,10792.0,0.0058,0.0058,0.0058,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-06-28 09:40:00,2019-06-28,0.006,2601.0,44.0,10824.0,0.0058,0.0059,0.0058,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-06-28 09:41:00,2019-06-28,0.006,600.0,10.0,10824.0,0.0059,0.006,0.0059,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-06-28 09:42:00,2019-06-28,0.006,59.0,1.0,10825.0,0.006,0.0059,0.0059,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-06-28 09:43:00,2019-06-28,0.006,1860.0,31.0,10856.0,0.0059,0.006,0.0059,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-06-28 09:44:00,2019-06-28,0.006,0.0,0.0,10856.0,0.006,0.006,0.006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-06-28 09:45:00,2019-06-28,0.006,0.0,0.0,10856.0,0.006,0.006,0.006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-06-28 09:46:00,2019-06-28,0.006,0.0,0.0,10856.0,0.006,0.006,0.006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-06-28 09:47:00,2019-06-28,0.0061,610.0,10.0,10865.0,0.006,0.0061,0.006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-06-28 09:48:00,2019-06-28,0.0061,0.0,0.0,10865.0,0.0061,0.0061,0.0061,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-06-28 09:49:00,2019-06-28,0.0061,610.0,10.0,10865.0,0.0061,0.0061,0.0061,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-06-28 09:50:00,2019-06-28,0.0061,1795.0,30.0,10895.0,0.0061,0.0059,0.0059,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-06-28 09:51:00,2019-06-28,0.0059,354.0,6.0,10901.0,0.0059,0.0059,0.0059,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-06-28 09:52:00,2019-06-28,0.0059,0.0,0.0,10901.0,0.0059,0.0059,0.0059,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-06-28 09:53:00,2019-06-28,0.0059,580.0,10.0,10911.0,0.0059,0.0058,0.0058,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-06-28 09:54:00,2019-06-28,0.0058,1160.0,20.0,10921.0,0.0058,0.0058,0.0058,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-06-28 09:55:00,2019-06-28,0.0058,580.0,10.0,10926.0,0.0058,0.0058,0.0058,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-06-28 09:56:00,2019-06-28,0.0058,285.0,5.0,10931.0,0.0058,0.0057,0.0057,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-06-28 09:57:00,2019-06-28,0.0057,855.0,15.0,10936.0,0.0057,0.0057,0.0057,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-06-28 09:58:00,2019-06-28,0.0057,275.0,5.0,10936.0,0.0057,0.0055,0.0055,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-06-28 09:59:00,2019-06-28,0.0055,0.0,0.0,10936.0,0.0055,0.0055,0.0055,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-06-28 10:00:00,2019-06-28,0.0055,1375.0,25.0,10936.0,0.0055,0.0055,0.0055,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-06-28 10:01:00,2019-06-28,0.0055,0.0,0.0,10936.0,0.0055,0.0055,0.0055,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-06-28 10:02:00,2019-06-28,0.0055,0.0,0.0,10936.0,0.0055,0.0055,0.0055,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-06-28 10:03:00,2019-06-28,0.0055,0.0,0.0,10936.0,0.0055,0.0055,0.0055,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-06-28 10:04:00,2019-06-28,0.0055,1890.0,35.0,10946.0,0.0055,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-06-28 10:05:00,2019-06-28,0.0054,0.0,0.0,10946.0,0.0054,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-06-28 10:06:00,2019-06-28,0.0054,0.0,0.0,10946.0,0.0054,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-06-28 10:07:00,2019-06-28,0.0054,810.0,15.0,10956.0,0.0054,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-06-28 10:08:00,2019-06-28,0.0054,810.0,15.0,10961.0,0.0054,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-06-28 10:09:00,2019-06-28,0.0054,0.0,0.0,10961.0,0.0054,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-06-28 10:10:00,2019-06-28,0.0054,0.0,0.0,10961.0,0.0054,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-06-28 10:11:00,2019-06-28,0.0054,0.0,0.0,10961.0,0.0054,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-06-28 10:12:00,2019-06-28,0.0054,1890.0,35.0,10991.0,0.0054,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-06-28 10:13:00,2019-06-28,0.0054,0.0,0.0,10991.0,0.0054,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-06-28 10:14:00,2019-06-28,0.0054,0.0,0.0,10991.0,0.0054,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-06-28 10:15:00,2019-06-28,0.0054,0.0,0.0,10991.0,0.0054,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-06-28 10:16:00,2019-06-28,0.0054,270.0,5.0,10986.0,0.0054,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-06-28 10:17:00,2019-06-28,0.0054,0.0,0.0,10986.0,0.0054,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-06-28 10:18:00,2019-06-28,0.0054,530.0,10.0,10991.0,0.0054,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-06-28 10:19:00,2019-06-28,0.0053,0.0,0.0,10991.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-06-28 10:20:00,2019-06-28,0.0053,0.0,0.0,10991.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-06-28 10:21:00,2019-06-28,0.0053,0.0,0.0,10991.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-06-28 10:22:00,2019-06-28,0.0053,0.0,0.0,10991.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-06-28 10:23:00,2019-06-28,0.0053,0.0,0.0,10991.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-06-28 10:24:00,2019-06-28,0.0053,1060.0,20.0,10991.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-06-28 10:25:00,2019-06-28,0.0053,0.0,0.0,10991.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-06-28 10:26:00,2019-06-28,0.0053,0.0,0.0,10991.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-06-28 10:27:00,2019-06-28,0.0053,0.0,0.0,10991.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-06-28 10:28:00,2019-06-28,0.0054,540.0,10.0,10981.0,0.0053,0.0054,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-06-28 10:29:00,2019-06-28,0.0054,265.0,5.0,10986.0,0.0054,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-06-28 10:30:00,2019-06-28,0.0053,0.0,0.0,10986.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-06-28 10:31:00,2019-06-28,0.0053,0.0,0.0,10986.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-06-28 10:32:00,2019-06-28,0.0053,0.0,0.0,10986.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-06-28 10:33:00,2019-06-28,0.0053,0.0,0.0,10986.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-06-28 10:34:00,2019-06-28,0.0053,265.0,5.0,10991.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-06-28 10:35:00,2019-06-28,0.0053,0.0,0.0,10991.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-06-28 10:36:00,2019-06-28,0.0054,540.0,10.0,10986.0,0.0053,0.0054,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-06-28 10:37:00,2019-06-28,0.0054,0.0,0.0,10986.0,0.0054,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-06-28 10:38:00,2019-06-28,0.0054,0.0,0.0,10986.0,0.0054,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-06-28 10:39:00,2019-06-28,0.0054,1620.0,30.0,10961.0,0.0054,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-06-28 10:40:00,2019-06-28,0.0056,1670.0,30.0,10981.0,0.0054,0.0056,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-06-28 10:41:00,2019-06-28,0.0056,0.0,0.0,10981.0,0.0056,0.0056,0.0056,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-06-28 10:42:00,2019-06-28,0.0056,560.0,10.0,10976.0,0.0056,0.0056,0.0056,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-06-28 10:43:00,2019-06-28,0.0056,560.0,10.0,10986.0,0.0056,0.0056,0.0056,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-06-28 10:44:00,2019-06-28,0.0056,1675.0,30.0,10996.0,0.0056,0.0056,0.0055,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-06-28 10:45:00,2019-06-28,0.0056,550.0,10.0,10991.0,0.0056,0.0055,0.0055,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-06-28 10:46:00,2019-06-28,0.0055,0.0,0.0,10991.0,0.0055,0.0055,0.0055,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-06-28 10:47:00,2019-06-28,0.0055,0.0,0.0,10991.0,0.0055,0.0055,0.0055,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-06-28 10:48:00,2019-06-28,0.0055,0.0,0.0,10991.0,0.0055,0.0055,0.0055,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-06-28 10:49:00,2019-06-28,0.0055,0.0,0.0,10991.0,0.0055,0.0055,0.0055,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-06-28 10:50:00,2019-06-28,0.0055,0.0,0.0,10991.0,0.0055,0.0055,0.0055,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-06-28 10:51:00,2019-06-28,0.0055,0.0,0.0,10991.0,0.0055,0.0055,0.0055,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-06-28 10:52:00,2019-06-28,0.0055,0.0,0.0,10991.0,0.0055,0.0055,0.0055,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
322,2019-06-28 10:53:00,2019-06-28,0.0055,0.0,0.0,10991.0,0.0055,0.0055,0.0055,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
