,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7167,2017-03-01 14:28:00,2017-03-01,0.1129,0.0,0.0,5574.0,0.1129,0.1129,0.1129,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7168,2017-03-01 14:29:00,2017-03-01,0.1129,2258.0,2.0,5574.0,0.1129,0.1129,0.1129,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7169,2017-03-01 14:30:00,2017-03-01,0.1129,0.0,0.0,5574.0,0.1129,0.1129,0.1129,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7170,2017-03-01 14:31:00,2017-03-01,0.1129,0.0,0.0,5574.0,0.1129,0.1129,0.1129,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7171,2017-03-01 14:32:00,2017-03-01,0.1144,11440.0,10.0,5584.0,0.1129,0.1144,0.1129,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7172,2017-03-01 14:33:00,2017-03-01,0.1144,0.0,0.0,5584.0,0.1144,0.1144,0.1144,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7173,2017-03-01 14:34:00,2017-03-01,0.1144,11440.0,10.0,5594.0,0.1144,0.1144,0.1144,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7174,2017-03-01 14:35:00,2017-03-01,0.1144,0.0,0.0,5594.0,0.1144,0.1144,0.1144,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7175,2017-03-01 14:36:00,2017-03-01,0.1144,0.0,0.0,5594.0,0.1144,0.1144,0.1144,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7176,2017-03-01 14:37:00,2017-03-01,0.1144,0.0,0.0,5594.0,0.1144,0.1144,0.1144,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7177,2017-03-01 14:38:00,2017-03-01,0.1144,0.0,0.0,5594.0,0.1144,0.1144,0.1144,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7178,2017-03-01 14:39:00,2017-03-01,0.1144,0.0,0.0,5594.0,0.1144,0.1144,0.1144,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7179,2017-03-01 14:40:00,2017-03-01,0.1144,0.0,0.0,5594.0,0.1144,0.1144,0.1144,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7180,2017-03-01 14:41:00,2017-03-01,0.1144,0.0,0.0,5594.0,0.1144,0.1144,0.1144,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7181,2017-03-01 14:42:00,2017-03-01,0.1144,0.0,0.0,5594.0,0.1144,0.1144,0.1144,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7182,2017-03-01 14:43:00,2017-03-01,0.1144,0.0,0.0,5594.0,0.1144,0.1144,0.1144,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7183,2017-03-01 14:44:00,2017-03-01,0.1144,0.0,0.0,5594.0,0.1144,0.1144,0.1144,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7184,2017-03-01 14:45:00,2017-03-01,0.1144,0.0,0.0,5594.0,0.1144,0.1144,0.1144,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7185,2017-03-01 14:46:00,2017-03-01,0.1144,0.0,0.0,5594.0,0.1144,0.1144,0.1144,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7186,2017-03-01 14:47:00,2017-03-01,0.1144,0.0,0.0,5594.0,0.1144,0.1144,0.1144,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7187,2017-03-01 14:48:00,2017-03-01,0.1144,0.0,0.0,5594.0,0.1144,0.1144,0.1144,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7188,2017-03-01 14:49:00,2017-03-01,0.1144,0.0,0.0,5594.0,0.1144,0.1144,0.1144,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7189,2017-03-01 14:50:00,2017-03-01,0.1144,0.0,0.0,5594.0,0.1144,0.1144,0.1144,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7190,2017-03-01 14:51:00,2017-03-01,0.1144,0.0,0.0,5594.0,0.1144,0.1144,0.1144,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7191,2017-03-01 14:52:00,2017-03-01,0.1144,0.0,0.0,5594.0,0.1144,0.1144,0.1144,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7192,2017-03-01 14:53:00,2017-03-01,0.1144,2286.0,2.0,5596.0,0.1144,0.1143,0.1143,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7193,2017-03-01 14:54:00,2017-03-01,0.1143,0.0,0.0,5596.0,0.1143,0.1143,0.1143,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7194,2017-03-01 14:55:00,2017-03-01,0.1143,0.0,0.0,5596.0,0.1143,0.1143,0.1143,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7195,2017-03-01 14:56:00,2017-03-01,0.1143,0.0,0.0,5596.0,0.1143,0.1143,0.1143,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7196,2017-03-01 14:57:00,2017-03-01,0.1143,0.0,0.0,5596.0,0.1143,0.1143,0.1143,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7197,2017-03-01 14:58:00,2017-03-01,0.1143,0.0,0.0,5596.0,0.1143,0.1143,0.1143,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7198,2017-03-01 14:59:00,2017-03-01,0.1143,0.0,0.0,5596.0,0.1143,0.1143,0.1143,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7199,2017-03-01 15:00:00,2017-03-01,0.1143,0.0,0.0,5596.0,0.1143,0.1143,0.1143,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7200,2017-03-01 09:31:00,2017-03-01,0.0569,1163.04,2.0,2353.0,0.0569,0.0569,0.0569,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7201,2017-03-01 09:32:00,2017-03-01,0.0569,0.0,0.0,2353.0,0.0569,0.0569,0.0569,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7202,2017-03-01 09:33:00,2017-03-01,0.0569,0.0,0.0,2353.0,0.0569,0.0569,0.0569,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7203,2017-03-01 09:34:00,2017-03-01,0.0569,0.0,0.0,2353.0,0.0569,0.0569,0.0569,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7204,2017-03-01 09:35:00,2017-03-01,0.0569,0.0,0.0,2353.0,0.0569,0.0569,0.0569,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7205,2017-03-01 09:36:00,2017-03-01,0.0569,0.0,0.0,2353.0,0.0569,0.0569,0.0569,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7206,2017-03-01 09:37:00,2017-03-01,0.0569,0.0,0.0,2353.0,0.0569,0.0569,0.0569,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7207,2017-03-01 09:38:00,2017-03-01,0.0569,5651.66,10.0,2363.0,0.0569,0.0553,0.0553,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7208,2017-03-01 09:39:00,2017-03-01,0.0553,0.0,0.0,2363.0,0.0553,0.0553,0.0553,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7209,2017-03-01 09:40:00,2017-03-01,0.0553,0.0,0.0,2363.0,0.0553,0.0553,0.0553,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7210,2017-03-01 09:41:00,2017-03-01,0.0553,0.0,0.0,2363.0,0.0553,0.0553,0.0553,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7211,2017-03-01 09:42:00,2017-03-01,0.0553,0.0,0.0,2363.0,0.0553,0.0553,0.0553,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7212,2017-03-01 09:43:00,2017-03-01,0.0553,0.0,0.0,2363.0,0.0553,0.0553,0.0553,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7213,2017-03-01 09:44:00,2017-03-01,0.0553,0.0,0.0,2363.0,0.0553,0.0553,0.0553,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7214,2017-03-01 09:45:00,2017-03-01,0.0558,16498.14,29.0,2341.0,0.0553,0.0558,0.0553,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7215,2017-03-01 09:46:00,2017-03-01,0.0558,0.0,0.0,2341.0,0.0558,0.0558,0.0558,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7216,2017-03-01 09:47:00,2017-03-01,0.0558,6260.77,11.0,2330.0,0.0558,0.0557,0.0556,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7217,2017-03-01 09:48:00,2017-03-01,0.0557,566.1899999999988,1.0,2331.0,0.0557,0.0554,0.0554,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7218,2017-03-01 09:49:00,2017-03-01,0.0554,0.0,0.0,2331.0,0.0554,0.0554,0.0554,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7219,2017-03-01 09:50:00,2017-03-01,0.0554,566.1900000000022,1.0,2332.0,0.0554,0.0554,0.0554,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7220,2017-03-01 09:51:00,2017-03-01,0.0554,0.0,0.0,2332.0,0.0554,0.0554,0.0554,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7221,2017-03-01 09:52:00,2017-03-01,0.0558,5130.439999999999,9.0,2332.0,0.0554,0.0558,0.0554,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7222,2017-03-01 09:53:00,2017-03-01,0.0559,1142.5999999999985,2.0,2332.0,0.0558,0.0559,0.0558,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7223,2017-03-01 09:54:00,2017-03-01,0.0559,0.0,0.0,2332.0,0.0559,0.0559,0.0559,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7224,2017-03-01 09:55:00,2017-03-01,0.0559,0.0,0.0,2332.0,0.0559,0.0559,0.0559,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7225,2017-03-01 09:56:00,2017-03-01,0.0559,1692.4300000000005,3.0,2332.0,0.0559,0.0552,0.0552,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7226,2017-03-01 09:57:00,2017-03-01,0.0552,6677.75,12.0,2342.0,0.0552,0.0541,0.0541,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7227,2017-03-01 09:58:00,2017-03-01,0.0546,1115.0,2.0,2341.0,0.0541,0.0546,0.0541,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7228,2017-03-01 09:59:00,2017-03-01,0.0546,0.0,0.0,2341.0,0.0546,0.0546,0.0546,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7229,2017-03-01 10:00:00,2017-03-01,0.0546,0.0,0.0,2341.0,0.0546,0.0546,0.0546,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7230,2017-03-01 10:01:00,2017-03-01,0.0546,0.0,0.0,2341.0,0.0546,0.0546,0.0546,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7231,2017-03-01 10:02:00,2017-03-01,0.0546,0.0,0.0,2341.0,0.0546,0.0546,0.0546,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7232,2017-03-01 10:03:00,2017-03-01,0.0546,0.0,0.0,2341.0,0.0546,0.0546,0.0546,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7233,2017-03-01 10:04:00,2017-03-01,0.0546,0.0,0.0,2341.0,0.0546,0.0546,0.0546,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7234,2017-03-01 10:05:00,2017-03-01,0.0546,0.0,0.0,2341.0,0.0546,0.0546,0.0546,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7235,2017-03-01 10:06:00,2017-03-01,0.0546,0.0,0.0,2341.0,0.0546,0.0546,0.0546,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7236,2017-03-01 10:07:00,2017-03-01,0.0546,0.0,0.0,2341.0,0.0546,0.0546,0.0546,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7237,2017-03-01 10:08:00,2017-03-01,0.0546,545.75,1.0,2341.0,0.0546,0.0534,0.0534,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7238,2017-03-01 10:09:00,2017-03-01,0.0542,1107.8400000000038,2.0,2343.0,0.0534,0.0542,0.0534,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7239,2017-03-01 10:10:00,2017-03-01,0.0542,0.0,0.0,2343.0,0.0542,0.0542,0.0542,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7240,2017-03-01 10:11:00,2017-03-01,0.0542,0.0,0.0,2343.0,0.0542,0.0542,0.0542,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7241,2017-03-01 10:12:00,2017-03-01,0.0542,545.75,1.0,2343.0,0.0542,0.0534,0.0534,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7242,2017-03-01 10:13:00,2017-03-01,0.0534,0.0,0.0,2343.0,0.0534,0.0534,0.0534,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7243,2017-03-01 10:14:00,2017-03-01,0.0534,27134.09999999999,50.0,2378.0,0.0534,0.0526,0.0526,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7244,2017-03-01 10:15:00,2017-03-01,0.0526,537.570000000007,1.0,2378.0,0.0526,0.0526,0.0526,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7245,2017-03-01 10:16:00,2017-03-01,0.0529,1621.9199999999985,3.0,2376.0,0.0526,0.0529,0.0526,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7246,2017-03-01 10:17:00,2017-03-01,0.0529,0.0,0.0,2376.0,0.0529,0.0529,0.0529,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7247,2017-03-01 10:18:00,2017-03-01,0.0529,0.0,0.0,2376.0,0.0529,0.0529,0.0529,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7248,2017-03-01 10:19:00,2017-03-01,0.0529,0.0,0.0,2376.0,0.0529,0.0529,0.0529,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7249,2017-03-01 10:20:00,2017-03-01,0.0529,1071.0500000000031,2.0,2376.0,0.0529,0.0524,0.0524,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7250,2017-03-01 10:21:00,2017-03-01,0.0524,0.0,0.0,2376.0,0.0524,0.0524,0.0524,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7251,2017-03-01 10:22:00,2017-03-01,0.0524,1048.5800000000017,2.0,2375.0,0.0524,0.0513,0.0513,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7252,2017-03-01 10:23:00,2017-03-01,0.0513,0.0,0.0,2375.0,0.0513,0.0513,0.0513,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7253,2017-03-01 10:24:00,2017-03-01,0.0513,0.0,0.0,2375.0,0.0513,0.0513,0.0513,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7254,2017-03-01 10:25:00,2017-03-01,0.0513,0.0,0.0,2375.0,0.0513,0.0513,0.0513,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7255,2017-03-01 10:26:00,2017-03-01,0.0521,1064.9199999999983,2.0,2374.0,0.0513,0.0521,0.0513,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7256,2017-03-01 10:27:00,2017-03-01,0.0521,1060.8399999999963,2.0,2376.0,0.0521,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7257,2017-03-01 10:28:00,2017-03-01,0.0519,0.0,0.0,2376.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7258,2017-03-01 10:29:00,2017-03-01,0.0519,0.0,0.0,2376.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7259,2017-03-01 10:30:00,2017-03-01,0.0519,0.0,0.0,2376.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7260,2017-03-01 10:31:00,2017-03-01,0.0519,0.0,0.0,2376.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7261,2017-03-01 10:32:00,2017-03-01,0.0519,0.0,0.0,2376.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7262,2017-03-01 10:33:00,2017-03-01,0.0519,0.0,0.0,2376.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7263,2017-03-01 10:34:00,2017-03-01,0.0519,0.0,0.0,2376.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7264,2017-03-01 10:35:00,2017-03-01,0.0519,0.0,0.0,2376.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7265,2017-03-01 10:36:00,2017-03-01,0.0519,0.0,0.0,2376.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7266,2017-03-01 10:37:00,2017-03-01,0.0519,0.0,0.0,2376.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7267,2017-03-01 10:38:00,2017-03-01,0.0519,0.0,0.0,2376.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7268,2017-03-01 10:39:00,2017-03-01,0.0519,0.0,0.0,2376.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7269,2017-03-01 10:40:00,2017-03-01,0.0519,0.0,0.0,2376.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7270,2017-03-01 10:41:00,2017-03-01,0.0519,0.0,0.0,2376.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7271,2017-03-01 10:42:00,2017-03-01,0.0519,0.0,0.0,2376.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7272,2017-03-01 10:43:00,2017-03-01,0.0519,0.0,0.0,2376.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7273,2017-03-01 10:44:00,2017-03-01,0.0519,0.0,0.0,2376.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7274,2017-03-01 10:45:00,2017-03-01,0.0519,0.0,0.0,2376.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7275,2017-03-01 10:46:00,2017-03-01,0.0522,13337.100000000004,25.0,2401.0,0.0519,0.0522,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7276,2017-03-01 10:47:00,2017-03-01,0.0522,0.0,0.0,2401.0,0.0522,0.0522,0.0522,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7277,2017-03-01 10:48:00,2017-03-01,0.0522,5304.179999999993,10.0,2391.0,0.0522,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7278,2017-03-01 10:49:00,2017-03-01,0.0519,530.4100000000035,1.0,2390.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7279,2017-03-01 10:50:00,2017-03-01,0.0519,0.0,0.0,2390.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7280,2017-03-01 10:51:00,2017-03-01,0.0519,0.0,0.0,2390.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7281,2017-03-01 10:52:00,2017-03-01,0.0519,0.0,0.0,2390.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7282,2017-03-01 10:53:00,2017-03-01,0.0519,0.0,0.0,2390.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7283,2017-03-01 10:54:00,2017-03-01,0.0519,2641.8699999999953,5.0,2385.0,0.0519,0.0517,0.0517,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7284,2017-03-01 10:55:00,2017-03-01,0.0517,0.0,0.0,2385.0,0.0517,0.0517,0.0517,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7285,2017-03-01 10:56:00,2017-03-01,0.0517,0.0,0.0,2385.0,0.0517,0.0517,0.0517,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7286,2017-03-01 10:57:00,2017-03-01,0.0517,0.0,0.0,2385.0,0.0517,0.0517,0.0517,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7287,2017-03-01 10:58:00,2017-03-01,0.0517,0.0,0.0,2385.0,0.0517,0.0517,0.0517,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7288,2017-03-01 10:59:00,2017-03-01,0.0517,5266.370000000011,10.0,2377.0,0.0517,0.0515,0.0513,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7289,2017-03-01 11:00:00,2017-03-01,0.0515,5789.62999999999,11.0,2366.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7290,2017-03-01 11:01:00,2017-03-01,0.0515,0.0,0.0,2366.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7291,2017-03-01 11:02:00,2017-03-01,0.0515,0.0,0.0,2366.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7292,2017-03-01 11:03:00,2017-03-01,0.0515,0.0,0.0,2366.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7293,2017-03-01 11:04:00,2017-03-01,0.0515,1578.9900000000052,3.0,2366.0,0.0515,0.0515,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7294,2017-03-01 11:05:00,2017-03-01,0.0516,5799.849999999991,11.0,2376.0,0.0515,0.0516,0.0515,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7295,2017-03-01 11:06:00,2017-03-01,0.0516,0.0,0.0,2376.0,0.0516,0.0516,0.0516,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7296,2017-03-01 11:07:00,2017-03-01,0.0516,0.0,0.0,2376.0,0.0516,0.0516,0.0516,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7297,2017-03-01 11:08:00,2017-03-01,0.0516,6829.0,13.0,2389.0,0.0516,0.0514,0.0514,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7298,2017-03-01 11:09:00,2017-03-01,0.0514,0.0,0.0,2389.0,0.0514,0.0514,0.0514,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7299,2017-03-01 11:10:00,2017-03-01,0.0514,3144.700000000012,6.0,2389.0,0.0514,0.0513,0.0512,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7300,2017-03-01 11:11:00,2017-03-01,0.0513,10989.559999999998,21.0,2389.0,0.0513,0.0512,0.0512,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7301,2017-03-01 11:12:00,2017-03-01,0.0517,7311.389999999987,14.0,2400.0,0.051,0.0517,0.051,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7302,2017-03-01 11:13:00,2017-03-01,0.0517,0.0,0.0,2400.0,0.0517,0.0517,0.0517,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7303,2017-03-01 11:14:00,2017-03-01,0.0517,0.0,0.0,2400.0,0.0517,0.0517,0.0517,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7304,2017-03-01 11:15:00,2017-03-01,0.052000000000000005,531.4400000000023,1.0,2401.0,0.0517,0.052000000000000005,0.0517,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7305,2017-03-01 11:16:00,2017-03-01,0.052000000000000005,0.0,0.0,2401.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7306,2017-03-01 11:17:00,2017-03-01,0.052000000000000005,0.0,0.0,2401.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7307,2017-03-01 11:18:00,2017-03-01,0.052000000000000005,0.0,0.0,2401.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7308,2017-03-01 11:19:00,2017-03-01,0.052000000000000005,5314.400000000023,10.0,2401.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7309,2017-03-01 11:20:00,2017-03-01,0.052000000000000005,5314.399999999994,10.0,2391.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7310,2017-03-01 11:21:00,2017-03-01,0.052000000000000005,530.4199999999837,1.0,2391.0,0.052000000000000005,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7311,2017-03-01 11:22:00,2017-03-01,0.0519,0.0,0.0,2391.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7312,2017-03-01 11:23:00,2017-03-01,0.0519,0.0,0.0,2391.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7313,2017-03-01 11:24:00,2017-03-01,0.0519,0.0,0.0,2391.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7314,2017-03-01 11:25:00,2017-03-01,0.0519,0.0,0.0,2391.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7315,2017-03-01 11:26:00,2017-03-01,0.0519,0.0,0.0,2391.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7316,2017-03-01 11:27:00,2017-03-01,0.0519,0.0,0.0,2391.0,0.0519,0.0519,0.0519,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
