,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-03-22 13:41:00,2017-03-22,0.0002,2.0499999999999545,1.0,16641.0,0.0001,0.0002,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-03-22 13:42:00,2017-03-22,0.0002,0.0,0.0,16641.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-03-22 13:43:00,2017-03-22,0.0002,1.0200000000000389,1.0,16641.0,0.0002,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-03-22 13:44:00,2017-03-22,0.0001,18.399999999999977,18.0,16656.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-03-22 13:45:00,2017-03-22,0.0001,20.44,20.0,16676.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-03-22 13:46:00,2017-03-22,0.0001,0.0,0.0,16676.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-03-22 13:47:00,2017-03-22,0.0001,0.0,0.0,16676.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-03-22 13:48:00,2017-03-22,0.0001,664.3,650.0,16686.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-03-22 13:49:00,2017-03-22,0.0001,0.0,0.0,16696.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-03-22 13:50:00,2017-03-22,0.0001,0.0,0.0,16696.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-03-22 13:51:00,2017-03-22,0.0001,0.0,0.0,16696.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-03-22 13:52:00,2017-03-22,0.0002,20.44000000000005,10.0,16696.0,0.0001,0.0002,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-03-22 13:53:00,2017-03-22,0.0001,224.8400000000001,220.0,16696.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-03-22 13:54:00,2017-03-22,0.0001,21.45999999999981,21.0,16696.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-03-22 13:55:00,2017-03-22,0.0001,11.240000000000007,11.0,16686.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-03-22 13:56:00,2017-03-22,0.0001,0.0,0.0,16686.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-03-22 13:57:00,2017-03-22,0.0002,12.259999999999993,11.0,16685.0,0.0002,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-03-22 13:58:00,2017-03-22,0.0001,0.0,0.0,16685.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-03-22 13:59:00,2017-03-22,0.0002,13.290000000000193,9.0,16681.0,0.0001,0.0002,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-03-22 14:00:00,2017-03-22,0.0002,0.0,0.0,16681.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-03-22 14:01:00,2017-03-22,0.0002,10.219999999999803,10.0,16688.0,0.0002,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-03-22 14:02:00,2017-03-22,0.0001,0.0,0.0,16688.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-03-22 14:03:00,2017-03-22,0.0001,0.0,0.0,16688.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-03-22 14:04:00,2017-03-22,0.0001,0.0,0.0,16688.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-03-22 14:05:00,2017-03-22,0.0001,0.0,0.0,16688.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-03-22 14:06:00,2017-03-22,0.0001,0.0,0.0,16688.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-03-22 14:07:00,2017-03-22,0.0001,0.0,0.0,16688.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-03-22 14:08:00,2017-03-22,0.0002,14.310000000000171,7.0,16681.0,0.0001,0.0002,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-03-22 14:09:00,2017-03-22,0.0002,0.0,0.0,16681.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-03-22 14:10:00,2017-03-22,0.0002,0.0,0.0,16681.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-03-22 14:11:00,2017-03-22,0.0002,0.0,0.0,16681.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-03-22 14:12:00,2017-03-22,0.0002,0.0,0.0,16681.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-03-22 14:13:00,2017-03-22,0.0002,0.0,0.0,16681.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-03-22 14:14:00,2017-03-22,0.0002,0.0,0.0,16681.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-03-22 14:15:00,2017-03-22,0.0002,0.0,0.0,16681.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-03-22 14:16:00,2017-03-22,0.0002,0.0,0.0,16681.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-03-22 14:17:00,2017-03-22,0.0002,0.0,0.0,16681.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-03-22 14:18:00,2017-03-22,0.0002,0.0,0.0,16681.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-03-22 14:19:00,2017-03-22,0.0002,0.0,0.0,16681.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-03-22 14:20:00,2017-03-22,0.0002,0.0,0.0,16681.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-03-22 14:21:00,2017-03-22,0.0002,0.0,0.0,16681.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-03-22 14:22:00,2017-03-22,0.0002,0.0,0.0,16681.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-03-22 14:23:00,2017-03-22,0.0002,0.0,0.0,16681.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-03-22 14:24:00,2017-03-22,0.0002,0.0,0.0,16681.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-03-22 14:25:00,2017-03-22,0.0002,0.0,0.0,16681.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-03-22 14:26:00,2017-03-22,0.0001,3.0699999999999363,3.0,16674.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-03-22 14:27:00,2017-03-22,0.0001,0.0,0.0,16674.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-03-22 14:28:00,2017-03-22,0.0001,0.0,0.0,16674.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-03-22 14:29:00,2017-03-22,0.0001,20.44000000000005,20.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-03-22 14:30:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-03-22 14:31:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-03-22 14:32:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-03-22 14:33:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-03-22 14:34:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-03-22 14:35:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-03-22 14:36:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-03-22 14:37:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-03-22 14:38:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-03-22 14:39:00,2017-03-22,0.0001,27.589999999999925,27.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-03-22 14:40:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-03-22 14:41:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-03-22 14:42:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-03-22 14:43:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-03-22 14:44:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-03-22 14:45:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-03-22 14:46:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-03-22 14:47:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-03-22 14:48:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-03-22 14:49:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-03-22 14:50:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-03-22 14:51:00,2017-03-22,0.0001,2.0499999999999545,2.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-03-22 14:52:00,2017-03-22,0.0001,30.660000000000075,30.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-03-22 14:53:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-03-22 14:54:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-03-22 14:55:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-03-22 14:56:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-03-22 14:57:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-03-22 14:58:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-03-22 14:59:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-03-22 15:00:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-03-22 09:31:00,2017-03-22,0.0014,14.0,1.0,23003.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
241,2017-03-22 09:32:00,2017-03-22,0.0017,51.0,3.0,23003.0,0.0014,0.0017,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
242,2017-03-22 09:33:00,2017-03-22,0.0017,0.0,0.0,23003.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
243,2017-03-22 09:34:00,2017-03-22,0.0017,170.0,10.0,23003.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
244,2017-03-22 09:35:00,2017-03-22,0.0017,0.0,0.0,23003.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
245,2017-03-22 09:36:00,2017-03-22,0.0017,0.0,0.0,23003.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
246,2017-03-22 09:37:00,2017-03-22,0.0017,0.0,0.0,23003.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
247,2017-03-22 09:38:00,2017-03-22,0.0018,630.0,35.0,23008.0,0.0017,0.0018,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
248,2017-03-22 09:39:00,2017-03-22,0.0018,0.0,0.0,23008.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
249,2017-03-22 09:40:00,2017-03-22,0.0018,0.0,0.0,23008.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
250,2017-03-22 09:41:00,2017-03-22,0.0018,0.0,0.0,23008.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
251,2017-03-22 09:42:00,2017-03-22,0.0018,0.0,0.0,23008.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
252,2017-03-22 09:43:00,2017-03-22,0.0018,0.0,0.0,23008.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
253,2017-03-22 09:44:00,2017-03-22,0.0018,121.0,7.0,23010.0,0.0018,0.0018,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
254,2017-03-22 09:45:00,2017-03-22,0.0018,1105.0,65.0,23040.0,0.0018,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
255,2017-03-22 09:46:00,2017-03-22,0.0017,1887.0,111.0,23051.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
256,2017-03-22 09:47:00,2017-03-22,0.0017,0.0,0.0,23051.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
257,2017-03-22 09:48:00,2017-03-22,0.0017,0.0,0.0,23051.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
258,2017-03-22 09:49:00,2017-03-22,0.0017,0.0,0.0,23051.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
259,2017-03-22 09:50:00,2017-03-22,0.0017,0.0,0.0,23051.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
260,2017-03-22 09:51:00,2017-03-22,0.0017,34.0,2.0,23053.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
261,2017-03-22 09:52:00,2017-03-22,0.0017,170.0,10.0,23053.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
262,2017-03-22 09:53:00,2017-03-22,0.0017,170.0,10.0,23053.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
263,2017-03-22 09:54:00,2017-03-22,0.0017,160.0,10.0,23063.0,0.0017,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
264,2017-03-22 09:55:00,2017-03-22,0.0016,0.0,0.0,23063.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
265,2017-03-22 09:56:00,2017-03-22,0.0016,0.0,0.0,23063.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
266,2017-03-22 09:57:00,2017-03-22,0.0016,0.0,0.0,23063.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
267,2017-03-22 09:58:00,2017-03-22,0.0017,510.0,30.0,23063.0,0.0016,0.0017,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
268,2017-03-22 09:59:00,2017-03-22,0.0017,816.0,48.0,23081.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
269,2017-03-22 10:00:00,2017-03-22,0.0017,170.0,10.0,23081.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
270,2017-03-22 10:01:00,2017-03-22,0.0017,0.0,0.0,23081.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
271,2017-03-22 10:02:00,2017-03-22,0.0017,0.0,0.0,23081.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
272,2017-03-22 10:03:00,2017-03-22,0.0017,0.0,0.0,23081.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
273,2017-03-22 10:04:00,2017-03-22,0.0017,374.0,22.0,23095.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
274,2017-03-22 10:05:00,2017-03-22,0.0017,170.0,10.0,23103.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
275,2017-03-22 10:06:00,2017-03-22,0.0017,0.0,0.0,23103.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
276,2017-03-22 10:07:00,2017-03-22,0.0017,0.0,0.0,23103.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
277,2017-03-22 10:08:00,2017-03-22,0.0017,0.0,0.0,23103.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
278,2017-03-22 10:09:00,2017-03-22,0.0017,34.0,2.0,23105.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
279,2017-03-22 10:10:00,2017-03-22,0.0018,18.0,1.0,23106.0,0.0017,0.0018,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
280,2017-03-22 10:11:00,2017-03-22,0.0018,17.0,1.0,23106.0,0.0018,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
281,2017-03-22 10:12:00,2017-03-22,0.0017,0.0,0.0,23106.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
282,2017-03-22 10:13:00,2017-03-22,0.0017,0.0,0.0,23106.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
283,2017-03-22 10:14:00,2017-03-22,0.0017,0.0,0.0,23106.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
284,2017-03-22 10:15:00,2017-03-22,0.0017,0.0,0.0,23106.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
285,2017-03-22 10:16:00,2017-03-22,0.0017,0.0,0.0,23106.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
286,2017-03-22 10:17:00,2017-03-22,0.0018,545.0,32.0,23117.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
287,2017-03-22 10:18:00,2017-03-22,0.0017,0.0,0.0,23117.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
288,2017-03-22 10:19:00,2017-03-22,0.0017,0.0,0.0,23117.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
289,2017-03-22 10:20:00,2017-03-22,0.0017,85.0,5.0,23122.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
290,2017-03-22 10:21:00,2017-03-22,0.0017,0.0,0.0,23122.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
291,2017-03-22 10:22:00,2017-03-22,0.0017,330.0,20.0,23132.0,0.0017,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
292,2017-03-22 10:23:00,2017-03-22,0.0017,500.0,30.0,23162.0,0.0016,0.0017,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
293,2017-03-22 10:24:00,2017-03-22,0.0017,646.0,38.0,23187.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
294,2017-03-22 10:25:00,2017-03-22,0.0017,374.0,22.0,23209.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
295,2017-03-22 10:26:00,2017-03-22,0.0017,340.0,20.0,23212.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
296,2017-03-22 10:27:00,2017-03-22,0.0017,510.0,30.0,23232.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
297,2017-03-22 10:28:00,2017-03-22,0.0017,510.0,30.0,23262.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
298,2017-03-22 10:29:00,2017-03-22,0.0017,2210.0,130.0,23352.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
299,2017-03-22 10:30:00,2017-03-22,0.0017,680.0,40.0,23372.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
300,2017-03-22 10:31:00,2017-03-22,0.0017,1886.0,111.0,23453.0,0.0017,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
301,2017-03-22 10:32:00,2017-03-22,0.0016,0.0,0.0,23453.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
302,2017-03-22 10:33:00,2017-03-22,0.0017,1700.0,100.0,23553.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
303,2017-03-22 10:34:00,2017-03-22,0.0017,0.0,0.0,23553.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
304,2017-03-22 10:35:00,2017-03-22,0.0017,0.0,0.0,23553.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
305,2017-03-22 10:36:00,2017-03-22,0.0017,34.0,2.0,23555.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
306,2017-03-22 10:37:00,2017-03-22,0.0017,2380.0,140.0,23663.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
307,2017-03-22 10:38:00,2017-03-22,0.0016,672.0,42.0,23705.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
308,2017-03-22 10:39:00,2017-03-22,0.0017,1396.0,86.0,23758.0,0.0016,0.0017,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
309,2017-03-22 10:40:00,2017-03-22,0.0017,32.0,2.0,23758.0,0.0017,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
310,2017-03-22 10:41:00,2017-03-22,0.0016,0.0,0.0,23758.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
311,2017-03-22 10:42:00,2017-03-22,0.0016,384.0,24.0,23758.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
312,2017-03-22 10:43:00,2017-03-22,0.0016,208.0,13.0,23758.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
313,2017-03-22 10:44:00,2017-03-22,0.0016,160.0,10.0,23758.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
314,2017-03-22 10:45:00,2017-03-22,0.0016,16.0,1.0,23758.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
315,2017-03-22 10:46:00,2017-03-22,0.0016,0.0,0.0,23758.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
316,2017-03-22 10:47:00,2017-03-22,0.0016,60.0,4.0,23762.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
317,2017-03-22 10:48:00,2017-03-22,0.0015,15.0,1.0,23763.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
318,2017-03-22 10:49:00,2017-03-22,0.0015,0.0,0.0,23763.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
319,2017-03-22 10:50:00,2017-03-22,0.0016,160.0,10.0,23773.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
320,2017-03-22 10:51:00,2017-03-22,0.0016,340.0,22.0,23795.0,0.0016,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
