,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-04-12 13:42:00,2017-04-12,0.0006,0.0,0.0,34938.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
162,2017-04-12 13:43:00,2017-04-12,0.0006,0.0,0.0,34938.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
163,2017-04-12 13:44:00,2017-04-12,0.0006,0.0,0.0,34938.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
164,2017-04-12 13:45:00,2017-04-12,0.0006,0.0,0.0,34938.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
165,2017-04-12 13:46:00,2017-04-12,0.0006,0.0,0.0,34938.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
166,2017-04-12 13:47:00,2017-04-12,0.0006,0.0,0.0,34938.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
167,2017-04-12 13:48:00,2017-04-12,0.0006,0.0,0.0,34938.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
168,2017-04-12 13:49:00,2017-04-12,0.0006,0.0,0.0,34938.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
169,2017-04-12 13:50:00,2017-04-12,0.0006,60.0,10.0,34948.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
170,2017-04-12 13:51:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
171,2017-04-12 13:52:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
172,2017-04-12 13:53:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
173,2017-04-12 13:54:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
174,2017-04-12 13:55:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
175,2017-04-12 13:56:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
176,2017-04-12 13:57:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
177,2017-04-12 13:58:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
178,2017-04-12 13:59:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
179,2017-04-12 14:00:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
180,2017-04-12 14:01:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
181,2017-04-12 14:02:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
182,2017-04-12 14:03:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
183,2017-04-12 14:04:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
184,2017-04-12 14:05:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
185,2017-04-12 14:06:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
186,2017-04-12 14:07:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
187,2017-04-12 14:08:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
188,2017-04-12 14:09:00,2017-04-12,0.0006,60.0,10.0,34958.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
189,2017-04-12 14:10:00,2017-04-12,0.0006,0.0,0.0,34958.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
190,2017-04-12 14:11:00,2017-04-12,0.0006,0.0,0.0,34958.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
191,2017-04-12 14:12:00,2017-04-12,0.0006,0.0,0.0,34958.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
192,2017-04-12 14:13:00,2017-04-12,0.0006,180.0,30.0,34988.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
193,2017-04-12 14:14:00,2017-04-12,0.0006,108.0,18.0,35006.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
194,2017-04-12 14:15:00,2017-04-12,0.0006,0.0,0.0,35006.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
195,2017-04-12 14:16:00,2017-04-12,0.0006,180.0,30.0,35034.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
196,2017-04-12 14:17:00,2017-04-12,0.0006,144.0,24.0,35042.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
197,2017-04-12 14:18:00,2017-04-12,0.0006,0.0,0.0,35042.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
198,2017-04-12 14:19:00,2017-04-12,0.0006,0.0,0.0,35042.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
199,2017-04-12 14:20:00,2017-04-12,0.0006,0.0,0.0,35042.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
200,2017-04-12 14:21:00,2017-04-12,0.0006,360.0,60.0,35102.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
201,2017-04-12 14:22:00,2017-04-12,0.0006,0.0,0.0,35102.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
202,2017-04-12 14:23:00,2017-04-12,0.0006,0.0,0.0,35102.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
203,2017-04-12 14:24:00,2017-04-12,0.0007,70.0,10.0,35092.0,0.0006,0.0007,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
204,2017-04-12 14:25:00,2017-04-12,0.0007,70.0,10.0,35082.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
205,2017-04-12 14:26:00,2017-04-12,0.0007,0.0,0.0,35082.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
206,2017-04-12 14:27:00,2017-04-12,0.0007,0.0,0.0,35082.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
207,2017-04-12 14:28:00,2017-04-12,0.0007,0.0,0.0,35082.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
208,2017-04-12 14:29:00,2017-04-12,0.0007,120.0,20.0,35102.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
209,2017-04-12 14:30:00,2017-04-12,0.0006,0.0,0.0,35102.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
210,2017-04-12 14:31:00,2017-04-12,0.0006,0.0,0.0,35102.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
211,2017-04-12 14:32:00,2017-04-12,0.0006,0.0,0.0,35102.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
212,2017-04-12 14:33:00,2017-04-12,0.0006,0.0,0.0,35102.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
213,2017-04-12 14:34:00,2017-04-12,0.0006,0.0,0.0,35102.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
214,2017-04-12 14:35:00,2017-04-12,0.0006,0.0,0.0,35102.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
215,2017-04-12 14:36:00,2017-04-12,0.0006,0.0,0.0,35102.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
216,2017-04-12 14:37:00,2017-04-12,0.0006,0.0,0.0,35102.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
217,2017-04-12 14:38:00,2017-04-12,0.0006,108.0,18.0,35120.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
218,2017-04-12 14:39:00,2017-04-12,0.0006,0.0,0.0,35120.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
219,2017-04-12 14:40:00,2017-04-12,0.0006,0.0,0.0,35120.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
220,2017-04-12 14:41:00,2017-04-12,0.0006,0.0,0.0,35120.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
221,2017-04-12 14:42:00,2017-04-12,0.0006,355.0,61.0,35133.0,0.0006,0.0006,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
222,2017-04-12 14:43:00,2017-04-12,0.0006,6.0,1.0,35133.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
223,2017-04-12 14:44:00,2017-04-12,0.0006,0.0,0.0,35133.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
224,2017-04-12 14:45:00,2017-04-12,0.0007,182.0,26.0,35107.0,0.0006,0.0007,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
225,2017-04-12 14:46:00,2017-04-12,0.0007,260.0,40.0,35087.0,0.0007,0.0007,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
226,2017-04-12 14:47:00,2017-04-12,0.0007,530.0,80.0,35067.0,0.0006,0.0007,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
227,2017-04-12 14:48:00,2017-04-12,0.0007,0.0,0.0,35067.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
228,2017-04-12 14:49:00,2017-04-12,0.0007,91.0,13.0,35054.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
229,2017-04-12 14:50:00,2017-04-12,0.0007,2163.0,309.0,34822.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
230,2017-04-12 14:51:00,2017-04-12,0.0008,2460.0,310.0,34822.0,0.0008,0.0008,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
231,2017-04-12 14:52:00,2017-04-12,0.0008,960.0,120.0,34822.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
232,2017-04-12 14:53:00,2017-04-12,0.0008,1360.0,170.0,34822.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
233,2017-04-12 14:54:00,2017-04-12,0.0009,3660.0,410.0,34832.0,0.0008,0.0009,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
234,2017-04-12 14:55:00,2017-04-12,0.001,4390.0,470.0,34852.0,0.0009,0.001,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
235,2017-04-12 14:56:00,2017-04-12,0.001,540.0,64.0,34862.0,0.001,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
236,2017-04-12 14:57:00,2017-04-12,0.0008,40.0,5.0,34857.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
237,2017-04-12 14:58:00,2017-04-12,0.0008,0.0,0.0,34857.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
238,2017-04-12 14:59:00,2017-04-12,0.0008,0.0,0.0,34857.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
239,2017-04-12 15:00:00,2017-04-12,0.0008,0.0,0.0,34857.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
240,2017-04-12 09:31:00,2017-04-12,0.1766,1804.85,1.0,5176.0,0.1766,0.1766,0.1766,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2017-04-12 09:32:00,2017-04-12,0.1766,1786.46,1.0,5177.0,0.1766,0.1748,0.1748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2017-04-12 09:33:00,2017-04-12,0.1748,5328.710000000001,3.0,5180.0,0.1748,0.1738,0.1738,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2017-04-12 09:34:00,2017-04-12,0.1738,0.0,0.0,5180.0,0.1738,0.1738,0.1738,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2017-04-12 09:35:00,2017-04-12,0.1738,0.0,0.0,5180.0,0.1738,0.1738,0.1738,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2017-04-12 09:36:00,2017-04-12,0.1743,58668.92999999999,33.0,5180.0,0.1738,0.1743,0.1736,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2017-04-12 09:37:00,2017-04-12,0.1743,0.0,0.0,5180.0,0.1743,0.1743,0.1743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2017-04-12 09:38:00,2017-04-12,0.1743,8896.51000000001,5.0,5180.0,0.1743,0.1741,0.1741,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2017-04-12 09:39:00,2017-04-12,0.1741,3536.119999999996,2.0,5182.0,0.1741,0.173,0.173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2017-04-12 09:40:00,2017-04-12,0.1756,16068.899999999996,9.0,5183.0,0.173,0.1756,0.173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2017-04-12 09:41:00,2017-04-12,0.1764,1802.8099999999977,1.0,5183.0,0.1756,0.1764,0.1756,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2017-04-12 09:42:00,2017-04-12,0.1764,16216.080000000002,9.0,5183.0,0.1764,0.1763,0.1763,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2017-04-12 09:43:00,2017-04-12,0.1763,0.0,0.0,5183.0,0.1763,0.1763,0.1763,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2017-04-12 09:44:00,2017-04-12,0.1763,0.0,0.0,5183.0,0.1763,0.1763,0.1763,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2017-04-12 09:45:00,2017-04-12,0.1763,0.0,0.0,5183.0,0.1763,0.1763,0.1763,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2017-04-12 09:46:00,2017-04-12,0.1763,0.0,0.0,5183.0,0.1763,0.1763,0.1763,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2017-04-12 09:47:00,2017-04-12,0.1763,0.0,0.0,5183.0,0.1763,0.1763,0.1763,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2017-04-12 09:48:00,2017-04-12,0.1763,0.0,0.0,5183.0,0.1763,0.1763,0.1763,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2017-04-12 09:49:00,2017-04-12,0.1763,0.0,0.0,5183.0,0.1763,0.1763,0.1763,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2017-04-12 09:50:00,2017-04-12,0.1765,18038.300000000017,10.0,5183.0,0.1763,0.1765,0.1763,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2017-04-12 09:51:00,2017-04-12,0.1765,0.0,0.0,5183.0,0.1765,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2017-04-12 09:52:00,2017-04-12,0.1765,0.0,0.0,5183.0,0.1765,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2017-04-12 09:53:00,2017-04-12,0.1765,0.0,0.0,5183.0,0.1765,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2017-04-12 09:54:00,2017-04-12,0.1765,0.0,0.0,5183.0,0.1765,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2017-04-12 09:55:00,2017-04-12,0.1765,0.0,0.0,5183.0,0.1765,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2017-04-12 09:56:00,2017-04-12,0.1765,0.0,0.0,5183.0,0.1765,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2017-04-12 09:57:00,2017-04-12,0.1765,8988.48999999999,5.0,5183.0,0.1765,0.1759,0.1759,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2017-04-12 09:58:00,2017-04-12,0.1759,0.0,0.0,5183.0,0.1759,0.1759,0.1759,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2017-04-12 09:59:00,2017-04-12,0.1771,1809.959999999992,1.0,5183.0,0.1771,0.1771,0.1759,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2017-04-12 10:00:00,2017-04-12,0.1771,0.0,0.0,5183.0,0.1771,0.1771,0.1771,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2017-04-12 10:01:00,2017-04-12,0.181,3699.640000000014,2.0,5183.0,0.1771,0.181,0.1771,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2017-04-12 10:02:00,2017-04-12,0.181,20314.28999999998,11.0,5173.0,0.181,0.1807,0.1807,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2017-04-12 10:03:00,2017-04-12,0.1807,0.0,0.0,5173.0,0.1807,0.1807,0.1807,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2017-04-12 10:04:00,2017-04-12,0.1807,0.0,0.0,5173.0,0.1807,0.1807,0.1807,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2017-04-12 10:05:00,2017-04-12,0.1814,9263.410000000003,5.0,5173.0,0.1807,0.1814,0.1807,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2017-04-12 10:06:00,2017-04-12,0.1814,0.0,0.0,5173.0,0.1814,0.1814,0.1814,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2017-04-12 10:07:00,2017-04-12,0.1814,18469.580000000016,10.0,5174.0,0.1814,0.1807,0.1807,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2017-04-12 10:08:00,2017-04-12,0.1807,0.0,0.0,5174.0,0.1807,0.1807,0.1807,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2017-04-12 10:09:00,2017-04-12,0.1807,0.0,0.0,5174.0,0.1807,0.1807,0.1807,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2017-04-12 10:10:00,2017-04-12,0.1807,0.0,0.0,5174.0,0.1807,0.1807,0.1807,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2017-04-12 10:11:00,2017-04-12,0.1807,0.0,0.0,5174.0,0.1807,0.1807,0.1807,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2017-04-12 10:12:00,2017-04-12,0.1807,0.0,0.0,5174.0,0.1807,0.1807,0.1807,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2017-04-12 10:13:00,2017-04-12,0.1807,0.0,0.0,5174.0,0.1807,0.1807,0.1807,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2017-04-12 10:14:00,2017-04-12,0.1807,0.0,0.0,5174.0,0.1807,0.1807,0.1807,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2017-04-12 10:15:00,2017-04-12,0.1807,0.0,0.0,5174.0,0.1807,0.1807,0.1807,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2017-04-12 10:16:00,2017-04-12,0.1807,0.0,0.0,5174.0,0.1807,0.1807,0.1807,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2017-04-12 10:17:00,2017-04-12,0.1807,1822.2299999999814,1.0,5174.0,0.1807,0.1783,0.1783,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2017-04-12 10:18:00,2017-04-12,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2017-04-12 10:19:00,2017-04-12,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2017-04-12 10:20:00,2017-04-12,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2017-04-12 10:21:00,2017-04-12,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2017-04-12 10:22:00,2017-04-12,0.1803,3685.330000000016,2.0,5174.0,0.1783,0.1803,0.1783,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2017-04-12 10:23:00,2017-04-12,0.1803,0.0,0.0,5174.0,0.1803,0.1803,0.1803,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2017-04-12 10:24:00,2017-04-12,0.1803,0.0,0.0,5174.0,0.1803,0.1803,0.1803,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2017-04-12 10:25:00,2017-04-12,0.1803,0.0,0.0,5174.0,0.1803,0.1803,0.1803,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2017-04-12 10:26:00,2017-04-12,0.1803,0.0,0.0,5174.0,0.1803,0.1803,0.1803,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2017-04-12 10:27:00,2017-04-12,0.1803,0.0,0.0,5174.0,0.1803,0.1803,0.1803,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2017-04-12 10:28:00,2017-04-12,0.1803,0.0,0.0,5174.0,0.1803,0.1803,0.1803,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2017-04-12 10:29:00,2017-04-12,0.1803,0.0,0.0,5174.0,0.1803,0.1803,0.1803,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2017-04-12 10:30:00,2017-04-12,0.1803,0.0,0.0,5174.0,0.1803,0.1803,0.1803,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2017-04-12 10:31:00,2017-04-12,0.1803,0.0,0.0,5174.0,0.1803,0.1803,0.1803,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2017-04-12 10:32:00,2017-04-12,0.1803,0.0,0.0,5174.0,0.1803,0.1803,0.1803,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2017-04-12 10:33:00,2017-04-12,0.1803,0.0,0.0,5174.0,0.1803,0.1803,0.1803,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2017-04-12 10:34:00,2017-04-12,0.1803,0.0,0.0,5174.0,0.1803,0.1803,0.1803,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2017-04-12 10:35:00,2017-04-12,0.1803,38512.03,21.0,5174.0,0.1803,0.1783,0.1783,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2017-04-12 10:36:00,2017-04-12,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2017-04-12 10:37:00,2017-04-12,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2017-04-12 10:38:00,2017-04-12,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2017-04-12 10:39:00,2017-04-12,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2017-04-12 10:40:00,2017-04-12,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2017-04-12 10:41:00,2017-04-12,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2017-04-12 10:42:00,2017-04-12,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2017-04-12 10:43:00,2017-04-12,0.17600000000000002,16188.479999999981,9.0,5173.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2017-04-12 10:44:00,2017-04-12,0.17600000000000002,0.0,0.0,5173.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2017-04-12 10:45:00,2017-04-12,0.17600000000000002,0.0,0.0,5173.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2017-04-12 10:46:00,2017-04-12,0.1769,3615.830000000016,2.0,5173.0,0.17600000000000002,0.1769,0.17600000000000002,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2017-04-12 10:47:00,2017-04-12,0.1769,0.0,0.0,5173.0,0.1769,0.1769,0.1769,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2017-04-12 10:48:00,2017-04-12,0.1769,0.0,0.0,5173.0,0.1769,0.1769,0.1769,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2017-04-12 10:49:00,2017-04-12,0.1769,0.0,0.0,5173.0,0.1769,0.1769,0.1769,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2017-04-12 10:50:00,2017-04-12,0.1769,0.0,0.0,5173.0,0.1769,0.1769,0.1769,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2017-04-12 10:51:00,2017-04-12,0.1769,0.0,0.0,5173.0,0.1769,0.1769,0.1769,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
