,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3584,2017-07-12 14:45:00,2017-07-12,0.0128,1280.0,10.0,21472.0,0.0124,0.0128,0.0124,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3585,2017-07-12 14:46:00,2017-07-12,0.0129,1032.0,8.0,21473.0,0.0128,0.0129,0.0128,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3586,2017-07-12 14:47:00,2017-07-12,0.0129,4201.0,33.0,21491.0,0.0129,0.0127,0.0126,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3587,2017-07-12 14:48:00,2017-07-12,0.0127,2638.0,21.0,21507.0,0.0127,0.0124,0.0124,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3588,2017-07-12 14:49:00,2017-07-12,0.0129,5949.0,47.0,21520.0,0.0124,0.0129,0.0124,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3589,2017-07-12 14:50:00,2017-07-12,0.0129,0.0,0.0,21520.0,0.0129,0.0129,0.0129,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3590,2017-07-12 14:51:00,2017-07-12,0.013,1160.0,9.0,21521.0,0.0129,0.013,0.0127,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3591,2017-07-12 14:52:00,2017-07-12,0.013,1280.0,10.0,21521.0,0.013,0.0128,0.0128,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3592,2017-07-12 14:53:00,2017-07-12,0.0129,13959.0,109.0,21625.0,0.0128,0.0128,0.0128,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3593,2017-07-12 14:54:00,2017-07-12,0.0129,1412.0,11.0,21633.0,0.0128,0.0129,0.0127,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3594,2017-07-12 14:55:00,2017-07-12,0.0129,630.0,5.0,21634.0,0.0129,0.0126,0.0126,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3595,2017-07-12 14:56:00,2017-07-12,0.0126,252.0,2.0,21634.0,0.0126,0.0126,0.0126,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3596,2017-07-12 14:57:00,2017-07-12,0.0126,126.0,1.0,21634.0,0.0126,0.0126,0.0126,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3597,2017-07-12 14:58:00,2017-07-12,0.0126,0.0,0.0,21634.0,0.0126,0.0126,0.0126,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3598,2017-07-12 14:59:00,2017-07-12,0.0126,0.0,0.0,21634.0,0.0126,0.0126,0.0126,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3599,2017-07-12 15:00:00,2017-07-12,0.0126,0.0,0.0,21634.0,0.0126,0.0126,0.0126,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3600,2017-07-12 09:31:00,2017-07-12,0.0978,18343.0,19.0,4569.0,0.097,0.096,0.096,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3601,2017-07-12 09:32:00,2017-07-12,0.0971,63390.0,66.0,4587.0,0.096,0.0952,0.0951,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3602,2017-07-12 09:33:00,2017-07-12,0.095,54864.0,58.0,4597.0,0.095,0.0929,0.0929,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3603,2017-07-12 09:34:00,2017-07-12,0.094,151699.0,163.0,4632.0,0.0929,0.094,0.0926,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3604,2017-07-12 09:35:00,2017-07-12,0.095,47096.0,50.0,4626.0,0.094,0.0938,0.0938,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3605,2017-07-12 09:36:00,2017-07-12,0.0936,101064.0,109.0,4614.0,0.0936,0.0917,0.0914,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3606,2017-07-12 09:37:00,2017-07-12,0.092,179533.0,196.0,4654.0,0.0917,0.092,0.0907,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3607,2017-07-12 09:38:00,2017-07-12,0.0927,112373.0,122.0,4708.0,0.092,0.092,0.0915,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3608,2017-07-12 09:39:00,2017-07-12,0.092,47435.0,52.0,4724.0,0.092,0.0902,0.0902,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3609,2017-07-12 09:40:00,2017-07-12,0.0901,77222.0,87.0,4731.0,0.0901,0.0869,0.0869,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3610,2017-07-12 09:41:00,2017-07-12,0.0882,225023.0,257.0,4837.0,0.0869,0.0877,0.0866,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3611,2017-07-12 09:42:00,2017-07-12,0.0877,106505.0,122.0,4829.0,0.0877,0.0874,0.0871,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3612,2017-07-12 09:43:00,2017-07-12,0.0875,170836.0,197.0,4771.0,0.0874,0.0862,0.0861,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3613,2017-07-12 09:44:00,2017-07-12,0.0877,76825.0,88.0,4778.0,0.0862,0.0873,0.0862,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3614,2017-07-12 09:45:00,2017-07-12,0.0879,80388.0,92.0,4808.0,0.0873,0.0871,0.0871,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3615,2017-07-12 09:46:00,2017-07-12,0.0871,79879.0,92.0,4827.0,0.0871,0.0868,0.0865,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3616,2017-07-12 09:47:00,2017-07-12,0.0868,28461.0,33.0,4857.0,0.0868,0.0861,0.0861,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3617,2017-07-12 09:48:00,2017-07-12,0.0861,192301.0,225.0,4982.0,0.0861,0.0847,0.0847,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3618,2017-07-12 09:49:00,2017-07-12,0.0857,210975.0,250.0,5116.0,0.0847,0.0846,0.0839,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3619,2017-07-12 09:50:00,2017-07-12,0.0847,93610.0,111.0,5183.0,0.0846,0.0847,0.0841,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3620,2017-07-12 09:51:00,2017-07-12,0.0856,117017.0,138.0,5213.0,0.0847,0.0856,0.084,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3621,2017-07-12 09:52:00,2017-07-12,0.0859,42781.0,50.0,5238.0,0.0856,0.0853,0.0853,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3622,2017-07-12 09:53:00,2017-07-12,0.0851,75312.0,89.0,5321.0,0.0851,0.084,0.0839,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3623,2017-07-12 09:54:00,2017-07-12,0.0843,73887.0,88.0,5349.0,0.084,0.0843,0.0836,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3624,2017-07-12 09:55:00,2017-07-12,0.0875,191833.0,222.0,5472.0,0.0843,0.0875,0.0843,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3625,2017-07-12 09:56:00,2017-07-12,0.08900000000000001,61010.0,69.0,5494.0,0.0875,0.0889,0.0875,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3626,2017-07-12 09:57:00,2017-07-12,0.0901,188521.0,211.0,5531.0,0.0889,0.0888,0.0887,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3627,2017-07-12 09:58:00,2017-07-12,0.0919,145208.0,160.0,5533.0,0.0888,0.0916,0.0887,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3628,2017-07-12 09:59:00,2017-07-12,0.0923,77846.0,85.0,5566.0,0.0916,0.092,0.0909,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3629,2017-07-12 10:00:00,2017-07-12,0.092,128669.0,141.0,5575.0,0.092,0.091,0.0908,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3630,2017-07-12 10:01:00,2017-07-12,0.0923,106250.0,116.0,5540.0,0.091,0.0921,0.091,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3631,2017-07-12 10:02:00,2017-07-12,0.0921,30955.0,34.0,5559.0,0.0921,0.091,0.0909,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3632,2017-07-12 10:03:00,2017-07-12,0.091,115606.0,129.0,5597.0,0.091,0.0888,0.0887,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3633,2017-07-12 10:04:00,2017-07-12,0.0888,101346.0,115.0,5543.0,0.0888,0.0874,0.0874,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3634,2017-07-12 10:05:00,2017-07-12,0.0895,67847.0,77.0,5545.0,0.0875,0.0893,0.0869,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3635,2017-07-12 10:06:00,2017-07-12,0.0893,26680.0,30.0,5575.0,0.0893,0.0887,0.0887,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3636,2017-07-12 10:07:00,2017-07-12,0.0887,67253.0,76.0,5627.0,0.0887,0.0883,0.0883,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3637,2017-07-12 10:08:00,2017-07-12,0.0883,9599.0,11.0,5629.0,0.0883,0.0866,0.0866,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3638,2017-07-12 10:09:00,2017-07-12,0.0866,125923.0,148.0,5629.0,0.0863,0.085,0.0839,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3639,2017-07-12 10:10:00,2017-07-12,0.0855,134587.0,158.0,5660.0,0.085,0.0848,0.0846,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3640,2017-07-12 10:11:00,2017-07-12,0.0848,191807.0,230.0,5790.0,0.0848,0.0832,0.083,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3641,2017-07-12 10:12:00,2017-07-12,0.0849,104557.0,124.0,5823.0,0.0832,0.0845,0.0832,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3642,2017-07-12 10:13:00,2017-07-12,0.0872,184237.0,213.0,5880.0,0.0845,0.0866,0.0845,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3643,2017-07-12 10:14:00,2017-07-12,0.0866,74231.0,88.0,5909.0,0.0866,0.0843,0.084,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3644,2017-07-12 10:15:00,2017-07-12,0.0884,163486.0,187.0,5975.0,0.0843,0.0882,0.0843,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3645,2017-07-12 10:16:00,2017-07-12,0.0885,26412.0,30.0,5991.0,0.0883,0.0867,0.0867,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3646,2017-07-12 10:17:00,2017-07-12,0.0884,66799.0,76.0,6017.0,0.0867,0.0878,0.0867,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3647,2017-07-12 10:18:00,2017-07-12,0.0879,28092.0,32.0,6048.0,0.0878,0.0872,0.087,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3648,2017-07-12 10:19:00,2017-07-12,0.0885,58070.0,66.0,5993.0,0.0872,0.0883,0.0872,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3649,2017-07-12 10:20:00,2017-07-12,0.0883,4403.0,5.0,5994.0,0.0883,0.08800000000000001,0.08800000000000001,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3650,2017-07-12 10:21:00,2017-07-12,0.0881,43665.0,50.0,6014.0,0.0881,0.0871,0.087,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3651,2017-07-12 10:22:00,2017-07-12,0.0871,111724.0,131.0,5998.0,0.0871,0.0838,0.0838,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3652,2017-07-12 10:23:00,2017-07-12,0.0838,164005.0,199.0,6009.0,0.0838,0.0813,0.0813,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3653,2017-07-12 10:24:00,2017-07-12,0.0822,153621.0,189.0,6055.0,0.0805,0.0815,0.0803,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3654,2017-07-12 10:25:00,2017-07-12,0.0815,257805.0,321.0,6220.0,0.0815,0.0802,0.0793,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3655,2017-07-12 10:26:00,2017-07-12,0.0803,114731.0,144.0,6208.0,0.0803,0.0799,0.0794,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3656,2017-07-12 10:27:00,2017-07-12,0.0799,233551.0,298.0,6436.0,0.0799,0.0771,0.0771,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3657,2017-07-12 10:28:00,2017-07-12,0.0778,156189.0,203.0,6475.0,0.0771,0.0778,0.0765,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3658,2017-07-12 10:29:00,2017-07-12,0.078,149698.0,193.0,6599.0,0.0778,0.077,0.0769,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3659,2017-07-12 10:30:00,2017-07-12,0.0776,63246.0,82.0,6634.0,0.0766,0.0773,0.0766,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3660,2017-07-12 10:31:00,2017-07-12,0.079,185205.0,237.0,6724.0,0.0773,0.079,0.0772,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3661,2017-07-12 10:32:00,2017-07-12,0.0793,41680.0,53.0,6712.0,0.079,0.0786,0.0782,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3662,2017-07-12 10:33:00,2017-07-12,0.079,84107.0,107.0,6772.0,0.0786,0.078,0.078,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3663,2017-07-12 10:34:00,2017-07-12,0.0812,183439.0,232.0,6819.0,0.078,0.0812,0.0776,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3664,2017-07-12 10:35:00,2017-07-12,0.0822,126560.0,155.0,6822.0,0.0812,0.0815,0.0811,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3665,2017-07-12 10:36:00,2017-07-12,0.0815,91711.0,115.0,6822.0,0.0815,0.0794,0.0783,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3666,2017-07-12 10:37:00,2017-07-12,0.0795,66734.0,84.0,6804.0,0.0795,0.0794,0.0791,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3667,2017-07-12 10:38:00,2017-07-12,0.0797,4776.0,6.0,6804.0,0.0794,0.0797,0.0794,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3668,2017-07-12 10:39:00,2017-07-12,0.0797,106863.0,136.0,6862.0,0.0797,0.0768,0.0768,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3669,2017-07-12 10:40:00,2017-07-12,0.0782,123825.0,160.0,6910.0,0.0768,0.0779,0.0764,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3670,2017-07-12 10:41:00,2017-07-12,0.0796,56378.0,72.0,6941.0,0.0779,0.0794,0.0776,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3671,2017-07-12 10:42:00,2017-07-12,0.0797,34010.0,43.0,6959.0,0.0797,0.0784,0.0784,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3672,2017-07-12 10:43:00,2017-07-12,0.0789,123441.0,157.0,6989.0,0.0784,0.0789,0.0784,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3673,2017-07-12 10:44:00,2017-07-12,0.08199999999999999,219281.0,273.0,7067.0,0.0788,0.0817,0.0788,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3674,2017-07-12 10:45:00,2017-07-12,0.0829,112805.0,137.0,7150.0,0.0817,0.0829,0.0817,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3675,2017-07-12 10:46:00,2017-07-12,0.0832,111401.0,135.0,7147.0,0.0829,0.0826,0.0823,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3676,2017-07-12 10:47:00,2017-07-12,0.0828,51215.0,62.0,7155.0,0.0826,0.0821,0.0821,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3677,2017-07-12 10:48:00,2017-07-12,0.0829,77793.0,94.0,7158.0,0.0821,0.0829,0.0821,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3678,2017-07-12 10:49:00,2017-07-12,0.0846,232829.0,278.0,7218.0,0.083,0.0842,0.0828,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3679,2017-07-12 10:50:00,2017-07-12,0.0865,335242.0,393.0,7381.0,0.0842,0.0849,0.0842,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3680,2017-07-12 10:51:00,2017-07-12,0.085,91469.0,108.0,7458.0,0.0849,0.0841,0.0841,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3681,2017-07-12 10:52:00,2017-07-12,0.0841,157710.0,189.0,7513.0,0.0841,0.0823,0.0821,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3682,2017-07-12 10:53:00,2017-07-12,0.0836,65332.0,79.0,7504.0,0.0823,0.0836,0.0823,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3683,2017-07-12 10:54:00,2017-07-12,0.0849,60809.0,72.0,7544.0,0.0836,0.0849,0.0836,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3684,2017-07-12 10:55:00,2017-07-12,0.0874,192040.0,223.0,7546.0,0.0849,0.0874,0.0849,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3685,2017-07-12 10:56:00,2017-07-12,0.0888,168943.0,192.0,7508.0,0.0874,0.0888,0.0874,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3686,2017-07-12 10:57:00,2017-07-12,0.0899,164825.0,185.0,7480.0,0.0888,0.0889,0.0883,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3687,2017-07-12 10:58:00,2017-07-12,0.0889,127122.0,147.0,7463.0,0.0889,0.0852,0.0852,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3688,2017-07-12 10:59:00,2017-07-12,0.0867,46334.0,54.0,7462.0,0.0855,0.0867,0.0855,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3689,2017-07-12 11:00:00,2017-07-12,0.0872,65060.0,75.0,7472.0,0.0867,0.0872,0.0862,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3690,2017-07-12 11:01:00,2017-07-12,0.0872,76261.0,89.0,7485.0,0.0872,0.0852,0.0851,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3691,2017-07-12 11:02:00,2017-07-12,0.0858,57195.0,67.0,7460.0,0.0852,0.0858,0.0848,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3692,2017-07-12 11:03:00,2017-07-12,0.0858,27238.0,32.0,7466.0,0.0858,0.0849,0.0849,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3693,2017-07-12 11:04:00,2017-07-12,0.0854,51919.0,61.0,7467.0,0.0849,0.0848,0.0848,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3694,2017-07-12 11:05:00,2017-07-12,0.0859,72635.0,85.0,7480.0,0.0848,0.0852,0.0848,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3695,2017-07-12 11:06:00,2017-07-12,0.0852,37163.0,44.0,7495.0,0.0852,0.0835,0.0835,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3696,2017-07-12 11:07:00,2017-07-12,0.0853,81862.0,97.0,7468.0,0.0834,0.0853,0.0834,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3697,2017-07-12 11:08:00,2017-07-12,0.0853,72010.0,85.0,7507.0,0.0853,0.0843,0.0843,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3698,2017-07-12 11:09:00,2017-07-12,0.0849,65098.0,77.0,7484.0,0.084,0.0845,0.0839,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3699,2017-07-12 11:10:00,2017-07-12,0.0849,64137.0,76.0,7493.0,0.0845,0.0839,0.0839,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3700,2017-07-12 11:11:00,2017-07-12,0.0839,49142.0,59.0,7487.0,0.0839,0.0825,0.0825,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3701,2017-07-12 11:12:00,2017-07-12,0.0826,40633.0,50.0,7482.0,0.0825,0.0801,0.0801,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3702,2017-07-12 11:13:00,2017-07-12,0.0801,122161.0,153.0,7377.0,0.0801,0.0801,0.0795,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3703,2017-07-12 11:14:00,2017-07-12,0.0814,65661.0,81.0,7368.0,0.0801,0.0808,0.0801,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3704,2017-07-12 11:15:00,2017-07-12,0.0819,51339.0,63.0,7392.0,0.0808,0.0818,0.0804,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3705,2017-07-12 11:16:00,2017-07-12,0.0818,97609.0,121.0,7419.0,0.0818,0.0805,0.0803,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3706,2017-07-12 11:17:00,2017-07-12,0.0805,128179.0,160.0,7393.0,0.0805,0.0796,0.0796,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3707,2017-07-12 11:18:00,2017-07-12,0.0803,76817.0,96.0,7326.0,0.0796,0.0798,0.0796,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3708,2017-07-12 11:19:00,2017-07-12,0.0798,100032.0,127.0,7321.0,0.0798,0.0785,0.0782,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3709,2017-07-12 11:20:00,2017-07-12,0.0788,101365.0,129.0,7370.0,0.0785,0.0786,0.0782,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3710,2017-07-12 11:21:00,2017-07-12,0.0805,115053.0,145.0,7336.0,0.0786,0.0804,0.0785,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3711,2017-07-12 11:22:00,2017-07-12,0.0813,150325.0,186.0,7398.0,0.0804,0.0812,0.0803,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3712,2017-07-12 11:23:00,2017-07-12,0.0817,33461.0,41.0,7423.0,0.0812,0.0813,0.0812,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3713,2017-07-12 11:24:00,2017-07-12,0.0818,97748.0,120.0,7395.0,0.0813,0.0818,0.0811,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3714,2017-07-12 11:25:00,2017-07-12,0.08199999999999999,53224.0,65.0,7395.0,0.0818,0.0819,0.0818,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3715,2017-07-12 11:26:00,2017-07-12,0.0819,12160.0,15.0,7395.0,0.0819,0.0813,0.0807,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3716,2017-07-12 11:27:00,2017-07-12,0.0816,60213.0,74.0,7355.0,0.0813,0.0816,0.0813,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3717,2017-07-12 11:28:00,2017-07-12,0.0825,36994.0,45.0,7359.0,0.0815,0.0824,0.0815,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3718,2017-07-12 11:29:00,2017-07-12,0.0824,29372.0,36.0,7339.0,0.0824,0.081,0.081,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3719,2017-07-12 11:30:00,2017-07-12,0.081,20221.0,25.0,7330.0,0.081,0.081,0.0808,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3720,2017-07-12 13:01:00,2017-07-12,0.0826,12357.0,15.0,7337.0,0.081,0.0822,0.0809,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3721,2017-07-12 13:02:00,2017-07-12,0.0823,22173.0,27.0,7337.0,0.0822,0.08199999999999999,0.08199999999999999,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3722,2017-07-12 13:03:00,2017-07-12,0.0821,117587.0,144.0,7404.0,0.0819,0.0813,0.0813,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3723,2017-07-12 13:04:00,2017-07-12,0.0813,28172.0,35.0,7381.0,0.0813,0.0801,0.0801,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3724,2017-07-12 13:05:00,2017-07-12,0.0827,107969.0,132.0,7422.0,0.08,0.0827,0.0799,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3725,2017-07-12 13:06:00,2017-07-12,0.0827,71771.0,87.0,7494.0,0.0824,0.0826,0.0822,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3726,2017-07-12 13:07:00,2017-07-12,0.0844,71991.0,86.0,7521.0,0.0826,0.0838,0.0826,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3727,2017-07-12 13:08:00,2017-07-12,0.0852,55873.0,66.0,7519.0,0.0838,0.0846,0.0838,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3728,2017-07-12 13:09:00,2017-07-12,0.0849,33399.0,40.0,7513.0,0.0846,0.0827,0.0827,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3729,2017-07-12 13:10:00,2017-07-12,0.0826,53340.0,65.0,7516.0,0.0826,0.0826,0.0813,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3730,2017-07-12 13:11:00,2017-07-12,0.0828,21405.0,26.0,7532.0,0.0826,0.0817,0.0817,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3731,2017-07-12 13:12:00,2017-07-12,0.0835,28908.0,35.0,7544.0,0.0817,0.083,0.0814,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3732,2017-07-12 13:13:00,2017-07-12,0.083,10787.0,13.0,7548.0,0.083,0.083,0.0827,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3733,2017-07-12 13:14:00,2017-07-12,0.083,0.0,0.0,7548.0,0.083,0.083,0.083,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3734,2017-07-12 13:15:00,2017-07-12,0.084,44275.0,53.0,7583.0,0.083,0.084,0.0829,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3735,2017-07-12 13:16:00,2017-07-12,0.0848,10129.0,12.0,7584.0,0.084,0.0843,0.084,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3736,2017-07-12 13:17:00,2017-07-12,0.0845,26719.0,32.0,7585.0,0.0843,0.0845,0.0832,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3737,2017-07-12 13:18:00,2017-07-12,0.0853,21265.0,25.0,7599.0,0.0845,0.0845,0.0845,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3738,2017-07-12 13:19:00,2017-07-12,0.0868,66738.0,78.0,7579.0,0.0845,0.0868,0.0845,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3739,2017-07-12 13:20:00,2017-07-12,0.0871,19986.0,23.0,7582.0,0.0868,0.0869,0.0868,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3740,2017-07-12 13:21:00,2017-07-12,0.0876,49795.0,57.0,7575.0,0.0869,0.0875,0.0869,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
3741,2017-07-12 13:22:00,2017-07-12,0.0879,52710.0,61.0,7572.0,0.0875,0.0856,0.0856,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
