,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2658,2016-09-08 09:49:00,2016-09-08,0.0404,25610.0,64.0,57166.0,0.0404,0.0398,0.0398,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2659,2016-09-08 09:50:00,2016-09-08,0.0403,18441.0,46.0,57158.0,0.0398,0.0403,0.0398,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2660,2016-09-08 09:51:00,2016-09-08,0.0404,50609.0,126.0,57171.0,0.0404,0.0401,0.0399,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2661,2016-09-08 09:52:00,2016-09-08,0.04,14353.0,36.0,57185.0,0.04,0.0399,0.0396,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2662,2016-09-08 09:53:00,2016-09-08,0.0402,21655.0,54.0,57197.0,0.0399,0.0401,0.0399,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2663,2016-09-08 09:54:00,2016-09-08,0.0402,3607.0,9.0,57202.0,0.0401,0.04,0.04,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2664,2016-09-08 09:55:00,2016-09-08,0.0403,9612.0,24.0,57223.0,0.04,0.0403,0.04,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2665,2016-09-08 09:56:00,2016-09-08,0.0404,40723.0,101.0,57255.0,0.0403,0.0402,0.0402,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2666,2016-09-08 09:57:00,2016-09-08,0.0415,89164.0,218.0,57367.0,0.0404,0.041,0.0403,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2667,2016-09-08 09:58:00,2016-09-08,0.042,67462.0,162.0,57489.0,0.041,0.042,0.041,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2668,2016-09-08 09:59:00,2016-09-08,0.042,45947.0,110.0,57554.0,0.042,0.0415,0.0415,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2669,2016-09-08 10:00:00,2016-09-08,0.0416,96149.0,233.0,57729.0,0.0415,0.0416,0.0412,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2670,2016-09-08 10:01:00,2016-09-08,0.0416,7857.0,19.0,57726.0,0.0416,0.0414,0.0413,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2671,2016-09-08 10:02:00,2016-09-08,0.0416,43704.0,106.0,57754.0,0.0414,0.041,0.0409,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2672,2016-09-08 10:03:00,2016-09-08,0.0414,4939.0,12.0,57757.0,0.041,0.0414,0.0409,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2673,2016-09-08 10:04:00,2016-09-08,0.0418,39975.0,96.0,57791.0,0.0415,0.0416,0.0414,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2674,2016-09-08 10:05:00,2016-09-08,0.0416,81678.0,197.0,57859.0,0.0416,0.0414,0.0413,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2675,2016-09-08 10:06:00,2016-09-08,0.0416,76167.0,184.0,57870.0,0.0414,0.0413,0.0412,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2676,2016-09-08 10:07:00,2016-09-08,0.0417,36003.0,87.0,57875.0,0.0413,0.0412,0.0412,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2677,2016-09-08 10:08:00,2016-09-08,0.0413,21727.0,53.0,57895.0,0.0411,0.0409,0.0408,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2678,2016-09-08 10:09:00,2016-09-08,0.041,33898.0,83.0,57885.0,0.0409,0.0407,0.0407,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2679,2016-09-08 10:10:00,2016-09-08,0.0409,18336.0,45.0,57890.0,0.0407,0.0407,0.0407,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2680,2016-09-08 10:11:00,2016-09-08,0.0408,25549.0,63.0,57916.0,0.0407,0.0408,0.0404,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2681,2016-09-08 10:12:00,2016-09-08,0.0408,4056.0,10.0,57915.0,0.0408,0.0405,0.0405,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2682,2016-09-08 10:13:00,2016-09-08,0.0405,5644.0,14.0,57919.0,0.0405,0.0401,0.0401,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2683,2016-09-08 10:14:00,2016-09-08,0.0401,42630.0,107.0,57945.0,0.0401,0.0398,0.0397,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2684,2016-09-08 10:15:00,2016-09-08,0.0401,17589.0,44.0,57922.0,0.0398,0.0401,0.0398,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2685,2016-09-08 10:16:00,2016-09-08,0.0401,33514.0,84.0,57919.0,0.0401,0.0401,0.0398,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2686,2016-09-08 10:17:00,2016-09-08,0.0406,10476.0,26.0,57921.0,0.0401,0.0405,0.0401,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2687,2016-09-08 10:18:00,2016-09-08,0.0405,10097.0,25.0,57923.0,0.0405,0.0405,0.0403,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2688,2016-09-08 10:19:00,2016-09-08,0.0407,21088.0,52.0,57928.0,0.0405,0.0407,0.0405,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2689,2016-09-08 10:20:00,2016-09-08,0.0406,16178.0,40.0,57923.0,0.0405,0.0403,0.0402,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2690,2016-09-08 10:21:00,2016-09-08,0.0402,43045.0,108.0,58001.0,0.0402,0.0397,0.0395,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2691,2016-09-08 10:22:00,2016-09-08,0.04,6381.0,16.0,58001.0,0.0397,0.0399,0.0397,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2692,2016-09-08 10:23:00,2016-09-08,0.04,11180.0,28.0,58011.0,0.0399,0.0399,0.0399,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2693,2016-09-08 10:24:00,2016-09-08,0.0401,10773.0,27.0,58013.0,0.0399,0.0399,0.0398,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2694,2016-09-08 10:25:00,2016-09-08,0.0399,10776.0,27.0,58002.0,0.0399,0.0399,0.0399,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2695,2016-09-08 10:26:00,2016-09-08,0.0399,5185.0,13.0,57996.0,0.0398,0.0399,0.0398,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2696,2016-09-08 10:27:00,2016-09-08,0.04,4800.0,12.0,58008.0,0.0399,0.04,0.0399,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2697,2016-09-08 10:28:00,2016-09-08,0.0402,18382.0,46.0,58030.0,0.04,0.0402,0.0397,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2698,2016-09-08 10:29:00,2016-09-08,0.0403,5236.0,13.0,58043.0,0.0402,0.0402,0.0402,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2699,2016-09-08 10:30:00,2016-09-08,0.0406,9295.0,23.0,58026.0,0.0402,0.0404,0.0402,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2700,2016-09-08 10:31:00,2016-09-08,0.0405,5649.0,14.0,58027.0,0.0404,0.0405,0.0403,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2701,2016-09-08 10:32:00,2016-09-08,0.0407,15351.0,38.0,58037.0,0.0405,0.0402,0.0402,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2702,2016-09-08 10:33:00,2016-09-08,0.0403,28441.0,71.0,58050.0,0.0402,0.0399,0.0399,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2703,2016-09-08 10:34:00,2016-09-08,0.0406,23773.0,59.0,58084.0,0.0399,0.0405,0.0399,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2704,2016-09-08 10:35:00,2016-09-08,0.0408,45431.0,112.0,58145.0,0.0405,0.0408,0.0405,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2705,2016-09-08 10:36:00,2016-09-08,0.0412,31019.0,76.0,58160.0,0.0408,0.0406,0.0406,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2706,2016-09-08 10:37:00,2016-09-08,0.041,6553.0,16.0,58171.0,0.0406,0.041,0.0406,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2707,2016-09-08 10:38:00,2016-09-08,0.041,35382.0,87.0,58192.0,0.041,0.0405,0.0403,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2708,2016-09-08 10:39:00,2016-09-08,0.0407,11322.0,28.0,58219.0,0.0405,0.0407,0.0404,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2709,2016-09-08 10:40:00,2016-09-08,0.0408,815.0,2.0,58221.0,0.0407,0.0407,0.0407,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2710,2016-09-08 10:41:00,2016-09-08,0.0408,21133.0,52.0,58262.0,0.0407,0.0408,0.0406,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2711,2016-09-08 10:42:00,2016-09-08,0.0409,6131.0,15.0,58265.0,0.0408,0.0409,0.0407,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2712,2016-09-08 10:43:00,2016-09-08,0.0417,22675.0,55.0,58312.0,0.0409,0.0417,0.0409,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2713,2016-09-08 10:44:00,2016-09-08,0.0415,19816.0,48.0,58338.0,0.0414,0.0411,0.0411,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2714,2016-09-08 10:45:00,2016-09-08,0.0412,12308.0,30.0,58358.0,0.0411,0.0409,0.0409,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2715,2016-09-08 10:46:00,2016-09-08,0.041,37107.0,91.0,58368.0,0.041,0.0407,0.0406,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2716,2016-09-08 10:47:00,2016-09-08,0.0408,20749.0,51.0,58382.0,0.0405,0.0408,0.0405,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2717,2016-09-08 10:48:00,2016-09-08,0.0409,26455.0,65.0,58408.0,0.0408,0.0408,0.0406,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2718,2016-09-08 10:49:00,2016-09-08,0.0408,4487.0,11.0,58419.0,0.0408,0.0407,0.0407,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2719,2016-09-08 10:50:00,2016-09-08,0.0408,40130.0,99.0,58486.0,0.0407,0.0407,0.0404,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2720,2016-09-08 10:51:00,2016-09-08,0.0407,9338.0,23.0,58501.0,0.0407,0.0405,0.0405,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2721,2016-09-08 10:52:00,2016-09-08,0.0406,11298.0,28.0,58505.0,0.0405,0.0406,0.0403,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2722,2016-09-08 10:53:00,2016-09-08,0.0407,20310.0,50.0,58520.0,0.0406,0.0406,0.0405,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2723,2016-09-08 10:54:00,2016-09-08,0.0407,13411.0,33.0,58521.0,0.0406,0.0406,0.0406,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2724,2016-09-08 10:55:00,2016-09-08,0.0408,14640.0,36.0,58514.0,0.0406,0.0408,0.0406,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2725,2016-09-08 10:56:00,2016-09-08,0.041,15547.0,38.0,58524.0,0.0408,0.0409,0.0408,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2726,2016-09-08 10:57:00,2016-09-08,0.0409,4898.0,12.0,58516.0,0.0409,0.0408,0.0408,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2727,2016-09-08 10:58:00,2016-09-08,0.0409,9404.0,23.0,58493.0,0.0408,0.0408,0.0408,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2728,2016-09-08 10:59:00,2016-09-08,0.0408,14255.0,35.0,58493.0,0.0407,0.0407,0.0407,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2729,2016-09-08 11:00:00,2016-09-08,0.0407,19503.0,48.0,58493.0,0.0406,0.0407,0.0405,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2730,2016-09-08 11:01:00,2016-09-08,0.0412,35243.0,86.0,58564.0,0.0408,0.0412,0.0408,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2731,2016-09-08 11:02:00,2016-09-08,0.0415,25089.0,61.0,58592.0,0.0412,0.0411,0.0408,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2732,2016-09-08 11:03:00,2016-09-08,0.0414,22690.0,55.0,58586.0,0.0411,0.0413,0.0411,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2733,2016-09-08 11:04:00,2016-09-08,0.0414,23102.0,56.0,58562.0,0.0413,0.041,0.041,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2734,2016-09-08 11:05:00,2016-09-08,0.0411,33199.0,81.0,58573.0,0.041,0.0406,0.0406,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2735,2016-09-08 11:06:00,2016-09-08,0.0409,57351.0,141.0,58573.0,0.0407,0.0405,0.0402,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2736,2016-09-08 11:07:00,2016-09-08,0.0406,29140.0,72.0,58585.0,0.0405,0.0405,0.0403,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2737,2016-09-08 11:08:00,2016-09-08,0.0405,18999.0,47.0,58626.0,0.0405,0.0405,0.0403,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2738,2016-09-08 11:09:00,2016-09-08,0.0405,405.0,1.0,58627.0,0.0405,0.0405,0.0405,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2739,2016-09-08 11:10:00,2016-09-08,0.0405,3231.0,8.0,58629.0,0.0405,0.0405,0.0403,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2740,2016-09-08 11:11:00,2016-09-08,0.0405,52922.0,132.0,58619.0,0.0405,0.04,0.04,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2741,2016-09-08 11:12:00,2016-09-08,0.04,17475.0,44.0,58606.0,0.04,0.0398,0.0396,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2742,2016-09-08 11:13:00,2016-09-08,0.0399,25039.0,63.0,58610.0,0.0398,0.0398,0.0396,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2743,2016-09-08 11:14:00,2016-09-08,0.04,15561.0,39.0,58609.0,0.0399,0.04,0.0398,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2744,2016-09-08 11:15:00,2016-09-08,0.0402,5223.0,13.0,58617.0,0.04,0.0402,0.04,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2745,2016-09-08 11:16:00,2016-09-08,0.0405,11677.0,29.0,58625.0,0.0402,0.0403,0.0401,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2746,2016-09-08 11:17:00,2016-09-08,0.0403,9243.0,23.0,58625.0,0.0403,0.0402,0.0402,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2747,2016-09-08 11:18:00,2016-09-08,0.0402,9200.0,23.0,58617.0,0.0402,0.04,0.04,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2748,2016-09-08 11:19:00,2016-09-08,0.04,0.0,0.0,58617.0,0.04,0.04,0.04,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2749,2016-09-08 11:20:00,2016-09-08,0.0401,15633.0,39.0,58618.0,0.04,0.0401,0.04,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2750,2016-09-08 11:21:00,2016-09-08,0.0401,1202.0,3.0,58618.0,0.0401,0.0401,0.04,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2751,2016-09-08 11:22:00,2016-09-08,0.0402,6025.0,15.0,58623.0,0.0401,0.0402,0.0401,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2752,2016-09-08 11:23:00,2016-09-08,0.041,64867.0,159.0,58714.0,0.0402,0.041,0.0402,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2753,2016-09-08 11:24:00,2016-09-08,0.0412,2462.0,6.0,58715.0,0.041,0.041,0.041,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2754,2016-09-08 11:25:00,2016-09-08,0.0416,35164.0,85.0,58751.0,0.0412,0.0414,0.0412,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2755,2016-09-08 11:26:00,2016-09-08,0.0414,36175.0,88.0,58737.0,0.0414,0.0411,0.0409,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2756,2016-09-08 11:27:00,2016-09-08,0.0411,32768.0,80.0,58759.0,0.0411,0.041,0.0408,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2757,2016-09-08 11:28:00,2016-09-08,0.041,15935.0,39.0,58762.0,0.041,0.041,0.0407,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2758,2016-09-08 11:29:00,2016-09-08,0.0415,5395.0,13.0,58771.0,0.041,0.0415,0.041,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2759,2016-09-08 11:30:00,2016-09-08,0.0415,5787.0,14.0,58783.0,0.0414,0.0413,0.0413,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2760,2016-09-08 13:01:00,2016-09-08,0.0413,21158.0,52.0,58750.0,0.0413,0.0405,0.0405,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2761,2016-09-08 13:02:00,2016-09-08,0.0411,4517.0,11.0,58760.0,0.0405,0.041,0.0405,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2762,2016-09-08 13:03:00,2016-09-08,0.0412,25939.0,63.0,58795.0,0.0412,0.0411,0.0411,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2763,2016-09-08 13:04:00,2016-09-08,0.0411,0.0,0.0,58795.0,0.0411,0.0411,0.0411,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2764,2016-09-08 13:05:00,2016-09-08,0.0412,1236.0,3.0,58798.0,0.0411,0.0412,0.0411,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2765,2016-09-08 13:06:00,2016-09-08,0.0412,0.0,0.0,58798.0,0.0412,0.0412,0.0412,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2766,2016-09-08 13:07:00,2016-09-08,0.0416,32209.0,78.0,58810.0,0.0412,0.0412,0.0411,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2767,2016-09-08 13:08:00,2016-09-08,0.0414,5792.0,14.0,58820.0,0.0412,0.0414,0.0412,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2768,2016-09-08 13:09:00,2016-09-08,0.0414,4533.0,11.0,58831.0,0.0414,0.0412,0.0412,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2769,2016-09-08 13:10:00,2016-09-08,0.0412,1236.0,3.0,58831.0,0.0412,0.0412,0.0412,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2770,2016-09-08 13:11:00,2016-09-08,0.0412,10679.0,26.0,58854.0,0.0412,0.041,0.041,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2771,2016-09-08 13:12:00,2016-09-08,0.0414,4967.0,12.0,58864.0,0.041,0.0414,0.041,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2772,2016-09-08 13:13:00,2016-09-08,0.0414,828.0,2.0,58864.0,0.0414,0.0414,0.0414,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2773,2016-09-08 13:14:00,2016-09-08,0.0414,1650.0,4.0,58864.0,0.0414,0.0412,0.0412,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2774,2016-09-08 13:15:00,2016-09-08,0.0412,8599.0,21.0,58864.0,0.0412,0.0409,0.0409,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2775,2016-09-08 13:16:00,2016-09-08,0.0411,10263.0,25.0,58868.0,0.0409,0.041,0.0409,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2776,2016-09-08 13:17:00,2016-09-08,0.041,9430.0,23.0,58888.0,0.041,0.041,0.041,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2777,2016-09-08 13:18:00,2016-09-08,0.041,5317.0,13.0,58889.0,0.041,0.0409,0.0409,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2778,2016-09-08 13:19:00,2016-09-08,0.0409,10225.0,25.0,58911.0,0.0409,0.0409,0.0409,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2779,2016-09-08 13:20:00,2016-09-08,0.0409,21123.0,52.0,58888.0,0.0409,0.0405,0.0405,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2780,2016-09-08 13:21:00,2016-09-08,0.0406,17801.0,44.0,58931.0,0.0405,0.0404,0.0404,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2781,2016-09-08 13:22:00,2016-09-08,0.0406,5671.0,14.0,58941.0,0.0405,0.0406,0.0405,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2782,2016-09-08 13:23:00,2016-09-08,0.0407,12937.0,32.0,58927.0,0.0406,0.0404,0.0404,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2783,2016-09-08 13:24:00,2016-09-08,0.0405,5660.0,14.0,58929.0,0.0404,0.0405,0.0404,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2784,2016-09-08 13:25:00,2016-09-08,0.0405,2427.0,6.0,58932.0,0.0405,0.0404,0.0404,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2785,2016-09-08 13:26:00,2016-09-08,0.0406,12146.0,30.0,58957.0,0.0404,0.0404,0.0404,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2786,2016-09-08 13:27:00,2016-09-08,0.0405,9297.0,23.0,58963.0,0.0404,0.0404,0.0404,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2787,2016-09-08 13:28:00,2016-09-08,0.0404,4433.0,11.0,58964.0,0.0404,0.0403,0.0403,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2788,2016-09-08 13:29:00,2016-09-08,0.0404,14087.0,35.0,58984.0,0.0403,0.0403,0.0401,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2789,2016-09-08 13:30:00,2016-09-08,0.0403,13647.0,34.0,59015.0,0.0403,0.0401,0.0401,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2790,2016-09-08 13:31:00,2016-09-08,0.0402,11209.0,28.0,59035.0,0.0401,0.04,0.04,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2791,2016-09-08 13:32:00,2016-09-08,0.04,5183.0,13.0,59045.0,0.04,0.0398,0.0398,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2792,2016-09-08 13:33:00,2016-09-08,0.0398,38892.0,98.0,59047.0,0.0398,0.0396,0.0396,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2793,2016-09-08 13:34:00,2016-09-08,0.0397,43033.0,109.0,59058.0,0.0396,0.0392,0.0392,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2794,2016-09-08 13:35:00,2016-09-08,0.0393,124771.0,320.0,59168.0,0.0392,0.0389,0.0389,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2795,2016-09-08 13:36:00,2016-09-08,0.039,46275.0,119.0,59158.0,0.0389,0.0389,0.0388,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2796,2016-09-08 13:37:00,2016-09-08,0.039,33414.0,86.0,59155.0,0.039,0.0388,0.0388,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2797,2016-09-08 13:38:00,2016-09-08,0.0388,44126.0,114.0,59178.0,0.0388,0.0388,0.0385,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2798,2016-09-08 13:39:00,2016-09-08,0.0389,12418.0,32.0,59176.0,0.0388,0.0388,0.0387,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2799,2016-09-08 13:40:00,2016-09-08,0.039,10124.0,26.0,59178.0,0.0388,0.039,0.0388,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2800,2016-09-08 13:41:00,2016-09-08,0.039,8174.0,21.0,59183.0,0.039,0.0389,0.0388,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2801,2016-09-08 13:42:00,2016-09-08,0.039,8922.0,23.0,59201.0,0.0389,0.0388,0.0387,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2802,2016-09-08 13:43:00,2016-09-08,0.0389,21231.0,55.0,59193.0,0.0388,0.0385,0.0385,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2803,2016-09-08 13:44:00,2016-09-08,0.0386,5765.0,15.0,59188.0,0.0385,0.0384,0.0384,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2804,2016-09-08 13:45:00,2016-09-08,0.0385,10395.0,27.0,59166.0,0.0384,0.0385,0.0384,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2805,2016-09-08 13:46:00,2016-09-08,0.0386,123868.0,325.0,59249.0,0.0385,0.038,0.0379,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2806,2016-09-08 13:47:00,2016-09-08,0.0384,40031.0,105.0,59270.0,0.038,0.0378,0.0377,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2807,2016-09-08 13:48:00,2016-09-08,0.0378,76527.0,204.0,59394.0,0.0378,0.0374,0.0373,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2808,2016-09-08 13:49:00,2016-09-08,0.0378,101646.0,272.0,59499.0,0.0374,0.0375,0.0372,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2809,2016-09-08 13:50:00,2016-09-08,0.0378,26667.0,71.0,59534.0,0.0375,0.0377,0.0375,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2810,2016-09-08 13:51:00,2016-09-08,0.0384,9522.0,25.0,59534.0,0.0377,0.0382,0.0377,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2811,2016-09-08 13:52:00,2016-09-08,0.0385,14920.0,39.0,59550.0,0.0381,0.0385,0.0381,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2812,2016-09-08 13:53:00,2016-09-08,0.0388,17047.0,44.0,59553.0,0.0385,0.0388,0.0385,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2813,2016-09-08 13:54:00,2016-09-08,0.0391,12066.0,31.0,59550.0,0.0387,0.0391,0.0387,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2814,2016-09-08 13:55:00,2016-09-08,0.0393,14460.0,37.0,59574.0,0.0391,0.0393,0.039,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2815,2016-09-08 13:56:00,2016-09-08,0.0396,17768.0,45.0,59562.0,0.0393,0.0396,0.0392,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2816,2016-09-08 13:57:00,2016-09-08,0.0398,12670.0,32.0,59558.0,0.0396,0.0393,0.0393,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
