,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5303,2017-08-21 09:54:00,2017-08-21,0.0329,51409.0,161.0,29627.0,0.0324,0.0327,0.0316,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5304,2017-08-21 09:55:00,2017-08-21,0.0327,9673.0,30.0,29631.0,0.0327,0.0322,0.0321,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5305,2017-08-21 09:56:00,2017-08-21,0.0328,16317.0,50.0,29640.0,0.0322,0.0326,0.0321,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5306,2017-08-21 09:57:00,2017-08-21,0.0326,24007.0,75.0,29655.0,0.0326,0.0324,0.0318,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5307,2017-08-21 09:58:00,2017-08-21,0.0335,42928.0,130.0,29680.0,0.0324,0.0322,0.0322,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5308,2017-08-21 09:59:00,2017-08-21,0.0337,76965.0,238.0,29674.0,0.0322,0.0323,0.0311,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5309,2017-08-21 10:00:00,2017-08-21,0.0328,36241.0,112.0,29639.0,0.0323,0.0328,0.032,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5310,2017-08-21 10:01:00,2017-08-21,0.0328,3267.0,10.0,29642.0,0.0328,0.0322,0.0322,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5311,2017-08-21 10:02:00,2017-08-21,0.0324,2259.0,7.0,29646.0,0.0324,0.0324,0.0321,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5312,2017-08-21 10:03:00,2017-08-21,0.0328,4873.0,15.0,29658.0,0.0324,0.0323,0.0323,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5313,2017-08-21 10:04:00,2017-08-21,0.0348,32288.0,95.0,29662.0,0.0323,0.0345,0.0323,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5314,2017-08-21 10:05:00,2017-08-21,0.035,29290.0,84.0,29677.0,0.0345,0.035,0.0345,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5315,2017-08-21 10:06:00,2017-08-21,0.0351,24950.0,72.0,29708.0,0.0351,0.0345,0.0342,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5316,2017-08-21 10:07:00,2017-08-21,0.0346,51514.0,151.0,29750.0,0.0345,0.0331,0.0331,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5317,2017-08-21 10:08:00,2017-08-21,0.0349,50256.0,148.0,29711.0,0.0331,0.0349,0.0329,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5318,2017-08-21 10:09:00,2017-08-21,0.0371,97733.0,269.0,29729.0,0.0349,0.0367,0.0349,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5319,2017-08-21 10:10:00,2017-08-21,0.0367,60337.0,169.0,29731.0,0.0364,0.0353,0.0349,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5320,2017-08-21 10:11:00,2017-08-21,0.036000000000000004,58557.0,164.0,29670.0,0.0353,0.0358,0.0352,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5321,2017-08-21 10:12:00,2017-08-21,0.0367,46080.0,127.0,29631.0,0.0358,0.0365,0.0358,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5322,2017-08-21 10:13:00,2017-08-21,0.0369,77134.0,211.0,29615.0,0.0365,0.036000000000000004,0.036000000000000004,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5323,2017-08-21 10:14:00,2017-08-21,0.0373,60446.0,164.0,29615.0,0.036000000000000004,0.0369,0.036000000000000004,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5324,2017-08-21 10:15:00,2017-08-21,0.0381,105592.0,281.0,29511.0,0.0369,0.0381,0.0369,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5325,2017-08-21 10:16:00,2017-08-21,0.0383,78274.0,206.0,29601.0,0.0381,0.0383,0.0376,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5326,2017-08-21 10:17:00,2017-08-21,0.0388,92140.0,242.0,29601.0,0.0383,0.0376,0.0373,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5327,2017-08-21 10:18:00,2017-08-21,0.0388,34195.0,89.0,29591.0,0.0376,0.0382,0.0376,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5328,2017-08-21 10:19:00,2017-08-21,0.0389,61849.0,162.0,29595.0,0.0382,0.0388,0.0376,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5329,2017-08-21 10:20:00,2017-08-21,0.0393,153013.0,396.0,29439.0,0.0388,0.0381,0.0378,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5330,2017-08-21 10:21:00,2017-08-21,0.0386,27475.0,72.0,29442.0,0.0381,0.0381,0.0379,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5331,2017-08-21 10:22:00,2017-08-21,0.0379,38727.0,104.0,29462.0,0.0379,0.0368,0.0364,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5332,2017-08-21 10:23:00,2017-08-21,0.0374,21168.0,57.0,29455.0,0.0369,0.0372,0.0368,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5333,2017-08-21 10:24:00,2017-08-21,0.0383,34093.0,90.0,29422.0,0.0374,0.0382,0.0372,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5334,2017-08-21 10:25:00,2017-08-21,0.0388,58917.0,154.0,29393.0,0.0382,0.0382,0.0378,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5335,2017-08-21 10:26:00,2017-08-21,0.0399,64462.0,164.0,29357.0,0.0382,0.0398,0.0379,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5336,2017-08-21 10:27:00,2017-08-21,0.041,125681.0,312.0,29253.0,0.0399,0.0407,0.0396,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5337,2017-08-21 10:28:00,2017-08-21,0.0408,100279.0,253.0,29113.0,0.0407,0.0389,0.0383,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5338,2017-08-21 10:29:00,2017-08-21,0.0402,42792.0,108.0,29100.0,0.0389,0.0402,0.0389,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5339,2017-08-21 10:30:00,2017-08-21,0.0409,68151.0,168.0,29052.0,0.0402,0.0401,0.0401,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5340,2017-08-21 10:31:00,2017-08-21,0.0406,23106.0,57.0,29048.0,0.0401,0.0406,0.0401,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5341,2017-08-21 10:32:00,2017-08-21,0.0407,58949.0,147.0,28975.0,0.0406,0.0396,0.0396,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5342,2017-08-21 10:33:00,2017-08-21,0.04,25087.0,64.0,28971.0,0.0396,0.0387,0.0387,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5343,2017-08-21 10:34:00,2017-08-21,0.0387,29633.0,78.0,28933.0,0.0387,0.0376,0.0374,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5344,2017-08-21 10:35:00,2017-08-21,0.0381,37222.0,99.0,28962.0,0.0376,0.0379,0.0373,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5345,2017-08-21 10:36:00,2017-08-21,0.0393,51720.0,134.0,28987.0,0.0379,0.0378,0.0376,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5346,2017-08-21 10:37:00,2017-08-21,0.0381,8360.0,22.0,28990.0,0.0377,0.0381,0.0377,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5347,2017-08-21 10:38:00,2017-08-21,0.0397,56586.0,145.0,29036.0,0.0381,0.0378,0.0378,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5348,2017-08-21 10:39:00,2017-08-21,0.0388,53498.0,140.0,29093.0,0.0378,0.0381,0.0372,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5349,2017-08-21 10:40:00,2017-08-21,0.0381,63954.0,169.0,29121.0,0.0381,0.0379,0.0376,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5350,2017-08-21 10:41:00,2017-08-21,0.0384,12210.0,32.0,29111.0,0.0379,0.0378,0.0378,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5351,2017-08-21 10:42:00,2017-08-21,0.038,35422.0,94.0,29130.0,0.0378,0.0375,0.0375,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5352,2017-08-21 10:43:00,2017-08-21,0.0375,54238.0,147.0,29154.0,0.0375,0.0364,0.0362,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5353,2017-08-21 10:44:00,2017-08-21,0.037000000000000005,82221.0,225.0,29094.0,0.0364,0.037000000000000005,0.0364,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5354,2017-08-21 10:45:00,2017-08-21,0.037000000000000005,25455.0,69.0,29107.0,0.037000000000000005,0.0366,0.0366,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5355,2017-08-21 10:46:00,2017-08-21,0.0369,19864.0,54.0,29099.0,0.0366,0.0369,0.0365,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5356,2017-08-21 10:47:00,2017-08-21,0.0377,10879.0,29.0,29101.0,0.0369,0.0376,0.0369,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5357,2017-08-21 10:48:00,2017-08-21,0.0389,69745.0,184.0,29100.0,0.0375,0.0383,0.0374,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5358,2017-08-21 10:49:00,2017-08-21,0.0383,52008.0,137.0,29103.0,0.0383,0.0376,0.0374,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5359,2017-08-21 10:50:00,2017-08-21,0.0391,34454.0,89.0,29103.0,0.0376,0.0389,0.0376,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5360,2017-08-21 10:51:00,2017-08-21,0.0394,22120.0,57.0,29103.0,0.0387,0.0394,0.0386,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5361,2017-08-21 10:52:00,2017-08-21,0.0396,62621.0,159.0,29144.0,0.0388,0.039,0.0388,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5362,2017-08-21 10:53:00,2017-08-21,0.0404,41342.0,104.0,29151.0,0.039,0.0403,0.039,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5363,2017-08-21 10:54:00,2017-08-21,0.041,52084.0,130.0,29102.0,0.0403,0.0399,0.0392,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5364,2017-08-21 10:55:00,2017-08-21,0.0405,89829.0,225.0,29089.0,0.0399,0.0396,0.0393,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5365,2017-08-21 10:56:00,2017-08-21,0.0397,46035.0,117.0,29114.0,0.0396,0.0397,0.0388,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5366,2017-08-21 10:57:00,2017-08-21,0.0405,89655.0,225.0,29076.0,0.0397,0.0402,0.0395,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5367,2017-08-21 10:58:00,2017-08-21,0.0411,103771.0,255.0,29036.0,0.0402,0.0411,0.0398,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5368,2017-08-21 10:59:00,2017-08-21,0.0417,69180.0,168.0,29001.0,0.0411,0.0409,0.0406,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5369,2017-08-21 11:00:00,2017-08-21,0.0416,161036.0,392.0,28993.0,0.0409,0.0411,0.0406,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5370,2017-08-21 11:01:00,2017-08-21,0.0418,134390.0,325.0,28934.0,0.0411,0.0416,0.0406,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5371,2017-08-21 11:02:00,2017-08-21,0.0421,84956.0,203.0,28816.0,0.0416,0.042,0.0415,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5372,2017-08-21 11:03:00,2017-08-21,0.0433,105258.0,246.0,28779.0,0.0423,0.0431,0.0423,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5373,2017-08-21 11:04:00,2017-08-21,0.0431,149830.0,354.0,28643.0,0.0431,0.0424,0.0421,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5374,2017-08-21 11:05:00,2017-08-21,0.0431,79596.0,186.0,28533.0,0.0424,0.043,0.0423,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5375,2017-08-21 11:06:00,2017-08-21,0.044,154362.0,354.0,28470.0,0.043,0.0436,0.043,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5376,2017-08-21 11:07:00,2017-08-21,0.0447,94210.0,213.0,28458.0,0.0436,0.0439,0.0436,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5377,2017-08-21 11:08:00,2017-08-21,0.0443,119866.0,274.0,28382.0,0.0438,0.0434,0.0434,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5378,2017-08-21 11:09:00,2017-08-21,0.0446,107090.0,244.0,28347.0,0.0434,0.0434,0.0434,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5379,2017-08-21 11:10:00,2017-08-21,0.0434,59610.0,138.0,28301.0,0.0434,0.0428,0.0428,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5380,2017-08-21 11:11:00,2017-08-21,0.0432,33001.0,77.0,28315.0,0.0428,0.0424,0.0424,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5381,2017-08-21 11:12:00,2017-08-21,0.0445,125920.0,290.0,28262.0,0.0424,0.0442,0.0421,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5382,2017-08-21 11:13:00,2017-08-21,0.0442,104268.0,243.0,28298.0,0.0442,0.0426,0.0424,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5383,2017-08-21 11:14:00,2017-08-21,0.0431,66068.0,154.0,28291.0,0.0426,0.0426,0.0425,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5384,2017-08-21 11:15:00,2017-08-21,0.0429,59223.0,139.0,28238.0,0.0426,0.0427,0.0425,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5385,2017-08-21 11:16:00,2017-08-21,0.0426,61337.0,145.0,28221.0,0.0422,0.042,0.042,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5386,2017-08-21 11:17:00,2017-08-21,0.043,71323.0,168.0,28191.0,0.042,0.0421,0.042,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5387,2017-08-21 11:18:00,2017-08-21,0.0424,50246.0,119.0,28250.0,0.0421,0.0424,0.042,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5388,2017-08-21 11:19:00,2017-08-21,0.0426,28859.0,68.0,28256.0,0.0424,0.0424,0.0422,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5389,2017-08-21 11:20:00,2017-08-21,0.0424,13531.0,32.0,28236.0,0.0424,0.0423,0.0422,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5390,2017-08-21 11:21:00,2017-08-21,0.0427,28375.0,67.0,28251.0,0.0423,0.0422,0.0422,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5391,2017-08-21 11:22:00,2017-08-21,0.0423,59522.0,141.0,28310.0,0.0422,0.0423,0.042,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5392,2017-08-21 11:23:00,2017-08-21,0.0426,77863.0,185.0,28364.0,0.0423,0.042,0.0418,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5393,2017-08-21 11:24:00,2017-08-21,0.0421,13873.0,33.0,28384.0,0.042,0.042,0.042,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5394,2017-08-21 11:25:00,2017-08-21,0.042,26730.0,64.0,28400.0,0.042,0.0416,0.0416,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5395,2017-08-21 11:26:00,2017-08-21,0.0419,55812.0,134.0,28382.0,0.0416,0.0417,0.0416,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5396,2017-08-21 11:27:00,2017-08-21,0.0417,14564.0,35.0,28365.0,0.0416,0.0416,0.0416,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5397,2017-08-21 11:28:00,2017-08-21,0.0416,57079.0,138.0,28383.0,0.0416,0.0413,0.041,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5398,2017-08-21 11:29:00,2017-08-21,0.0413,30050.0,73.0,28406.0,0.0413,0.0411,0.041,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5399,2017-08-21 11:30:00,2017-08-21,0.0413,55696.0,136.0,28350.0,0.0413,0.0407,0.0407,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5400,2017-08-21 13:01:00,2017-08-21,0.0407,206008.0,533.0,28209.0,0.0407,0.0388,0.0373,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5401,2017-08-21 13:02:00,2017-08-21,0.0404,38166.0,96.0,28167.0,0.0387,0.0404,0.0387,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5402,2017-08-21 13:03:00,2017-08-21,0.0419,56583.0,138.0,28142.0,0.0404,0.0419,0.0401,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5403,2017-08-21 13:04:00,2017-08-21,0.042,73385.0,178.0,28065.0,0.0419,0.0406,0.0405,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5404,2017-08-21 13:05:00,2017-08-21,0.0406,16159.0,40.0,28068.0,0.0406,0.04,0.04,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5405,2017-08-21 13:06:00,2017-08-21,0.041,39726.0,98.0,28095.0,0.04,0.041,0.04,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5406,2017-08-21 13:07:00,2017-08-21,0.0411,28133.0,69.0,28100.0,0.0411,0.0403,0.0403,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5407,2017-08-21 13:08:00,2017-08-21,0.0413,33103.0,81.0,28118.0,0.0403,0.0413,0.0403,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5408,2017-08-21 13:09:00,2017-08-21,0.0413,12657.0,31.0,28109.0,0.0413,0.0407,0.0407,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5409,2017-08-21 13:10:00,2017-08-21,0.0406,90813.0,229.0,28077.0,0.0406,0.0394,0.0391,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5410,2017-08-21 13:11:00,2017-08-21,0.0402,60808.0,153.0,28065.0,0.0394,0.04,0.0394,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5411,2017-08-21 13:12:00,2017-08-21,0.0401,19058.0,48.0,28070.0,0.04,0.0388,0.0388,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5412,2017-08-21 13:13:00,2017-08-21,0.0398,73158.0,186.0,28077.0,0.0388,0.0394,0.0386,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5413,2017-08-21 13:14:00,2017-08-21,0.0398,40775.0,103.0,28054.0,0.0394,0.0396,0.0394,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5414,2017-08-21 13:15:00,2017-08-21,0.0397,54219.0,139.0,28089.0,0.0396,0.0388,0.0387,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5415,2017-08-21 13:16:00,2017-08-21,0.0408,82952.0,207.0,28111.0,0.0388,0.0405,0.0388,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5416,2017-08-21 13:17:00,2017-08-21,0.0415,50490.0,123.0,28106.0,0.0406,0.0409,0.0405,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5417,2017-08-21 13:18:00,2017-08-21,0.0416,108856.0,263.0,28124.0,0.0412,0.0415,0.0411,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5418,2017-08-21 13:19:00,2017-08-21,0.0419,47525.0,114.0,28094.0,0.0415,0.0419,0.0415,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5419,2017-08-21 13:20:00,2017-08-21,0.0419,75752.0,183.0,28088.0,0.0419,0.0416,0.0409,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5420,2017-08-21 13:21:00,2017-08-21,0.0425,100035.0,240.0,28038.0,0.0416,0.042,0.0409,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5421,2017-08-21 13:22:00,2017-08-21,0.0435,92305.0,215.0,28038.0,0.042,0.043,0.042,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5422,2017-08-21 13:23:00,2017-08-21,0.0431,67608.0,158.0,28031.0,0.043,0.0424,0.0424,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5423,2017-08-21 13:24:00,2017-08-21,0.0427,46219.0,109.0,28034.0,0.0424,0.0418,0.0418,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5424,2017-08-21 13:25:00,2017-08-21,0.0418,23061.0,56.0,28014.0,0.0418,0.0407,0.0407,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5425,2017-08-21 13:26:00,2017-08-21,0.0415,41735.0,102.0,28012.0,0.0407,0.0414,0.0406,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5426,2017-08-21 13:27:00,2017-08-21,0.0415,38357.0,93.0,27980.0,0.0414,0.0409,0.0409,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5427,2017-08-21 13:28:00,2017-08-21,0.0422,55327.0,133.0,27998.0,0.0409,0.0414,0.0409,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5428,2017-08-21 13:29:00,2017-08-21,0.0427,42825.0,102.0,28024.0,0.0414,0.0424,0.0414,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5429,2017-08-21 13:30:00,2017-08-21,0.0443,73371.0,168.0,27993.0,0.0424,0.0437,0.0424,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5430,2017-08-21 13:31:00,2017-08-21,0.044,84880.0,195.0,27988.0,0.0439,0.0434,0.0428,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5431,2017-08-21 13:32:00,2017-08-21,0.0436,12189.0,28.0,27974.0,0.0434,0.0436,0.0434,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5432,2017-08-21 13:33:00,2017-08-21,0.0436,79133.0,184.0,27895.0,0.0435,0.043,0.0421,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5433,2017-08-21 13:34:00,2017-08-21,0.0433,27998.0,65.0,27876.0,0.043,0.0429,0.0429,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5434,2017-08-21 13:35:00,2017-08-21,0.043,34216.0,80.0,27815.0,0.0429,0.0425,0.0425,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5435,2017-08-21 13:36:00,2017-08-21,0.0425,35315.0,84.0,27767.0,0.0425,0.0418,0.0416,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5436,2017-08-21 13:37:00,2017-08-21,0.0418,28244.0,68.0,27742.0,0.0418,0.0417,0.0413,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5437,2017-08-21 13:38:00,2017-08-21,0.0417,65190.0,159.0,27725.0,0.0417,0.04,0.04,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5438,2017-08-21 13:39:00,2017-08-21,0.0409,67735.0,167.0,27668.0,0.04,0.0409,0.04,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5439,2017-08-21 13:40:00,2017-08-21,0.0409,27953.0,69.0,27671.0,0.0409,0.04,0.04,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5440,2017-08-21 13:41:00,2017-08-21,0.0408,29140.0,72.0,27661.0,0.0405,0.0403,0.04,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5441,2017-08-21 13:42:00,2017-08-21,0.0405,38567.0,96.0,27660.0,0.0403,0.0405,0.0397,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5442,2017-08-21 13:43:00,2017-08-21,0.0413,41262.0,101.0,27657.0,0.0405,0.0409,0.0402,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5443,2017-08-21 13:44:00,2017-08-21,0.0413,23790.0,58.0,27648.0,0.0409,0.0406,0.0404,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5444,2017-08-21 13:45:00,2017-08-21,0.0412,35674.0,87.0,27686.0,0.0406,0.041,0.0406,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5445,2017-08-21 13:46:00,2017-08-21,0.041,10207.0,25.0,27699.0,0.041,0.041,0.0407,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5446,2017-08-21 13:47:00,2017-08-21,0.0415,15300.0,37.0,27702.0,0.041,0.0415,0.041,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5447,2017-08-21 13:48:00,2017-08-21,0.0418,43285.0,104.0,27658.0,0.0415,0.0417,0.0411,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5448,2017-08-21 13:49:00,2017-08-21,0.0418,8751.0,21.0,27673.0,0.0416,0.0417,0.0415,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5449,2017-08-21 13:50:00,2017-08-21,0.0419,7096.0,17.0,27663.0,0.0417,0.0419,0.0417,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5450,2017-08-21 13:51:00,2017-08-21,0.0429,30219.0,71.0,27676.0,0.0419,0.0429,0.0419,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5451,2017-08-21 13:52:00,2017-08-21,0.0432,39888.0,93.0,27714.0,0.0429,0.043,0.0425,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5452,2017-08-21 13:53:00,2017-08-21,0.043,50603.0,118.0,27710.0,0.043,0.0428,0.0427,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5453,2017-08-21 13:54:00,2017-08-21,0.0433,6905.0,16.0,27701.0,0.0428,0.0433,0.0428,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5454,2017-08-21 13:55:00,2017-08-21,0.0443,94133.0,215.0,27701.0,0.0433,0.0442,0.0433,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5455,2017-08-21 13:56:00,2017-08-21,0.044,58284.0,134.0,27689.0,0.044,0.0431,0.0431,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5456,2017-08-21 13:57:00,2017-08-21,0.0433,24955.0,58.0,27706.0,0.0431,0.0433,0.0429,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5457,2017-08-21 13:58:00,2017-08-21,0.0438,19656.0,45.0,27697.0,0.0433,0.0437,0.0433,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5458,2017-08-21 13:59:00,2017-08-21,0.0437,20751.0,48.0,27679.0,0.0437,0.0429,0.0429,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5459,2017-08-21 14:00:00,2017-08-21,0.043,26153.0,61.0,27657.0,0.0429,0.043,0.0427,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5460,2017-08-21 14:01:00,2017-08-21,0.0434,26858.0,62.0,27650.0,0.043,0.0432,0.043,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
