,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3146,2019-07-25 09:57:00,2019-07-25,0.0088,40211.0,464.0,125782.0,0.0087,0.0086,0.0086,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3147,2019-07-25 09:58:00,2019-07-25,0.0087,50016.0,580.0,125943.0,0.0086,0.0086,0.0085,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3148,2019-07-25 09:59:00,2019-07-25,0.0087,28143.0,329.0,126103.0,0.0086,0.0084,0.0084,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3149,2019-07-25 10:00:00,2019-07-25,0.0085,56343.0,673.0,126469.0,0.0084,0.0082,0.0082,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3150,2019-07-25 10:01:00,2019-07-25,0.0082,81206.0,1007.0,126739.0,0.0082,0.0079,0.0079,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3151,2019-07-25 10:02:00,2019-07-25,0.0082,21483.0,268.0,126889.0,0.0081,0.0081,0.0079,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3152,2019-07-25 10:03:00,2019-07-25,0.0082,11865.0,145.0,126931.0,0.0081,0.0082,0.0081,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3153,2019-07-25 10:04:00,2019-07-25,0.0083,56517.0,683.0,126849.0,0.0082,0.0082,0.0082,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3154,2019-07-25 10:05:00,2019-07-25,0.0083,19645.0,240.0,126904.0,0.0082,0.0082,0.0081,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3155,2019-07-25 10:06:00,2019-07-25,0.0084,17697.0,213.0,127003.0,0.0082,0.0084,0.0082,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3156,2019-07-25 10:07:00,2019-07-25,0.0084,31287.0,375.0,127349.0,0.0083,0.0083,0.0083,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3157,2019-07-25 10:08:00,2019-07-25,0.0085,72566.0,865.0,128100.0,0.0083,0.0083,0.0083,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3158,2019-07-25 10:09:00,2019-07-25,0.0085,74195.0,881.0,128576.0,0.0085,0.0085,0.0083,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3159,2019-07-25 10:10:00,2019-07-25,0.0086,89138.0,1055.0,129572.0,0.0084,0.0085,0.0083,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3160,2019-07-25 10:11:00,2019-07-25,0.0087,28950.0,337.0,129859.0,0.0085,0.0086,0.0084,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3161,2019-07-25 10:12:00,2019-07-25,0.0087,24714.0,287.0,130041.0,0.0086,0.0086,0.0085,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3162,2019-07-25 10:13:00,2019-07-25,0.0086,20439.0,239.0,130158.0,0.0086,0.0085,0.0085,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3163,2019-07-25 10:14:00,2019-07-25,0.0086,13638.0,160.0,130271.0,0.0085,0.0086,0.0084,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3164,2019-07-25 10:15:00,2019-07-25,0.0086,20559.0,242.0,130421.0,0.0086,0.0085,0.0084,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3165,2019-07-25 10:16:00,2019-07-25,0.0085,20794.0,245.0,130411.0,0.0085,0.0085,0.0084,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3166,2019-07-25 10:17:00,2019-07-25,0.0085,27484.0,328.0,130730.0,0.0085,0.0084,0.0083,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3167,2019-07-25 10:18:00,2019-07-25,0.0084,6617.0,79.0,130809.0,0.0084,0.0084,0.0083,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3168,2019-07-25 10:19:00,2019-07-25,0.0084,18057.0,215.0,131007.0,0.0084,0.0084,0.0083,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3169,2019-07-25 10:20:00,2019-07-25,0.0086,70045.0,831.0,131516.0,0.0084,0.0086,0.0083,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3170,2019-07-25 10:21:00,2019-07-25,0.0086,13841.0,164.0,131521.0,0.0085,0.0084,0.0084,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3171,2019-07-25 10:22:00,2019-07-25,0.0085,29114.0,348.0,131660.0,0.0083,0.0083,0.0083,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3172,2019-07-25 10:23:00,2019-07-25,0.0084,15559.0,186.0,131762.0,0.0083,0.0084,0.0083,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3173,2019-07-25 10:24:00,2019-07-25,0.0084,17917.0,216.0,131775.0,0.0084,0.0083,0.0082,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3174,2019-07-25 10:25:00,2019-07-25,0.0083,6962.0,84.0,131841.0,0.0083,0.0083,0.0083,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3175,2019-07-25 10:26:00,2019-07-25,0.0085,13476.0,159.0,131891.0,0.0083,0.0084,0.0083,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3176,2019-07-25 10:27:00,2019-07-25,0.0086,13447.0,159.0,131940.0,0.0084,0.0086,0.0084,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3177,2019-07-25 10:28:00,2019-07-25,0.0086,12339.0,145.0,131929.0,0.0086,0.0086,0.0085,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3178,2019-07-25 10:29:00,2019-07-25,0.0086,15954.0,187.0,131938.0,0.0086,0.0085,0.0085,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3179,2019-07-25 10:30:00,2019-07-25,0.0086,23499.0,275.0,131812.0,0.0085,0.0086,0.0085,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3180,2019-07-25 10:31:00,2019-07-25,0.0087,45833.0,531.0,131846.0,0.0086,0.0087,0.0086,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3181,2019-07-25 10:32:00,2019-07-25,0.009000000000000001,26390.0,298.0,131964.0,0.0087,0.0089,0.0087,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3182,2019-07-25 10:33:00,2019-07-25,0.009000000000000001,85257.0,966.0,131940.0,0.009000000000000001,0.0088,0.0087,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3183,2019-07-25 10:34:00,2019-07-25,0.0091,70647.0,790.0,132097.0,0.0088,0.0091,0.0088,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3184,2019-07-25 10:35:00,2019-07-25,0.0092,41420.0,452.0,132270.0,0.009000000000000001,0.0092,0.009000000000000001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3185,2019-07-25 10:36:00,2019-07-25,0.0094,55902.0,598.0,132555.0,0.0092,0.0093,0.0092,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3186,2019-07-25 10:37:00,2019-07-25,0.0093,54806.0,599.0,132777.0,0.0093,0.0091,0.009000000000000001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3187,2019-07-25 10:38:00,2019-07-25,0.0092,58381.0,643.0,133214.0,0.0091,0.0091,0.009000000000000001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3188,2019-07-25 10:39:00,2019-07-25,0.0092,24599.0,268.0,133434.0,0.0092,0.0091,0.0091,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3189,2019-07-25 10:40:00,2019-07-25,0.0092,14033.0,155.0,133448.0,0.0091,0.009000000000000001,0.009000000000000001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3190,2019-07-25 10:41:00,2019-07-25,0.0092,16253.0,178.0,133393.0,0.0091,0.0092,0.009000000000000001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3191,2019-07-25 10:42:00,2019-07-25,0.0093,28889.0,312.0,133482.0,0.0093,0.0093,0.0092,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3192,2019-07-25 10:43:00,2019-07-25,0.0093,14219.0,154.0,133545.0,0.0093,0.0092,0.0092,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3193,2019-07-25 10:44:00,2019-07-25,0.0095,17908.0,192.0,133558.0,0.0092,0.0095,0.0092,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3194,2019-07-25 10:45:00,2019-07-25,0.0095,11594.0,123.0,133627.0,0.0095,0.0094,0.0094,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3195,2019-07-25 10:46:00,2019-07-25,0.0097,63605.0,663.0,133979.0,0.0094,0.0096,0.0094,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3196,2019-07-25 10:47:00,2019-07-25,0.0097,74001.0,771.0,133747.0,0.0097,0.0096,0.0095,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3197,2019-07-25 10:48:00,2019-07-25,0.0097,63812.0,671.0,133806.0,0.0096,0.0097,0.0094,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3198,2019-07-25 10:49:00,2019-07-25,0.0097,27143.0,283.0,133891.0,0.0096,0.0095,0.0095,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3199,2019-07-25 10:50:00,2019-07-25,0.0095,18144.0,193.0,134037.0,0.0095,0.0093,0.0093,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3200,2019-07-25 10:51:00,2019-07-25,0.0093,10164.0,111.0,134079.0,0.0093,0.0092,0.0091,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3201,2019-07-25 10:52:00,2019-07-25,0.0093,4325.0,47.0,134106.0,0.0092,0.0092,0.0092,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3202,2019-07-25 10:53:00,2019-07-25,0.0094,11905.0,128.0,134152.0,0.0092,0.0093,0.0092,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3203,2019-07-25 10:54:00,2019-07-25,0.0094,21193.0,228.0,134320.0,0.0093,0.0092,0.0092,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3204,2019-07-25 10:55:00,2019-07-25,0.0093,2954.0,32.0,134331.0,0.0092,0.0092,0.0092,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3205,2019-07-25 10:56:00,2019-07-25,0.0093,79368.0,858.0,134991.0,0.0093,0.0092,0.0092,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3206,2019-07-25 10:57:00,2019-07-25,0.0093,34077.0,367.0,135031.0,0.0093,0.0093,0.0092,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3207,2019-07-25 10:58:00,2019-07-25,0.0093,25945.0,279.0,134977.0,0.0093,0.0093,0.0093,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3208,2019-07-25 10:59:00,2019-07-25,0.0094,3629.0,39.0,134977.0,0.0093,0.0093,0.0093,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3209,2019-07-25 11:00:00,2019-07-25,0.0094,7915.0,85.0,135006.0,0.0093,0.0094,0.0092,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3210,2019-07-25 11:01:00,2019-07-25,0.0095,4158.0,44.0,135009.0,0.0094,0.0094,0.0093,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3211,2019-07-25 11:02:00,2019-07-25,0.0097,9263.0,97.0,135062.0,0.0094,0.0097,0.0094,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3212,2019-07-25 11:03:00,2019-07-25,0.0097,13153.0,137.0,135102.0,0.0097,0.0096,0.0094,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3213,2019-07-25 11:04:00,2019-07-25,0.0096,12288.0,129.0,135172.0,0.0096,0.0095,0.0095,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3214,2019-07-25 11:05:00,2019-07-25,0.0097,24115.0,253.0,135133.0,0.0095,0.0097,0.0094,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3215,2019-07-25 11:06:00,2019-07-25,0.0097,34568.0,362.0,135184.0,0.0096,0.0095,0.0094,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3216,2019-07-25 11:07:00,2019-07-25,0.0096,7178.0,75.0,135198.0,0.0095,0.0095,0.0095,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3217,2019-07-25 11:08:00,2019-07-25,0.0095,1519.0,16.0,135214.0,0.0095,0.0094,0.0094,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3218,2019-07-25 11:09:00,2019-07-25,0.0095,31397.0,336.0,135117.0,0.0094,0.0095,0.0093,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3219,2019-07-25 11:10:00,2019-07-25,0.0096,12591.0,134.0,135136.0,0.0095,0.0093,0.0093,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3220,2019-07-25 11:11:00,2019-07-25,0.0096,32697.0,347.0,135075.0,0.0094,0.0096,0.0094,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3221,2019-07-25 11:12:00,2019-07-25,0.0097,50431.0,524.0,134979.0,0.0096,0.0096,0.0096,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3222,2019-07-25 11:13:00,2019-07-25,0.0097,12562.0,130.0,134969.0,0.0097,0.0096,0.0096,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3223,2019-07-25 11:14:00,2019-07-25,0.0099,46109.0,473.0,134931.0,0.0097,0.0099,0.0096,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3224,2019-07-25 11:15:00,2019-07-25,0.0101,68881.0,693.0,135205.0,0.0098,0.01,0.0098,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3225,2019-07-25 11:16:00,2019-07-25,0.0104,94631.0,921.0,135646.0,0.01,0.0103,0.01,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3226,2019-07-25 11:17:00,2019-07-25,0.0105,79832.0,770.0,135828.0,0.0103,0.0101,0.0101,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3227,2019-07-25 11:18:00,2019-07-25,0.0104,120165.0,1203.0,135585.0,0.0103,0.0099,0.0098,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3228,2019-07-25 11:19:00,2019-07-25,0.0099,38184.0,388.0,135605.0,0.0099,0.0099,0.0097,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3229,2019-07-25 11:20:00,2019-07-25,0.0099,15574.0,159.0,135666.0,0.0099,0.0098,0.0097,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3230,2019-07-25 11:21:00,2019-07-25,0.0099,19423.0,199.0,135787.0,0.0098,0.0099,0.0097,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3231,2019-07-25 11:22:00,2019-07-25,0.0099,4986.0,51.0,135801.0,0.0099,0.0097,0.0097,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3232,2019-07-25 11:23:00,2019-07-25,0.0098,17119.0,177.0,135934.0,0.0098,0.0096,0.0096,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3233,2019-07-25 11:24:00,2019-07-25,0.0097,10479.0,109.0,135963.0,0.0096,0.0097,0.0095,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3234,2019-07-25 11:25:00,2019-07-25,0.0096,6001.0,63.0,135998.0,0.0096,0.0094,0.0094,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3235,2019-07-25 11:26:00,2019-07-25,0.0095,9022.0,96.0,136019.0,0.0094,0.0093,0.0093,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3236,2019-07-25 11:27:00,2019-07-25,0.0094,29224.0,314.0,136183.0,0.0094,0.0093,0.0093,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3237,2019-07-25 11:28:00,2019-07-25,0.0095,16495.0,177.0,136320.0,0.0093,0.0095,0.0092,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3238,2019-07-25 11:29:00,2019-07-25,0.0095,10300.0,110.0,136373.0,0.0095,0.0094,0.0093,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3239,2019-07-25 11:30:00,2019-07-25,0.0094,7036.0,75.0,136375.0,0.0094,0.0094,0.0093,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3240,2019-07-25 13:01:00,2019-07-25,0.0094,71408.0,769.0,136616.0,0.0094,0.0091,0.0091,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3241,2019-07-25 13:02:00,2019-07-25,0.0093,14342.0,157.0,136687.0,0.0092,0.0093,0.0091,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3242,2019-07-25 13:03:00,2019-07-25,0.0094,18471.0,200.0,136718.0,0.0093,0.0092,0.0092,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3243,2019-07-25 13:04:00,2019-07-25,0.0092,23489.0,257.0,136870.0,0.0092,0.0092,0.0091,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3244,2019-07-25 13:05:00,2019-07-25,0.0092,18127.0,199.0,136968.0,0.0092,0.0091,0.0091,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3245,2019-07-25 13:06:00,2019-07-25,0.0092,28914.0,318.0,137084.0,0.0091,0.0092,0.009000000000000001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3246,2019-07-25 13:07:00,2019-07-25,0.0092,827.0,9.0,137087.0,0.0092,0.0092,0.0091,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3247,2019-07-25 13:08:00,2019-07-25,0.0093,8976.0,98.0,137104.0,0.0092,0.0091,0.0091,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3248,2019-07-25 13:09:00,2019-07-25,0.0092,1463.0,16.0,137109.0,0.0091,0.0091,0.0091,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3249,2019-07-25 13:10:00,2019-07-25,0.0091,9644.0,106.0,137142.0,0.0091,0.0091,0.009000000000000001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3250,2019-07-25 13:11:00,2019-07-25,0.0091,18200.0,200.0,137201.0,0.0091,0.0091,0.0091,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3251,2019-07-25 13:12:00,2019-07-25,0.0091,18850.0,208.0,137295.0,0.0091,0.0091,0.009000000000000001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3252,2019-07-25 13:13:00,2019-07-25,0.0092,24499.0,268.0,137494.0,0.0091,0.0092,0.009000000000000001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3253,2019-07-25 13:14:00,2019-07-25,0.0092,6716.0,73.0,137494.0,0.0092,0.0092,0.0092,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3254,2019-07-25 13:15:00,2019-07-25,0.0093,8711.0,94.0,137558.0,0.0092,0.0093,0.0092,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3255,2019-07-25 13:16:00,2019-07-25,0.0093,17574.0,192.0,137623.0,0.0093,0.0092,0.0091,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3256,2019-07-25 13:17:00,2019-07-25,0.0093,4427.0,48.0,137656.0,0.0092,0.0092,0.0092,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3257,2019-07-25 13:18:00,2019-07-25,0.0092,14665.0,160.0,137646.0,0.0092,0.0092,0.0091,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3258,2019-07-25 13:19:00,2019-07-25,0.0092,10303.0,113.0,137571.0,0.0092,0.0091,0.009000000000000001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3259,2019-07-25 13:20:00,2019-07-25,0.0093,9948.0,108.0,137561.0,0.0091,0.0092,0.0091,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3260,2019-07-25 13:21:00,2019-07-25,0.0092,22898.0,255.0,137432.0,0.0092,0.009000000000000001,0.0089,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3261,2019-07-25 13:22:00,2019-07-25,0.0091,6348.0,71.0,137473.0,0.009000000000000001,0.0089,0.0089,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3262,2019-07-25 13:23:00,2019-07-25,0.0089,20114.0,231.0,137642.0,0.0089,0.0086,0.0086,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3263,2019-07-25 13:24:00,2019-07-25,0.0087,15540.0,180.0,137770.0,0.0086,0.0086,0.0086,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3264,2019-07-25 13:25:00,2019-07-25,0.0088,6140.0,71.0,137822.0,0.0086,0.0088,0.0085,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3265,2019-07-25 13:26:00,2019-07-25,0.0088,6060.0,69.0,137864.0,0.0088,0.0088,0.0087,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3266,2019-07-25 13:27:00,2019-07-25,0.0088,11440.0,130.0,137878.0,0.0088,0.0088,0.0088,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3267,2019-07-25 13:28:00,2019-07-25,0.0088,264.0,3.0,137880.0,0.0088,0.0088,0.0088,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3268,2019-07-25 13:29:00,2019-07-25,0.0088,1672.0,19.0,137892.0,0.0088,0.0088,0.0088,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3269,2019-07-25 13:30:00,2019-07-25,0.0088,5456.0,62.0,137910.0,0.0088,0.0088,0.0088,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3270,2019-07-25 13:31:00,2019-07-25,0.0089,15522.0,176.0,137911.0,0.0088,0.0088,0.0088,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3271,2019-07-25 13:32:00,2019-07-25,0.009000000000000001,15760.0,178.0,137973.0,0.0089,0.009000000000000001,0.0088,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3272,2019-07-25 13:33:00,2019-07-25,0.009000000000000001,6273.0,70.0,137973.0,0.009000000000000001,0.009000000000000001,0.0089,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3273,2019-07-25 13:34:00,2019-07-25,0.0091,10997.0,122.0,137999.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3274,2019-07-25 13:35:00,2019-07-25,0.0092,18023.0,198.0,137959.0,0.009000000000000001,0.0091,0.009000000000000001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3275,2019-07-25 13:36:00,2019-07-25,0.0092,10933.0,120.0,138012.0,0.0091,0.0091,0.009000000000000001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3276,2019-07-25 13:37:00,2019-07-25,0.0091,635.0,7.0,138017.0,0.009000000000000001,0.0091,0.009000000000000001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3277,2019-07-25 13:38:00,2019-07-25,0.0091,11111.0,124.0,138096.0,0.0091,0.0089,0.0089,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3278,2019-07-25 13:39:00,2019-07-25,0.0089,2557.0,29.0,138118.0,0.0089,0.0088,0.0088,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3279,2019-07-25 13:40:00,2019-07-25,0.0089,1952.0,22.0,138125.0,0.0088,0.0089,0.0088,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3280,2019-07-25 13:41:00,2019-07-25,0.0092,9786.0,109.0,138138.0,0.0089,0.0092,0.0088,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3281,2019-07-25 13:42:00,2019-07-25,0.0091,7123.0,79.0,138134.0,0.0091,0.0089,0.0089,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3282,2019-07-25 13:43:00,2019-07-25,0.0091,5440.0,60.0,138119.0,0.0089,0.0091,0.0089,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3283,2019-07-25 13:44:00,2019-07-25,0.0091,10688.0,118.0,138087.0,0.0091,0.009000000000000001,0.0089,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3284,2019-07-25 13:45:00,2019-07-25,0.0091,7540.0,84.0,138093.0,0.009000000000000001,0.0091,0.0089,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3285,2019-07-25 13:46:00,2019-07-25,0.0091,4984.0,55.0,138125.0,0.0091,0.009000000000000001,0.009000000000000001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3286,2019-07-25 13:47:00,2019-07-25,0.009000000000000001,1794.0,20.0,138134.0,0.009000000000000001,0.0089,0.0089,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3287,2019-07-25 13:48:00,2019-07-25,0.009000000000000001,7370.0,82.0,138144.0,0.009000000000000001,0.009000000000000001,0.0089,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3288,2019-07-25 13:49:00,2019-07-25,0.009000000000000001,5218.0,58.0,138143.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3289,2019-07-25 13:50:00,2019-07-25,0.009000000000000001,2338.0,26.0,138134.0,0.009000000000000001,0.009000000000000001,0.0089,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3290,2019-07-25 13:51:00,2019-07-25,0.009000000000000001,4404.0,49.0,138144.0,0.009000000000000001,0.009000000000000001,0.0089,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3291,2019-07-25 13:52:00,2019-07-25,0.009000000000000001,3311.0,37.0,138158.0,0.009000000000000001,0.009000000000000001,0.0089,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3292,2019-07-25 13:53:00,2019-07-25,0.009000000000000001,13678.0,152.0,138249.0,0.009000000000000001,0.009000000000000001,0.0089,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3293,2019-07-25 13:54:00,2019-07-25,0.0091,9625.0,107.0,138280.0,0.009000000000000001,0.009000000000000001,0.0089,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3294,2019-07-25 13:55:00,2019-07-25,0.0091,9479.0,105.0,138311.0,0.009000000000000001,0.0091,0.0089,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3295,2019-07-25 13:56:00,2019-07-25,0.0091,13615.0,150.0,138358.0,0.0091,0.009000000000000001,0.009000000000000001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3296,2019-07-25 13:57:00,2019-07-25,0.0091,12103.0,133.0,138282.0,0.009000000000000001,0.0091,0.009000000000000001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3297,2019-07-25 13:58:00,2019-07-25,0.0093,20334.0,222.0,138300.0,0.0091,0.0092,0.0091,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3298,2019-07-25 13:59:00,2019-07-25,0.0094,23817.0,257.0,138379.0,0.0092,0.0094,0.0091,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3299,2019-07-25 14:00:00,2019-07-25,0.0098,59611.0,619.0,138599.0,0.0094,0.0098,0.0094,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3300,2019-07-25 14:01:00,2019-07-25,0.0099,61941.0,635.0,138789.0,0.0096,0.0097,0.0096,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
