,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3450,2016-08-18 11:01:00,2016-08-18,0.0434,28508.0,66.0,24352.0,0.0434,0.043,0.043,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3451,2016-08-18 11:02:00,2016-08-18,0.043,15430.0,36.0,24364.0,0.043,0.0426,0.0426,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3452,2016-08-18 11:03:00,2016-08-18,0.0426,426.0,1.0,24365.0,0.0426,0.0426,0.0426,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3453,2016-08-18 11:04:00,2016-08-18,0.0426,0.0,0.0,24365.0,0.0426,0.0426,0.0426,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3454,2016-08-18 11:05:00,2016-08-18,0.0428,8112.0,19.0,24374.0,0.0426,0.0428,0.0426,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3455,2016-08-18 11:06:00,2016-08-18,0.0428,2568.0,6.0,24380.0,0.0428,0.0428,0.0428,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3456,2016-08-18 11:07:00,2016-08-18,0.0432,12033.0,28.0,24380.0,0.0428,0.0431,0.0428,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3457,2016-08-18 11:08:00,2016-08-18,0.0431,1293.0,3.0,24383.0,0.0431,0.0431,0.0431,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3458,2016-08-18 11:09:00,2016-08-18,0.0426,12760.0,30.0,24396.0,0.0426,0.0424,0.0424,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3459,2016-08-18 11:10:00,2016-08-18,0.043,13163.0,31.0,24396.0,0.0424,0.043,0.0422,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3460,2016-08-18 11:11:00,2016-08-18,0.043,0.0,0.0,24396.0,0.043,0.043,0.043,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3461,2016-08-18 11:12:00,2016-08-18,0.0436,872.0,2.0,24398.0,0.043,0.0436,0.043,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3462,2016-08-18 11:13:00,2016-08-18,0.044,24541.0,56.0,24425.0,0.0436,0.044,0.0436,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3463,2016-08-18 11:14:00,2016-08-18,0.0441,13636.0,31.0,24439.0,0.0439,0.0436,0.0436,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3464,2016-08-18 11:15:00,2016-08-18,0.0436,0.0,0.0,24439.0,0.0436,0.0436,0.0436,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3465,2016-08-18 11:16:00,2016-08-18,0.0436,4750.0,11.0,24444.0,0.0436,0.0435,0.0431,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3466,2016-08-18 11:17:00,2016-08-18,0.0435,0.0,0.0,24444.0,0.0435,0.0435,0.0435,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3467,2016-08-18 11:18:00,2016-08-18,0.0435,3030.0,7.0,24450.0,0.0435,0.0432,0.0432,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3468,2016-08-18 11:19:00,2016-08-18,0.0433,15537.0,36.0,24471.0,0.0432,0.0433,0.0431,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3469,2016-08-18 11:20:00,2016-08-18,0.0436,6951.0,16.0,24464.0,0.0433,0.0431,0.0431,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3470,2016-08-18 11:21:00,2016-08-18,0.0432,10280.0,24.0,24456.0,0.0431,0.042,0.042,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3471,2016-08-18 11:22:00,2016-08-18,0.042,44270.0,108.0,24492.0,0.042,0.0407,0.0407,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3472,2016-08-18 11:23:00,2016-08-18,0.0409,53301.0,131.0,24557.0,0.0407,0.0409,0.0404,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3473,2016-08-18 11:24:00,2016-08-18,0.0411,17183.0,42.0,24567.0,0.0409,0.0409,0.0409,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3474,2016-08-18 11:25:00,2016-08-18,0.0417,27062.0,66.0,24618.0,0.0408,0.0406,0.0406,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3475,2016-08-18 11:26:00,2016-08-18,0.041,17885.0,44.0,24648.0,0.0406,0.041,0.0405,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3476,2016-08-18 11:27:00,2016-08-18,0.0412,12220.0,30.0,24662.0,0.041,0.0405,0.0405,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3477,2016-08-18 11:28:00,2016-08-18,0.0411,15072.0,37.0,24692.0,0.0405,0.0411,0.0404,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3478,2016-08-18 11:29:00,2016-08-18,0.0411,13873.0,34.0,24714.0,0.0411,0.0407,0.0406,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3479,2016-08-18 11:30:00,2016-08-18,0.0408,4487.0,11.0,24720.0,0.0407,0.0407,0.0407,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3480,2016-08-18 13:01:00,2016-08-18,0.0407,14634.0,36.0,24756.0,0.0406,0.0405,0.0405,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3481,2016-08-18 13:02:00,2016-08-18,0.0408,5692.0,14.0,24761.0,0.0408,0.0408,0.0406,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3482,2016-08-18 13:03:00,2016-08-18,0.041,4100.0,10.0,24771.0,0.0408,0.041,0.0408,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3483,2016-08-18 13:04:00,2016-08-18,0.0411,5343.0,13.0,24774.0,0.041,0.0411,0.041,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3484,2016-08-18 13:05:00,2016-08-18,0.0414,4964.0,12.0,24786.0,0.0411,0.0414,0.0411,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3485,2016-08-18 13:06:00,2016-08-18,0.0415,9506.0,23.0,24794.0,0.0414,0.041,0.041,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3486,2016-08-18 13:07:00,2016-08-18,0.041,14973.0,37.0,24823.0,0.041,0.0404,0.0403,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3487,2016-08-18 13:08:00,2016-08-18,0.0411,5339.0,13.0,24836.0,0.0404,0.0411,0.0404,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3488,2016-08-18 13:09:00,2016-08-18,0.0411,6165.0,15.0,24841.0,0.0411,0.0411,0.0411,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3489,2016-08-18 13:10:00,2016-08-18,0.0416,2074.0,5.0,24843.0,0.0411,0.0416,0.0411,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3490,2016-08-18 13:11:00,2016-08-18,0.0417,4943.0,12.0,24855.0,0.0416,0.0416,0.0411,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3491,2016-08-18 13:12:00,2016-08-18,0.0416,0.0,0.0,24855.0,0.0416,0.0416,0.0416,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3492,2016-08-18 13:13:00,2016-08-18,0.0416,4524.0,11.0,24861.0,0.0416,0.0411,0.0411,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3493,2016-08-18 13:14:00,2016-08-18,0.0411,4110.0,10.0,24871.0,0.0411,0.0411,0.0411,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3494,2016-08-18 13:15:00,2016-08-18,0.0411,410.0,1.0,24872.0,0.0411,0.041,0.041,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3495,2016-08-18 13:16:00,2016-08-18,0.0417,10797.0,26.0,24895.0,0.041,0.0415,0.041,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3496,2016-08-18 13:17:00,2016-08-18,0.0421,6305.0,15.0,24905.0,0.0421,0.0421,0.0421,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3497,2016-08-18 13:18:00,2016-08-18,0.0424,10565.0,25.0,24930.0,0.0421,0.0424,0.0421,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3498,2016-08-18 13:19:00,2016-08-18,0.0426,7633.0,18.0,24943.0,0.0424,0.0426,0.0424,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3499,2016-08-18 13:20:00,2016-08-18,0.0426,421.0,1.0,24944.0,0.0426,0.0421,0.0421,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3500,2016-08-18 13:21:00,2016-08-18,0.0427,14010.0,33.0,24948.0,0.0421,0.0427,0.0421,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3501,2016-08-18 13:22:00,2016-08-18,0.0438,26817.0,62.0,24979.0,0.0427,0.0438,0.0427,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3502,2016-08-18 13:23:00,2016-08-18,0.0445,22535.0,51.0,25021.0,0.0438,0.0442,0.0438,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3503,2016-08-18 13:24:00,2016-08-18,0.0449,8004.0,18.0,25019.0,0.0442,0.0449,0.0441,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3504,2016-08-18 13:25:00,2016-08-18,0.0455,25722.0,57.0,25054.0,0.0449,0.0453,0.0448,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3505,2016-08-18 13:26:00,2016-08-18,0.0453,10717.0,24.0,25069.0,0.0453,0.0444,0.0444,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3506,2016-08-18 13:27:00,2016-08-18,0.0452,38550.0,86.0,25102.0,0.0444,0.0452,0.0443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3507,2016-08-18 13:28:00,2016-08-18,0.046,18713.0,41.0,25126.0,0.0452,0.0453,0.0452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3508,2016-08-18 13:29:00,2016-08-18,0.0456,25505.0,56.0,25150.0,0.0453,0.0456,0.0453,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3509,2016-08-18 13:30:00,2016-08-18,0.0456,9993.0,22.0,25147.0,0.0456,0.0453,0.0453,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3510,2016-08-18 13:31:00,2016-08-18,0.0455,3181.0,7.0,25145.0,0.0453,0.0455,0.0453,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3511,2016-08-18 13:32:00,2016-08-18,0.0456,10487.0,23.0,25146.0,0.0455,0.0456,0.0455,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3512,2016-08-18 13:33:00,2016-08-18,0.0474,25107.0,54.0,25181.0,0.0456,0.0474,0.0456,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3513,2016-08-18 13:34:00,2016-08-18,0.0488,42736.0,89.0,25213.0,0.0474,0.0487,0.047,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3514,2016-08-18 13:35:00,2016-08-18,0.0495,42591.0,87.0,25226.0,0.0487,0.0482,0.0482,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3515,2016-08-18 13:36:00,2016-08-18,0.049,4857.0,10.0,25230.0,0.0482,0.0481,0.0481,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3516,2016-08-18 13:37:00,2016-08-18,0.0487,35612.0,74.0,25259.0,0.0481,0.0481,0.0478,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3517,2016-08-18 13:38:00,2016-08-18,0.0481,17206.0,36.0,25267.0,0.0481,0.0478,0.0477,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3518,2016-08-18 13:39:00,2016-08-18,0.048,62427.0,131.0,25328.0,0.0478,0.0479,0.0474,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3519,2016-08-18 13:40:00,2016-08-18,0.0486,19850.0,41.0,25338.0,0.0479,0.0486,0.0479,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3520,2016-08-18 13:41:00,2016-08-18,0.0487,25287.0,52.0,25369.0,0.0486,0.0487,0.0484,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3521,2016-08-18 13:42:00,2016-08-18,0.049,29282.0,60.0,25354.0,0.0487,0.0489,0.0486,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3522,2016-08-18 13:43:00,2016-08-18,0.0505,42439.0,85.0,25399.0,0.0491,0.0505,0.0491,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3523,2016-08-18 13:44:00,2016-08-18,0.0509,22681.0,45.0,25397.0,0.0505,0.0501,0.0498,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3524,2016-08-18 13:45:00,2016-08-18,0.0501,22565.0,46.0,25386.0,0.0501,0.0486,0.0486,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3525,2016-08-18 13:46:00,2016-08-18,0.0487,30915.0,64.0,25390.0,0.0486,0.0481,0.0481,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3526,2016-08-18 13:47:00,2016-08-18,0.0489,19438.0,40.0,25392.0,0.0481,0.0488,0.0481,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3527,2016-08-18 13:48:00,2016-08-18,0.0488,23799.0,49.0,25411.0,0.0484,0.0488,0.0483,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3528,2016-08-18 13:49:00,2016-08-18,0.0494,16694.0,34.0,25411.0,0.0488,0.0488,0.0488,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3529,2016-08-18 13:50:00,2016-08-18,0.0492,51500.0,105.0,25350.0,0.0488,0.0488,0.0488,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3530,2016-08-18 13:51:00,2016-08-18,0.049,20536.0,42.0,25349.0,0.049,0.0488,0.0488,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3531,2016-08-18 13:52:00,2016-08-18,0.049,16622.0,34.0,25358.0,0.0488,0.049,0.0488,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3532,2016-08-18 13:53:00,2016-08-18,0.0491,29883.0,61.0,25348.0,0.049,0.0491,0.049,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3533,2016-08-18 13:54:00,2016-08-18,0.0494,17199.0,35.0,25366.0,0.0491,0.0494,0.049,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3534,2016-08-18 13:55:00,2016-08-18,0.0494,1963.0,4.0,25368.0,0.0494,0.0491,0.049,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3535,2016-08-18 13:56:00,2016-08-18,0.0497,22203.0,45.0,25335.0,0.0491,0.0496,0.049,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3536,2016-08-18 13:57:00,2016-08-18,0.0496,10830.0,22.0,25337.0,0.0496,0.0492,0.0492,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3537,2016-08-18 13:58:00,2016-08-18,0.0492,15125.0,31.0,25351.0,0.0492,0.0488,0.0485,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3538,2016-08-18 13:59:00,2016-08-18,0.0488,19838.0,41.0,25351.0,0.0488,0.0484,0.0481,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3539,2016-08-18 14:00:00,2016-08-18,0.0481,31133.0,65.0,25381.0,0.0481,0.0478,0.0477,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3540,2016-08-18 14:01:00,2016-08-18,0.0482,21541.0,45.0,25386.0,0.0478,0.0482,0.0478,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3541,2016-08-18 14:02:00,2016-08-18,0.0482,9625.0,20.0,25391.0,0.0481,0.0482,0.0481,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3542,2016-08-18 14:03:00,2016-08-18,0.0483,16848.0,35.0,25406.0,0.0478,0.0483,0.0478,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3543,2016-08-18 14:04:00,2016-08-18,0.0487,7291.0,15.0,25419.0,0.0483,0.0487,0.0483,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3544,2016-08-18 14:05:00,2016-08-18,0.049,9301.0,19.0,25429.0,0.0487,0.049,0.0487,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3545,2016-08-18 14:06:00,2016-08-18,0.0497,143329.0,290.0,25419.0,0.049,0.049,0.0489,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3546,2016-08-18 14:07:00,2016-08-18,0.0496,61570.0,125.0,25425.0,0.049,0.0496,0.049,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3547,2016-08-18 14:08:00,2016-08-18,0.05,23366.0,47.0,25429.0,0.0496,0.05,0.0496,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3548,2016-08-18 14:09:00,2016-08-18,0.0502,41456.0,83.0,25464.0,0.05,0.0497,0.0497,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3549,2016-08-18 14:10:00,2016-08-18,0.05,10460.0,21.0,25468.0,0.0497,0.0496,0.0496,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3550,2016-08-18 14:11:00,2016-08-18,0.0496,19246.0,39.0,25482.0,0.0496,0.049,0.049,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3551,2016-08-18 14:12:00,2016-08-18,0.049,14700.0,30.0,25482.0,0.049,0.049,0.049,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3552,2016-08-18 14:13:00,2016-08-18,0.0504,25724.0,52.0,25501.0,0.049,0.0497,0.049,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3553,2016-08-18 14:14:00,2016-08-18,0.0505,54835.0,109.0,25581.0,0.0497,0.0504,0.0497,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3554,2016-08-18 14:15:00,2016-08-18,0.0518,37323.0,73.0,25606.0,0.0504,0.0514,0.0504,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3555,2016-08-18 14:16:00,2016-08-18,0.0532,103718.0,197.0,25560.0,0.0514,0.0528,0.0514,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3556,2016-08-18 14:17:00,2016-08-18,0.0534,46224.0,87.0,25578.0,0.0528,0.053,0.0528,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3557,2016-08-18 14:18:00,2016-08-18,0.0528,20390.0,39.0,25553.0,0.0528,0.0522,0.0519,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3558,2016-08-18 14:19:00,2016-08-18,0.0522,18181.0,35.0,25575.0,0.0522,0.0518,0.0517,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3559,2016-08-18 14:20:00,2016-08-18,0.052000000000000005,3633.0,7.0,25574.0,0.0518,0.0519,0.0518,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3560,2016-08-18 14:21:00,2016-08-18,0.053,47941.0,91.0,25555.0,0.0519,0.053,0.0518,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3561,2016-08-18 14:22:00,2016-08-18,0.0542,43046.0,80.0,25582.0,0.053,0.0542,0.053,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3562,2016-08-18 14:23:00,2016-08-18,0.055,46313.0,85.0,25600.0,0.0542,0.055,0.054000000000000006,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3563,2016-08-18 14:24:00,2016-08-18,0.0566,218931.0,390.0,25532.0,0.055,0.056,0.055,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3564,2016-08-18 14:25:00,2016-08-18,0.056,82949.0,149.0,25539.0,0.056,0.0542,0.0542,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3565,2016-08-18 14:26:00,2016-08-18,0.0546,38942.0,72.0,25579.0,0.0542,0.0539,0.0535,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3566,2016-08-18 14:27:00,2016-08-18,0.0548,65654.0,121.0,25564.0,0.0539,0.0538,0.0534,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3567,2016-08-18 14:28:00,2016-08-18,0.0542,28118.0,52.0,25555.0,0.0538,0.0539,0.0538,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3568,2016-08-18 14:29:00,2016-08-18,0.0539,29543.0,55.0,25545.0,0.0539,0.0537,0.0535,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3569,2016-08-18 14:30:00,2016-08-18,0.0537,28086.0,53.0,25558.0,0.0537,0.0529,0.0529,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3570,2016-08-18 14:31:00,2016-08-18,0.0538,9680.0,18.0,25557.0,0.0529,0.0538,0.0529,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3571,2016-08-18 14:32:00,2016-08-18,0.0539,11280.0,21.0,25570.0,0.0538,0.0539,0.0536,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3572,2016-08-18 14:33:00,2016-08-18,0.0539,62899.0,119.0,25599.0,0.0539,0.0525,0.0525,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3573,2016-08-18 14:34:00,2016-08-18,0.0525,154420.0,304.0,25739.0,0.0525,0.0511,0.0505,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3574,2016-08-18 14:35:00,2016-08-18,0.052000000000000005,21567.0,42.0,25779.0,0.0511,0.0512,0.0511,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3575,2016-08-18 14:36:00,2016-08-18,0.0512,2048.0,4.0,25780.0,0.0512,0.0512,0.0512,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3576,2016-08-18 14:37:00,2016-08-18,0.052000000000000005,40611.0,79.0,25837.0,0.0512,0.052000000000000005,0.0512,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3577,2016-08-18 14:38:00,2016-08-18,0.0522,20800.0,40.0,25864.0,0.052000000000000005,0.0522,0.0515,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3578,2016-08-18 14:39:00,2016-08-18,0.0522,17163.0,33.0,25877.0,0.0522,0.0521,0.0519,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3579,2016-08-18 14:40:00,2016-08-18,0.0526,3156.0,6.0,25883.0,0.0521,0.0526,0.0521,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3580,2016-08-18 14:41:00,2016-08-18,0.0526,2088.0,4.0,25883.0,0.0526,0.0523,0.0521,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3581,2016-08-18 14:42:00,2016-08-18,0.0524,25632.0,49.0,25878.0,0.0523,0.0523,0.0523,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3582,2016-08-18 14:43:00,2016-08-18,0.0525,31913.0,61.0,25848.0,0.0523,0.0523,0.0523,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3583,2016-08-18 14:44:00,2016-08-18,0.0527,80690.0,154.0,25842.0,0.0523,0.052000000000000005,0.0519,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3584,2016-08-18 14:45:00,2016-08-18,0.052000000000000005,43106.0,83.0,25877.0,0.052000000000000005,0.0518,0.0518,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3585,2016-08-18 14:46:00,2016-08-18,0.0525,126955.0,243.0,25883.0,0.0518,0.0515,0.0513,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3586,2016-08-18 14:47:00,2016-08-18,0.0514,35744.0,70.0,25917.0,0.0514,0.0504,0.0504,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3587,2016-08-18 14:48:00,2016-08-18,0.0508,31624.0,63.0,25951.0,0.0504,0.0504,0.05,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3588,2016-08-18 14:49:00,2016-08-18,0.0506,13078.0,26.0,25956.0,0.0503,0.0506,0.05,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3589,2016-08-18 14:50:00,2016-08-18,0.0506,6514.0,13.0,25967.0,0.0506,0.0506,0.0499,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3590,2016-08-18 14:51:00,2016-08-18,0.0509,3537.0,7.0,25974.0,0.0506,0.0504,0.0504,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3591,2016-08-18 14:52:00,2016-08-18,0.0506,10569.0,21.0,25988.0,0.0504,0.0506,0.05,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3592,2016-08-18 14:53:00,2016-08-18,0.0506,27581.0,55.0,26008.0,0.0506,0.0502,0.0501,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3593,2016-08-18 14:54:00,2016-08-18,0.051,1522.0,3.0,26009.0,0.0502,0.051,0.0502,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3594,2016-08-18 14:55:00,2016-08-18,0.051,39117.0,78.0,26018.0,0.051,0.0499,0.0499,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3595,2016-08-18 14:56:00,2016-08-18,0.0499,25444.0,51.0,26052.0,0.0499,0.0499,0.0498,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3596,2016-08-18 14:57:00,2016-08-18,0.0502,18060.0,36.0,26061.0,0.0499,0.0501,0.0499,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3597,2016-08-18 14:58:00,2016-08-18,0.0501,0.0,0.0,26061.0,0.0501,0.0501,0.0501,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3598,2016-08-18 14:59:00,2016-08-18,0.0501,0.0,0.0,26061.0,0.0501,0.0501,0.0501,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3599,2016-08-18 15:00:00,2016-08-18,0.0501,0.0,0.0,26061.0,0.0501,0.0501,0.0501,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3600,2016-08-18 09:31:00,2016-08-18,0.0003,4.0,2.0,12979.0,0.0001,0.0003,0.0001,10000650,2016-08-24,2016-08-24,P,2.0,2016-06-23
3601,2016-08-18 09:32:00,2016-08-18,0.0003,1.0,1.0,12978.0,0.0003,0.0001,0.0001,10000650,2016-08-24,2016-08-24,P,2.0,2016-06-23
3602,2016-08-18 09:33:00,2016-08-18,0.0001,0.0,0.0,12978.0,0.0001,0.0001,0.0001,10000650,2016-08-24,2016-08-24,P,2.0,2016-06-23
3603,2016-08-18 09:34:00,2016-08-18,0.0001,0.0,0.0,12978.0,0.0001,0.0001,0.0001,10000650,2016-08-24,2016-08-24,P,2.0,2016-06-23
3604,2016-08-18 09:35:00,2016-08-18,0.0001,0.0,0.0,12978.0,0.0001,0.0001,0.0001,10000650,2016-08-24,2016-08-24,P,2.0,2016-06-23
3605,2016-08-18 09:36:00,2016-08-18,0.0001,0.0,0.0,12978.0,0.0001,0.0001,0.0001,10000650,2016-08-24,2016-08-24,P,2.0,2016-06-23
3606,2016-08-18 09:37:00,2016-08-18,0.0001,0.0,0.0,12978.0,0.0001,0.0001,0.0001,10000650,2016-08-24,2016-08-24,P,2.0,2016-06-23
3607,2016-08-18 09:38:00,2016-08-18,0.0001,0.0,0.0,12978.0,0.0001,0.0001,0.0001,10000650,2016-08-24,2016-08-24,P,2.0,2016-06-23
3608,2016-08-18 09:39:00,2016-08-18,0.0001,0.0,0.0,12978.0,0.0001,0.0001,0.0001,10000650,2016-08-24,2016-08-24,P,2.0,2016-06-23
