,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6812,2018-09-07 11:03:00,2018-09-07,0.1769,26520.0,15.0,3105.0,0.1769,0.1768,0.1768,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6813,2018-09-07 11:04:00,2018-09-07,0.1768,3520.0,2.0,3107.0,0.1768,0.17600000000000002,0.17600000000000002,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6814,2018-09-07 11:05:00,2018-09-07,0.17600000000000002,1736.0,1.0,3108.0,0.17600000000000002,0.1736,0.1736,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6815,2018-09-07 11:06:00,2018-09-07,0.1753,5257.0,3.0,3107.0,0.1736,0.1753,0.1736,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6816,2018-09-07 11:07:00,2018-09-07,0.1753,8750.0,5.0,3112.0,0.1753,0.175,0.175,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6817,2018-09-07 11:08:00,2018-09-07,0.175,1745.0,1.0,3113.0,0.175,0.1745,0.1745,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6818,2018-09-07 11:09:00,2018-09-07,0.1764,5292.0,3.0,3110.0,0.1745,0.1764,0.1745,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6819,2018-09-07 11:10:00,2018-09-07,0.1773,8833.0,5.0,3115.0,0.1764,0.1773,0.1764,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6820,2018-09-07 11:11:00,2018-09-07,0.1775,31939.0,18.0,3115.0,0.1773,0.1775,0.1773,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6821,2018-09-07 11:12:00,2018-09-07,0.1775,6992.0,4.0,3111.0,0.1775,0.1748,0.1748,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6822,2018-09-07 11:13:00,2018-09-07,0.1748,6912.0,4.0,3107.0,0.1748,0.1728,0.1728,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6823,2018-09-07 11:14:00,2018-09-07,0.1729,29301.0,17.0,3114.0,0.1728,0.1728,0.1714,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6824,2018-09-07 11:15:00,2018-09-07,0.1731,3453.0,2.0,3112.0,0.1728,0.1731,0.1722,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6825,2018-09-07 11:16:00,2018-09-07,0.1731,18938.0,11.0,3111.0,0.1731,0.1722,0.1716,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6826,2018-09-07 11:17:00,2018-09-07,0.1725,10335.0,6.0,3106.0,0.1722,0.172,0.172,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6827,2018-09-07 11:18:00,2018-09-07,0.172,18780.0,11.0,3107.0,0.172,0.1702,0.1702,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6828,2018-09-07 11:19:00,2018-09-07,0.1702,10184.0,6.0,3109.0,0.1702,0.1694,0.1694,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6829,2018-09-07 11:20:00,2018-09-07,0.171,20450.0,12.0,3109.0,0.1694,0.171,0.1694,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6830,2018-09-07 11:21:00,2018-09-07,0.171,0.0,0.0,3109.0,0.171,0.171,0.171,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6831,2018-09-07 11:22:00,2018-09-07,0.171,1703.0,1.0,3110.0,0.171,0.1703,0.1703,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6832,2018-09-07 11:23:00,2018-09-07,0.1703,1678.0,1.0,3111.0,0.1703,0.1678,0.1678,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6833,2018-09-07 11:24:00,2018-09-07,0.1678,0.0,0.0,3111.0,0.1678,0.1678,0.1678,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6834,2018-09-07 11:25:00,2018-09-07,0.1678,51037.0,31.0,3116.0,0.1678,0.1638,0.1636,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6835,2018-09-07 11:26:00,2018-09-07,0.1639,4917.0,3.0,3113.0,0.1638,0.1639,0.1638,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6836,2018-09-07 11:27:00,2018-09-07,0.1632,11408.0,7.0,3111.0,0.1632,0.1624,0.1624,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6837,2018-09-07 11:28:00,2018-09-07,0.1624,73821.0,46.0,3110.0,0.1624,0.1593,0.1593,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6838,2018-09-07 11:29:00,2018-09-07,0.1615,48138.0,30.0,3122.0,0.1593,0.1611,0.1592,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6839,2018-09-07 11:30:00,2018-09-07,0.1615,6460.0,4.0,3126.0,0.1611,0.1615,0.1611,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6840,2018-09-07 13:01:00,2018-09-07,0.1615,56110.0,35.0,3113.0,0.1592,0.1615,0.1592,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6841,2018-09-07 13:02:00,2018-09-07,0.1618,1618.0,1.0,3114.0,0.1615,0.1618,0.1615,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6842,2018-09-07 13:03:00,2018-09-07,0.1635,27655.0,17.0,3108.0,0.1618,0.1635,0.1618,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6843,2018-09-07 13:04:00,2018-09-07,0.1635,0.0,0.0,3108.0,0.1635,0.1635,0.1635,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6844,2018-09-07 13:05:00,2018-09-07,0.16899999999999998,28730.0,17.0,3125.0,0.1635,0.16899999999999998,0.1635,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6845,2018-09-07 13:06:00,2018-09-07,0.17,6798.0,4.0,3123.0,0.16899999999999998,0.1699,0.16899999999999998,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6846,2018-09-07 13:07:00,2018-09-07,0.1746,39736.0,23.0,3127.0,0.1699,0.1738,0.1691,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6847,2018-09-07 13:08:00,2018-09-07,0.1738,5142.0,3.0,3129.0,0.1738,0.1714,0.1714,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6848,2018-09-07 13:09:00,2018-09-07,0.1742,29443.0,17.0,3134.0,0.1714,0.1735,0.1714,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6849,2018-09-07 13:10:00,2018-09-07,0.175,47179.0,27.0,3130.0,0.1735,0.175,0.1728,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6850,2018-09-07 13:11:00,2018-09-07,0.175,24342.0,14.0,3132.0,0.175,0.1736,0.1733,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6851,2018-09-07 13:12:00,2018-09-07,0.1736,1736.0,1.0,3133.0,0.1736,0.1736,0.1736,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6852,2018-09-07 13:13:00,2018-09-07,0.1795,42738.0,24.0,3143.0,0.1736,0.1795,0.1736,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6853,2018-09-07 13:14:00,2018-09-07,0.1796,30395.0,17.0,3142.0,0.1795,0.1782,0.1782,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6854,2018-09-07 13:15:00,2018-09-07,0.1782,53243.0,30.0,3144.0,0.1782,0.1771,0.1771,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6855,2018-09-07 13:16:00,2018-09-07,0.1783,64098.0,36.0,3139.0,0.1771,0.1775,0.1766,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6856,2018-09-07 13:17:00,2018-09-07,0.1775,0.0,0.0,3139.0,0.1775,0.1775,0.1775,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6857,2018-09-07 13:18:00,2018-09-07,0.1775,0.0,0.0,3139.0,0.1775,0.1775,0.1775,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6858,2018-09-07 13:19:00,2018-09-07,0.1775,0.0,0.0,3139.0,0.1775,0.1775,0.1775,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6859,2018-09-07 13:20:00,2018-09-07,0.1775,3478.0,2.0,3138.0,0.1775,0.174,0.1738,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6860,2018-09-07 13:21:00,2018-09-07,0.174,0.0,0.0,3138.0,0.174,0.174,0.174,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6861,2018-09-07 13:22:00,2018-09-07,0.174,5206.0,3.0,3135.0,0.174,0.1736,0.1734,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6862,2018-09-07 13:23:00,2018-09-07,0.1736,0.0,0.0,3135.0,0.1736,0.1736,0.1736,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6863,2018-09-07 13:24:00,2018-09-07,0.1736,0.0,0.0,3135.0,0.1736,0.1736,0.1736,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6864,2018-09-07 13:25:00,2018-09-07,0.1736,34420.0,20.0,3155.0,0.1736,0.1724,0.1718,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6865,2018-09-07 13:26:00,2018-09-07,0.1779,49058.0,28.0,3162.0,0.1724,0.1779,0.1724,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6866,2018-09-07 13:27:00,2018-09-07,0.1795,155952.0,88.0,3212.0,0.1779,0.1733,0.1733,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6867,2018-09-07 13:28:00,2018-09-07,0.1752,26206.0,15.0,3211.0,0.1733,0.1752,0.1733,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6868,2018-09-07 13:29:00,2018-09-07,0.1754,17528.0,10.0,3204.0,0.1752,0.1754,0.1746,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6869,2018-09-07 13:30:00,2018-09-07,0.1755,54329.0,31.0,3208.0,0.1754,0.1753,0.175,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6870,2018-09-07 13:31:00,2018-09-07,0.1753,27469.0,16.0,3205.0,0.1753,0.171,0.171,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6871,2018-09-07 13:32:00,2018-09-07,0.1725,37922.0,22.0,3201.0,0.171,0.1725,0.171,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6872,2018-09-07 13:33:00,2018-09-07,0.1731,31088.0,18.0,3207.0,0.1725,0.1726,0.1725,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6873,2018-09-07 13:34:00,2018-09-07,0.1743,152751.0,88.0,3277.0,0.1726,0.1729,0.1726,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6874,2018-09-07 13:35:00,2018-09-07,0.1729,6912.0,4.0,3273.0,0.1729,0.1728,0.1728,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6875,2018-09-07 13:36:00,2018-09-07,0.1733,25941.0,15.0,3276.0,0.1728,0.173,0.1727,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6876,2018-09-07 13:37:00,2018-09-07,0.1767,5299.0,3.0,3277.0,0.173,0.1766,0.173,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6877,2018-09-07 13:38:00,2018-09-07,0.1766,15721.0,9.0,3276.0,0.1766,0.1747,0.1741,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6878,2018-09-07 13:39:00,2018-09-07,0.1747,0.0,0.0,3276.0,0.1747,0.1747,0.1747,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6879,2018-09-07 13:40:00,2018-09-07,0.1747,0.0,0.0,3276.0,0.1747,0.1747,0.1747,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6880,2018-09-07 13:41:00,2018-09-07,0.1747,12054.0,7.0,3283.0,0.1747,0.1722,0.1722,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6881,2018-09-07 13:42:00,2018-09-07,0.1722,0.0,0.0,3283.0,0.1722,0.1722,0.1722,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6882,2018-09-07 13:43:00,2018-09-07,0.1722,0.0,0.0,3283.0,0.1722,0.1722,0.1722,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6883,2018-09-07 13:44:00,2018-09-07,0.1741,38296.0,22.0,3267.0,0.1722,0.1741,0.1722,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6884,2018-09-07 13:45:00,2018-09-07,0.1748,29687.0,17.0,3260.0,0.1741,0.1745,0.1741,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6885,2018-09-07 13:46:00,2018-09-07,0.1745,27844.0,16.0,3268.0,0.1745,0.1742,0.1736,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6886,2018-09-07 13:47:00,2018-09-07,0.1742,0.0,0.0,3268.0,0.1742,0.1742,0.1742,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6887,2018-09-07 13:48:00,2018-09-07,0.1751,78567.0,45.0,3298.0,0.1742,0.1745,0.1741,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6888,2018-09-07 13:49:00,2018-09-07,0.1754,10444.0,6.0,3293.0,0.1745,0.1727,0.1727,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6889,2018-09-07 13:50:00,2018-09-07,0.1727,8486.0,5.0,3298.0,0.1727,0.1694,0.1694,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6890,2018-09-07 13:51:00,2018-09-07,0.1694,52175.0,31.0,3279.0,0.1694,0.1683,0.1683,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6891,2018-09-07 13:52:00,2018-09-07,0.1686,87555.0,52.0,3268.0,0.1683,0.1685,0.1677,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6892,2018-09-07 13:53:00,2018-09-07,0.1685,0.0,0.0,3268.0,0.1685,0.1685,0.1685,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6893,2018-09-07 13:54:00,2018-09-07,0.1685,30180.0,18.0,3266.0,0.1685,0.1671,0.1671,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6894,2018-09-07 13:55:00,2018-09-07,0.1682,25184.0,15.0,3265.0,0.1671,0.1682,0.1671,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6895,2018-09-07 13:56:00,2018-09-07,0.1682,35077.0,21.0,3275.0,0.1682,0.1668,0.1668,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6896,2018-09-07 13:57:00,2018-09-07,0.1678,10068.0,6.0,3275.0,0.1668,0.1678,0.1668,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6897,2018-09-07 13:58:00,2018-09-07,0.1678,0.0,0.0,3275.0,0.1678,0.1678,0.1678,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6898,2018-09-07 13:59:00,2018-09-07,0.1698,57578.0,34.0,3295.0,0.1678,0.16899999999999998,0.1678,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6899,2018-09-07 14:00:00,2018-09-07,0.16899999999999998,11644.0,7.0,3298.0,0.16899999999999998,0.166,0.166,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6900,2018-09-07 14:01:00,2018-09-07,0.1662,26592.0,16.0,3310.0,0.166,0.1662,0.166,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6901,2018-09-07 14:02:00,2018-09-07,0.1665,29946.0,18.0,3318.0,0.1662,0.1665,0.1662,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6902,2018-09-07 14:03:00,2018-09-07,0.1665,31569.0,19.0,3336.0,0.1665,0.1663,0.1661,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6903,2018-09-07 14:04:00,2018-09-07,0.1663,0.0,0.0,3336.0,0.1663,0.1663,0.1663,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6904,2018-09-07 14:05:00,2018-09-07,0.1663,18189.0,11.0,3332.0,0.1663,0.1653,0.1653,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6905,2018-09-07 14:06:00,2018-09-07,0.1677,33530.0,20.0,3334.0,0.1653,0.1676,0.1653,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6906,2018-09-07 14:07:00,2018-09-07,0.1676,6672.0,4.0,3330.0,0.1676,0.1667,0.1667,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6907,2018-09-07 14:08:00,2018-09-07,0.1689,6693.0,4.0,3328.0,0.1667,0.1689,0.1667,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6908,2018-09-07 14:09:00,2018-09-07,0.1738,3469.0,2.0,3328.0,0.1689,0.1738,0.1689,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6909,2018-09-07 14:10:00,2018-09-07,0.1746,20921.0,12.0,3324.0,0.1738,0.1735,0.173,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6910,2018-09-07 14:11:00,2018-09-07,0.1742,5210.0,3.0,3324.0,0.1735,0.1742,0.1734,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6911,2018-09-07 14:12:00,2018-09-07,0.1752,12237.0,7.0,3324.0,0.1742,0.1738,0.1738,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6912,2018-09-07 14:13:00,2018-09-07,0.1739,5211.0,3.0,3321.0,0.1738,0.1739,0.1736,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6913,2018-09-07 14:14:00,2018-09-07,0.1739,0.0,0.0,3321.0,0.1739,0.1739,0.1739,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6914,2018-09-07 14:15:00,2018-09-07,0.1739,15630.0,9.0,3315.0,0.1739,0.1736,0.1736,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6915,2018-09-07 14:16:00,2018-09-07,0.1736,6944.0,4.0,3315.0,0.1736,0.1736,0.1736,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6916,2018-09-07 14:17:00,2018-09-07,0.1736,15579.0,9.0,3321.0,0.1736,0.1733,0.173,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6917,2018-09-07 14:18:00,2018-09-07,0.1733,36339.0,21.0,3321.0,0.1733,0.1731,0.173,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6918,2018-09-07 14:19:00,2018-09-07,0.1731,0.0,0.0,3321.0,0.1731,0.1731,0.1731,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6919,2018-09-07 14:20:00,2018-09-07,0.179,7139.0,4.0,3319.0,0.1731,0.179,0.1731,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6920,2018-09-07 14:21:00,2018-09-07,0.179,0.0,0.0,3319.0,0.179,0.179,0.179,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6921,2018-09-07 14:22:00,2018-09-07,0.179,0.0,0.0,3319.0,0.179,0.179,0.179,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6922,2018-09-07 14:23:00,2018-09-07,0.179,33710.0,19.0,3337.0,0.179,0.1765,0.1761,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6923,2018-09-07 14:24:00,2018-09-07,0.1766,28243.0,16.0,3350.0,0.1765,0.1765,0.1765,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6924,2018-09-07 14:25:00,2018-09-07,0.1765,0.0,0.0,3350.0,0.1765,0.1765,0.1765,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6925,2018-09-07 14:26:00,2018-09-07,0.1765,12257.0,7.0,3355.0,0.1765,0.1751,0.1751,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6926,2018-09-07 14:27:00,2018-09-07,0.1751,3498.0,2.0,3355.0,0.1751,0.1749,0.1749,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6927,2018-09-07 14:28:00,2018-09-07,0.1749,0.0,0.0,3355.0,0.1749,0.1749,0.1749,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6928,2018-09-07 14:29:00,2018-09-07,0.1749,0.0,0.0,3355.0,0.1749,0.1749,0.1749,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6929,2018-09-07 14:30:00,2018-09-07,0.1778,35497.0,20.0,3359.0,0.1749,0.17600000000000002,0.1749,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6930,2018-09-07 14:31:00,2018-09-07,0.17600000000000002,5254.0,3.0,3357.0,0.17600000000000002,0.1748,0.1748,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6931,2018-09-07 14:32:00,2018-09-07,0.1748,25915.0,15.0,3352.0,0.1748,0.1727,0.1727,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6932,2018-09-07 14:33:00,2018-09-07,0.1727,15489.0,9.0,3343.0,0.1727,0.1721,0.1721,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6933,2018-09-07 14:34:00,2018-09-07,0.1721,0.0,0.0,3343.0,0.1721,0.1721,0.1721,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6934,2018-09-07 14:35:00,2018-09-07,0.1721,0.0,0.0,3343.0,0.1721,0.1721,0.1721,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6935,2018-09-07 14:36:00,2018-09-07,0.1737,8685.0,5.0,3341.0,0.1721,0.1737,0.1721,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6936,2018-09-07 14:37:00,2018-09-07,0.1748,80243.0,46.0,3336.0,0.1737,0.1745,0.1737,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6937,2018-09-07 14:38:00,2018-09-07,0.1754,27984.0,16.0,3335.0,0.1745,0.1744,0.1744,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6938,2018-09-07 14:39:00,2018-09-07,0.1769,24694.0,14.0,3337.0,0.1744,0.1765,0.1744,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6939,2018-09-07 14:40:00,2018-09-07,0.1787,55319.0,31.0,3334.0,0.1765,0.1782,0.1765,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6940,2018-09-07 14:41:00,2018-09-07,0.1788,3576.0,2.0,3334.0,0.1782,0.1788,0.1782,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6941,2018-09-07 14:42:00,2018-09-07,0.1788,8870.0,5.0,3334.0,0.1788,0.1774,0.1774,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6942,2018-09-07 14:43:00,2018-09-07,0.1774,0.0,0.0,3334.0,0.1774,0.1774,0.1774,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6943,2018-09-07 14:44:00,2018-09-07,0.1774,1754.0,1.0,3334.0,0.1774,0.1754,0.1754,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6944,2018-09-07 14:45:00,2018-09-07,0.1754,0.0,0.0,3334.0,0.1754,0.1754,0.1754,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6945,2018-09-07 14:46:00,2018-09-07,0.1754,0.0,0.0,3334.0,0.1754,0.1754,0.1754,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6946,2018-09-07 14:47:00,2018-09-07,0.1765,17643.0,10.0,3338.0,0.1754,0.1764,0.1754,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6947,2018-09-07 14:48:00,2018-09-07,0.1764,38678.0,22.0,3330.0,0.1764,0.1758,0.1758,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6948,2018-09-07 14:49:00,2018-09-07,0.1758,3483.0,2.0,3332.0,0.1758,0.1741,0.1741,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6949,2018-09-07 14:50:00,2018-09-07,0.1746,3492.0,2.0,3334.0,0.1741,0.1746,0.1741,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6950,2018-09-07 14:51:00,2018-09-07,0.1746,0.0,0.0,3334.0,0.1746,0.1746,0.1746,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6951,2018-09-07 14:52:00,2018-09-07,0.1746,0.0,0.0,3334.0,0.1746,0.1746,0.1746,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6952,2018-09-07 14:53:00,2018-09-07,0.1759,3518.0,2.0,3334.0,0.1746,0.1759,0.1746,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6953,2018-09-07 14:54:00,2018-09-07,0.1759,3518.0,2.0,3336.0,0.1759,0.1759,0.1759,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6954,2018-09-07 14:55:00,2018-09-07,0.1759,0.0,0.0,3336.0,0.1759,0.1759,0.1759,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6955,2018-09-07 14:56:00,2018-09-07,0.1759,0.0,0.0,3336.0,0.1759,0.1759,0.1759,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6956,2018-09-07 14:57:00,2018-09-07,0.1759,0.0,0.0,3336.0,0.1759,0.1759,0.1759,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6957,2018-09-07 14:58:00,2018-09-07,0.1759,0.0,0.0,3336.0,0.1759,0.1759,0.1759,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6958,2018-09-07 14:59:00,2018-09-07,0.1759,0.0,0.0,3336.0,0.1759,0.1759,0.1759,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6959,2018-09-07 15:00:00,2018-09-07,0.1768,10608.0,6.0,3004.0,0.1759,0.1768,0.1759,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6960,2018-09-07 09:31:00,2018-09-07,0.4295,0.0,0.0,3915.0,0.4295,0.4295,0.4295,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
6961,2018-09-07 09:32:00,2018-09-07,0.4295,0.0,0.0,3915.0,0.4295,0.4295,0.4295,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
6962,2018-09-07 09:33:00,2018-09-07,0.4295,0.0,0.0,3915.0,0.4295,0.4295,0.4295,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
6963,2018-09-07 09:34:00,2018-09-07,0.4221,29547.0,7.0,3922.0,0.4295,0.4221,0.4221,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
6964,2018-09-07 09:35:00,2018-09-07,0.4221,0.0,0.0,3922.0,0.4221,0.4221,0.4221,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
6965,2018-09-07 09:36:00,2018-09-07,0.4221,8398.0,2.0,3922.0,0.4221,0.4199,0.4199,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
6966,2018-09-07 09:37:00,2018-09-07,0.4199,0.0,0.0,3922.0,0.4199,0.4199,0.4199,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
6967,2018-09-07 09:38:00,2018-09-07,0.4199,0.0,0.0,3922.0,0.4199,0.4199,0.4199,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
6968,2018-09-07 09:39:00,2018-09-07,0.4199,0.0,0.0,3922.0,0.4199,0.4199,0.4199,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
6969,2018-09-07 09:40:00,2018-09-07,0.4199,0.0,0.0,3922.0,0.4199,0.4199,0.4199,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
