,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
582,2017-07-06 11:13:00,2017-07-06,0.0235,86529.0,372.0,132664.0,0.0233,0.0235,0.0231,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
583,2017-07-06 11:14:00,2017-07-06,0.0235,77758.0,337.0,132678.0,0.0235,0.0229,0.0227,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
584,2017-07-06 11:15:00,2017-07-06,0.0229,54750.0,244.0,132703.0,0.0229,0.0224,0.0222,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
585,2017-07-06 11:16:00,2017-07-06,0.0227,46809.0,208.0,132644.0,0.0223,0.0227,0.0223,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
586,2017-07-06 11:17:00,2017-07-06,0.0227,45699.0,202.0,132772.0,0.0227,0.0226,0.0226,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
587,2017-07-06 11:18:00,2017-07-06,0.0227,56638.0,252.0,132679.0,0.0225,0.0226,0.0223,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
588,2017-07-06 11:19:00,2017-07-06,0.0227,27524.0,122.0,132688.0,0.0226,0.0224,0.0224,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
589,2017-07-06 11:20:00,2017-07-06,0.0225,17967.0,80.0,132682.0,0.0225,0.0224,0.0224,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
590,2017-07-06 11:21:00,2017-07-06,0.0226,23147.0,103.0,132693.0,0.0224,0.0225,0.0224,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
591,2017-07-06 11:22:00,2017-07-06,0.0226,25201.0,112.0,132682.0,0.0225,0.0225,0.0224,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
592,2017-07-06 11:23:00,2017-07-06,0.023,108153.0,476.0,132511.0,0.0225,0.023,0.0224,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
593,2017-07-06 11:24:00,2017-07-06,0.0232,40965.0,178.0,132524.0,0.023,0.0229,0.0229,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
594,2017-07-06 11:25:00,2017-07-06,0.0229,64409.0,287.0,132488.0,0.0229,0.0222,0.0221,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
595,2017-07-06 11:26:00,2017-07-06,0.0221,156170.0,734.0,132180.0,0.0221,0.0205,0.0205,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
596,2017-07-06 11:27:00,2017-07-06,0.0207,131718.0,645.0,132024.0,0.0205,0.0203,0.0203,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
597,2017-07-06 11:28:00,2017-07-06,0.0207,64786.0,317.0,132010.0,0.0203,0.0204,0.0202,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
598,2017-07-06 11:29:00,2017-07-06,0.0204,84670.0,425.0,131915.0,0.0204,0.0197,0.0195,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
599,2017-07-06 11:30:00,2017-07-06,0.0196,80410.0,416.0,131914.0,0.0196,0.0191,0.0191,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
600,2017-07-06 13:01:00,2017-07-06,0.0192,210694.0,1117.0,132031.0,0.0192,0.0192,0.0183,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
601,2017-07-06 13:02:00,2017-07-06,0.0199,55327.0,286.0,132083.0,0.0193,0.019,0.019,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
602,2017-07-06 13:03:00,2017-07-06,0.0191,153309.0,812.0,131778.0,0.019,0.019,0.0185,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
603,2017-07-06 13:04:00,2017-07-06,0.019,90911.0,483.0,131633.0,0.019,0.0187,0.0187,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
604,2017-07-06 13:05:00,2017-07-06,0.019,95239.0,506.0,131814.0,0.0187,0.0188,0.0187,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
605,2017-07-06 13:06:00,2017-07-06,0.0189,96126.0,519.0,131932.0,0.0188,0.0182,0.0182,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
606,2017-07-06 13:07:00,2017-07-06,0.0184,144622.0,800.0,132424.0,0.0182,0.0178,0.0178,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
607,2017-07-06 13:08:00,2017-07-06,0.0179,209179.0,1186.0,132448.0,0.0179,0.0176,0.0175,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
608,2017-07-06 13:09:00,2017-07-06,0.0186,105364.0,584.0,132422.0,0.0176,0.0186,0.0175,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
609,2017-07-06 13:10:00,2017-07-06,0.0186,67362.0,365.0,132338.0,0.0186,0.0184,0.0183,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
610,2017-07-06 13:11:00,2017-07-06,0.0186,45549.0,247.0,132401.0,0.0184,0.0186,0.0183,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
611,2017-07-06 13:12:00,2017-07-06,0.0187,17133.0,93.0,132463.0,0.0186,0.0183,0.0183,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
612,2017-07-06 13:13:00,2017-07-06,0.0183,31760.0,175.0,132554.0,0.0183,0.0179,0.0179,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
613,2017-07-06 13:14:00,2017-07-06,0.0179,37292.0,211.0,132661.0,0.0179,0.0175,0.0175,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
614,2017-07-06 13:15:00,2017-07-06,0.018000000000000002,39983.0,224.0,132764.0,0.0178,0.018000000000000002,0.0175,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
615,2017-07-06 13:16:00,2017-07-06,0.0181,3790.0,21.0,132764.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
616,2017-07-06 13:17:00,2017-07-06,0.0187,40123.0,219.0,132897.0,0.018000000000000002,0.0187,0.018000000000000002,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
617,2017-07-06 13:18:00,2017-07-06,0.0189,19477.0,104.0,132905.0,0.0187,0.0189,0.0186,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
618,2017-07-06 13:19:00,2017-07-06,0.0189,14045.0,75.0,132887.0,0.0189,0.0186,0.0186,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
619,2017-07-06 13:20:00,2017-07-06,0.0187,9704.0,52.0,132888.0,0.0186,0.0187,0.0186,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
620,2017-07-06 13:21:00,2017-07-06,0.0188,51984.0,280.0,133068.0,0.0187,0.0184,0.0184,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
621,2017-07-06 13:22:00,2017-07-06,0.0186,39037.0,212.0,133022.0,0.0184,0.0186,0.0183,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
622,2017-07-06 13:23:00,2017-07-06,0.0187,39040.0,209.0,133158.0,0.0186,0.0187,0.0186,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
623,2017-07-06 13:24:00,2017-07-06,0.0187,36831.0,200.0,133216.0,0.0187,0.0187,0.0183,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
624,2017-07-06 13:25:00,2017-07-06,0.019,43758.0,232.0,133165.0,0.0188,0.0188,0.0187,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
625,2017-07-06 13:26:00,2017-07-06,0.0194,30875.0,162.0,133182.0,0.0188,0.0193,0.0188,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
626,2017-07-06 13:27:00,2017-07-06,0.0195,17054.0,88.0,133222.0,0.0193,0.0195,0.0192,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
627,2017-07-06 13:28:00,2017-07-06,0.0201,34227.0,173.0,133247.0,0.0195,0.0201,0.0195,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
628,2017-07-06 13:29:00,2017-07-06,0.0204,140176.0,694.0,133583.0,0.0201,0.0201,0.02,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
629,2017-07-06 13:30:00,2017-07-06,0.0201,26611.0,133.0,133631.0,0.0201,0.0199,0.0198,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
630,2017-07-06 13:31:00,2017-07-06,0.0202,51555.0,260.0,133749.0,0.0199,0.0198,0.0196,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
631,2017-07-06 13:32:00,2017-07-06,0.0201,40608.0,203.0,133775.0,0.0198,0.0201,0.0198,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
632,2017-07-06 13:33:00,2017-07-06,0.0202,57519.0,286.0,133870.0,0.0201,0.02,0.02,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
633,2017-07-06 13:34:00,2017-07-06,0.0201,68445.0,344.0,134008.0,0.02,0.0198,0.0197,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
634,2017-07-06 13:35:00,2017-07-06,0.0199,25730.0,130.0,134088.0,0.0198,0.0193,0.0193,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
635,2017-07-06 13:36:00,2017-07-06,0.0193,14470.0,76.0,134129.0,0.0193,0.019,0.019,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
636,2017-07-06 13:37:00,2017-07-06,0.0191,40193.0,212.0,134201.0,0.019,0.019,0.0188,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
637,2017-07-06 13:38:00,2017-07-06,0.019,20181.0,107.0,134218.0,0.019,0.0189,0.0187,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
638,2017-07-06 13:39:00,2017-07-06,0.0191,4000.0,21.0,134226.0,0.019,0.0191,0.019,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
639,2017-07-06 13:40:00,2017-07-06,0.0192,11472.0,60.0,134222.0,0.0191,0.0191,0.019,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
640,2017-07-06 13:41:00,2017-07-06,0.0197,18550.0,96.0,134252.0,0.0191,0.0197,0.019,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
641,2017-07-06 13:42:00,2017-07-06,0.0198,31133.0,158.0,134306.0,0.0197,0.0197,0.0196,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
642,2017-07-06 13:43:00,2017-07-06,0.0197,16098.0,82.0,134309.0,0.0197,0.0195,0.0195,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
643,2017-07-06 13:44:00,2017-07-06,0.0197,17300.0,88.0,134364.0,0.0195,0.0194,0.0194,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
644,2017-07-06 13:45:00,2017-07-06,0.0196,4690.0,24.0,134365.0,0.0194,0.0195,0.0194,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
645,2017-07-06 13:46:00,2017-07-06,0.0199,22360.0,114.0,134429.0,0.0195,0.0199,0.0195,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
646,2017-07-06 13:47:00,2017-07-06,0.0204,35822.0,178.0,134499.0,0.0199,0.0203,0.0199,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
647,2017-07-06 13:48:00,2017-07-06,0.0203,48531.0,243.0,134618.0,0.0203,0.0201,0.0198,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
648,2017-07-06 13:49:00,2017-07-06,0.0204,38116.0,190.0,134682.0,0.0201,0.0202,0.0198,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
649,2017-07-06 13:50:00,2017-07-06,0.0203,27467.0,136.0,134712.0,0.0202,0.0201,0.0201,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
650,2017-07-06 13:51:00,2017-07-06,0.0201,20892.0,104.0,134724.0,0.0201,0.0201,0.02,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
651,2017-07-06 13:52:00,2017-07-06,0.0202,16923.0,84.0,134766.0,0.02,0.0202,0.02,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
652,2017-07-06 13:53:00,2017-07-06,0.0202,37125.0,185.0,134820.0,0.0202,0.0198,0.0198,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
653,2017-07-06 13:54:00,2017-07-06,0.0202,17270.0,87.0,134819.0,0.0198,0.0202,0.0197,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
654,2017-07-06 13:55:00,2017-07-06,0.0208,91362.0,443.0,135020.0,0.0202,0.0206,0.0202,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
655,2017-07-06 13:56:00,2017-07-06,0.0209,44873.0,216.0,135096.0,0.0207,0.0209,0.0206,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
656,2017-07-06 13:57:00,2017-07-06,0.0212,37554.0,179.0,135032.0,0.0209,0.0211,0.0208,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
657,2017-07-06 13:58:00,2017-07-06,0.0212,33781.0,160.0,135082.0,0.0211,0.021,0.021,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
658,2017-07-06 13:59:00,2017-07-06,0.0215,56321.0,266.0,134932.0,0.0211,0.0215,0.0209,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
659,2017-07-06 14:00:00,2017-07-06,0.0217,70053.0,324.0,134912.0,0.0214,0.0217,0.0214,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
660,2017-07-06 14:01:00,2017-07-06,0.0217,89316.0,419.0,134747.0,0.0217,0.0214,0.021,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
661,2017-07-06 14:02:00,2017-07-06,0.0223,86213.0,393.0,134867.0,0.0215,0.0222,0.0215,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
662,2017-07-06 14:03:00,2017-07-06,0.0225,160982.0,722.0,134851.0,0.0223,0.0223,0.0221,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
663,2017-07-06 14:04:00,2017-07-06,0.0235,248406.0,1090.0,134481.0,0.0223,0.0235,0.0223,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
664,2017-07-06 14:05:00,2017-07-06,0.024,259837.0,1095.0,134117.0,0.0235,0.0236,0.0234,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
665,2017-07-06 14:06:00,2017-07-06,0.0237,204532.0,868.0,133570.0,0.0235,0.0235,0.0234,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
666,2017-07-06 14:07:00,2017-07-06,0.0236,159127.0,678.0,133415.0,0.0235,0.0232,0.0232,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
667,2017-07-06 14:08:00,2017-07-06,0.0234,113291.0,492.0,133238.0,0.0232,0.0224,0.0224,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
668,2017-07-06 14:09:00,2017-07-06,0.0233,95972.0,417.0,133334.0,0.0224,0.0233,0.0224,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
669,2017-07-06 14:10:00,2017-07-06,0.0244,308844.0,1289.0,133271.0,0.0233,0.0244,0.0232,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
670,2017-07-06 14:11:00,2017-07-06,0.0245,291634.0,1200.0,133397.0,0.0244,0.0244,0.0242,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
671,2017-07-06 14:12:00,2017-07-06,0.0246,159076.0,655.0,133435.0,0.0244,0.0238,0.0237,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
672,2017-07-06 14:13:00,2017-07-06,0.0241,88777.0,376.0,133512.0,0.0238,0.023,0.0229,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
673,2017-07-06 14:14:00,2017-07-06,0.0231,96515.0,421.0,133543.0,0.023,0.0231,0.0226,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
674,2017-07-06 14:15:00,2017-07-06,0.0234,99788.0,430.0,133363.0,0.0231,0.0231,0.0231,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
675,2017-07-06 14:16:00,2017-07-06,0.0231,76230.0,337.0,133344.0,0.0231,0.0224,0.0223,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
676,2017-07-06 14:17:00,2017-07-06,0.0224,89236.0,399.0,133226.0,0.0224,0.0224,0.0223,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
677,2017-07-06 14:18:00,2017-07-06,0.0224,85622.0,384.0,133241.0,0.0224,0.0223,0.0221,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
678,2017-07-06 14:19:00,2017-07-06,0.0225,104485.0,468.0,133220.0,0.0221,0.0225,0.0221,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
679,2017-07-06 14:20:00,2017-07-06,0.0226,78159.0,348.0,133115.0,0.0225,0.0221,0.0221,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
680,2017-07-06 14:21:00,2017-07-06,0.0223,92590.0,418.0,133131.0,0.0221,0.0221,0.022,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
681,2017-07-06 14:22:00,2017-07-06,0.0228,126935.0,571.0,133000.0,0.0221,0.0228,0.022,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
682,2017-07-06 14:23:00,2017-07-06,0.0239,112808.0,482.0,133037.0,0.0228,0.0235,0.0228,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
683,2017-07-06 14:24:00,2017-07-06,0.0238,75199.0,321.0,132941.0,0.0235,0.0235,0.0232,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
684,2017-07-06 14:25:00,2017-07-06,0.0238,126944.0,540.0,132775.0,0.0236,0.0238,0.0233,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
685,2017-07-06 14:26:00,2017-07-06,0.0242,106831.0,446.0,132702.0,0.0238,0.0242,0.0237,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
686,2017-07-06 14:27:00,2017-07-06,0.0243,142667.0,595.0,132673.0,0.0242,0.0243,0.0237,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
687,2017-07-06 14:28:00,2017-07-06,0.0242,77710.0,324.0,132538.0,0.0242,0.0238,0.0238,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
688,2017-07-06 14:29:00,2017-07-06,0.0238,91984.0,397.0,132391.0,0.0238,0.023,0.0229,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
689,2017-07-06 14:30:00,2017-07-06,0.0235,68805.0,296.0,132407.0,0.023,0.0232,0.023,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
690,2017-07-06 14:31:00,2017-07-06,0.0235,77338.0,333.0,132449.0,0.0232,0.0229,0.0229,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
691,2017-07-06 14:32:00,2017-07-06,0.0232,64871.0,283.0,132346.0,0.023,0.0231,0.0228,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
692,2017-07-06 14:33:00,2017-07-06,0.0242,147571.0,625.0,132278.0,0.0233,0.0241,0.023,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
693,2017-07-06 14:34:00,2017-07-06,0.0248,173510.0,713.0,132035.0,0.0241,0.0248,0.024,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
694,2017-07-06 14:35:00,2017-07-06,0.0249,291990.0,1184.0,132065.0,0.0248,0.0245,0.0243,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
695,2017-07-06 14:36:00,2017-07-06,0.0245,220066.0,904.0,131812.0,0.0245,0.0241,0.024,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
696,2017-07-06 14:37:00,2017-07-06,0.0245,159251.0,655.0,131564.0,0.024,0.0245,0.024,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
697,2017-07-06 14:38:00,2017-07-06,0.0245,329703.0,1357.0,131183.0,0.0245,0.0245,0.0242,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
698,2017-07-06 14:39:00,2017-07-06,0.0252,581031.0,2342.0,129979.0,0.0244,0.025,0.0244,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
699,2017-07-06 14:40:00,2017-07-06,0.025,282136.0,1164.0,129804.0,0.0246,0.0238,0.0234,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
700,2017-07-06 14:41:00,2017-07-06,0.0238,195965.0,841.0,129557.0,0.0238,0.0234,0.023,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
701,2017-07-06 14:42:00,2017-07-06,0.024,191051.0,817.0,129607.0,0.0234,0.023,0.023,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
702,2017-07-06 14:43:00,2017-07-06,0.0231,130726.0,575.0,129486.0,0.0228,0.0223,0.0223,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
703,2017-07-06 14:44:00,2017-07-06,0.0223,128684.0,583.0,129359.0,0.0223,0.0222,0.0218,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
704,2017-07-06 14:45:00,2017-07-06,0.0226,132670.0,593.0,129326.0,0.0222,0.0226,0.0221,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
705,2017-07-06 14:46:00,2017-07-06,0.0226,75488.0,336.0,129268.0,0.0226,0.0224,0.0224,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
706,2017-07-06 14:47:00,2017-07-06,0.0226,185281.0,832.0,129405.0,0.0226,0.0221,0.0221,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
707,2017-07-06 14:48:00,2017-07-06,0.0221,139492.0,648.0,129464.0,0.0221,0.0211,0.0211,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
708,2017-07-06 14:49:00,2017-07-06,0.0213,122417.0,580.0,129573.0,0.0211,0.0211,0.021,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
709,2017-07-06 14:50:00,2017-07-06,0.0213,130975.0,623.0,129734.0,0.0211,0.0208,0.0208,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
710,2017-07-06 14:51:00,2017-07-06,0.021,222400.0,1069.0,129351.0,0.0208,0.021,0.0205,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
711,2017-07-06 14:52:00,2017-07-06,0.0214,101325.0,479.0,129201.0,0.021,0.021,0.0209,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
712,2017-07-06 14:53:00,2017-07-06,0.021,168452.0,809.0,129204.0,0.021,0.0208,0.0207,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
713,2017-07-06 14:54:00,2017-07-06,0.0212,50724.0,242.0,129187.0,0.0208,0.0212,0.0207,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
714,2017-07-06 14:55:00,2017-07-06,0.0218,101870.0,474.0,129228.0,0.0212,0.0217,0.0211,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
715,2017-07-06 14:56:00,2017-07-06,0.0221,212372.0,976.0,129364.0,0.0217,0.0216,0.0213,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
716,2017-07-06 14:57:00,2017-07-06,0.022,113808.0,520.0,129498.0,0.0216,0.0219,0.0216,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
717,2017-07-06 14:58:00,2017-07-06,0.0219,0.0,0.0,129498.0,0.0219,0.0219,0.0219,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
718,2017-07-06 14:59:00,2017-07-06,0.0219,0.0,0.0,129498.0,0.0219,0.0219,0.0219,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
719,2017-07-06 15:00:00,2017-07-06,0.0219,0.0,0.0,129498.0,0.0219,0.0219,0.0219,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
720,2017-07-06 09:31:00,2017-07-06,0.0894,13989.0,16.0,2967.0,0.0894,0.0872,0.0866,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
721,2017-07-06 09:32:00,2017-07-06,0.0887,29242.0,33.0,2996.0,0.0872,0.0887,0.0872,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
722,2017-07-06 09:33:00,2017-07-06,0.0897,53609.0,60.0,3034.0,0.0887,0.0886,0.0886,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
723,2017-07-06 09:34:00,2017-07-06,0.0883,33500.0,38.0,3044.0,0.0882,0.0883,0.0879,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
724,2017-07-06 09:35:00,2017-07-06,0.0883,7869.0,9.0,3048.0,0.0883,0.0872,0.0872,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
725,2017-07-06 09:36:00,2017-07-06,0.08800000000000001,56808.0,65.0,3056.0,0.0872,0.0879,0.0871,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
726,2017-07-06 09:37:00,2017-07-06,0.0893,25715.0,29.0,3061.0,0.0879,0.0893,0.0879,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
727,2017-07-06 09:38:00,2017-07-06,0.0893,15958.0,18.0,3079.0,0.0893,0.0886,0.0886,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
728,2017-07-06 09:39:00,2017-07-06,0.0886,55993.0,64.0,3103.0,0.0886,0.0878,0.0873,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
729,2017-07-06 09:40:00,2017-07-06,0.0904,58971.0,66.0,3093.0,0.0878,0.0904,0.0878,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
730,2017-07-06 09:41:00,2017-07-06,0.0905,28922.0,32.0,3107.0,0.0904,0.0904,0.0903,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
731,2017-07-06 09:42:00,2017-07-06,0.0904,13550.0,15.0,3107.0,0.0904,0.0904,0.0903,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
732,2017-07-06 09:43:00,2017-07-06,0.0904,51272.0,57.0,3120.0,0.0904,0.0896,0.0896,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
733,2017-07-06 09:44:00,2017-07-06,0.0912,57072.0,63.0,3118.0,0.0896,0.0909,0.0896,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
734,2017-07-06 09:45:00,2017-07-06,0.0911,47081.0,52.0,3139.0,0.0909,0.09,0.0897,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
735,2017-07-06 09:46:00,2017-07-06,0.0897,53497.0,60.0,3172.0,0.0897,0.0878,0.0878,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
736,2017-07-06 09:47:00,2017-07-06,0.0896,67432.0,76.0,3202.0,0.0878,0.0894,0.0877,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
737,2017-07-06 09:48:00,2017-07-06,0.0892,44516.0,50.0,3198.0,0.0892,0.0889,0.0889,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
738,2017-07-06 09:49:00,2017-07-06,0.0909,50272.0,56.0,3176.0,0.0889,0.0909,0.0889,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
739,2017-07-06 09:50:00,2017-07-06,0.0909,7228.0,8.0,3181.0,0.0909,0.0902,0.0902,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
740,2017-07-06 09:51:00,2017-07-06,0.0902,15231.0,17.0,3181.0,0.0902,0.0898,0.0895,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
741,2017-07-06 09:52:00,2017-07-06,0.0901,39506.0,44.0,3223.0,0.0898,0.0895,0.0895,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
