,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
163,2019-06-27 13:44:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-06-27 13:45:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-06-27 13:46:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-06-27 13:47:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-06-27 13:48:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-06-27 13:49:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-06-27 13:50:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-06-27 13:51:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-06-27 13:52:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-06-27 13:53:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-06-27 13:54:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-06-27 13:55:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-06-27 13:56:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-06-27 13:57:00,2019-06-27,0.3946,118380.0,30.0,3129.0,0.3942,0.3946,0.3942,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-06-27 13:58:00,2019-06-27,0.3946,0.0,0.0,3129.0,0.3946,0.3946,0.3946,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-06-27 13:59:00,2019-06-27,0.3946,0.0,0.0,3129.0,0.3946,0.3946,0.3946,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-06-27 14:00:00,2019-06-27,0.3946,58980.0,15.0,3144.0,0.3946,0.3932,0.3932,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-06-27 14:01:00,2019-06-27,0.3932,58980.0,15.0,3159.0,0.3932,0.3932,0.3932,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-06-27 14:02:00,2019-06-27,0.3932,0.0,0.0,3159.0,0.3932,0.3932,0.3932,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-06-27 14:03:00,2019-06-27,0.3932,0.0,0.0,3159.0,0.3932,0.3932,0.3932,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-06-27 14:04:00,2019-06-27,0.3932,31332.0,8.0,3165.0,0.3932,0.3897,0.3897,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-06-27 14:05:00,2019-06-27,0.3897,15535.0,4.0,3168.0,0.3897,0.3873,0.3873,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-06-27 14:06:00,2019-06-27,0.3875,11618.0,3.0,3168.0,0.3873,0.3875,0.3871,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-06-27 14:07:00,2019-06-27,0.3875,102928.0,27.0,3161.0,0.3875,0.3818,0.3803,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-06-27 14:08:00,2019-06-27,0.3856,19169.0,5.0,3165.0,0.3827,0.3856,0.3827,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-06-27 14:09:00,2019-06-27,0.3863,42486.0,11.0,3174.0,0.3856,0.3863,0.3856,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-06-27 14:10:00,2019-06-27,0.3863,77000.0,20.0,3154.0,0.3863,0.385,0.385,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-06-27 14:11:00,2019-06-27,0.385,0.0,0.0,3154.0,0.385,0.385,0.385,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-06-27 14:12:00,2019-06-27,0.385,0.0,0.0,3154.0,0.385,0.385,0.385,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-06-27 14:13:00,2019-06-27,0.385,0.0,0.0,3154.0,0.385,0.385,0.385,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-06-27 14:14:00,2019-06-27,0.385,0.0,0.0,3154.0,0.385,0.385,0.385,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-06-27 14:15:00,2019-06-27,0.385,0.0,0.0,3154.0,0.385,0.385,0.385,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-06-27 14:16:00,2019-06-27,0.385,0.0,0.0,3154.0,0.385,0.385,0.385,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-06-27 14:17:00,2019-06-27,0.385,0.0,0.0,3154.0,0.385,0.385,0.385,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-06-27 14:18:00,2019-06-27,0.385,0.0,0.0,3154.0,0.385,0.385,0.385,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-06-27 14:19:00,2019-06-27,0.3921,27447.0,7.0,3154.0,0.385,0.3921,0.385,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-06-27 14:20:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-06-27 14:21:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-06-27 14:22:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-06-27 14:23:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-06-27 14:24:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-06-27 14:25:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-06-27 14:26:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-06-27 14:27:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-06-27 14:28:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-06-27 14:29:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-06-27 14:30:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-06-27 14:31:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-06-27 14:32:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-06-27 14:33:00,2019-06-27,0.3926,19630.0,5.0,3149.0,0.3921,0.3926,0.3921,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-06-27 14:34:00,2019-06-27,0.3926,0.0,0.0,3149.0,0.3926,0.3926,0.3926,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-06-27 14:35:00,2019-06-27,0.3926,0.0,0.0,3149.0,0.3926,0.3926,0.3926,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-06-27 14:36:00,2019-06-27,0.3901,39010.0,10.0,3149.0,0.3901,0.3901,0.3901,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-06-27 14:37:00,2019-06-27,0.3901,0.0,0.0,3149.0,0.3901,0.3901,0.3901,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-06-27 14:38:00,2019-06-27,0.3901,0.0,0.0,3149.0,0.3901,0.3901,0.3901,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-06-27 14:39:00,2019-06-27,0.3901,0.0,0.0,3149.0,0.3901,0.3901,0.3901,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-06-27 14:40:00,2019-06-27,0.3901,0.0,0.0,3149.0,0.3901,0.3901,0.3901,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-06-27 14:41:00,2019-06-27,0.3901,0.0,0.0,3149.0,0.3901,0.3901,0.3901,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-06-27 14:42:00,2019-06-27,0.3901,0.0,0.0,3149.0,0.3901,0.3901,0.3901,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-06-27 14:43:00,2019-06-27,0.3901,0.0,0.0,3149.0,0.3901,0.3901,0.3901,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-06-27 14:44:00,2019-06-27,0.3948,3948.0,1.0,3149.0,0.3901,0.3948,0.3901,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-06-27 14:45:00,2019-06-27,0.3948,0.0,0.0,3149.0,0.3948,0.3948,0.3948,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-06-27 14:46:00,2019-06-27,0.3948,0.0,0.0,3149.0,0.3948,0.3948,0.3948,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-06-27 14:47:00,2019-06-27,0.3948,0.0,0.0,3149.0,0.3948,0.3948,0.3948,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-06-27 14:48:00,2019-06-27,0.3955,7910.0,2.0,3150.0,0.3948,0.3955,0.3948,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-06-27 14:49:00,2019-06-27,0.3955,0.0,0.0,3150.0,0.3955,0.3955,0.3955,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-06-27 14:50:00,2019-06-27,0.3955,0.0,0.0,3150.0,0.3955,0.3955,0.3955,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-06-27 14:51:00,2019-06-27,0.3968,23808.0,6.0,3144.0,0.3955,0.3968,0.3955,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-06-27 14:52:00,2019-06-27,0.3968,0.0,0.0,3144.0,0.3968,0.3968,0.3968,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-06-27 14:53:00,2019-06-27,0.3968,0.0,0.0,3144.0,0.3968,0.3968,0.3968,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-06-27 14:54:00,2019-06-27,0.3968,0.0,0.0,3144.0,0.3968,0.3968,0.3968,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-06-27 14:55:00,2019-06-27,0.3968,0.0,0.0,3144.0,0.3968,0.3968,0.3968,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-06-27 14:56:00,2019-06-27,0.3968,0.0,0.0,3144.0,0.3968,0.3968,0.3968,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-06-27 14:57:00,2019-06-27,0.3968,0.0,0.0,3144.0,0.3968,0.3968,0.3968,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-06-27 14:58:00,2019-06-27,0.3968,0.0,0.0,3144.0,0.3968,0.3968,0.3968,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-06-27 14:59:00,2019-06-27,0.3968,0.0,0.0,3144.0,0.3968,0.3968,0.3968,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-06-27 15:00:00,2019-06-27,0.3968,0.0,0.0,3051.0,0.3968,0.3968,0.3968,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-06-27 09:31:00,2019-06-27,0.0066,0.0,0.0,7927.0,0.0066,0.0066,0.0066,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-06-27 09:32:00,2019-06-27,0.0057,57.0,1.0,7928.0,0.0057,0.0057,0.0057,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-06-27 09:33:00,2019-06-27,0.0061,3047.0,50.0,7978.0,0.0057,0.006,0.0057,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-06-27 09:34:00,2019-06-27,0.006,9060.0,151.0,8129.0,0.006,0.006,0.006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-06-27 09:35:00,2019-06-27,0.006,1046.0,18.0,8145.0,0.006,0.0058,0.0058,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-06-27 09:36:00,2019-06-27,0.0058,0.0,0.0,8145.0,0.0058,0.0058,0.0058,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-06-27 09:37:00,2019-06-27,0.0058,1334.0,23.0,8148.0,0.0058,0.0058,0.0058,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-06-27 09:38:00,2019-06-27,0.0058,2484.0,43.0,8158.0,0.0058,0.0057,0.0057,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-06-27 09:39:00,2019-06-27,0.0057,2448.0,44.0,8182.0,0.0057,0.0055,0.0055,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-06-27 09:40:00,2019-06-27,0.0055,0.0,0.0,8182.0,0.0055,0.0055,0.0055,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-06-27 09:41:00,2019-06-27,0.0055,495.0,9.0,8182.0,0.0055,0.0055,0.0055,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-06-27 09:42:00,2019-06-27,0.0055,5739.0,108.0,8216.0,0.0055,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-06-27 09:43:00,2019-06-27,0.0055,16766.0,311.0,8427.0,0.0053,0.0054,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-06-27 09:44:00,2019-06-27,0.0055,436.0,8.0,8423.0,0.0054,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-06-27 09:45:00,2019-06-27,0.0054,2403.0,45.0,8442.0,0.0054,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-06-27 09:46:00,2019-06-27,0.0053,212.0,4.0,8442.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-06-27 09:47:00,2019-06-27,0.0054,5936.0,111.0,8458.0,0.0053,0.0054,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-06-27 09:48:00,2019-06-27,0.0055,756.0,14.0,8468.0,0.0054,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-06-27 09:49:00,2019-06-27,0.0056,10100.0,188.0,8561.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-06-27 09:50:00,2019-06-27,0.0053,5830.0,110.0,8661.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-06-27 09:51:00,2019-06-27,0.0053,31445.0,595.0,9050.0,0.0053,0.0053,0.0052,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-06-27 09:52:00,2019-06-27,0.0053,954.0,18.0,9038.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-06-27 09:53:00,2019-06-27,0.0053,424.0,8.0,9046.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-06-27 09:54:00,2019-06-27,0.0053,0.0,0.0,9046.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-06-27 09:55:00,2019-06-27,0.0053,0.0,0.0,9046.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-06-27 09:56:00,2019-06-27,0.0054,432.0,8.0,9046.0,0.0053,0.0054,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-06-27 09:57:00,2019-06-27,0.0054,424.0,8.0,9050.0,0.0054,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-06-27 09:58:00,2019-06-27,0.0053,0.0,0.0,9050.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-06-27 09:59:00,2019-06-27,0.0053,0.0,0.0,9050.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-06-27 10:00:00,2019-06-27,0.0054,216.0,4.0,9050.0,0.0053,0.0054,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-06-27 10:01:00,2019-06-27,0.0054,6042.0,114.0,9148.0,0.0054,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-06-27 10:02:00,2019-06-27,0.0053,0.0,0.0,9148.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-06-27 10:03:00,2019-06-27,0.0053,848.0,16.0,9154.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-06-27 10:04:00,2019-06-27,0.0053,0.0,0.0,9154.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-06-27 10:05:00,2019-06-27,0.0053,0.0,0.0,9154.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-06-27 10:06:00,2019-06-27,0.0053,1855.0,35.0,9162.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-06-27 10:07:00,2019-06-27,0.0053,0.0,0.0,9162.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-06-27 10:08:00,2019-06-27,0.0053,2703.0,51.0,9193.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-06-27 10:09:00,2019-06-27,0.0053,0.0,0.0,9193.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-06-27 10:10:00,2019-06-27,0.0053,0.0,0.0,9193.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-06-27 10:11:00,2019-06-27,0.0053,0.0,0.0,9193.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-06-27 10:12:00,2019-06-27,0.0053,0.0,0.0,9193.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-06-27 10:13:00,2019-06-27,0.0053,212.0,4.0,9190.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-06-27 10:14:00,2019-06-27,0.0053,0.0,0.0,9190.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-06-27 10:15:00,2019-06-27,0.0053,530.0,10.0,9184.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-06-27 10:16:00,2019-06-27,0.0053,212.0,4.0,9184.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-06-27 10:17:00,2019-06-27,0.0053,742.0,14.0,9184.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-06-27 10:18:00,2019-06-27,0.0053,1007.0,19.0,9203.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-06-27 10:19:00,2019-06-27,0.0054,378.0,7.0,9206.0,0.0053,0.0054,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-06-27 10:20:00,2019-06-27,0.0054,216.0,4.0,9206.0,0.0054,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-06-27 10:21:00,2019-06-27,0.0054,0.0,0.0,9206.0,0.0054,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-06-27 10:22:00,2019-06-27,0.0054,0.0,0.0,9206.0,0.0054,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-06-27 10:23:00,2019-06-27,0.0054,0.0,0.0,9206.0,0.0054,0.0054,0.0054,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-06-27 10:24:00,2019-06-27,0.0054,5072.0,94.0,9217.0,0.0054,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-06-27 10:25:00,2019-06-27,0.0053,1060.0,20.0,9217.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-06-27 10:26:00,2019-06-27,0.0053,1590.0,30.0,9217.0,0.0053,0.0053,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-06-27 10:27:00,2019-06-27,0.0055,1375.0,25.0,9212.0,0.0053,0.0055,0.0053,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-06-27 10:28:00,2019-06-27,0.0056,6768.0,123.0,9215.0,0.0055,0.0056,0.0055,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-06-27 10:29:00,2019-06-27,0.0056,2312.0,42.0,9257.0,0.0056,0.0056,0.0055,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-06-27 10:30:00,2019-06-27,0.0056,0.0,0.0,9257.0,0.0056,0.0056,0.0056,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-06-27 10:31:00,2019-06-27,0.0057,339.0,6.0,9260.0,0.0056,0.0057,0.0056,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-06-27 10:32:00,2019-06-27,0.0058,4814.0,83.0,9339.0,0.0057,0.0058,0.0057,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-06-27 10:33:00,2019-06-27,0.0059,177.0,3.0,9336.0,0.0058,0.0059,0.0058,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-06-27 10:34:00,2019-06-27,0.0059,3310.0,56.0,9384.0,0.0059,0.0059,0.0059,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-06-27 10:35:00,2019-06-27,0.006,240.0,4.0,9384.0,0.0059,0.006,0.0059,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-06-27 10:36:00,2019-06-27,0.0061,304.0,5.0,9384.0,0.006,0.0061,0.006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-06-27 10:37:00,2019-06-27,0.0061,420.0,7.0,9391.0,0.0061,0.006,0.006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-06-27 10:38:00,2019-06-27,0.006,0.0,0.0,9391.0,0.006,0.006,0.006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-06-27 10:39:00,2019-06-27,0.0061,547.0,9.0,9393.0,0.006,0.006,0.006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-06-27 10:40:00,2019-06-27,0.006,720.0,12.0,9405.0,0.006,0.006,0.006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-06-27 10:41:00,2019-06-27,0.006,2160.0,36.0,9425.0,0.006,0.006,0.006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-06-27 10:42:00,2019-06-27,0.0061,305.0,5.0,9425.0,0.0061,0.0061,0.0061,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-06-27 10:43:00,2019-06-27,0.0061,0.0,0.0,9425.0,0.0061,0.0061,0.0061,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-06-27 10:44:00,2019-06-27,0.0061,0.0,0.0,9425.0,0.0061,0.0061,0.0061,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-06-27 10:45:00,2019-06-27,0.0061,0.0,0.0,9425.0,0.0061,0.0061,0.0061,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-06-27 10:46:00,2019-06-27,0.0061,0.0,0.0,9425.0,0.0061,0.0061,0.0061,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-06-27 10:47:00,2019-06-27,0.0061,4956.0,84.0,9506.0,0.0061,0.0059,0.0059,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-06-27 10:48:00,2019-06-27,0.0059,0.0,0.0,9506.0,0.0059,0.0059,0.0059,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-06-27 10:49:00,2019-06-27,0.0059,0.0,0.0,9506.0,0.0059,0.0059,0.0059,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-06-27 10:50:00,2019-06-27,0.0059,1298.0,22.0,9528.0,0.0059,0.0059,0.0059,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-06-27 10:51:00,2019-06-27,0.006,360.0,6.0,9522.0,0.0059,0.006,0.0059,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-06-27 10:52:00,2019-06-27,0.006,0.0,0.0,9522.0,0.006,0.006,0.006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
322,2019-06-27 10:53:00,2019-06-27,0.006,0.0,0.0,9522.0,0.006,0.006,0.006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
323,2019-06-27 10:54:00,2019-06-27,0.006,0.0,0.0,9522.0,0.006,0.006,0.006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
324,2019-06-27 10:55:00,2019-06-27,0.006,0.0,0.0,9522.0,0.006,0.006,0.006,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
