,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
156,2018-11-12 13:37:00,2018-11-12,0.2162,0.0,0.0,4239.0,0.2162,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-11-12 13:38:00,2018-11-12,0.2162,0.0,0.0,4239.0,0.2162,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-11-12 13:39:00,2018-11-12,0.2162,0.0,0.0,4239.0,0.2162,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-11-12 13:40:00,2018-11-12,0.2162,0.0,0.0,4239.0,0.2162,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-11-12 13:41:00,2018-11-12,0.2182,4364.0,2.0,4239.0,0.2162,0.2182,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
161,2018-11-12 13:42:00,2018-11-12,0.2192,4384.0,2.0,4239.0,0.2182,0.2192,0.2182,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-11-12 13:43:00,2018-11-12,0.2192,0.0,0.0,4239.0,0.2192,0.2192,0.2192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-11-12 13:44:00,2018-11-12,0.2192,0.0,0.0,4239.0,0.2192,0.2192,0.2192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-11-12 13:45:00,2018-11-12,0.2192,0.0,0.0,4239.0,0.2192,0.2192,0.2192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-11-12 13:46:00,2018-11-12,0.2192,0.0,0.0,4239.0,0.2192,0.2192,0.2192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-11-12 13:47:00,2018-11-12,0.2192,0.0,0.0,4239.0,0.2192,0.2192,0.2192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-11-12 13:48:00,2018-11-12,0.2192,0.0,0.0,4239.0,0.2192,0.2192,0.2192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-11-12 13:49:00,2018-11-12,0.2192,0.0,0.0,4239.0,0.2192,0.2192,0.2192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-11-12 13:50:00,2018-11-12,0.2192,0.0,0.0,4239.0,0.2192,0.2192,0.2192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-11-12 13:51:00,2018-11-12,0.2192,0.0,0.0,4239.0,0.2192,0.2192,0.2192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-11-12 13:52:00,2018-11-12,0.2201,8804.0,4.0,4239.0,0.2192,0.2201,0.2192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-11-12 13:53:00,2018-11-12,0.2201,0.0,0.0,4239.0,0.2201,0.2201,0.2201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-11-12 13:54:00,2018-11-12,0.2219,6657.0,3.0,4239.0,0.2201,0.2219,0.2201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-11-12 13:55:00,2018-11-12,0.2219,0.0,0.0,4239.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-11-12 13:56:00,2018-11-12,0.2219,0.0,0.0,4239.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-11-12 13:57:00,2018-11-12,0.2219,0.0,0.0,4239.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-11-12 13:58:00,2018-11-12,0.2219,0.0,0.0,4239.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-11-12 13:59:00,2018-11-12,0.2219,0.0,0.0,4239.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-11-12 14:00:00,2018-11-12,0.2219,0.0,0.0,4239.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-11-12 14:01:00,2018-11-12,0.2219,74999.0,34.0,4239.0,0.2219,0.2201,0.2201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-11-12 14:02:00,2018-11-12,0.2201,0.0,0.0,4239.0,0.2201,0.2201,0.2201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-11-12 14:03:00,2018-11-12,0.2201,0.0,0.0,4239.0,0.2201,0.2201,0.2201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-11-12 14:04:00,2018-11-12,0.2201,0.0,0.0,4239.0,0.2201,0.2201,0.2201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-11-12 14:05:00,2018-11-12,0.2207,26461.0,12.0,4239.0,0.2201,0.2207,0.2201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-11-12 14:06:00,2018-11-12,0.2208,90401.0,41.0,4240.0,0.2207,0.2205,0.2203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-11-12 14:07:00,2018-11-12,0.2205,0.0,0.0,4240.0,0.2205,0.2205,0.2205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-11-12 14:08:00,2018-11-12,0.2205,0.0,0.0,4240.0,0.2205,0.2205,0.2205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-11-12 14:09:00,2018-11-12,0.2205,107279.0,49.0,4241.0,0.2205,0.2184,0.2182,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-11-12 14:10:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-11-12 14:11:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-11-12 14:12:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-11-12 14:13:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-11-12 14:14:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-11-12 14:15:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-11-12 14:16:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-11-12 14:17:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-11-12 14:18:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-11-12 14:19:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-11-12 14:20:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-11-12 14:21:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-11-12 14:22:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-11-12 14:23:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-11-12 14:24:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-11-12 14:25:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-11-12 14:26:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-11-12 14:27:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-11-12 14:28:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-11-12 14:29:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-11-12 14:30:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-11-12 14:31:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-11-12 14:32:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-11-12 14:33:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-11-12 14:34:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-11-12 14:35:00,2018-11-12,0.2184,0.0,0.0,4241.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-11-12 14:36:00,2018-11-12,0.2184,39128.0,18.0,4241.0,0.2184,0.2168,0.2168,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-11-12 14:37:00,2018-11-12,0.2168,30101.0,14.0,4241.0,0.2168,0.2147,0.2147,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-11-12 14:38:00,2018-11-12,0.2151,21495.0,10.0,4242.0,0.2147,0.215,0.2147,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-11-12 14:39:00,2018-11-12,0.215,2148.0,1.0,4242.0,0.215,0.2148,0.2148,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-11-12 14:40:00,2018-11-12,0.2148,0.0,0.0,4242.0,0.2148,0.2148,0.2148,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-11-12 14:41:00,2018-11-12,0.2148,0.0,0.0,4242.0,0.2148,0.2148,0.2148,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-11-12 14:42:00,2018-11-12,0.215,2150.0,1.0,4241.0,0.2148,0.215,0.2148,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-11-12 14:43:00,2018-11-12,0.215,0.0,0.0,4241.0,0.215,0.215,0.215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-11-12 14:44:00,2018-11-12,0.21600000000000005,25920.0,12.0,4239.0,0.215,0.21600000000000005,0.215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-11-12 14:45:00,2018-11-12,0.21600000000000005,0.0,0.0,4239.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-11-12 14:46:00,2018-11-12,0.21600000000000005,0.0,0.0,4239.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-11-12 14:47:00,2018-11-12,0.21600000000000005,0.0,0.0,4239.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-11-12 14:48:00,2018-11-12,0.21600000000000005,32346.0,15.0,4239.0,0.21600000000000005,0.2158,0.2154,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-11-12 14:49:00,2018-11-12,0.2158,32292.0,15.0,4239.0,0.2158,0.2152,0.2152,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-11-12 14:50:00,2018-11-12,0.2152,58040.0,27.0,4239.0,0.2152,0.215,0.2149,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-11-12 14:51:00,2018-11-12,0.215,0.0,0.0,4239.0,0.215,0.215,0.215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-11-12 14:52:00,2018-11-12,0.215,0.0,0.0,4239.0,0.215,0.215,0.215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-11-12 14:53:00,2018-11-12,0.215,23615.0,11.0,4239.0,0.215,0.2149,0.2146,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-11-12 14:54:00,2018-11-12,0.2149,6446.0,3.0,4239.0,0.2149,0.2149,0.2148,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-11-12 14:55:00,2018-11-12,0.2164,192233.0,89.0,4229.0,0.2149,0.2157,0.2149,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-11-12 14:56:00,2018-11-12,0.2157,0.0,0.0,4229.0,0.2157,0.2157,0.2157,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-11-12 14:57:00,2018-11-12,0.2157,0.0,0.0,4229.0,0.2157,0.2157,0.2157,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-11-12 14:58:00,2018-11-12,0.2157,0.0,0.0,4229.0,0.2157,0.2157,0.2157,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-11-12 14:59:00,2018-11-12,0.2157,0.0,0.0,4229.0,0.2157,0.2157,0.2157,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-11-12 15:00:00,2018-11-12,0.2157,0.0,0.0,4089.0,0.2157,0.2157,0.2157,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-11-12 09:31:00,2018-11-12,0.0967,423830.0,447.0,36344.0,0.094,0.0953,0.093,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-11-12 09:32:00,2018-11-12,0.0955,215494.0,229.0,36481.0,0.0942,0.0927,0.0927,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-11-12 09:33:00,2018-11-12,0.0973,355803.0,375.0,36594.0,0.0927,0.0969,0.0921,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-11-12 09:34:00,2018-11-12,0.0988,431743.0,445.0,36715.0,0.0965,0.0986,0.0953,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-11-12 09:35:00,2018-11-12,0.0987,199304.0,204.0,36802.0,0.0983,0.0979,0.0969,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-11-12 09:36:00,2018-11-12,0.1031,588740.0,583.0,36812.0,0.0979,0.1028,0.0979,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-11-12 09:37:00,2018-11-12,0.1028,226047.0,223.0,36937.0,0.1028,0.1009,0.1002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-11-12 09:38:00,2018-11-12,0.1009,62029.0,62.0,36962.0,0.1009,0.1001,0.0996,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-11-12 09:39:00,2018-11-12,0.1008,196687.0,197.0,37035.0,0.1001,0.0996,0.0989,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-11-12 09:40:00,2018-11-12,0.1008,139083.0,139.0,37026.0,0.0996,0.0996,0.0995,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-11-12 09:41:00,2018-11-12,0.0999,332171.0,338.0,37047.0,0.0996,0.0971,0.0971,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-11-12 09:42:00,2018-11-12,0.0992,235031.0,239.0,37088.0,0.0971,0.0977,0.0971,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-11-12 09:43:00,2018-11-12,0.0979,105124.0,108.0,37148.0,0.0977,0.0977,0.0971,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-11-12 09:44:00,2018-11-12,0.0977,487201.0,506.0,37369.0,0.0977,0.0951,0.0949,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-11-12 09:45:00,2018-11-12,0.0971,242482.0,253.0,37337.0,0.0954,0.0963,0.0945,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-11-12 09:46:00,2018-11-12,0.0967,128525.0,134.0,37400.0,0.0963,0.0961,0.0953,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-11-12 09:47:00,2018-11-12,0.0961,139574.0,146.0,37459.0,0.0961,0.0952,0.0952,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-11-12 09:48:00,2018-11-12,0.0961,201228.0,210.0,37537.0,0.0952,0.0954,0.0952,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-11-12 09:49:00,2018-11-12,0.0954,155860.0,165.0,37606.0,0.0954,0.0936,0.0929,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-11-12 09:50:00,2018-11-12,0.0953,300549.0,319.0,37610.0,0.0938,0.0943,0.0936,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-11-12 09:51:00,2018-11-12,0.0948,320354.0,344.0,37801.0,0.0943,0.0916,0.0911,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-11-12 09:52:00,2018-11-12,0.0917,476694.0,531.0,38046.0,0.0916,0.0886,0.0886,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-11-12 09:53:00,2018-11-12,0.091,308306.0,343.0,38137.0,0.0888,0.0905,0.0885,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-11-12 09:54:00,2018-11-12,0.0905,335797.0,375.0,38333.0,0.0905,0.0885,0.0885,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-11-12 09:55:00,2018-11-12,0.0895,342782.0,386.0,38504.0,0.0885,0.0876,0.0876,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-11-12 09:56:00,2018-11-12,0.0896,361774.0,410.0,38642.0,0.0876,0.0891,0.0874,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-11-12 09:57:00,2018-11-12,0.091,130660.0,145.0,38621.0,0.0891,0.0907,0.0891,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-11-12 09:58:00,2018-11-12,0.091,91272.0,101.0,38641.0,0.0906,0.0909,0.09,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-11-12 09:59:00,2018-11-12,0.0909,105108.0,116.0,38705.0,0.0909,0.0905,0.09,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-11-12 10:00:00,2018-11-12,0.0913,240462.0,266.0,38868.0,0.0905,0.0913,0.0897,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-11-12 10:01:00,2018-11-12,0.0916,137828.0,151.0,38932.0,0.0914,0.0911,0.0906,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-11-12 10:02:00,2018-11-12,0.0911,155495.0,172.0,38989.0,0.0911,0.09,0.09,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-11-12 10:03:00,2018-11-12,0.0907,131051.0,145.0,39058.0,0.09,0.0905,0.09,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-11-12 10:04:00,2018-11-12,0.0925,401329.0,440.0,38989.0,0.0905,0.0923,0.0898,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-11-12 10:05:00,2018-11-12,0.0928,279752.0,303.0,39084.0,0.0923,0.0928,0.0917,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-11-12 10:06:00,2018-11-12,0.093,91824.0,99.0,39060.0,0.0928,0.0926,0.0924,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-11-12 10:07:00,2018-11-12,0.0933,185434.0,200.0,39070.0,0.0926,0.0928,0.0923,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-11-12 10:08:00,2018-11-12,0.093,218143.0,236.0,39159.0,0.093,0.0926,0.0922,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-11-12 10:09:00,2018-11-12,0.0928,462278.0,500.0,39208.0,0.0926,0.0923,0.092,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-11-12 10:10:00,2018-11-12,0.0938,275337.0,296.0,39195.0,0.0923,0.0933,0.0922,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-11-12 10:11:00,2018-11-12,0.0947,482599.0,514.0,39187.0,0.0933,0.0947,0.0928,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-11-12 10:12:00,2018-11-12,0.098,390032.0,406.0,39021.0,0.0947,0.0978,0.0947,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-11-12 10:13:00,2018-11-12,0.0979,244270.0,252.0,39066.0,0.0978,0.0963,0.0963,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-11-12 10:14:00,2018-11-12,0.0964,638794.0,663.0,39502.0,0.0963,0.0954,0.0954,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-11-12 10:15:00,2018-11-12,0.0963,98197.0,103.0,39506.0,0.0954,0.0961,0.095,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-11-12 10:16:00,2018-11-12,0.0963,231335.0,243.0,39515.0,0.0963,0.0955,0.0947,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-11-12 10:17:00,2018-11-12,0.0965,154404.0,161.0,39566.0,0.0955,0.0954,0.0952,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-11-12 10:18:00,2018-11-12,0.0959,146689.0,155.0,39624.0,0.0954,0.0935,0.0935,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-11-12 10:19:00,2018-11-12,0.094,127490.0,136.0,39698.0,0.0937,0.0937,0.0934,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-11-12 10:20:00,2018-11-12,0.0941,104249.0,111.0,39744.0,0.0935,0.094,0.0934,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-11-12 10:21:00,2018-11-12,0.0962,178598.0,187.0,39796.0,0.094,0.0959,0.094,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-11-12 10:22:00,2018-11-12,0.0959,125219.0,132.0,39845.0,0.0959,0.095,0.0943,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-11-12 10:23:00,2018-11-12,0.0963,138044.0,145.0,39884.0,0.095,0.0953,0.0945,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-11-12 10:24:00,2018-11-12,0.0963,162949.0,171.0,39954.0,0.0953,0.095,0.0945,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-11-12 10:25:00,2018-11-12,0.095,91806.0,97.0,40010.0,0.095,0.0941,0.0941,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-11-12 10:26:00,2018-11-12,0.0978,371483.0,385.0,39963.0,0.0941,0.0966,0.0941,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-11-12 10:27:00,2018-11-12,0.098,201242.0,207.0,39943.0,0.0966,0.0978,0.0963,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-11-12 10:28:00,2018-11-12,0.0979,124303.0,128.0,39999.0,0.0979,0.0966,0.0965,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-11-12 10:29:00,2018-11-12,0.0966,223771.0,233.0,40099.0,0.0966,0.0955,0.0954,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-11-12 10:30:00,2018-11-12,0.0957,95236.0,100.0,40133.0,0.0954,0.0956,0.0949,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-11-12 10:31:00,2018-11-12,0.0956,47611.0,50.0,40160.0,0.0956,0.095,0.095,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-11-12 10:32:00,2018-11-12,0.0967,193340.0,202.0,40254.0,0.095,0.0959,0.095,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-11-12 10:33:00,2018-11-12,0.0962,29644.0,31.0,40271.0,0.0959,0.0952,0.0952,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-11-12 10:34:00,2018-11-12,0.0955,104355.0,110.0,40341.0,0.0952,0.0943,0.0943,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-11-12 10:35:00,2018-11-12,0.0951,93645.0,99.0,40381.0,0.0943,0.0945,0.0943,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-11-12 10:36:00,2018-11-12,0.0948,172443.0,184.0,40366.0,0.0945,0.0935,0.0931,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-11-12 10:37:00,2018-11-12,0.0938,122159.0,131.0,40408.0,0.0935,0.0926,0.0926,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-11-12 10:38:00,2018-11-12,0.0931,121354.0,131.0,40456.0,0.0926,0.0926,0.0923,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-11-12 10:39:00,2018-11-12,0.0929,173463.0,187.0,40570.0,0.0926,0.0927,0.0926,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-11-12 10:40:00,2018-11-12,0.0937,109994.0,118.0,40595.0,0.0928,0.0932,0.0928,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-11-12 10:41:00,2018-11-12,0.0935,116370.0,125.0,40632.0,0.0932,0.0932,0.0929,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-11-12 10:42:00,2018-11-12,0.0929,111194.0,120.0,40722.0,0.0929,0.0929,0.0925,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-11-12 10:43:00,2018-11-12,0.0939,78494.0,84.0,40739.0,0.0929,0.0931,0.0929,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-11-12 10:44:00,2018-11-12,0.0934,244306.0,265.0,40687.0,0.0934,0.092,0.0918,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-11-12 10:45:00,2018-11-12,0.0924,35018.0,38.0,40693.0,0.092,0.0922,0.0918,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-11-12 10:46:00,2018-11-12,0.0945,202924.0,216.0,40756.0,0.0922,0.0945,0.0922,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
