,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8444,2018-09-05 10:15:00,2018-09-05,0.0004,0.0,0.0,14688.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8445,2018-09-05 10:16:00,2018-09-05,0.0003,54.0,18.0,14696.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8446,2018-09-05 10:17:00,2018-09-05,0.0005,195.0,45.0,14696.0,0.0004,0.0005,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8447,2018-09-05 10:18:00,2018-09-05,0.0005,5.0,1.0,14696.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8448,2018-09-05 10:19:00,2018-09-05,0.0005,0.0,0.0,14696.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8449,2018-09-05 10:20:00,2018-09-05,0.0005,305.0,61.0,14696.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8450,2018-09-05 10:21:00,2018-09-05,0.0005,0.0,0.0,14696.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8451,2018-09-05 10:22:00,2018-09-05,0.0005,0.0,0.0,14696.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8452,2018-09-05 10:23:00,2018-09-05,0.0005,0.0,0.0,14696.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8453,2018-09-05 10:24:00,2018-09-05,0.0005,150.0,30.0,14666.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8454,2018-09-05 10:25:00,2018-09-05,0.0005,50.0,10.0,14676.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8455,2018-09-05 10:26:00,2018-09-05,0.0004,40.0,10.0,14666.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8456,2018-09-05 10:27:00,2018-09-05,0.0005,50.0,10.0,14676.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8457,2018-09-05 10:28:00,2018-09-05,0.0004,40.0,10.0,14666.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8458,2018-09-05 10:29:00,2018-09-05,0.0005,50.0,10.0,14676.0,0.0004,0.0005,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8459,2018-09-05 10:30:00,2018-09-05,0.0004,40.0,10.0,14666.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8460,2018-09-05 10:31:00,2018-09-05,0.0004,0.0,0.0,14666.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8461,2018-09-05 10:32:00,2018-09-05,0.0005,100.0,20.0,14686.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8462,2018-09-05 10:33:00,2018-09-05,0.0005,150.0,30.0,14686.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8463,2018-09-05 10:34:00,2018-09-05,0.0005,330.0,70.0,14706.0,0.0005,0.0005,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8464,2018-09-05 10:35:00,2018-09-05,0.0005,90.0,20.0,14706.0,0.0005,0.0005,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8465,2018-09-05 10:36:00,2018-09-05,0.0004,40.0,10.0,14696.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8466,2018-09-05 10:37:00,2018-09-05,0.0004,0.0,0.0,14696.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8467,2018-09-05 10:38:00,2018-09-05,0.0005,45.0,9.0,14705.0,0.0004,0.0005,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8468,2018-09-05 10:39:00,2018-09-05,0.0005,36.0,9.0,14696.0,0.0005,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8469,2018-09-05 10:40:00,2018-09-05,0.0005,5.0,1.0,14696.0,0.0004,0.0005,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8470,2018-09-05 10:41:00,2018-09-05,0.0005,32.0,8.0,14696.0,0.0005,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8471,2018-09-05 10:42:00,2018-09-05,0.0004,0.0,0.0,14696.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8472,2018-09-05 10:43:00,2018-09-05,0.0004,0.0,0.0,14696.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8473,2018-09-05 10:44:00,2018-09-05,0.0004,0.0,0.0,14696.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8474,2018-09-05 10:45:00,2018-09-05,0.0004,0.0,0.0,14696.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8475,2018-09-05 10:46:00,2018-09-05,0.0004,0.0,0.0,14696.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8476,2018-09-05 10:47:00,2018-09-05,0.0004,160.0,40.0,14663.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8477,2018-09-05 10:48:00,2018-09-05,0.0004,0.0,0.0,14663.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8478,2018-09-05 10:49:00,2018-09-05,0.0004,0.0,0.0,14663.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8479,2018-09-05 10:50:00,2018-09-05,0.0004,0.0,0.0,14663.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8480,2018-09-05 10:51:00,2018-09-05,0.0004,0.0,0.0,14663.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8481,2018-09-05 10:52:00,2018-09-05,0.0004,0.0,0.0,14663.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8482,2018-09-05 10:53:00,2018-09-05,0.0004,0.0,0.0,14663.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8483,2018-09-05 10:54:00,2018-09-05,0.0004,0.0,0.0,14663.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8484,2018-09-05 10:55:00,2018-09-05,0.0004,0.0,0.0,14663.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8485,2018-09-05 10:56:00,2018-09-05,0.0004,0.0,0.0,14663.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8486,2018-09-05 10:57:00,2018-09-05,0.0004,0.0,0.0,14663.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8487,2018-09-05 10:58:00,2018-09-05,0.0004,0.0,0.0,14663.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8488,2018-09-05 10:59:00,2018-09-05,0.0004,0.0,0.0,14663.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8489,2018-09-05 11:00:00,2018-09-05,0.0004,0.0,0.0,14663.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8490,2018-09-05 11:01:00,2018-09-05,0.0004,0.0,0.0,14663.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8491,2018-09-05 11:02:00,2018-09-05,0.0004,0.0,0.0,14663.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8492,2018-09-05 11:03:00,2018-09-05,0.0004,0.0,0.0,14663.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8493,2018-09-05 11:04:00,2018-09-05,0.0004,0.0,0.0,14663.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8494,2018-09-05 11:05:00,2018-09-05,0.0004,0.0,0.0,14663.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8495,2018-09-05 11:06:00,2018-09-05,0.0003,3.0,1.0,14664.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8496,2018-09-05 11:07:00,2018-09-05,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8497,2018-09-05 11:08:00,2018-09-05,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8498,2018-09-05 11:09:00,2018-09-05,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8499,2018-09-05 11:10:00,2018-09-05,0.0003,3.0,1.0,14665.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8500,2018-09-05 11:11:00,2018-09-05,0.0003,0.0,0.0,14665.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8501,2018-09-05 11:12:00,2018-09-05,0.0003,0.0,0.0,14665.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8502,2018-09-05 11:13:00,2018-09-05,0.0003,0.0,0.0,14665.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8503,2018-09-05 11:14:00,2018-09-05,0.0003,0.0,0.0,14665.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8504,2018-09-05 11:15:00,2018-09-05,0.0003,42.0,14.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8505,2018-09-05 11:16:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8506,2018-09-05 11:17:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8507,2018-09-05 11:18:00,2018-09-05,0.0003,21.0,7.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8508,2018-09-05 11:19:00,2018-09-05,0.0005,25.0,5.0,14679.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8509,2018-09-05 11:20:00,2018-09-05,0.0005,0.0,0.0,14679.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8510,2018-09-05 11:21:00,2018-09-05,0.0005,0.0,0.0,14679.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8511,2018-09-05 11:22:00,2018-09-05,0.0003,24.0,8.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8512,2018-09-05 11:23:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8513,2018-09-05 11:24:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8514,2018-09-05 11:25:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8515,2018-09-05 11:26:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8516,2018-09-05 11:27:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8517,2018-09-05 11:28:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8518,2018-09-05 11:29:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8519,2018-09-05 11:30:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8520,2018-09-05 13:01:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8521,2018-09-05 13:02:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8522,2018-09-05 13:03:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8523,2018-09-05 13:04:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8524,2018-09-05 13:05:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8525,2018-09-05 13:06:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8526,2018-09-05 13:07:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8527,2018-09-05 13:08:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8528,2018-09-05 13:09:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8529,2018-09-05 13:10:00,2018-09-05,0.0003,24.0,8.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8530,2018-09-05 13:11:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8531,2018-09-05 13:12:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8532,2018-09-05 13:13:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8533,2018-09-05 13:14:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8534,2018-09-05 13:15:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8535,2018-09-05 13:16:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8536,2018-09-05 13:17:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8537,2018-09-05 13:18:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8538,2018-09-05 13:19:00,2018-09-05,0.0003,24.0,8.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8539,2018-09-05 13:20:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8540,2018-09-05 13:21:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8541,2018-09-05 13:22:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8542,2018-09-05 13:23:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8543,2018-09-05 13:24:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8544,2018-09-05 13:25:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8545,2018-09-05 13:26:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8546,2018-09-05 13:27:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8547,2018-09-05 13:28:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8548,2018-09-05 13:29:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8549,2018-09-05 13:30:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8550,2018-09-05 13:31:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8551,2018-09-05 13:32:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8552,2018-09-05 13:33:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8553,2018-09-05 13:34:00,2018-09-05,0.0003,21.0,7.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8554,2018-09-05 13:35:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8555,2018-09-05 13:36:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8556,2018-09-05 13:37:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8557,2018-09-05 13:38:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8558,2018-09-05 13:39:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8559,2018-09-05 13:40:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8560,2018-09-05 13:41:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8561,2018-09-05 13:42:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8562,2018-09-05 13:43:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8563,2018-09-05 13:44:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8564,2018-09-05 13:45:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8565,2018-09-05 13:46:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8566,2018-09-05 13:47:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8567,2018-09-05 13:48:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8568,2018-09-05 13:49:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8569,2018-09-05 13:50:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8570,2018-09-05 13:51:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8571,2018-09-05 13:52:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8572,2018-09-05 13:53:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8573,2018-09-05 13:54:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8574,2018-09-05 13:55:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8575,2018-09-05 13:56:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8576,2018-09-05 13:57:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8577,2018-09-05 13:58:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8578,2018-09-05 13:59:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8579,2018-09-05 14:00:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8580,2018-09-05 14:01:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8581,2018-09-05 14:02:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8582,2018-09-05 14:03:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8583,2018-09-05 14:04:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8584,2018-09-05 14:05:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8585,2018-09-05 14:06:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8586,2018-09-05 14:07:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8587,2018-09-05 14:08:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8588,2018-09-05 14:09:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8589,2018-09-05 14:10:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8590,2018-09-05 14:11:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8591,2018-09-05 14:12:00,2018-09-05,0.0003,24.0,8.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8592,2018-09-05 14:13:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8593,2018-09-05 14:14:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8594,2018-09-05 14:15:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8595,2018-09-05 14:16:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8596,2018-09-05 14:17:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8597,2018-09-05 14:18:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8598,2018-09-05 14:19:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8599,2018-09-05 14:20:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8600,2018-09-05 14:21:00,2018-09-05,0.0003,0.0,0.0,14679.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8601,2018-09-05 14:22:00,2018-09-05,0.0004,120.0,30.0,14679.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8602,2018-09-05 14:23:00,2018-09-05,0.0004,0.0,0.0,14679.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8603,2018-09-05 14:24:00,2018-09-05,0.0004,0.0,0.0,14679.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
