,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-10-29 13:42:00,2018-10-29,0.2336,11680.0,5.0,4133.0,0.2329,0.2336,0.2329,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-10-29 13:43:00,2018-10-29,0.2336,0.0,0.0,4133.0,0.2336,0.2336,0.2336,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-10-29 13:44:00,2018-10-29,0.2336,0.0,0.0,4133.0,0.2336,0.2336,0.2336,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-10-29 13:45:00,2018-10-29,0.2342,11618.0,5.0,4129.0,0.2336,0.2342,0.2319,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-10-29 13:46:00,2018-10-29,0.2342,0.0,0.0,4129.0,0.2342,0.2342,0.2342,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-10-29 13:47:00,2018-10-29,0.2342,0.0,0.0,4129.0,0.2342,0.2342,0.2342,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-10-29 13:48:00,2018-10-29,0.2342,0.0,0.0,4129.0,0.2342,0.2342,0.2342,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-10-29 13:49:00,2018-10-29,0.2342,0.0,0.0,4129.0,0.2342,0.2342,0.2342,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-10-29 13:50:00,2018-10-29,0.2342,0.0,0.0,4129.0,0.2342,0.2342,0.2342,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-10-29 13:51:00,2018-10-29,0.2342,0.0,0.0,4129.0,0.2342,0.2342,0.2342,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-10-29 13:52:00,2018-10-29,0.2342,0.0,0.0,4129.0,0.2342,0.2342,0.2342,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-10-29 13:53:00,2018-10-29,0.2347,2347.0,1.0,4130.0,0.2342,0.2347,0.2342,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-10-29 13:54:00,2018-10-29,0.2347,0.0,0.0,4130.0,0.2347,0.2347,0.2347,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-10-29 13:55:00,2018-10-29,0.2359,11795.0,5.0,4135.0,0.2347,0.2359,0.2347,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-10-29 13:56:00,2018-10-29,0.2359,0.0,0.0,4135.0,0.2359,0.2359,0.2359,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-10-29 13:57:00,2018-10-29,0.2359,0.0,0.0,4135.0,0.2359,0.2359,0.2359,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-10-29 13:58:00,2018-10-29,0.2359,11700.0,5.0,4140.0,0.2359,0.234,0.234,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-10-29 13:59:00,2018-10-29,0.234,0.0,0.0,4140.0,0.234,0.234,0.234,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-10-29 14:00:00,2018-10-29,0.234,0.0,0.0,4140.0,0.234,0.234,0.234,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-10-29 14:01:00,2018-10-29,0.234,0.0,0.0,4140.0,0.234,0.234,0.234,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-10-29 14:02:00,2018-10-29,0.234,0.0,0.0,4140.0,0.234,0.234,0.234,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-10-29 14:03:00,2018-10-29,0.234,0.0,0.0,4140.0,0.234,0.234,0.234,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-10-29 14:04:00,2018-10-29,0.234,0.0,0.0,4140.0,0.234,0.234,0.234,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-10-29 14:05:00,2018-10-29,0.234,0.0,0.0,4140.0,0.234,0.234,0.234,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-10-29 14:06:00,2018-10-29,0.234,0.0,0.0,4140.0,0.234,0.234,0.234,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-10-29 14:07:00,2018-10-29,0.234,0.0,0.0,4140.0,0.234,0.234,0.234,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-10-29 14:08:00,2018-10-29,0.234,0.0,0.0,4140.0,0.234,0.234,0.234,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-10-29 14:09:00,2018-10-29,0.234,0.0,0.0,4140.0,0.234,0.234,0.234,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-10-29 14:10:00,2018-10-29,0.236,2360.0,1.0,4140.0,0.234,0.236,0.234,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-10-29 14:11:00,2018-10-29,0.236,0.0,0.0,4140.0,0.236,0.236,0.236,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-10-29 14:12:00,2018-10-29,0.236,0.0,0.0,4140.0,0.236,0.236,0.236,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-10-29 14:13:00,2018-10-29,0.2373,2373.0,1.0,4139.0,0.236,0.2373,0.236,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-10-29 14:14:00,2018-10-29,0.2373,40341.0,17.0,4135.0,0.2373,0.2373,0.2373,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-10-29 14:15:00,2018-10-29,0.2373,0.0,0.0,4135.0,0.2373,0.2373,0.2373,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-10-29 14:16:00,2018-10-29,0.2373,0.0,0.0,4135.0,0.2373,0.2373,0.2373,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-10-29 14:17:00,2018-10-29,0.2373,0.0,0.0,4135.0,0.2373,0.2373,0.2373,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-10-29 14:18:00,2018-10-29,0.2373,0.0,0.0,4135.0,0.2373,0.2373,0.2373,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-10-29 14:19:00,2018-10-29,0.2373,0.0,0.0,4135.0,0.2373,0.2373,0.2373,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-10-29 14:20:00,2018-10-29,0.2398,16786.0,7.0,4128.0,0.2373,0.2398,0.2373,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-10-29 14:21:00,2018-10-29,0.2398,0.0,0.0,4128.0,0.2398,0.2398,0.2398,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-10-29 14:22:00,2018-10-29,0.2402,2402.0,1.0,4128.0,0.2398,0.2402,0.2398,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-10-29 14:23:00,2018-10-29,0.2402,0.0,0.0,4128.0,0.2402,0.2402,0.2402,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-10-29 14:24:00,2018-10-29,0.2402,0.0,0.0,4128.0,0.2402,0.2402,0.2402,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-10-29 14:25:00,2018-10-29,0.2402,0.0,0.0,4128.0,0.2402,0.2402,0.2402,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-10-29 14:26:00,2018-10-29,0.2402,0.0,0.0,4128.0,0.2402,0.2402,0.2402,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-10-29 14:27:00,2018-10-29,0.2411,12055.0,5.0,4133.0,0.2402,0.2411,0.2402,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-10-29 14:28:00,2018-10-29,0.2411,0.0,0.0,4133.0,0.2411,0.2411,0.2411,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-10-29 14:29:00,2018-10-29,0.2428,9712.0,4.0,4137.0,0.2411,0.2428,0.2411,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-10-29 14:30:00,2018-10-29,0.2428,0.0,0.0,4137.0,0.2428,0.2428,0.2428,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-10-29 14:31:00,2018-10-29,0.2428,0.0,0.0,4137.0,0.2428,0.2428,0.2428,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-10-29 14:32:00,2018-10-29,0.2428,2426.0,1.0,4136.0,0.2428,0.2426,0.2426,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-10-29 14:33:00,2018-10-29,0.243,19417.0,8.0,4129.0,0.2426,0.2428,0.2425,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-10-29 14:34:00,2018-10-29,0.2437,4870.0,2.0,4127.0,0.2428,0.2437,0.2428,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-10-29 14:35:00,2018-10-29,0.2449,2449.0,1.0,4127.0,0.2437,0.2449,0.2437,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-10-29 14:36:00,2018-10-29,0.2449,53673.0,22.0,4127.0,0.2449,0.2442,0.2436,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-10-29 14:37:00,2018-10-29,0.2442,59859.0,25.0,4127.0,0.2442,0.2388,0.2387,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-10-29 14:38:00,2018-10-29,0.2388,7113.0,3.0,4124.0,0.2388,0.2371,0.2371,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-10-29 14:39:00,2018-10-29,0.2371,21293.0,9.0,4125.0,0.2371,0.2358,0.2358,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-10-29 14:40:00,2018-10-29,0.2358,0.0,0.0,4125.0,0.2358,0.2358,0.2358,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-10-29 14:41:00,2018-10-29,0.2358,0.0,0.0,4125.0,0.2358,0.2358,0.2358,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-10-29 14:42:00,2018-10-29,0.2358,4670.0,2.0,4125.0,0.2358,0.2335,0.2335,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-10-29 14:43:00,2018-10-29,0.2335,0.0,0.0,4125.0,0.2335,0.2335,0.2335,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-10-29 14:44:00,2018-10-29,0.2337,9348.0,4.0,4125.0,0.2335,0.2337,0.2335,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-10-29 14:45:00,2018-10-29,0.2337,0.0,0.0,4125.0,0.2337,0.2337,0.2337,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-10-29 14:46:00,2018-10-29,0.2337,0.0,0.0,4125.0,0.2337,0.2337,0.2337,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-10-29 14:47:00,2018-10-29,0.2337,0.0,0.0,4125.0,0.2337,0.2337,0.2337,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-10-29 14:48:00,2018-10-29,0.2337,0.0,0.0,4125.0,0.2337,0.2337,0.2337,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-10-29 14:49:00,2018-10-29,0.2337,0.0,0.0,4125.0,0.2337,0.2337,0.2337,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-10-29 14:50:00,2018-10-29,0.2361,117998.0,50.0,4079.0,0.2337,0.2361,0.2337,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-10-29 14:51:00,2018-10-29,0.2361,56560.0,24.0,4069.0,0.2361,0.2358,0.235,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-10-29 14:52:00,2018-10-29,0.236,84944.0,36.0,4069.0,0.2358,0.2359,0.2358,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-10-29 14:53:00,2018-10-29,0.2359,0.0,0.0,4069.0,0.2359,0.2359,0.2359,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-10-29 14:54:00,2018-10-29,0.2359,2355.0,1.0,4069.0,0.2359,0.2355,0.2355,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-10-29 14:55:00,2018-10-29,0.2355,4705.0,2.0,4070.0,0.2355,0.235,0.235,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-10-29 14:56:00,2018-10-29,0.235,0.0,0.0,4070.0,0.235,0.235,0.235,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-10-29 14:57:00,2018-10-29,0.235,0.0,0.0,4070.0,0.235,0.235,0.235,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-10-29 14:58:00,2018-10-29,0.235,0.0,0.0,4070.0,0.235,0.235,0.235,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-10-29 14:59:00,2018-10-29,0.235,0.0,0.0,4070.0,0.235,0.235,0.235,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-10-29 15:00:00,2018-10-29,0.235,0.0,0.0,4005.0,0.235,0.235,0.235,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-10-29 09:31:00,2018-10-29,0.1376,927247.0,691.0,29910.0,0.1331,0.1325,0.1322,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-10-29 09:32:00,2018-10-29,0.1338,281980.0,217.0,29955.0,0.1338,0.1294,0.1283,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-10-29 09:33:00,2018-10-29,0.1299,251252.0,195.0,29930.0,0.1294,0.1286,0.1271,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-10-29 09:34:00,2018-10-29,0.1296,501369.0,392.0,29977.0,0.1286,0.1295,0.127,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-10-29 09:35:00,2018-10-29,0.1336,281405.0,215.0,30062.0,0.1296,0.1328,0.1284,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-10-29 09:36:00,2018-10-29,0.1334,193442.0,147.0,30112.0,0.1328,0.1312,0.13,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-10-29 09:37:00,2018-10-29,0.1312,1263236.0,994.0,30795.0,0.1312,0.1272,0.1257,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-10-29 09:38:00,2018-10-29,0.1276,421433.0,335.0,30842.0,0.1274,0.1245,0.1245,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-10-29 09:39:00,2018-10-29,0.1245,1220846.0,1017.0,31147.0,0.1245,0.119,0.1156,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-10-29 09:40:00,2018-10-29,0.1225,586250.0,488.0,31222.0,0.1202,0.1191,0.1178,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-10-29 09:41:00,2018-10-29,0.1197,554311.0,478.0,31339.0,0.1191,0.1155,0.1142,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-10-29 09:42:00,2018-10-29,0.1166,414127.0,358.0,31468.0,0.1155,0.1148,0.1146,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-10-29 09:43:00,2018-10-29,0.1167,432858.0,374.0,31548.0,0.1159,0.1154,0.1149,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-10-29 09:44:00,2018-10-29,0.1154,581488.0,511.0,31712.0,0.1154,0.1118,0.1118,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-10-29 09:45:00,2018-10-29,0.1164,793483.0,694.0,31713.0,0.1118,0.1163,0.1116,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-10-29 09:46:00,2018-10-29,0.1169,424404.0,366.0,31850.0,0.1163,0.1164,0.1148,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-10-29 09:47:00,2018-10-29,0.117,225739.0,194.0,31961.0,0.1164,0.1167,0.1156,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-10-29 09:48:00,2018-10-29,0.1194,475818.0,404.0,32107.0,0.1167,0.1173,0.1164,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-10-29 09:49:00,2018-10-29,0.1179,198217.0,170.0,32164.0,0.1173,0.1152,0.115,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-10-29 09:50:00,2018-10-29,0.118,186766.0,160.0,32186.0,0.1152,0.1167,0.115,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-10-29 09:51:00,2018-10-29,0.1181,499155.0,427.0,32246.0,0.1166,0.1178,0.1155,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-10-29 09:52:00,2018-10-29,0.1199,237001.0,199.0,32281.0,0.1178,0.1193,0.1178,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-10-29 09:53:00,2018-10-29,0.1193,215799.0,183.0,32373.0,0.1193,0.1171,0.116,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-10-29 09:54:00,2018-10-29,0.1182,66511.0,57.0,32395.0,0.1171,0.1155,0.1155,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-10-29 09:55:00,2018-10-29,0.117,240506.0,207.0,32439.0,0.1155,0.1168,0.1155,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-10-29 09:56:00,2018-10-29,0.1168,201252.0,174.0,32561.0,0.1168,0.1145,0.1145,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-10-29 09:57:00,2018-10-29,0.1146,175827.0,154.0,32622.0,0.1145,0.1145,0.1136,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-10-29 09:58:00,2018-10-29,0.1148,127360.0,112.0,32672.0,0.1145,0.113,0.113,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-10-29 09:59:00,2018-10-29,0.1162,517670.0,451.0,32808.0,0.113,0.1151,0.1128,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-10-29 10:00:00,2018-10-29,0.1151,218034.0,192.0,32830.0,0.1151,0.1138,0.1128,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-10-29 10:01:00,2018-10-29,0.1138,271273.0,241.0,32997.0,0.1138,0.1124,0.112,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-10-29 10:02:00,2018-10-29,0.1147,320579.0,282.0,32901.0,0.1127,0.1133,0.112,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-10-29 10:03:00,2018-10-29,0.1137,631448.0,569.0,33177.0,0.1132,0.1089,0.1089,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-10-29 10:04:00,2018-10-29,0.1117,564217.0,514.0,33125.0,0.1095,0.1107,0.1082,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-10-29 10:05:00,2018-10-29,0.111,280832.0,255.0,33199.0,0.1107,0.11,0.1091,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-10-29 10:06:00,2018-10-29,0.111,235045.0,213.0,33270.0,0.11,0.111,0.1099,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-10-29 10:07:00,2018-10-29,0.1125,312540.0,280.0,33291.0,0.1105,0.1123,0.11,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-10-29 10:08:00,2018-10-29,0.1127,155819.0,139.0,33360.0,0.1123,0.1127,0.1115,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-10-29 10:09:00,2018-10-29,0.1127,286596.0,257.0,33463.0,0.1127,0.1113,0.1108,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-10-29 10:10:00,2018-10-29,0.1117,340206.0,307.0,33525.0,0.1113,0.1101,0.1101,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-10-29 10:11:00,2018-10-29,0.1108,172882.0,158.0,33627.0,0.1101,0.1093,0.1089,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-10-29 10:12:00,2018-10-29,0.1115,157053.0,142.0,33630.0,0.1092,0.1111,0.1091,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-10-29 10:13:00,2018-10-29,0.1111,452144.0,413.0,33832.0,0.1111,0.1093,0.1086,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-10-29 10:14:00,2018-10-29,0.1127,281969.0,254.0,33824.0,0.1093,0.1126,0.1093,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-10-29 10:15:00,2018-10-29,0.1129,211822.0,189.0,33939.0,0.1126,0.1113,0.1111,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-10-29 10:16:00,2018-10-29,0.113,249405.0,224.0,34043.0,0.1113,0.1118,0.1108,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-10-29 10:17:00,2018-10-29,0.1122,63633.0,57.0,34054.0,0.1118,0.1115,0.1111,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-10-29 10:18:00,2018-10-29,0.1121,107747.0,97.0,34085.0,0.1115,0.1099,0.1099,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-10-29 10:19:00,2018-10-29,0.1099,357112.0,328.0,34138.0,0.1099,0.108,0.108,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-10-29 10:20:00,2018-10-29,0.1086,215943.0,200.0,34257.0,0.1082,0.108,0.1077,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-10-29 10:21:00,2018-10-29,0.11,227637.0,210.0,34215.0,0.1077,0.1089,0.1069,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-10-29 10:22:00,2018-10-29,0.1089,162486.0,151.0,34254.0,0.1089,0.1071,0.1069,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-10-29 10:23:00,2018-10-29,0.1076,138206.0,130.0,34350.0,0.1071,0.1053,0.1053,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-10-29 10:24:00,2018-10-29,0.107,352438.0,334.0,34458.0,0.1052,0.1045,0.1044,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-10-29 10:25:00,2018-10-29,0.1054,390537.0,374.0,34433.0,0.1045,0.1046,0.103,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-10-29 10:26:00,2018-10-29,0.1046,224780.0,217.0,34572.0,0.1046,0.1033,0.103,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-10-29 10:27:00,2018-10-29,0.1046,197484.0,191.0,34617.0,0.1033,0.1041,0.1025,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-10-29 10:28:00,2018-10-29,0.1041,273332.0,264.0,34755.0,0.1041,0.1026,0.1026,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-10-29 10:29:00,2018-10-29,0.1034,322129.0,315.0,34921.0,0.1026,0.1022,0.1012,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-10-29 10:30:00,2018-10-29,0.1023,358649.0,355.0,35093.0,0.1022,0.0997,0.0997,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-10-29 10:31:00,2018-10-29,0.101,562152.0,564.0,35185.0,0.0997,0.1006,0.099,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-10-29 10:32:00,2018-10-29,0.1018,581123.0,575.0,35500.0,0.1006,0.1015,0.1004,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-10-29 10:33:00,2018-10-29,0.1015,244980.0,242.0,35683.0,0.1015,0.1013,0.101,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-10-29 10:34:00,2018-10-29,0.1032,286471.0,280.0,35840.0,0.1013,0.1025,0.1013,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-10-29 10:35:00,2018-10-29,0.1025,247056.0,243.0,35956.0,0.1025,0.1019,0.1014,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-10-29 10:36:00,2018-10-29,0.1021,195029.0,193.0,36016.0,0.1019,0.1017,0.1004,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-10-29 10:37:00,2018-10-29,0.102,264342.0,261.0,36135.0,0.1017,0.1007,0.1007,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-10-29 10:38:00,2018-10-29,0.1019,290150.0,286.0,36315.0,0.1007,0.1008,0.1007,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-10-29 10:39:00,2018-10-29,0.1009,347283.0,347.0,36517.0,0.1007,0.0995,0.0995,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-10-29 10:40:00,2018-10-29,0.0995,838882.0,858.0,37077.0,0.0995,0.0977,0.0965,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-10-29 10:41:00,2018-10-29,0.0979,540110.0,562.0,37245.0,0.0979,0.0953,0.095,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-10-29 10:42:00,2018-10-29,0.098,379578.0,391.0,37377.0,0.0953,0.0979,0.0953,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-10-29 10:43:00,2018-10-29,0.0983,261576.0,268.0,37566.0,0.0976,0.0971,0.0971,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-10-29 10:44:00,2018-10-29,0.1005,358245.0,362.0,37732.0,0.0971,0.0997,0.0971,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-10-29 10:45:00,2018-10-29,0.1001,333657.0,337.0,37891.0,0.0997,0.0984,0.0984,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-10-29 10:46:00,2018-10-29,0.1,125877.0,127.0,37920.0,0.0984,0.0996,0.0984,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-10-29 10:47:00,2018-10-29,0.0996,483916.0,493.0,38215.0,0.0996,0.0979,0.0974,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-10-29 10:48:00,2018-10-29,0.0982,355434.0,365.0,38447.0,0.0979,0.0969,0.0969,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-10-29 10:49:00,2018-10-29,0.1004,124736.0,126.0,38457.0,0.0969,0.1004,0.0969,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-10-29 10:50:00,2018-10-29,0.1031,281066.0,278.0,38544.0,0.1004,0.1025,0.0999,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-10-29 10:51:00,2018-10-29,0.1026,674253.0,664.0,38682.0,0.1024,0.1015,0.1007,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
321,2018-10-29 10:52:00,2018-10-29,0.1018,314572.0,312.0,38886.0,0.1015,0.1001,0.1,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
322,2018-10-29 10:53:00,2018-10-29,0.1017,135231.0,134.0,38909.0,0.1,0.1013,0.1,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
