,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
902,2016-09-05 14:03:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
903,2016-09-05 14:04:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
904,2016-09-05 14:05:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
905,2016-09-05 14:06:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
906,2016-09-05 14:07:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
907,2016-09-05 14:08:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
908,2016-09-05 14:09:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
909,2016-09-05 14:10:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
910,2016-09-05 14:11:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
911,2016-09-05 14:12:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
912,2016-09-05 14:13:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
913,2016-09-05 14:14:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
914,2016-09-05 14:15:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
915,2016-09-05 14:16:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
916,2016-09-05 14:17:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
917,2016-09-05 14:18:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
918,2016-09-05 14:19:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
919,2016-09-05 14:20:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
920,2016-09-05 14:21:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
921,2016-09-05 14:22:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
922,2016-09-05 14:23:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
923,2016-09-05 14:24:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
924,2016-09-05 14:25:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
925,2016-09-05 14:26:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
926,2016-09-05 14:27:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
927,2016-09-05 14:28:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
928,2016-09-05 14:29:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
929,2016-09-05 14:30:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
930,2016-09-05 14:31:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
931,2016-09-05 14:32:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
932,2016-09-05 14:33:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
933,2016-09-05 14:34:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
934,2016-09-05 14:35:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
935,2016-09-05 14:36:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
936,2016-09-05 14:37:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
937,2016-09-05 14:38:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
938,2016-09-05 14:39:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
939,2016-09-05 14:40:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
940,2016-09-05 14:41:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
941,2016-09-05 14:42:00,2016-09-05,0.1886,1886.0,1.0,3071.0,0.1884,0.1886,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
942,2016-09-05 14:43:00,2016-09-05,0.1886,0.0,0.0,3071.0,0.1886,0.1886,0.1886,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
943,2016-09-05 14:44:00,2016-09-05,0.1886,0.0,0.0,3071.0,0.1886,0.1886,0.1886,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
944,2016-09-05 14:45:00,2016-09-05,0.1886,0.0,0.0,3071.0,0.1886,0.1886,0.1886,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
945,2016-09-05 14:46:00,2016-09-05,0.1886,0.0,0.0,3071.0,0.1886,0.1886,0.1886,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
946,2016-09-05 14:47:00,2016-09-05,0.1886,0.0,0.0,3071.0,0.1886,0.1886,0.1886,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
947,2016-09-05 14:48:00,2016-09-05,0.1886,0.0,0.0,3071.0,0.1886,0.1886,0.1886,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
948,2016-09-05 14:49:00,2016-09-05,0.1904,1904.0,1.0,3070.0,0.1886,0.1904,0.1886,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
949,2016-09-05 14:50:00,2016-09-05,0.1904,0.0,0.0,3070.0,0.1904,0.1904,0.1904,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
950,2016-09-05 14:51:00,2016-09-05,0.1904,3794.0,2.0,3070.0,0.1904,0.1897,0.1897,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
951,2016-09-05 14:52:00,2016-09-05,0.1897,0.0,0.0,3070.0,0.1897,0.1897,0.1897,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
952,2016-09-05 14:53:00,2016-09-05,0.1897,0.0,0.0,3070.0,0.1897,0.1897,0.1897,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
953,2016-09-05 14:54:00,2016-09-05,0.1897,0.0,0.0,3070.0,0.1897,0.1897,0.1897,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
954,2016-09-05 14:55:00,2016-09-05,0.1897,0.0,0.0,3070.0,0.1897,0.1897,0.1897,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
955,2016-09-05 14:56:00,2016-09-05,0.1897,0.0,0.0,3070.0,0.1897,0.1897,0.1897,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
956,2016-09-05 14:57:00,2016-09-05,0.1897,0.0,0.0,3070.0,0.1897,0.1897,0.1897,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
957,2016-09-05 14:58:00,2016-09-05,0.1897,0.0,0.0,3070.0,0.1897,0.1897,0.1897,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
958,2016-09-05 14:59:00,2016-09-05,0.1897,0.0,0.0,3070.0,0.1897,0.1897,0.1897,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
959,2016-09-05 15:00:00,2016-09-05,0.1897,0.0,0.0,3070.0,0.1897,0.1897,0.1897,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
960,2016-09-05 09:31:00,2016-09-05,0.1118,1118.0,1.0,6017.0,0.1118,0.1118,0.1118,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
961,2016-09-05 09:32:00,2016-09-05,0.1118,0.0,0.0,6017.0,0.1118,0.1118,0.1118,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
962,2016-09-05 09:33:00,2016-09-05,0.1118,0.0,0.0,6017.0,0.1118,0.1118,0.1118,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
963,2016-09-05 09:34:00,2016-09-05,0.1118,0.0,0.0,6017.0,0.1118,0.1118,0.1118,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
964,2016-09-05 09:35:00,2016-09-05,0.1118,0.0,0.0,6017.0,0.1118,0.1118,0.1118,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
965,2016-09-05 09:36:00,2016-09-05,0.1118,21700.0,20.0,6036.0,0.1118,0.1085,0.1085,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
966,2016-09-05 09:37:00,2016-09-05,0.1084,21680.0,20.0,6056.0,0.1084,0.1084,0.1084,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
967,2016-09-05 09:38:00,2016-09-05,0.1084,0.0,0.0,6056.0,0.1084,0.1084,0.1084,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
968,2016-09-05 09:39:00,2016-09-05,0.1084,0.0,0.0,6056.0,0.1084,0.1084,0.1084,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
969,2016-09-05 09:40:00,2016-09-05,0.1084,0.0,0.0,6056.0,0.1084,0.1084,0.1084,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
970,2016-09-05 09:41:00,2016-09-05,0.1095,10950.0,10.0,6066.0,0.1084,0.1095,0.1084,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
971,2016-09-05 09:42:00,2016-09-05,0.1095,0.0,0.0,6066.0,0.1095,0.1095,0.1095,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
972,2016-09-05 09:43:00,2016-09-05,0.1095,0.0,0.0,6066.0,0.1095,0.1095,0.1095,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
973,2016-09-05 09:44:00,2016-09-05,0.1095,0.0,0.0,6066.0,0.1095,0.1095,0.1095,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
974,2016-09-05 09:45:00,2016-09-05,0.1095,0.0,0.0,6066.0,0.1095,0.1095,0.1095,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
975,2016-09-05 09:46:00,2016-09-05,0.1095,0.0,0.0,6066.0,0.1095,0.1095,0.1095,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
976,2016-09-05 09:47:00,2016-09-05,0.1095,0.0,0.0,6066.0,0.1095,0.1095,0.1095,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
977,2016-09-05 09:48:00,2016-09-05,0.1095,0.0,0.0,6066.0,0.1095,0.1095,0.1095,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
978,2016-09-05 09:49:00,2016-09-05,0.1102,2204.0,2.0,6066.0,0.1095,0.1102,0.1095,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
979,2016-09-05 09:50:00,2016-09-05,0.1102,0.0,0.0,6066.0,0.1102,0.1102,0.1102,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
980,2016-09-05 09:51:00,2016-09-05,0.1102,30600.0,28.0,6066.0,0.1102,0.109,0.109,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
981,2016-09-05 09:52:00,2016-09-05,0.109,10870.0,10.0,6076.0,0.109,0.1087,0.1087,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
982,2016-09-05 09:53:00,2016-09-05,0.1087,0.0,0.0,6076.0,0.1087,0.1087,0.1087,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
983,2016-09-05 09:54:00,2016-09-05,0.1087,0.0,0.0,6076.0,0.1087,0.1087,0.1087,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
984,2016-09-05 09:55:00,2016-09-05,0.1087,0.0,0.0,6076.0,0.1087,0.1087,0.1087,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
985,2016-09-05 09:56:00,2016-09-05,0.1084,10840.0,10.0,6086.0,0.1084,0.1084,0.1084,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
986,2016-09-05 09:57:00,2016-09-05,0.1084,0.0,0.0,6086.0,0.1084,0.1084,0.1084,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
987,2016-09-05 09:58:00,2016-09-05,0.1084,0.0,0.0,6086.0,0.1084,0.1084,0.1084,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
988,2016-09-05 09:59:00,2016-09-05,0.1084,0.0,0.0,6086.0,0.1084,0.1084,0.1084,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
989,2016-09-05 10:00:00,2016-09-05,0.1084,0.0,0.0,6086.0,0.1084,0.1084,0.1084,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
990,2016-09-05 10:01:00,2016-09-05,0.1084,0.0,0.0,6086.0,0.1084,0.1084,0.1084,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
991,2016-09-05 10:02:00,2016-09-05,0.1084,53950.0,50.0,6124.0,0.1084,0.1079,0.1079,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
992,2016-09-05 10:03:00,2016-09-05,0.1079,0.0,0.0,6124.0,0.1079,0.1079,0.1079,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
993,2016-09-05 10:04:00,2016-09-05,0.1079,0.0,0.0,6124.0,0.1079,0.1079,0.1079,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
994,2016-09-05 10:05:00,2016-09-05,0.1079,0.0,0.0,6124.0,0.1079,0.1079,0.1079,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
995,2016-09-05 10:06:00,2016-09-05,0.1079,0.0,0.0,6124.0,0.1079,0.1079,0.1079,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
996,2016-09-05 10:07:00,2016-09-05,0.1079,0.0,0.0,6124.0,0.1079,0.1079,0.1079,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
997,2016-09-05 10:08:00,2016-09-05,0.1079,0.0,0.0,6124.0,0.1079,0.1079,0.1079,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
998,2016-09-05 10:09:00,2016-09-05,0.1079,2130.0,2.0,6124.0,0.1079,0.1065,0.1065,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
999,2016-09-05 10:10:00,2016-09-05,0.1065,0.0,0.0,6124.0,0.1065,0.1065,0.1065,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1000,2016-09-05 10:11:00,2016-09-05,0.1065,0.0,0.0,6124.0,0.1065,0.1065,0.1065,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1001,2016-09-05 10:12:00,2016-09-05,0.1065,0.0,0.0,6124.0,0.1065,0.1065,0.1065,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1002,2016-09-05 10:13:00,2016-09-05,0.1065,0.0,0.0,6124.0,0.1065,0.1065,0.1065,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1003,2016-09-05 10:14:00,2016-09-05,0.1065,1047.0,1.0,6124.0,0.1065,0.1047,0.1047,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1004,2016-09-05 10:15:00,2016-09-05,0.1047,0.0,0.0,6124.0,0.1047,0.1047,0.1047,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1005,2016-09-05 10:16:00,2016-09-05,0.1047,0.0,0.0,6124.0,0.1047,0.1047,0.1047,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1006,2016-09-05 10:17:00,2016-09-05,0.1047,0.0,0.0,6124.0,0.1047,0.1047,0.1047,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1007,2016-09-05 10:18:00,2016-09-05,0.105,1050.0,1.0,6124.0,0.1047,0.105,0.1047,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1008,2016-09-05 10:19:00,2016-09-05,0.105,0.0,0.0,6124.0,0.105,0.105,0.105,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1009,2016-09-05 10:20:00,2016-09-05,0.105,0.0,0.0,6124.0,0.105,0.105,0.105,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1010,2016-09-05 10:21:00,2016-09-05,0.105,0.0,0.0,6124.0,0.105,0.105,0.105,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1011,2016-09-05 10:22:00,2016-09-05,0.105,0.0,0.0,6124.0,0.105,0.105,0.105,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1012,2016-09-05 10:23:00,2016-09-05,0.105,31177.0,30.0,6149.0,0.105,0.1036,0.1036,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1013,2016-09-05 10:24:00,2016-09-05,0.1036,0.0,0.0,6149.0,0.1036,0.1036,0.1036,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1014,2016-09-05 10:25:00,2016-09-05,0.1036,51223.0,50.0,6187.0,0.1036,0.1024,0.1024,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1015,2016-09-05 10:26:00,2016-09-05,0.1024,0.0,0.0,6187.0,0.1024,0.1024,0.1024,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1016,2016-09-05 10:27:00,2016-09-05,0.1024,20280.0,20.0,6207.0,0.1024,0.1015,0.1013,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1017,2016-09-05 10:28:00,2016-09-05,0.1024,15352.0,15.0,6208.0,0.1015,0.1024,0.1015,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1018,2016-09-05 10:29:00,2016-09-05,0.1027,11298.0,11.0,6208.0,0.1024,0.1027,0.1024,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1019,2016-09-05 10:30:00,2016-09-05,0.1027,14346.0,14.0,6218.0,0.1027,0.1024,0.1024,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1020,2016-09-05 10:31:00,2016-09-05,0.1024,4068.0,4.0,6218.0,0.1024,0.1017,0.1017,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1021,2016-09-05 10:32:00,2016-09-05,0.1017,26442.0,26.0,6220.0,0.1017,0.1017,0.1017,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1022,2016-09-05 10:33:00,2016-09-05,0.1024,10240.0,10.0,6220.0,0.1024,0.1024,0.1024,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1023,2016-09-05 10:34:00,2016-09-05,0.1024,20380.0,20.0,6240.0,0.1024,0.1019,0.1019,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1024,2016-09-05 10:35:00,2016-09-05,0.1019,21399.0,21.0,6240.0,0.1019,0.1019,0.1019,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1025,2016-09-05 10:36:00,2016-09-05,0.1019,9171.0,9.0,6240.0,0.1019,0.1019,0.1019,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1026,2016-09-05 10:37:00,2016-09-05,0.1024,40950.0,40.0,6226.0,0.1023,0.1024,0.1023,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1027,2016-09-05 10:38:00,2016-09-05,0.1024,0.0,0.0,6226.0,0.1024,0.1024,0.1024,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1028,2016-09-05 10:39:00,2016-09-05,0.1024,51200.0,50.0,6273.0,0.1024,0.1024,0.1024,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1029,2016-09-05 10:40:00,2016-09-05,0.1024,0.0,0.0,6273.0,0.1024,0.1024,0.1024,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1030,2016-09-05 10:41:00,2016-09-05,0.1024,0.0,0.0,6273.0,0.1024,0.1024,0.1024,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1031,2016-09-05 10:42:00,2016-09-05,0.1024,0.0,0.0,6273.0,0.1024,0.1024,0.1024,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1032,2016-09-05 10:43:00,2016-09-05,0.1024,0.0,0.0,6273.0,0.1024,0.1024,0.1024,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1033,2016-09-05 10:44:00,2016-09-05,0.1024,0.0,0.0,6273.0,0.1024,0.1024,0.1024,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1034,2016-09-05 10:45:00,2016-09-05,0.1024,0.0,0.0,6273.0,0.1024,0.1024,0.1024,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1035,2016-09-05 10:46:00,2016-09-05,0.1024,0.0,0.0,6273.0,0.1024,0.1024,0.1024,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1036,2016-09-05 10:47:00,2016-09-05,0.1024,0.0,0.0,6273.0,0.1024,0.1024,0.1024,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1037,2016-09-05 10:48:00,2016-09-05,0.1024,0.0,0.0,6273.0,0.1024,0.1024,0.1024,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1038,2016-09-05 10:49:00,2016-09-05,0.1048,1048.0,1.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1039,2016-09-05 10:50:00,2016-09-05,0.1048,0.0,0.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1040,2016-09-05 10:51:00,2016-09-05,0.1048,0.0,0.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1041,2016-09-05 10:52:00,2016-09-05,0.1048,10480.0,10.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1042,2016-09-05 10:53:00,2016-09-05,0.1048,0.0,0.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1043,2016-09-05 10:54:00,2016-09-05,0.1048,0.0,0.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1044,2016-09-05 10:55:00,2016-09-05,0.1048,0.0,0.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1045,2016-09-05 10:56:00,2016-09-05,0.1048,0.0,0.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1046,2016-09-05 10:57:00,2016-09-05,0.1048,0.0,0.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1047,2016-09-05 10:58:00,2016-09-05,0.1048,0.0,0.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1048,2016-09-05 10:59:00,2016-09-05,0.1048,0.0,0.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1049,2016-09-05 11:00:00,2016-09-05,0.1048,0.0,0.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1050,2016-09-05 11:01:00,2016-09-05,0.1048,0.0,0.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1051,2016-09-05 11:02:00,2016-09-05,0.1048,0.0,0.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1052,2016-09-05 11:03:00,2016-09-05,0.1048,0.0,0.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1053,2016-09-05 11:04:00,2016-09-05,0.1048,0.0,0.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1054,2016-09-05 11:05:00,2016-09-05,0.1048,0.0,0.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1055,2016-09-05 11:06:00,2016-09-05,0.1048,0.0,0.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1056,2016-09-05 11:07:00,2016-09-05,0.1048,0.0,0.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1057,2016-09-05 11:08:00,2016-09-05,0.1048,0.0,0.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1058,2016-09-05 11:09:00,2016-09-05,0.1048,0.0,0.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1059,2016-09-05 11:10:00,2016-09-05,0.1048,0.0,0.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1060,2016-09-05 11:11:00,2016-09-05,0.1048,0.0,0.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1061,2016-09-05 11:12:00,2016-09-05,0.1048,0.0,0.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1062,2016-09-05 11:13:00,2016-09-05,0.1048,0.0,0.0,6272.0,0.1048,0.1048,0.1048,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
