,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8474,2019-08-08 10:45:00,2019-08-08,0.08,0.0,0.0,11936.0,0.08,0.08,0.08,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8475,2019-08-08 10:46:00,2019-08-08,0.0803,8030.0,10.0,11946.0,0.08,0.0803,0.08,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8476,2019-08-08 10:47:00,2019-08-08,0.0803,7990.0,10.0,11956.0,0.0803,0.0799,0.0799,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8477,2019-08-08 10:48:00,2019-08-08,0.0799,0.0,0.0,11956.0,0.0799,0.0799,0.0799,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8478,2019-08-08 10:49:00,2019-08-08,0.08,7994.0,10.0,11958.0,0.0799,0.08,0.0796,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8479,2019-08-08 10:50:00,2019-08-08,0.08,6376.0,8.0,11959.0,0.08,0.0797,0.0797,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8480,2019-08-08 10:51:00,2019-08-08,0.0797,102800.0,130.0,12039.0,0.0797,0.0789,0.0789,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8481,2019-08-08 10:52:00,2019-08-08,0.0796,6353.0,8.0,12046.0,0.0789,0.0793,0.0789,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8482,2019-08-08 10:53:00,2019-08-08,0.0805,1610.0,2.0,12048.0,0.0793,0.0805,0.0793,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8483,2019-08-08 10:54:00,2019-08-08,0.0805,4023.0,5.0,12052.0,0.0805,0.0803,0.0803,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8484,2019-08-08 10:55:00,2019-08-08,0.0803,3212.0,4.0,12056.0,0.0803,0.0803,0.0803,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8485,2019-08-08 10:56:00,2019-08-08,0.0803,11972.0,15.0,12058.0,0.0803,0.0799,0.0797,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8486,2019-08-08 10:57:00,2019-08-08,0.0799,0.0,0.0,12058.0,0.0799,0.0799,0.0799,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8487,2019-08-08 10:58:00,2019-08-08,0.0799,0.0,0.0,12058.0,0.0799,0.0799,0.0799,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8488,2019-08-08 10:59:00,2019-08-08,0.0799,3995.0,5.0,12061.0,0.0799,0.0799,0.0799,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8489,2019-08-08 11:00:00,2019-08-08,0.0804,75653.0,95.0,12085.0,0.0796,0.0801,0.0796,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8490,2019-08-08 11:01:00,2019-08-08,0.0801,0.0,0.0,12085.0,0.0801,0.0801,0.0801,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8491,2019-08-08 11:02:00,2019-08-08,0.0811,5624.0,7.0,12090.0,0.0801,0.0808,0.0801,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8492,2019-08-08 11:03:00,2019-08-08,0.0808,804.0,1.0,12090.0,0.0808,0.0804,0.0804,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8493,2019-08-08 11:04:00,2019-08-08,0.0804,0.0,0.0,12090.0,0.0804,0.0804,0.0804,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8494,2019-08-08 11:05:00,2019-08-08,0.0811,8911.0,11.0,12090.0,0.0804,0.0811,0.0804,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8495,2019-08-08 11:06:00,2019-08-08,0.0812,8111.0,10.0,12099.0,0.0811,0.0812,0.0811,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8496,2019-08-08 11:07:00,2019-08-08,0.0816,8966.0,11.0,12099.0,0.0812,0.0806,0.0806,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8497,2019-08-08 11:08:00,2019-08-08,0.0808,808.0,1.0,12100.0,0.0806,0.0808,0.0806,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8498,2019-08-08 11:09:00,2019-08-08,0.0808,0.0,0.0,12100.0,0.0808,0.0808,0.0808,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8499,2019-08-08 11:10:00,2019-08-08,0.0808,0.0,0.0,12100.0,0.0808,0.0808,0.0808,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8500,2019-08-08 11:11:00,2019-08-08,0.0808,0.0,0.0,12100.0,0.0808,0.0808,0.0808,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8501,2019-08-08 11:12:00,2019-08-08,0.0808,0.0,0.0,12100.0,0.0808,0.0808,0.0808,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8502,2019-08-08 11:13:00,2019-08-08,0.0808,0.0,0.0,12100.0,0.0808,0.0808,0.0808,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8503,2019-08-08 11:14:00,2019-08-08,0.0808,0.0,0.0,12100.0,0.0808,0.0808,0.0808,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8504,2019-08-08 11:15:00,2019-08-08,0.0808,799.0,1.0,12100.0,0.0808,0.0799,0.0799,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8505,2019-08-08 11:16:00,2019-08-08,0.0799,0.0,0.0,12100.0,0.0799,0.0799,0.0799,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8506,2019-08-08 11:17:00,2019-08-08,0.0799,791.0,1.0,12100.0,0.0799,0.0791,0.0791,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8507,2019-08-08 11:18:00,2019-08-08,0.0791,1580.0,2.0,12102.0,0.0791,0.079,0.079,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8508,2019-08-08 11:19:00,2019-08-08,0.079,0.0,0.0,12102.0,0.079,0.079,0.079,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8509,2019-08-08 11:20:00,2019-08-08,0.0804,804.0,1.0,12102.0,0.079,0.0804,0.079,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8510,2019-08-08 11:21:00,2019-08-08,0.0804,5607.0,7.0,12102.0,0.0804,0.0801,0.0801,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8511,2019-08-08 11:22:00,2019-08-08,0.0801,0.0,0.0,12102.0,0.0801,0.0801,0.0801,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8512,2019-08-08 11:23:00,2019-08-08,0.0801,0.0,0.0,12102.0,0.0801,0.0801,0.0801,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8513,2019-08-08 11:24:00,2019-08-08,0.0801,0.0,0.0,12102.0,0.0801,0.0801,0.0801,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8514,2019-08-08 11:25:00,2019-08-08,0.0806,806.0,1.0,12101.0,0.0801,0.0806,0.0801,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8515,2019-08-08 11:26:00,2019-08-08,0.0811,11292.0,14.0,12111.0,0.0811,0.0805,0.0805,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8516,2019-08-08 11:27:00,2019-08-08,0.0814,8095.0,10.0,12111.0,0.0805,0.0814,0.0805,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8517,2019-08-08 11:28:00,2019-08-08,0.0815,35854.0,44.0,12094.0,0.0814,0.0815,0.0813,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8518,2019-08-08 11:29:00,2019-08-08,0.0815,30922.0,38.0,12115.0,0.0815,0.0815,0.0813,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8519,2019-08-08 11:30:00,2019-08-08,0.0815,30956.0,38.0,12153.0,0.0815,0.0814,0.0814,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8520,2019-08-08 13:01:00,2019-08-08,0.0814,13708.0,17.0,12152.0,0.0814,0.0805,0.0805,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8521,2019-08-08 13:02:00,2019-08-08,0.0811,3241.0,4.0,12152.0,0.0805,0.0811,0.0805,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8522,2019-08-08 13:03:00,2019-08-08,0.0811,33966.0,42.0,12147.0,0.0811,0.0808,0.0808,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8523,2019-08-08 13:04:00,2019-08-08,0.0808,58984.0,73.0,12207.0,0.0808,0.0808,0.0808,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8524,2019-08-08 13:05:00,2019-08-08,0.0808,8050.0,10.0,12207.0,0.0808,0.0805,0.0805,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8525,2019-08-08 13:06:00,2019-08-08,0.0805,5628.0,7.0,12209.0,0.0805,0.0804,0.0804,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8526,2019-08-08 13:07:00,2019-08-08,0.0804,20768.0,26.0,12215.0,0.0804,0.0798,0.0796,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8527,2019-08-08 13:08:00,2019-08-08,0.0798,0.0,0.0,12215.0,0.0798,0.0798,0.0798,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8528,2019-08-08 13:09:00,2019-08-08,0.0798,17441.0,22.0,12237.0,0.0798,0.0792,0.0792,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8529,2019-08-08 13:10:00,2019-08-08,0.0792,30888.0,39.0,12273.0,0.0792,0.0792,0.0792,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8530,2019-08-08 13:11:00,2019-08-08,0.0792,2373.0,3.0,12273.0,0.0792,0.0791,0.0791,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8531,2019-08-08 13:12:00,2019-08-08,0.0791,0.0,0.0,12273.0,0.0791,0.0791,0.0791,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8532,2019-08-08 13:13:00,2019-08-08,0.0806,806.0,1.0,12273.0,0.0791,0.0806,0.0791,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8533,2019-08-08 13:14:00,2019-08-08,0.0812,137350.0,170.0,12241.0,0.0806,0.0812,0.0806,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8534,2019-08-08 13:15:00,2019-08-08,0.0812,40570.0,50.0,12223.0,0.0812,0.0811,0.0811,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8535,2019-08-08 13:16:00,2019-08-08,0.0817,39077.0,48.0,12218.0,0.0812,0.0815,0.0812,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8536,2019-08-08 13:17:00,2019-08-08,0.0815,9743.0,12.0,12219.0,0.0815,0.0809,0.0804,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8537,2019-08-08 13:18:00,2019-08-08,0.081,22638.0,28.0,12219.0,0.0809,0.081,0.0804,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8538,2019-08-08 13:19:00,2019-08-08,0.081,0.0,0.0,12219.0,0.081,0.081,0.081,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8539,2019-08-08 13:20:00,2019-08-08,0.081,25066.0,31.0,12199.0,0.081,0.081,0.0806,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8540,2019-08-08 13:21:00,2019-08-08,0.0821,50587.0,62.0,12190.0,0.081,0.0821,0.081,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8541,2019-08-08 13:22:00,2019-08-08,0.0828,171244.0,208.0,12096.0,0.0821,0.0825,0.0821,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8542,2019-08-08 13:23:00,2019-08-08,0.0824,84777.0,103.0,12090.0,0.0824,0.0823,0.0822,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8543,2019-08-08 13:24:00,2019-08-08,0.0829,13258.0,16.0,12098.0,0.0823,0.0829,0.0823,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8544,2019-08-08 13:25:00,2019-08-08,0.083,2490.0,3.0,12096.0,0.0829,0.083,0.0829,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8545,2019-08-08 13:26:00,2019-08-08,0.0831,83618.0,101.0,12106.0,0.083,0.0824,0.0824,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8546,2019-08-08 13:27:00,2019-08-08,0.0824,13986.0,17.0,12106.0,0.0824,0.0823,0.0822,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8547,2019-08-08 13:28:00,2019-08-08,0.0823,0.0,0.0,12106.0,0.0823,0.0823,0.0823,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8548,2019-08-08 13:29:00,2019-08-08,0.0823,9053.0,11.0,12096.0,0.0823,0.0823,0.0823,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8549,2019-08-08 13:30:00,2019-08-08,0.0831,14077.0,17.0,12096.0,0.0823,0.0831,0.0823,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8550,2019-08-08 13:31:00,2019-08-08,0.0833,12460.0,15.0,12106.0,0.0831,0.0833,0.0828,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8551,2019-08-08 13:32:00,2019-08-08,0.0835,6666.0,8.0,12106.0,0.0833,0.0835,0.0833,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8552,2019-08-08 13:33:00,2019-08-08,0.0837,837.0,1.0,12107.0,0.0835,0.0837,0.0835,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8553,2019-08-08 13:34:00,2019-08-08,0.0837,8350.0,10.0,12107.0,0.0837,0.0835,0.0835,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8554,2019-08-08 13:35:00,2019-08-08,0.0835,6646.0,8.0,12107.0,0.0835,0.0829,0.0829,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8555,2019-08-08 13:36:00,2019-08-08,0.0831,23284.0,28.0,12118.0,0.0829,0.0831,0.0829,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8556,2019-08-08 13:37:00,2019-08-08,0.0831,133369.0,161.0,12216.0,0.0831,0.0828,0.0827,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8557,2019-08-08 13:38:00,2019-08-08,0.083,16554.0,20.0,12232.0,0.0828,0.083,0.0827,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8558,2019-08-08 13:39:00,2019-08-08,0.083,0.0,0.0,12232.0,0.083,0.083,0.083,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8559,2019-08-08 13:40:00,2019-08-08,0.083,0.0,0.0,12232.0,0.083,0.083,0.083,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8560,2019-08-08 13:41:00,2019-08-08,0.083,18026.0,22.0,12243.0,0.083,0.0816,0.0816,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8561,2019-08-08 13:42:00,2019-08-08,0.0816,7344.0,9.0,12243.0,0.0816,0.0816,0.0816,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8562,2019-08-08 13:43:00,2019-08-08,0.0816,1622.0,2.0,12243.0,0.0816,0.0812,0.081,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8563,2019-08-08 13:44:00,2019-08-08,0.0812,10520.0,13.0,12253.0,0.0812,0.081,0.0809,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8564,2019-08-08 13:45:00,2019-08-08,0.0814,9726.0,12.0,12253.0,0.081,0.0808,0.0808,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8565,2019-08-08 13:46:00,2019-08-08,0.0808,16130.0,20.0,12266.0,0.0808,0.0807,0.0806,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8566,2019-08-08 13:47:00,2019-08-08,0.0807,0.0,0.0,12266.0,0.0807,0.0807,0.0807,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8567,2019-08-08 13:48:00,2019-08-08,0.0807,0.0,0.0,12266.0,0.0807,0.0807,0.0807,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8568,2019-08-08 13:49:00,2019-08-08,0.0807,8070.0,10.0,12266.0,0.0807,0.0807,0.0807,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8569,2019-08-08 13:50:00,2019-08-08,0.0807,8070.0,10.0,12266.0,0.0807,0.0807,0.0807,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8570,2019-08-08 13:51:00,2019-08-08,0.0807,35467.0,44.0,12304.0,0.0807,0.0806,0.0806,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8571,2019-08-08 13:52:00,2019-08-08,0.0806,40300.0,50.0,12329.0,0.0806,0.0806,0.0806,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8572,2019-08-08 13:53:00,2019-08-08,0.0813,9696.0,12.0,12341.0,0.0806,0.0813,0.0806,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8573,2019-08-08 13:54:00,2019-08-08,0.0813,24310.0,30.0,12361.0,0.0813,0.0809,0.0809,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8574,2019-08-08 13:55:00,2019-08-08,0.0812,36389.0,45.0,12388.0,0.0809,0.0807,0.0807,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8575,2019-08-08 13:56:00,2019-08-08,0.0808,23368.0,29.0,12416.0,0.0806,0.0808,0.0805,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8576,2019-08-08 13:57:00,2019-08-08,0.0808,263204.0,327.0,12645.0,0.0808,0.0804,0.0803,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8577,2019-08-08 13:58:00,2019-08-08,0.0805,203160.0,253.0,12872.0,0.0805,0.0801,0.0801,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8578,2019-08-08 13:59:00,2019-08-08,0.0801,41539.0,52.0,12914.0,0.0801,0.0798,0.0798,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8579,2019-08-08 14:00:00,2019-08-08,0.0807,133318.0,166.0,13027.0,0.0801,0.0802,0.0801,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8580,2019-08-08 14:01:00,2019-08-08,0.0807,44921.0,56.0,13083.0,0.0802,0.0801,0.08,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8581,2019-08-08 14:02:00,2019-08-08,0.0801,19888.0,25.0,13108.0,0.0801,0.0795,0.0795,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8582,2019-08-08 14:03:00,2019-08-08,0.0795,20596.0,26.0,13133.0,0.0795,0.0791,0.079,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8583,2019-08-08 14:04:00,2019-08-08,0.0791,5536.0,7.0,13134.0,0.0791,0.079,0.079,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8584,2019-08-08 14:05:00,2019-08-08,0.079,1580.0,2.0,13135.0,0.079,0.079,0.079,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8585,2019-08-08 14:06:00,2019-08-08,0.0794,4764.0,6.0,13129.0,0.079,0.0794,0.079,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8586,2019-08-08 14:07:00,2019-08-08,0.0794,0.0,0.0,13129.0,0.0794,0.0794,0.0794,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8587,2019-08-08 14:08:00,2019-08-08,0.0797,25481.0,32.0,13130.0,0.0794,0.0797,0.0794,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8588,2019-08-08 14:09:00,2019-08-08,0.0798,1590.0,2.0,13131.0,0.0797,0.0792,0.0792,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8589,2019-08-08 14:10:00,2019-08-08,0.0792,0.0,0.0,13131.0,0.0792,0.0792,0.0792,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8590,2019-08-08 14:11:00,2019-08-08,0.0802,12782.0,16.0,13121.0,0.0792,0.0802,0.0792,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8591,2019-08-08 14:12:00,2019-08-08,0.0802,72116.0,90.0,13101.0,0.0802,0.0798,0.0798,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8592,2019-08-08 14:13:00,2019-08-08,0.0804,24130.0,30.0,13081.0,0.0798,0.0804,0.0798,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8593,2019-08-08 14:14:00,2019-08-08,0.0809,24249.0,30.0,13081.0,0.0804,0.0809,0.0804,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8594,2019-08-08 14:15:00,2019-08-08,0.081,25870.0,32.0,13061.0,0.0809,0.081,0.0808,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8595,2019-08-08 14:16:00,2019-08-08,0.0814,33304.0,41.0,13047.0,0.081,0.0814,0.081,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8596,2019-08-08 14:17:00,2019-08-08,0.0814,73110.0,90.0,13007.0,0.0814,0.0812,0.0812,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8597,2019-08-08 14:18:00,2019-08-08,0.0812,3238.0,4.0,13008.0,0.0812,0.081,0.0808,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8598,2019-08-08 14:19:00,2019-08-08,0.081,0.0,0.0,13008.0,0.081,0.081,0.081,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8599,2019-08-08 14:20:00,2019-08-08,0.081,24204.0,30.0,12985.0,0.081,0.0808,0.0808,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8600,2019-08-08 14:21:00,2019-08-08,0.0808,24183.0,30.0,12975.0,0.0808,0.0807,0.0807,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8601,2019-08-08 14:22:00,2019-08-08,0.0807,802.0,1.0,12975.0,0.0807,0.0802,0.0802,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8602,2019-08-08 14:23:00,2019-08-08,0.0802,0.0,0.0,12975.0,0.0802,0.0802,0.0802,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8603,2019-08-08 14:24:00,2019-08-08,0.0802,0.0,0.0,12975.0,0.0802,0.0802,0.0802,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8604,2019-08-08 14:25:00,2019-08-08,0.0817,66666.0,82.0,12980.0,0.0802,0.0817,0.0802,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8605,2019-08-08 14:26:00,2019-08-08,0.08199999999999999,98129.0,120.0,12941.0,0.0817,0.08199999999999999,0.0816,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8606,2019-08-08 14:27:00,2019-08-08,0.0821,73680.0,90.0,12901.0,0.08199999999999999,0.0817,0.0816,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8607,2019-08-08 14:28:00,2019-08-08,0.0817,24510.0,30.0,12881.0,0.0817,0.0817,0.0817,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8608,2019-08-08 14:29:00,2019-08-08,0.0817,812.0,1.0,12880.0,0.0817,0.0812,0.0812,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8609,2019-08-08 14:30:00,2019-08-08,0.08199999999999999,13071.0,16.0,12876.0,0.0812,0.08199999999999999,0.0812,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8610,2019-08-08 14:31:00,2019-08-08,0.0829,40469.0,49.0,12862.0,0.08199999999999999,0.0829,0.08199999999999999,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8611,2019-08-08 14:32:00,2019-08-08,0.0834,49783.0,60.0,12848.0,0.0829,0.0826,0.0826,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8612,2019-08-08 14:33:00,2019-08-08,0.0826,62315.0,76.0,12815.0,0.0826,0.0815,0.0815,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8613,2019-08-08 14:34:00,2019-08-08,0.0818,32710.0,40.0,12792.0,0.0815,0.0817,0.0815,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8614,2019-08-08 14:35:00,2019-08-08,0.0817,8130.0,10.0,12792.0,0.0817,0.0813,0.0813,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8615,2019-08-08 14:36:00,2019-08-08,0.0813,32400.0,40.0,12792.0,0.0813,0.0811,0.0809,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8616,2019-08-08 14:37:00,2019-08-08,0.0812,4060.0,5.0,12792.0,0.0811,0.0812,0.0811,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8617,2019-08-08 14:38:00,2019-08-08,0.0812,0.0,0.0,12792.0,0.0812,0.0812,0.0812,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8618,2019-08-08 14:39:00,2019-08-08,0.0812,3244.0,4.0,12792.0,0.0812,0.0811,0.0811,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8619,2019-08-08 14:40:00,2019-08-08,0.0815,815.0,1.0,12792.0,0.0811,0.0815,0.0811,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8620,2019-08-08 14:41:00,2019-08-08,0.0815,0.0,0.0,12792.0,0.0815,0.0815,0.0815,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8621,2019-08-08 14:42:00,2019-08-08,0.0815,8100.0,10.0,12802.0,0.0815,0.081,0.081,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8622,2019-08-08 14:43:00,2019-08-08,0.0811,811.0,1.0,12802.0,0.081,0.0811,0.081,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8623,2019-08-08 14:44:00,2019-08-08,0.0816,816.0,1.0,12801.0,0.0811,0.0816,0.0811,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8624,2019-08-08 14:45:00,2019-08-08,0.0816,0.0,0.0,12801.0,0.0816,0.0816,0.0816,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8625,2019-08-08 14:46:00,2019-08-08,0.0818,27810.0,34.0,12777.0,0.0816,0.0818,0.0816,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8626,2019-08-08 14:47:00,2019-08-08,0.08199999999999999,16383.0,20.0,12776.0,0.0818,0.08199999999999999,0.0817,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8627,2019-08-08 14:48:00,2019-08-08,0.08199999999999999,4085.0,5.0,12776.0,0.08199999999999999,0.0817,0.0817,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8628,2019-08-08 14:49:00,2019-08-08,0.0817,814.0,1.0,12776.0,0.0817,0.0814,0.0814,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8629,2019-08-08 14:50:00,2019-08-08,0.0814,0.0,0.0,12776.0,0.0814,0.0814,0.0814,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8630,2019-08-08 14:51:00,2019-08-08,0.0814,0.0,0.0,12776.0,0.0814,0.0814,0.0814,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8631,2019-08-08 14:52:00,2019-08-08,0.0814,814.0,1.0,12776.0,0.0814,0.0814,0.0814,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8632,2019-08-08 14:53:00,2019-08-08,0.0817,25327.0,31.0,12776.0,0.0814,0.0817,0.0814,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
