,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2657,2017-11-07 09:48:00,2017-11-07,0.0066,660.0,10.0,25283.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2658,2017-11-07 09:49:00,2017-11-07,0.0066,2600.0,40.0,25283.0,0.0066,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2659,2017-11-07 09:50:00,2017-11-07,0.0065,2600.0,40.0,25283.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2660,2017-11-07 09:51:00,2017-11-07,0.0065,1300.0,20.0,25283.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2661,2017-11-07 09:52:00,2017-11-07,0.0065,195.0,3.0,25286.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2662,2017-11-07 09:53:00,2017-11-07,0.0065,-11610.0,-178.0,25286.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2663,2017-11-07 09:54:00,2017-11-07,0.0065,11610.0,178.0,25286.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2664,2017-11-07 09:55:00,2017-11-07,0.0065,1365.0,21.0,25287.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2665,2017-11-07 09:56:00,2017-11-07,0.0065,650.0,10.0,25297.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2666,2017-11-07 09:57:00,2017-11-07,0.0065,3900.0,60.0,25297.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2667,2017-11-07 09:58:00,2017-11-07,0.0065,2015.0,31.0,25297.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2668,2017-11-07 09:59:00,2017-11-07,0.0065,195.0,3.0,25297.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2669,2017-11-07 10:00:00,2017-11-07,0.0065,0.0,0.0,25297.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2670,2017-11-07 10:01:00,2017-11-07,0.0065,650.0,10.0,25297.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2671,2017-11-07 10:02:00,2017-11-07,0.0065,0.0,0.0,25297.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2672,2017-11-07 10:03:00,2017-11-07,0.0065,0.0,0.0,25297.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2673,2017-11-07 10:04:00,2017-11-07,0.0065,1885.0,29.0,25297.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2674,2017-11-07 10:05:00,2017-11-07,0.0065,195.0,3.0,25297.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2675,2017-11-07 10:06:00,2017-11-07,0.0065,0.0,0.0,25297.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2676,2017-11-07 10:07:00,2017-11-07,0.0065,0.0,0.0,25297.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2677,2017-11-07 10:08:00,2017-11-07,0.0065,1280.0,20.0,25306.0,0.0065,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2678,2017-11-07 10:09:00,2017-11-07,0.0065,650.0,10.0,25306.0,0.0064,0.0065,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2679,2017-11-07 10:10:00,2017-11-07,0.0065,0.0,0.0,25306.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2680,2017-11-07 10:11:00,2017-11-07,0.0065,0.0,0.0,25306.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2681,2017-11-07 10:12:00,2017-11-07,0.0065,0.0,0.0,25306.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2682,2017-11-07 10:13:00,2017-11-07,0.0065,0.0,0.0,25306.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2683,2017-11-07 10:14:00,2017-11-07,0.0065,0.0,0.0,25306.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2684,2017-11-07 10:15:00,2017-11-07,0.0066,1840.0,28.0,25315.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2685,2017-11-07 10:16:00,2017-11-07,0.0065,130.0,2.0,25317.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2686,2017-11-07 10:17:00,2017-11-07,0.0065,0.0,0.0,25317.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2687,2017-11-07 10:18:00,2017-11-07,0.0065,1430.0,22.0,25339.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2688,2017-11-07 10:19:00,2017-11-07,0.0065,650.0,10.0,25349.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2689,2017-11-07 10:20:00,2017-11-07,0.0065,0.0,0.0,25349.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2690,2017-11-07 10:21:00,2017-11-07,0.0065,0.0,0.0,25349.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2691,2017-11-07 10:22:00,2017-11-07,0.0066,1320.0,20.0,25349.0,0.0065,0.0066,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2692,2017-11-07 10:23:00,2017-11-07,0.0066,1320.0,20.0,25349.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2693,2017-11-07 10:24:00,2017-11-07,0.0066,0.0,0.0,25349.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2694,2017-11-07 10:25:00,2017-11-07,0.0066,0.0,0.0,25349.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2695,2017-11-07 10:26:00,2017-11-07,0.0066,0.0,0.0,25349.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2696,2017-11-07 10:27:00,2017-11-07,0.0066,66.0,1.0,25348.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2697,2017-11-07 10:28:00,2017-11-07,0.0066,0.0,0.0,25348.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2698,2017-11-07 10:29:00,2017-11-07,0.0066,0.0,0.0,25348.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2699,2017-11-07 10:30:00,2017-11-07,0.0066,0.0,0.0,25348.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2700,2017-11-07 10:31:00,2017-11-07,0.0066,0.0,0.0,25348.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2701,2017-11-07 10:32:00,2017-11-07,0.0066,0.0,0.0,25348.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2702,2017-11-07 10:33:00,2017-11-07,0.0066,0.0,0.0,25348.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2703,2017-11-07 10:34:00,2017-11-07,0.0066,132.0,2.0,25347.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2704,2017-11-07 10:35:00,2017-11-07,0.0066,594.0,9.0,25338.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2705,2017-11-07 10:36:00,2017-11-07,0.0066,726.0,11.0,25329.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2706,2017-11-07 10:37:00,2017-11-07,0.0066,0.0,0.0,25329.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2707,2017-11-07 10:38:00,2017-11-07,0.0066,0.0,0.0,25329.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2708,2017-11-07 10:39:00,2017-11-07,0.0066,1980.0,30.0,25359.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2709,2017-11-07 10:40:00,2017-11-07,0.0067,2335.0,35.0,25394.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2710,2017-11-07 10:41:00,2017-11-07,0.0066,0.0,0.0,25394.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2711,2017-11-07 10:42:00,2017-11-07,0.0066,0.0,0.0,25394.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2712,2017-11-07 10:43:00,2017-11-07,0.0066,0.0,0.0,25394.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2713,2017-11-07 10:44:00,2017-11-07,0.0066,0.0,0.0,25394.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2714,2017-11-07 10:45:00,2017-11-07,0.0067,4020.0,60.0,25414.0,0.0066,0.0067,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2715,2017-11-07 10:46:00,2017-11-07,0.0067,0.0,0.0,25414.0,0.0067,0.0067,0.0067,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2716,2017-11-07 10:47:00,2017-11-07,0.0067,0.0,0.0,25414.0,0.0067,0.0067,0.0067,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2717,2017-11-07 10:48:00,2017-11-07,0.0067,1950.0,30.0,25416.0,0.0067,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2718,2017-11-07 10:49:00,2017-11-07,0.0065,0.0,0.0,25416.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2719,2017-11-07 10:50:00,2017-11-07,0.0065,0.0,0.0,25416.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2720,2017-11-07 10:51:00,2017-11-07,0.0065,0.0,0.0,25416.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2721,2017-11-07 10:52:00,2017-11-07,0.0065,0.0,0.0,25416.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2722,2017-11-07 10:53:00,2017-11-07,0.0065,0.0,0.0,25416.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2723,2017-11-07 10:54:00,2017-11-07,0.0065,0.0,0.0,25416.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2724,2017-11-07 10:55:00,2017-11-07,0.0065,0.0,0.0,25416.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2725,2017-11-07 10:56:00,2017-11-07,0.0065,0.0,0.0,25416.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2726,2017-11-07 10:57:00,2017-11-07,0.0065,0.0,0.0,25416.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2727,2017-11-07 10:58:00,2017-11-07,0.0065,0.0,0.0,25416.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2728,2017-11-07 10:59:00,2017-11-07,0.0067,3284.0,50.0,25426.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2729,2017-11-07 11:00:00,2017-11-07,0.0065,0.0,0.0,25426.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2730,2017-11-07 11:01:00,2017-11-07,0.0065,0.0,0.0,25426.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2731,2017-11-07 11:02:00,2017-11-07,0.0065,0.0,0.0,25426.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2732,2017-11-07 11:03:00,2017-11-07,0.0066,792.0,12.0,25426.0,0.0065,0.0066,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2733,2017-11-07 11:04:00,2017-11-07,0.0066,0.0,0.0,25426.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2734,2017-11-07 11:05:00,2017-11-07,0.0066,0.0,0.0,25426.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2735,2017-11-07 11:06:00,2017-11-07,0.0066,0.0,0.0,25426.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2736,2017-11-07 11:07:00,2017-11-07,0.0066,0.0,0.0,25426.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2737,2017-11-07 11:08:00,2017-11-07,0.0066,0.0,0.0,25426.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2738,2017-11-07 11:09:00,2017-11-07,0.0066,0.0,0.0,25426.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2739,2017-11-07 11:10:00,2017-11-07,0.0066,0.0,0.0,25426.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2740,2017-11-07 11:11:00,2017-11-07,0.0066,650.0,10.0,25436.0,0.0066,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2741,2017-11-07 11:12:00,2017-11-07,0.0065,0.0,0.0,25436.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2742,2017-11-07 11:13:00,2017-11-07,0.0065,0.0,0.0,25436.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2743,2017-11-07 11:14:00,2017-11-07,0.0065,0.0,0.0,25436.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2744,2017-11-07 11:15:00,2017-11-07,0.0065,0.0,0.0,25436.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2745,2017-11-07 11:16:00,2017-11-07,0.0065,0.0,0.0,25436.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2746,2017-11-07 11:17:00,2017-11-07,0.0065,0.0,0.0,25436.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2747,2017-11-07 11:18:00,2017-11-07,0.0065,128.0,2.0,25436.0,0.0065,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2748,2017-11-07 11:19:00,2017-11-07,0.0064,448.0,7.0,25436.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2749,2017-11-07 11:20:00,2017-11-07,0.0064,0.0,0.0,25436.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2750,2017-11-07 11:21:00,2017-11-07,0.0064,0.0,0.0,25436.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2751,2017-11-07 11:22:00,2017-11-07,0.0064,0.0,0.0,25436.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2752,2017-11-07 11:23:00,2017-11-07,0.0064,320.0,5.0,25436.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2753,2017-11-07 11:24:00,2017-11-07,0.0064,0.0,0.0,25436.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2754,2017-11-07 11:25:00,2017-11-07,0.0064,0.0,0.0,25436.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2755,2017-11-07 11:26:00,2017-11-07,0.0064,0.0,0.0,25436.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2756,2017-11-07 11:27:00,2017-11-07,0.0064,0.0,0.0,25436.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2757,2017-11-07 11:28:00,2017-11-07,0.0064,0.0,0.0,25436.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2758,2017-11-07 11:29:00,2017-11-07,0.0064,1280.0,20.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2759,2017-11-07 11:30:00,2017-11-07,0.0064,640.0,10.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2760,2017-11-07 13:01:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2761,2017-11-07 13:02:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2762,2017-11-07 13:03:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2763,2017-11-07 13:04:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2764,2017-11-07 13:05:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2765,2017-11-07 13:06:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2766,2017-11-07 13:07:00,2017-11-07,0.0064,1280.0,20.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2767,2017-11-07 13:08:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2768,2017-11-07 13:09:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2769,2017-11-07 13:10:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2770,2017-11-07 13:11:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2771,2017-11-07 13:12:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2772,2017-11-07 13:13:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2773,2017-11-07 13:14:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2774,2017-11-07 13:15:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2775,2017-11-07 13:16:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2776,2017-11-07 13:17:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2777,2017-11-07 13:18:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2778,2017-11-07 13:19:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2779,2017-11-07 13:20:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2780,2017-11-07 13:21:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2781,2017-11-07 13:22:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2782,2017-11-07 13:23:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2783,2017-11-07 13:24:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2784,2017-11-07 13:25:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2785,2017-11-07 13:26:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2786,2017-11-07 13:27:00,2017-11-07,0.0064,0.0,0.0,25438.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2787,2017-11-07 13:28:00,2017-11-07,0.0065,3250.0,50.0,25438.0,0.0064,0.0065,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2788,2017-11-07 13:29:00,2017-11-07,0.0065,0.0,0.0,25438.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2789,2017-11-07 13:30:00,2017-11-07,0.0065,0.0,0.0,25438.0,0.0065,0.0065,0.0065,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2790,2017-11-07 13:31:00,2017-11-07,0.0066,2112.0,32.0,25448.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2791,2017-11-07 13:32:00,2017-11-07,0.0066,0.0,0.0,25448.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2792,2017-11-07 13:33:00,2017-11-07,0.0066,0.0,0.0,25448.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2793,2017-11-07 13:34:00,2017-11-07,0.0066,0.0,0.0,25448.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2794,2017-11-07 13:35:00,2017-11-07,0.0066,0.0,0.0,25448.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2795,2017-11-07 13:36:00,2017-11-07,0.0066,0.0,0.0,25448.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2796,2017-11-07 13:37:00,2017-11-07,0.0066,0.0,0.0,25448.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2797,2017-11-07 13:38:00,2017-11-07,0.0066,0.0,0.0,25448.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2798,2017-11-07 13:39:00,2017-11-07,0.0066,0.0,0.0,25448.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2799,2017-11-07 13:40:00,2017-11-07,0.0066,0.0,0.0,25448.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2800,2017-11-07 13:41:00,2017-11-07,0.0066,0.0,0.0,25448.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2801,2017-11-07 13:42:00,2017-11-07,0.0066,0.0,0.0,25448.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2802,2017-11-07 13:43:00,2017-11-07,0.0066,0.0,0.0,25448.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2803,2017-11-07 13:44:00,2017-11-07,0.0066,0.0,0.0,25448.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2804,2017-11-07 13:45:00,2017-11-07,0.0066,0.0,0.0,25448.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2805,2017-11-07 13:46:00,2017-11-07,0.0066,0.0,0.0,25448.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2806,2017-11-07 13:47:00,2017-11-07,0.0066,0.0,0.0,25448.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2807,2017-11-07 13:48:00,2017-11-07,0.0066,0.0,0.0,25448.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2808,2017-11-07 13:49:00,2017-11-07,0.0066,0.0,0.0,25448.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2809,2017-11-07 13:50:00,2017-11-07,0.0066,0.0,0.0,25448.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2810,2017-11-07 13:51:00,2017-11-07,0.0066,0.0,0.0,25448.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2811,2017-11-07 13:52:00,2017-11-07,0.0066,64.0,1.0,25449.0,0.0066,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2812,2017-11-07 13:53:00,2017-11-07,0.0064,0.0,0.0,25449.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2813,2017-11-07 13:54:00,2017-11-07,0.0064,630.0,10.0,25459.0,0.0064,0.0063,0.0063,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2814,2017-11-07 13:55:00,2017-11-07,0.0063,3150.0,50.0,25509.0,0.0063,0.0063,0.0063,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2815,2017-11-07 13:56:00,2017-11-07,0.0063,0.0,0.0,25509.0,0.0063,0.0063,0.0063,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
