,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6646,2017-11-23 13:47:00,2017-11-23,0.0545,64332.0,119.0,7175.0,0.054000000000000006,0.0538,0.0537,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6647,2017-11-23 13:48:00,2017-11-23,0.0551,57001.0,105.0,7200.0,0.0538,0.0551,0.0537,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6648,2017-11-23 13:49:00,2017-11-23,0.0555,26026.0,47.0,7197.0,0.0551,0.0553,0.0551,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6649,2017-11-23 13:50:00,2017-11-23,0.0553,62838.0,115.0,7248.0,0.0553,0.0545,0.0543,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6650,2017-11-23 13:51:00,2017-11-23,0.0555,20420.0,37.0,7245.0,0.0545,0.055,0.0545,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6651,2017-11-23 13:52:00,2017-11-23,0.0554,28642.0,52.0,7255.0,0.055,0.0553,0.055,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6652,2017-11-23 13:53:00,2017-11-23,0.0553,55486.0,101.0,7334.0,0.0553,0.0547,0.0546,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6653,2017-11-23 13:54:00,2017-11-23,0.0548,42590.0,78.0,7398.0,0.0547,0.0546,0.0545,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6654,2017-11-23 13:55:00,2017-11-23,0.0554,93384.0,171.0,7487.0,0.0546,0.0554,0.0543,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6655,2017-11-23 13:56:00,2017-11-23,0.0573,61385.0,109.0,7467.0,0.0554,0.0573,0.0553,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6656,2017-11-23 13:57:00,2017-11-23,0.0581,11568.0,20.0,7453.0,0.0573,0.0581,0.0573,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6657,2017-11-23 13:58:00,2017-11-23,0.0581,62945.0,110.0,7513.0,0.0581,0.0568,0.0568,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6658,2017-11-23 13:59:00,2017-11-23,0.0575,67566.0,118.0,7486.0,0.0568,0.0573,0.0568,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6659,2017-11-23 14:00:00,2017-11-23,0.0579,33374.0,58.0,7472.0,0.0573,0.0579,0.0573,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6660,2017-11-23 14:01:00,2017-11-23,0.0577,25385.0,44.0,7514.0,0.0577,0.0576,0.0576,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6661,2017-11-23 14:02:00,2017-11-23,0.0576,4568.0,8.0,7516.0,0.0576,0.057,0.0569,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6662,2017-11-23 14:03:00,2017-11-23,0.057,6758.0,12.0,7526.0,0.057,0.0562,0.0562,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6663,2017-11-23 14:04:00,2017-11-23,0.0562,10066.0,18.0,7516.0,0.0562,0.0558,0.0558,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6664,2017-11-23 14:05:00,2017-11-23,0.0558,38948.0,71.0,7547.0,0.0558,0.0543,0.0543,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6665,2017-11-23 14:06:00,2017-11-23,0.0543,49240.0,91.0,7553.0,0.0543,0.0538,0.0538,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6666,2017-11-23 14:07:00,2017-11-23,0.0549,15883.0,29.0,7534.0,0.0538,0.0549,0.0538,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6667,2017-11-23 14:08:00,2017-11-23,0.0554,23655.0,43.0,7554.0,0.0549,0.0554,0.0546,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6668,2017-11-23 14:09:00,2017-11-23,0.0575,18745.0,33.0,7547.0,0.0554,0.0575,0.0554,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6669,2017-11-23 14:10:00,2017-11-23,0.0582,25399.0,44.0,7575.0,0.0575,0.0578,0.0573,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6670,2017-11-23 14:11:00,2017-11-23,0.0581,25749.0,45.0,7590.0,0.0578,0.0566,0.0566,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6671,2017-11-23 14:12:00,2017-11-23,0.0565,33303.0,59.0,7599.0,0.0563,0.0563,0.0563,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6672,2017-11-23 14:13:00,2017-11-23,0.0563,20656.0,37.0,7626.0,0.0563,0.0559,0.0557,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6673,2017-11-23 14:14:00,2017-11-23,0.0559,56416.0,102.0,7634.0,0.0559,0.0554,0.0546,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6674,2017-11-23 14:15:00,2017-11-23,0.0554,13591.0,25.0,7647.0,0.0554,0.0543,0.0542,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6675,2017-11-23 14:16:00,2017-11-23,0.0543,26033.0,49.0,7654.0,0.0543,0.0525,0.0525,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6676,2017-11-23 14:17:00,2017-11-23,0.0538,52954.0,100.0,7657.0,0.0525,0.0538,0.0522,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6677,2017-11-23 14:18:00,2017-11-23,0.0539,29447.0,55.0,7698.0,0.0538,0.0531,0.0531,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6678,2017-11-23 14:19:00,2017-11-23,0.0531,20675.0,40.0,7719.0,0.0531,0.0511,0.0511,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6679,2017-11-23 14:20:00,2017-11-23,0.0511,73824.0,145.0,7709.0,0.0511,0.0508,0.0505,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6680,2017-11-23 14:21:00,2017-11-23,0.0517,57753.0,112.0,7710.0,0.0508,0.0515,0.0508,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6681,2017-11-23 14:22:00,2017-11-23,0.0531,119844.0,234.0,7726.0,0.0515,0.053,0.0504,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6682,2017-11-23 14:23:00,2017-11-23,0.054000000000000006,33541.0,63.0,7757.0,0.0531,0.0537,0.053,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6683,2017-11-23 14:24:00,2017-11-23,0.0537,41825.0,80.0,7779.0,0.0537,0.0519,0.0517,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6684,2017-11-23 14:25:00,2017-11-23,0.0522,23419.0,45.0,7795.0,0.0519,0.052000000000000005,0.0519,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6685,2017-11-23 14:26:00,2017-11-23,0.052000000000000005,20636.0,40.0,7814.0,0.052000000000000005,0.0513,0.0513,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6686,2017-11-23 14:27:00,2017-11-23,0.0513,47154.0,93.0,7846.0,0.0513,0.0501,0.0501,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6687,2017-11-23 14:28:00,2017-11-23,0.0501,53085.0,107.0,7936.0,0.0501,0.0487,0.0487,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6688,2017-11-23 14:29:00,2017-11-23,0.0487,85480.0,180.0,8045.0,0.0487,0.0463,0.0463,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6689,2017-11-23 14:30:00,2017-11-23,0.0481,59015.0,126.0,8036.0,0.0462,0.0481,0.0461,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6690,2017-11-23 14:31:00,2017-11-23,0.0483,45169.0,94.0,8093.0,0.0481,0.0479,0.0478,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6691,2017-11-23 14:32:00,2017-11-23,0.0479,20052.0,42.0,8102.0,0.0479,0.0476,0.0476,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6692,2017-11-23 14:33:00,2017-11-23,0.0479,66587.0,140.0,8189.0,0.0476,0.0478,0.0472,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6693,2017-11-23 14:34:00,2017-11-23,0.0484,26967.0,56.0,8163.0,0.0479,0.0483,0.0479,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6694,2017-11-23 14:35:00,2017-11-23,0.0485,127814.0,277.0,8287.0,0.0483,0.0453,0.0448,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6695,2017-11-23 14:36:00,2017-11-23,0.0453,129578.0,294.0,8367.0,0.0452,0.0423,0.0423,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6696,2017-11-23 14:37:00,2017-11-23,0.0422,75551.0,183.0,8469.0,0.0422,0.0409,0.0406,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6697,2017-11-23 14:38:00,2017-11-23,0.0409,56217.0,144.0,8506.0,0.0409,0.0386,0.0385,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6698,2017-11-23 14:39:00,2017-11-23,0.0399,32571.0,83.0,8536.0,0.0386,0.0396,0.0383,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6699,2017-11-23 14:40:00,2017-11-23,0.0396,58630.0,150.0,8632.0,0.0396,0.0389,0.0384,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6700,2017-11-23 14:41:00,2017-11-23,0.0402,80303.0,202.0,8740.0,0.0389,0.0402,0.0387,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6701,2017-11-23 14:42:00,2017-11-23,0.0408,20669.0,51.0,8755.0,0.0402,0.0408,0.0402,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6702,2017-11-23 14:43:00,2017-11-23,0.0412,22145.0,54.0,8774.0,0.0408,0.0411,0.0406,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6703,2017-11-23 14:44:00,2017-11-23,0.0423,128482.0,306.0,8952.0,0.0411,0.0421,0.0411,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6704,2017-11-23 14:45:00,2017-11-23,0.0421,129869.0,314.0,9061.0,0.0421,0.0403,0.0402,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6705,2017-11-23 14:46:00,2017-11-23,0.0403,47630.0,119.0,9069.0,0.0403,0.04,0.0398,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6706,2017-11-23 14:47:00,2017-11-23,0.04,78740.0,199.0,9197.0,0.04,0.0385,0.0383,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6707,2017-11-23 14:48:00,2017-11-23,0.0385,47237.0,129.0,9255.0,0.0385,0.0357,0.0357,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6708,2017-11-23 14:49:00,2017-11-23,0.0355,0.0,0.0,9254.0,0.0355,0.0355,0.0355,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6709,2017-11-23 14:50:00,2017-11-23,0.0355,0.0,0.0,9254.0,0.0355,0.0355,0.0355,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6710,2017-11-23 14:51:00,2017-11-23,0.0355,65526.0,201.0,9365.0,0.0355,0.0326,0.0326,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6711,2017-11-23 14:52:00,2017-11-23,0.0369,162932.0,461.0,9414.0,0.0329,0.0363,0.0329,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6712,2017-11-23 14:53:00,2017-11-23,0.0373,59620.0,163.0,9392.0,0.0363,0.037000000000000005,0.0361,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6713,2017-11-23 14:54:00,2017-11-23,0.0384,44549.0,119.0,9430.0,0.037000000000000005,0.0379,0.037000000000000005,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6714,2017-11-23 14:55:00,2017-11-23,0.0399,25799.0,65.0,9459.0,0.0379,0.0399,0.0379,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6715,2017-11-23 14:56:00,2017-11-23,0.0405,32304.0,81.0,9440.0,0.0399,0.0398,0.0398,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6716,2017-11-23 14:57:00,2017-11-23,0.0398,16224.0,42.0,9452.0,0.0398,0.0387,0.0381,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6717,2017-11-23 14:58:00,2017-11-23,0.0387,0.0,0.0,9452.0,0.0387,0.0387,0.0387,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6718,2017-11-23 14:59:00,2017-11-23,0.0387,0.0,0.0,9452.0,0.0387,0.0387,0.0387,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6719,2017-11-23 15:00:00,2017-11-23,0.0387,0.0,0.0,9452.0,0.0387,0.0387,0.0387,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6720,2017-11-23 09:31:00,2017-11-23,0.0082,0.0,0.0,10873.0,0.0082,0.0082,0.0081,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6721,2017-11-23 09:32:00,2017-11-23,0.0082,244.0,3.0,10873.0,0.0082,0.0082,0.0082,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6722,2017-11-23 09:33:00,2017-11-23,0.0082,0.0,0.0,10873.0,0.0082,0.0082,0.0082,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6723,2017-11-23 09:34:00,2017-11-23,0.0082,0.0,0.0,10873.0,0.0082,0.0082,0.0082,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6724,2017-11-23 09:35:00,2017-11-23,0.0082,0.0,0.0,10873.0,0.0082,0.0082,0.0082,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6725,2017-11-23 09:36:00,2017-11-23,0.0084,168.0,2.0,10873.0,0.0082,0.0084,0.0082,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6726,2017-11-23 09:37:00,2017-11-23,0.0086,429.0,5.0,10873.0,0.0084,0.0086,0.0084,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6727,2017-11-23 09:38:00,2017-11-23,0.009000000000000001,90.0,1.0,10874.0,0.0086,0.009000000000000001,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6728,2017-11-23 09:39:00,2017-11-23,0.009000000000000001,0.0,0.0,10874.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6729,2017-11-23 09:40:00,2017-11-23,0.009000000000000001,0.0,0.0,10874.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6730,2017-11-23 09:41:00,2017-11-23,0.009000000000000001,0.0,0.0,10874.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6731,2017-11-23 09:42:00,2017-11-23,0.0092,92.0,1.0,10874.0,0.009000000000000001,0.0092,0.009000000000000001,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6732,2017-11-23 09:43:00,2017-11-23,0.0092,0.0,0.0,10874.0,0.0092,0.0092,0.0092,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6733,2017-11-23 09:44:00,2017-11-23,0.0092,0.0,0.0,10874.0,0.0092,0.0092,0.0092,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6734,2017-11-23 09:45:00,2017-11-23,0.0092,0.0,0.0,10874.0,0.0092,0.0092,0.0092,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6735,2017-11-23 09:46:00,2017-11-23,0.0092,0.0,0.0,10874.0,0.0092,0.0092,0.0092,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6736,2017-11-23 09:47:00,2017-11-23,0.0092,0.0,0.0,10874.0,0.0092,0.0092,0.0092,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6737,2017-11-23 09:48:00,2017-11-23,0.0092,0.0,0.0,10874.0,0.0092,0.0092,0.0092,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6738,2017-11-23 09:49:00,2017-11-23,0.0092,0.0,0.0,10874.0,0.0092,0.0092,0.0092,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6739,2017-11-23 09:50:00,2017-11-23,0.0092,172.0,2.0,10874.0,0.0092,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6740,2017-11-23 09:51:00,2017-11-23,0.0086,0.0,0.0,10874.0,0.0086,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6741,2017-11-23 09:52:00,2017-11-23,0.0086,0.0,0.0,10874.0,0.0086,0.0086,0.0085,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6742,2017-11-23 09:53:00,2017-11-23,0.0085,85.0,1.0,10874.0,0.0085,0.0085,0.0085,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6743,2017-11-23 09:54:00,2017-11-23,0.0085,0.0,0.0,10874.0,0.0085,0.0085,0.0085,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6744,2017-11-23 09:55:00,2017-11-23,0.0085,0.0,0.0,10874.0,0.0085,0.0085,0.0085,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6745,2017-11-23 09:56:00,2017-11-23,0.0085,0.0,0.0,10874.0,0.0085,0.0085,0.0085,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6746,2017-11-23 09:57:00,2017-11-23,0.0085,0.0,0.0,10874.0,0.0085,0.0085,0.0085,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6747,2017-11-23 09:58:00,2017-11-23,0.0085,0.0,0.0,10874.0,0.0085,0.0085,0.0085,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6748,2017-11-23 09:59:00,2017-11-23,0.0086,86.0,1.0,10875.0,0.0085,0.0086,0.0085,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6749,2017-11-23 10:00:00,2017-11-23,0.0086,0.0,0.0,10875.0,0.0086,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6750,2017-11-23 10:01:00,2017-11-23,0.0086,0.0,0.0,10875.0,0.0086,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6751,2017-11-23 10:02:00,2017-11-23,0.0086,0.0,0.0,10875.0,0.0086,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6752,2017-11-23 10:03:00,2017-11-23,0.0086,0.0,0.0,10875.0,0.0086,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6753,2017-11-23 10:04:00,2017-11-23,0.0086,0.0,0.0,10875.0,0.0086,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6754,2017-11-23 10:05:00,2017-11-23,0.0086,0.0,0.0,10875.0,0.0086,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6755,2017-11-23 10:06:00,2017-11-23,0.0086,0.0,0.0,10875.0,0.0086,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6756,2017-11-23 10:07:00,2017-11-23,0.0086,0.0,0.0,10875.0,0.0086,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6757,2017-11-23 10:08:00,2017-11-23,0.0086,0.0,0.0,10875.0,0.0086,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6758,2017-11-23 10:09:00,2017-11-23,0.0086,0.0,0.0,10875.0,0.0086,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6759,2017-11-23 10:10:00,2017-11-23,0.0086,0.0,0.0,10875.0,0.0086,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6760,2017-11-23 10:11:00,2017-11-23,0.0086,0.0,0.0,10875.0,0.0086,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6761,2017-11-23 10:12:00,2017-11-23,0.0086,0.0,0.0,10875.0,0.0086,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6762,2017-11-23 10:13:00,2017-11-23,0.0086,0.0,0.0,10875.0,0.0086,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6763,2017-11-23 10:14:00,2017-11-23,0.0086,0.0,0.0,10875.0,0.0086,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6764,2017-11-23 10:15:00,2017-11-23,0.0086,0.0,0.0,10875.0,0.0086,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6765,2017-11-23 10:16:00,2017-11-23,0.0086,0.0,0.0,10875.0,0.0086,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6766,2017-11-23 10:17:00,2017-11-23,0.0086,0.0,0.0,10875.0,0.0086,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6767,2017-11-23 10:18:00,2017-11-23,0.0086,0.0,0.0,10875.0,0.0086,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6768,2017-11-23 10:19:00,2017-11-23,0.0086,0.0,0.0,10875.0,0.0086,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6769,2017-11-23 10:20:00,2017-11-23,0.0086,0.0,0.0,10875.0,0.0086,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6770,2017-11-23 10:21:00,2017-11-23,0.0086,0.0,0.0,10875.0,0.0086,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6771,2017-11-23 10:22:00,2017-11-23,0.0086,0.0,0.0,10875.0,0.0086,0.0086,0.0086,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6772,2017-11-23 10:23:00,2017-11-23,0.0086,810.0,10.0,10885.0,0.0086,0.0081,0.0081,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6773,2017-11-23 10:24:00,2017-11-23,0.0081,0.0,0.0,10885.0,0.0081,0.0081,0.0081,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6774,2017-11-23 10:25:00,2017-11-23,0.0081,810.0,10.0,10885.0,0.0081,0.0081,0.0081,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6775,2017-11-23 10:26:00,2017-11-23,0.0081,0.0,0.0,10885.0,0.0081,0.0081,0.0081,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6776,2017-11-23 10:27:00,2017-11-23,0.0081,0.0,0.0,10885.0,0.0081,0.0081,0.0081,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6777,2017-11-23 10:28:00,2017-11-23,0.0081,0.0,0.0,10885.0,0.0081,0.0081,0.0081,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6778,2017-11-23 10:29:00,2017-11-23,0.0081,809.0,10.0,10883.0,0.0081,0.008,0.008,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6779,2017-11-23 10:30:00,2017-11-23,0.008,160.0,2.0,10883.0,0.008,0.008,0.008,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6780,2017-11-23 10:31:00,2017-11-23,0.008,0.0,0.0,10883.0,0.008,0.008,0.008,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6781,2017-11-23 10:32:00,2017-11-23,0.008,0.0,0.0,10883.0,0.008,0.008,0.008,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6782,2017-11-23 10:33:00,2017-11-23,0.008,0.0,0.0,10883.0,0.008,0.008,0.008,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6783,2017-11-23 10:34:00,2017-11-23,0.008,0.0,0.0,10883.0,0.008,0.008,0.008,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6784,2017-11-23 10:35:00,2017-11-23,0.008,0.0,0.0,10883.0,0.008,0.008,0.008,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6785,2017-11-23 10:36:00,2017-11-23,0.008,0.0,0.0,10883.0,0.008,0.008,0.008,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6786,2017-11-23 10:37:00,2017-11-23,0.0082,1630.0,20.0,10893.0,0.0081,0.0081,0.0081,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6787,2017-11-23 10:38:00,2017-11-23,0.0081,0.0,0.0,10893.0,0.0081,0.0081,0.0081,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6788,2017-11-23 10:39:00,2017-11-23,0.0081,0.0,0.0,10893.0,0.0081,0.0081,0.0081,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6789,2017-11-23 10:40:00,2017-11-23,0.0081,0.0,0.0,10893.0,0.0081,0.0081,0.0081,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6790,2017-11-23 10:41:00,2017-11-23,0.0081,0.0,0.0,10893.0,0.0081,0.0081,0.0081,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6791,2017-11-23 10:42:00,2017-11-23,0.0081,0.0,0.0,10893.0,0.0081,0.0081,0.0081,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6792,2017-11-23 10:43:00,2017-11-23,0.0081,0.0,0.0,10893.0,0.0081,0.0081,0.0081,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6793,2017-11-23 10:44:00,2017-11-23,0.0081,0.0,0.0,10893.0,0.0081,0.0081,0.0081,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6794,2017-11-23 10:45:00,2017-11-23,0.0081,0.0,0.0,10893.0,0.0081,0.0081,0.0081,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6795,2017-11-23 10:46:00,2017-11-23,0.0081,0.0,0.0,10893.0,0.0081,0.0081,0.0081,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6796,2017-11-23 10:47:00,2017-11-23,0.0083,827.0,10.0,10893.0,0.0081,0.0083,0.0081,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6797,2017-11-23 10:48:00,2017-11-23,0.0083,0.0,0.0,10893.0,0.0083,0.0083,0.0083,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6798,2017-11-23 10:49:00,2017-11-23,0.0083,0.0,0.0,10893.0,0.0083,0.0083,0.0083,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6799,2017-11-23 10:50:00,2017-11-23,0.0083,0.0,0.0,10893.0,0.0083,0.0083,0.0083,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
