,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5606,2017-07-26 10:57:00,2017-07-26,0.0316,0.0,0.0,13420.0,0.0316,0.0316,0.0316,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5607,2017-07-26 10:58:00,2017-07-26,0.0316,0.0,0.0,13420.0,0.0316,0.0316,0.0316,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5608,2017-07-26 10:59:00,2017-07-26,0.0316,0.0,0.0,13420.0,0.0316,0.0316,0.0316,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5609,2017-07-26 11:00:00,2017-07-26,0.0316,0.0,0.0,13420.0,0.0316,0.0316,0.0316,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5610,2017-07-26 11:01:00,2017-07-26,0.0316,0.0,0.0,13420.0,0.0316,0.0316,0.0316,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5611,2017-07-26 11:02:00,2017-07-26,0.0316,0.0,0.0,13420.0,0.0316,0.0316,0.0316,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5612,2017-07-26 11:03:00,2017-07-26,0.0317,634.0,2.0,13420.0,0.0316,0.0317,0.0316,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5613,2017-07-26 11:04:00,2017-07-26,0.0317,0.0,0.0,13420.0,0.0317,0.0317,0.0317,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5614,2017-07-26 11:05:00,2017-07-26,0.0317,0.0,0.0,13420.0,0.0317,0.0317,0.0317,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5615,2017-07-26 11:06:00,2017-07-26,0.0317,0.0,0.0,13420.0,0.0317,0.0317,0.0317,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5616,2017-07-26 11:07:00,2017-07-26,0.032,11460.0,36.0,13405.0,0.0317,0.0318,0.0317,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5617,2017-07-26 11:08:00,2017-07-26,0.032,11190.0,35.0,13414.0,0.032,0.0319,0.0318,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5618,2017-07-26 11:09:00,2017-07-26,0.0319,0.0,0.0,13414.0,0.0319,0.0319,0.0319,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5619,2017-07-26 11:10:00,2017-07-26,0.0325,6480.0,20.0,13414.0,0.0319,0.0325,0.0319,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5620,2017-07-26 11:11:00,2017-07-26,0.0325,3240.0,10.0,13420.0,0.0325,0.0324,0.0324,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5621,2017-07-26 11:12:00,2017-07-26,0.0324,0.0,0.0,13420.0,0.0324,0.0324,0.0324,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5622,2017-07-26 11:13:00,2017-07-26,0.0325,1949.0,6.0,13420.0,0.0324,0.0325,0.0324,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5623,2017-07-26 11:14:00,2017-07-26,0.0326,19438.0,60.0,13388.0,0.0325,0.0322,0.0322,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5624,2017-07-26 11:15:00,2017-07-26,0.0328,6475.0,20.0,13374.0,0.0322,0.0323,0.0321,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5625,2017-07-26 11:16:00,2017-07-26,0.0329,987.0,3.0,13374.0,0.0323,0.0329,0.0323,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5626,2017-07-26 11:17:00,2017-07-26,0.0329,0.0,0.0,13374.0,0.0329,0.0329,0.0329,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5627,2017-07-26 11:18:00,2017-07-26,0.0329,2616.0,8.0,13374.0,0.0329,0.0327,0.0327,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5628,2017-07-26 11:19:00,2017-07-26,0.0329,987.0,3.0,13374.0,0.0327,0.0329,0.0327,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5629,2017-07-26 11:20:00,2017-07-26,0.0329,16772.0,51.0,13374.0,0.0329,0.0329,0.0328,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5630,2017-07-26 11:21:00,2017-07-26,0.0334,8273.0,25.0,13374.0,0.0329,0.0329,0.0329,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5631,2017-07-26 11:22:00,2017-07-26,0.0329,3280.0,10.0,13384.0,0.0329,0.0328,0.0328,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5632,2017-07-26 11:23:00,2017-07-26,0.0331,5585.0,17.0,13384.0,0.0328,0.0329,0.0328,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5633,2017-07-26 11:24:00,2017-07-26,0.0329,3948.0,12.0,13394.0,0.0329,0.0329,0.0329,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5634,2017-07-26 11:25:00,2017-07-26,0.0333,9974.0,30.0,13424.0,0.0329,0.0333,0.0329,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5635,2017-07-26 11:26:00,2017-07-26,0.0333,0.0,0.0,13424.0,0.0333,0.0333,0.0333,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5636,2017-07-26 11:27:00,2017-07-26,0.0333,0.0,0.0,13424.0,0.0333,0.0333,0.0333,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5637,2017-07-26 11:28:00,2017-07-26,0.0333,0.0,0.0,13424.0,0.0333,0.0333,0.0333,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5638,2017-07-26 11:29:00,2017-07-26,0.0333,0.0,0.0,13424.0,0.0333,0.0333,0.0333,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5639,2017-07-26 11:30:00,2017-07-26,0.0333,0.0,0.0,13424.0,0.0333,0.0333,0.0333,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5640,2017-07-26 13:01:00,2017-07-26,0.0333,0.0,0.0,13424.0,0.0333,0.0333,0.0333,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5641,2017-07-26 13:02:00,2017-07-26,0.0333,0.0,0.0,13424.0,0.0333,0.0333,0.0333,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5642,2017-07-26 13:03:00,2017-07-26,0.0333,0.0,0.0,13424.0,0.0333,0.0333,0.0333,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5643,2017-07-26 13:04:00,2017-07-26,0.0336,5040.0,15.0,13424.0,0.0333,0.0336,0.0333,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5644,2017-07-26 13:05:00,2017-07-26,0.0338,2025.0,6.0,13423.0,0.0336,0.0335,0.0335,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5645,2017-07-26 13:06:00,2017-07-26,0.0335,0.0,0.0,13423.0,0.0335,0.0335,0.0335,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5646,2017-07-26 13:07:00,2017-07-26,0.034,340.0,1.0,13423.0,0.0335,0.034,0.0335,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5647,2017-07-26 13:08:00,2017-07-26,0.034,0.0,0.0,13423.0,0.034,0.034,0.034,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5648,2017-07-26 13:09:00,2017-07-26,0.034,0.0,0.0,13423.0,0.034,0.034,0.034,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5649,2017-07-26 13:10:00,2017-07-26,0.034,0.0,0.0,13423.0,0.034,0.034,0.034,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5650,2017-07-26 13:11:00,2017-07-26,0.034,0.0,0.0,13423.0,0.034,0.034,0.034,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5651,2017-07-26 13:12:00,2017-07-26,0.034,0.0,0.0,13423.0,0.034,0.034,0.034,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5652,2017-07-26 13:13:00,2017-07-26,0.034,0.0,0.0,13423.0,0.034,0.034,0.034,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5653,2017-07-26 13:14:00,2017-07-26,0.034,0.0,0.0,13423.0,0.034,0.034,0.034,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5654,2017-07-26 13:15:00,2017-07-26,0.034,0.0,0.0,13423.0,0.034,0.034,0.034,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5655,2017-07-26 13:16:00,2017-07-26,0.034,0.0,0.0,13423.0,0.034,0.034,0.034,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5656,2017-07-26 13:17:00,2017-07-26,0.034,3230.0,10.0,13423.0,0.034,0.0323,0.0323,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5657,2017-07-26 13:18:00,2017-07-26,0.0323,0.0,0.0,13423.0,0.0323,0.0323,0.0323,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5658,2017-07-26 13:19:00,2017-07-26,0.0323,0.0,0.0,13423.0,0.0323,0.0323,0.0323,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5659,2017-07-26 13:20:00,2017-07-26,0.0323,0.0,0.0,13423.0,0.0323,0.0323,0.0323,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5660,2017-07-26 13:21:00,2017-07-26,0.0323,0.0,0.0,13423.0,0.0323,0.0323,0.0323,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5661,2017-07-26 13:22:00,2017-07-26,0.0323,0.0,0.0,13423.0,0.0323,0.0323,0.0323,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5662,2017-07-26 13:23:00,2017-07-26,0.0323,0.0,0.0,13423.0,0.0323,0.0323,0.0323,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5663,2017-07-26 13:24:00,2017-07-26,0.0323,0.0,0.0,13423.0,0.0323,0.0323,0.0323,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5664,2017-07-26 13:25:00,2017-07-26,0.0323,0.0,0.0,13423.0,0.0323,0.0323,0.0323,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5665,2017-07-26 13:26:00,2017-07-26,0.0323,0.0,0.0,13423.0,0.0323,0.0323,0.0323,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5666,2017-07-26 13:27:00,2017-07-26,0.0323,0.0,0.0,13423.0,0.0323,0.0323,0.0323,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5667,2017-07-26 13:28:00,2017-07-26,0.0323,0.0,0.0,13423.0,0.0323,0.0323,0.0323,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5668,2017-07-26 13:29:00,2017-07-26,0.0323,0.0,0.0,13423.0,0.0323,0.0323,0.0323,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5669,2017-07-26 13:30:00,2017-07-26,0.0323,0.0,0.0,13423.0,0.0323,0.0323,0.0323,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5670,2017-07-26 13:31:00,2017-07-26,0.0323,0.0,0.0,13423.0,0.0323,0.0323,0.0323,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5671,2017-07-26 13:32:00,2017-07-26,0.0323,0.0,0.0,13423.0,0.0323,0.0323,0.0323,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5672,2017-07-26 13:33:00,2017-07-26,0.0323,1278.0,4.0,13424.0,0.0323,0.0318,0.0318,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5673,2017-07-26 13:34:00,2017-07-26,0.0318,945.0,3.0,13424.0,0.0318,0.0315,0.0315,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5674,2017-07-26 13:35:00,2017-07-26,0.0315,0.0,0.0,13424.0,0.0315,0.0315,0.0315,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5675,2017-07-26 13:36:00,2017-07-26,0.032,3200.0,10.0,13434.0,0.0315,0.032,0.0315,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5676,2017-07-26 13:37:00,2017-07-26,0.032,0.0,0.0,13434.0,0.032,0.032,0.032,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5677,2017-07-26 13:38:00,2017-07-26,0.032,0.0,0.0,13434.0,0.032,0.032,0.032,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5678,2017-07-26 13:39:00,2017-07-26,0.032,0.0,0.0,13434.0,0.032,0.032,0.032,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5679,2017-07-26 13:40:00,2017-07-26,0.032,639.0,2.0,13435.0,0.032,0.0319,0.0319,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5680,2017-07-26 13:41:00,2017-07-26,0.0319,0.0,0.0,13435.0,0.0319,0.0319,0.0319,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5681,2017-07-26 13:42:00,2017-07-26,0.0319,0.0,0.0,13435.0,0.0319,0.0319,0.0319,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5682,2017-07-26 13:43:00,2017-07-26,0.0319,0.0,0.0,13435.0,0.0319,0.0319,0.0319,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5683,2017-07-26 13:44:00,2017-07-26,0.0319,0.0,0.0,13435.0,0.0319,0.0319,0.0319,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5684,2017-07-26 13:45:00,2017-07-26,0.0319,0.0,0.0,13435.0,0.0319,0.0319,0.0319,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5685,2017-07-26 13:46:00,2017-07-26,0.0326,1951.0,6.0,13437.0,0.0324,0.0326,0.0324,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5686,2017-07-26 13:47:00,2017-07-26,0.033,6595.0,20.0,13432.0,0.0326,0.033,0.0326,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5687,2017-07-26 13:48:00,2017-07-26,0.033,0.0,0.0,13432.0,0.033,0.033,0.033,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5688,2017-07-26 13:49:00,2017-07-26,0.033,0.0,0.0,13432.0,0.033,0.033,0.033,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5689,2017-07-26 13:50:00,2017-07-26,0.033,3240.0,10.0,13422.0,0.033,0.0324,0.0324,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5690,2017-07-26 13:51:00,2017-07-26,0.0324,0.0,0.0,13422.0,0.0324,0.0324,0.0324,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5691,2017-07-26 13:52:00,2017-07-26,0.0324,0.0,0.0,13422.0,0.0324,0.0324,0.0324,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5692,2017-07-26 13:53:00,2017-07-26,0.0324,0.0,0.0,13422.0,0.0324,0.0324,0.0324,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5693,2017-07-26 13:54:00,2017-07-26,0.0324,0.0,0.0,13422.0,0.0324,0.0324,0.0324,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5694,2017-07-26 13:55:00,2017-07-26,0.0324,0.0,0.0,13422.0,0.0324,0.0324,0.0324,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5695,2017-07-26 13:56:00,2017-07-26,0.0324,0.0,0.0,13422.0,0.0324,0.0324,0.0324,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5696,2017-07-26 13:57:00,2017-07-26,0.0328,6560.0,20.0,13442.0,0.0324,0.0328,0.0324,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5697,2017-07-26 13:58:00,2017-07-26,0.0328,0.0,0.0,13442.0,0.0328,0.0328,0.0328,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5698,2017-07-26 13:59:00,2017-07-26,0.0328,0.0,0.0,13442.0,0.0328,0.0328,0.0328,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5699,2017-07-26 14:00:00,2017-07-26,0.0328,978.0,3.0,13442.0,0.0328,0.0326,0.0326,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5700,2017-07-26 14:01:00,2017-07-26,0.0326,0.0,0.0,13442.0,0.0326,0.0326,0.0326,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5701,2017-07-26 14:02:00,2017-07-26,0.0326,0.0,0.0,13442.0,0.0326,0.0326,0.0326,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5702,2017-07-26 14:03:00,2017-07-26,0.0334,3340.0,10.0,13452.0,0.0326,0.0334,0.0326,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5703,2017-07-26 14:04:00,2017-07-26,0.0334,0.0,0.0,13452.0,0.0334,0.0334,0.0334,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5704,2017-07-26 14:05:00,2017-07-26,0.0334,0.0,0.0,13452.0,0.0334,0.0334,0.0334,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5705,2017-07-26 14:06:00,2017-07-26,0.0334,0.0,0.0,13452.0,0.0334,0.0334,0.0334,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5706,2017-07-26 14:07:00,2017-07-26,0.0334,0.0,0.0,13452.0,0.0334,0.0334,0.0334,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5707,2017-07-26 14:08:00,2017-07-26,0.0334,0.0,0.0,13452.0,0.0334,0.0334,0.0334,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5708,2017-07-26 14:09:00,2017-07-26,0.0334,0.0,0.0,13452.0,0.0334,0.0334,0.0334,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5709,2017-07-26 14:10:00,2017-07-26,0.0334,0.0,0.0,13452.0,0.0334,0.0334,0.0334,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5710,2017-07-26 14:11:00,2017-07-26,0.0334,0.0,0.0,13452.0,0.0334,0.0334,0.0334,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5711,2017-07-26 14:12:00,2017-07-26,0.0334,2324.0,7.0,13459.0,0.0334,0.0332,0.0332,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5712,2017-07-26 14:13:00,2017-07-26,0.0338,11096.0,33.0,13480.0,0.0332,0.0338,0.0332,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5713,2017-07-26 14:14:00,2017-07-26,0.0343,10215.0,30.0,13500.0,0.0338,0.0343,0.0338,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5714,2017-07-26 14:15:00,2017-07-26,0.0343,3302.0,10.0,13490.0,0.0343,0.033,0.033,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5715,2017-07-26 14:16:00,2017-07-26,0.0332,3320.0,10.0,13480.0,0.033,0.0332,0.033,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5716,2017-07-26 14:17:00,2017-07-26,0.0332,2976.0,9.0,13487.0,0.0332,0.0329,0.0329,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5717,2017-07-26 14:18:00,2017-07-26,0.0329,0.0,0.0,13487.0,0.0329,0.0329,0.0329,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5718,2017-07-26 14:19:00,2017-07-26,0.0329,648.0,2.0,13489.0,0.0329,0.0324,0.0324,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5719,2017-07-26 14:20:00,2017-07-26,0.0324,0.0,0.0,13489.0,0.0324,0.0324,0.0324,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5720,2017-07-26 14:21:00,2017-07-26,0.0326,8030.0,25.0,13474.0,0.0324,0.032,0.032,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5721,2017-07-26 14:22:00,2017-07-26,0.0329,3290.0,10.0,13484.0,0.032,0.0329,0.032,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5722,2017-07-26 14:23:00,2017-07-26,0.0329,328.0,1.0,13484.0,0.0329,0.0328,0.0328,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5723,2017-07-26 14:24:00,2017-07-26,0.0328,0.0,0.0,13484.0,0.0328,0.0328,0.0328,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5724,2017-07-26 14:25:00,2017-07-26,0.0331,1655.0,5.0,13484.0,0.0328,0.0331,0.0328,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5725,2017-07-26 14:26:00,2017-07-26,0.0331,662.0,2.0,13485.0,0.0331,0.0331,0.0331,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5726,2017-07-26 14:27:00,2017-07-26,0.0331,0.0,0.0,13485.0,0.0331,0.0331,0.0331,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5727,2017-07-26 14:28:00,2017-07-26,0.0331,0.0,0.0,13485.0,0.0331,0.0331,0.0331,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5728,2017-07-26 14:29:00,2017-07-26,0.0331,6879.0,21.0,13494.0,0.0331,0.0329,0.0326,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5729,2017-07-26 14:30:00,2017-07-26,0.0329,318.0,1.0,13494.0,0.0329,0.0318,0.0318,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5730,2017-07-26 14:31:00,2017-07-26,0.0318,1902.0,6.0,13497.0,0.0318,0.0317,0.0317,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5731,2017-07-26 14:32:00,2017-07-26,0.0317,0.0,0.0,13497.0,0.0317,0.0317,0.0317,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5732,2017-07-26 14:33:00,2017-07-26,0.0319,6380.0,20.0,13497.0,0.0317,0.0319,0.0317,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5733,2017-07-26 14:34:00,2017-07-26,0.0319,0.0,0.0,13497.0,0.0319,0.0319,0.0319,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5734,2017-07-26 14:35:00,2017-07-26,0.0319,0.0,0.0,13497.0,0.0319,0.0319,0.0319,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5735,2017-07-26 14:36:00,2017-07-26,0.0319,0.0,0.0,13497.0,0.0319,0.0319,0.0319,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5736,2017-07-26 14:37:00,2017-07-26,0.0319,0.0,0.0,13497.0,0.0319,0.0319,0.0319,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5737,2017-07-26 14:38:00,2017-07-26,0.0319,0.0,0.0,13497.0,0.0319,0.0319,0.0319,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5738,2017-07-26 14:39:00,2017-07-26,0.0319,3190.0,10.0,13507.0,0.0319,0.0319,0.0319,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5739,2017-07-26 14:40:00,2017-07-26,0.0319,0.0,0.0,13507.0,0.0319,0.0319,0.0319,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5740,2017-07-26 14:41:00,2017-07-26,0.0319,0.0,0.0,13507.0,0.0319,0.0319,0.0319,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5741,2017-07-26 14:42:00,2017-07-26,0.0322,3220.0,10.0,13517.0,0.0319,0.0322,0.0319,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5742,2017-07-26 14:43:00,2017-07-26,0.0322,321.0,1.0,13518.0,0.0322,0.0321,0.0321,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5743,2017-07-26 14:44:00,2017-07-26,0.0321,3531.0,11.0,13529.0,0.0321,0.0321,0.0321,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5744,2017-07-26 14:45:00,2017-07-26,0.0321,0.0,0.0,13529.0,0.0321,0.0321,0.0321,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5745,2017-07-26 14:46:00,2017-07-26,0.0321,0.0,0.0,13529.0,0.0321,0.0321,0.0321,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5746,2017-07-26 14:47:00,2017-07-26,0.0321,0.0,0.0,13529.0,0.0321,0.0321,0.0321,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5747,2017-07-26 14:48:00,2017-07-26,0.0321,0.0,0.0,13529.0,0.0321,0.0321,0.0321,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5748,2017-07-26 14:49:00,2017-07-26,0.0321,0.0,0.0,13529.0,0.0321,0.0321,0.0321,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5749,2017-07-26 14:50:00,2017-07-26,0.0321,15810.0,50.0,13489.0,0.0321,0.0315,0.0315,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5750,2017-07-26 14:51:00,2017-07-26,0.0315,18850.0,60.0,13429.0,0.0315,0.0313,0.0313,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5751,2017-07-26 14:52:00,2017-07-26,0.0323,19051.0,61.0,13373.0,0.0313,0.031,0.031,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5752,2017-07-26 14:53:00,2017-07-26,0.0323,23323.0,74.0,13383.0,0.031,0.0323,0.031,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5753,2017-07-26 14:54:00,2017-07-26,0.0323,23065.0,74.0,13320.0,0.0323,0.0312,0.031,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5754,2017-07-26 14:55:00,2017-07-26,0.0312,0.0,0.0,13320.0,0.0312,0.0312,0.0312,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5755,2017-07-26 14:56:00,2017-07-26,0.0321,27796.0,89.0,13309.0,0.0312,0.0318,0.0305,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5756,2017-07-26 14:57:00,2017-07-26,0.032,26302.0,84.0,13331.0,0.0318,0.0319,0.0306,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5757,2017-07-26 14:58:00,2017-07-26,0.0319,0.0,0.0,13331.0,0.0319,0.0319,0.0319,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5758,2017-07-26 14:59:00,2017-07-26,0.0319,0.0,0.0,13331.0,0.0319,0.0319,0.0319,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5759,2017-07-26 15:00:00,2017-07-26,0.0319,0.0,0.0,13331.0,0.0319,0.0319,0.0319,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5760,2017-07-26 09:31:00,2017-07-26,0.1667,3334.0,2.0,8791.0,0.1667,0.1667,0.1667,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
5761,2017-07-26 09:32:00,2017-07-26,0.1719,1719.0,1.0,8791.0,0.1667,0.1719,0.1667,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
5762,2017-07-26 09:33:00,2017-07-26,0.1719,3391.0,2.0,8793.0,0.1719,0.1696,0.1695,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
5763,2017-07-26 09:34:00,2017-07-26,0.1696,0.0,0.0,8793.0,0.1696,0.1696,0.1696,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
5764,2017-07-26 09:35:00,2017-07-26,0.1696,0.0,0.0,8793.0,0.1696,0.1696,0.1696,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
5765,2017-07-26 09:36:00,2017-07-26,0.1696,0.0,0.0,8793.0,0.1696,0.1696,0.1696,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
