,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-06-23 13:40:00,2017-06-23,0.3184,0.0,0.0,1511.0,0.3184,0.3184,0.3184,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
160,2017-06-23 13:41:00,2017-06-23,0.3184,0.0,0.0,1511.0,0.3184,0.3184,0.3184,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-06-23 13:42:00,2017-06-23,0.3184,0.0,0.0,1511.0,0.3184,0.3184,0.3184,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-06-23 13:43:00,2017-06-23,0.3184,0.0,0.0,1511.0,0.3184,0.3184,0.3184,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-06-23 13:44:00,2017-06-23,0.3184,0.0,0.0,1511.0,0.3184,0.3184,0.3184,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-06-23 13:45:00,2017-06-23,0.3184,0.0,0.0,1511.0,0.3184,0.3184,0.3184,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-06-23 13:46:00,2017-06-23,0.3184,3237.699999999953,1.0,1511.0,0.3184,0.3168,0.3168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-06-23 13:47:00,2017-06-23,0.3168,0.0,0.0,1511.0,0.3168,0.3168,0.3168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-06-23 13:48:00,2017-06-23,0.3168,0.0,0.0,1511.0,0.3168,0.3168,0.3168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-06-23 13:49:00,2017-06-23,0.3168,0.0,0.0,1511.0,0.3168,0.3168,0.3168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-06-23 13:50:00,2017-06-23,0.3168,0.0,0.0,1511.0,0.3168,0.3168,0.3168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-06-23 13:51:00,2017-06-23,0.319,3260.1799999999353,1.0,1511.0,0.3168,0.319,0.3168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-06-23 13:52:00,2017-06-23,0.319,0.0,0.0,1511.0,0.319,0.319,0.319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-06-23 13:53:00,2017-06-23,0.3247,36497.66000000015,11.0,1511.0,0.319,0.3246,0.319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-06-23 13:54:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-06-23 13:55:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-06-23 13:56:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-06-23 13:57:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-06-23 13:58:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-06-23 13:59:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-06-23 14:00:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-06-23 14:01:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-06-23 14:02:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-06-23 14:03:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-06-23 14:04:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-06-23 14:05:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-06-23 14:06:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-06-23 14:07:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-06-23 14:08:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-06-23 14:09:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-06-23 14:10:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-06-23 14:11:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-06-23 14:12:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-06-23 14:13:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-06-23 14:14:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-06-23 14:15:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-06-23 14:16:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-06-23 14:17:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-06-23 14:18:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-06-23 14:19:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-06-23 14:20:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-06-23 14:21:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-06-23 14:22:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-06-23 14:23:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-06-23 14:24:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-06-23 14:25:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-06-23 14:26:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-06-23 14:27:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-06-23 14:28:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-06-23 14:29:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-06-23 14:30:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-06-23 14:31:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-06-23 14:32:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-06-23 14:33:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-06-23 14:34:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-06-23 14:35:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-06-23 14:36:00,2017-06-23,0.3246,3301.060000000057,1.0,1511.0,0.3246,0.32299999999999995,0.32299999999999995,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-06-23 14:37:00,2017-06-23,0.32299999999999995,0.0,0.0,1511.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-06-23 14:38:00,2017-06-23,0.32299999999999995,0.0,0.0,1511.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-06-23 14:39:00,2017-06-23,0.3297,6711.4799999999805,2.0,1511.0,0.32299999999999995,0.3297,0.32299999999999995,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-06-23 14:40:00,2017-06-23,0.3297,0.0,0.0,1511.0,0.3297,0.3297,0.3297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-06-23 14:41:00,2017-06-23,0.3312,6769.7299999999805,2.0,1511.0,0.3297,0.3312,0.3297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-06-23 14:42:00,2017-06-23,0.3312,0.0,0.0,1511.0,0.3312,0.3312,0.3312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-06-23 14:43:00,2017-06-23,0.3312,16888.549999999814,5.0,1514.0,0.3312,0.3305,0.3305,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-06-23 14:44:00,2017-06-23,0.3305,0.0,0.0,1514.0,0.3305,0.3305,0.3305,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-06-23 14:45:00,2017-06-23,0.3305,0.0,0.0,1514.0,0.3305,0.3305,0.3305,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-06-23 14:46:00,2017-06-23,0.3335,34083.700000000186,10.0,1514.0,0.3305,0.3335,0.3305,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-06-23 14:47:00,2017-06-23,0.3335,33899.73999999998,10.0,1514.0,0.3335,0.3317,0.3317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-06-23 14:48:00,2017-06-23,0.3319,3392.0100000000093,1.0,1514.0,0.3317,0.3319,0.3317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-06-23 14:49:00,2017-06-23,0.3335,30669.19999999996,9.0,1514.0,0.3319,0.3335,0.3319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-06-23 14:50:00,2017-06-23,0.335,3423.699999999953,1.0,1514.0,0.3335,0.335,0.3335,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-06-23 14:51:00,2017-06-23,0.3381,79419.62000000011,23.0,1504.0,0.335,0.3372,0.335,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-06-23 14:52:00,2017-06-23,0.3388,72599.81999999982,21.0,1504.0,0.3372,0.3383,0.3372,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-06-23 14:53:00,2017-06-23,0.339,3464.5800000000745,1.0,1504.0,0.3383,0.339,0.3383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-06-23 14:54:00,2017-06-23,0.339,0.0,0.0,1504.0,0.339,0.339,0.339,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-06-23 14:55:00,2017-06-23,0.339,6898.5,2.0,1504.0,0.339,0.3375,0.3375,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-06-23 14:56:00,2017-06-23,0.3375,17236.030000000028,5.0,1504.0,0.3375,0.3373,0.3373,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-06-23 14:57:00,2017-06-23,0.3373,0.0,0.0,1504.0,0.3373,0.3373,0.3373,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-06-23 14:58:00,2017-06-23,0.3373,0.0,0.0,1504.0,0.3373,0.3373,0.3373,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-06-23 14:59:00,2017-06-23,0.3373,0.0,0.0,1504.0,0.3373,0.3373,0.3373,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-06-23 15:00:00,2017-06-23,0.3373,0.0,0.0,1504.0,0.3373,0.3373,0.3373,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-06-23 09:31:00,2017-06-23,0.1216,32639.0,27.0,19280.0,0.1203,0.121,0.1151,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-06-23 09:32:00,2017-06-23,0.1234,13294.0,11.0,19291.0,0.121,0.1234,0.1206,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-06-23 09:33:00,2017-06-23,0.1242,7451.0,6.0,19296.0,0.1234,0.1242,0.1234,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-06-23 09:34:00,2017-06-23,0.1242,0.0,0.0,19296.0,0.1242,0.1242,0.1242,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-06-23 09:35:00,2017-06-23,0.1242,18155.0,15.0,19305.0,0.1242,0.121,0.121,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-06-23 09:36:00,2017-06-23,0.121,3585.0,3.0,19305.0,0.121,0.1195,0.1195,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-06-23 09:37:00,2017-06-23,0.1195,4736.0,4.0,19306.0,0.1195,0.1181,0.1181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-06-23 09:38:00,2017-06-23,0.1192,3568.0,3.0,19308.0,0.1181,0.1192,0.1181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-06-23 09:39:00,2017-06-23,0.1192,3573.0,3.0,19305.0,0.1192,0.1191,0.1191,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-06-23 09:40:00,2017-06-23,0.1191,50375.0,43.0,19342.0,0.1191,0.1169,0.1166,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-06-23 09:41:00,2017-06-23,0.1169,2326.0,2.0,19342.0,0.1169,0.1164,0.1162,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-06-23 09:42:00,2017-06-23,0.1169,11686.0,10.0,19347.0,0.1164,0.1169,0.1164,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-06-23 09:43:00,2017-06-23,0.1169,3484.0,3.0,19348.0,0.1169,0.1157,0.1157,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-06-23 09:44:00,2017-06-23,0.1157,0.0,0.0,19348.0,0.1157,0.1157,0.1157,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-06-23 09:45:00,2017-06-23,0.1168,8170.0,7.0,19355.0,0.1157,0.1165,0.1157,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-06-23 09:46:00,2017-06-23,0.1165,32329.0,28.0,19344.0,0.1165,0.1146,0.1146,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-06-23 09:47:00,2017-06-23,0.1152,19474.0,17.0,19356.0,0.1146,0.1146,0.1141,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-06-23 09:48:00,2017-06-23,0.115,10335.0,9.0,19353.0,0.1146,0.115,0.1146,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-06-23 09:49:00,2017-06-23,0.115,34094.0,30.0,19372.0,0.115,0.1127,0.1127,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-06-23 09:50:00,2017-06-23,0.1136,15760.0,14.0,19376.0,0.1127,0.1124,0.1124,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-06-23 09:51:00,2017-06-23,0.1127,1127.0,1.0,19377.0,0.1124,0.1127,0.1124,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-06-23 09:52:00,2017-06-23,0.1127,13502.0,12.0,19388.0,0.1127,0.1126,0.1125,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-06-23 09:53:00,2017-06-23,0.1128,5630.0,5.0,19393.0,0.1126,0.1124,0.1124,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-06-23 09:54:00,2017-06-23,0.1127,30390.0,27.0,19392.0,0.1124,0.1126,0.1123,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-06-23 09:55:00,2017-06-23,0.113,1130.0,1.0,19393.0,0.1126,0.113,0.1126,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-06-23 09:56:00,2017-06-23,0.113,24793.0,22.0,19389.0,0.113,0.1126,0.1126,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-06-23 09:57:00,2017-06-23,0.1128,67337.0,60.0,19399.0,0.1126,0.1128,0.1117,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-06-23 09:58:00,2017-06-23,0.1146,24873.0,22.0,19398.0,0.1128,0.1146,0.1127,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-06-23 09:59:00,2017-06-23,0.116,62620.0,54.0,19380.0,0.1146,0.116,0.1146,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-06-23 10:00:00,2017-06-23,0.116,13826.0,12.0,19378.0,0.116,0.1152,0.1152,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-06-23 10:01:00,2017-06-23,0.1152,11470.0,10.0,19388.0,0.1152,0.1147,0.1147,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-06-23 10:02:00,2017-06-23,0.1147,2293.0,2.0,19388.0,0.1147,0.1147,0.1146,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-06-23 10:03:00,2017-06-23,0.1152,46000.0,40.0,19365.0,0.1147,0.1152,0.1147,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-06-23 10:04:00,2017-06-23,0.1165,60378.0,52.0,19338.0,0.1152,0.1165,0.1152,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-06-23 10:05:00,2017-06-23,0.1165,3491.0,3.0,19339.0,0.1165,0.1165,0.1161,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-06-23 10:06:00,2017-06-23,0.1165,22135.0,19.0,19336.0,0.1165,0.1165,0.1165,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-06-23 10:07:00,2017-06-23,0.1165,2326.0,2.0,19336.0,0.1165,0.1163,0.1163,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-06-23 10:08:00,2017-06-23,0.1163,4635.0,4.0,19338.0,0.1163,0.1158,0.1158,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-06-23 10:09:00,2017-06-23,0.1159,1159.0,1.0,19338.0,0.1158,0.1159,0.1158,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-06-23 10:10:00,2017-06-23,0.1167,4662.0,4.0,19340.0,0.1159,0.1167,0.1159,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-06-23 10:11:00,2017-06-23,0.1167,0.0,0.0,19340.0,0.1167,0.1167,0.1167,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-06-23 10:12:00,2017-06-23,0.1171,50227.0,43.0,19366.0,0.1167,0.1163,0.1163,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-06-23 10:13:00,2017-06-23,0.1164,9307.0,8.0,19367.0,0.1163,0.1163,0.1163,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-06-23 10:14:00,2017-06-23,0.1165,31453.0,27.0,19348.0,0.1163,0.1165,0.1163,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-06-23 10:15:00,2017-06-23,0.1177,8202.0,7.0,19346.0,0.1165,0.1177,0.1165,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-06-23 10:16:00,2017-06-23,0.1184,106461.0,90.0,19316.0,0.1177,0.1184,0.1177,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-06-23 10:17:00,2017-06-23,0.1187,61685.0,52.0,19290.0,0.1184,0.1187,0.1184,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-06-23 10:18:00,2017-06-23,0.1188,72403.0,61.0,19246.0,0.1188,0.1182,0.1182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-06-23 10:19:00,2017-06-23,0.1182,0.0,0.0,19246.0,0.1182,0.1182,0.1182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-06-23 10:20:00,2017-06-23,0.1182,4720.0,4.0,19247.0,0.1182,0.1179,0.1179,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-06-23 10:21:00,2017-06-23,0.1184,57840.0,49.0,19224.0,0.1178,0.1183,0.1177,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-06-23 10:22:00,2017-06-23,0.1193,21437.0,18.0,19218.0,0.1183,0.1187,0.1183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-06-23 10:23:00,2017-06-23,0.1188,1188.0,1.0,19217.0,0.1187,0.1188,0.1187,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-06-23 10:24:00,2017-06-23,0.1192,3568.0,3.0,19215.0,0.1188,0.1192,0.1188,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-06-23 10:25:00,2017-06-23,0.1194,35589.0,30.0,19210.0,0.1192,0.1183,0.1183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-06-23 10:26:00,2017-06-23,0.1185,22379.0,19.0,19202.0,0.1185,0.1175,0.1175,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-06-23 10:27:00,2017-06-23,0.1175,0.0,0.0,19202.0,0.1175,0.1175,0.1175,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-06-23 10:28:00,2017-06-23,0.1175,5840.0,5.0,19197.0,0.1175,0.1168,0.1168,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-06-23 10:29:00,2017-06-23,0.1168,0.0,0.0,19197.0,0.1168,0.1168,0.1168,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-06-23 10:30:00,2017-06-23,0.1168,0.0,0.0,19197.0,0.1168,0.1168,0.1168,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-06-23 10:31:00,2017-06-23,0.1168,0.0,0.0,19197.0,0.1168,0.1168,0.1168,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-06-23 10:32:00,2017-06-23,0.1168,0.0,0.0,19197.0,0.1168,0.1168,0.1168,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-06-23 10:33:00,2017-06-23,0.1168,3503.0,3.0,19196.0,0.1168,0.1167,0.1167,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-06-23 10:34:00,2017-06-23,0.1167,19809.0,17.0,19210.0,0.1167,0.1164,0.1164,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-06-23 10:35:00,2017-06-23,0.1164,1163.0,1.0,19210.0,0.1164,0.1163,0.1163,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-06-23 10:36:00,2017-06-23,0.1169,23360.0,20.0,19202.0,0.1163,0.1169,0.1163,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-06-23 10:37:00,2017-06-23,0.1175,1175.0,1.0,19202.0,0.1169,0.1175,0.1169,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-06-23 10:38:00,2017-06-23,0.1175,15235.0,13.0,19202.0,0.1175,0.1172,0.1171,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-06-23 10:39:00,2017-06-23,0.1183,9435.0,8.0,19199.0,0.1172,0.1183,0.1172,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-06-23 10:40:00,2017-06-23,0.1196,17902.0,15.0,19194.0,0.1183,0.1196,0.1183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-06-23 10:41:00,2017-06-23,0.1206,31289.0,26.0,19194.0,0.1196,0.1206,0.1196,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-06-23 10:42:00,2017-06-23,0.1206,9588.0,8.0,19194.0,0.1206,0.1198,0.1198,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-06-23 10:43:00,2017-06-23,0.1198,7188.0,6.0,19194.0,0.1198,0.1198,0.1198,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-06-23 10:44:00,2017-06-23,0.1199,14380.0,12.0,19192.0,0.1198,0.1198,0.1198,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-06-23 10:45:00,2017-06-23,0.1198,1198.0,1.0,19191.0,0.1198,0.1198,0.1198,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-06-23 10:46:00,2017-06-23,0.1198,0.0,0.0,19191.0,0.1198,0.1198,0.1198,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-06-23 10:47:00,2017-06-23,0.121,6048.0,5.0,19188.0,0.1198,0.121,0.1198,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-06-23 10:48:00,2017-06-23,0.1214,7274.0,6.0,19188.0,0.121,0.1214,0.121,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-06-23 10:49:00,2017-06-23,0.1223,6110.0,5.0,19186.0,0.1214,0.1223,0.1214,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
