,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1605,2016-07-29 13:46:00,2016-07-29,0.0196,0.0,0.0,21283.0,0.0196,0.0196,0.0196,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1606,2016-07-29 13:47:00,2016-07-29,0.02,2600.0,13.0,21283.0,0.0196,0.02,0.0196,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1607,2016-07-29 13:48:00,2016-07-29,0.0201,603.0,3.0,21283.0,0.02,0.0201,0.02,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1608,2016-07-29 13:49:00,2016-07-29,0.0201,2800.0,14.0,21269.0,0.0201,0.02,0.02,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1609,2016-07-29 13:50:00,2016-07-29,0.02,0.0,0.0,21269.0,0.02,0.02,0.02,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1610,2016-07-29 13:51:00,2016-07-29,0.02,8580.0,44.0,21291.0,0.02,0.0195,0.0195,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1611,2016-07-29 13:52:00,2016-07-29,0.0195,10920.0,56.0,21347.0,0.0195,0.0195,0.0195,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1612,2016-07-29 13:53:00,2016-07-29,0.02,1000.0,5.0,21348.0,0.0195,0.02,0.0195,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1613,2016-07-29 13:54:00,2016-07-29,0.02,0.0,0.0,21348.0,0.02,0.02,0.02,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1614,2016-07-29 13:55:00,2016-07-29,0.02,0.0,0.0,21348.0,0.02,0.02,0.02,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1615,2016-07-29 13:56:00,2016-07-29,0.0201,2804.0,14.0,21336.0,0.02,0.0201,0.02,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1616,2016-07-29 13:57:00,2016-07-29,0.0201,0.0,0.0,21336.0,0.0201,0.0201,0.0201,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1617,2016-07-29 13:58:00,2016-07-29,0.0201,197.0,1.0,21336.0,0.0201,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1618,2016-07-29 13:59:00,2016-07-29,0.0197,197.0,1.0,21336.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1619,2016-07-29 14:00:00,2016-07-29,0.0199,3970.0,20.0,21336.0,0.0197,0.0198,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1620,2016-07-29 14:01:00,2016-07-29,0.0198,2571.0,13.0,21339.0,0.0198,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1621,2016-07-29 14:02:00,2016-07-29,0.02,4200.0,21.0,21350.0,0.0197,0.02,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1622,2016-07-29 14:03:00,2016-07-29,0.02,0.0,0.0,21350.0,0.02,0.02,0.02,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1623,2016-07-29 14:04:00,2016-07-29,0.02,200.0,1.0,21351.0,0.02,0.02,0.02,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1624,2016-07-29 14:05:00,2016-07-29,0.0201,4020.0,20.0,21368.0,0.0201,0.0201,0.0201,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1625,2016-07-29 14:06:00,2016-07-29,0.0201,2189.0,11.0,21379.0,0.0201,0.0199,0.0199,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1626,2016-07-29 14:07:00,2016-07-29,0.0199,0.0,0.0,21379.0,0.0199,0.0199,0.0199,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1627,2016-07-29 14:08:00,2016-07-29,0.0199,19610.0,100.0,21453.0,0.0199,0.0196,0.0196,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1628,2016-07-29 14:09:00,2016-07-29,0.0196,0.0,0.0,21453.0,0.0196,0.0196,0.0196,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1629,2016-07-29 14:10:00,2016-07-29,0.0196,0.0,0.0,21453.0,0.0196,0.0196,0.0196,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1630,2016-07-29 14:11:00,2016-07-29,0.0201,5025.0,25.0,21478.0,0.0196,0.0201,0.0196,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1631,2016-07-29 14:12:00,2016-07-29,0.0203,5228.0,26.0,21500.0,0.0201,0.0203,0.0201,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1632,2016-07-29 14:13:00,2016-07-29,0.0205,10650.0,52.0,21541.0,0.0204,0.0205,0.0204,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1633,2016-07-29 14:14:00,2016-07-29,0.0205,2050.0,10.0,21541.0,0.0205,0.0205,0.0205,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1634,2016-07-29 14:15:00,2016-07-29,0.0206,3693.0,18.0,21541.0,0.0205,0.0205,0.0205,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1635,2016-07-29 14:16:00,2016-07-29,0.0205,18040.0,88.0,21541.0,0.0205,0.0205,0.0205,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1636,2016-07-29 14:17:00,2016-07-29,0.0205,14760.0,72.0,21491.0,0.0205,0.0205,0.0205,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1637,2016-07-29 14:18:00,2016-07-29,0.0205,3075.0,15.0,21491.0,0.0205,0.0205,0.0205,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1638,2016-07-29 14:19:00,2016-07-29,0.0205,0.0,0.0,21491.0,0.0205,0.0205,0.0205,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1639,2016-07-29 14:20:00,2016-07-29,0.0205,406.0,2.0,21493.0,0.0205,0.0203,0.0203,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1640,2016-07-29 14:21:00,2016-07-29,0.0203,0.0,0.0,21493.0,0.0203,0.0203,0.0203,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1641,2016-07-29 14:22:00,2016-07-29,0.0203,0.0,0.0,21493.0,0.0203,0.0203,0.0203,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1642,2016-07-29 14:23:00,2016-07-29,0.0203,0.0,0.0,21493.0,0.0203,0.0203,0.0203,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1643,2016-07-29 14:24:00,2016-07-29,0.0203,0.0,0.0,21493.0,0.0203,0.0203,0.0203,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1644,2016-07-29 14:25:00,2016-07-29,0.0204,204.0,1.0,21494.0,0.0203,0.0204,0.0203,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1645,2016-07-29 14:26:00,2016-07-29,0.0205,2050.0,10.0,21504.0,0.0204,0.0205,0.0204,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1646,2016-07-29 14:27:00,2016-07-29,0.0205,203.0,1.0,21505.0,0.0205,0.0203,0.0203,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1647,2016-07-29 14:28:00,2016-07-29,0.0203,0.0,0.0,21505.0,0.0203,0.0203,0.0203,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1648,2016-07-29 14:29:00,2016-07-29,0.0207,5161.0,25.0,21530.0,0.0203,0.0207,0.0203,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1649,2016-07-29 14:30:00,2016-07-29,0.0209,626.0,3.0,21531.0,0.0207,0.0209,0.0207,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1650,2016-07-29 14:31:00,2016-07-29,0.0216,3421.0,16.0,21544.0,0.0209,0.0216,0.0209,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1651,2016-07-29 14:32:00,2016-07-29,0.0217,12352.0,57.0,21601.0,0.0216,0.0217,0.0216,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1652,2016-07-29 14:33:00,2016-07-29,0.0217,17922.0,85.0,21686.0,0.0217,0.021,0.0209,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1653,2016-07-29 14:34:00,2016-07-29,0.021,209.0,1.0,21687.0,0.021,0.0209,0.0209,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1654,2016-07-29 14:35:00,2016-07-29,0.0208,208.0,1.0,21688.0,0.0208,0.0208,0.0208,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1655,2016-07-29 14:36:00,2016-07-29,0.021,1454.0,7.0,21692.0,0.0208,0.0206,0.0206,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1656,2016-07-29 14:37:00,2016-07-29,0.0206,2060.0,10.0,21702.0,0.0206,0.0206,0.0206,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1657,2016-07-29 14:38:00,2016-07-29,0.0206,406.0,2.0,21704.0,0.0206,0.0203,0.0203,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1658,2016-07-29 14:39:00,2016-07-29,0.0208,6160.0,30.0,21704.0,0.0201,0.0208,0.0201,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1659,2016-07-29 14:40:00,2016-07-29,0.0208,1218.0,6.0,21698.0,0.0208,0.0203,0.0203,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1660,2016-07-29 14:41:00,2016-07-29,0.0204,4080.0,20.0,21698.0,0.0203,0.0204,0.0203,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1661,2016-07-29 14:42:00,2016-07-29,0.0206,4107.0,20.0,21698.0,0.0204,0.0206,0.0204,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1662,2016-07-29 14:43:00,2016-07-29,0.0206,2060.0,10.0,21698.0,0.0206,0.0206,0.0206,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1663,2016-07-29 14:44:00,2016-07-29,0.0206,10089.0,50.0,21729.0,0.0206,0.0202,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1664,2016-07-29 14:45:00,2016-07-29,0.0202,1010.0,5.0,21729.0,0.0202,0.0202,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1665,2016-07-29 14:46:00,2016-07-29,0.0202,4440.0,22.0,21731.0,0.0202,0.0202,0.02,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1666,2016-07-29 14:47:00,2016-07-29,0.0202,1212.0,6.0,21731.0,0.0202,0.0202,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1667,2016-07-29 14:48:00,2016-07-29,0.0202,0.0,0.0,21731.0,0.0202,0.0202,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1668,2016-07-29 14:49:00,2016-07-29,0.0202,1990.0,10.0,21728.0,0.0202,0.0199,0.0199,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1669,2016-07-29 14:50:00,2016-07-29,0.0202,1010.0,5.0,21728.0,0.0199,0.0202,0.0199,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1670,2016-07-29 14:51:00,2016-07-29,0.0198,3960.0,20.0,21748.0,0.0198,0.0198,0.0198,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1671,2016-07-29 14:52:00,2016-07-29,0.0202,1212.0,6.0,21753.0,0.0198,0.0202,0.0198,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1672,2016-07-29 14:53:00,2016-07-29,0.0204,4252.0,21.0,21764.0,0.0202,0.0204,0.0201,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1673,2016-07-29 14:54:00,2016-07-29,0.0204,4080.0,20.0,21764.0,0.0204,0.0204,0.0204,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1674,2016-07-29 14:55:00,2016-07-29,0.0204,4250.0,21.0,21774.0,0.0204,0.02,0.02,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1675,2016-07-29 14:56:00,2016-07-29,0.0201,4020.0,20.0,21794.0,0.02,0.0201,0.02,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1676,2016-07-29 14:57:00,2016-07-29,0.0209,19915.0,97.0,21803.0,0.0201,0.0209,0.02,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1677,2016-07-29 14:58:00,2016-07-29,0.0209,0.0,0.0,21803.0,0.0209,0.0209,0.0209,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1678,2016-07-29 14:59:00,2016-07-29,0.0209,0.0,0.0,21803.0,0.0209,0.0209,0.0209,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1679,2016-07-29 15:00:00,2016-07-29,0.0209,0.0,0.0,21803.0,0.0209,0.0209,0.0209,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1680,2016-07-29 09:31:00,2016-07-29,0.1676,15084.0,9.0,4228.0,0.1676,0.1676,0.1654,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1681,2016-07-29 09:32:00,2016-07-29,0.1676,0.0,0.0,4228.0,0.1676,0.1676,0.1676,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1682,2016-07-29 09:33:00,2016-07-29,0.1676,0.0,0.0,4228.0,0.1676,0.1676,0.1676,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1683,2016-07-29 09:34:00,2016-07-29,0.1676,18301.0,11.0,4229.0,0.1676,0.1661,0.1661,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1684,2016-07-29 09:35:00,2016-07-29,0.1676,10026.0,6.0,4233.0,0.1654,0.1676,0.1654,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1685,2016-07-29 09:36:00,2016-07-29,0.1676,0.0,0.0,4233.0,0.1676,0.1676,0.1676,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1686,2016-07-29 09:37:00,2016-07-29,0.1676,0.0,0.0,4233.0,0.1676,0.1676,0.1676,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1687,2016-07-29 09:38:00,2016-07-29,0.1676,0.0,0.0,4233.0,0.1676,0.1676,0.1676,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1688,2016-07-29 09:39:00,2016-07-29,0.1676,0.0,0.0,4233.0,0.1676,0.1676,0.1676,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1689,2016-07-29 09:40:00,2016-07-29,0.1676,4983.0,3.0,4236.0,0.1676,0.1661,0.1661,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1690,2016-07-29 09:41:00,2016-07-29,0.1661,0.0,0.0,4236.0,0.1661,0.1661,0.1661,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1691,2016-07-29 09:42:00,2016-07-29,0.1661,0.0,0.0,4236.0,0.1661,0.1661,0.1661,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1692,2016-07-29 09:43:00,2016-07-29,0.1661,0.0,0.0,4236.0,0.1661,0.1661,0.1661,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1693,2016-07-29 09:44:00,2016-07-29,0.1661,0.0,0.0,4236.0,0.1661,0.1661,0.1661,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1694,2016-07-29 09:45:00,2016-07-29,0.1661,0.0,0.0,4236.0,0.1661,0.1661,0.1661,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1695,2016-07-29 09:46:00,2016-07-29,0.1661,0.0,0.0,4236.0,0.1661,0.1661,0.1661,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1696,2016-07-29 09:47:00,2016-07-29,0.1661,18107.0,11.0,4239.0,0.1661,0.1637,0.1637,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1697,2016-07-29 09:48:00,2016-07-29,0.1648,3296.0,2.0,4238.0,0.1637,0.1648,0.1637,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1698,2016-07-29 09:49:00,2016-07-29,0.1648,0.0,0.0,4238.0,0.1648,0.1648,0.1648,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1699,2016-07-29 09:50:00,2016-07-29,0.1648,0.0,0.0,4238.0,0.1648,0.1648,0.1648,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1700,2016-07-29 09:51:00,2016-07-29,0.1648,0.0,0.0,4238.0,0.1648,0.1648,0.1648,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1701,2016-07-29 09:52:00,2016-07-29,0.1648,0.0,0.0,4238.0,0.1648,0.1648,0.1648,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1702,2016-07-29 09:53:00,2016-07-29,0.1658,16580.0,10.0,4238.0,0.1648,0.1658,0.1648,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1703,2016-07-29 09:54:00,2016-07-29,0.1658,0.0,0.0,4238.0,0.1658,0.1658,0.1658,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1704,2016-07-29 09:55:00,2016-07-29,0.1658,0.0,0.0,4238.0,0.1658,0.1658,0.1658,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1705,2016-07-29 09:56:00,2016-07-29,0.1658,0.0,0.0,4238.0,0.1658,0.1658,0.1658,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1706,2016-07-29 09:57:00,2016-07-29,0.1658,0.0,0.0,4238.0,0.1658,0.1658,0.1658,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1707,2016-07-29 09:58:00,2016-07-29,0.1658,0.0,0.0,4238.0,0.1658,0.1658,0.1658,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1708,2016-07-29 09:59:00,2016-07-29,0.1658,0.0,0.0,4238.0,0.1658,0.1658,0.1658,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1709,2016-07-29 10:00:00,2016-07-29,0.1658,0.0,0.0,4238.0,0.1658,0.1658,0.1658,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1710,2016-07-29 10:01:00,2016-07-29,0.1658,0.0,0.0,4238.0,0.1658,0.1658,0.1658,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1711,2016-07-29 10:02:00,2016-07-29,0.1658,0.0,0.0,4238.0,0.1658,0.1658,0.1658,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1712,2016-07-29 10:03:00,2016-07-29,0.1658,0.0,0.0,4238.0,0.1658,0.1658,0.1658,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1713,2016-07-29 10:04:00,2016-07-29,0.1658,0.0,0.0,4238.0,0.1658,0.1658,0.1658,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1714,2016-07-29 10:05:00,2016-07-29,0.1658,0.0,0.0,4238.0,0.1658,0.1658,0.1658,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1715,2016-07-29 10:06:00,2016-07-29,0.1658,0.0,0.0,4238.0,0.1658,0.1658,0.1658,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1716,2016-07-29 10:07:00,2016-07-29,0.1658,0.0,0.0,4238.0,0.1658,0.1658,0.1658,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1717,2016-07-29 10:08:00,2016-07-29,0.1658,0.0,0.0,4238.0,0.1658,0.1658,0.1658,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1718,2016-07-29 10:09:00,2016-07-29,0.1658,0.0,0.0,4238.0,0.1658,0.1658,0.1658,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1719,2016-07-29 10:10:00,2016-07-29,0.1658,0.0,0.0,4238.0,0.1658,0.1658,0.1658,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1720,2016-07-29 10:11:00,2016-07-29,0.1658,3286.0,2.0,4238.0,0.1658,0.1643,0.1643,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1721,2016-07-29 10:12:00,2016-07-29,0.1643,0.0,0.0,4238.0,0.1643,0.1643,0.1643,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1722,2016-07-29 10:13:00,2016-07-29,0.1643,0.0,0.0,4238.0,0.1643,0.1643,0.1643,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1723,2016-07-29 10:14:00,2016-07-29,0.1643,0.0,0.0,4238.0,0.1643,0.1643,0.1643,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1724,2016-07-29 10:15:00,2016-07-29,0.1643,0.0,0.0,4238.0,0.1643,0.1643,0.1643,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1725,2016-07-29 10:16:00,2016-07-29,0.1643,0.0,0.0,4238.0,0.1643,0.1643,0.1643,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1726,2016-07-29 10:17:00,2016-07-29,0.1643,0.0,0.0,4238.0,0.1643,0.1643,0.1643,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1727,2016-07-29 10:18:00,2016-07-29,0.1643,0.0,0.0,4238.0,0.1643,0.1643,0.1643,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1728,2016-07-29 10:19:00,2016-07-29,0.1643,0.0,0.0,4238.0,0.1643,0.1643,0.1643,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1729,2016-07-29 10:20:00,2016-07-29,0.1643,0.0,0.0,4238.0,0.1643,0.1643,0.1643,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1730,2016-07-29 10:21:00,2016-07-29,0.1651,3302.0,2.0,4240.0,0.1643,0.1651,0.1643,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1731,2016-07-29 10:22:00,2016-07-29,0.1652,29714.0,18.0,4244.0,0.1651,0.1642,0.1642,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1732,2016-07-29 10:23:00,2016-07-29,0.165,16500.0,10.0,4244.0,0.1642,0.165,0.1642,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1733,2016-07-29 10:24:00,2016-07-29,0.165,0.0,0.0,4244.0,0.165,0.165,0.165,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1734,2016-07-29 10:25:00,2016-07-29,0.165,0.0,0.0,4244.0,0.165,0.165,0.165,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1735,2016-07-29 10:26:00,2016-07-29,0.165,0.0,0.0,4244.0,0.165,0.165,0.165,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1736,2016-07-29 10:27:00,2016-07-29,0.165,0.0,0.0,4244.0,0.165,0.165,0.165,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1737,2016-07-29 10:28:00,2016-07-29,0.165,0.0,0.0,4244.0,0.165,0.165,0.165,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1738,2016-07-29 10:29:00,2016-07-29,0.165,1642.0,1.0,4244.0,0.165,0.1642,0.1642,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1739,2016-07-29 10:30:00,2016-07-29,0.1642,0.0,0.0,4244.0,0.1642,0.1642,0.1642,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1740,2016-07-29 10:31:00,2016-07-29,0.1642,3264.0,2.0,4246.0,0.1642,0.1632,0.1632,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1741,2016-07-29 10:32:00,2016-07-29,0.1632,1632.0,1.0,4246.0,0.1632,0.1632,0.1632,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1742,2016-07-29 10:33:00,2016-07-29,0.1635,16350.0,10.0,4238.0,0.1632,0.1635,0.1632,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1743,2016-07-29 10:34:00,2016-07-29,0.1635,0.0,0.0,4238.0,0.1635,0.1635,0.1635,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1744,2016-07-29 10:35:00,2016-07-29,0.1635,0.0,0.0,4238.0,0.1635,0.1635,0.1635,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1745,2016-07-29 10:36:00,2016-07-29,0.1645,18091.0,11.0,4238.0,0.1635,0.1645,0.1635,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1746,2016-07-29 10:37:00,2016-07-29,0.1645,0.0,0.0,4238.0,0.1645,0.1645,0.1645,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1747,2016-07-29 10:38:00,2016-07-29,0.1645,0.0,0.0,4238.0,0.1645,0.1645,0.1645,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1748,2016-07-29 10:39:00,2016-07-29,0.1645,0.0,0.0,4238.0,0.1645,0.1645,0.1645,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1749,2016-07-29 10:40:00,2016-07-29,0.1645,0.0,0.0,4238.0,0.1645,0.1645,0.1645,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1750,2016-07-29 10:41:00,2016-07-29,0.1645,0.0,0.0,4238.0,0.1645,0.1645,0.1645,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1751,2016-07-29 10:42:00,2016-07-29,0.1645,1630.0,1.0,4239.0,0.1645,0.163,0.163,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1752,2016-07-29 10:43:00,2016-07-29,0.163,0.0,0.0,4239.0,0.163,0.163,0.163,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1753,2016-07-29 10:44:00,2016-07-29,0.163,0.0,0.0,4239.0,0.163,0.163,0.163,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1754,2016-07-29 10:45:00,2016-07-29,0.163,0.0,0.0,4239.0,0.163,0.163,0.163,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1755,2016-07-29 10:46:00,2016-07-29,0.163,0.0,0.0,4239.0,0.163,0.163,0.163,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1756,2016-07-29 10:47:00,2016-07-29,0.163,0.0,0.0,4239.0,0.163,0.163,0.163,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1757,2016-07-29 10:48:00,2016-07-29,0.163,0.0,0.0,4239.0,0.163,0.163,0.163,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1758,2016-07-29 10:49:00,2016-07-29,0.163,0.0,0.0,4239.0,0.163,0.163,0.163,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1759,2016-07-29 10:50:00,2016-07-29,0.163,0.0,0.0,4239.0,0.163,0.163,0.163,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1760,2016-07-29 10:51:00,2016-07-29,0.163,0.0,0.0,4239.0,0.163,0.163,0.163,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1761,2016-07-29 10:52:00,2016-07-29,0.163,6464.0,4.0,4239.0,0.163,0.1616,0.1616,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1762,2016-07-29 10:53:00,2016-07-29,0.1616,0.0,0.0,4239.0,0.1616,0.1616,0.1616,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1763,2016-07-29 10:54:00,2016-07-29,0.1616,0.0,0.0,4239.0,0.1616,0.1616,0.1616,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1764,2016-07-29 10:55:00,2016-07-29,0.1616,0.0,0.0,4239.0,0.1616,0.1616,0.1616,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
