,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2631,2017-04-06 14:52:00,2017-04-06,0.0025,0.0,0.0,18441.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2632,2017-04-06 14:53:00,2017-04-06,0.0025,125.0,5.0,18436.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2633,2017-04-06 14:54:00,2017-04-06,0.0025,150.0,6.0,18431.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2634,2017-04-06 14:55:00,2017-04-06,0.0025,120.0,5.0,18431.0,0.0025,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2635,2017-04-06 14:56:00,2017-04-06,0.0024,0.0,0.0,18431.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2636,2017-04-06 14:57:00,2017-04-06,0.0024,0.0,0.0,18431.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2637,2017-04-06 14:58:00,2017-04-06,0.0024,0.0,0.0,18431.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2638,2017-04-06 14:59:00,2017-04-06,0.0024,0.0,0.0,18431.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2639,2017-04-06 15:00:00,2017-04-06,0.0024,0.0,0.0,18431.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2640,2017-04-06 09:31:00,2017-04-06,0.0888,41338.0,47.0,4634.0,0.0882,0.0876,0.0876,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2641,2017-04-06 09:32:00,2017-04-06,0.0877,1750.0,2.0,4633.0,0.0873,0.0877,0.0873,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2642,2017-04-06 09:33:00,2017-04-06,0.0877,0.0,0.0,4633.0,0.0877,0.0877,0.0877,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2643,2017-04-06 09:34:00,2017-04-06,0.0877,19052.0,22.0,4630.0,0.0877,0.0865,0.0863,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2644,2017-04-06 09:35:00,2017-04-06,0.0877,52176.0,60.0,4671.0,0.0865,0.0877,0.0863,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2645,2017-04-06 09:36:00,2017-04-06,0.08800000000000001,27276.0,31.0,4696.0,0.0877,0.08800000000000001,0.0876,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2646,2017-04-06 09:37:00,2017-04-06,0.0893,23916.0,27.0,4712.0,0.08800000000000001,0.0893,0.08800000000000001,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2647,2017-04-06 09:38:00,2017-04-06,0.0896,4472.0,5.0,4708.0,0.0893,0.0896,0.0893,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2648,2017-04-06 09:39:00,2017-04-06,0.0896,22240.0,25.0,4718.0,0.0896,0.0891,0.0888,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2649,2017-04-06 09:40:00,2017-04-06,0.0891,4421.0,5.0,4720.0,0.0891,0.0885,0.0883,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2650,2017-04-06 09:41:00,2017-04-06,0.0899,8924.0,10.0,4721.0,0.0885,0.0886,0.0885,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2651,2017-04-06 09:42:00,2017-04-06,0.0893,1786.0,2.0,4721.0,0.0886,0.0893,0.0886,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2652,2017-04-06 09:43:00,2017-04-06,0.0893,17760.0,20.0,4731.0,0.0893,0.0888,0.0888,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2653,2017-04-06 09:44:00,2017-04-06,0.0888,37163.0,42.0,4752.0,0.0888,0.0882,0.0882,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2654,2017-04-06 09:45:00,2017-04-06,0.0888,13325.0,15.0,4766.0,0.0882,0.0888,0.0882,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2655,2017-04-06 09:46:00,2017-04-06,0.0888,6189.0,7.0,4768.0,0.0888,0.0882,0.0882,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2656,2017-04-06 09:47:00,2017-04-06,0.0885,35367.0,40.0,4802.0,0.0882,0.0885,0.0882,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2657,2017-04-06 09:48:00,2017-04-06,0.0898,28580.0,32.0,4808.0,0.0885,0.0898,0.0885,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2658,2017-04-06 09:49:00,2017-04-06,0.0906,22483.0,25.0,4818.0,0.0898,0.0906,0.0895,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2659,2017-04-06 09:50:00,2017-04-06,0.0906,14368.0,16.0,4816.0,0.0906,0.0886,0.0886,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2660,2017-04-06 09:51:00,2017-04-06,0.0895,3561.0,4.0,4817.0,0.0886,0.0895,0.0886,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2661,2017-04-06 09:52:00,2017-04-06,0.0896,16053.0,18.0,4821.0,0.0895,0.0889,0.0889,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2662,2017-04-06 09:53:00,2017-04-06,0.0889,884.0,1.0,4822.0,0.0889,0.0884,0.0884,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2663,2017-04-06 09:54:00,2017-04-06,0.0889,15057.0,17.0,4831.0,0.0884,0.0882,0.0882,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2664,2017-04-06 09:55:00,2017-04-06,0.0885,5301.0,6.0,4832.0,0.0882,0.0882,0.0882,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2665,2017-04-06 09:56:00,2017-04-06,0.0882,36759.0,42.0,4855.0,0.0882,0.0868,0.0866,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2666,2017-04-06 09:57:00,2017-04-06,0.08800000000000001,11404.0,13.0,4867.0,0.0868,0.08800000000000001,0.0868,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2667,2017-04-06 09:58:00,2017-04-06,0.08800000000000001,4393.0,5.0,4870.0,0.08800000000000001,0.0878,0.0878,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2668,2017-04-06 09:59:00,2017-04-06,0.0878,6129.0,7.0,4872.0,0.0878,0.0874,0.0874,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2669,2017-04-06 10:00:00,2017-04-06,0.0874,1730.0,2.0,4872.0,0.0874,0.0865,0.0865,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2670,2017-04-06 10:01:00,2017-04-06,0.0865,16400.0,19.0,4888.0,0.0865,0.0865,0.0862,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2671,2017-04-06 10:02:00,2017-04-06,0.0869,3471.0,4.0,4892.0,0.0865,0.0868,0.0865,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2672,2017-04-06 10:03:00,2017-04-06,0.0868,12951.0,15.0,4907.0,0.0868,0.0861,0.0861,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2673,2017-04-06 10:04:00,2017-04-06,0.0875,39200.0,45.0,4920.0,0.0861,0.0875,0.0861,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2674,2017-04-06 10:05:00,2017-04-06,0.0881,4405.0,5.0,4925.0,0.0875,0.0881,0.0875,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2675,2017-04-06 10:06:00,2017-04-06,0.0881,10509.0,12.0,4916.0,0.0881,0.0875,0.0875,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2676,2017-04-06 10:07:00,2017-04-06,0.0877,44689.0,51.0,4965.0,0.0875,0.0874,0.0874,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2677,2017-04-06 10:08:00,2017-04-06,0.0877,3498.0,4.0,4967.0,0.0874,0.0872,0.0872,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2678,2017-04-06 10:09:00,2017-04-06,0.08800000000000001,5238.0,6.0,4967.0,0.0872,0.08800000000000001,0.0871,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2679,2017-04-06 10:10:00,2017-04-06,0.08800000000000001,7024.0,8.0,4963.0,0.08800000000000001,0.0876,0.0876,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2680,2017-04-06 10:11:00,2017-04-06,0.0876,30415.0,35.0,4942.0,0.0876,0.0871,0.0866,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2681,2017-04-06 10:12:00,2017-04-06,0.0874,9564.0,11.0,4942.0,0.0871,0.0869,0.0869,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2682,2017-04-06 10:13:00,2017-04-06,0.0872,11319.0,13.0,4954.0,0.0869,0.087,0.0866,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2683,2017-04-06 10:14:00,2017-04-06,0.087,9516.0,11.0,4965.0,0.087,0.0865,0.0865,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2684,2017-04-06 10:15:00,2017-04-06,0.0865,51717.0,60.0,4928.0,0.0865,0.0859,0.0859,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2685,2017-04-06 10:16:00,2017-04-06,0.0859,102533.0,121.0,4963.0,0.0859,0.0848,0.0841,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2686,2017-04-06 10:17:00,2017-04-06,0.0848,9304.0,11.0,4969.0,0.0848,0.0846,0.0844,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2687,2017-04-06 10:18:00,2017-04-06,0.0846,0.0,0.0,4969.0,0.0846,0.0846,0.0846,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2688,2017-04-06 10:19:00,2017-04-06,0.0846,0.0,0.0,4969.0,0.0846,0.0846,0.0846,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2689,2017-04-06 10:20:00,2017-04-06,0.085,17830.0,21.0,4980.0,0.0846,0.085,0.0846,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2690,2017-04-06 10:21:00,2017-04-06,0.0852,1702.0,2.0,4981.0,0.085,0.0852,0.085,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2691,2017-04-06 10:22:00,2017-04-06,0.0862,25793.0,30.0,4985.0,0.0852,0.0862,0.0852,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2692,2017-04-06 10:23:00,2017-04-06,0.0862,859.0,1.0,4986.0,0.0862,0.0859,0.0859,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2693,2017-04-06 10:24:00,2017-04-06,0.0861,26645.0,31.0,4977.0,0.0859,0.0861,0.0858,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2694,2017-04-06 10:25:00,2017-04-06,0.0861,18017.0,21.0,4985.0,0.0861,0.0857,0.0857,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2695,2017-04-06 10:26:00,2017-04-06,0.0857,3420.0,4.0,4985.0,0.0857,0.0855,0.0855,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2696,2017-04-06 10:27:00,2017-04-06,0.0855,10236.0,12.0,4997.0,0.0855,0.0853,0.0853,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2697,2017-04-06 10:28:00,2017-04-06,0.0854,12762.0,15.0,5003.0,0.0853,0.0852,0.0847,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2698,2017-04-06 10:29:00,2017-04-06,0.0852,18448.0,22.0,5007.0,0.0852,0.0833,0.0833,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2699,2017-04-06 10:30:00,2017-04-06,0.0838,22576.0,27.0,5017.0,0.0833,0.0838,0.0833,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2700,2017-04-06 10:31:00,2017-04-06,0.0838,10856.0,13.0,5027.0,0.0838,0.0834,0.0834,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2701,2017-04-06 10:32:00,2017-04-06,0.0836,77317.0,93.0,5056.0,0.0834,0.0827,0.0827,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2702,2017-04-06 10:33:00,2017-04-06,0.0838,38097.0,46.0,5065.0,0.0827,0.0838,0.0823,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2703,2017-04-06 10:34:00,2017-04-06,0.0839,5873.0,7.0,5065.0,0.0838,0.0839,0.0838,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2704,2017-04-06 10:35:00,2017-04-06,0.0841,841.0,1.0,5066.0,0.0839,0.0841,0.0839,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2705,2017-04-06 10:36:00,2017-04-06,0.0842,11768.0,14.0,5080.0,0.0841,0.0842,0.0837,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2706,2017-04-06 10:37:00,2017-04-06,0.0842,10055.0,12.0,5078.0,0.0842,0.0838,0.0837,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2707,2017-04-06 10:38:00,2017-04-06,0.0838,0.0,0.0,5078.0,0.0838,0.0838,0.0838,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2708,2017-04-06 10:39:00,2017-04-06,0.086,1701.0,2.0,5077.0,0.0838,0.086,0.0838,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2709,2017-04-06 10:40:00,2017-04-06,0.0867,9500.0,11.0,5067.0,0.086,0.0866,0.086,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2710,2017-04-06 10:41:00,2017-04-06,0.0869,20811.0,24.0,5067.0,0.0866,0.0869,0.0865,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2711,2017-04-06 10:42:00,2017-04-06,0.0869,2582.0,3.0,5065.0,0.0869,0.086,0.086,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2712,2017-04-06 10:43:00,2017-04-06,0.087,15616.0,18.0,5054.0,0.086,0.0868,0.086,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2713,2017-04-06 10:44:00,2017-04-06,0.0868,0.0,0.0,5054.0,0.0868,0.0868,0.0868,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2714,2017-04-06 10:45:00,2017-04-06,0.0868,0.0,0.0,5054.0,0.0868,0.0868,0.0868,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2715,2017-04-06 10:46:00,2017-04-06,0.0868,8570.0,10.0,5056.0,0.0868,0.0857,0.0857,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2716,2017-04-06 10:47:00,2017-04-06,0.0857,0.0,0.0,5056.0,0.0857,0.0857,0.0857,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2717,2017-04-06 10:48:00,2017-04-06,0.0866,10352.0,12.0,5057.0,0.0857,0.0866,0.0857,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2718,2017-04-06 10:49:00,2017-04-06,0.0868,1736.0,2.0,5059.0,0.0866,0.0868,0.0866,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2719,2017-04-06 10:50:00,2017-04-06,0.0868,0.0,0.0,5059.0,0.0868,0.0868,0.0868,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2720,2017-04-06 10:51:00,2017-04-06,0.0868,10388.0,12.0,5071.0,0.0868,0.0867,0.0865,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2721,2017-04-06 10:52:00,2017-04-06,0.0872,6089.0,7.0,5070.0,0.0867,0.0872,0.0867,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2722,2017-04-06 10:53:00,2017-04-06,0.0874,6992.0,8.0,5070.0,0.0874,0.0874,0.0874,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2723,2017-04-06 10:54:00,2017-04-06,0.0874,29457.0,34.0,5090.0,0.0874,0.0872,0.0865,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2724,2017-04-06 10:55:00,2017-04-06,0.0872,8710.0,10.0,5080.0,0.0872,0.0871,0.0871,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2725,2017-04-06 10:56:00,2017-04-06,0.0871,6032.0,7.0,5079.0,0.0871,0.086,0.086,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2726,2017-04-06 10:57:00,2017-04-06,0.0865,44070.0,51.0,5100.0,0.086,0.0863,0.086,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2727,2017-04-06 10:58:00,2017-04-06,0.0873,42663.0,49.0,5107.0,0.0863,0.0871,0.0863,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2728,2017-04-06 10:59:00,2017-04-06,0.0871,17410.0,20.0,5107.0,0.0871,0.087,0.087,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2729,2017-04-06 11:00:00,2017-04-06,0.0881,18335.0,21.0,5105.0,0.087,0.0877,0.087,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2730,2017-04-06 11:01:00,2017-04-06,0.0877,6138.0,7.0,5102.0,0.0877,0.0876,0.0876,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2731,2017-04-06 11:02:00,2017-04-06,0.0876,0.0,0.0,5102.0,0.0876,0.0876,0.0876,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2732,2017-04-06 11:03:00,2017-04-06,0.0876,11365.0,13.0,5099.0,0.0876,0.0875,0.0874,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2733,2017-04-06 11:04:00,2017-04-06,0.0875,10494.0,12.0,5101.0,0.0875,0.0872,0.0872,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2734,2017-04-06 11:05:00,2017-04-06,0.0872,7848.0,9.0,5108.0,0.0872,0.0872,0.0872,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2735,2017-04-06 11:06:00,2017-04-06,0.0884,19404.0,22.0,5098.0,0.0872,0.0884,0.0872,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2736,2017-04-06 11:07:00,2017-04-06,0.0884,15028.0,17.0,5097.0,0.0884,0.0884,0.0884,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2737,2017-04-06 11:08:00,2017-04-06,0.0884,0.0,0.0,5097.0,0.0884,0.0884,0.0884,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2738,2017-04-06 11:09:00,2017-04-06,0.0885,40600.0,46.0,5073.0,0.0884,0.0881,0.0881,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2739,2017-04-06 11:10:00,2017-04-06,0.0883,2649.0,3.0,5073.0,0.0881,0.0883,0.0881,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2740,2017-04-06 11:11:00,2017-04-06,0.0888,6204.0,7.0,5073.0,0.0883,0.0888,0.0883,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2741,2017-04-06 11:12:00,2017-04-06,0.0898,46622.0,52.0,5051.0,0.0888,0.0897,0.0888,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2742,2017-04-06 11:13:00,2017-04-06,0.0897,42753.0,48.0,5038.0,0.0897,0.0891,0.08900000000000001,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2743,2017-04-06 11:14:00,2017-04-06,0.0891,25708.0,29.0,5029.0,0.0891,0.0885,0.0885,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2744,2017-04-06 11:15:00,2017-04-06,0.0885,4380.0,5.0,5034.0,0.0885,0.0876,0.0876,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2745,2017-04-06 11:16:00,2017-04-06,0.0876,1751.0,2.0,5036.0,0.0876,0.0876,0.0875,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2746,2017-04-06 11:17:00,2017-04-06,0.0876,0.0,0.0,5036.0,0.0876,0.0876,0.0876,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2747,2017-04-06 11:18:00,2017-04-06,0.0876,8710.0,10.0,5036.0,0.0876,0.0871,0.0871,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2748,2017-04-06 11:19:00,2017-04-06,0.0873,6107.0,7.0,5031.0,0.0871,0.0873,0.0871,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2749,2017-04-06 11:20:00,2017-04-06,0.0876,13117.0,15.0,5039.0,0.0873,0.0876,0.0873,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2750,2017-04-06 11:21:00,2017-04-06,0.0877,6131.0,7.0,5038.0,0.0876,0.0873,0.0873,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2751,2017-04-06 11:22:00,2017-04-06,0.0873,0.0,0.0,5038.0,0.0873,0.0873,0.0873,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2752,2017-04-06 11:23:00,2017-04-06,0.0873,0.0,0.0,5038.0,0.0873,0.0873,0.0873,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2753,2017-04-06 11:24:00,2017-04-06,0.0873,0.0,0.0,5038.0,0.0873,0.0873,0.0873,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2754,2017-04-06 11:25:00,2017-04-06,0.0873,6968.0,8.0,5039.0,0.0873,0.0871,0.0871,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2755,2017-04-06 11:26:00,2017-04-06,0.0871,8700.0,10.0,5039.0,0.0871,0.087,0.087,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2756,2017-04-06 11:27:00,2017-04-06,0.087,0.0,0.0,5039.0,0.087,0.087,0.087,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2757,2017-04-06 11:28:00,2017-04-06,0.087,4310.0,5.0,5044.0,0.087,0.0862,0.0862,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2758,2017-04-06 11:29:00,2017-04-06,0.0862,0.0,0.0,5044.0,0.0862,0.0862,0.0862,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2759,2017-04-06 11:30:00,2017-04-06,0.0862,0.0,0.0,5044.0,0.0862,0.0862,0.0862,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2760,2017-04-06 13:01:00,2017-04-06,0.0871,13004.0,15.0,5056.0,0.0862,0.0871,0.086,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2761,2017-04-06 13:02:00,2017-04-06,0.0871,2613.0,3.0,5053.0,0.0871,0.0871,0.0871,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2762,2017-04-06 13:03:00,2017-04-06,0.0872,872.0,1.0,5053.0,0.0871,0.0872,0.0871,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2763,2017-04-06 13:04:00,2017-04-06,0.0872,0.0,0.0,5053.0,0.0872,0.0872,0.0872,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2764,2017-04-06 13:05:00,2017-04-06,0.0872,0.0,0.0,5053.0,0.0872,0.0872,0.0872,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2765,2017-04-06 13:06:00,2017-04-06,0.0872,2598.0,3.0,5053.0,0.0872,0.0866,0.0866,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2766,2017-04-06 13:07:00,2017-04-06,0.0866,864.0,1.0,5053.0,0.0866,0.0864,0.0864,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2767,2017-04-06 13:08:00,2017-04-06,0.087,20775.0,24.0,5053.0,0.0864,0.087,0.0863,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2768,2017-04-06 13:09:00,2017-04-06,0.087,0.0,0.0,5053.0,0.087,0.087,0.087,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2769,2017-04-06 13:10:00,2017-04-06,0.0872,1744.0,2.0,5053.0,0.087,0.0872,0.087,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2770,2017-04-06 13:11:00,2017-04-06,0.0872,39882.0,46.0,5052.0,0.0872,0.0865,0.0865,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2771,2017-04-06 13:12:00,2017-04-06,0.0865,4320.0,5.0,5052.0,0.0865,0.0864,0.0864,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2772,2017-04-06 13:13:00,2017-04-06,0.0864,0.0,0.0,5052.0,0.0864,0.0864,0.0864,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2773,2017-04-06 13:14:00,2017-04-06,0.0864,0.0,0.0,5052.0,0.0864,0.0864,0.0864,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2774,2017-04-06 13:15:00,2017-04-06,0.0885,26470.0,30.0,5066.0,0.0864,0.0885,0.0864,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2775,2017-04-06 13:16:00,2017-04-06,0.0885,0.0,0.0,5066.0,0.0885,0.0885,0.0885,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2776,2017-04-06 13:17:00,2017-04-06,0.0885,0.0,0.0,5066.0,0.0885,0.0885,0.0885,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2777,2017-04-06 13:18:00,2017-04-06,0.0885,3535.0,4.0,5063.0,0.0885,0.08800000000000001,0.08800000000000001,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2778,2017-04-06 13:19:00,2017-04-06,0.0888,12413.0,14.0,5049.0,0.08800000000000001,0.0888,0.08800000000000001,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2779,2017-04-06 13:20:00,2017-04-06,0.0888,0.0,0.0,5049.0,0.0888,0.0888,0.0888,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2780,2017-04-06 13:21:00,2017-04-06,0.0888,21242.0,24.0,5039.0,0.0888,0.0888,0.0883,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2781,2017-04-06 13:22:00,2017-04-06,0.0888,3532.0,4.0,5039.0,0.0888,0.0883,0.0883,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2782,2017-04-06 13:23:00,2017-04-06,0.0883,0.0,0.0,5039.0,0.0883,0.0883,0.0883,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2783,2017-04-06 13:24:00,2017-04-06,0.0883,0.0,0.0,5039.0,0.0883,0.0883,0.0883,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2784,2017-04-06 13:25:00,2017-04-06,0.0883,12306.0,14.0,5041.0,0.0883,0.0875,0.0875,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2785,2017-04-06 13:26:00,2017-04-06,0.0875,2625.0,3.0,5044.0,0.0875,0.0875,0.0875,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2786,2017-04-06 13:27:00,2017-04-06,0.0875,0.0,0.0,5044.0,0.0875,0.0875,0.0875,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2787,2017-04-06 13:28:00,2017-04-06,0.0875,7830.0,9.0,5043.0,0.0875,0.0869,0.0869,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2788,2017-04-06 13:29:00,2017-04-06,0.0881,28936.0,33.0,5026.0,0.0869,0.0881,0.0869,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
