,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2806,2017-02-09 13:47:00,2017-02-09,0.1429,26154.0,18.0,2540.0,0.1421,0.1418,0.1418,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2807,2017-02-09 13:48:00,2017-02-09,0.1423,14543.060000000056,10.0,2540.0,0.1418,0.1423,0.1418,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2808,2017-02-09 13:49:00,2017-02-09,0.1423,0.0,0.0,2540.0,0.1423,0.1423,0.1423,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2809,2017-02-09 13:50:00,2017-02-09,0.1423,0.0,0.0,2540.0,0.1423,0.1423,0.1423,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2810,2017-02-09 13:51:00,2017-02-09,0.1423,0.0,0.0,2540.0,0.1423,0.1423,0.1423,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2811,2017-02-09 13:52:00,2017-02-09,0.1441,14731.109999999868,10.0,2540.0,0.1423,0.1441,0.1423,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2812,2017-02-09 13:53:00,2017-02-09,0.1441,0.0,0.0,2540.0,0.1441,0.1441,0.1441,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2813,2017-02-09 13:54:00,2017-02-09,0.1441,5868.320000000063,4.0,2540.0,0.1441,0.1435,0.1435,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2814,2017-02-09 13:55:00,2017-02-09,0.1435,0.0,0.0,2540.0,0.1435,0.1435,0.1435,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2815,2017-02-09 13:56:00,2017-02-09,0.1437,17623.370000000108,12.0,2528.0,0.1435,0.1437,0.1435,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2816,2017-02-09 13:57:00,2017-02-09,0.1439,1470.6599999999164,1.0,2527.0,0.1437,0.1439,0.1437,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2817,2017-02-09 13:58:00,2017-02-09,0.1439,1469.6399999998976,1.0,2528.0,0.1439,0.1438,0.1438,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2818,2017-02-09 13:59:00,2017-02-09,0.14400000000000002,2943.3600000001024,2.0,2530.0,0.1438,0.14400000000000002,0.1438,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2819,2017-02-09 14:00:00,2017-02-09,0.14400000000000002,0.0,0.0,2530.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2820,2017-02-09 14:01:00,2017-02-09,0.14400000000000002,0.0,0.0,2530.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2821,2017-02-09 14:02:00,2017-02-09,0.14400000000000002,0.0,0.0,2530.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2822,2017-02-09 14:03:00,2017-02-09,0.1445,14767.899999999907,10.0,2540.0,0.1445,0.1445,0.1445,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2823,2017-02-09 14:04:00,2017-02-09,0.1448,2959.710000000196,2.0,2538.0,0.1445,0.1448,0.1445,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2824,2017-02-09 14:05:00,2017-02-09,0.1448,0.0,0.0,2538.0,0.1448,0.1448,0.1448,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2825,2017-02-09 14:06:00,2017-02-09,0.1448,0.0,0.0,2538.0,0.1448,0.1448,0.1448,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2826,2017-02-09 14:07:00,2017-02-09,0.1448,0.0,0.0,2538.0,0.1448,0.1448,0.1448,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2827,2017-02-09 14:08:00,2017-02-09,0.1447,33940.619999999886,23.0,2531.0,0.1445,0.1442,0.1442,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2828,2017-02-09 14:09:00,2017-02-09,0.1442,0.0,0.0,2531.0,0.1442,0.1442,0.1442,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2829,2017-02-09 14:10:00,2017-02-09,0.1442,0.0,0.0,2531.0,0.1442,0.1442,0.1442,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2830,2017-02-09 14:11:00,2017-02-09,0.1445,2953.5800000000745,2.0,2531.0,0.1442,0.1445,0.1442,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2831,2017-02-09 14:12:00,2017-02-09,0.1445,2947.449999999953,2.0,2531.0,0.1445,0.1442,0.1442,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2832,2017-02-09 14:13:00,2017-02-09,0.1445,1476.7900000000373,1.0,2531.0,0.1442,0.1445,0.1442,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2833,2017-02-09 14:14:00,2017-02-09,0.1445,35135.32999999984,24.0,2532.0,0.1445,0.1429,0.1429,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2834,2017-02-09 14:15:00,2017-02-09,0.1429,0.0,0.0,2532.0,0.1429,0.1429,0.1429,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2835,2017-02-09 14:16:00,2017-02-09,0.1429,8727.880000000121,6.0,2533.0,0.1429,0.1426,0.1421,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2836,2017-02-09 14:17:00,2017-02-09,0.1426,0.0,0.0,2533.0,0.1426,0.1426,0.1426,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2837,2017-02-09 14:18:00,2017-02-09,0.1426,0.0,0.0,2533.0,0.1426,0.1426,0.1426,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2838,2017-02-09 14:19:00,2017-02-09,0.1426,2894.310000000057,2.0,2535.0,0.1426,0.1416,0.1416,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2839,2017-02-09 14:20:00,2017-02-09,0.1419,23136.030000000028,16.0,2531.0,0.1416,0.1419,0.1414,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2840,2017-02-09 14:21:00,2017-02-09,0.1419,0.0,0.0,2531.0,0.1419,0.1419,0.1419,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2841,2017-02-09 14:22:00,2017-02-09,0.1419,0.0,0.0,2531.0,0.1419,0.1419,0.1419,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2842,2017-02-09 14:23:00,2017-02-09,0.1419,0.0,0.0,2531.0,0.1419,0.1419,0.1419,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2843,2017-02-09 14:24:00,2017-02-09,0.14300000000000002,7307.299999999815,5.0,2536.0,0.1419,0.14300000000000002,0.1419,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2844,2017-02-09 14:25:00,2017-02-09,0.1438,8803.51000000001,6.0,2538.0,0.14300000000000002,0.1432,0.14300000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2845,2017-02-09 14:26:00,2017-02-09,0.1432,4378.25,3.0,2537.0,0.1432,0.1426,0.1426,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2846,2017-02-09 14:27:00,2017-02-09,0.1426,0.0,0.0,2537.0,0.1426,0.1426,0.1426,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2847,2017-02-09 14:28:00,2017-02-09,0.1426,32045.830000000078,22.0,2535.0,0.1426,0.1425,0.1423,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2848,2017-02-09 14:29:00,2017-02-09,0.1427,1458.3999999999066,1.0,2535.0,0.1425,0.1427,0.1425,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2849,2017-02-09 14:30:00,2017-02-09,0.1427,5833.570000000063,4.0,2539.0,0.1427,0.1427,0.1427,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2850,2017-02-09 14:31:00,2017-02-09,0.1429,5839.709999999965,4.0,2543.0,0.1427,0.1428,0.1427,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2851,2017-02-09 14:32:00,2017-02-09,0.1428,1456.3500000000934,1.0,2544.0,0.1428,0.1425,0.1425,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2852,2017-02-09 14:33:00,2017-02-09,0.1425,0.0,0.0,2544.0,0.1425,0.1425,0.1425,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2853,2017-02-09 14:34:00,2017-02-09,0.1425,2888.169999999925,2.0,2542.0,0.1425,0.1413,0.1413,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2854,2017-02-09 14:35:00,2017-02-09,0.1413,17243.189999999944,12.0,2547.0,0.1413,0.1405,0.1405,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2855,2017-02-09 14:36:00,2017-02-09,0.1405,0.0,0.0,2547.0,0.1405,0.1405,0.1405,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2856,2017-02-09 14:37:00,2017-02-09,0.1405,0.0,0.0,2547.0,0.1405,0.1405,0.1405,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2857,2017-02-09 14:38:00,2017-02-09,0.1405,0.0,0.0,2547.0,0.1405,0.1405,0.1405,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2858,2017-02-09 14:39:00,2017-02-09,0.1405,0.0,0.0,2547.0,0.1405,0.1405,0.1405,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2859,2017-02-09 14:40:00,2017-02-09,0.1405,44230.110000000095,31.0,2546.0,0.1405,0.1395,0.1395,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2860,2017-02-09 14:41:00,2017-02-09,0.1395,1422.6299999998882,1.0,2547.0,0.1395,0.1392,0.1392,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2861,2017-02-09 14:42:00,2017-02-09,0.1395,7128.450000000185,5.0,2552.0,0.1392,0.1395,0.1392,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2862,2017-02-09 14:43:00,2017-02-09,0.1408,1438.9699999999716,1.0,2552.0,0.1395,0.1408,0.1395,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2863,2017-02-09 14:44:00,2017-02-09,0.1408,0.0,0.0,2552.0,0.1408,0.1408,0.1408,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2864,2017-02-09 14:45:00,2017-02-09,0.1408,0.0,0.0,2552.0,0.1408,0.1408,0.1408,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2865,2017-02-09 14:46:00,2017-02-09,0.1408,0.0,0.0,2552.0,0.1408,0.1408,0.1408,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2866,2017-02-09 14:47:00,2017-02-09,0.1408,11421.86999999988,8.0,2544.0,0.1408,0.1397,0.1397,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2867,2017-02-09 14:48:00,2017-02-09,0.1401,14318.219999999974,10.0,2554.0,0.1397,0.1401,0.1397,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2868,2017-02-09 14:49:00,2017-02-09,0.1401,0.0,0.0,2554.0,0.1401,0.1401,0.1401,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2869,2017-02-09 14:50:00,2017-02-09,0.1401,0.0,0.0,2554.0,0.1401,0.1401,0.1401,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2870,2017-02-09 14:51:00,2017-02-09,0.1401,0.0,0.0,2554.0,0.1401,0.1401,0.1401,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2871,2017-02-09 14:52:00,2017-02-09,0.1401,0.0,0.0,2554.0,0.1401,0.1401,0.1401,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2872,2017-02-09 14:53:00,2017-02-09,0.1404,4304.670000000158,3.0,2554.0,0.1404,0.1404,0.1404,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2873,2017-02-09 14:54:00,2017-02-09,0.1406,2873.8599999998687,2.0,2552.0,0.1404,0.1406,0.1404,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2874,2017-02-09 14:55:00,2017-02-09,0.1406,0.0,0.0,2552.0,0.1406,0.1406,0.1406,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2875,2017-02-09 14:56:00,2017-02-09,0.1406,0.0,0.0,2552.0,0.1406,0.1406,0.1406,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2876,2017-02-09 14:57:00,2017-02-09,0.1406,0.0,0.0,2552.0,0.1406,0.1406,0.1406,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2877,2017-02-09 14:58:00,2017-02-09,0.1406,0.0,0.0,2552.0,0.1406,0.1406,0.1406,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2878,2017-02-09 14:59:00,2017-02-09,0.1406,0.0,0.0,2552.0,0.1406,0.1406,0.1406,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2879,2017-02-09 15:00:00,2017-02-09,0.1406,0.0,0.0,2552.0,0.1406,0.1406,0.1406,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2880,2017-02-09 09:31:00,2017-02-09,0.0091,271.0,3.0,27970.0,0.0091,0.0089,0.0089,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2881,2017-02-09 09:32:00,2017-02-09,0.0093,2470.0,27.0,27972.0,0.0089,0.0093,0.0089,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2882,2017-02-09 09:33:00,2017-02-09,0.0095,5624.0,60.0,27992.0,0.0093,0.0094,0.0093,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2883,2017-02-09 09:34:00,2017-02-09,0.0095,2432.0,26.0,27994.0,0.0094,0.0095,0.0092,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2884,2017-02-09 09:35:00,2017-02-09,0.0097,16349.0,173.0,28077.0,0.0095,0.0096,0.0092,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2885,2017-02-09 09:36:00,2017-02-09,0.0098,23668.0,246.0,28232.0,0.0096,0.0095,0.0095,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2886,2017-02-09 09:37:00,2017-02-09,0.01,37757.0,388.0,28400.0,0.0095,0.0098,0.0095,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2887,2017-02-09 09:38:00,2017-02-09,0.0099,13801.0,141.0,28471.0,0.0098,0.0097,0.0097,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2888,2017-02-09 09:39:00,2017-02-09,0.0099,7796.0,80.0,28511.0,0.0097,0.0099,0.0096,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2889,2017-02-09 09:40:00,2017-02-09,0.0099,1980.0,20.0,28521.0,0.0099,0.0099,0.0099,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2890,2017-02-09 09:41:00,2017-02-09,0.0099,4395.0,45.0,28491.0,0.0099,0.0098,0.0097,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2891,2017-02-09 09:42:00,2017-02-09,0.0099,990.0,10.0,28491.0,0.0098,0.0099,0.0098,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2892,2017-02-09 09:43:00,2017-02-09,0.0099,1683.0,17.0,28476.0,0.0099,0.0099,0.0099,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2893,2017-02-09 09:44:00,2017-02-09,0.01,5680.0,57.0,28511.0,0.0099,0.01,0.0099,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2894,2017-02-09 09:45:00,2017-02-09,0.0101,10520.0,105.0,28604.0,0.01,0.0101,0.0099,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2895,2017-02-09 09:46:00,2017-02-09,0.0102,11700.0,115.0,28669.0,0.0101,0.0102,0.0101,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2896,2017-02-09 09:47:00,2017-02-09,0.0103,12770.0,125.0,28754.0,0.0102,0.0103,0.0101,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2897,2017-02-09 09:48:00,2017-02-09,0.0105,10974.0,106.0,28839.0,0.0103,0.0103,0.0103,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2898,2017-02-09 09:49:00,2017-02-09,0.0103,9175.0,90.0,28899.0,0.0103,0.0101,0.0101,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2899,2017-02-09 09:50:00,2017-02-09,0.0102,5560.0,55.0,28929.0,0.0102,0.0101,0.0101,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2900,2017-02-09 09:51:00,2017-02-09,0.0103,9506.0,93.0,28941.0,0.0101,0.0102,0.0101,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2901,2017-02-09 09:52:00,2017-02-09,0.0102,14162.0,143.0,29000.0,0.0102,0.0099,0.0098,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2902,2017-02-09 09:53:00,2017-02-09,0.0099,23889.0,243.0,28930.0,0.0099,0.0098,0.0097,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2903,2017-02-09 09:54:00,2017-02-09,0.01,21790.0,221.0,28941.0,0.0098,0.01,0.0098,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2904,2017-02-09 09:55:00,2017-02-09,0.0102,4322.0,43.0,28952.0,0.01,0.0102,0.01,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2905,2017-02-09 09:56:00,2017-02-09,0.0104,4100.0,40.0,28974.0,0.0102,0.0104,0.0102,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2906,2017-02-09 09:57:00,2017-02-09,0.0105,5455.0,52.0,29007.0,0.0104,0.0105,0.0104,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2907,2017-02-09 09:58:00,2017-02-09,0.0105,1030.0,10.0,29017.0,0.0105,0.0103,0.0103,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2908,2017-02-09 09:59:00,2017-02-09,0.0105,5334.0,51.0,29017.0,0.0103,0.0104,0.0103,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2909,2017-02-09 10:00:00,2017-02-09,0.0104,4264.0,41.0,29037.0,0.0104,0.0104,0.0104,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2910,2017-02-09 10:01:00,2017-02-09,0.0105,8390.0,80.0,29077.0,0.0104,0.0105,0.0104,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2911,2017-02-09 10:02:00,2017-02-09,0.0105,3675.0,35.0,29092.0,0.0105,0.0105,0.0105,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2912,2017-02-09 10:03:00,2017-02-09,0.0105,4160.0,40.0,29092.0,0.0105,0.0104,0.0104,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2913,2017-02-09 10:04:00,2017-02-09,0.0106,3254.0,31.0,29103.0,0.0104,0.0106,0.0104,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2914,2017-02-09 10:05:00,2017-02-09,0.0109,15594.0,146.0,29182.0,0.0106,0.0109,0.0105,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2915,2017-02-09 10:06:00,2017-02-09,0.0112,24131.0,220.0,29341.0,0.0109,0.0112,0.0108,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2916,2017-02-09 10:07:00,2017-02-09,0.0114,6250.0,55.0,29336.0,0.0112,0.0114,0.0112,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2917,2017-02-09 10:08:00,2017-02-09,0.0117,7101.0,61.0,29360.0,0.0114,0.0117,0.0114,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2918,2017-02-09 10:09:00,2017-02-09,0.0117,12293.0,106.0,29446.0,0.0117,0.0117,0.0115,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2919,2017-02-09 10:10:00,2017-02-09,0.0118,9193.0,78.0,29414.0,0.0117,0.0117,0.0117,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2920,2017-02-09 10:11:00,2017-02-09,0.0119,7106.0,60.0,29414.0,0.0117,0.0119,0.0117,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2921,2017-02-09 10:12:00,2017-02-09,0.0119,2950.0,25.0,29419.0,0.0119,0.0118,0.0118,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2922,2017-02-09 10:13:00,2017-02-09,0.012,9466.0,79.0,29498.0,0.012,0.0119,0.0119,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2923,2017-02-09 10:14:00,2017-02-09,0.0122,10506.0,87.0,29562.0,0.0119,0.0121,0.0119,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2924,2017-02-09 10:15:00,2017-02-09,0.0122,4371.0,36.0,29567.0,0.0121,0.0122,0.0121,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2925,2017-02-09 10:16:00,2017-02-09,0.0124,14325.0,117.0,29624.0,0.0121,0.0124,0.0121,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2926,2017-02-09 10:17:00,2017-02-09,0.0125,12067.0,97.0,29659.0,0.0124,0.0123,0.0123,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2927,2017-02-09 10:18:00,2017-02-09,0.0123,11868.0,99.0,29678.0,0.0123,0.0118,0.0118,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2928,2017-02-09 10:19:00,2017-02-09,0.0118,29491.0,251.0,29741.0,0.0118,0.0118,0.0116,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2929,2017-02-09 10:20:00,2017-02-09,0.0117,8056.0,70.0,29751.0,0.0117,0.0113,0.0113,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2930,2017-02-09 10:21:00,2017-02-09,0.0116,9522.0,83.0,29711.0,0.0113,0.0114,0.0113,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2931,2017-02-09 10:22:00,2017-02-09,0.0116,9656.0,84.0,29688.0,0.0114,0.0115,0.0114,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2932,2017-02-09 10:23:00,2017-02-09,0.0117,8245.0,71.0,29665.0,0.0115,0.0116,0.0115,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2933,2017-02-09 10:24:00,2017-02-09,0.012,12238.0,104.0,29637.0,0.0116,0.012,0.0116,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2934,2017-02-09 10:25:00,2017-02-09,0.0121,6566.0,55.0,29669.0,0.0119,0.0121,0.0118,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2935,2017-02-09 10:26:00,2017-02-09,0.0122,1464.0,12.0,29669.0,0.0121,0.0122,0.0121,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2936,2017-02-09 10:27:00,2017-02-09,0.0123,13604.0,114.0,29654.0,0.0122,0.0116,0.0116,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2937,2017-02-09 10:28:00,2017-02-09,0.0118,10540.0,90.0,29653.0,0.0116,0.0118,0.0115,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2938,2017-02-09 10:29:00,2017-02-09,0.0118,3746.0,32.0,29653.0,0.0118,0.0118,0.0117,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2939,2017-02-09 10:30:00,2017-02-09,0.0118,9004.0,78.0,29647.0,0.0118,0.0113,0.0113,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2940,2017-02-09 10:31:00,2017-02-09,0.0115,3440.0,30.0,29657.0,0.0113,0.0114,0.0113,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2941,2017-02-09 10:32:00,2017-02-09,0.0114,3502.0,31.0,29647.0,0.0114,0.0111,0.0111,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2942,2017-02-09 10:33:00,2017-02-09,0.0113,8240.0,74.0,29634.0,0.0111,0.0111,0.011,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2943,2017-02-09 10:34:00,2017-02-09,0.0112,4470.0,40.0,29644.0,0.0112,0.0111,0.0111,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2944,2017-02-09 10:35:00,2017-02-09,0.0111,8165.0,75.0,29674.0,0.0111,0.0107,0.0107,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2945,2017-02-09 10:36:00,2017-02-09,0.0107,14673.0,138.0,29738.0,0.0107,0.0106,0.0105,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2946,2017-02-09 10:37:00,2017-02-09,0.011,2170.0,20.0,29738.0,0.0106,0.011,0.0106,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2947,2017-02-09 10:38:00,2017-02-09,0.011,10222.0,94.0,29759.0,0.011,0.011,0.0108,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2948,2017-02-09 10:39:00,2017-02-09,0.011,5355.0,49.0,29774.0,0.011,0.0108,0.0108,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2949,2017-02-09 10:40:00,2017-02-09,0.0108,0.0,0.0,29774.0,0.0108,0.0108,0.0108,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2950,2017-02-09 10:41:00,2017-02-09,0.0109,7261.0,67.0,29756.0,0.0108,0.0108,0.0108,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2951,2017-02-09 10:42:00,2017-02-09,0.0108,1296.0,12.0,29756.0,0.0108,0.0108,0.0108,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2952,2017-02-09 10:43:00,2017-02-09,0.0108,3780.0,35.0,29763.0,0.0108,0.0108,0.0108,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2953,2017-02-09 10:44:00,2017-02-09,0.0108,3755.0,35.0,29773.0,0.0108,0.0107,0.0107,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2954,2017-02-09 10:45:00,2017-02-09,0.0107,6800.0,64.0,29815.0,0.0107,0.0106,0.0105,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2955,2017-02-09 10:46:00,2017-02-09,0.0106,2625.0,25.0,29835.0,0.0106,0.0105,0.0105,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2956,2017-02-09 10:47:00,2017-02-09,0.0106,5344.0,51.0,29868.0,0.0105,0.0106,0.0104,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2957,2017-02-09 10:48:00,2017-02-09,0.011,14329.0,133.0,29874.0,0.0106,0.0109,0.0106,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2958,2017-02-09 10:49:00,2017-02-09,0.0109,8026.0,74.0,29906.0,0.0109,0.0108,0.0108,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2959,2017-02-09 10:50:00,2017-02-09,0.011,10356.0,95.0,29970.0,0.0108,0.0108,0.0108,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2960,2017-02-09 10:51:00,2017-02-09,0.0108,642.0,6.0,29970.0,0.0108,0.0107,0.0107,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2961,2017-02-09 10:52:00,2017-02-09,0.0107,10868.0,103.0,30046.0,0.0107,0.0104,0.0104,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
2962,2017-02-09 10:53:00,2017-02-09,0.0105,4264.0,41.0,30077.0,0.0104,0.0103,0.0103,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
