,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8933,2018-08-01 10:24:00,2018-08-01,0.1761,0.0,0.0,3489.0,0.1761,0.1761,0.1761,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8934,2018-08-01 10:25:00,2018-08-01,0.1761,0.0,0.0,3489.0,0.1761,0.1761,0.1761,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8935,2018-08-01 10:26:00,2018-08-01,0.1769,3538.0,2.0,3491.0,0.1769,0.1769,0.1769,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8936,2018-08-01 10:27:00,2018-08-01,0.1769,0.0,0.0,3491.0,0.1769,0.1769,0.1769,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8937,2018-08-01 10:28:00,2018-08-01,0.1769,0.0,0.0,3491.0,0.1769,0.1769,0.1769,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8938,2018-08-01 10:29:00,2018-08-01,0.1769,0.0,0.0,3491.0,0.1769,0.1769,0.1769,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8939,2018-08-01 10:30:00,2018-08-01,0.1769,0.0,0.0,3491.0,0.1769,0.1769,0.1769,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8940,2018-08-01 10:31:00,2018-08-01,0.1769,38707.0,22.0,3513.0,0.1769,0.1758,0.1758,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8941,2018-08-01 10:32:00,2018-08-01,0.1758,0.0,0.0,3513.0,0.1758,0.1758,0.1758,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8942,2018-08-01 10:33:00,2018-08-01,0.1758,0.0,0.0,3513.0,0.1758,0.1758,0.1758,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8943,2018-08-01 10:34:00,2018-08-01,0.1758,0.0,0.0,3513.0,0.1758,0.1758,0.1758,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8944,2018-08-01 10:35:00,2018-08-01,0.1758,0.0,0.0,3513.0,0.1758,0.1758,0.1758,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8945,2018-08-01 10:36:00,2018-08-01,0.1758,0.0,0.0,3513.0,0.1758,0.1758,0.1758,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8946,2018-08-01 10:37:00,2018-08-01,0.1758,0.0,0.0,3513.0,0.1758,0.1758,0.1758,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8947,2018-08-01 10:38:00,2018-08-01,0.1758,14024.0,8.0,3519.0,0.1758,0.1753,0.1753,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8948,2018-08-01 10:39:00,2018-08-01,0.1753,10518.0,6.0,3522.0,0.1753,0.1753,0.1753,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8949,2018-08-01 10:40:00,2018-08-01,0.1753,0.0,0.0,3522.0,0.1753,0.1753,0.1753,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8950,2018-08-01 10:41:00,2018-08-01,0.1753,0.0,0.0,3522.0,0.1753,0.1753,0.1753,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8951,2018-08-01 10:42:00,2018-08-01,0.1753,5191.0,3.0,3524.0,0.1753,0.1727,0.1727,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8952,2018-08-01 10:43:00,2018-08-01,0.1727,0.0,0.0,3524.0,0.1727,0.1727,0.1727,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8953,2018-08-01 10:44:00,2018-08-01,0.1727,0.0,0.0,3524.0,0.1727,0.1727,0.1727,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8954,2018-08-01 10:45:00,2018-08-01,0.173,3460.0,2.0,3524.0,0.1727,0.173,0.1727,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8955,2018-08-01 10:46:00,2018-08-01,0.173,0.0,0.0,3524.0,0.173,0.173,0.173,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8956,2018-08-01 10:47:00,2018-08-01,0.173,0.0,0.0,3524.0,0.173,0.173,0.173,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8957,2018-08-01 10:48:00,2018-08-01,0.173,0.0,0.0,3524.0,0.173,0.173,0.173,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8958,2018-08-01 10:49:00,2018-08-01,0.173,0.0,0.0,3524.0,0.173,0.173,0.173,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8959,2018-08-01 10:50:00,2018-08-01,0.173,20634.0,12.0,3536.0,0.173,0.1719,0.1719,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8960,2018-08-01 10:51:00,2018-08-01,0.1719,0.0,0.0,3536.0,0.1719,0.1719,0.1719,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8961,2018-08-01 10:52:00,2018-08-01,0.1719,1706.0,1.0,3535.0,0.1719,0.1706,0.1706,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8962,2018-08-01 10:53:00,2018-08-01,0.1706,1701.0,1.0,3536.0,0.1706,0.1701,0.1701,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8963,2018-08-01 10:54:00,2018-08-01,0.1701,0.0,0.0,3536.0,0.1701,0.1701,0.1701,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8964,2018-08-01 10:55:00,2018-08-01,0.1701,0.0,0.0,3536.0,0.1701,0.1701,0.1701,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8965,2018-08-01 10:56:00,2018-08-01,0.1701,16895.0,10.0,3543.0,0.1701,0.1688,0.1688,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8966,2018-08-01 10:57:00,2018-08-01,0.1688,3376.0,2.0,3545.0,0.1688,0.1688,0.1688,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8967,2018-08-01 10:58:00,2018-08-01,0.1688,16880.0,10.0,3545.0,0.1688,0.1688,0.1688,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8968,2018-08-01 10:59:00,2018-08-01,0.1697,16970.0,10.0,3545.0,0.1688,0.1697,0.1688,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8969,2018-08-01 11:00:00,2018-08-01,0.1697,0.0,0.0,3545.0,0.1697,0.1697,0.1697,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8970,2018-08-01 11:01:00,2018-08-01,0.1697,53652.0,32.0,3545.0,0.1697,0.1671,0.1671,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8971,2018-08-01 11:02:00,2018-08-01,0.1671,8286.0,5.0,3545.0,0.1671,0.1658,0.1657,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8972,2018-08-01 11:03:00,2018-08-01,0.1666,8330.0,5.0,3547.0,0.1658,0.1666,0.1658,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8973,2018-08-01 11:04:00,2018-08-01,0.1669,23366.0,14.0,3547.0,0.1666,0.1669,0.1666,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8974,2018-08-01 11:05:00,2018-08-01,0.1669,0.0,0.0,3547.0,0.1669,0.1669,0.1669,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8975,2018-08-01 11:06:00,2018-08-01,0.1669,0.0,0.0,3547.0,0.1669,0.1669,0.1669,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8976,2018-08-01 11:07:00,2018-08-01,0.1669,0.0,0.0,3547.0,0.1669,0.1669,0.1669,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8977,2018-08-01 11:08:00,2018-08-01,0.1669,0.0,0.0,3547.0,0.1669,0.1669,0.1669,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8978,2018-08-01 11:09:00,2018-08-01,0.1669,0.0,0.0,3547.0,0.1669,0.1669,0.1669,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8979,2018-08-01 11:10:00,2018-08-01,0.1669,0.0,0.0,3547.0,0.1669,0.1669,0.1669,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8980,2018-08-01 11:11:00,2018-08-01,0.1669,0.0,0.0,3547.0,0.1669,0.1669,0.1669,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8981,2018-08-01 11:12:00,2018-08-01,0.1669,0.0,0.0,3547.0,0.1669,0.1669,0.1669,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8982,2018-08-01 11:13:00,2018-08-01,0.1669,0.0,0.0,3547.0,0.1669,0.1669,0.1669,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8983,2018-08-01 11:14:00,2018-08-01,0.1669,0.0,0.0,3547.0,0.1669,0.1669,0.1669,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8984,2018-08-01 11:15:00,2018-08-01,0.1669,0.0,0.0,3547.0,0.1669,0.1669,0.1669,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8985,2018-08-01 11:16:00,2018-08-01,0.1669,21441.0,13.0,3555.0,0.1669,0.1647,0.1647,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8986,2018-08-01 11:17:00,2018-08-01,0.1642,36024.0,22.0,3541.0,0.1637,0.1642,0.1637,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8987,2018-08-01 11:18:00,2018-08-01,0.1642,3284.0,2.0,3539.0,0.1642,0.1642,0.1642,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8988,2018-08-01 11:19:00,2018-08-01,0.1642,9695.0,6.0,3540.0,0.1642,0.1613,0.1613,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8989,2018-08-01 11:20:00,2018-08-01,0.1613,0.0,0.0,3540.0,0.1613,0.1613,0.1613,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8990,2018-08-01 11:21:00,2018-08-01,0.1615,3230.0,2.0,3538.0,0.1613,0.1615,0.1613,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8991,2018-08-01 11:22:00,2018-08-01,0.1615,0.0,0.0,3538.0,0.1615,0.1615,0.1615,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8992,2018-08-01 11:23:00,2018-08-01,0.1615,0.0,0.0,3538.0,0.1615,0.1615,0.1615,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8993,2018-08-01 11:24:00,2018-08-01,0.1637,1637.0,1.0,3537.0,0.1615,0.1637,0.1615,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8994,2018-08-01 11:25:00,2018-08-01,0.1637,0.0,0.0,3537.0,0.1637,0.1637,0.1637,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8995,2018-08-01 11:26:00,2018-08-01,0.1645,3290.0,2.0,3535.0,0.1637,0.1645,0.1637,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8996,2018-08-01 11:27:00,2018-08-01,0.1645,0.0,0.0,3535.0,0.1645,0.1645,0.1645,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8997,2018-08-01 11:28:00,2018-08-01,0.1645,0.0,0.0,3535.0,0.1645,0.1645,0.1645,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8998,2018-08-01 11:29:00,2018-08-01,0.1645,0.0,0.0,3535.0,0.1645,0.1645,0.1645,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8999,2018-08-01 11:30:00,2018-08-01,0.1645,0.0,0.0,3535.0,0.1645,0.1645,0.1645,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9000,2018-08-01 13:01:00,2018-08-01,0.1645,0.0,0.0,3535.0,0.1645,0.1645,0.1645,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9001,2018-08-01 13:02:00,2018-08-01,0.1645,0.0,0.0,3535.0,0.1645,0.1645,0.1645,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9002,2018-08-01 13:03:00,2018-08-01,0.1645,0.0,0.0,3535.0,0.1645,0.1645,0.1645,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9003,2018-08-01 13:04:00,2018-08-01,0.1645,0.0,0.0,3535.0,0.1645,0.1645,0.1645,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9004,2018-08-01 13:05:00,2018-08-01,0.1645,0.0,0.0,3535.0,0.1645,0.1645,0.1645,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9005,2018-08-01 13:06:00,2018-08-01,0.1661,13288.0,8.0,3527.0,0.1645,0.1661,0.1645,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9006,2018-08-01 13:07:00,2018-08-01,0.1661,0.0,0.0,3527.0,0.1661,0.1661,0.1661,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9007,2018-08-01 13:08:00,2018-08-01,0.1663,23282.0,14.0,3531.0,0.1661,0.1663,0.1661,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9008,2018-08-01 13:09:00,2018-08-01,0.1663,0.0,0.0,3531.0,0.1663,0.1663,0.1663,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9009,2018-08-01 13:10:00,2018-08-01,0.1663,0.0,0.0,3531.0,0.1663,0.1663,0.1663,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9010,2018-08-01 13:11:00,2018-08-01,0.1663,21486.0,13.0,3540.0,0.1663,0.1652,0.1652,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9011,2018-08-01 13:12:00,2018-08-01,0.1652,0.0,0.0,3540.0,0.1652,0.1652,0.1652,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9012,2018-08-01 13:13:00,2018-08-01,0.1652,0.0,0.0,3540.0,0.1652,0.1652,0.1652,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9013,2018-08-01 13:14:00,2018-08-01,0.1652,0.0,0.0,3540.0,0.1652,0.1652,0.1652,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9014,2018-08-01 13:15:00,2018-08-01,0.1652,0.0,0.0,3540.0,0.1652,0.1652,0.1652,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9015,2018-08-01 13:16:00,2018-08-01,0.1652,0.0,0.0,3540.0,0.1652,0.1652,0.1652,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9016,2018-08-01 13:17:00,2018-08-01,0.1652,0.0,0.0,3540.0,0.1652,0.1652,0.1652,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9017,2018-08-01 13:18:00,2018-08-01,0.1652,0.0,0.0,3540.0,0.1652,0.1652,0.1652,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9018,2018-08-01 13:19:00,2018-08-01,0.1652,0.0,0.0,3540.0,0.1652,0.1652,0.1652,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9019,2018-08-01 13:20:00,2018-08-01,0.1652,0.0,0.0,3540.0,0.1652,0.1652,0.1652,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9020,2018-08-01 13:21:00,2018-08-01,0.1652,0.0,0.0,3540.0,0.1652,0.1652,0.1652,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9021,2018-08-01 13:22:00,2018-08-01,0.1652,0.0,0.0,3540.0,0.1652,0.1652,0.1652,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9022,2018-08-01 13:23:00,2018-08-01,0.1652,0.0,0.0,3540.0,0.1652,0.1652,0.1652,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9023,2018-08-01 13:24:00,2018-08-01,0.1652,0.0,0.0,3540.0,0.1652,0.1652,0.1652,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9024,2018-08-01 13:25:00,2018-08-01,0.1652,0.0,0.0,3540.0,0.1652,0.1652,0.1652,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9025,2018-08-01 13:26:00,2018-08-01,0.1652,0.0,0.0,3540.0,0.1652,0.1652,0.1652,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9026,2018-08-01 13:27:00,2018-08-01,0.1652,0.0,0.0,3540.0,0.1652,0.1652,0.1652,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9027,2018-08-01 13:28:00,2018-08-01,0.1652,0.0,0.0,3540.0,0.1652,0.1652,0.1652,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9028,2018-08-01 13:29:00,2018-08-01,0.1652,0.0,0.0,3540.0,0.1652,0.1652,0.1652,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9029,2018-08-01 13:30:00,2018-08-01,0.1652,0.0,0.0,3540.0,0.1652,0.1652,0.1652,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9030,2018-08-01 13:31:00,2018-08-01,0.1652,0.0,0.0,3540.0,0.1652,0.1652,0.1652,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9031,2018-08-01 13:32:00,2018-08-01,0.1652,0.0,0.0,3540.0,0.1652,0.1652,0.1652,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9032,2018-08-01 13:33:00,2018-08-01,0.1652,0.0,0.0,3540.0,0.1652,0.1652,0.1652,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9033,2018-08-01 13:34:00,2018-08-01,0.1652,0.0,0.0,3540.0,0.1652,0.1652,0.1652,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9034,2018-08-01 13:35:00,2018-08-01,0.1625,1625.0,1.0,3539.0,0.1625,0.1625,0.1625,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9035,2018-08-01 13:36:00,2018-08-01,0.1625,0.0,0.0,3539.0,0.1625,0.1625,0.1625,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9036,2018-08-01 13:37:00,2018-08-01,0.1625,3222.0,2.0,3540.0,0.1625,0.1611,0.1611,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9037,2018-08-01 13:38:00,2018-08-01,0.1611,16020.0,10.0,3550.0,0.1611,0.1602,0.1602,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9038,2018-08-01 13:39:00,2018-08-01,0.1602,0.0,0.0,3550.0,0.1602,0.1602,0.1602,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9039,2018-08-01 13:40:00,2018-08-01,0.1602,0.0,0.0,3550.0,0.1602,0.1602,0.1602,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9040,2018-08-01 13:41:00,2018-08-01,0.1602,0.0,0.0,3550.0,0.1602,0.1602,0.1602,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9041,2018-08-01 13:42:00,2018-08-01,0.1602,1589.0,1.0,3550.0,0.1602,0.1589,0.1589,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9042,2018-08-01 13:43:00,2018-08-01,0.1589,0.0,0.0,3550.0,0.1589,0.1589,0.1589,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9043,2018-08-01 13:44:00,2018-08-01,0.1589,0.0,0.0,3550.0,0.1589,0.1589,0.1589,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9044,2018-08-01 13:45:00,2018-08-01,0.1589,15780.0,10.0,3540.0,0.1589,0.1578,0.1578,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9045,2018-08-01 13:46:00,2018-08-01,0.1578,1556.0,1.0,3540.0,0.1578,0.1556,0.1556,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9046,2018-08-01 13:47:00,2018-08-01,0.1556,0.0,0.0,3540.0,0.1556,0.1556,0.1556,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9047,2018-08-01 13:48:00,2018-08-01,0.1574,1574.0,1.0,3540.0,0.1556,0.1574,0.1556,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9048,2018-08-01 13:49:00,2018-08-01,0.1574,0.0,0.0,3540.0,0.1574,0.1574,0.1574,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9049,2018-08-01 13:50:00,2018-08-01,0.1585,4755.0,3.0,3540.0,0.1574,0.1585,0.1574,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9050,2018-08-01 13:51:00,2018-08-01,0.1585,0.0,0.0,3540.0,0.1585,0.1585,0.1585,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9051,2018-08-01 13:52:00,2018-08-01,0.1585,0.0,0.0,3540.0,0.1585,0.1585,0.1585,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9052,2018-08-01 13:53:00,2018-08-01,0.1585,0.0,0.0,3540.0,0.1585,0.1585,0.1585,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9053,2018-08-01 13:54:00,2018-08-01,0.1585,0.0,0.0,3540.0,0.1585,0.1585,0.1585,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9054,2018-08-01 13:55:00,2018-08-01,0.1585,0.0,0.0,3540.0,0.1585,0.1585,0.1585,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9055,2018-08-01 13:56:00,2018-08-01,0.1585,15850.0,10.0,3540.0,0.1585,0.1585,0.1585,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9056,2018-08-01 13:57:00,2018-08-01,0.1595,7961.0,5.0,3535.0,0.1585,0.1595,0.1585,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9057,2018-08-01 13:58:00,2018-08-01,0.1595,0.0,0.0,3535.0,0.1595,0.1595,0.1595,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9058,2018-08-01 13:59:00,2018-08-01,0.1595,0.0,0.0,3535.0,0.1595,0.1595,0.1595,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9059,2018-08-01 14:00:00,2018-08-01,0.1595,0.0,0.0,3535.0,0.1595,0.1595,0.1595,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9060,2018-08-01 14:01:00,2018-08-01,0.1595,0.0,0.0,3535.0,0.1595,0.1595,0.1595,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9061,2018-08-01 14:02:00,2018-08-01,0.1595,0.0,0.0,3535.0,0.1595,0.1595,0.1595,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9062,2018-08-01 14:03:00,2018-08-01,0.1595,0.0,0.0,3535.0,0.1595,0.1595,0.1595,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9063,2018-08-01 14:04:00,2018-08-01,0.1595,0.0,0.0,3535.0,0.1595,0.1595,0.1595,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9064,2018-08-01 14:05:00,2018-08-01,0.1595,0.0,0.0,3535.0,0.1595,0.1595,0.1595,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9065,2018-08-01 14:06:00,2018-08-01,0.1595,0.0,0.0,3535.0,0.1595,0.1595,0.1595,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9066,2018-08-01 14:07:00,2018-08-01,0.1595,3174.0,2.0,3533.0,0.1595,0.1587,0.1587,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9067,2018-08-01 14:08:00,2018-08-01,0.1587,0.0,0.0,3533.0,0.1587,0.1587,0.1587,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9068,2018-08-01 14:09:00,2018-08-01,0.1587,0.0,0.0,3533.0,0.1587,0.1587,0.1587,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9069,2018-08-01 14:10:00,2018-08-01,0.1587,15780.0,10.0,3533.0,0.1587,0.1578,0.1578,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9070,2018-08-01 14:11:00,2018-08-01,0.1578,3156.0,2.0,3532.0,0.1578,0.1578,0.1578,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9071,2018-08-01 14:12:00,2018-08-01,0.1578,0.0,0.0,3532.0,0.1578,0.1578,0.1578,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9072,2018-08-01 14:13:00,2018-08-01,0.1578,6286.0,4.0,3532.0,0.1578,0.1571,0.1571,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9073,2018-08-01 14:14:00,2018-08-01,0.1571,0.0,0.0,3532.0,0.1571,0.1571,0.1571,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9074,2018-08-01 14:15:00,2018-08-01,0.1571,7815.0,5.0,3527.0,0.1571,0.1563,0.1563,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9075,2018-08-01 14:16:00,2018-08-01,0.1563,6232.0,4.0,3523.0,0.1563,0.1558,0.1558,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9076,2018-08-01 14:17:00,2018-08-01,0.1553,21731.0,14.0,3534.0,0.1553,0.1552,0.1552,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9077,2018-08-01 14:18:00,2018-08-01,0.1552,1533.0,1.0,3534.0,0.1552,0.1533,0.1533,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9078,2018-08-01 14:19:00,2018-08-01,0.1533,0.0,0.0,3534.0,0.1533,0.1533,0.1533,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9079,2018-08-01 14:20:00,2018-08-01,0.1533,0.0,0.0,3534.0,0.1533,0.1533,0.1533,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9080,2018-08-01 14:21:00,2018-08-01,0.1533,0.0,0.0,3534.0,0.1533,0.1533,0.1533,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9081,2018-08-01 14:22:00,2018-08-01,0.1533,0.0,0.0,3534.0,0.1533,0.1533,0.1533,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9082,2018-08-01 14:23:00,2018-08-01,0.1533,0.0,0.0,3534.0,0.1533,0.1533,0.1533,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9083,2018-08-01 14:24:00,2018-08-01,0.1533,0.0,0.0,3534.0,0.1533,0.1533,0.1533,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9084,2018-08-01 14:25:00,2018-08-01,0.1533,0.0,0.0,3534.0,0.1533,0.1533,0.1533,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9085,2018-08-01 14:26:00,2018-08-01,0.1533,0.0,0.0,3534.0,0.1533,0.1533,0.1533,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9086,2018-08-01 14:27:00,2018-08-01,0.1533,0.0,0.0,3534.0,0.1533,0.1533,0.1533,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9087,2018-08-01 14:28:00,2018-08-01,0.1533,4587.0,3.0,3535.0,0.1533,0.153,0.1527,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9088,2018-08-01 14:29:00,2018-08-01,0.153,11946.0,8.0,3540.0,0.153,0.1482,0.1482,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9089,2018-08-01 14:30:00,2018-08-01,0.1491,47594.0,32.0,3565.0,0.1482,0.1488,0.1479,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9090,2018-08-01 14:31:00,2018-08-01,0.1489,29716.0,20.0,3576.0,0.1479,0.1482,0.1479,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9091,2018-08-01 14:32:00,2018-08-01,0.1482,5908.0,4.0,3576.0,0.1482,0.1477,0.1477,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
