,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
157,2016-12-05 13:38:00,2016-12-05,0.085,10368.189999999944,12.0,19510.0,0.085,0.0845,0.0845,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-12-05 13:39:00,2016-12-05,0.085,7815.239999999992,9.0,19510.0,0.0845,0.085,0.0845,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-12-05 13:40:00,2016-12-05,0.085,868.6999999999533,1.0,19510.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-12-05 13:41:00,2016-12-05,0.085,0.0,0.0,19510.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-12-05 13:42:00,2016-12-05,0.085,0.0,0.0,19510.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-12-05 13:43:00,2016-12-05,0.085,0.0,0.0,19510.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-12-05 13:44:00,2016-12-05,0.085,0.0,0.0,19510.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-12-05 13:45:00,2016-12-05,0.085,858.4800000002142,1.0,19511.0,0.085,0.084,0.084,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-12-05 13:46:00,2016-12-05,0.084,0.0,0.0,19511.0,0.084,0.084,0.084,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-12-05 13:47:00,2016-12-05,0.084,0.0,0.0,19511.0,0.084,0.084,0.084,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-12-05 13:48:00,2016-12-05,0.084,0.0,0.0,19511.0,0.084,0.084,0.084,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-12-05 13:49:00,2016-12-05,0.0843,8615.459999999963,10.0,19511.0,0.084,0.0843,0.084,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-12-05 13:50:00,2016-12-05,0.0843,0.0,0.0,19511.0,0.0843,0.0843,0.0843,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-12-05 13:51:00,2016-12-05,0.0843,9420.790000000035,11.0,19511.0,0.0843,0.0838,0.0838,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-12-05 13:52:00,2016-12-05,0.0838,0.0,0.0,19511.0,0.0838,0.0838,0.0838,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-12-05 13:53:00,2016-12-05,0.0838,0.0,0.0,19511.0,0.0838,0.0838,0.0838,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-12-05 13:54:00,2016-12-05,0.0838,23752.309999999823,28.0,19512.0,0.0838,0.083,0.083,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-12-05 13:55:00,2016-12-05,0.083,48189.34000000008,57.0,19473.0,0.083,0.0828,0.0823,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-12-05 13:56:00,2016-12-05,0.0828,0.0,0.0,19473.0,0.0828,0.0828,0.0828,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-12-05 13:57:00,2016-12-05,0.0828,0.0,0.0,19473.0,0.0828,0.0828,0.0828,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-12-05 13:58:00,2016-12-05,0.0828,0.0,0.0,19473.0,0.0828,0.0828,0.0828,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-12-05 13:59:00,2016-12-05,0.0828,0.0,0.0,19473.0,0.0828,0.0828,0.0828,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-12-05 14:00:00,2016-12-05,0.0828,0.0,0.0,19473.0,0.0828,0.0828,0.0828,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-12-05 14:01:00,2016-12-05,0.0828,0.0,0.0,19473.0,0.0828,0.0828,0.0828,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-12-05 14:02:00,2016-12-05,0.0828,0.0,0.0,19473.0,0.0828,0.0828,0.0828,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-12-05 14:03:00,2016-12-05,0.0828,0.0,0.0,19473.0,0.0828,0.0828,0.0828,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-12-05 14:04:00,2016-12-05,0.0835,4266.850000000093,5.0,19472.0,0.0828,0.0835,0.0828,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-12-05 14:05:00,2016-12-05,0.0835,11024.309999999825,13.0,19482.0,0.0835,0.0829,0.0829,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-12-05 14:06:00,2016-12-05,0.0829,0.0,0.0,19482.0,0.0829,0.0829,0.0829,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-12-05 14:07:00,2016-12-05,0.0829,5068.100000000093,6.0,19477.0,0.0829,0.0829,0.0814,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-12-05 14:08:00,2016-12-05,0.085,53560.97999999998,62.0,19415.0,0.0829,0.085,0.0829,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-12-05 14:09:00,2016-12-05,0.0857,18314.23999999999,21.0,19404.0,0.085,0.0857,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-12-05 14:10:00,2016-12-05,0.0857,0.0,0.0,19404.0,0.0857,0.0857,0.0857,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-12-05 14:11:00,2016-12-05,0.0857,1749.6599999999164,2.0,19405.0,0.0857,0.0856,0.0856,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-12-05 14:12:00,2016-12-05,0.0856,0.0,0.0,19405.0,0.0856,0.0856,0.0856,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-12-05 14:13:00,2016-12-05,0.0856,0.0,0.0,19405.0,0.0856,0.0856,0.0856,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-12-05 14:14:00,2016-12-05,0.0856,3491.1500000001397,4.0,19405.0,0.0856,0.0854,0.0854,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-12-05 14:15:00,2016-12-05,0.0854,0.0,0.0,19405.0,0.0854,0.0854,0.0854,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-12-05 14:16:00,2016-12-05,0.0854,0.0,0.0,19405.0,0.0854,0.0854,0.0854,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-12-05 14:17:00,2016-12-05,0.0854,0.0,0.0,19405.0,0.0854,0.0854,0.0854,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-12-05 14:18:00,2016-12-05,0.0854,0.0,0.0,19405.0,0.0854,0.0854,0.0854,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-12-05 14:19:00,2016-12-05,0.0854,0.0,0.0,19405.0,0.0854,0.0854,0.0854,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-12-05 14:20:00,2016-12-05,0.0854,0.0,0.0,19405.0,0.0854,0.0854,0.0854,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-12-05 14:21:00,2016-12-05,0.0854,0.0,0.0,19405.0,0.0854,0.0854,0.0854,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-12-05 14:22:00,2016-12-05,0.0854,0.0,0.0,19405.0,0.0854,0.0854,0.0854,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-12-05 14:23:00,2016-12-05,0.0854,0.0,0.0,19405.0,0.0854,0.0854,0.0854,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-12-05 14:24:00,2016-12-05,0.0854,0.0,0.0,19405.0,0.0854,0.0854,0.0854,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-12-05 14:25:00,2016-12-05,0.0854,0.0,0.0,19405.0,0.0854,0.0854,0.0854,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-12-05 14:26:00,2016-12-05,0.0854,0.0,0.0,19405.0,0.0854,0.0854,0.0854,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-12-05 14:27:00,2016-12-05,0.0854,1723.0999999998605,2.0,19406.0,0.0854,0.0843,0.0843,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-12-05 14:28:00,2016-12-05,0.0843,0.0,0.0,19406.0,0.0843,0.0843,0.0843,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-12-05 14:29:00,2016-12-05,0.0843,0.0,0.0,19406.0,0.0843,0.0843,0.0843,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-12-05 14:30:00,2016-12-05,0.0843,0.0,0.0,19406.0,0.0843,0.0843,0.0843,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-12-05 14:31:00,2016-12-05,0.0843,0.0,0.0,19406.0,0.0843,0.0843,0.0843,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-12-05 14:32:00,2016-12-05,0.0843,0.0,0.0,19406.0,0.0843,0.0843,0.0843,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-12-05 14:33:00,2016-12-05,0.0851,3478.880000000121,4.0,19406.0,0.0843,0.0851,0.0843,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-12-05 14:34:00,2016-12-05,0.0851,0.0,0.0,19406.0,0.0851,0.0851,0.0851,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-12-05 14:35:00,2016-12-05,0.0851,0.0,0.0,19406.0,0.0851,0.0851,0.0851,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-12-05 14:36:00,2016-12-05,0.085,8687.0,10.0,19406.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-12-05 14:37:00,2016-12-05,0.085,0.0,0.0,19406.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-12-05 14:38:00,2016-12-05,0.085,0.0,0.0,19406.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-12-05 14:39:00,2016-12-05,0.085,861.5500000000467,1.0,19406.0,0.085,0.0843,0.0843,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-12-05 14:40:00,2016-12-05,0.0843,0.0,0.0,19406.0,0.0843,0.0843,0.0843,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-12-05 14:41:00,2016-12-05,0.0843,4251.520000000019,5.0,19404.0,0.0843,0.0832,0.0832,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-12-05 14:42:00,2016-12-05,0.0832,0.0,0.0,19404.0,0.0832,0.0832,0.0832,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-12-05 14:43:00,2016-12-05,0.0832,9242.969999999972,11.0,19406.0,0.0832,0.0822,0.08199999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-12-05 14:44:00,2016-12-05,0.0822,8400.839999999851,10.0,19406.0,0.0822,0.0822,0.0822,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-12-05 14:45:00,2016-12-05,0.0829,1694.4699999999716,2.0,19406.0,0.0822,0.0829,0.0822,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-12-05 14:46:00,2016-12-05,0.083,11027.379999999888,13.0,19395.0,0.0829,0.083,0.0829,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-12-05 14:47:00,2016-12-05,0.0846,18089.400000000373,21.0,19395.0,0.083,0.0846,0.083,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-12-05 14:48:00,2016-12-05,0.0846,0.0,0.0,19395.0,0.0846,0.0846,0.0846,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-12-05 14:49:00,2016-12-05,0.0846,4323.060000000056,5.0,19395.0,0.0846,0.0846,0.0846,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-12-05 14:50:00,2016-12-05,0.0846,0.0,0.0,19395.0,0.0846,0.0846,0.0846,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-12-05 14:51:00,2016-12-05,0.0846,0.0,0.0,19395.0,0.0846,0.0846,0.0846,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-12-05 14:52:00,2016-12-05,0.0846,5937.819999999831,7.0,19395.0,0.0846,0.083,0.083,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-12-05 14:53:00,2016-12-05,0.083,0.0,0.0,19395.0,0.083,0.083,0.083,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-12-05 14:54:00,2016-12-05,0.083,0.0,0.0,19395.0,0.083,0.083,0.083,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-12-05 14:55:00,2016-12-05,0.083,0.0,0.0,19395.0,0.083,0.083,0.083,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-12-05 14:56:00,2016-12-05,0.083,1672.0,2.0,19393.0,0.083,0.0818,0.0818,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-12-05 14:57:00,2016-12-05,0.0818,0.0,0.0,19393.0,0.0818,0.0818,0.0818,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-12-05 14:58:00,2016-12-05,0.0818,0.0,0.0,19393.0,0.0818,0.0818,0.0818,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-12-05 14:59:00,2016-12-05,0.0818,0.0,0.0,19393.0,0.0818,0.0818,0.0818,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-12-05 15:00:00,2016-12-05,0.0818,0.0,0.0,19393.0,0.0818,0.0818,0.0818,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-12-05 09:31:00,2016-12-05,0.2231,114024.54,50.0,3781.0,0.2231,0.2231,0.2231,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2016-12-05 09:32:00,2016-12-05,0.249,36975.960000000014,15.0,3796.0,0.2231,0.249,0.2231,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2016-12-05 09:33:00,2016-12-05,0.249,12703.459999999992,5.0,3801.0,0.249,0.2486,0.2486,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2016-12-05 09:34:00,2016-12-05,0.2486,2452.800000000017,1.0,3800.0,0.2486,0.24,0.24,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2016-12-05 09:35:00,2016-12-05,0.24,0.0,0.0,3800.0,0.24,0.24,0.24,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2016-12-05 09:36:00,2016-12-05,0.24,120187.2,49.0,3751.0,0.24,0.24,0.24,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2016-12-05 09:37:00,2016-12-05,0.2401,92758.75999999997,38.0,3723.0,0.24,0.238,0.238,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2016-12-05 09:38:00,2016-12-05,0.238,50799.54000000004,21.0,3703.0,0.238,0.2366,0.2366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2016-12-05 09:39:00,2016-12-05,0.238,87139.79999999999,36.0,3684.0,0.2366,0.2358,0.2358,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2016-12-05 09:40:00,2016-12-05,0.2352,48074.879999999954,20.0,3674.0,0.2352,0.2352,0.2352,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2016-12-05 09:41:00,2016-12-05,0.2352,100540.28000000004,42.0,3664.0,0.2352,0.2348,0.234,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2016-12-05 09:42:00,2016-12-05,0.2348,117826.38,50.0,3624.0,0.2348,0.23,0.23,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2016-12-05 09:43:00,2016-12-05,0.2356,2407.8300000000745,1.0,3624.0,0.23,0.2356,0.23,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2016-12-05 09:44:00,2016-12-05,0.236,272550.0199999999,114.0,3545.0,0.2356,0.2349,0.2335,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2016-12-05 09:45:00,2016-12-05,0.2366,155671.04000000007,65.0,3515.0,0.2349,0.2366,0.234,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2016-12-05 09:46:00,2016-12-05,0.2366,118433.44999999994,49.0,3471.0,0.2366,0.2365,0.2364,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2016-12-05 09:47:00,2016-12-05,0.2379,322713.8800000001,134.0,3365.0,0.2364,0.2379,0.235,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2016-12-05 09:48:00,2016-12-05,0.2379,4862.669999999926,2.0,3365.0,0.2379,0.2379,0.2379,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2016-12-05 09:49:00,2016-12-05,0.2379,244529.85000000012,101.0,3264.0,0.2379,0.2366,0.2366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2016-12-05 09:50:00,2016-12-05,0.2366,4823.839999999851,2.0,3265.0,0.2366,0.236,0.236,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2016-12-05 09:51:00,2016-12-05,0.236,120313.93000000015,50.0,3219.0,0.236,0.2354,0.2354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2016-12-05 09:52:00,2016-12-05,0.2379,4862.679999999936,2.0,3217.0,0.2354,0.2379,0.2354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2016-12-05 09:53:00,2016-12-05,0.2387,7317.5200000000195,3.0,3216.0,0.2379,0.2386,0.2379,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2016-12-05 09:54:00,2016-12-05,0.2386,120698.19999999972,50.0,3166.0,0.2386,0.2362,0.2362,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2016-12-05 09:55:00,2016-12-05,0.2362,100873.4400000004,42.0,3139.0,0.2362,0.2346,0.2346,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2016-12-05 09:56:00,2016-12-05,0.2346,126450.02000000002,53.0,3093.0,0.2346,0.2329,0.2329,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2016-12-05 09:57:00,2016-12-05,0.2344,69062.66999999993,29.0,3064.0,0.2324,0.2344,0.2324,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2016-12-05 09:58:00,2016-12-05,0.2362,4827.929999999702,2.0,3065.0,0.2344,0.2362,0.2344,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2016-12-05 09:59:00,2016-12-05,0.2362,47768.28000000026,20.0,3049.0,0.2362,0.2337,0.2337,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2016-12-05 10:00:00,2016-12-05,0.234,47829.600000000086,20.0,3029.0,0.2337,0.234,0.2337,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2016-12-05 10:01:00,2016-12-05,0.234,45302.18999999993,19.0,3014.0,0.234,0.2333,0.2333,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2016-12-05 10:02:00,2016-12-05,0.2333,0.0,0.0,3014.0,0.2333,0.2333,0.2333,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2016-12-05 10:03:00,2016-12-05,0.236,24119.19999999972,10.0,3004.0,0.2333,0.236,0.2333,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2016-12-05 10:04:00,2016-12-05,0.236,148269.7200000002,62.0,2945.0,0.236,0.2335,0.2335,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2016-12-05 10:05:00,2016-12-05,0.2356,143550.1200000001,60.0,2918.0,0.2335,0.2338,0.2335,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2016-12-05 10:06:00,2016-12-05,0.2338,0.0,0.0,2918.0,0.2338,0.2338,0.2338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2016-12-05 10:07:00,2016-12-05,0.2366,206634.08999999985,86.0,2884.0,0.2338,0.2341,0.2338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2016-12-05 10:08:00,2016-12-05,0.2341,0.0,0.0,2884.0,0.2341,0.2341,0.2341,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2016-12-05 10:09:00,2016-12-05,0.2341,0.0,0.0,2884.0,0.2341,0.2341,0.2341,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2016-12-05 10:10:00,2016-12-05,0.236,4823.839999999851,2.0,2883.0,0.2341,0.236,0.2341,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2016-12-05 10:11:00,2016-12-05,0.2375,91908.45999999996,38.0,2870.0,0.236,0.2375,0.236,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2016-12-05 10:12:00,2016-12-05,0.2375,100793.72999999998,42.0,2839.0,0.2375,0.2344,0.2344,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2016-12-05 10:13:00,2016-12-05,0.2352,96139.54000000004,40.0,2827.0,0.2344,0.2352,0.2344,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2016-12-05 10:14:00,2016-12-05,0.2352,119778.40000000036,50.0,2777.0,0.2352,0.2344,0.2344,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2016-12-05 10:15:00,2016-12-05,0.2344,0.0,0.0,2777.0,0.2344,0.2344,0.2344,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2016-12-05 10:16:00,2016-12-05,0.2344,0.0,0.0,2777.0,0.2344,0.2344,0.2344,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2016-12-05 10:17:00,2016-12-05,0.2344,119757.95999999995,50.0,2727.0,0.2344,0.2344,0.2343,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2016-12-05 10:18:00,2016-12-05,0.2344,143417.25999999978,60.0,2707.0,0.2344,0.2343,0.2338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2016-12-05 10:19:00,2016-12-05,0.2343,0.0,0.0,2707.0,0.2343,0.2343,0.2343,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2016-12-05 10:20:00,2016-12-05,0.2343,199177.58000000007,84.0,2697.0,0.2343,0.232,0.232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2016-12-05 10:21:00,2016-12-05,0.232,85347.21999999974,36.0,2697.0,0.232,0.232,0.2319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2016-12-05 10:22:00,2016-12-05,0.232,0.0,0.0,2697.0,0.232,0.232,0.232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2016-12-05 10:23:00,2016-12-05,0.232,0.0,0.0,2697.0,0.232,0.232,0.232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2016-12-05 10:24:00,2016-12-05,0.232,0.0,0.0,2697.0,0.232,0.232,0.232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2016-12-05 10:25:00,2016-12-05,0.232,0.0,0.0,2697.0,0.232,0.232,0.232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2016-12-05 10:26:00,2016-12-05,0.232,0.0,0.0,2697.0,0.232,0.232,0.232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2016-12-05 10:27:00,2016-12-05,0.232,0.0,0.0,2697.0,0.232,0.232,0.232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2016-12-05 10:28:00,2016-12-05,0.232,0.0,0.0,2697.0,0.232,0.232,0.232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2016-12-05 10:29:00,2016-12-05,0.232,0.0,0.0,2697.0,0.232,0.232,0.232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2016-12-05 10:30:00,2016-12-05,0.232,0.0,0.0,2697.0,0.232,0.232,0.232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2016-12-05 10:31:00,2016-12-05,0.2333,26144.800000000283,11.0,2691.0,0.232,0.2333,0.232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2016-12-05 10:32:00,2016-12-05,0.2333,0.0,0.0,2691.0,0.2333,0.2333,0.2333,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2016-12-05 10:33:00,2016-12-05,0.2333,0.0,0.0,2691.0,0.2333,0.2333,0.2333,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2016-12-05 10:34:00,2016-12-05,0.2348,4799.310000000056,2.0,2692.0,0.2333,0.2348,0.2333,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2016-12-05 10:35:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2016-12-05 10:36:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2016-12-05 10:37:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2016-12-05 10:38:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2016-12-05 10:39:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2016-12-05 10:40:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2016-12-05 10:41:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2016-12-05 10:42:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2016-12-05 10:43:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2016-12-05 10:44:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2016-12-05 10:45:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2016-12-05 10:46:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2016-12-05 10:47:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
