,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1352,2017-04-19 13:33:00,2017-04-19,0.0913,0.0,0.0,4781.0,0.0913,0.0913,0.0913,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1353,2017-04-19 13:34:00,2017-04-19,0.0913,0.0,0.0,4781.0,0.0913,0.0913,0.0913,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1354,2017-04-19 13:35:00,2017-04-19,0.0913,0.0,0.0,4781.0,0.0913,0.0913,0.0913,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1355,2017-04-19 13:36:00,2017-04-19,0.0913,0.0,0.0,4781.0,0.0913,0.0913,0.0913,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1356,2017-04-19 13:37:00,2017-04-19,0.0913,933.0900000000838,1.0,4782.0,0.0913,0.0913,0.0913,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1357,2017-04-19 13:38:00,2017-04-19,0.0924,944.3199999998324,1.0,4783.0,0.0913,0.0924,0.0913,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1358,2017-04-19 13:39:00,2017-04-19,0.0934,15227.800000000048,16.0,4775.0,0.0924,0.0934,0.0924,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1359,2017-04-19 13:40:00,2017-04-19,0.0934,7626.170000000157,8.0,4771.0,0.0934,0.0933,0.0932,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1360,2017-04-19 13:41:00,2017-04-19,0.0933,0.0,0.0,4771.0,0.0933,0.0933,0.0933,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1361,2017-04-19 13:42:00,2017-04-19,0.0939,17265.669999999925,18.0,4765.0,0.0933,0.0939,0.0933,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1362,2017-04-19 13:43:00,2017-04-19,0.0939,11485.229999999981,12.0,4775.0,0.0939,0.0936,0.0936,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1363,2017-04-19 13:44:00,2017-04-19,0.0936,38906.52000000002,41.0,4813.0,0.0936,0.0921,0.0921,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1364,2017-04-19 13:45:00,2017-04-19,0.0921,0.0,0.0,4813.0,0.0921,0.0921,0.0921,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1365,2017-04-19 13:46:00,2017-04-19,0.0921,9181.649999999909,10.0,4813.0,0.0921,0.09,0.0898,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1366,2017-04-19 13:47:00,2017-04-19,0.0904,9238.880000000121,10.0,4813.0,0.09,0.0904,0.09,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1367,2017-04-19 13:48:00,2017-04-19,0.0913,1866.1699999999253,2.0,4811.0,0.0904,0.0913,0.0904,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1368,2017-04-19 13:49:00,2017-04-19,0.0913,0.0,0.0,4811.0,0.0913,0.0913,0.0913,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1369,2017-04-19 13:50:00,2017-04-19,0.0913,2779.8400000000843,3.0,4813.0,0.0913,0.091,0.0905,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1370,2017-04-19 13:51:00,2017-04-19,0.091,0.0,0.0,4813.0,0.091,0.091,0.091,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1371,2017-04-19 13:52:00,2017-04-19,0.091,0.0,0.0,4813.0,0.091,0.091,0.091,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1372,2017-04-19 13:53:00,2017-04-19,0.091,0.0,0.0,4813.0,0.091,0.091,0.091,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1373,2017-04-19 13:54:00,2017-04-19,0.0922,7532.139999999898,8.0,4820.0,0.091,0.0921,0.091,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1374,2017-04-19 13:55:00,2017-04-19,0.0921,0.0,0.0,4820.0,0.0921,0.0921,0.0921,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1375,2017-04-19 13:56:00,2017-04-19,0.0921,0.0,0.0,4820.0,0.0921,0.0921,0.0921,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1376,2017-04-19 13:57:00,2017-04-19,0.0921,5623.040000000035,6.0,4825.0,0.0921,0.0917,0.0917,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1377,2017-04-19 13:58:00,2017-04-19,0.0917,2779.8400000000843,3.0,4828.0,0.0917,0.0905,0.0905,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1378,2017-04-19 13:59:00,2017-04-19,0.0905,0.0,0.0,4828.0,0.0905,0.0905,0.0905,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1379,2017-04-19 14:00:00,2017-04-19,0.0905,9095.799999999814,10.0,4828.0,0.0905,0.08900000000000001,0.08900000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1380,2017-04-19 14:01:00,2017-04-19,0.08900000000000001,2716.4800000002137,3.0,4828.0,0.08900000000000001,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1381,2017-04-19 14:02:00,2017-04-19,0.0886,0.0,0.0,4828.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1382,2017-04-19 14:03:00,2017-04-19,0.0886,0.0,0.0,4828.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1383,2017-04-19 14:04:00,2017-04-19,0.0886,0.0,0.0,4828.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1384,2017-04-19 14:05:00,2017-04-19,0.08900000000000001,2725.669999999925,3.0,4828.0,0.0886,0.08900000000000001,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1385,2017-04-19 14:06:00,2017-04-19,0.08900000000000001,0.0,0.0,4828.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1386,2017-04-19 14:07:00,2017-04-19,0.08900000000000001,0.0,0.0,4828.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1387,2017-04-19 14:08:00,2017-04-19,0.08900000000000001,0.0,0.0,4828.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1388,2017-04-19 14:09:00,2017-04-19,0.08900000000000001,0.0,0.0,4828.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1389,2017-04-19 14:10:00,2017-04-19,0.08900000000000001,0.0,0.0,4828.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1390,2017-04-19 14:11:00,2017-04-19,0.08900000000000001,0.0,0.0,4828.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1391,2017-04-19 14:12:00,2017-04-19,0.08900000000000001,0.0,0.0,4828.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1392,2017-04-19 14:13:00,2017-04-19,0.08900000000000001,0.0,0.0,4828.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1393,2017-04-19 14:14:00,2017-04-19,0.08900000000000001,0.0,0.0,4828.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1394,2017-04-19 14:15:00,2017-04-19,0.08900000000000001,0.0,0.0,4828.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1395,2017-04-19 14:16:00,2017-04-19,0.08900000000000001,0.0,0.0,4828.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1396,2017-04-19 14:17:00,2017-04-19,0.08900000000000001,0.0,0.0,4828.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1397,2017-04-19 14:18:00,2017-04-19,0.08900000000000001,0.0,0.0,4828.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1398,2017-04-19 14:19:00,2017-04-19,0.0896,4568.339999999851,5.0,4827.0,0.08900000000000001,0.0892,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1399,2017-04-19 14:20:00,2017-04-19,0.0888,1815.0800000000745,2.0,4829.0,0.0888,0.0888,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1400,2017-04-19 14:21:00,2017-04-19,0.0888,0.0,0.0,4829.0,0.0888,0.0888,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1401,2017-04-19 14:22:00,2017-04-19,0.0888,0.0,0.0,4829.0,0.0888,0.0888,0.0888,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1402,2017-04-19 14:23:00,2017-04-19,0.0888,4435.479999999981,5.0,4825.0,0.0888,0.0868,0.0868,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1403,2017-04-19 14:24:00,2017-04-19,0.0868,7983.860000000102,9.0,4825.0,0.0868,0.0868,0.0868,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1404,2017-04-19 14:25:00,2017-04-19,0.0868,0.0,0.0,4825.0,0.0868,0.0868,0.0868,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1405,2017-04-19 14:26:00,2017-04-19,0.0868,0.0,0.0,4825.0,0.0868,0.0868,0.0868,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1406,2017-04-19 14:27:00,2017-04-19,0.0868,0.0,0.0,4825.0,0.0868,0.0868,0.0868,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1407,2017-04-19 14:28:00,2017-04-19,0.0868,0.0,0.0,4825.0,0.0868,0.0868,0.0868,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1408,2017-04-19 14:29:00,2017-04-19,0.0868,0.0,0.0,4825.0,0.0868,0.0868,0.0868,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1409,2017-04-19 14:30:00,2017-04-19,0.0868,0.0,0.0,4825.0,0.0868,0.0868,0.0868,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1410,2017-04-19 14:31:00,2017-04-19,0.0868,0.0,0.0,4825.0,0.0868,0.0868,0.0868,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1411,2017-04-19 14:32:00,2017-04-19,0.0868,0.0,0.0,4825.0,0.0868,0.0868,0.0868,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1412,2017-04-19 14:33:00,2017-04-19,0.0868,0.0,0.0,4825.0,0.0868,0.0868,0.0868,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1413,2017-04-19 14:34:00,2017-04-19,0.0868,0.0,0.0,4825.0,0.0868,0.0868,0.0868,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1414,2017-04-19 14:35:00,2017-04-19,0.0868,0.0,0.0,4825.0,0.0868,0.0868,0.0868,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1415,2017-04-19 14:36:00,2017-04-19,0.0868,0.0,0.0,4825.0,0.0868,0.0868,0.0868,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1416,2017-04-19 14:37:00,2017-04-19,0.0868,0.0,0.0,4825.0,0.0868,0.0868,0.0868,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1417,2017-04-19 14:38:00,2017-04-19,0.0868,0.0,0.0,4825.0,0.0868,0.0868,0.0868,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1418,2017-04-19 14:39:00,2017-04-19,0.0878,8973.159999999916,10.0,4835.0,0.0868,0.0878,0.0868,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1419,2017-04-19 14:40:00,2017-04-19,0.0878,4476.3600000001015,5.0,4834.0,0.0878,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1420,2017-04-19 14:41:00,2017-04-19,0.0876,0.0,0.0,4834.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1421,2017-04-19 14:42:00,2017-04-19,0.0876,0.0,0.0,4834.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1422,2017-04-19 14:43:00,2017-04-19,0.0876,0.0,0.0,4834.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1423,2017-04-19 14:44:00,2017-04-19,0.0876,0.0,0.0,4834.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1424,2017-04-19 14:45:00,2017-04-19,0.0876,0.0,0.0,4834.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1425,2017-04-19 14:46:00,2017-04-19,0.0876,0.0,0.0,4834.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1426,2017-04-19 14:47:00,2017-04-19,0.0876,0.0,0.0,4834.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1427,2017-04-19 14:48:00,2017-04-19,0.0876,0.0,0.0,4834.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1428,2017-04-19 14:49:00,2017-04-19,0.0876,0.0,0.0,4834.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1429,2017-04-19 14:50:00,2017-04-19,0.0876,0.0,0.0,4834.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1430,2017-04-19 14:51:00,2017-04-19,0.0876,0.0,0.0,4834.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1431,2017-04-19 14:52:00,2017-04-19,0.0876,0.0,0.0,4834.0,0.0876,0.0876,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1432,2017-04-19 14:53:00,2017-04-19,0.0882,2704.209999999963,3.0,4831.0,0.0876,0.0882,0.0876,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1433,2017-04-19 14:54:00,2017-04-19,0.0882,0.0,0.0,4831.0,0.0882,0.0882,0.0882,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1434,2017-04-19 14:55:00,2017-04-19,0.0884,2710.349999999861,3.0,4829.0,0.0882,0.0884,0.0882,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1435,2017-04-19 14:56:00,2017-04-19,0.0889,10892.470000000203,12.0,4827.0,0.0884,0.0889,0.0884,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1436,2017-04-19 14:57:00,2017-04-19,0.0897,916.7399999999907,1.0,4827.0,0.0889,0.0897,0.0889,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1437,2017-04-19 14:58:00,2017-04-19,0.0897,0.0,0.0,4827.0,0.0897,0.0897,0.0897,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1438,2017-04-19 14:59:00,2017-04-19,0.0897,0.0,0.0,4827.0,0.0897,0.0897,0.0897,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1439,2017-04-19 15:00:00,2017-04-19,0.0897,0.0,0.0,4827.0,0.0897,0.0897,0.0897,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1440,2017-04-19 09:31:00,2017-04-19,0.004,25121.0,706.0,71525.0,0.0038,0.0029,0.0021,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1441,2017-04-19 09:32:00,2017-04-19,0.0031,11376.0,401.0,71433.0,0.0029,0.0031,0.0026,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1442,2017-04-19 09:33:00,2017-04-19,0.0031,2710.0,97.0,71406.0,0.0031,0.0026,0.0026,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1443,2017-04-19 09:34:00,2017-04-19,0.0027,3032.0,116.0,71466.0,0.0025,0.0026,0.0025,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1444,2017-04-19 09:35:00,2017-04-19,0.0027,2510.0,97.0,71481.0,0.0026,0.0026,0.0025,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1445,2017-04-19 09:36:00,2017-04-19,0.0028,2857.0,109.0,71476.0,0.0026,0.0027,0.0025,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1446,2017-04-19 09:37:00,2017-04-19,0.0029,1256.0,45.0,71500.0,0.0027,0.0029,0.0027,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1447,2017-04-19 09:38:00,2017-04-19,0.003,5008.0,175.0,71534.0,0.0029,0.0029,0.0027,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1448,2017-04-19 09:39:00,2017-04-19,0.003,6831.0,233.0,71690.0,0.0029,0.003,0.0028,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1449,2017-04-19 09:40:00,2017-04-19,0.0034,7566.0,237.0,71748.0,0.0031,0.0033,0.003,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1450,2017-04-19 09:41:00,2017-04-19,0.0036,6406.0,190.0,71840.0,0.0033,0.0032,0.0032,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1451,2017-04-19 09:42:00,2017-04-19,0.0034,7628.0,233.0,71859.0,0.0032,0.0034,0.0031,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1452,2017-04-19 09:43:00,2017-04-19,0.0035,9643.0,289.0,71975.0,0.0034,0.0033,0.0032,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1453,2017-04-19 09:44:00,2017-04-19,0.0035,8317.0,249.0,72025.0,0.0033,0.0033,0.0032,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1454,2017-04-19 09:45:00,2017-04-19,0.0033,4849.0,152.0,72014.0,0.0033,0.0032,0.0031,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1455,2017-04-19 09:46:00,2017-04-19,0.0033,11777.0,369.0,71933.0,0.0032,0.0032,0.0031,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1456,2017-04-19 09:47:00,2017-04-19,0.0034,4380.0,135.0,72024.0,0.0033,0.0033,0.0031,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1457,2017-04-19 09:48:00,2017-04-19,0.0035,7066.0,208.0,72088.0,0.0034,0.0034,0.0033,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1458,2017-04-19 09:49:00,2017-04-19,0.0035,14617.0,429.0,72061.0,0.0034,0.0035,0.0032,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1459,2017-04-19 09:50:00,2017-04-19,0.0036,12423.0,361.0,72079.0,0.0035,0.0036,0.0032,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1460,2017-04-19 09:51:00,2017-04-19,0.0036,10443.0,301.0,72071.0,0.0036,0.0034,0.0034,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1461,2017-04-19 09:52:00,2017-04-19,0.0035,5845.0,170.0,72167.0,0.0034,0.0035,0.0034,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1462,2017-04-19 09:53:00,2017-04-19,0.0035,12585.0,370.0,72332.0,0.0035,0.0032,0.0032,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1463,2017-04-19 09:54:00,2017-04-19,0.0033,8550.0,269.0,72488.0,0.0032,0.0031,0.0031,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1464,2017-04-19 09:55:00,2017-04-19,0.0033,9691.0,312.0,72668.0,0.0031,0.0031,0.003,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1465,2017-04-19 09:56:00,2017-04-19,0.0032,7187.0,229.0,72707.0,0.0031,0.0031,0.003,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1466,2017-04-19 09:57:00,2017-04-19,0.0032,4270.0,135.0,72812.0,0.0031,0.0032,0.0031,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1467,2017-04-19 09:58:00,2017-04-19,0.0032,1330.0,44.0,72856.0,0.0032,0.003,0.003,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1468,2017-04-19 09:59:00,2017-04-19,0.0031,5100.0,166.0,72952.0,0.0031,0.003,0.003,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1469,2017-04-19 10:00:00,2017-04-19,0.0031,8390.0,278.0,73141.0,0.003,0.003,0.003,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1470,2017-04-19 10:01:00,2017-04-19,0.003,2373.0,80.0,73159.0,0.003,0.0029,0.0029,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1471,2017-04-19 10:02:00,2017-04-19,0.0029,2558.0,91.0,73166.0,0.0028,0.0029,0.0028,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1472,2017-04-19 10:03:00,2017-04-19,0.0029,2445.0,85.0,73230.0,0.0029,0.0029,0.0028,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1473,2017-04-19 10:04:00,2017-04-19,0.003,3357.0,114.0,73165.0,0.0029,0.003,0.0029,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1474,2017-04-19 10:05:00,2017-04-19,0.0031,8535.0,286.0,73171.0,0.003,0.003,0.0029,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1475,2017-04-19 10:06:00,2017-04-19,0.0036,9893.0,304.0,73441.0,0.003,0.0036,0.003,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1476,2017-04-19 10:07:00,2017-04-19,0.0036,7162.0,203.0,73440.0,0.0036,0.0036,0.0034,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1477,2017-04-19 10:08:00,2017-04-19,0.0036,3535.0,101.0,73460.0,0.0036,0.0035,0.0034,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1478,2017-04-19 10:09:00,2017-04-19,0.0038,6362.0,170.0,73544.0,0.0035,0.0038,0.0035,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1479,2017-04-19 10:10:00,2017-04-19,0.0042,14607.0,368.0,73512.0,0.0038,0.0041,0.0038,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1480,2017-04-19 10:11:00,2017-04-19,0.0045,27259.0,642.0,73569.0,0.0041,0.0041,0.0041,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1481,2017-04-19 10:12:00,2017-04-19,0.0043,10923.0,264.0,73732.0,0.0041,0.0041,0.0039,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1482,2017-04-19 10:13:00,2017-04-19,0.0041,7209.0,184.0,73782.0,0.0039,0.0038,0.0037,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1483,2017-04-19 10:14:00,2017-04-19,0.004,5572.0,148.0,73850.0,0.0037,0.0037,0.0035,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1484,2017-04-19 10:15:00,2017-04-19,0.0039,2662.0,71.0,73834.0,0.0037,0.0037,0.0036,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1485,2017-04-19 10:16:00,2017-04-19,0.0039,4832.0,129.0,73832.0,0.0037,0.0038,0.0037,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1486,2017-04-19 10:17:00,2017-04-19,0.0041,3700.0,94.0,73798.0,0.004,0.0039,0.0038,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1487,2017-04-19 10:18:00,2017-04-19,0.0039,6960.0,194.0,73753.0,0.0039,0.0034,0.0034,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1488,2017-04-19 10:19:00,2017-04-19,0.0037,16798.0,477.0,73746.0,0.0034,0.0036,0.0033,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1489,2017-04-19 10:20:00,2017-04-19,0.0037,4527.0,123.0,73826.0,0.0036,0.0037,0.0035,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1490,2017-04-19 10:21:00,2017-04-19,0.0039,5317.0,141.0,73859.0,0.0037,0.0037,0.0036,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1491,2017-04-19 10:22:00,2017-04-19,0.004,10331.0,271.0,73982.0,0.0037,0.0037,0.0036,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1492,2017-04-19 10:23:00,2017-04-19,0.0038,5306.0,146.0,74032.0,0.0037,0.0036,0.0035,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1493,2017-04-19 10:24:00,2017-04-19,0.0037,5840.0,163.0,74012.0,0.0036,0.0037,0.0034,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1494,2017-04-19 10:25:00,2017-04-19,0.0039,5973.0,155.0,74144.0,0.0037,0.0039,0.0036,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1495,2017-04-19 10:26:00,2017-04-19,0.0043,25596.0,616.0,74470.0,0.004,0.0043,0.0039,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1496,2017-04-19 10:27:00,2017-04-19,0.0047,10561.0,234.0,74554.0,0.0043,0.0046,0.0043,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1497,2017-04-19 10:28:00,2017-04-19,0.0047,11332.0,253.0,74532.0,0.0046,0.0046,0.0043,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1498,2017-04-19 10:29:00,2017-04-19,0.0049,16793.0,356.0,74729.0,0.0045,0.0049,0.0043,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1499,2017-04-19 10:30:00,2017-04-19,0.005,18541.0,391.0,74777.0,0.0049,0.0044,0.0043,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1500,2017-04-19 10:31:00,2017-04-19,0.0049,12396.0,263.0,74777.0,0.0044,0.0046,0.0044,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1501,2017-04-19 10:32:00,2017-04-19,0.0049,7400.0,157.0,74747.0,0.0046,0.0046,0.0046,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1502,2017-04-19 10:33:00,2017-04-19,0.0048,7589.0,163.0,74729.0,0.0046,0.0048,0.0046,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1503,2017-04-19 10:34:00,2017-04-19,0.005,21790.0,446.0,74910.0,0.0048,0.005,0.0046,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1504,2017-04-19 10:35:00,2017-04-19,0.0054,16306.0,322.0,74909.0,0.0049,0.0051,0.0047,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1505,2017-04-19 10:36:00,2017-04-19,0.0052,9040.0,184.0,74882.0,0.0051,0.0048,0.0048,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
1506,2017-04-19 10:37:00,2017-04-19,0.0051,9977.0,210.0,74820.0,0.005,0.0047,0.0046,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
