,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-08-29 13:40:00,2017-08-29,0.1326,0.0,0.0,19429.0,0.1326,0.1326,0.1326,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-08-29 13:41:00,2017-08-29,0.1326,11882.0,9.0,19430.0,0.1326,0.1323,0.1318,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-08-29 13:42:00,2017-08-29,0.1323,7938.0,6.0,19430.0,0.1323,0.1323,0.1323,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-08-29 13:43:00,2017-08-29,0.1323,6540.0,5.0,19430.0,0.1323,0.1308,0.1308,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-08-29 13:44:00,2017-08-29,0.131,32720.0,25.0,19430.0,0.1308,0.131,0.1308,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-08-29 13:45:00,2017-08-29,0.1324,52894.0,40.0,19430.0,0.131,0.1324,0.131,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-08-29 13:46:00,2017-08-29,0.1324,0.0,0.0,19430.0,0.1324,0.1324,0.1324,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-08-29 13:47:00,2017-08-29,0.1324,0.0,0.0,19430.0,0.1324,0.1324,0.1324,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-08-29 13:48:00,2017-08-29,0.1324,9195.0,7.0,19430.0,0.1324,0.1313,0.1313,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-08-29 13:49:00,2017-08-29,0.1313,9191.0,7.0,19430.0,0.1313,0.1313,0.1313,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-08-29 13:50:00,2017-08-29,0.1317,21048.0,16.0,19430.0,0.1313,0.1317,0.1313,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-08-29 13:51:00,2017-08-29,0.1317,0.0,0.0,19430.0,0.1317,0.1317,0.1317,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-08-29 13:52:00,2017-08-29,0.132,1320.0,1.0,19430.0,0.1317,0.132,0.1317,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-08-29 13:53:00,2017-08-29,0.1322,26422.0,20.0,19430.0,0.132,0.1322,0.132,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-08-29 13:54:00,2017-08-29,0.1322,5288.0,4.0,19431.0,0.1322,0.1322,0.1322,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-08-29 13:55:00,2017-08-29,0.1322,22391.0,17.0,19438.0,0.1322,0.1313,0.1313,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-08-29 13:56:00,2017-08-29,0.1322,46160.0,35.0,19438.0,0.1313,0.1322,0.1313,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-08-29 13:57:00,2017-08-29,0.1322,6605.0,5.0,19443.0,0.1322,0.1321,0.1321,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-08-29 13:58:00,2017-08-29,0.1321,6550.0,5.0,19438.0,0.1321,0.131,0.131,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-08-29 13:59:00,2017-08-29,0.1312,26240.0,20.0,19438.0,0.131,0.1312,0.131,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-08-29 14:00:00,2017-08-29,0.1316,2632.0,2.0,19438.0,0.1312,0.1316,0.1312,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-08-29 14:01:00,2017-08-29,0.1316,18409.0,14.0,19438.0,0.1316,0.1315,0.1314,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-08-29 14:02:00,2017-08-29,0.1316,66878.0,51.0,19411.0,0.1315,0.1316,0.1307,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-08-29 14:03:00,2017-08-29,0.132,55344.0,42.0,19412.0,0.1316,0.132,0.1316,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-08-29 14:04:00,2017-08-29,0.132,2636.0,2.0,19412.0,0.132,0.1318,0.1318,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-08-29 14:05:00,2017-08-29,0.1318,39410.0,30.0,19392.0,0.1318,0.1313,0.1313,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-08-29 14:06:00,2017-08-29,0.1324,120024.0,91.0,19385.0,0.1313,0.1324,0.1312,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-08-29 14:07:00,2017-08-29,0.1328,78127.0,59.0,19358.0,0.1322,0.1328,0.1322,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-08-29 14:08:00,2017-08-29,0.1331,62342.0,47.0,19330.0,0.1328,0.1331,0.1325,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-08-29 14:09:00,2017-08-29,0.1331,37268.0,28.0,19333.0,0.1331,0.1331,0.1331,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-08-29 14:10:00,2017-08-29,0.1331,39802.0,30.0,19333.0,0.1331,0.1329,0.1325,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-08-29 14:11:00,2017-08-29,0.1332,17306.0,13.0,19336.0,0.1331,0.1332,0.1331,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-08-29 14:12:00,2017-08-29,0.1334,35994.0,27.0,19340.0,0.1332,0.1334,0.1332,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-08-29 14:13:00,2017-08-29,0.1347,87165.0,65.0,19350.0,0.1337,0.1347,0.1337,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-08-29 14:14:00,2017-08-29,0.1347,4041.0,3.0,19353.0,0.1347,0.1347,0.1347,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-08-29 14:15:00,2017-08-29,0.1347,21494.0,16.0,19349.0,0.1347,0.1344,0.134,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-08-29 14:16:00,2017-08-29,0.1345,13421.0,10.0,19352.0,0.1345,0.1341,0.1341,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-08-29 14:17:00,2017-08-29,0.1341,13410.0,10.0,19358.0,0.1341,0.1341,0.1341,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-08-29 14:18:00,2017-08-29,0.1343,5371.0,4.0,19358.0,0.1341,0.1343,0.1341,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-08-29 14:19:00,2017-08-29,0.1344,48347.0,36.0,19360.0,0.1343,0.1344,0.1342,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-08-29 14:20:00,2017-08-29,0.1344,34860.0,26.0,19385.0,0.1344,0.1341,0.1341,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-08-29 14:21:00,2017-08-29,0.1342,24156.0,18.0,19390.0,0.1342,0.1342,0.1342,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-08-29 14:22:00,2017-08-29,0.1347,57838.0,43.0,19406.0,0.1342,0.1347,0.1342,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-08-29 14:23:00,2017-08-29,0.1349,25620.0,19.0,19415.0,0.1348,0.1348,0.1348,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-08-29 14:24:00,2017-08-29,0.1348,1344.0,1.0,19415.0,0.1348,0.1344,0.1344,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-08-29 14:25:00,2017-08-29,0.1347,39049.0,29.0,19420.0,0.1344,0.1347,0.1344,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-08-29 14:26:00,2017-08-29,0.1347,21541.0,16.0,19425.0,0.1347,0.1346,0.1346,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-08-29 14:27:00,2017-08-29,0.1349,17537.0,13.0,19432.0,0.1346,0.1349,0.1346,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-08-29 14:28:00,2017-08-29,0.1351,27006.0,20.0,19433.0,0.1349,0.135,0.1349,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-08-29 14:29:00,2017-08-29,0.135,0.0,0.0,19433.0,0.135,0.135,0.135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-08-29 14:30:00,2017-08-29,0.135,18821.0,14.0,19433.0,0.135,0.1344,0.1344,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-08-29 14:31:00,2017-08-29,0.1349,28269.0,21.0,19433.0,0.1344,0.1348,0.1344,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-08-29 14:32:00,2017-08-29,0.1349,14789.0,11.0,19433.0,0.1348,0.1349,0.1344,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-08-29 14:33:00,2017-08-29,0.1351,2702.0,2.0,19433.0,0.1349,0.1351,0.1349,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-08-29 14:34:00,2017-08-29,0.1351,9440.0,7.0,19436.0,0.1351,0.1346,0.1346,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-08-29 14:35:00,2017-08-29,0.1346,0.0,0.0,19436.0,0.1346,0.1346,0.1346,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-08-29 14:36:00,2017-08-29,0.1346,9348.0,7.0,19438.0,0.1346,0.1338,0.1333,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-08-29 14:37:00,2017-08-29,0.134,29452.0,22.0,19445.0,0.1338,0.134,0.1338,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-08-29 14:38:00,2017-08-29,0.134,9380.0,7.0,19445.0,0.134,0.134,0.134,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-08-29 14:39:00,2017-08-29,0.134,13390.0,10.0,19446.0,0.134,0.1339,0.1339,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-08-29 14:40:00,2017-08-29,0.1339,2678.0,2.0,19448.0,0.1339,0.1339,0.1339,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-08-29 14:41:00,2017-08-29,0.1339,2676.0,2.0,19449.0,0.1339,0.1338,0.1338,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-08-29 14:42:00,2017-08-29,0.1338,25329.0,19.0,19458.0,0.1338,0.1335,0.1332,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-08-29 14:43:00,2017-08-29,0.1336,88119.0,66.0,19508.0,0.1335,0.1336,0.1334,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-08-29 14:44:00,2017-08-29,0.1339,29410.0,22.0,19520.0,0.133,0.1338,0.133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-08-29 14:45:00,2017-08-29,0.1339,21424.0,16.0,19520.0,0.1339,0.1339,0.1339,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-08-29 14:46:00,2017-08-29,0.1339,2660.0,2.0,19521.0,0.1339,0.133,0.133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-08-29 14:47:00,2017-08-29,0.133,6650.0,5.0,19521.0,0.133,0.133,0.133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-08-29 14:48:00,2017-08-29,0.133,1330.0,1.0,19522.0,0.133,0.133,0.133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-08-29 14:49:00,2017-08-29,0.133,3984.0,3.0,19524.0,0.133,0.1328,0.1328,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-08-29 14:50:00,2017-08-29,0.1328,31852.0,24.0,19521.0,0.1328,0.1328,0.1326,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-08-29 14:51:00,2017-08-29,0.133,65124.0,49.0,19510.0,0.1328,0.133,0.1328,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-08-29 14:52:00,2017-08-29,0.1334,23980.0,18.0,19520.0,0.133,0.1334,0.133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-08-29 14:53:00,2017-08-29,0.1334,0.0,0.0,19520.0,0.1334,0.1334,0.1334,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-08-29 14:54:00,2017-08-29,0.1334,13300.0,10.0,19520.0,0.1334,0.133,0.133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-08-29 14:55:00,2017-08-29,0.1338,21328.0,16.0,19529.0,0.133,0.1338,0.133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-08-29 14:56:00,2017-08-29,0.134,16070.0,12.0,19521.0,0.134,0.1339,0.1338,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-08-29 14:57:00,2017-08-29,0.1339,0.0,0.0,19521.0,0.1339,0.1339,0.1339,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-08-29 14:58:00,2017-08-29,0.1339,0.0,0.0,19521.0,0.1339,0.1339,0.1339,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-08-29 14:59:00,2017-08-29,0.1339,0.0,0.0,19521.0,0.1339,0.1339,0.1339,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-08-29 15:00:00,2017-08-29,0.1339,0.0,0.0,19521.0,0.1339,0.1339,0.1339,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-08-29 09:31:00,2017-08-29,0.3255,0.0,0.0,9241.0,0.3255,0.3255,0.3255,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-08-29 09:32:00,2017-08-29,0.3255,0.0,0.0,9241.0,0.3255,0.3255,0.3255,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-08-29 09:33:00,2017-08-29,0.3255,0.0,0.0,9241.0,0.3255,0.3255,0.3255,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-08-29 09:34:00,2017-08-29,0.3211,12825.0,4.0,9240.0,0.3255,0.3211,0.3192,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-08-29 09:35:00,2017-08-29,0.3211,9622.0,3.0,9240.0,0.3211,0.3208,0.3207,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-08-29 09:36:00,2017-08-29,0.3242,64708.0,20.0,9232.0,0.3208,0.3242,0.3208,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-08-29 09:37:00,2017-08-29,0.3261,48820.0,15.0,9236.0,0.3242,0.3261,0.3242,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-08-29 09:38:00,2017-08-29,0.3289,32870.0,10.0,9244.0,0.3261,0.3289,0.3261,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-08-29 09:39:00,2017-08-29,0.3289,0.0,0.0,9244.0,0.3289,0.3289,0.3289,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-08-29 09:40:00,2017-08-29,0.3289,0.0,0.0,9244.0,0.3289,0.3289,0.3289,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-08-29 09:41:00,2017-08-29,0.3289,38942.0,12.0,9255.0,0.3289,0.3241,0.3241,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-08-29 09:42:00,2017-08-29,0.3241,0.0,0.0,9255.0,0.3241,0.3241,0.3241,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-08-29 09:43:00,2017-08-29,0.326,52039.0,16.0,9271.0,0.326,0.3234,0.3234,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-08-29 09:44:00,2017-08-29,0.3234,6468.0,2.0,9273.0,0.3234,0.3234,0.3234,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-08-29 09:45:00,2017-08-29,0.3245,3245.0,1.0,9274.0,0.3234,0.3245,0.3234,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-08-29 09:46:00,2017-08-29,0.3245,3218.0,1.0,9274.0,0.3245,0.3218,0.3218,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-08-29 09:47:00,2017-08-29,0.3218,3200.0,1.0,9275.0,0.3218,0.32,0.32,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-08-29 09:48:00,2017-08-29,0.32,0.0,0.0,9275.0,0.32,0.32,0.32,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-08-29 09:49:00,2017-08-29,0.32,3180.0,1.0,9274.0,0.32,0.318,0.318,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-08-29 09:50:00,2017-08-29,0.318,0.0,0.0,9274.0,0.318,0.318,0.318,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-08-29 09:51:00,2017-08-29,0.318,0.0,0.0,9274.0,0.318,0.318,0.318,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-08-29 09:52:00,2017-08-29,0.318,0.0,0.0,9274.0,0.318,0.318,0.318,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-08-29 09:53:00,2017-08-29,0.318,0.0,0.0,9274.0,0.318,0.318,0.318,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-08-29 09:54:00,2017-08-29,0.318,0.0,0.0,9274.0,0.318,0.318,0.318,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-08-29 09:55:00,2017-08-29,0.318,0.0,0.0,9274.0,0.318,0.318,0.318,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-08-29 09:56:00,2017-08-29,0.318,0.0,0.0,9274.0,0.318,0.318,0.318,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-08-29 09:57:00,2017-08-29,0.32299999999999995,9690.0,3.0,9277.0,0.318,0.32299999999999995,0.318,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-08-29 09:58:00,2017-08-29,0.32299999999999995,0.0,0.0,9277.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-08-29 09:59:00,2017-08-29,0.32299999999999995,0.0,0.0,9277.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-08-29 10:00:00,2017-08-29,0.32299999999999995,0.0,0.0,9277.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-08-29 10:01:00,2017-08-29,0.32299999999999995,6405.0,2.0,9277.0,0.32299999999999995,0.3203,0.3202,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-08-29 10:02:00,2017-08-29,0.3203,0.0,0.0,9277.0,0.3203,0.3203,0.3203,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-08-29 10:03:00,2017-08-29,0.3203,0.0,0.0,9277.0,0.3203,0.3203,0.3203,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-08-29 10:04:00,2017-08-29,0.3203,0.0,0.0,9277.0,0.3203,0.3203,0.3203,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-08-29 10:05:00,2017-08-29,0.3203,0.0,0.0,9277.0,0.3203,0.3203,0.3203,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-08-29 10:06:00,2017-08-29,0.3203,0.0,0.0,9277.0,0.3203,0.3203,0.3203,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-08-29 10:07:00,2017-08-29,0.3215,6429.0,2.0,9278.0,0.3203,0.3215,0.3203,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-08-29 10:08:00,2017-08-29,0.3215,0.0,0.0,9278.0,0.3215,0.3215,0.3215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-08-29 10:09:00,2017-08-29,0.3224,6447.0,2.0,9277.0,0.3215,0.3223,0.3215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-08-29 10:10:00,2017-08-29,0.3223,9636.0,3.0,9280.0,0.3223,0.3212,0.3212,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-08-29 10:11:00,2017-08-29,0.3212,6424.0,2.0,9282.0,0.3212,0.3212,0.3212,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-08-29 10:12:00,2017-08-29,0.3212,0.0,0.0,9282.0,0.3212,0.3212,0.3212,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-08-29 10:13:00,2017-08-29,0.3244,3244.0,1.0,9282.0,0.3212,0.3244,0.3212,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-08-29 10:14:00,2017-08-29,0.3244,0.0,0.0,9282.0,0.3244,0.3244,0.3244,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-08-29 10:15:00,2017-08-29,0.3244,0.0,0.0,9282.0,0.3244,0.3244,0.3244,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-08-29 10:16:00,2017-08-29,0.3244,0.0,0.0,9282.0,0.3244,0.3244,0.3244,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-08-29 10:17:00,2017-08-29,0.3244,0.0,0.0,9282.0,0.3244,0.3244,0.3244,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-08-29 10:18:00,2017-08-29,0.3244,0.0,0.0,9282.0,0.3244,0.3244,0.3244,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-08-29 10:19:00,2017-08-29,0.3244,0.0,0.0,9282.0,0.3244,0.3244,0.3244,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-08-29 10:20:00,2017-08-29,0.3244,0.0,0.0,9282.0,0.3244,0.3244,0.3244,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-08-29 10:21:00,2017-08-29,0.3244,0.0,0.0,9282.0,0.3244,0.3244,0.3244,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-08-29 10:22:00,2017-08-29,0.3299,3299.0,1.0,9282.0,0.3244,0.3299,0.3244,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-08-29 10:23:00,2017-08-29,0.3299,0.0,0.0,9282.0,0.3299,0.3299,0.3299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-08-29 10:24:00,2017-08-29,0.3299,0.0,0.0,9282.0,0.3299,0.3299,0.3299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-08-29 10:25:00,2017-08-29,0.3299,0.0,0.0,9282.0,0.3299,0.3299,0.3299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-08-29 10:26:00,2017-08-29,0.3299,0.0,0.0,9282.0,0.3299,0.3299,0.3299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-08-29 10:27:00,2017-08-29,0.3299,0.0,0.0,9282.0,0.3299,0.3299,0.3299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-08-29 10:28:00,2017-08-29,0.3299,0.0,0.0,9282.0,0.3299,0.3299,0.3299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-08-29 10:29:00,2017-08-29,0.3299,3296.0,1.0,9282.0,0.3299,0.3296,0.3296,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-08-29 10:30:00,2017-08-29,0.3296,6572.0,2.0,9283.0,0.3296,0.3286,0.3286,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-08-29 10:31:00,2017-08-29,0.3293,13147.0,4.0,9282.0,0.3286,0.3283,0.3283,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-08-29 10:32:00,2017-08-29,0.3283,3269.0,1.0,9282.0,0.3283,0.3269,0.3269,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-08-29 10:33:00,2017-08-29,0.3269,3268.0,1.0,9282.0,0.3269,0.3268,0.3268,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-08-29 10:34:00,2017-08-29,0.3268,0.0,0.0,9282.0,0.3268,0.3268,0.3268,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-08-29 10:35:00,2017-08-29,0.3286,3286.0,1.0,9281.0,0.3268,0.3286,0.3268,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-08-29 10:36:00,2017-08-29,0.3286,0.0,0.0,9281.0,0.3286,0.3286,0.3286,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-08-29 10:37:00,2017-08-29,0.3286,0.0,0.0,9281.0,0.3286,0.3286,0.3286,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-08-29 10:38:00,2017-08-29,0.3286,3286.0,1.0,9280.0,0.3286,0.3286,0.3286,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-08-29 10:39:00,2017-08-29,0.3286,9832.0,3.0,9280.0,0.3286,0.3286,0.3273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-08-29 10:40:00,2017-08-29,0.3286,0.0,0.0,9280.0,0.3286,0.3286,0.3286,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-08-29 10:41:00,2017-08-29,0.3286,0.0,0.0,9280.0,0.3286,0.3286,0.3286,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-08-29 10:42:00,2017-08-29,0.3286,3272.0,1.0,9280.0,0.3286,0.3272,0.3272,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-08-29 10:43:00,2017-08-29,0.3272,0.0,0.0,9280.0,0.3272,0.3272,0.3272,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-08-29 10:44:00,2017-08-29,0.3272,0.0,0.0,9280.0,0.3272,0.3272,0.3272,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-08-29 10:45:00,2017-08-29,0.3272,0.0,0.0,9280.0,0.3272,0.3272,0.3272,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-08-29 10:46:00,2017-08-29,0.3272,0.0,0.0,9280.0,0.3272,0.3272,0.3272,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-08-29 10:47:00,2017-08-29,0.3272,0.0,0.0,9280.0,0.3272,0.3272,0.3272,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-08-29 10:48:00,2017-08-29,0.3272,3267.0,1.0,9280.0,0.3267,0.3267,0.3267,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-08-29 10:49:00,2017-08-29,0.3267,0.0,0.0,9280.0,0.3267,0.3267,0.3267,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-08-29 10:50:00,2017-08-29,0.328,13062.0,4.0,9280.0,0.3267,0.326,0.326,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
