,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2018-10-15 13:43:00,2018-10-15,0.2024,0.0,0.0,2772.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-10-15 13:44:00,2018-10-15,0.2024,0.0,0.0,2772.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-10-15 13:45:00,2018-10-15,0.2024,0.0,0.0,2772.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-10-15 13:46:00,2018-10-15,0.2024,4000.0,2.0,2774.0,0.2024,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-10-15 13:47:00,2018-10-15,0.2,0.0,0.0,2774.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-10-15 13:48:00,2018-10-15,0.2,0.0,0.0,2774.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-10-15 13:49:00,2018-10-15,0.2023,4046.0,2.0,2774.0,0.2,0.2023,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-10-15 13:50:00,2018-10-15,0.2023,0.0,0.0,2774.0,0.2023,0.2023,0.2023,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-10-15 13:51:00,2018-10-15,0.2023,0.0,0.0,2774.0,0.2023,0.2023,0.2023,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-10-15 13:52:00,2018-10-15,0.2033,20330.0,10.0,2774.0,0.2023,0.2033,0.2023,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-10-15 13:53:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-10-15 13:54:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-10-15 13:55:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-10-15 13:56:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-10-15 13:57:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-10-15 13:58:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-10-15 13:59:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-10-15 14:00:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-10-15 14:01:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-10-15 14:02:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-10-15 14:03:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-10-15 14:04:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-10-15 14:05:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-10-15 14:06:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-10-15 14:07:00,2018-10-15,0.2033,0.0,0.0,2774.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-10-15 14:08:00,2018-10-15,0.2054,16432.0,8.0,2778.0,0.2033,0.2054,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-10-15 14:09:00,2018-10-15,0.2054,0.0,0.0,2778.0,0.2054,0.2054,0.2054,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-10-15 14:10:00,2018-10-15,0.2054,0.0,0.0,2778.0,0.2054,0.2054,0.2054,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-10-15 14:11:00,2018-10-15,0.2054,8200.0,4.0,2778.0,0.2054,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-10-15 14:12:00,2018-10-15,0.2068,47465.0,23.0,2792.0,0.205,0.2068,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-10-15 14:13:00,2018-10-15,0.2068,0.0,0.0,2792.0,0.2068,0.2068,0.2068,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-10-15 14:14:00,2018-10-15,0.2068,0.0,0.0,2792.0,0.2068,0.2068,0.2068,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-10-15 14:15:00,2018-10-15,0.2068,0.0,0.0,2792.0,0.2068,0.2068,0.2068,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-10-15 14:16:00,2018-10-15,0.2082,10410.0,5.0,2797.0,0.2068,0.2082,0.2068,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-10-15 14:17:00,2018-10-15,0.2082,0.0,0.0,2797.0,0.2082,0.2082,0.2082,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-10-15 14:18:00,2018-10-15,0.2082,0.0,0.0,2797.0,0.2082,0.2082,0.2082,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-10-15 14:19:00,2018-10-15,0.2082,0.0,0.0,2797.0,0.2082,0.2082,0.2082,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-10-15 14:20:00,2018-10-15,0.2088,6252.0,3.0,2797.0,0.2082,0.2088,0.2082,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-10-15 14:21:00,2018-10-15,0.2088,0.0,0.0,2797.0,0.2088,0.2088,0.2088,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-10-15 14:22:00,2018-10-15,0.2088,0.0,0.0,2797.0,0.2088,0.2088,0.2088,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-10-15 14:23:00,2018-10-15,0.2105,2105.0,1.0,2798.0,0.2088,0.2105,0.2088,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-10-15 14:24:00,2018-10-15,0.2105,4174.0,2.0,2798.0,0.2105,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-10-15 14:25:00,2018-10-15,0.2087,0.0,0.0,2798.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-10-15 14:26:00,2018-10-15,0.2087,0.0,0.0,2798.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-10-15 14:27:00,2018-10-15,0.2087,0.0,0.0,2798.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-10-15 14:28:00,2018-10-15,0.2087,0.0,0.0,2798.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-10-15 14:29:00,2018-10-15,0.2087,0.0,0.0,2798.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-10-15 14:30:00,2018-10-15,0.2087,0.0,0.0,2798.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-10-15 14:31:00,2018-10-15,0.2087,0.0,0.0,2798.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-10-15 14:32:00,2018-10-15,0.2087,0.0,0.0,2798.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-10-15 14:33:00,2018-10-15,0.2087,0.0,0.0,2798.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-10-15 14:34:00,2018-10-15,0.2087,0.0,0.0,2798.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-10-15 14:35:00,2018-10-15,0.2087,0.0,0.0,2798.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-10-15 14:36:00,2018-10-15,0.2087,0.0,0.0,2798.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-10-15 14:37:00,2018-10-15,0.2099,2099.0,1.0,2798.0,0.2087,0.2099,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-10-15 14:38:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-10-15 14:39:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-10-15 14:40:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-10-15 14:41:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-10-15 14:42:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-10-15 14:43:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-10-15 14:44:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-10-15 14:45:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-10-15 14:46:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-10-15 14:47:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-10-15 14:48:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-10-15 14:49:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-10-15 14:50:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-10-15 14:51:00,2018-10-15,0.2099,0.0,0.0,2798.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-10-15 14:52:00,2018-10-15,0.2099,31365.0,15.0,2783.0,0.2099,0.2091,0.2091,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-10-15 14:53:00,2018-10-15,0.2091,0.0,0.0,2783.0,0.2091,0.2091,0.2091,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-10-15 14:54:00,2018-10-15,0.2091,0.0,0.0,2783.0,0.2091,0.2091,0.2091,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-10-15 14:55:00,2018-10-15,0.2091,0.0,0.0,2783.0,0.2091,0.2091,0.2091,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-10-15 14:56:00,2018-10-15,0.21,6294.0,3.0,2785.0,0.2091,0.2097,0.2091,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-10-15 14:57:00,2018-10-15,0.2103,2103.0,1.0,2786.0,0.2097,0.2103,0.2097,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-10-15 14:58:00,2018-10-15,0.2103,0.0,0.0,2786.0,0.2103,0.2103,0.2103,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-10-15 14:59:00,2018-10-15,0.2103,0.0,0.0,2786.0,0.2103,0.2103,0.2103,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-10-15 15:00:00,2018-10-15,0.2103,0.0,0.0,2771.0,0.2103,0.2103,0.2103,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-10-15 09:31:00,2018-10-15,0.1285,66950.0,53.0,10777.0,0.1265,0.1219,0.1218,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-10-15 09:32:00,2018-10-15,0.1233,84019.0,69.0,10764.0,0.1219,0.1233,0.1199,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-10-15 09:33:00,2018-10-15,0.1248,68364.0,55.0,10728.0,0.1233,0.1211,0.1211,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-10-15 09:34:00,2018-10-15,0.122,122162.0,102.0,10711.0,0.1211,0.1187,0.1187,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-10-15 09:35:00,2018-10-15,0.1206,100836.0,84.0,10686.0,0.1187,0.1205,0.1187,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-10-15 09:36:00,2018-10-15,0.1217,40058.0,33.0,10685.0,0.1205,0.1216,0.1205,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-10-15 09:37:00,2018-10-15,0.1243,81260.0,66.0,10699.0,0.1216,0.1243,0.1216,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-10-15 09:38:00,2018-10-15,0.1246,215954.0,174.0,10587.0,0.1243,0.123,0.123,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-10-15 09:39:00,2018-10-15,0.1251,194257.0,158.0,10537.0,0.1242,0.1228,0.1223,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-10-15 09:40:00,2018-10-15,0.1237,82227.0,67.0,10511.0,0.1228,0.1225,0.1221,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-10-15 09:41:00,2018-10-15,0.123,129490.0,106.0,10492.0,0.1225,0.1228,0.1213,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-10-15 09:42:00,2018-10-15,0.1228,64827.0,54.0,10478.0,0.1228,0.1197,0.1185,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-10-15 09:43:00,2018-10-15,0.1197,44798.0,38.0,10481.0,0.1197,0.1172,0.1172,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-10-15 09:44:00,2018-10-15,0.1183,5875.0,5.0,10478.0,0.1172,0.1183,0.1172,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-10-15 09:45:00,2018-10-15,0.1197,78433.0,66.0,10470.0,0.1183,0.1184,0.1183,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-10-15 09:46:00,2018-10-15,0.1187,58949.0,50.0,10475.0,0.1184,0.117,0.117,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-10-15 09:47:00,2018-10-15,0.117,64126.0,55.0,10488.0,0.117,0.1167,0.1161,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-10-15 09:48:00,2018-10-15,0.1178,28136.0,24.0,10499.0,0.1167,0.1178,0.1164,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-10-15 09:49:00,2018-10-15,0.1179,27007.0,23.0,10489.0,0.1178,0.1174,0.1169,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-10-15 09:50:00,2018-10-15,0.118,18832.0,16.0,10492.0,0.1174,0.118,0.1169,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-10-15 09:51:00,2018-10-15,0.1191,30926.0,26.0,10512.0,0.118,0.1189,0.118,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-10-15 09:52:00,2018-10-15,0.1213,79530.0,66.0,10553.0,0.1189,0.1206,0.1189,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-10-15 09:53:00,2018-10-15,0.1212,177955.0,148.0,10655.0,0.1212,0.1189,0.1188,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-10-15 09:54:00,2018-10-15,0.1207,86533.0,72.0,10694.0,0.1189,0.1197,0.1189,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-10-15 09:55:00,2018-10-15,0.1197,29859.0,25.0,10706.0,0.1197,0.1187,0.1187,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-10-15 09:56:00,2018-10-15,0.1227,203388.0,167.0,10665.0,0.1187,0.1222,0.1187,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-10-15 09:57:00,2018-10-15,0.1224,165539.0,136.0,10574.0,0.1222,0.1218,0.1212,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-10-15 09:58:00,2018-10-15,0.1246,137075.0,111.0,10535.0,0.1218,0.1233,0.1218,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-10-15 09:59:00,2018-10-15,0.1273,125789.0,100.0,10516.0,0.1233,0.1273,0.1233,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-10-15 10:00:00,2018-10-15,0.128,131893.0,104.0,10556.0,0.1273,0.1274,0.1262,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-10-15 10:01:00,2018-10-15,0.1275,158764.0,126.0,10553.0,0.1274,0.1246,0.1246,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-10-15 10:02:00,2018-10-15,0.1246,19755.0,16.0,10553.0,0.1246,0.1231,0.1231,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-10-15 10:03:00,2018-10-15,0.1246,38429.0,31.0,10553.0,0.1231,0.1246,0.1231,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-10-15 10:04:00,2018-10-15,0.1246,7364.0,6.0,10553.0,0.1246,0.1227,0.1227,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-10-15 10:05:00,2018-10-15,0.1241,38277.0,31.0,10565.0,0.1227,0.1229,0.1224,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-10-15 10:06:00,2018-10-15,0.1246,40960.0,33.0,10572.0,0.1229,0.1229,0.1229,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-10-15 10:07:00,2018-10-15,0.1256,26183.0,21.0,10572.0,0.1229,0.1256,0.1229,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-10-15 10:08:00,2018-10-15,0.1256,34701.0,28.0,10563.0,0.1256,0.1237,0.1235,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-10-15 10:09:00,2018-10-15,0.1254,51085.0,41.0,10565.0,0.1237,0.1248,0.1237,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-10-15 10:10:00,2018-10-15,0.1248,70067.0,57.0,10594.0,0.1248,0.122,0.122,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-10-15 10:11:00,2018-10-15,0.122,19315.0,16.0,10599.0,0.122,0.1204,0.1204,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-10-15 10:12:00,2018-10-15,0.1204,25165.0,21.0,10591.0,0.1204,0.1193,0.1193,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-10-15 10:13:00,2018-10-15,0.1199,1199.0,1.0,10592.0,0.1193,0.1199,0.1193,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-10-15 10:14:00,2018-10-15,0.1199,4767.0,4.0,10594.0,0.1199,0.1189,0.1189,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-10-15 10:15:00,2018-10-15,0.1189,30815.0,26.0,10596.0,0.1189,0.118,0.1178,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-10-15 10:16:00,2018-10-15,0.118,70359.0,60.0,10587.0,0.118,0.1171,0.1171,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-10-15 10:17:00,2018-10-15,0.1183,16512.0,14.0,10588.0,0.1171,0.1179,0.1171,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-10-15 10:18:00,2018-10-15,0.1179,0.0,0.0,10588.0,0.1179,0.1179,0.1179,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-10-15 10:19:00,2018-10-15,0.1191,23759.0,20.0,10596.0,0.1179,0.119,0.1179,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-10-15 10:20:00,2018-10-15,0.119,0.0,0.0,10596.0,0.119,0.119,0.119,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-10-15 10:21:00,2018-10-15,0.1191,1191.0,1.0,10596.0,0.119,0.1191,0.119,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-10-15 10:22:00,2018-10-15,0.1191,47141.0,40.0,10633.0,0.1191,0.1177,0.1177,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-10-15 10:23:00,2018-10-15,0.1177,51587.0,44.0,10635.0,0.1177,0.1175,0.117,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-10-15 10:24:00,2018-10-15,0.1177,5885.0,5.0,10630.0,0.1175,0.1177,0.1175,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-10-15 10:25:00,2018-10-15,0.1181,2362.0,2.0,10630.0,0.1177,0.1181,0.1177,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-10-15 10:26:00,2018-10-15,0.1191,45190.0,38.0,10611.0,0.1185,0.1191,0.1182,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-10-15 10:27:00,2018-10-15,0.1194,1194.0,1.0,10612.0,0.1191,0.1194,0.1191,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-10-15 10:28:00,2018-10-15,0.1194,0.0,0.0,10612.0,0.1194,0.1194,0.1194,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-10-15 10:29:00,2018-10-15,0.1195,8330.0,7.0,10614.0,0.1194,0.1195,0.1188,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-10-15 10:30:00,2018-10-15,0.1195,0.0,0.0,10614.0,0.1195,0.1195,0.1195,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-10-15 10:31:00,2018-10-15,0.1215,22949.0,19.0,10614.0,0.1195,0.1196,0.1195,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-10-15 10:32:00,2018-10-15,0.1196,13144.0,11.0,10625.0,0.1196,0.1194,0.1194,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-10-15 10:33:00,2018-10-15,0.1194,74912.0,64.0,10646.0,0.1194,0.1163,0.1163,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-10-15 10:34:00,2018-10-15,0.1167,64534.0,56.0,10658.0,0.1163,0.1141,0.114,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-10-15 10:35:00,2018-10-15,0.1152,45753.0,40.0,10680.0,0.1141,0.1152,0.1141,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-10-15 10:36:00,2018-10-15,0.1158,3460.0,3.0,10681.0,0.1152,0.1158,0.1151,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-10-15 10:37:00,2018-10-15,0.1158,1149.0,1.0,10681.0,0.1158,0.1149,0.1149,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-10-15 10:38:00,2018-10-15,0.1149,24024.0,21.0,10702.0,0.1149,0.1144,0.1141,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-10-15 10:39:00,2018-10-15,0.1163,24355.0,21.0,10691.0,0.1144,0.1158,0.1144,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-10-15 10:40:00,2018-10-15,0.1158,3474.0,3.0,10694.0,0.1158,0.1158,0.1158,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-10-15 10:41:00,2018-10-15,0.1159,59817.0,52.0,10679.0,0.1158,0.1159,0.1136,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-10-15 10:42:00,2018-10-15,0.1159,0.0,0.0,10679.0,0.1159,0.1159,0.1159,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-10-15 10:43:00,2018-10-15,0.1159,5734.0,5.0,10680.0,0.1159,0.1146,0.1146,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-10-15 10:44:00,2018-10-15,0.1179,63065.0,54.0,10693.0,0.1146,0.1162,0.1146,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-10-15 10:45:00,2018-10-15,0.117,29067.0,25.0,10713.0,0.1162,0.1154,0.1154,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-10-15 10:46:00,2018-10-15,0.1154,47210.0,41.0,10741.0,0.1154,0.1154,0.1146,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-10-15 10:47:00,2018-10-15,0.1154,0.0,0.0,10741.0,0.1154,0.1154,0.1154,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-10-15 10:48:00,2018-10-15,0.1154,3453.0,3.0,10744.0,0.1154,0.1151,0.1151,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-10-15 10:49:00,2018-10-15,0.1158,11536.0,10.0,10749.0,0.1151,0.1153,0.1151,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-10-15 10:50:00,2018-10-15,0.1181,60969.0,52.0,10778.0,0.1153,0.1167,0.1153,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-10-15 10:51:00,2018-10-15,0.1167,27999.0,24.0,10798.0,0.1167,0.1166,0.1163,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
321,2018-10-15 10:52:00,2018-10-15,0.1174,18757.0,16.0,10787.0,0.1166,0.1173,0.1166,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
322,2018-10-15 10:53:00,2018-10-15,0.1178,3529.0,3.0,10787.0,0.1173,0.1178,0.1173,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
