,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-10-31 13:42:00,2016-10-31,0.0296,2960.0,10.0,25944.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-10-31 13:43:00,2016-10-31,0.0296,0.0,0.0,25944.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-10-31 13:44:00,2016-10-31,0.0299,2990.0,10.0,25954.0,0.0296,0.0299,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-10-31 13:45:00,2016-10-31,0.0297,2079.0,7.0,25954.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-10-31 13:46:00,2016-10-31,0.0297,0.0,0.0,25954.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-10-31 13:47:00,2016-10-31,0.0297,0.0,0.0,25954.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-10-31 13:48:00,2016-10-31,0.0297,297.0,1.0,25954.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-10-31 13:49:00,2016-10-31,0.0299,2990.0,10.0,25964.0,0.0297,0.0299,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-10-31 13:50:00,2016-10-31,0.03,3000.0,10.0,25964.0,0.0299,0.03,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-10-31 13:51:00,2016-10-31,0.03,0.0,0.0,25964.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-10-31 13:52:00,2016-10-31,0.03,0.0,0.0,25964.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-10-31 13:53:00,2016-10-31,0.03,0.0,0.0,25964.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-10-31 13:54:00,2016-10-31,0.03,1188.0,4.0,25964.0,0.03,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-10-31 13:55:00,2016-10-31,0.0297,0.0,0.0,25964.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-10-31 13:56:00,2016-10-31,0.0297,0.0,0.0,25964.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-10-31 13:57:00,2016-10-31,0.0299,5960.0,20.0,25954.0,0.0297,0.0299,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-10-31 13:58:00,2016-10-31,0.0304,12432.0,41.0,25983.0,0.0299,0.0304,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-10-31 13:59:00,2016-10-31,0.0306,6120.0,20.0,25973.0,0.0304,0.0306,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-10-31 14:00:00,2016-10-31,0.0306,6120.0,20.0,25983.0,0.0306,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-10-31 14:01:00,2016-10-31,0.0306,0.0,0.0,25983.0,0.0306,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-10-31 14:02:00,2016-10-31,0.0306,608.0,2.0,25985.0,0.0306,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-10-31 14:03:00,2016-10-31,0.0304,0.0,0.0,25985.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-10-31 14:04:00,2016-10-31,0.0304,300.0,1.0,25985.0,0.0304,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-10-31 14:05:00,2016-10-31,0.03,0.0,0.0,25985.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-10-31 14:06:00,2016-10-31,0.0305,3047.0,10.0,25985.0,0.03,0.0305,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-10-31 14:07:00,2016-10-31,0.0305,9050.0,30.0,25995.0,0.0305,0.0305,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-10-31 14:08:00,2016-10-31,0.0305,10045.0,33.0,26015.0,0.0305,0.0305,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-10-31 14:09:00,2016-10-31,0.0305,5490.0,18.0,26015.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-10-31 14:10:00,2016-10-31,0.0305,305.0,1.0,26016.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-10-31 14:11:00,2016-10-31,0.0305,0.0,0.0,26016.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-10-31 14:12:00,2016-10-31,0.0305,0.0,0.0,26016.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-10-31 14:13:00,2016-10-31,0.0305,1206.0,4.0,26020.0,0.0305,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-10-31 14:14:00,2016-10-31,0.0301,1204.0,4.0,26024.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-10-31 14:15:00,2016-10-31,0.0301,0.0,0.0,26024.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-10-31 14:16:00,2016-10-31,0.0305,3050.0,10.0,26034.0,0.0301,0.0305,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-10-31 14:17:00,2016-10-31,0.0305,3050.0,10.0,26034.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-10-31 14:18:00,2016-10-31,0.0305,2709.0,9.0,26043.0,0.0305,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-10-31 14:19:00,2016-10-31,0.0301,301.0,1.0,26043.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-10-31 14:20:00,2016-10-31,0.0301,0.0,0.0,26043.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-10-31 14:21:00,2016-10-31,0.0301,0.0,0.0,26043.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-10-31 14:22:00,2016-10-31,0.0301,0.0,0.0,26043.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-10-31 14:23:00,2016-10-31,0.0301,0.0,0.0,26043.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-10-31 14:24:00,2016-10-31,0.0302,3606.0,12.0,26037.0,0.0301,0.0302,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-10-31 14:25:00,2016-10-31,0.0302,0.0,0.0,26037.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-10-31 14:26:00,2016-10-31,0.0302,3020.0,10.0,26039.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-10-31 14:27:00,2016-10-31,0.0302,0.0,0.0,26039.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-10-31 14:28:00,2016-10-31,0.0302,0.0,0.0,26039.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-10-31 14:29:00,2016-10-31,0.0303,3327.0,11.0,26039.0,0.0302,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-10-31 14:30:00,2016-10-31,0.0297,0.0,0.0,26039.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-10-31 14:31:00,2016-10-31,0.0297,0.0,0.0,26039.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-10-31 14:32:00,2016-10-31,0.0297,0.0,0.0,26039.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-10-31 14:33:00,2016-10-31,0.03,1500.0,5.0,26039.0,0.0297,0.03,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-10-31 14:34:00,2016-10-31,0.03,1500.0,5.0,26039.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-10-31 14:35:00,2016-10-31,0.03,0.0,0.0,26039.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-10-31 14:36:00,2016-10-31,0.03,0.0,0.0,26039.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-10-31 14:37:00,2016-10-31,0.03,0.0,0.0,26039.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-10-31 14:38:00,2016-10-31,0.03,297.0,1.0,26040.0,0.03,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-10-31 14:39:00,2016-10-31,0.0298,7723.0,26.0,26045.0,0.0298,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-10-31 14:40:00,2016-10-31,0.0298,892.0,3.0,26047.0,0.0297,0.0298,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-10-31 14:41:00,2016-10-31,0.0298,1485.0,5.0,26052.0,0.0298,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-10-31 14:42:00,2016-10-31,0.0297,3861.0,13.0,26048.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-10-31 14:43:00,2016-10-31,0.0297,1782.0,6.0,26048.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-10-31 14:44:00,2016-10-31,0.0298,4463.0,15.0,26056.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-10-31 14:45:00,2016-10-31,0.0297,1485.0,5.0,26056.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-10-31 14:46:00,2016-10-31,0.0297,594.0,2.0,26056.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-10-31 14:47:00,2016-10-31,0.0297,5346.0,18.0,26056.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-10-31 14:48:00,2016-10-31,0.0297,4158.0,14.0,26056.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-10-31 14:49:00,2016-10-31,0.0297,1776.0,6.0,26062.0,0.0297,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-10-31 14:50:00,2016-10-31,0.0296,1772.0,6.0,26068.0,0.0296,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-10-31 14:51:00,2016-10-31,0.0294,2938.0,10.0,26073.0,0.0294,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-10-31 14:52:00,2016-10-31,0.0293,1465.0,5.0,26078.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-10-31 14:53:00,2016-10-31,0.0295,3835.0,13.0,26091.0,0.0293,0.0295,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-10-31 14:54:00,2016-10-31,0.0295,295.0,1.0,26092.0,0.0295,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-10-31 14:55:00,2016-10-31,0.0299,299.0,1.0,26093.0,0.0295,0.0299,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-10-31 14:56:00,2016-10-31,0.0299,293.0,1.0,26092.0,0.0299,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-10-31 14:57:00,2016-10-31,0.0293,0.0,0.0,26092.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-10-31 14:58:00,2016-10-31,0.0293,0.0,0.0,26092.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-10-31 14:59:00,2016-10-31,0.0293,0.0,0.0,26092.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-10-31 15:00:00,2016-10-31,0.0293,0.0,0.0,26092.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-10-31 09:31:00,2016-10-31,0.1347,0.0,0.0,1129.0,0.1347,0.1347,0.1347,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2016-10-31 09:32:00,2016-10-31,0.1277,1277.0,1.0,1130.0,0.1347,0.1277,0.1277,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2016-10-31 09:33:00,2016-10-31,0.1277,0.0,0.0,1130.0,0.1277,0.1277,0.1277,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2016-10-31 09:34:00,2016-10-31,0.1277,0.0,0.0,1130.0,0.1277,0.1277,0.1277,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2016-10-31 09:35:00,2016-10-31,0.1277,0.0,0.0,1130.0,0.1277,0.1277,0.1277,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2016-10-31 09:36:00,2016-10-31,0.1277,0.0,0.0,1130.0,0.1277,0.1277,0.1277,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2016-10-31 09:37:00,2016-10-31,0.1277,0.0,0.0,1130.0,0.1277,0.1277,0.1277,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2016-10-31 09:38:00,2016-10-31,0.1277,0.0,0.0,1130.0,0.1277,0.1277,0.1277,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2016-10-31 09:39:00,2016-10-31,0.1277,0.0,0.0,1130.0,0.1277,0.1277,0.1277,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2016-10-31 09:40:00,2016-10-31,0.1277,0.0,0.0,1130.0,0.1277,0.1277,0.1277,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2016-10-31 09:41:00,2016-10-31,0.1277,0.0,0.0,1130.0,0.1277,0.1277,0.1277,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2016-10-31 09:42:00,2016-10-31,0.1277,6380.0,5.0,1135.0,0.1277,0.1276,0.1276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2016-10-31 09:43:00,2016-10-31,0.1282,1282.0,1.0,1135.0,0.1276,0.1282,0.1276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2016-10-31 09:44:00,2016-10-31,0.1282,0.0,0.0,1135.0,0.1282,0.1282,0.1282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2016-10-31 09:45:00,2016-10-31,0.1282,0.0,0.0,1135.0,0.1282,0.1282,0.1282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2016-10-31 09:46:00,2016-10-31,0.1282,0.0,0.0,1135.0,0.1282,0.1282,0.1282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2016-10-31 09:47:00,2016-10-31,0.1282,2550.0,2.0,1135.0,0.1282,0.1275,0.1275,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2016-10-31 09:48:00,2016-10-31,0.1275,0.0,0.0,1135.0,0.1275,0.1275,0.1275,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2016-10-31 09:49:00,2016-10-31,0.1282,3846.0,3.0,1135.0,0.1275,0.1282,0.1275,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2016-10-31 09:50:00,2016-10-31,0.1282,0.0,0.0,1135.0,0.1282,0.1282,0.1282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2016-10-31 09:51:00,2016-10-31,0.1283,16633.0,13.0,1145.0,0.1282,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2016-10-31 09:52:00,2016-10-31,0.1283,14093.0,11.0,1155.0,0.1279,0.1283,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2016-10-31 09:53:00,2016-10-31,0.1283,0.0,0.0,1155.0,0.1283,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2016-10-31 09:54:00,2016-10-31,0.1283,0.0,0.0,1155.0,0.1283,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2016-10-31 09:55:00,2016-10-31,0.1283,0.0,0.0,1155.0,0.1283,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2016-10-31 09:56:00,2016-10-31,0.1283,0.0,0.0,1155.0,0.1283,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2016-10-31 09:57:00,2016-10-31,0.1283,0.0,0.0,1155.0,0.1283,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2016-10-31 09:58:00,2016-10-31,0.1283,0.0,0.0,1155.0,0.1283,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2016-10-31 09:59:00,2016-10-31,0.1283,0.0,0.0,1155.0,0.1283,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2016-10-31 10:00:00,2016-10-31,0.1283,0.0,0.0,1155.0,0.1283,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2016-10-31 10:01:00,2016-10-31,0.1283,0.0,0.0,1155.0,0.1283,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2016-10-31 10:02:00,2016-10-31,0.1283,37000.0,29.0,1169.0,0.1283,0.1275,0.1275,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2016-10-31 10:03:00,2016-10-31,0.1275,0.0,0.0,1169.0,0.1275,0.1275,0.1275,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2016-10-31 10:04:00,2016-10-31,0.1276,6380.0,5.0,1174.0,0.1275,0.1276,0.1275,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2016-10-31 10:05:00,2016-10-31,0.1276,0.0,0.0,1174.0,0.1276,0.1276,0.1276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2016-10-31 10:06:00,2016-10-31,0.1276,0.0,0.0,1174.0,0.1276,0.1276,0.1276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2016-10-31 10:07:00,2016-10-31,0.1288,1288.0,1.0,1175.0,0.1276,0.1288,0.1276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2016-10-31 10:08:00,2016-10-31,0.1288,0.0,0.0,1175.0,0.1288,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2016-10-31 10:09:00,2016-10-31,0.1288,6425.0,5.0,1175.0,0.1288,0.1285,0.1285,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2016-10-31 10:10:00,2016-10-31,0.1285,0.0,0.0,1175.0,0.1285,0.1285,0.1285,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2016-10-31 10:11:00,2016-10-31,0.1285,0.0,0.0,1175.0,0.1285,0.1285,0.1285,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2016-10-31 10:12:00,2016-10-31,0.1285,0.0,0.0,1175.0,0.1285,0.1285,0.1285,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2016-10-31 10:13:00,2016-10-31,0.1285,13969.0,11.0,1185.0,0.1285,0.1269,0.1269,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2016-10-31 10:14:00,2016-10-31,0.1269,6325.0,5.0,1185.0,0.1269,0.1264,0.1264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2016-10-31 10:15:00,2016-10-31,0.1266,13916.0,11.0,1190.0,0.1264,0.1266,0.1264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2016-10-31 10:16:00,2016-10-31,0.1266,2530.0,2.0,1190.0,0.1266,0.1265,0.1265,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2016-10-31 10:17:00,2016-10-31,0.1267,1267.0,1.0,1190.0,0.1265,0.1267,0.1265,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2016-10-31 10:18:00,2016-10-31,0.1267,0.0,0.0,1190.0,0.1267,0.1267,0.1267,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2016-10-31 10:19:00,2016-10-31,0.1277,28074.0,22.0,1204.0,0.1267,0.1276,0.1267,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2016-10-31 10:20:00,2016-10-31,0.1276,2546.0,2.0,1204.0,0.1276,0.1273,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2016-10-31 10:21:00,2016-10-31,0.1273,0.0,0.0,1204.0,0.1273,0.1273,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2016-10-31 10:22:00,2016-10-31,0.1273,0.0,0.0,1204.0,0.1273,0.1273,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2016-10-31 10:23:00,2016-10-31,0.1273,0.0,0.0,1204.0,0.1273,0.1273,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2016-10-31 10:24:00,2016-10-31,0.1273,0.0,0.0,1204.0,0.1273,0.1273,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2016-10-31 10:25:00,2016-10-31,0.1273,0.0,0.0,1204.0,0.1273,0.1273,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2016-10-31 10:26:00,2016-10-31,0.1273,0.0,0.0,1204.0,0.1273,0.1273,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2016-10-31 10:27:00,2016-10-31,0.1273,0.0,0.0,1204.0,0.1273,0.1273,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2016-10-31 10:28:00,2016-10-31,0.1273,0.0,0.0,1204.0,0.1273,0.1273,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2016-10-31 10:29:00,2016-10-31,0.1273,0.0,0.0,1204.0,0.1273,0.1273,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2016-10-31 10:30:00,2016-10-31,0.1273,0.0,0.0,1204.0,0.1273,0.1273,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2016-10-31 10:31:00,2016-10-31,0.1284,25670.0,20.0,1204.0,0.1284,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2016-10-31 10:32:00,2016-10-31,0.1283,0.0,0.0,1204.0,0.1283,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2016-10-31 10:33:00,2016-10-31,0.1283,0.0,0.0,1204.0,0.1283,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2016-10-31 10:34:00,2016-10-31,0.1283,0.0,0.0,1204.0,0.1283,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2016-10-31 10:35:00,2016-10-31,0.1283,0.0,0.0,1204.0,0.1283,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2016-10-31 10:36:00,2016-10-31,0.1283,0.0,0.0,1204.0,0.1283,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2016-10-31 10:37:00,2016-10-31,0.1283,13988.0,11.0,1204.0,0.1283,0.1268,0.1268,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2016-10-31 10:38:00,2016-10-31,0.1271,12710.0,10.0,1204.0,0.1268,0.1271,0.1268,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2016-10-31 10:39:00,2016-10-31,0.1271,0.0,0.0,1204.0,0.1271,0.1271,0.1271,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2016-10-31 10:40:00,2016-10-31,0.1274,25465.0,20.0,1204.0,0.1271,0.1273,0.1271,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2016-10-31 10:41:00,2016-10-31,0.1285,6425.0,5.0,1204.0,0.1273,0.1285,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2016-10-31 10:42:00,2016-10-31,0.1285,12810.0,10.0,1209.0,0.1285,0.1281,0.1281,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2016-10-31 10:43:00,2016-10-31,0.1281,14091.0,11.0,1219.0,0.1281,0.1281,0.1281,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2016-10-31 10:44:00,2016-10-31,0.1281,2552.0,2.0,1219.0,0.1281,0.1276,0.1276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2016-10-31 10:45:00,2016-10-31,0.1276,26733.0,21.0,1219.0,0.1276,0.1273,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2016-10-31 10:46:00,2016-10-31,0.1273,1273.0,1.0,1219.0,0.1273,0.1273,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2016-10-31 10:47:00,2016-10-31,0.1273,0.0,0.0,1219.0,0.1273,0.1273,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2016-10-31 10:48:00,2016-10-31,0.1273,0.0,0.0,1219.0,0.1273,0.1273,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2016-10-31 10:49:00,2016-10-31,0.1273,0.0,0.0,1219.0,0.1273,0.1273,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2016-10-31 10:50:00,2016-10-31,0.1276,1276.0,1.0,1219.0,0.1273,0.1276,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2016-10-31 10:51:00,2016-10-31,0.1277,38270.0,30.0,1229.0,0.1276,0.1277,0.1274,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
321,2016-10-31 10:52:00,2016-10-31,0.1284,5130.0,4.0,1229.0,0.1277,0.1284,0.1277,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
