,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
524,2016-08-30 10:15:00,2016-08-30,0.0608,1216.0,2.0,16238.0,0.0606,0.0608,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
525,2016-08-30 10:16:00,2016-08-30,0.0608,1216.0,2.0,16238.0,0.0608,0.0608,0.0608,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
526,2016-08-30 10:17:00,2016-08-30,0.0612,612.0,1.0,16238.0,0.0608,0.0612,0.0608,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
527,2016-08-30 10:18:00,2016-08-30,0.0612,0.0,0.0,16238.0,0.0612,0.0612,0.0612,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
528,2016-08-30 10:19:00,2016-08-30,0.0612,0.0,0.0,16238.0,0.0612,0.0612,0.0612,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
529,2016-08-30 10:20:00,2016-08-30,0.0612,1213.0,2.0,16238.0,0.0612,0.0607,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
530,2016-08-30 10:21:00,2016-08-30,0.0607,0.0,0.0,16238.0,0.0607,0.0607,0.0607,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
531,2016-08-30 10:22:00,2016-08-30,0.0613,6130.0,10.0,16238.0,0.0607,0.0613,0.0607,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
532,2016-08-30 10:23:00,2016-08-30,0.0613,0.0,0.0,16238.0,0.0613,0.0613,0.0613,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
533,2016-08-30 10:24:00,2016-08-30,0.0613,0.0,0.0,16238.0,0.0613,0.0613,0.0613,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
534,2016-08-30 10:25:00,2016-08-30,0.0615,6150.0,10.0,16238.0,0.0613,0.0615,0.0613,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
535,2016-08-30 10:26:00,2016-08-30,0.0615,0.0,0.0,16238.0,0.0615,0.0615,0.0615,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
536,2016-08-30 10:27:00,2016-08-30,0.0615,0.0,0.0,16238.0,0.0615,0.0615,0.0615,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
537,2016-08-30 10:28:00,2016-08-30,0.0615,0.0,0.0,16238.0,0.0615,0.0615,0.0615,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
538,2016-08-30 10:29:00,2016-08-30,0.0615,0.0,0.0,16238.0,0.0615,0.0615,0.0615,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
539,2016-08-30 10:30:00,2016-08-30,0.0615,0.0,0.0,16238.0,0.0615,0.0615,0.0615,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
540,2016-08-30 10:31:00,2016-08-30,0.0615,0.0,0.0,16238.0,0.0615,0.0615,0.0615,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
541,2016-08-30 10:32:00,2016-08-30,0.0615,0.0,0.0,16238.0,0.0615,0.0615,0.0615,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
542,2016-08-30 10:33:00,2016-08-30,0.0615,0.0,0.0,16238.0,0.0615,0.0615,0.0615,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
543,2016-08-30 10:34:00,2016-08-30,0.0615,0.0,0.0,16238.0,0.0615,0.0615,0.0615,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
544,2016-08-30 10:35:00,2016-08-30,0.0615,0.0,0.0,16238.0,0.0615,0.0615,0.0615,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
545,2016-08-30 10:36:00,2016-08-30,0.0615,0.0,0.0,16238.0,0.0615,0.0615,0.0615,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
546,2016-08-30 10:37:00,2016-08-30,0.0615,0.0,0.0,16238.0,0.0615,0.0615,0.0615,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
547,2016-08-30 10:38:00,2016-08-30,0.0615,0.0,0.0,16238.0,0.0615,0.0615,0.0615,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
548,2016-08-30 10:39:00,2016-08-30,0.0615,0.0,0.0,16238.0,0.0615,0.0615,0.0615,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
549,2016-08-30 10:40:00,2016-08-30,0.0615,0.0,0.0,16238.0,0.0615,0.0615,0.0615,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
550,2016-08-30 10:41:00,2016-08-30,0.0615,0.0,0.0,16238.0,0.0615,0.0615,0.0615,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
551,2016-08-30 10:42:00,2016-08-30,0.0615,0.0,0.0,16238.0,0.0615,0.0615,0.0615,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
552,2016-08-30 10:43:00,2016-08-30,0.0615,600.0,1.0,16239.0,0.0615,0.06,0.06,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
553,2016-08-30 10:44:00,2016-08-30,0.06,0.0,0.0,16239.0,0.06,0.06,0.06,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
554,2016-08-30 10:45:00,2016-08-30,0.061,12190.0,20.0,16259.0,0.06,0.0609,0.06,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
555,2016-08-30 10:46:00,2016-08-30,0.0609,6080.0,10.0,16269.0,0.0609,0.0608,0.0608,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
556,2016-08-30 10:47:00,2016-08-30,0.0608,0.0,0.0,16269.0,0.0608,0.0608,0.0608,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
557,2016-08-30 10:48:00,2016-08-30,0.0608,606.0,1.0,16269.0,0.0608,0.0606,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
558,2016-08-30 10:49:00,2016-08-30,0.0606,7272.0,12.0,16269.0,0.0606,0.0606,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
559,2016-08-30 10:50:00,2016-08-30,0.0606,0.0,0.0,16269.0,0.0606,0.0606,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
560,2016-08-30 10:51:00,2016-08-30,0.0606,0.0,0.0,16269.0,0.0606,0.0606,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
561,2016-08-30 10:52:00,2016-08-30,0.0606,0.0,0.0,16269.0,0.0606,0.0606,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
562,2016-08-30 10:53:00,2016-08-30,0.0606,0.0,0.0,16269.0,0.0606,0.0606,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
563,2016-08-30 10:54:00,2016-08-30,0.0607,1214.0,2.0,16269.0,0.0606,0.0607,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
564,2016-08-30 10:55:00,2016-08-30,0.0607,607.0,1.0,16269.0,0.0607,0.0607,0.0607,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
565,2016-08-30 10:56:00,2016-08-30,0.0606,606.0,1.0,16269.0,0.0606,0.0606,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
566,2016-08-30 10:57:00,2016-08-30,0.0606,0.0,0.0,16269.0,0.0606,0.0606,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
567,2016-08-30 10:58:00,2016-08-30,0.0606,0.0,0.0,16269.0,0.0606,0.0606,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
568,2016-08-30 10:59:00,2016-08-30,0.0606,0.0,0.0,16269.0,0.0606,0.0606,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
569,2016-08-30 11:00:00,2016-08-30,0.0606,0.0,0.0,16269.0,0.0606,0.0606,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
570,2016-08-30 11:01:00,2016-08-30,0.0606,0.0,0.0,16269.0,0.0606,0.0606,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
571,2016-08-30 11:02:00,2016-08-30,0.0606,0.0,0.0,16269.0,0.0606,0.0606,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
572,2016-08-30 11:03:00,2016-08-30,0.0606,0.0,0.0,16269.0,0.0606,0.0606,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
573,2016-08-30 11:04:00,2016-08-30,0.0606,0.0,0.0,16269.0,0.0606,0.0606,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
574,2016-08-30 11:05:00,2016-08-30,0.0606,0.0,0.0,16269.0,0.0606,0.0606,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
575,2016-08-30 11:06:00,2016-08-30,0.0606,0.0,0.0,16269.0,0.0606,0.0606,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
576,2016-08-30 11:07:00,2016-08-30,0.0606,0.0,0.0,16269.0,0.0606,0.0606,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
577,2016-08-30 11:08:00,2016-08-30,0.0606,0.0,0.0,16269.0,0.0606,0.0606,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
578,2016-08-30 11:09:00,2016-08-30,0.0606,0.0,0.0,16269.0,0.0606,0.0606,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
579,2016-08-30 11:10:00,2016-08-30,0.0606,0.0,0.0,16269.0,0.0606,0.0606,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
580,2016-08-30 11:11:00,2016-08-30,0.0608,6080.0,10.0,16269.0,0.0606,0.0608,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
581,2016-08-30 11:12:00,2016-08-30,0.0608,0.0,0.0,16269.0,0.0608,0.0608,0.0608,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
582,2016-08-30 11:13:00,2016-08-30,0.0608,0.0,0.0,16269.0,0.0608,0.0608,0.0608,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
583,2016-08-30 11:14:00,2016-08-30,0.0608,0.0,0.0,16269.0,0.0608,0.0608,0.0608,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
584,2016-08-30 11:15:00,2016-08-30,0.0608,0.0,0.0,16269.0,0.0608,0.0608,0.0608,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
585,2016-08-30 11:16:00,2016-08-30,0.0608,0.0,0.0,16269.0,0.0608,0.0608,0.0608,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
586,2016-08-30 11:17:00,2016-08-30,0.0608,607.0,1.0,16269.0,0.0608,0.0607,0.0607,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
587,2016-08-30 11:18:00,2016-08-30,0.0607,0.0,0.0,16269.0,0.0607,0.0607,0.0607,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
588,2016-08-30 11:19:00,2016-08-30,0.0607,0.0,0.0,16269.0,0.0607,0.0607,0.0607,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
589,2016-08-30 11:20:00,2016-08-30,0.0607,0.0,0.0,16269.0,0.0607,0.0607,0.0607,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
590,2016-08-30 11:21:00,2016-08-30,0.0607,0.0,0.0,16269.0,0.0607,0.0607,0.0607,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
591,2016-08-30 11:22:00,2016-08-30,0.0616,6160.0,10.0,16279.0,0.0607,0.0616,0.0607,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
592,2016-08-30 11:23:00,2016-08-30,0.0616,0.0,0.0,16279.0,0.0616,0.0616,0.0616,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
593,2016-08-30 11:24:00,2016-08-30,0.0616,0.0,0.0,16279.0,0.0616,0.0616,0.0616,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
594,2016-08-30 11:25:00,2016-08-30,0.0616,0.0,0.0,16279.0,0.0616,0.0616,0.0616,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
595,2016-08-30 11:26:00,2016-08-30,0.0616,0.0,0.0,16279.0,0.0616,0.0616,0.0616,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
596,2016-08-30 11:27:00,2016-08-30,0.0616,0.0,0.0,16279.0,0.0616,0.0616,0.0616,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
597,2016-08-30 11:28:00,2016-08-30,0.0616,1220.0,2.0,16281.0,0.0616,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
598,2016-08-30 11:29:00,2016-08-30,0.061,0.0,0.0,16281.0,0.061,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
599,2016-08-30 11:30:00,2016-08-30,0.061,0.0,0.0,16281.0,0.061,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
600,2016-08-30 13:01:00,2016-08-30,0.061,4880.0,8.0,16289.0,0.061,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
601,2016-08-30 13:02:00,2016-08-30,0.061,0.0,0.0,16289.0,0.061,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
602,2016-08-30 13:03:00,2016-08-30,0.061,0.0,0.0,16289.0,0.061,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
603,2016-08-30 13:04:00,2016-08-30,0.061,0.0,0.0,16289.0,0.061,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
604,2016-08-30 13:05:00,2016-08-30,0.061,1220.0,2.0,16289.0,0.061,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
605,2016-08-30 13:06:00,2016-08-30,0.061,0.0,0.0,16289.0,0.061,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
606,2016-08-30 13:07:00,2016-08-30,0.061,0.0,0.0,16289.0,0.061,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
607,2016-08-30 13:08:00,2016-08-30,0.061,0.0,0.0,16289.0,0.061,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
608,2016-08-30 13:09:00,2016-08-30,0.061,0.0,0.0,16289.0,0.061,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
609,2016-08-30 13:10:00,2016-08-30,0.061,0.0,0.0,16289.0,0.061,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
610,2016-08-30 13:11:00,2016-08-30,0.061,0.0,0.0,16289.0,0.061,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
611,2016-08-30 13:12:00,2016-08-30,0.061,0.0,0.0,16289.0,0.061,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
612,2016-08-30 13:13:00,2016-08-30,0.061,0.0,0.0,16289.0,0.061,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
613,2016-08-30 13:14:00,2016-08-30,0.061,0.0,0.0,16289.0,0.061,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
614,2016-08-30 13:15:00,2016-08-30,0.061,0.0,0.0,16289.0,0.061,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
615,2016-08-30 13:16:00,2016-08-30,0.061,0.0,0.0,16289.0,0.061,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
616,2016-08-30 13:17:00,2016-08-30,0.061,0.0,0.0,16289.0,0.061,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
617,2016-08-30 13:18:00,2016-08-30,0.061,0.0,0.0,16289.0,0.061,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
618,2016-08-30 13:19:00,2016-08-30,0.061,0.0,0.0,16289.0,0.061,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
619,2016-08-30 13:20:00,2016-08-30,0.061,0.0,0.0,16289.0,0.061,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
620,2016-08-30 13:21:00,2016-08-30,0.061,0.0,0.0,16289.0,0.061,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
621,2016-08-30 13:22:00,2016-08-30,0.0622,6216.0,10.0,16290.0,0.061,0.0622,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
622,2016-08-30 13:23:00,2016-08-30,0.0625,6249.0,10.0,16300.0,0.0622,0.0625,0.0622,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
623,2016-08-30 13:24:00,2016-08-30,0.0625,0.0,0.0,16300.0,0.0625,0.0625,0.0625,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
624,2016-08-30 13:25:00,2016-08-30,0.0625,0.0,0.0,16300.0,0.0625,0.0625,0.0625,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
625,2016-08-30 13:26:00,2016-08-30,0.0625,0.0,0.0,16300.0,0.0625,0.0625,0.0625,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
626,2016-08-30 13:27:00,2016-08-30,0.0625,0.0,0.0,16300.0,0.0625,0.0625,0.0625,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
627,2016-08-30 13:28:00,2016-08-30,0.0627,6897.0,11.0,16310.0,0.0625,0.0627,0.0625,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
628,2016-08-30 13:29:00,2016-08-30,0.0637,5733.0,9.0,16301.0,0.0627,0.0637,0.0627,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
629,2016-08-30 13:30:00,2016-08-30,0.0648,46612.0,73.0,16234.0,0.0637,0.0648,0.0637,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
630,2016-08-30 13:31:00,2016-08-30,0.065,1299.0,2.0,16234.0,0.0648,0.065,0.0648,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
631,2016-08-30 13:32:00,2016-08-30,0.0656,5890.0,9.0,16240.0,0.065,0.0653,0.065,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
632,2016-08-30 13:33:00,2016-08-30,0.0653,3241.0,5.0,16241.0,0.0653,0.0641,0.0641,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
633,2016-08-30 13:34:00,2016-08-30,0.0641,0.0,0.0,16241.0,0.0641,0.0641,0.0641,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
634,2016-08-30 13:35:00,2016-08-30,0.0645,4508.0,7.0,16240.0,0.0641,0.0645,0.064,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
635,2016-08-30 13:36:00,2016-08-30,0.0647,1291.0,2.0,16240.0,0.0645,0.0647,0.0644,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
636,2016-08-30 13:37:00,2016-08-30,0.0647,645.0,1.0,16240.0,0.0647,0.0645,0.0645,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
637,2016-08-30 13:38:00,2016-08-30,0.0645,0.0,0.0,16240.0,0.0645,0.0645,0.0645,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
638,2016-08-30 13:39:00,2016-08-30,0.0646,6406.0,10.0,16239.0,0.0645,0.064,0.064,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
639,2016-08-30 13:40:00,2016-08-30,0.064,0.0,0.0,16239.0,0.064,0.064,0.064,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
640,2016-08-30 13:41:00,2016-08-30,0.064,0.0,0.0,16239.0,0.064,0.064,0.064,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
641,2016-08-30 13:42:00,2016-08-30,0.064,0.0,0.0,16239.0,0.064,0.064,0.064,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
642,2016-08-30 13:43:00,2016-08-30,0.064,0.0,0.0,16239.0,0.064,0.064,0.064,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
643,2016-08-30 13:44:00,2016-08-30,0.064,0.0,0.0,16239.0,0.064,0.064,0.064,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
644,2016-08-30 13:45:00,2016-08-30,0.064,0.0,0.0,16239.0,0.064,0.064,0.064,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
645,2016-08-30 13:46:00,2016-08-30,0.064,3197.0,5.0,16239.0,0.064,0.064,0.0639,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
646,2016-08-30 13:47:00,2016-08-30,0.0642,12803.0,20.0,16239.0,0.064,0.0639,0.0639,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
647,2016-08-30 13:48:00,2016-08-30,0.0639,7011.0,11.0,16240.0,0.0639,0.0631,0.0631,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
648,2016-08-30 13:49:00,2016-08-30,0.0631,2521.0,4.0,16242.0,0.0631,0.0631,0.0629,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
649,2016-08-30 13:50:00,2016-08-30,0.0631,7570.0,12.0,16252.0,0.0631,0.0631,0.063,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
650,2016-08-30 13:51:00,2016-08-30,0.0636,5675.0,9.0,16254.0,0.0631,0.0629,0.0629,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
651,2016-08-30 13:52:00,2016-08-30,0.0629,0.0,0.0,16254.0,0.0629,0.0629,0.0629,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
652,2016-08-30 13:53:00,2016-08-30,0.0639,1911.0,3.0,16254.0,0.0629,0.0639,0.0629,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
653,2016-08-30 13:54:00,2016-08-30,0.0639,6380.0,10.0,16254.0,0.0639,0.0638,0.0638,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
654,2016-08-30 13:55:00,2016-08-30,0.0638,0.0,0.0,16254.0,0.0638,0.0638,0.0638,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
655,2016-08-30 13:56:00,2016-08-30,0.0638,0.0,0.0,16254.0,0.0638,0.0638,0.0638,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
656,2016-08-30 13:57:00,2016-08-30,0.0638,0.0,0.0,16254.0,0.0638,0.0638,0.0638,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
657,2016-08-30 13:58:00,2016-08-30,0.0638,2535.0,4.0,16255.0,0.0638,0.0637,0.0628,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
658,2016-08-30 13:59:00,2016-08-30,0.0637,7619.0,12.0,16257.0,0.0637,0.063,0.0629,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
659,2016-08-30 14:00:00,2016-08-30,0.063,0.0,0.0,16257.0,0.063,0.063,0.063,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
660,2016-08-30 14:01:00,2016-08-30,0.063,630.0,1.0,16258.0,0.063,0.063,0.063,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
661,2016-08-30 14:02:00,2016-08-30,0.063,0.0,0.0,16258.0,0.063,0.063,0.063,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
662,2016-08-30 14:03:00,2016-08-30,0.063,0.0,0.0,16258.0,0.063,0.063,0.063,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
663,2016-08-30 14:04:00,2016-08-30,0.063,0.0,0.0,16258.0,0.063,0.063,0.063,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
664,2016-08-30 14:05:00,2016-08-30,0.063,2516.0,4.0,16262.0,0.063,0.0629,0.0629,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
665,2016-08-30 14:06:00,2016-08-30,0.0629,0.0,0.0,16262.0,0.0629,0.0629,0.0629,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
666,2016-08-30 14:07:00,2016-08-30,0.0629,1255.0,2.0,16264.0,0.0629,0.0628,0.0627,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
667,2016-08-30 14:08:00,2016-08-30,0.0628,0.0,0.0,16264.0,0.0628,0.0628,0.0628,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
668,2016-08-30 14:09:00,2016-08-30,0.0628,1884.0,3.0,16264.0,0.0628,0.0628,0.0628,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
669,2016-08-30 14:10:00,2016-08-30,0.0631,3151.0,5.0,16264.0,0.063,0.0631,0.063,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
670,2016-08-30 14:11:00,2016-08-30,0.0638,13379.0,21.0,16285.0,0.0631,0.0629,0.0629,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
671,2016-08-30 14:12:00,2016-08-30,0.0629,1885.0,3.0,16288.0,0.0629,0.0628,0.0628,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
672,2016-08-30 14:13:00,2016-08-30,0.0628,1884.0,3.0,16291.0,0.0628,0.0628,0.0628,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
673,2016-08-30 14:14:00,2016-08-30,0.0628,0.0,0.0,16291.0,0.0628,0.0628,0.0628,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
674,2016-08-30 14:15:00,2016-08-30,0.0628,0.0,0.0,16291.0,0.0628,0.0628,0.0628,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
675,2016-08-30 14:16:00,2016-08-30,0.0628,0.0,0.0,16291.0,0.0628,0.0628,0.0628,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
676,2016-08-30 14:17:00,2016-08-30,0.0628,0.0,0.0,16291.0,0.0628,0.0628,0.0628,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
677,2016-08-30 14:18:00,2016-08-30,0.063,1260.0,2.0,16289.0,0.0628,0.063,0.0628,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
678,2016-08-30 14:19:00,2016-08-30,0.063,0.0,0.0,16289.0,0.063,0.063,0.063,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
679,2016-08-30 14:20:00,2016-08-30,0.063,0.0,0.0,16289.0,0.063,0.063,0.063,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
680,2016-08-30 14:21:00,2016-08-30,0.063,630.0,1.0,16289.0,0.063,0.063,0.063,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
681,2016-08-30 14:22:00,2016-08-30,0.063,0.0,0.0,16289.0,0.063,0.063,0.063,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
682,2016-08-30 14:23:00,2016-08-30,0.063,0.0,0.0,16289.0,0.063,0.063,0.063,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
683,2016-08-30 14:24:00,2016-08-30,0.063,0.0,0.0,16289.0,0.063,0.063,0.063,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
684,2016-08-30 14:25:00,2016-08-30,0.0638,12760.0,20.0,16299.0,0.063,0.0638,0.063,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
685,2016-08-30 14:26:00,2016-08-30,0.0638,0.0,0.0,16299.0,0.0638,0.0638,0.0638,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
686,2016-08-30 14:27:00,2016-08-30,0.0638,0.0,0.0,16299.0,0.0638,0.0638,0.0638,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
