,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4374,2017-04-11 10:25:00,2017-04-11,0.0924,9140.0,10.0,10859.0,0.0924,0.0914,0.0914,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4375,2017-04-11 10:26:00,2017-04-11,0.0917,28367.0,31.0,10855.0,0.0914,0.0917,0.0914,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4376,2017-04-11 10:27:00,2017-04-11,0.0917,42872.0,47.0,10848.0,0.0917,0.0912,0.0911,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4377,2017-04-11 10:28:00,2017-04-11,0.0913,4565.0,5.0,10848.0,0.0912,0.0913,0.0912,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4378,2017-04-11 10:29:00,2017-04-11,0.0913,29989.0,33.0,10855.0,0.0913,0.0913,0.0906,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4379,2017-04-11 10:30:00,2017-04-11,0.0917,3668.0,4.0,10852.0,0.0913,0.0917,0.0913,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4380,2017-04-11 10:31:00,2017-04-11,0.0917,911.0,1.0,10853.0,0.0917,0.0911,0.0911,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4381,2017-04-11 10:32:00,2017-04-11,0.0907,54280.0,60.0,10861.0,0.0906,0.0903,0.0903,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4382,2017-04-11 10:33:00,2017-04-11,0.0903,0.0,0.0,10861.0,0.0903,0.0903,0.0903,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4383,2017-04-11 10:34:00,2017-04-11,0.0916,14656.0,16.0,10861.0,0.0903,0.0916,0.0903,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4384,2017-04-11 10:35:00,2017-04-11,0.0917,32061.0,35.0,10861.0,0.0916,0.0916,0.0916,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4385,2017-04-11 10:36:00,2017-04-11,0.0916,27210.0,30.0,10871.0,0.0916,0.0906,0.0906,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4386,2017-04-11 10:37:00,2017-04-11,0.0906,27105.0,30.0,10881.0,0.0906,0.0903,0.0903,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4387,2017-04-11 10:38:00,2017-04-11,0.0909,10860.0,12.0,10871.0,0.0903,0.0909,0.0903,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4388,2017-04-11 10:39:00,2017-04-11,0.0909,21632.0,24.0,10859.0,0.0909,0.09,0.09,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4389,2017-04-11 10:40:00,2017-04-11,0.09,57972.0,65.0,10879.0,0.09,0.0886,0.0885,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4390,2017-04-11 10:41:00,2017-04-11,0.0886,13182.0,15.0,10867.0,0.0886,0.0878,0.0878,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4391,2017-04-11 10:42:00,2017-04-11,0.0878,0.0,0.0,10867.0,0.0878,0.0878,0.0878,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4392,2017-04-11 10:43:00,2017-04-11,0.0881,14968.0,17.0,10874.0,0.0878,0.0879,0.0878,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4393,2017-04-11 10:44:00,2017-04-11,0.0882,4410.0,5.0,10870.0,0.0879,0.0882,0.0879,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4394,2017-04-11 10:45:00,2017-04-11,0.0882,0.0,0.0,10870.0,0.0882,0.0882,0.0882,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4395,2017-04-11 10:46:00,2017-04-11,0.0885,10585.0,12.0,10877.0,0.0882,0.0885,0.0881,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4396,2017-04-11 10:47:00,2017-04-11,0.0885,1762.0,2.0,10877.0,0.0885,0.0881,0.0881,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4397,2017-04-11 10:48:00,2017-04-11,0.0881,0.0,0.0,10877.0,0.0881,0.0881,0.0881,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4398,2017-04-11 10:49:00,2017-04-11,0.0881,22877.0,26.0,10893.0,0.0881,0.0879,0.0879,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4399,2017-04-11 10:50:00,2017-04-11,0.0884,22015.0,25.0,10909.0,0.0879,0.0884,0.0877,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4400,2017-04-11 10:51:00,2017-04-11,0.0885,37040.0,42.0,10941.0,0.0884,0.08800000000000001,0.08800000000000001,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4401,2017-04-11 10:52:00,2017-04-11,0.08800000000000001,29000.0,33.0,10964.0,0.08800000000000001,0.0879,0.0878,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4402,2017-04-11 10:53:00,2017-04-11,0.0883,4415.0,5.0,10965.0,0.0879,0.0883,0.0879,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4403,2017-04-11 10:54:00,2017-04-11,0.0883,12320.0,14.0,10978.0,0.0883,0.08800000000000001,0.08800000000000001,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4404,2017-04-11 10:55:00,2017-04-11,0.08800000000000001,8780.0,10.0,10988.0,0.08800000000000001,0.0878,0.0878,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4405,2017-04-11 10:56:00,2017-04-11,0.0878,0.0,0.0,10988.0,0.0878,0.0878,0.0878,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4406,2017-04-11 10:57:00,2017-04-11,0.0878,32376.0,37.0,11023.0,0.0878,0.0873,0.0873,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4407,2017-04-11 10:58:00,2017-04-11,0.0873,30365.0,35.0,11031.0,0.0873,0.0866,0.0866,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4408,2017-04-11 10:59:00,2017-04-11,0.0866,0.0,0.0,11031.0,0.0866,0.0866,0.0866,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4409,2017-04-11 11:00:00,2017-04-11,0.0866,13806.0,16.0,11033.0,0.0866,0.0862,0.0862,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4410,2017-04-11 11:01:00,2017-04-11,0.0862,29989.0,35.0,11067.0,0.0862,0.0852,0.0852,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4411,2017-04-11 11:02:00,2017-04-11,0.0853,42440.0,50.0,11097.0,0.0852,0.0851,0.0845,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4412,2017-04-11 11:03:00,2017-04-11,0.0851,52645.0,62.0,11122.0,0.0851,0.085,0.0848,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4413,2017-04-11 11:04:00,2017-04-11,0.085,33840.0,40.0,11127.0,0.085,0.0845,0.0845,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4414,2017-04-11 11:05:00,2017-04-11,0.0845,0.0,0.0,11127.0,0.0845,0.0845,0.0845,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4415,2017-04-11 11:06:00,2017-04-11,0.0857,26492.0,31.0,11148.0,0.0845,0.0851,0.0845,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4416,2017-04-11 11:07:00,2017-04-11,0.0855,21365.0,25.0,11143.0,0.0854,0.0855,0.0854,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4417,2017-04-11 11:08:00,2017-04-11,0.0866,12104.0,14.0,11147.0,0.0855,0.0866,0.0855,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4418,2017-04-11 11:09:00,2017-04-11,0.0866,1732.0,2.0,11147.0,0.0866,0.0866,0.0866,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4419,2017-04-11 11:10:00,2017-04-11,0.0866,22410.0,26.0,11148.0,0.0866,0.086,0.086,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4420,2017-04-11 11:11:00,2017-04-11,0.0864,51740.0,60.0,11150.0,0.086,0.0864,0.086,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4421,2017-04-11 11:12:00,2017-04-11,0.0866,20779.0,24.0,11172.0,0.0865,0.0866,0.0865,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4422,2017-04-11 11:13:00,2017-04-11,0.0866,0.0,0.0,11172.0,0.0866,0.0866,0.0866,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4423,2017-04-11 11:14:00,2017-04-11,0.0873,20847.0,24.0,11191.0,0.0866,0.0867,0.0866,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4424,2017-04-11 11:15:00,2017-04-11,0.087,18210.0,21.0,11191.0,0.0867,0.087,0.0867,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4425,2017-04-11 11:16:00,2017-04-11,0.087,0.0,0.0,11191.0,0.087,0.087,0.087,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4426,2017-04-11 11:17:00,2017-04-11,0.087,1740.0,2.0,11193.0,0.087,0.087,0.087,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4427,2017-04-11 11:18:00,2017-04-11,0.087,9570.0,11.0,11204.0,0.087,0.087,0.087,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4428,2017-04-11 11:19:00,2017-04-11,0.087,0.0,0.0,11204.0,0.087,0.087,0.087,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4429,2017-04-11 11:20:00,2017-04-11,0.087,0.0,0.0,11204.0,0.087,0.087,0.087,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4430,2017-04-11 11:21:00,2017-04-11,0.087,3453.0,4.0,11207.0,0.087,0.0862,0.0862,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4431,2017-04-11 11:22:00,2017-04-11,0.0862,14614.0,17.0,11217.0,0.0862,0.0854,0.0854,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4432,2017-04-11 11:23:00,2017-04-11,0.0854,22866.0,27.0,11243.0,0.0854,0.0845,0.0843,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4433,2017-04-11 11:24:00,2017-04-11,0.0845,26011.0,31.0,11262.0,0.0845,0.0839,0.0838,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4434,2017-04-11 11:25:00,2017-04-11,0.0841,33560.0,40.0,11287.0,0.0839,0.0837,0.0837,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4435,2017-04-11 11:26:00,2017-04-11,0.0835,25042.0,30.0,11312.0,0.0835,0.0835,0.0834,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4436,2017-04-11 11:27:00,2017-04-11,0.0844,11808.0,14.0,11303.0,0.0835,0.0844,0.0835,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4437,2017-04-11 11:28:00,2017-04-11,0.0854,20306.0,24.0,11325.0,0.0844,0.0854,0.0844,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4438,2017-04-11 11:29:00,2017-04-11,0.0854,0.0,0.0,11325.0,0.0854,0.0854,0.0854,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4439,2017-04-11 11:30:00,2017-04-11,0.0854,13439.0,16.0,11333.0,0.0854,0.0839,0.0839,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4440,2017-04-11 13:01:00,2017-04-11,0.0839,17540.0,21.0,11351.0,0.0839,0.0835,0.0835,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4441,2017-04-11 13:02:00,2017-04-11,0.0835,0.0,0.0,11351.0,0.0835,0.0835,0.0835,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4442,2017-04-11 13:03:00,2017-04-11,0.0835,0.0,0.0,11351.0,0.0835,0.0835,0.0835,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4443,2017-04-11 13:04:00,2017-04-11,0.0835,0.0,0.0,11351.0,0.0835,0.0835,0.0835,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4444,2017-04-11 13:05:00,2017-04-11,0.0835,0.0,0.0,11351.0,0.0835,0.0835,0.0835,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4445,2017-04-11 13:06:00,2017-04-11,0.0835,0.0,0.0,11351.0,0.0835,0.0835,0.0835,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4446,2017-04-11 13:07:00,2017-04-11,0.0835,0.0,0.0,11351.0,0.0835,0.0835,0.0835,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4447,2017-04-11 13:08:00,2017-04-11,0.0835,0.0,0.0,11351.0,0.0835,0.0835,0.0835,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4448,2017-04-11 13:09:00,2017-04-11,0.0835,0.0,0.0,11351.0,0.0835,0.0835,0.0835,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4449,2017-04-11 13:10:00,2017-04-11,0.0835,0.0,0.0,11351.0,0.0835,0.0835,0.0835,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4450,2017-04-11 13:11:00,2017-04-11,0.0835,0.0,0.0,11351.0,0.0835,0.0835,0.0835,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4451,2017-04-11 13:12:00,2017-04-11,0.0835,0.0,0.0,11351.0,0.0835,0.0835,0.0835,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4452,2017-04-11 13:13:00,2017-04-11,0.0835,0.0,0.0,11351.0,0.0835,0.0835,0.0835,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4453,2017-04-11 13:14:00,2017-04-11,0.0851,17861.0,21.0,11371.0,0.0835,0.085,0.0835,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4454,2017-04-11 13:15:00,2017-04-11,0.085,8390.0,10.0,11381.0,0.085,0.0839,0.0839,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4455,2017-04-11 13:16:00,2017-04-11,0.0839,0.0,0.0,11381.0,0.0839,0.0839,0.0839,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4456,2017-04-11 13:17:00,2017-04-11,0.0839,0.0,0.0,11381.0,0.0839,0.0839,0.0839,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4457,2017-04-11 13:18:00,2017-04-11,0.0839,0.0,0.0,11381.0,0.0839,0.0839,0.0839,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4458,2017-04-11 13:19:00,2017-04-11,0.0839,1672.0,2.0,11383.0,0.0839,0.0836,0.0836,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4459,2017-04-11 13:20:00,2017-04-11,0.0836,0.0,0.0,11383.0,0.0836,0.0836,0.0836,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4460,2017-04-11 13:21:00,2017-04-11,0.0836,0.0,0.0,11383.0,0.0836,0.0836,0.0836,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4461,2017-04-11 13:22:00,2017-04-11,0.0836,8358.0,10.0,11393.0,0.0836,0.0835,0.0835,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4462,2017-04-11 13:23:00,2017-04-11,0.0835,6675.0,8.0,11401.0,0.0835,0.0834,0.0834,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4463,2017-04-11 13:24:00,2017-04-11,0.0834,827.0,1.0,11401.0,0.0834,0.0827,0.0827,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4464,2017-04-11 13:25:00,2017-04-11,0.0827,0.0,0.0,11401.0,0.0827,0.0827,0.0827,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4465,2017-04-11 13:26:00,2017-04-11,0.0827,9020.0,11.0,11412.0,0.0827,0.08199999999999999,0.08199999999999999,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4466,2017-04-11 13:27:00,2017-04-11,0.08199999999999999,8136.0,10.0,11406.0,0.08199999999999999,0.0813,0.0813,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4467,2017-04-11 13:28:00,2017-04-11,0.0815,9780.0,12.0,11406.0,0.0813,0.0815,0.0813,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4468,2017-04-11 13:29:00,2017-04-11,0.0815,13813.0,17.0,11408.0,0.0815,0.0806,0.0806,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4469,2017-04-11 13:30:00,2017-04-11,0.0806,56192.0,70.0,11422.0,0.0806,0.0797,0.0797,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4470,2017-04-11 13:31:00,2017-04-11,0.0797,68853.0,88.0,11478.0,0.0797,0.0776,0.0775,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4471,2017-04-11 13:32:00,2017-04-11,0.078,20915.0,27.0,11461.0,0.078,0.0779,0.0771,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4472,2017-04-11 13:33:00,2017-04-11,0.0785,5490.0,7.0,11462.0,0.0779,0.0785,0.0779,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4473,2017-04-11 13:34:00,2017-04-11,0.0785,28823.0,37.0,11469.0,0.0785,0.078,0.0776,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4474,2017-04-11 13:35:00,2017-04-11,0.0785,65922.0,84.0,11503.0,0.078,0.0785,0.078,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4475,2017-04-11 13:36:00,2017-04-11,0.079,44166.0,56.0,11492.0,0.0785,0.0782,0.0782,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4476,2017-04-11 13:37:00,2017-04-11,0.0787,17246.0,22.0,11482.0,0.0782,0.0787,0.0782,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4477,2017-04-11 13:38:00,2017-04-11,0.0798,22252.0,28.0,11477.0,0.0792,0.0795,0.0788,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4478,2017-04-11 13:39:00,2017-04-11,0.0795,0.0,0.0,11477.0,0.0795,0.0795,0.0795,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4479,2017-04-11 13:40:00,2017-04-11,0.0805,34646.0,43.0,11489.0,0.0795,0.0802,0.0795,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4480,2017-04-11 13:41:00,2017-04-11,0.0802,1604.0,2.0,11490.0,0.0802,0.0802,0.0802,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4481,2017-04-11 13:42:00,2017-04-11,0.0802,3995.0,5.0,11495.0,0.0802,0.0799,0.0799,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4482,2017-04-11 13:43:00,2017-04-11,0.0799,50221.0,63.0,11477.0,0.0799,0.0797,0.0796,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4483,2017-04-11 13:44:00,2017-04-11,0.0797,7970.0,10.0,11467.0,0.0797,0.0797,0.0797,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4484,2017-04-11 13:45:00,2017-04-11,0.0801,12006.0,15.0,11481.0,0.0801,0.08,0.08,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4485,2017-04-11 13:46:00,2017-04-11,0.0802,5592.0,7.0,11482.0,0.08,0.0799,0.0798,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4486,2017-04-11 13:47:00,2017-04-11,0.08,3200.0,4.0,11480.0,0.0799,0.08,0.0799,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4487,2017-04-11 13:48:00,2017-04-11,0.0802,12802.0,16.0,11486.0,0.08,0.0802,0.0799,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4488,2017-04-11 13:49:00,2017-04-11,0.0802,9603.0,12.0,11489.0,0.0802,0.08,0.0799,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4489,2017-04-11 13:50:00,2017-04-11,0.08,0.0,0.0,11489.0,0.08,0.08,0.08,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4490,2017-04-11 13:51:00,2017-04-11,0.08,15990.0,20.0,11509.0,0.08,0.08,0.0799,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4491,2017-04-11 13:52:00,2017-04-11,0.0802,8020.0,10.0,11519.0,0.08,0.0802,0.08,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4492,2017-04-11 13:53:00,2017-04-11,0.0805,4021.0,5.0,11518.0,0.0804,0.0805,0.0804,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4493,2017-04-11 13:54:00,2017-04-11,0.0808,1616.0,2.0,11518.0,0.0805,0.0808,0.0805,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4494,2017-04-11 13:55:00,2017-04-11,0.0808,6456.0,8.0,11518.0,0.0808,0.0807,0.0807,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4495,2017-04-11 13:56:00,2017-04-11,0.0823,3292.0,4.0,11518.0,0.0807,0.0823,0.0807,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4496,2017-04-11 13:57:00,2017-04-11,0.0826,24750.0,30.0,11530.0,0.0823,0.0826,0.0823,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4497,2017-04-11 13:58:00,2017-04-11,0.0839,13314.0,16.0,11538.0,0.0826,0.0839,0.0826,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4498,2017-04-11 13:59:00,2017-04-11,0.0854,24495.0,29.0,11547.0,0.0839,0.0854,0.0839,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4499,2017-04-11 14:00:00,2017-04-11,0.0854,15280.0,18.0,11557.0,0.0854,0.085,0.0848,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4500,2017-04-11 14:01:00,2017-04-11,0.085,4250.0,5.0,11562.0,0.085,0.085,0.085,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4501,2017-04-11 14:02:00,2017-04-11,0.0842,18524.0,22.0,11562.0,0.0842,0.0842,0.0842,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4502,2017-04-11 14:03:00,2017-04-11,0.0847,9317.0,11.0,11561.0,0.0842,0.0847,0.0842,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4503,2017-04-11 14:04:00,2017-04-11,0.0847,0.0,0.0,11561.0,0.0847,0.0847,0.0847,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4504,2017-04-11 14:05:00,2017-04-11,0.0847,0.0,0.0,11561.0,0.0847,0.0847,0.0847,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4505,2017-04-11 14:06:00,2017-04-11,0.0847,0.0,0.0,11561.0,0.0847,0.0847,0.0847,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4506,2017-04-11 14:07:00,2017-04-11,0.0854,16188.0,19.0,11570.0,0.0847,0.0848,0.0847,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4507,2017-04-11 14:08:00,2017-04-11,0.0848,2505.0,3.0,11570.0,0.0848,0.0835,0.0835,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4508,2017-04-11 14:09:00,2017-04-11,0.0837,20009.0,24.0,11569.0,0.0835,0.083,0.083,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4509,2017-04-11 14:10:00,2017-04-11,0.0835,8350.0,10.0,11569.0,0.083,0.0835,0.083,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4510,2017-04-11 14:11:00,2017-04-11,0.0835,0.0,0.0,11569.0,0.0835,0.0835,0.0835,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4511,2017-04-11 14:12:00,2017-04-11,0.0841,7569.0,9.0,11569.0,0.0835,0.0841,0.0835,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4512,2017-04-11 14:13:00,2017-04-11,0.0841,0.0,0.0,11569.0,0.0841,0.0841,0.0841,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4513,2017-04-11 14:14:00,2017-04-11,0.0841,8410.0,10.0,11561.0,0.0841,0.0841,0.0841,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4514,2017-04-11 14:15:00,2017-04-11,0.0844,8440.0,10.0,11565.0,0.0841,0.0844,0.0841,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4515,2017-04-11 14:16:00,2017-04-11,0.0853,1706.0,2.0,11566.0,0.0853,0.0853,0.0853,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4516,2017-04-11 14:17:00,2017-04-11,0.0853,1700.0,2.0,11566.0,0.0853,0.085,0.085,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4517,2017-04-11 14:18:00,2017-04-11,0.085,0.0,0.0,11566.0,0.085,0.085,0.085,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4518,2017-04-11 14:19:00,2017-04-11,0.085,0.0,0.0,11566.0,0.085,0.085,0.085,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4519,2017-04-11 14:20:00,2017-04-11,0.0858,11124.0,13.0,11553.0,0.085,0.0858,0.085,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4520,2017-04-11 14:21:00,2017-04-11,0.0866,8645.0,10.0,11557.0,0.0864,0.0864,0.0864,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4521,2017-04-11 14:22:00,2017-04-11,0.0864,1724.0,2.0,11559.0,0.0864,0.0862,0.0862,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4522,2017-04-11 14:23:00,2017-04-11,0.0862,10320.0,12.0,11558.0,0.0862,0.086,0.086,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4523,2017-04-11 14:24:00,2017-04-11,0.0872,58236.0,67.0,11560.0,0.086,0.086,0.086,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4524,2017-04-11 14:25:00,2017-04-11,0.086,31554.0,37.0,11573.0,0.086,0.0852,0.0852,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4525,2017-04-11 14:26:00,2017-04-11,0.0852,0.0,0.0,11573.0,0.0852,0.0852,0.0852,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4526,2017-04-11 14:27:00,2017-04-11,0.0852,0.0,0.0,11573.0,0.0852,0.0852,0.0852,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4527,2017-04-11 14:28:00,2017-04-11,0.0852,0.0,0.0,11573.0,0.0852,0.0852,0.0852,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4528,2017-04-11 14:29:00,2017-04-11,0.0854,25610.0,30.0,11593.0,0.0854,0.0853,0.0853,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4529,2017-04-11 14:30:00,2017-04-11,0.0853,0.0,0.0,11593.0,0.0853,0.0853,0.0853,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4530,2017-04-11 14:31:00,2017-04-11,0.0862,5162.0,6.0,11588.0,0.0853,0.0862,0.0853,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4531,2017-04-11 14:32:00,2017-04-11,0.0862,0.0,0.0,11588.0,0.0862,0.0862,0.0862,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4532,2017-04-11 14:33:00,2017-04-11,0.0876,51595.0,59.0,11619.0,0.0862,0.0876,0.0862,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
