,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6386,2017-03-06 13:27:00,2017-03-06,0.0247,10810.0,44.0,111954.0,0.0246,0.0246,0.0244,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6387,2017-03-06 13:28:00,2017-03-06,0.0246,13728.0,56.0,111956.0,0.0246,0.0246,0.0244,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6388,2017-03-06 13:29:00,2017-03-06,0.0246,22036.0,90.0,111942.0,0.0246,0.0242,0.0242,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6389,2017-03-06 13:30:00,2017-03-06,0.0242,6292.0,26.0,111942.0,0.0242,0.0242,0.0242,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6390,2017-03-06 13:31:00,2017-03-06,0.0244,6588.0,27.0,111960.0,0.0242,0.0244,0.0242,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6391,2017-03-06 13:32:00,2017-03-06,0.0245,27974.0,115.0,111999.0,0.0243,0.0243,0.0242,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6392,2017-03-06 13:33:00,2017-03-06,0.0243,40531.0,169.0,111899.0,0.0243,0.0239,0.0238,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6393,2017-03-06 13:34:00,2017-03-06,0.0239,48067.0,202.0,111785.0,0.0239,0.0237,0.0237,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6394,2017-03-06 13:35:00,2017-03-06,0.024,44432.0,187.0,111794.0,0.0237,0.024,0.0237,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6395,2017-03-06 13:36:00,2017-03-06,0.024,30081.0,127.0,111808.0,0.024,0.0237,0.0236,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6396,2017-03-06 13:37:00,2017-03-06,0.0238,24781.0,105.0,111814.0,0.0237,0.0235,0.0234,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6397,2017-03-06 13:38:00,2017-03-06,0.0235,22902.0,98.0,111806.0,0.0235,0.0234,0.0233,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6398,2017-03-06 13:39:00,2017-03-06,0.0236,19436.0,83.0,111829.0,0.0233,0.0235,0.0233,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6399,2017-03-06 13:40:00,2017-03-06,0.0235,15891.0,68.0,111856.0,0.0235,0.0233,0.0233,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6400,2017-03-06 13:41:00,2017-03-06,0.0234,39785.0,171.0,111859.0,0.0231,0.0234,0.0231,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6401,2017-03-06 13:42:00,2017-03-06,0.0234,12715.0,55.0,111857.0,0.0234,0.0231,0.0231,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6402,2017-03-06 13:43:00,2017-03-06,0.0232,22869.0,99.0,111875.0,0.0231,0.0231,0.0231,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6403,2017-03-06 13:44:00,2017-03-06,0.0234,13476.0,58.0,111905.0,0.0232,0.0234,0.0232,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6404,2017-03-06 13:45:00,2017-03-06,0.0235,71184.0,307.0,111860.0,0.0232,0.0231,0.0231,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6405,2017-03-06 13:46:00,2017-03-06,0.0233,41354.0,179.0,112001.0,0.0231,0.0231,0.023,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6406,2017-03-06 13:47:00,2017-03-06,0.0239,48059.0,205.0,112030.0,0.0231,0.0239,0.0231,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6407,2017-03-06 13:48:00,2017-03-06,0.0241,47898.0,201.0,112073.0,0.0239,0.0238,0.0237,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6408,2017-03-06 13:49:00,2017-03-06,0.0238,23157.0,98.0,112094.0,0.0238,0.0232,0.0232,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6409,2017-03-06 13:50:00,2017-03-06,0.0234,47478.0,205.0,112158.0,0.0232,0.0234,0.023,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6410,2017-03-06 13:51:00,2017-03-06,0.024,58197.0,248.0,112199.0,0.0234,0.024,0.0233,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6411,2017-03-06 13:52:00,2017-03-06,0.0241,52624.0,221.0,112235.0,0.0241,0.0239,0.0236,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6412,2017-03-06 13:53:00,2017-03-06,0.0241,33335.0,139.0,112259.0,0.0239,0.024,0.0238,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6413,2017-03-06 13:54:00,2017-03-06,0.0242,48928.0,204.0,112299.0,0.024,0.0242,0.0238,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6414,2017-03-06 13:55:00,2017-03-06,0.0245,47200.0,194.0,112267.0,0.0242,0.0244,0.0241,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6415,2017-03-06 13:56:00,2017-03-06,0.0244,42215.0,174.0,112195.0,0.0244,0.0244,0.0241,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6416,2017-03-06 13:57:00,2017-03-06,0.0246,43909.0,180.0,112200.0,0.0244,0.0245,0.0241,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6417,2017-03-06 13:58:00,2017-03-06,0.0245,14219.0,59.0,112151.0,0.0245,0.024,0.024,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6418,2017-03-06 13:59:00,2017-03-06,0.0243,101161.0,424.0,111985.0,0.0239,0.0242,0.0237,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6419,2017-03-06 14:00:00,2017-03-06,0.0242,32207.0,134.0,112000.0,0.0242,0.0241,0.0239,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6420,2017-03-06 14:01:00,2017-03-06,0.0241,26819.0,112.0,112009.0,0.0241,0.024,0.0238,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6421,2017-03-06 14:02:00,2017-03-06,0.0242,34995.0,146.0,111966.0,0.024,0.0241,0.0238,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6422,2017-03-06 14:03:00,2017-03-06,0.025,50219.0,203.0,111968.0,0.0241,0.025,0.024,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6423,2017-03-06 14:04:00,2017-03-06,0.025,34958.0,141.0,111919.0,0.025,0.0247,0.0247,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6424,2017-03-06 14:05:00,2017-03-06,0.0248,61332.0,252.0,111832.0,0.0247,0.0243,0.0242,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6425,2017-03-06 14:06:00,2017-03-06,0.0245,84103.0,346.0,111720.0,0.0243,0.0245,0.0241,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6426,2017-03-06 14:07:00,2017-03-06,0.025,48855.0,197.0,111746.0,0.0246,0.025,0.0246,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6427,2017-03-06 14:08:00,2017-03-06,0.0251,13996.0,56.0,111773.0,0.025,0.0251,0.0249,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6428,2017-03-06 14:09:00,2017-03-06,0.0253,103934.0,412.0,111747.0,0.0251,0.0253,0.025,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6429,2017-03-06 14:10:00,2017-03-06,0.0255,67896.0,269.0,111764.0,0.0253,0.0255,0.025,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6430,2017-03-06 14:11:00,2017-03-06,0.026,77913.0,301.0,111783.0,0.0255,0.0259,0.0255,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6431,2017-03-06 14:12:00,2017-03-06,0.0263,74872.0,287.0,111766.0,0.0259,0.0263,0.0259,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6432,2017-03-06 14:13:00,2017-03-06,0.0264,81049.0,309.0,111734.0,0.0263,0.0259,0.0259,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6433,2017-03-06 14:14:00,2017-03-06,0.0261,25863.0,100.0,111740.0,0.0259,0.0257,0.0257,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6434,2017-03-06 14:15:00,2017-03-06,0.0261,31089.0,120.0,111754.0,0.0257,0.0261,0.0257,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6435,2017-03-06 14:16:00,2017-03-06,0.0262,20541.0,79.0,111772.0,0.0261,0.0257,0.0257,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6436,2017-03-06 14:17:00,2017-03-06,0.0257,27866.0,110.0,111768.0,0.0257,0.0253,0.0252,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6437,2017-03-06 14:18:00,2017-03-06,0.0254,8113.0,32.0,111786.0,0.0252,0.0253,0.0252,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6438,2017-03-06 14:19:00,2017-03-06,0.0256,20291.0,80.0,111793.0,0.0253,0.0253,0.0253,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6439,2017-03-06 14:20:00,2017-03-06,0.0253,35212.0,142.0,111837.0,0.0253,0.0248,0.0247,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6440,2017-03-06 14:21:00,2017-03-06,0.0248,38350.0,155.0,111865.0,0.0248,0.0248,0.0246,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6441,2017-03-06 14:22:00,2017-03-06,0.0248,20711.0,84.0,111866.0,0.0248,0.0244,0.0244,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6442,2017-03-06 14:23:00,2017-03-06,0.0246,13905.0,57.0,111858.0,0.0246,0.0243,0.0243,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6443,2017-03-06 14:24:00,2017-03-06,0.0243,17600.0,73.0,111864.0,0.0243,0.024,0.0239,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6444,2017-03-06 14:25:00,2017-03-06,0.0239,28063.0,118.0,111874.0,0.0239,0.0238,0.0236,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6445,2017-03-06 14:26:00,2017-03-06,0.0244,46210.0,193.0,111967.0,0.0238,0.0243,0.0236,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6446,2017-03-06 14:27:00,2017-03-06,0.0244,20881.0,86.0,112001.0,0.0241,0.0244,0.0241,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6447,2017-03-06 14:28:00,2017-03-06,0.0244,20374.0,84.0,112019.0,0.0244,0.0242,0.0241,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6448,2017-03-06 14:29:00,2017-03-06,0.0243,20775.0,86.0,112083.0,0.0241,0.0241,0.0241,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6449,2017-03-06 14:30:00,2017-03-06,0.0241,31014.0,130.0,112140.0,0.0241,0.0239,0.0236,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6450,2017-03-06 14:31:00,2017-03-06,0.0239,1672.0,7.0,112144.0,0.0239,0.0238,0.0238,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6451,2017-03-06 14:32:00,2017-03-06,0.0238,12990.0,55.0,112136.0,0.0238,0.0235,0.0235,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6452,2017-03-06 14:33:00,2017-03-06,0.0235,42951.0,184.0,112239.0,0.0235,0.0231,0.0231,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6453,2017-03-06 14:34:00,2017-03-06,0.0234,16823.0,72.0,112260.0,0.0233,0.0234,0.0233,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6454,2017-03-06 14:35:00,2017-03-06,0.0246,53884.0,223.0,112259.0,0.0234,0.0244,0.0234,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6455,2017-03-06 14:36:00,2017-03-06,0.0246,28536.0,117.0,112318.0,0.0244,0.0242,0.0242,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6456,2017-03-06 14:37:00,2017-03-06,0.0244,1461.0,6.0,112323.0,0.0242,0.0241,0.0241,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6457,2017-03-06 14:38:00,2017-03-06,0.0247,47483.0,194.0,112343.0,0.0241,0.0243,0.0241,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6458,2017-03-06 14:39:00,2017-03-06,0.0243,16348.0,68.0,112365.0,0.0243,0.0238,0.0238,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6459,2017-03-06 14:40:00,2017-03-06,0.0239,14010.0,59.0,112386.0,0.0238,0.0236,0.0236,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6460,2017-03-06 14:41:00,2017-03-06,0.0235,64948.0,281.0,112404.0,0.0235,0.0229,0.0228,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6461,2017-03-06 14:42:00,2017-03-06,0.0228,69111.0,309.0,112490.0,0.0228,0.0222,0.0222,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6462,2017-03-06 14:43:00,2017-03-06,0.0222,42073.0,191.0,112483.0,0.0222,0.022,0.0219,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6463,2017-03-06 14:44:00,2017-03-06,0.022,61886.0,284.0,112558.0,0.022,0.0216,0.0215,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6464,2017-03-06 14:45:00,2017-03-06,0.0217,65770.0,304.0,112723.0,0.0215,0.0216,0.0215,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6465,2017-03-06 14:46:00,2017-03-06,0.0217,20341.0,94.0,112753.0,0.0217,0.0216,0.0216,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6466,2017-03-06 14:47:00,2017-03-06,0.0215,37619.0,176.0,112737.0,0.0215,0.0211,0.0211,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6467,2017-03-06 14:48:00,2017-03-06,0.0217,104819.0,496.0,112988.0,0.0211,0.0217,0.0209,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6468,2017-03-06 14:49:00,2017-03-06,0.0219,29029.0,134.0,113029.0,0.0215,0.0216,0.0215,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6469,2017-03-06 14:50:00,2017-03-06,0.0217,49601.0,233.0,112951.0,0.0216,0.0208,0.0208,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6470,2017-03-06 14:51:00,2017-03-06,0.0208,61852.0,299.0,112949.0,0.0208,0.0208,0.0205,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6471,2017-03-06 14:52:00,2017-03-06,0.0216,85018.0,407.0,113074.0,0.0208,0.0215,0.0207,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6472,2017-03-06 14:53:00,2017-03-06,0.0219,50154.0,231.0,113066.0,0.0215,0.0217,0.0214,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6473,2017-03-06 14:54:00,2017-03-06,0.0219,68628.0,317.0,113073.0,0.0217,0.0216,0.0215,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6474,2017-03-06 14:55:00,2017-03-06,0.0217,43727.0,205.0,113105.0,0.0216,0.0214,0.0209,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6475,2017-03-06 14:56:00,2017-03-06,0.022,54758.0,251.0,113065.0,0.0214,0.0218,0.0214,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6476,2017-03-06 14:57:00,2017-03-06,0.0219,39125.0,180.0,113133.0,0.0218,0.0214,0.0214,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6477,2017-03-06 14:58:00,2017-03-06,0.0214,0.0,0.0,113133.0,0.0214,0.0214,0.0214,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6478,2017-03-06 14:59:00,2017-03-06,0.0214,0.0,0.0,113133.0,0.0214,0.0214,0.0214,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6479,2017-03-06 15:00:00,2017-03-06,0.0214,0.0,0.0,113133.0,0.0214,0.0214,0.0214,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6480,2017-03-06 09:31:00,2017-03-06,0.0022,0.0,0.0,11013.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6481,2017-03-06 09:32:00,2017-03-06,0.0022,0.0,0.0,11013.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6482,2017-03-06 09:33:00,2017-03-06,0.0022,0.0,0.0,11013.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6483,2017-03-06 09:34:00,2017-03-06,0.0023,470.12,20.0,11003.0,0.0022,0.0023,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6484,2017-03-06 09:35:00,2017-03-06,0.0023,112.41999999999996,5.0,10998.0,0.0023,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6485,2017-03-06 09:36:00,2017-03-06,0.0022,0.0,0.0,10998.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6486,2017-03-06 09:37:00,2017-03-06,0.0022,257.5400000000001,12.0,10998.0,0.0022,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6487,2017-03-06 09:38:00,2017-03-06,0.0021,20.43999999999994,1.0,10998.0,0.0021,0.002,0.002,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6488,2017-03-06 09:39:00,2017-03-06,0.002,0.0,0.0,10998.0,0.002,0.002,0.002,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6489,2017-03-06 09:40:00,2017-03-06,0.002,0.0,0.0,10998.0,0.002,0.002,0.002,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6490,2017-03-06 09:41:00,2017-03-06,0.0021,2820.72,136.0,11027.0,0.002,0.0021,0.002,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6491,2017-03-06 09:42:00,2017-03-06,0.0021,490.5600000000004,24.0,11047.0,0.0021,0.002,0.002,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6492,2017-03-06 09:43:00,2017-03-06,0.002,511.0,25.0,11032.0,0.002,0.002,0.002,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6493,2017-03-06 09:44:00,2017-03-06,0.002,102.19999999999979,5.0,11032.0,0.002,0.002,0.002,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6494,2017-03-06 09:45:00,2017-03-06,0.002,551.8800000000001,27.0,11059.0,0.002,0.002,0.002,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6495,2017-03-06 09:46:00,2017-03-06,0.002,735.8400000000001,37.0,11059.0,0.002,0.0019,0.0019,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6496,2017-03-06 09:47:00,2017-03-06,0.0019,58.25999999999932,3.0,11059.0,0.0019,0.0019,0.0019,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6497,2017-03-06 09:48:00,2017-03-06,0.0019,776.7200000000003,40.0,11069.0,0.0019,0.0019,0.0019,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6498,2017-03-06 09:49:00,2017-03-06,0.0019,0.0,0.0,11069.0,0.0019,0.0019,0.0019,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6499,2017-03-06 09:50:00,2017-03-06,0.0019,155.34000000000015,8.0,11077.0,0.0019,0.0019,0.0019,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6500,2017-03-06 09:51:00,2017-03-06,0.0019,0.0,0.0,11077.0,0.0019,0.0019,0.0019,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6501,2017-03-06 09:52:00,2017-03-06,0.0019,0.0,0.0,11077.0,0.0019,0.0019,0.0019,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6502,2017-03-06 09:53:00,2017-03-06,0.0019,19.420000000000073,1.0,11077.0,0.0019,0.0019,0.0019,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6503,2017-03-06 09:54:00,2017-03-06,0.0019,0.0,0.0,11077.0,0.0019,0.0019,0.0019,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6504,2017-03-06 09:55:00,2017-03-06,0.0019,0.0,0.0,11077.0,0.0019,0.0019,0.0019,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6505,2017-03-06 09:56:00,2017-03-06,0.0019,0.0,0.0,11077.0,0.0019,0.0019,0.0019,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6506,2017-03-06 09:57:00,2017-03-06,0.0019,0.0,0.0,11077.0,0.0019,0.0019,0.0019,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6507,2017-03-06 09:58:00,2017-03-06,0.0019,0.0,0.0,11077.0,0.0019,0.0019,0.0019,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6508,2017-03-06 09:59:00,2017-03-06,0.0019,0.0,0.0,11077.0,0.0019,0.0019,0.0019,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6509,2017-03-06 10:00:00,2017-03-06,0.002,817.6000000000003,40.0,11077.0,0.0019,0.002,0.0019,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6510,2017-03-06 10:01:00,2017-03-06,0.002,0.0,0.0,11077.0,0.002,0.002,0.002,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6511,2017-03-06 10:02:00,2017-03-06,0.002,0.0,0.0,11077.0,0.002,0.002,0.002,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6512,2017-03-06 10:03:00,2017-03-06,0.002,0.0,0.0,11077.0,0.002,0.002,0.002,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6513,2017-03-06 10:04:00,2017-03-06,0.002,0.0,0.0,11077.0,0.002,0.002,0.002,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6514,2017-03-06 10:05:00,2017-03-06,0.002,0.0,0.0,11077.0,0.002,0.002,0.002,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6515,2017-03-06 10:06:00,2017-03-06,0.002,0.0,0.0,11077.0,0.002,0.002,0.002,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6516,2017-03-06 10:07:00,2017-03-06,0.002,0.0,0.0,11077.0,0.002,0.002,0.002,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6517,2017-03-06 10:08:00,2017-03-06,0.002,0.0,0.0,11077.0,0.002,0.002,0.002,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6518,2017-03-06 10:09:00,2017-03-06,0.002,919.8000000000003,50.0,11079.0,0.002,0.0018,0.0018,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6519,2017-03-06 10:10:00,2017-03-06,0.0018,0.0,0.0,11079.0,0.0018,0.0018,0.0018,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6520,2017-03-06 10:11:00,2017-03-06,0.0018,173.73999999999978,10.0,11082.0,0.0018,0.0017,0.0017,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6521,2017-03-06 10:12:00,2017-03-06,0.0017,32.69999999999891,2.0,11084.0,0.0017,0.0016,0.0016,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6522,2017-03-06 10:13:00,2017-03-06,0.0016,0.0,0.0,11084.0,0.0016,0.0016,0.0016,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6523,2017-03-06 10:14:00,2017-03-06,0.0016,0.0,0.0,11084.0,0.0016,0.0016,0.0016,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6524,2017-03-06 10:15:00,2017-03-06,0.0016,294.3400000000001,18.0,11092.0,0.0016,0.0016,0.0016,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6525,2017-03-06 10:16:00,2017-03-06,0.0016,163.52000000000044,10.0,11102.0,0.0016,0.0016,0.0016,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6526,2017-03-06 10:17:00,2017-03-06,0.0017,1505.41,89.0,11121.0,0.0016,0.0017,0.0016,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6527,2017-03-06 10:18:00,2017-03-06,0.0017,1519.710000000001,91.0,11136.0,0.0017,0.0016,0.0016,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6528,2017-03-06 10:19:00,2017-03-06,0.0017,173.73999999999978,10.0,11136.0,0.0016,0.0017,0.0016,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6529,2017-03-06 10:20:00,2017-03-06,0.0017,173.73999999999978,10.0,11146.0,0.0017,0.0017,0.0017,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6530,2017-03-06 10:21:00,2017-03-06,0.0018,844.1700000000003,48.0,11144.0,0.0017,0.0017,0.0017,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6531,2017-03-06 10:22:00,2017-03-06,0.0017,32.70999999999913,2.0,11146.0,0.0017,0.0016,0.0016,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6532,2017-03-06 10:23:00,2017-03-06,0.0016,0.0,0.0,11146.0,0.0016,0.0016,0.0016,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6533,2017-03-06 10:24:00,2017-03-06,0.0016,0.0,0.0,11146.0,0.0016,0.0016,0.0016,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6534,2017-03-06 10:25:00,2017-03-06,0.0016,0.0,0.0,11146.0,0.0016,0.0016,0.0016,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6535,2017-03-06 10:26:00,2017-03-06,0.0016,0.0,0.0,11146.0,0.0016,0.0016,0.0016,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6536,2017-03-06 10:27:00,2017-03-06,0.0017,173.73999999999978,10.0,11156.0,0.0017,0.0017,0.0017,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6537,2017-03-06 10:28:00,2017-03-06,0.0017,0.0,0.0,11156.0,0.0017,0.0017,0.0017,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6538,2017-03-06 10:29:00,2017-03-06,0.0017,0.0,0.0,11156.0,0.0017,0.0017,0.0017,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6539,2017-03-06 10:30:00,2017-03-06,0.0017,0.0,0.0,11156.0,0.0017,0.0017,0.0017,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6540,2017-03-06 10:31:00,2017-03-06,0.0017,0.0,0.0,11156.0,0.0017,0.0017,0.0017,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6541,2017-03-06 10:32:00,2017-03-06,0.0017,32.70000000000073,2.0,11158.0,0.0017,0.0016,0.0016,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6542,2017-03-06 10:33:00,2017-03-06,0.0016,0.0,0.0,11158.0,0.0016,0.0016,0.0016,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6543,2017-03-06 10:34:00,2017-03-06,0.0016,490.5599999999995,30.0,11166.0,0.0016,0.0016,0.0016,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6544,2017-03-06 10:35:00,2017-03-06,0.0016,0.0,0.0,11166.0,0.0016,0.0016,0.0016,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
