,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5771,2017-03-21 09:42:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5772,2017-03-21 09:43:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5773,2017-03-21 09:44:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5774,2017-03-21 09:45:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5775,2017-03-21 09:46:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5776,2017-03-21 09:47:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5777,2017-03-21 09:48:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5778,2017-03-21 09:49:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5779,2017-03-21 09:50:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5780,2017-03-21 09:51:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5781,2017-03-21 09:52:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5782,2017-03-21 09:53:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5783,2017-03-21 09:54:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5784,2017-03-21 09:55:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5785,2017-03-21 09:56:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5786,2017-03-21 09:57:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5787,2017-03-21 09:58:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5788,2017-03-21 09:59:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5789,2017-03-21 10:00:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5790,2017-03-21 10:01:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5791,2017-03-21 10:02:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5792,2017-03-21 10:03:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5793,2017-03-21 10:04:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5794,2017-03-21 10:05:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5795,2017-03-21 10:06:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5796,2017-03-21 10:07:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5797,2017-03-21 10:08:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5798,2017-03-21 10:09:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5799,2017-03-21 10:10:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5800,2017-03-21 10:11:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5801,2017-03-21 10:12:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5802,2017-03-21 10:13:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5803,2017-03-21 10:14:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5804,2017-03-21 10:15:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5805,2017-03-21 10:16:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5806,2017-03-21 10:17:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5807,2017-03-21 10:18:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5808,2017-03-21 10:19:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5809,2017-03-21 10:20:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5810,2017-03-21 10:21:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5811,2017-03-21 10:22:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5812,2017-03-21 10:23:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5813,2017-03-21 10:24:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5814,2017-03-21 10:25:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5815,2017-03-21 10:26:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5816,2017-03-21 10:27:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5817,2017-03-21 10:28:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5818,2017-03-21 10:29:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5819,2017-03-21 10:30:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5820,2017-03-21 10:31:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5821,2017-03-21 10:32:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5822,2017-03-21 10:33:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5823,2017-03-21 10:34:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5824,2017-03-21 10:35:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5825,2017-03-21 10:36:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5826,2017-03-21 10:37:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5827,2017-03-21 10:38:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5828,2017-03-21 10:39:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5829,2017-03-21 10:40:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5830,2017-03-21 10:41:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5831,2017-03-21 10:42:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5832,2017-03-21 10:43:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5833,2017-03-21 10:44:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5834,2017-03-21 10:45:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5835,2017-03-21 10:46:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5836,2017-03-21 10:47:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5837,2017-03-21 10:48:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5838,2017-03-21 10:49:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5839,2017-03-21 10:50:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5840,2017-03-21 10:51:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5841,2017-03-21 10:52:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5842,2017-03-21 10:53:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5843,2017-03-21 10:54:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5844,2017-03-21 10:55:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5845,2017-03-21 10:56:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5846,2017-03-21 10:57:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5847,2017-03-21 10:58:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5848,2017-03-21 10:59:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5849,2017-03-21 11:00:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5850,2017-03-21 11:01:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5851,2017-03-21 11:02:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5852,2017-03-21 11:03:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5853,2017-03-21 11:04:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5854,2017-03-21 11:05:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5855,2017-03-21 11:06:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5856,2017-03-21 11:07:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5857,2017-03-21 11:08:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5858,2017-03-21 11:09:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5859,2017-03-21 11:10:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5860,2017-03-21 11:11:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5861,2017-03-21 11:12:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5862,2017-03-21 11:13:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5863,2017-03-21 11:14:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5864,2017-03-21 11:15:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5865,2017-03-21 11:16:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5866,2017-03-21 11:17:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5867,2017-03-21 11:18:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5868,2017-03-21 11:19:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5869,2017-03-21 11:20:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5870,2017-03-21 11:21:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5871,2017-03-21 11:22:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5872,2017-03-21 11:23:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5873,2017-03-21 11:24:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5874,2017-03-21 11:25:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5875,2017-03-21 11:26:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5876,2017-03-21 11:27:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5877,2017-03-21 11:28:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5878,2017-03-21 11:29:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5879,2017-03-21 11:30:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5880,2017-03-21 13:01:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5881,2017-03-21 13:02:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5882,2017-03-21 13:03:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5883,2017-03-21 13:04:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5884,2017-03-21 13:05:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5885,2017-03-21 13:06:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5886,2017-03-21 13:07:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5887,2017-03-21 13:08:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5888,2017-03-21 13:09:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5889,2017-03-21 13:10:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5890,2017-03-21 13:11:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5891,2017-03-21 13:12:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5892,2017-03-21 13:13:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5893,2017-03-21 13:14:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5894,2017-03-21 13:15:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5895,2017-03-21 13:16:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5896,2017-03-21 13:17:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5897,2017-03-21 13:18:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5898,2017-03-21 13:19:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5899,2017-03-21 13:20:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5900,2017-03-21 13:21:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5901,2017-03-21 13:22:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5902,2017-03-21 13:23:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5903,2017-03-21 13:24:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5904,2017-03-21 13:25:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5905,2017-03-21 13:26:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5906,2017-03-21 13:27:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5907,2017-03-21 13:28:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5908,2017-03-21 13:29:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5909,2017-03-21 13:30:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5910,2017-03-21 13:31:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5911,2017-03-21 13:32:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5912,2017-03-21 13:33:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5913,2017-03-21 13:34:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5914,2017-03-21 13:35:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5915,2017-03-21 13:36:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5916,2017-03-21 13:37:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5917,2017-03-21 13:38:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5918,2017-03-21 13:39:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5919,2017-03-21 13:40:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5920,2017-03-21 13:41:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5921,2017-03-21 13:42:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5922,2017-03-21 13:43:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5923,2017-03-21 13:44:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5924,2017-03-21 13:45:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5925,2017-03-21 13:46:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5926,2017-03-21 13:47:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5927,2017-03-21 13:48:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5928,2017-03-21 13:49:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5929,2017-03-21 13:50:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5930,2017-03-21 13:51:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5931,2017-03-21 13:52:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5932,2017-03-21 13:53:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
