,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2019-08-20 13:41:00,2019-08-20,0.32,3199.0,1.0,3735.0,0.32,0.3199,0.3199,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
161,2019-08-20 13:42:00,2019-08-20,0.3199,0.0,0.0,3735.0,0.3199,0.3199,0.3199,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
162,2019-08-20 13:43:00,2019-08-20,0.3199,0.0,0.0,3735.0,0.3199,0.3199,0.3199,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-08-20 13:44:00,2019-08-20,0.3208,3208.0,1.0,3735.0,0.3199,0.3208,0.3199,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-08-20 13:45:00,2019-08-20,0.3208,9599.0,3.0,3732.0,0.3208,0.3198,0.3198,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-08-20 13:46:00,2019-08-20,0.3198,0.0,0.0,3732.0,0.3198,0.3198,0.3198,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-08-20 13:47:00,2019-08-20,0.3198,0.0,0.0,3732.0,0.3198,0.3198,0.3198,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-08-20 13:48:00,2019-08-20,0.3198,0.0,0.0,3732.0,0.3198,0.3198,0.3198,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-08-20 13:49:00,2019-08-20,0.3204,3204.0,1.0,3731.0,0.3198,0.3204,0.3198,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-08-20 13:50:00,2019-08-20,0.3209,28881.0,9.0,3722.0,0.3204,0.3209,0.3204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-08-20 13:51:00,2019-08-20,0.3209,0.0,0.0,3722.0,0.3209,0.3209,0.3209,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-08-20 13:52:00,2019-08-20,0.3209,0.0,0.0,3722.0,0.3209,0.3209,0.3209,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-08-20 13:53:00,2019-08-20,0.3209,0.0,0.0,3722.0,0.3209,0.3209,0.3209,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-08-20 13:54:00,2019-08-20,0.32299999999999995,3230.0,1.0,3723.0,0.3209,0.32299999999999995,0.3209,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-08-20 13:55:00,2019-08-20,0.32299999999999995,3227.0,1.0,3722.0,0.32299999999999995,0.3227,0.3227,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-08-20 13:56:00,2019-08-20,0.3227,0.0,0.0,3722.0,0.3227,0.3227,0.3227,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-08-20 13:57:00,2019-08-20,0.3227,0.0,0.0,3722.0,0.3227,0.3227,0.3227,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-08-20 13:58:00,2019-08-20,0.3227,0.0,0.0,3722.0,0.3227,0.3227,0.3227,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-08-20 13:59:00,2019-08-20,0.3231,3231.0,1.0,3723.0,0.3227,0.3231,0.3227,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-08-20 14:00:00,2019-08-20,0.3231,0.0,0.0,3723.0,0.3231,0.3231,0.3231,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-08-20 14:01:00,2019-08-20,0.3231,0.0,0.0,3723.0,0.3231,0.3231,0.3231,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-08-20 14:02:00,2019-08-20,0.3231,9650.0,3.0,3721.0,0.3231,0.3212,0.3212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-08-20 14:03:00,2019-08-20,0.3212,0.0,0.0,3721.0,0.3212,0.3212,0.3212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-08-20 14:04:00,2019-08-20,0.3212,0.0,0.0,3721.0,0.3212,0.3212,0.3212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-08-20 14:05:00,2019-08-20,0.3212,31890.0,10.0,3731.0,0.3212,0.3189,0.3189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-08-20 14:06:00,2019-08-20,0.3189,0.0,0.0,3731.0,0.3189,0.3189,0.3189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-08-20 14:07:00,2019-08-20,0.3189,0.0,0.0,3731.0,0.3189,0.3189,0.3189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-08-20 14:08:00,2019-08-20,0.3189,0.0,0.0,3731.0,0.3189,0.3189,0.3189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-08-20 14:09:00,2019-08-20,0.3189,0.0,0.0,3731.0,0.3189,0.3189,0.3189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-08-20 14:10:00,2019-08-20,0.3194,31940.0,10.0,3731.0,0.3189,0.3194,0.3189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-08-20 14:11:00,2019-08-20,0.3195,3195.0,1.0,3731.0,0.3194,0.3195,0.3194,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-08-20 14:12:00,2019-08-20,0.3195,9585.0,3.0,3734.0,0.3195,0.3195,0.3195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-08-20 14:13:00,2019-08-20,0.3195,3181.0,1.0,3734.0,0.3195,0.3181,0.3181,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-08-20 14:14:00,2019-08-20,0.3181,47560.0,15.0,3749.0,0.3181,0.317,0.317,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-08-20 14:15:00,2019-08-20,0.317,6327.0,2.0,3749.0,0.317,0.3161,0.3161,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-08-20 14:16:00,2019-08-20,0.3179,34966.0,11.0,3739.0,0.3161,0.3179,0.3161,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-08-20 14:17:00,2019-08-20,0.3179,0.0,0.0,3739.0,0.3179,0.3179,0.3179,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-08-20 14:18:00,2019-08-20,0.318,92220.0,29.0,3739.0,0.3179,0.318,0.3179,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-08-20 14:19:00,2019-08-20,0.318,0.0,0.0,3739.0,0.318,0.318,0.318,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-08-20 14:20:00,2019-08-20,0.3195,3195.0,1.0,3740.0,0.318,0.3195,0.318,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-08-20 14:21:00,2019-08-20,0.3195,0.0,0.0,3740.0,0.3195,0.3195,0.3195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-08-20 14:22:00,2019-08-20,0.3195,0.0,0.0,3740.0,0.3195,0.3195,0.3195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-08-20 14:23:00,2019-08-20,0.3195,0.0,0.0,3740.0,0.3195,0.3195,0.3195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-08-20 14:24:00,2019-08-20,0.3197,3197.0,1.0,3741.0,0.3195,0.3197,0.3195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-08-20 14:25:00,2019-08-20,0.3197,15915.0,5.0,3741.0,0.3197,0.3183,0.3183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-08-20 14:26:00,2019-08-20,0.3183,0.0,0.0,3741.0,0.3183,0.3183,0.3183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-08-20 14:27:00,2019-08-20,0.3183,9549.0,3.0,3741.0,0.3183,0.3183,0.3183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-08-20 14:28:00,2019-08-20,0.3183,0.0,0.0,3741.0,0.3183,0.3183,0.3183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-08-20 14:29:00,2019-08-20,0.3183,0.0,0.0,3741.0,0.3183,0.3183,0.3183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-08-20 14:30:00,2019-08-20,0.3183,0.0,0.0,3741.0,0.3183,0.3183,0.3183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-08-20 14:31:00,2019-08-20,0.3183,0.0,0.0,3741.0,0.3183,0.3183,0.3183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-08-20 14:32:00,2019-08-20,0.3183,0.0,0.0,3741.0,0.3183,0.3183,0.3183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-08-20 14:33:00,2019-08-20,0.3183,0.0,0.0,3741.0,0.3183,0.3183,0.3183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-08-20 14:34:00,2019-08-20,0.3183,0.0,0.0,3741.0,0.3183,0.3183,0.3183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-08-20 14:35:00,2019-08-20,0.3183,0.0,0.0,3741.0,0.3183,0.3183,0.3183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-08-20 14:36:00,2019-08-20,0.3183,3174.0,1.0,3740.0,0.3183,0.3174,0.3174,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-08-20 14:37:00,2019-08-20,0.3174,0.0,0.0,3740.0,0.3174,0.3174,0.3174,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-08-20 14:38:00,2019-08-20,0.3174,0.0,0.0,3740.0,0.3174,0.3174,0.3174,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-08-20 14:39:00,2019-08-20,0.3174,0.0,0.0,3740.0,0.3174,0.3174,0.3174,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-08-20 14:40:00,2019-08-20,0.3174,34894.0,11.0,3749.0,0.3174,0.3164,0.3164,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-08-20 14:41:00,2019-08-20,0.3182,38153.0,12.0,3748.0,0.3164,0.3182,0.3164,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-08-20 14:42:00,2019-08-20,0.3182,0.0,0.0,3748.0,0.3182,0.3182,0.3182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-08-20 14:43:00,2019-08-20,0.3182,0.0,0.0,3748.0,0.3182,0.3182,0.3182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-08-20 14:44:00,2019-08-20,0.3182,0.0,0.0,3748.0,0.3182,0.3182,0.3182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-08-20 14:45:00,2019-08-20,0.3192,6381.0,2.0,3750.0,0.3182,0.3189,0.3182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-08-20 14:46:00,2019-08-20,0.3189,3186.0,1.0,3750.0,0.3189,0.3186,0.3186,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-08-20 14:47:00,2019-08-20,0.3186,0.0,0.0,3750.0,0.3186,0.3186,0.3186,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-08-20 14:48:00,2019-08-20,0.3202,6400.0,2.0,3750.0,0.3186,0.3202,0.3186,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-08-20 14:49:00,2019-08-20,0.3202,0.0,0.0,3750.0,0.3202,0.3202,0.3202,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-08-20 14:50:00,2019-08-20,0.3202,0.0,0.0,3750.0,0.3202,0.3202,0.3202,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-08-20 14:51:00,2019-08-20,0.3213,3213.0,1.0,3751.0,0.3202,0.3213,0.3202,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-08-20 14:52:00,2019-08-20,0.3213,6421.0,2.0,3753.0,0.3213,0.3213,0.3208,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-08-20 14:53:00,2019-08-20,0.3213,3200.0,1.0,3754.0,0.3213,0.32,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-08-20 14:54:00,2019-08-20,0.32,0.0,0.0,3754.0,0.32,0.32,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-08-20 14:55:00,2019-08-20,0.3207,3207.0,1.0,3755.0,0.32,0.3207,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-08-20 14:56:00,2019-08-20,0.3207,6400.0,2.0,3755.0,0.3207,0.32,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-08-20 14:57:00,2019-08-20,0.32,0.0,0.0,3755.0,0.32,0.32,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-08-20 14:58:00,2019-08-20,0.32,0.0,0.0,3755.0,0.32,0.32,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-08-20 14:59:00,2019-08-20,0.32,0.0,0.0,3755.0,0.32,0.32,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-08-20 15:00:00,2019-08-20,0.32,0.0,0.0,3646.0,0.32,0.32,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-08-20 09:31:00,2019-08-20,0.0016,0.0,0.0,14570.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-08-20 09:32:00,2019-08-20,0.0016,640.0,40.0,14610.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-08-20 09:33:00,2019-08-20,0.0016,0.0,0.0,14610.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-08-20 09:34:00,2019-08-20,0.0016,0.0,0.0,14610.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-08-20 09:35:00,2019-08-20,0.0016,0.0,0.0,14610.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-08-20 09:36:00,2019-08-20,0.0016,0.0,0.0,14610.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-08-20 09:37:00,2019-08-20,0.0016,16.0,1.0,14610.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-08-20 09:38:00,2019-08-20,0.0016,0.0,0.0,14610.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-08-20 09:39:00,2019-08-20,0.0016,0.0,0.0,14610.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-08-20 09:40:00,2019-08-20,0.0016,0.0,0.0,14610.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-08-20 09:41:00,2019-08-20,0.0016,0.0,0.0,14610.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-08-20 09:42:00,2019-08-20,0.0016,80.0,5.0,14615.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-08-20 09:43:00,2019-08-20,0.0016,320.0,20.0,14635.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-08-20 09:44:00,2019-08-20,0.0016,496.0,31.0,14666.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-08-20 09:45:00,2019-08-20,0.0016,416.0,26.0,14692.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-08-20 09:46:00,2019-08-20,0.0016,15.0,1.0,14692.0,0.0016,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-08-20 09:47:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-08-20 09:48:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-08-20 09:49:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-08-20 09:50:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-08-20 09:51:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-08-20 09:52:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-08-20 09:53:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-08-20 09:54:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-08-20 09:55:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-08-20 09:56:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-08-20 09:57:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-08-20 09:58:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-08-20 09:59:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-08-20 10:00:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-08-20 10:01:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-08-20 10:02:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-08-20 10:03:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-08-20 10:04:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-08-20 10:05:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-08-20 10:06:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-08-20 10:07:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-08-20 10:08:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-08-20 10:09:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-08-20 10:10:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-08-20 10:11:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-08-20 10:12:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-08-20 10:13:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-08-20 10:14:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-08-20 10:15:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-08-20 10:16:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-08-20 10:17:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-08-20 10:18:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-08-20 10:19:00,2019-08-20,0.0015,0.0,0.0,14692.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-08-20 10:20:00,2019-08-20,0.0015,600.0,40.0,14713.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-08-20 10:21:00,2019-08-20,0.0015,360.0,24.0,14728.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-08-20 10:22:00,2019-08-20,0.0015,45.0,3.0,14725.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-08-20 10:23:00,2019-08-20,0.0015,0.0,0.0,14725.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-08-20 10:24:00,2019-08-20,0.0015,0.0,0.0,14725.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-08-20 10:25:00,2019-08-20,0.0015,0.0,0.0,14725.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-08-20 10:26:00,2019-08-20,0.0016,160.0,10.0,14716.0,0.0015,0.0016,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-08-20 10:27:00,2019-08-20,0.0016,0.0,0.0,14716.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-08-20 10:28:00,2019-08-20,0.0016,0.0,0.0,14716.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-08-20 10:29:00,2019-08-20,0.0016,0.0,0.0,14716.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-08-20 10:30:00,2019-08-20,0.0016,0.0,0.0,14716.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-08-20 10:31:00,2019-08-20,0.0016,0.0,0.0,14716.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-08-20 10:32:00,2019-08-20,0.0016,0.0,0.0,14716.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-08-20 10:33:00,2019-08-20,0.0016,0.0,0.0,14716.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-08-20 10:34:00,2019-08-20,0.0016,0.0,0.0,14716.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-08-20 10:35:00,2019-08-20,0.0016,0.0,0.0,14716.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-08-20 10:36:00,2019-08-20,0.0016,0.0,0.0,14716.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-08-20 10:37:00,2019-08-20,0.0016,0.0,0.0,14716.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-08-20 10:38:00,2019-08-20,0.0016,0.0,0.0,14716.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-08-20 10:39:00,2019-08-20,0.0016,0.0,0.0,14716.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-08-20 10:40:00,2019-08-20,0.0016,0.0,0.0,14716.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-08-20 10:41:00,2019-08-20,0.0016,0.0,0.0,14716.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-08-20 10:42:00,2019-08-20,0.0016,0.0,0.0,14716.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-08-20 10:43:00,2019-08-20,0.0016,0.0,0.0,14716.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-08-20 10:44:00,2019-08-20,0.0016,0.0,0.0,14716.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-08-20 10:45:00,2019-08-20,0.0016,0.0,0.0,14716.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-08-20 10:46:00,2019-08-20,0.0016,0.0,0.0,14716.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-08-20 10:47:00,2019-08-20,0.0016,0.0,0.0,14716.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-08-20 10:48:00,2019-08-20,0.0016,320.0,20.0,14696.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-08-20 10:49:00,2019-08-20,0.0016,0.0,0.0,14696.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-08-20 10:50:00,2019-08-20,0.0016,0.0,0.0,14696.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-08-20 10:51:00,2019-08-20,0.0016,0.0,0.0,14696.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
