,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4626,2017-08-31 10:37:00,2017-08-31,0.598,0.0,0.0,11407.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4627,2017-08-31 10:38:00,2017-08-31,0.598,0.0,0.0,11407.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4628,2017-08-31 10:39:00,2017-08-31,0.598,0.0,0.0,11407.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4629,2017-08-31 10:40:00,2017-08-31,0.598,0.0,0.0,11407.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4630,2017-08-31 10:41:00,2017-08-31,0.598,0.0,0.0,11407.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4631,2017-08-31 10:42:00,2017-08-31,0.598,0.0,0.0,11407.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4632,2017-08-31 10:43:00,2017-08-31,0.598,5919.0,1.0,11407.0,0.598,0.5919,0.5919,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4633,2017-08-31 10:44:00,2017-08-31,0.5919,0.0,0.0,11407.0,0.5919,0.5919,0.5919,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4634,2017-08-31 10:45:00,2017-08-31,0.5920000000000001,118340.0,20.0,11399.0,0.5919,0.5914,0.5914,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4635,2017-08-31 10:46:00,2017-08-31,0.5914,29565.0,5.0,11394.0,0.5914,0.5913,0.5913,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4636,2017-08-31 10:47:00,2017-08-31,0.595,65420.0,11.0,11384.0,0.5913,0.595,0.5913,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4637,2017-08-31 10:48:00,2017-08-31,0.595,0.0,0.0,11384.0,0.595,0.595,0.595,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4638,2017-08-31 10:49:00,2017-08-31,0.5955,59550.0,10.0,11394.0,0.595,0.5955,0.595,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4639,2017-08-31 10:50:00,2017-08-31,0.5955,29606.0,5.0,11395.0,0.5955,0.5920000000000001,0.5920000000000001,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4640,2017-08-31 10:51:00,2017-08-31,0.5920000000000001,0.0,0.0,11395.0,0.5920000000000001,0.5920000000000001,0.5920000000000001,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4641,2017-08-31 10:52:00,2017-08-31,0.5920000000000001,0.0,0.0,11395.0,0.5920000000000001,0.5920000000000001,0.5920000000000001,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4642,2017-08-31 10:53:00,2017-08-31,0.5920000000000001,41279.0,7.0,11395.0,0.5920000000000001,0.5897,0.5897,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4643,2017-08-31 10:54:00,2017-08-31,0.5897,0.0,0.0,11395.0,0.5897,0.5897,0.5897,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4644,2017-08-31 10:55:00,2017-08-31,0.5897,0.0,0.0,11395.0,0.5897,0.5897,0.5897,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4645,2017-08-31 10:56:00,2017-08-31,0.5897,0.0,0.0,11395.0,0.5897,0.5897,0.5897,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4646,2017-08-31 10:57:00,2017-08-31,0.5897,0.0,0.0,11395.0,0.5897,0.5897,0.5897,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4647,2017-08-31 10:58:00,2017-08-31,0.5897,0.0,0.0,11395.0,0.5897,0.5897,0.5897,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4648,2017-08-31 10:59:00,2017-08-31,0.5897,0.0,0.0,11395.0,0.5897,0.5897,0.5897,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4649,2017-08-31 11:00:00,2017-08-31,0.5897,0.0,0.0,11395.0,0.5897,0.5897,0.5897,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4650,2017-08-31 11:01:00,2017-08-31,0.5897,0.0,0.0,11395.0,0.5897,0.5897,0.5897,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4651,2017-08-31 11:02:00,2017-08-31,0.5897,0.0,0.0,11395.0,0.5897,0.5897,0.5897,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4652,2017-08-31 11:03:00,2017-08-31,0.5897,0.0,0.0,11395.0,0.5897,0.5897,0.5897,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4653,2017-08-31 11:04:00,2017-08-31,0.5908,29540.0,5.0,11400.0,0.5908,0.5908,0.5908,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4654,2017-08-31 11:05:00,2017-08-31,0.5908,0.0,0.0,11400.0,0.5908,0.5908,0.5908,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4655,2017-08-31 11:06:00,2017-08-31,0.5908,0.0,0.0,11400.0,0.5908,0.5908,0.5908,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4656,2017-08-31 11:07:00,2017-08-31,0.5908,0.0,0.0,11400.0,0.5908,0.5908,0.5908,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4657,2017-08-31 11:08:00,2017-08-31,0.5951,71126.0,12.0,11400.0,0.5908,0.5951,0.5908,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4658,2017-08-31 11:09:00,2017-08-31,0.5951,59500.0,10.0,11410.0,0.5951,0.595,0.595,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4659,2017-08-31 11:10:00,2017-08-31,0.595,0.0,0.0,11410.0,0.595,0.595,0.595,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4660,2017-08-31 11:11:00,2017-08-31,0.595,0.0,0.0,11410.0,0.595,0.595,0.595,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4661,2017-08-31 11:12:00,2017-08-31,0.595,0.0,0.0,11410.0,0.595,0.595,0.595,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4662,2017-08-31 11:13:00,2017-08-31,0.595,0.0,0.0,11410.0,0.595,0.595,0.595,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4663,2017-08-31 11:14:00,2017-08-31,0.595,0.0,0.0,11410.0,0.595,0.595,0.595,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4664,2017-08-31 11:15:00,2017-08-31,0.595,0.0,0.0,11410.0,0.595,0.595,0.595,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4665,2017-08-31 11:16:00,2017-08-31,0.595,0.0,0.0,11410.0,0.595,0.595,0.595,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4666,2017-08-31 11:17:00,2017-08-31,0.595,0.0,0.0,11410.0,0.595,0.595,0.595,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4667,2017-08-31 11:18:00,2017-08-31,0.595,0.0,0.0,11410.0,0.595,0.595,0.595,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4668,2017-08-31 11:19:00,2017-08-31,0.595,0.0,0.0,11410.0,0.595,0.595,0.595,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4669,2017-08-31 11:20:00,2017-08-31,0.595,0.0,0.0,11410.0,0.595,0.595,0.595,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4670,2017-08-31 11:21:00,2017-08-31,0.595,5910.0,1.0,11411.0,0.595,0.591,0.591,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4671,2017-08-31 11:22:00,2017-08-31,0.591,0.0,0.0,11411.0,0.591,0.591,0.591,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4672,2017-08-31 11:23:00,2017-08-31,0.591,0.0,0.0,11411.0,0.591,0.591,0.591,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4673,2017-08-31 11:24:00,2017-08-31,0.591,58730.0,10.0,11411.0,0.591,0.5873,0.5873,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4674,2017-08-31 11:25:00,2017-08-31,0.5873,0.0,0.0,11411.0,0.5873,0.5873,0.5873,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4675,2017-08-31 11:26:00,2017-08-31,0.5873,0.0,0.0,11411.0,0.5873,0.5873,0.5873,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4676,2017-08-31 11:27:00,2017-08-31,0.5874,17622.0,3.0,11414.0,0.5873,0.5874,0.5873,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4677,2017-08-31 11:28:00,2017-08-31,0.5874,0.0,0.0,11414.0,0.5874,0.5874,0.5874,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4678,2017-08-31 11:29:00,2017-08-31,0.5874,0.0,0.0,11414.0,0.5874,0.5874,0.5874,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4679,2017-08-31 11:30:00,2017-08-31,0.5874,0.0,0.0,11414.0,0.5874,0.5874,0.5874,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4680,2017-08-31 13:01:00,2017-08-31,0.5899,5899.0,1.0,11414.0,0.5874,0.5899,0.5874,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4681,2017-08-31 13:02:00,2017-08-31,0.5899,0.0,0.0,11414.0,0.5899,0.5899,0.5899,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4682,2017-08-31 13:03:00,2017-08-31,0.5899,0.0,0.0,11414.0,0.5899,0.5899,0.5899,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4683,2017-08-31 13:04:00,2017-08-31,0.5899,0.0,0.0,11414.0,0.5899,0.5899,0.5899,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4684,2017-08-31 13:05:00,2017-08-31,0.5899,0.0,0.0,11414.0,0.5899,0.5899,0.5899,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4685,2017-08-31 13:06:00,2017-08-31,0.5899,0.0,0.0,11414.0,0.5899,0.5899,0.5899,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4686,2017-08-31 13:07:00,2017-08-31,0.5899,0.0,0.0,11414.0,0.5899,0.5899,0.5899,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4687,2017-08-31 13:08:00,2017-08-31,0.59,17700.0,3.0,11414.0,0.5899,0.59,0.5899,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4688,2017-08-31 13:09:00,2017-08-31,0.59,0.0,0.0,11414.0,0.59,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4689,2017-08-31 13:10:00,2017-08-31,0.59,0.0,0.0,11414.0,0.59,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4690,2017-08-31 13:11:00,2017-08-31,0.59,0.0,0.0,11414.0,0.59,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4691,2017-08-31 13:12:00,2017-08-31,0.59,0.0,0.0,11414.0,0.59,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4692,2017-08-31 13:13:00,2017-08-31,0.59,0.0,0.0,11414.0,0.59,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4693,2017-08-31 13:14:00,2017-08-31,0.59,0.0,0.0,11414.0,0.59,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4694,2017-08-31 13:15:00,2017-08-31,0.59,0.0,0.0,11414.0,0.59,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4695,2017-08-31 13:16:00,2017-08-31,0.59,0.0,0.0,11414.0,0.59,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4696,2017-08-31 13:17:00,2017-08-31,0.59,11800.0,2.0,11414.0,0.59,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4697,2017-08-31 13:18:00,2017-08-31,0.59,0.0,0.0,11414.0,0.59,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4698,2017-08-31 13:19:00,2017-08-31,0.59,0.0,0.0,11414.0,0.59,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4699,2017-08-31 13:20:00,2017-08-31,0.59,0.0,0.0,11414.0,0.59,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4700,2017-08-31 13:21:00,2017-08-31,0.59,0.0,0.0,11414.0,0.59,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4701,2017-08-31 13:22:00,2017-08-31,0.59,0.0,0.0,11414.0,0.59,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4702,2017-08-31 13:23:00,2017-08-31,0.59,0.0,0.0,11414.0,0.59,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4703,2017-08-31 13:24:00,2017-08-31,0.59,0.0,0.0,11414.0,0.59,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4704,2017-08-31 13:25:00,2017-08-31,0.59,0.0,0.0,11414.0,0.59,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4705,2017-08-31 13:26:00,2017-08-31,0.59,0.0,0.0,11414.0,0.59,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4706,2017-08-31 13:27:00,2017-08-31,0.59,0.0,0.0,11414.0,0.59,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4707,2017-08-31 13:28:00,2017-08-31,0.59,0.0,0.0,11414.0,0.59,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4708,2017-08-31 13:29:00,2017-08-31,0.5923,5923.0,1.0,11414.0,0.59,0.5923,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4709,2017-08-31 13:30:00,2017-08-31,0.5923,0.0,0.0,11414.0,0.5923,0.5923,0.5923,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4710,2017-08-31 13:31:00,2017-08-31,0.5923,0.0,0.0,11414.0,0.5923,0.5923,0.5923,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4711,2017-08-31 13:32:00,2017-08-31,0.5923,0.0,0.0,11414.0,0.5923,0.5923,0.5923,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4712,2017-08-31 13:33:00,2017-08-31,0.5923,0.0,0.0,11414.0,0.5923,0.5923,0.5923,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4713,2017-08-31 13:34:00,2017-08-31,0.5923,0.0,0.0,11414.0,0.5923,0.5923,0.5923,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4714,2017-08-31 13:35:00,2017-08-31,0.5923,0.0,0.0,11414.0,0.5923,0.5923,0.5923,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4715,2017-08-31 13:36:00,2017-08-31,0.5923,0.0,0.0,11414.0,0.5923,0.5923,0.5923,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4716,2017-08-31 13:37:00,2017-08-31,0.5923,0.0,0.0,11414.0,0.5923,0.5923,0.5923,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4717,2017-08-31 13:38:00,2017-08-31,0.5923,0.0,0.0,11414.0,0.5923,0.5923,0.5923,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4718,2017-08-31 13:39:00,2017-08-31,0.5923,0.0,0.0,11414.0,0.5923,0.5923,0.5923,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4719,2017-08-31 13:40:00,2017-08-31,0.5923,0.0,0.0,11414.0,0.5923,0.5923,0.5923,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4720,2017-08-31 13:41:00,2017-08-31,0.5923,0.0,0.0,11414.0,0.5923,0.5923,0.5923,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4721,2017-08-31 13:42:00,2017-08-31,0.5923,0.0,0.0,11414.0,0.5923,0.5923,0.5923,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4722,2017-08-31 13:43:00,2017-08-31,0.5923,0.0,0.0,11414.0,0.5923,0.5923,0.5923,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4723,2017-08-31 13:44:00,2017-08-31,0.5923,0.0,0.0,11414.0,0.5923,0.5923,0.5923,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4724,2017-08-31 13:45:00,2017-08-31,0.5923,0.0,0.0,11414.0,0.5923,0.5923,0.5923,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4725,2017-08-31 13:46:00,2017-08-31,0.5923,0.0,0.0,11414.0,0.5923,0.5923,0.5923,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4726,2017-08-31 13:47:00,2017-08-31,0.5923,5909.0,1.0,11414.0,0.5923,0.5909,0.5909,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4727,2017-08-31 13:48:00,2017-08-31,0.5909,0.0,0.0,11414.0,0.5909,0.5909,0.5909,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4728,2017-08-31 13:49:00,2017-08-31,0.5909,0.0,0.0,11414.0,0.5909,0.5909,0.5909,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4729,2017-08-31 13:50:00,2017-08-31,0.5909,0.0,0.0,11414.0,0.5909,0.5909,0.5909,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4730,2017-08-31 13:51:00,2017-08-31,0.5909,0.0,0.0,11414.0,0.5909,0.5909,0.5909,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4731,2017-08-31 13:52:00,2017-08-31,0.5909,0.0,0.0,11414.0,0.5909,0.5909,0.5909,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4732,2017-08-31 13:53:00,2017-08-31,0.5909,0.0,0.0,11414.0,0.5909,0.5909,0.5909,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4733,2017-08-31 13:54:00,2017-08-31,0.5909,5900.0,1.0,11414.0,0.5909,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4734,2017-08-31 13:55:00,2017-08-31,0.59,0.0,0.0,11414.0,0.59,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4735,2017-08-31 13:56:00,2017-08-31,0.59,0.0,0.0,11414.0,0.59,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4736,2017-08-31 13:57:00,2017-08-31,0.59,0.0,0.0,11414.0,0.59,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4737,2017-08-31 13:58:00,2017-08-31,0.59,0.0,0.0,11414.0,0.59,0.59,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4738,2017-08-31 13:59:00,2017-08-31,0.591,5910.0,1.0,11414.0,0.59,0.591,0.59,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4739,2017-08-31 14:00:00,2017-08-31,0.5920000000000001,5920.0,1.0,11414.0,0.591,0.5920000000000001,0.591,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4740,2017-08-31 14:01:00,2017-08-31,0.593,5930.0,1.0,11414.0,0.5920000000000001,0.593,0.5920000000000001,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4741,2017-08-31 14:02:00,2017-08-31,0.593,0.0,0.0,11414.0,0.593,0.593,0.593,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4742,2017-08-31 14:03:00,2017-08-31,0.594,5940.0,1.0,11414.0,0.593,0.594,0.593,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4743,2017-08-31 14:04:00,2017-08-31,0.5948,29740.0,5.0,11414.0,0.594,0.5948,0.594,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4744,2017-08-31 14:05:00,2017-08-31,0.5948,0.0,0.0,11414.0,0.5948,0.5948,0.5948,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4745,2017-08-31 14:06:00,2017-08-31,0.5948,0.0,0.0,11414.0,0.5948,0.5948,0.5948,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4746,2017-08-31 14:07:00,2017-08-31,0.5948,0.0,0.0,11414.0,0.5948,0.5948,0.5948,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4747,2017-08-31 14:08:00,2017-08-31,0.5948,0.0,0.0,11414.0,0.5948,0.5948,0.5948,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4748,2017-08-31 14:09:00,2017-08-31,0.5948,0.0,0.0,11414.0,0.5948,0.5948,0.5948,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4749,2017-08-31 14:10:00,2017-08-31,0.5948,0.0,0.0,11414.0,0.5948,0.5948,0.5948,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4750,2017-08-31 14:11:00,2017-08-31,0.5948,0.0,0.0,11414.0,0.5948,0.5948,0.5948,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4751,2017-08-31 14:12:00,2017-08-31,0.596,23810.0,4.0,11414.0,0.5948,0.596,0.5948,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4752,2017-08-31 14:13:00,2017-08-31,0.5971,11941.0,2.0,11414.0,0.596,0.5971,0.596,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4753,2017-08-31 14:14:00,2017-08-31,0.5981,35881.0,6.0,11414.0,0.5971,0.598,0.5971,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4754,2017-08-31 14:15:00,2017-08-31,0.598,0.0,0.0,11414.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4755,2017-08-31 14:16:00,2017-08-31,0.598,0.0,0.0,11414.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4756,2017-08-31 14:17:00,2017-08-31,0.598,0.0,0.0,11414.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4757,2017-08-31 14:18:00,2017-08-31,0.598,0.0,0.0,11414.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4758,2017-08-31 14:19:00,2017-08-31,0.598,0.0,0.0,11414.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4759,2017-08-31 14:20:00,2017-08-31,0.598,0.0,0.0,11414.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4760,2017-08-31 14:21:00,2017-08-31,0.598,0.0,0.0,11414.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4761,2017-08-31 14:22:00,2017-08-31,0.598,29900.0,5.0,11414.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4762,2017-08-31 14:23:00,2017-08-31,0.598,0.0,0.0,11414.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4763,2017-08-31 14:24:00,2017-08-31,0.5984,29920.0,5.0,11414.0,0.598,0.5984,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4764,2017-08-31 14:25:00,2017-08-31,0.5984,0.0,0.0,11414.0,0.5984,0.5984,0.5984,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4765,2017-08-31 14:26:00,2017-08-31,0.5984,0.0,0.0,11414.0,0.5984,0.5984,0.5984,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4766,2017-08-31 14:27:00,2017-08-31,0.5984,0.0,0.0,11414.0,0.5984,0.5984,0.5984,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4767,2017-08-31 14:28:00,2017-08-31,0.5984,0.0,0.0,11414.0,0.5984,0.5984,0.5984,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4768,2017-08-31 14:29:00,2017-08-31,0.5984,0.0,0.0,11414.0,0.5984,0.5984,0.5984,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4769,2017-08-31 14:30:00,2017-08-31,0.5984,0.0,0.0,11414.0,0.5984,0.5984,0.5984,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4770,2017-08-31 14:31:00,2017-08-31,0.5984,0.0,0.0,11414.0,0.5984,0.5984,0.5984,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4771,2017-08-31 14:32:00,2017-08-31,0.5984,0.0,0.0,11414.0,0.5984,0.5984,0.5984,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4772,2017-08-31 14:33:00,2017-08-31,0.5984,0.0,0.0,11414.0,0.5984,0.5984,0.5984,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4773,2017-08-31 14:34:00,2017-08-31,0.5984,0.0,0.0,11414.0,0.5984,0.5984,0.5984,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4774,2017-08-31 14:35:00,2017-08-31,0.5984,0.0,0.0,11414.0,0.5984,0.5984,0.5984,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4775,2017-08-31 14:36:00,2017-08-31,0.5984,0.0,0.0,11414.0,0.5984,0.5984,0.5984,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4776,2017-08-31 14:37:00,2017-08-31,0.5984,0.0,0.0,11414.0,0.5984,0.5984,0.5984,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4777,2017-08-31 14:38:00,2017-08-31,0.5984,0.0,0.0,11414.0,0.5984,0.5984,0.5984,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4778,2017-08-31 14:39:00,2017-08-31,0.599,5990.0,1.0,11414.0,0.5984,0.599,0.5984,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4779,2017-08-31 14:40:00,2017-08-31,0.6,12000.0,2.0,11414.0,0.599,0.6,0.599,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4780,2017-08-31 14:41:00,2017-08-31,0.6,0.0,0.0,11414.0,0.6,0.6,0.6,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4781,2017-08-31 14:42:00,2017-08-31,0.6,0.0,0.0,11414.0,0.6,0.6,0.6,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4782,2017-08-31 14:43:00,2017-08-31,0.6,0.0,0.0,11414.0,0.6,0.6,0.6,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4783,2017-08-31 14:44:00,2017-08-31,0.6,0.0,0.0,11414.0,0.6,0.6,0.6,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4784,2017-08-31 14:45:00,2017-08-31,0.6,0.0,0.0,11414.0,0.6,0.6,0.6,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4785,2017-08-31 14:46:00,2017-08-31,0.6,0.0,0.0,11414.0,0.6,0.6,0.6,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4786,2017-08-31 14:47:00,2017-08-31,0.6,0.0,0.0,11414.0,0.6,0.6,0.6,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4787,2017-08-31 14:48:00,2017-08-31,0.6,0.0,0.0,11414.0,0.6,0.6,0.6,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
