,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-10-12 13:41:00,2017-10-12,0.0871,5220.0,6.0,17145.0,0.0871,0.087,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-10-12 13:42:00,2017-10-12,0.0874,10476.0,12.0,17145.0,0.087,0.0874,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-10-12 13:43:00,2017-10-12,0.08800000000000001,5280.0,6.0,17145.0,0.0874,0.08800000000000001,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-10-12 13:44:00,2017-10-12,0.08800000000000001,0.0,0.0,17145.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-10-12 13:45:00,2017-10-12,0.0885,15924.0,18.0,17145.0,0.08800000000000001,0.0885,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-10-12 13:46:00,2017-10-12,0.0885,5292.0,6.0,17151.0,0.0885,0.0882,0.0882,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-10-12 13:47:00,2017-10-12,0.0882,2643.0,3.0,17154.0,0.0882,0.0881,0.0881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-10-12 13:48:00,2017-10-12,0.0881,54612.0,62.0,17207.0,0.0881,0.0879,0.0879,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-10-12 13:49:00,2017-10-12,0.0879,0.0,0.0,17207.0,0.0879,0.0879,0.0879,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-10-12 13:50:00,2017-10-12,0.0879,0.0,0.0,17207.0,0.0879,0.0879,0.0879,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-10-12 13:51:00,2017-10-12,0.08800000000000001,5280.0,6.0,17213.0,0.0879,0.08800000000000001,0.0879,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-10-12 13:52:00,2017-10-12,0.08800000000000001,0.0,0.0,17213.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-10-12 13:53:00,2017-10-12,0.08800000000000001,0.0,0.0,17213.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-10-12 13:54:00,2017-10-12,0.08800000000000001,0.0,0.0,17213.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-10-12 13:55:00,2017-10-12,0.08800000000000001,0.0,0.0,17213.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-10-12 13:56:00,2017-10-12,0.0883,26480.0,30.0,17183.0,0.08800000000000001,0.0882,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-10-12 13:57:00,2017-10-12,0.0888,26573.0,30.0,17174.0,0.0885,0.0888,0.0882,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-10-12 13:58:00,2017-10-12,0.08900000000000001,3554.0,4.0,17174.0,0.0888,0.08900000000000001,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-10-12 13:59:00,2017-10-12,0.0896,16088.0,18.0,17186.0,0.08900000000000001,0.0891,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-10-12 14:00:00,2017-10-12,0.0891,6230.0,7.0,17190.0,0.0891,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-10-12 14:01:00,2017-10-12,0.0893,36531.0,41.0,17231.0,0.0891,0.0891,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-10-12 14:02:00,2017-10-12,0.0891,886.0,1.0,17232.0,0.0891,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-10-12 14:03:00,2017-10-12,0.0886,0.0,0.0,17232.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-10-12 14:04:00,2017-10-12,0.0886,0.0,0.0,17232.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-10-12 14:05:00,2017-10-12,0.0886,0.0,0.0,17232.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-10-12 14:06:00,2017-10-12,0.0889,5330.0,6.0,17236.0,0.0886,0.0889,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-10-12 14:07:00,2017-10-12,0.0889,3556.0,4.0,17238.0,0.0889,0.0889,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-10-12 14:08:00,2017-10-12,0.0889,0.0,0.0,17238.0,0.0889,0.0889,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-10-12 14:09:00,2017-10-12,0.0889,5280.0,6.0,17235.0,0.0889,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-10-12 14:10:00,2017-10-12,0.0888,7056.0,8.0,17235.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-10-12 14:11:00,2017-10-12,0.08800000000000001,0.0,0.0,17235.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-10-12 14:12:00,2017-10-12,0.08800000000000001,0.0,0.0,17235.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-10-12 14:13:00,2017-10-12,0.0881,881.0,1.0,17235.0,0.08800000000000001,0.0881,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-10-12 14:14:00,2017-10-12,0.0881,21086.0,24.0,17237.0,0.0881,0.0878,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-10-12 14:15:00,2017-10-12,0.0878,6106.0,7.0,17234.0,0.0878,0.0873,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-10-12 14:16:00,2017-10-12,0.0875,9615.0,11.0,17234.0,0.0873,0.0875,0.0873,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-10-12 14:17:00,2017-10-12,0.0875,0.0,0.0,17234.0,0.0875,0.0875,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-10-12 14:18:00,2017-10-12,0.0877,3508.0,4.0,17233.0,0.0875,0.0877,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-10-12 14:19:00,2017-10-12,0.0884,7893.0,9.0,17241.0,0.0877,0.0884,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-10-12 14:20:00,2017-10-12,0.0884,9614.0,11.0,17251.0,0.0884,0.0874,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-10-12 14:21:00,2017-10-12,0.0874,0.0,0.0,17251.0,0.0874,0.0874,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-10-12 14:22:00,2017-10-12,0.0876,4377.0,5.0,17251.0,0.0874,0.0875,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-10-12 14:23:00,2017-10-12,0.0875,13109.0,15.0,17256.0,0.0875,0.0873,0.0873,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-10-12 14:24:00,2017-10-12,0.0878,7004.0,8.0,17253.0,0.0873,0.0878,0.0873,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-10-12 14:25:00,2017-10-12,0.0878,0.0,0.0,17253.0,0.0878,0.0878,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-10-12 14:26:00,2017-10-12,0.0878,0.0,0.0,17253.0,0.0878,0.0878,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-10-12 14:27:00,2017-10-12,0.0878,5250.0,6.0,17253.0,0.0878,0.0875,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-10-12 14:28:00,2017-10-12,0.0876,3504.0,4.0,17253.0,0.0876,0.0876,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-10-12 14:29:00,2017-10-12,0.08800000000000001,48335.0,55.0,17251.0,0.0876,0.08800000000000001,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-10-12 14:30:00,2017-10-12,0.0884,7036.0,8.0,17249.0,0.08800000000000001,0.0884,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-10-12 14:31:00,2017-10-12,0.0885,4425.0,5.0,17244.0,0.0884,0.0885,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-10-12 14:32:00,2017-10-12,0.0891,13328.0,15.0,17240.0,0.0885,0.0891,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-10-12 14:33:00,2017-10-12,0.0892,16024.0,18.0,17248.0,0.0891,0.0891,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-10-12 14:34:00,2017-10-12,0.0891,25787.0,29.0,17276.0,0.0891,0.0889,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-10-12 14:35:00,2017-10-12,0.0891,6219.0,7.0,17270.0,0.0889,0.0891,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-10-12 14:36:00,2017-10-12,0.0897,6264.0,7.0,17270.0,0.0891,0.0897,0.0891,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-10-12 14:37:00,2017-10-12,0.0898,10773.0,12.0,17280.0,0.0897,0.0898,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-10-12 14:38:00,2017-10-12,0.0903,11711.0,13.0,17279.0,0.0898,0.0901,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-10-12 14:39:00,2017-10-12,0.0906,26162.0,29.0,17295.0,0.0901,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-10-12 14:40:00,2017-10-12,0.0902,9020.0,10.0,17301.0,0.0901,0.0902,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-10-12 14:41:00,2017-10-12,0.0905,17171.0,19.0,17309.0,0.0902,0.0903,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-10-12 14:42:00,2017-10-12,0.0908,44358.0,49.0,17313.0,0.0903,0.0908,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-10-12 14:43:00,2017-10-12,0.091,7280.0,8.0,17314.0,0.0908,0.091,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-10-12 14:44:00,2017-10-12,0.091,23598.0,26.0,17337.0,0.091,0.0906,0.0906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-10-12 14:45:00,2017-10-12,0.0915,26411.0,29.0,17359.0,0.0906,0.0912,0.0906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-10-12 14:46:00,2017-10-12,0.0916,20936.0,23.0,17364.0,0.0912,0.0908,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-10-12 14:47:00,2017-10-12,0.091,28153.0,31.0,17372.0,0.0907,0.091,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-10-12 14:48:00,2017-10-12,0.0915,42931.0,47.0,17388.0,0.091,0.0915,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-10-12 14:49:00,2017-10-12,0.0916,43001.0,47.0,17424.0,0.0915,0.0915,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-10-12 14:50:00,2017-10-12,0.092,83425.0,91.0,17425.0,0.0915,0.092,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-10-12 14:51:00,2017-10-12,0.0923,80043.0,87.0,17415.0,0.092,0.0923,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-10-12 14:52:00,2017-10-12,0.0927,47167.0,51.0,17426.0,0.0923,0.0927,0.0921,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-10-12 14:53:00,2017-10-12,0.0926,57225.0,62.0,17436.0,0.0924,0.0919,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-10-12 14:54:00,2017-10-12,0.092,62415.0,68.0,17471.0,0.0919,0.0916,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-10-12 14:55:00,2017-10-12,0.0916,32972.0,36.0,17478.0,0.0916,0.0916,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-10-12 14:56:00,2017-10-12,0.0916,20103.0,22.0,17482.0,0.0916,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-10-12 14:57:00,2017-10-12,0.0913,29173.0,32.0,17504.0,0.0913,0.0911,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-10-12 14:58:00,2017-10-12,0.0911,0.0,0.0,17504.0,0.0911,0.0911,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-10-12 14:59:00,2017-10-12,0.0911,0.0,0.0,17504.0,0.0911,0.0911,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-10-12 15:00:00,2017-10-12,0.0911,0.0,0.0,17504.0,0.0911,0.0911,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-10-12 09:31:00,2017-10-12,0.2955,2968.0,1.0,11203.0,0.2951,0.2955,0.2955,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-10-12 09:32:00,2017-10-12,0.2955,0.0,0.0,11203.0,0.2955,0.2955,0.2955,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-10-12 09:33:00,2017-10-12,0.2955,0.0,0.0,11203.0,0.2955,0.2955,0.2955,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-10-12 09:34:00,2017-10-12,0.295,29500.0,10.0,11203.0,0.2955,0.295,0.295,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-10-12 09:35:00,2017-10-12,0.2951,29510.0,10.0,11203.0,0.295,0.2951,0.295,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-10-12 09:36:00,2017-10-12,0.2951,0.0,0.0,11203.0,0.2951,0.2951,0.2951,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-10-12 09:37:00,2017-10-12,0.2951,0.0,0.0,11203.0,0.2951,0.2951,0.2951,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-10-12 09:38:00,2017-10-12,0.2951,-61978.0,-21.0,11203.0,0.2951,0.2951,0.2951,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-10-12 09:39:00,2017-10-12,0.2968,61978.0,21.0,11202.0,0.2951,0.2968,0.2951,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-10-12 09:40:00,2017-10-12,0.297,29700.0,10.0,11202.0,0.2968,0.297,0.2968,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-10-12 09:41:00,2017-10-12,0.297,0.0,0.0,11202.0,0.297,0.297,0.297,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-10-12 09:42:00,2017-10-12,0.297,0.0,0.0,11202.0,0.297,0.297,0.297,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-10-12 09:43:00,2017-10-12,0.297,0.0,0.0,11202.0,0.297,0.297,0.297,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-10-12 09:44:00,2017-10-12,0.297,0.0,0.0,11202.0,0.297,0.297,0.297,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-10-12 09:45:00,2017-10-12,0.297,0.0,0.0,11202.0,0.297,0.297,0.297,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-10-12 09:46:00,2017-10-12,0.297,0.0,0.0,11202.0,0.297,0.297,0.297,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-10-12 09:47:00,2017-10-12,0.297,29650.0,10.0,11212.0,0.297,0.2965,0.2965,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-10-12 09:48:00,2017-10-12,0.2965,8859.0,3.0,11215.0,0.2965,0.2953,0.2953,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-10-12 09:49:00,2017-10-12,0.2953,11756.0,4.0,11219.0,0.2953,0.2939,0.2939,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-10-12 09:50:00,2017-10-12,0.2939,0.0,0.0,11219.0,0.2939,0.2939,0.2939,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-10-12 09:51:00,2017-10-12,0.2939,0.0,0.0,11219.0,0.2939,0.2939,0.2939,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-10-12 09:52:00,2017-10-12,0.2939,11696.0,4.0,11219.0,0.2939,0.2919,0.2919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-10-12 09:53:00,2017-10-12,0.2922,64128.0,22.0,11214.0,0.2919,0.2922,0.2909,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-10-12 09:54:00,2017-10-12,0.2923,34926.0,12.0,11204.0,0.2922,0.2908,0.2908,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-10-12 09:55:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-10-12 09:56:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-10-12 09:57:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-10-12 09:58:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-10-12 09:59:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-10-12 10:00:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-10-12 10:01:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-10-12 10:02:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-10-12 10:03:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-10-12 10:04:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-10-12 10:05:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-10-12 10:06:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-10-12 10:07:00,2017-10-12,0.2908,0.0,0.0,11204.0,0.2908,0.2908,0.2908,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-10-12 10:08:00,2017-10-12,0.2929,14645.0,5.0,11199.0,0.2908,0.2929,0.2908,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-10-12 10:09:00,2017-10-12,0.2929,0.0,0.0,11199.0,0.2929,0.2929,0.2929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-10-12 10:10:00,2017-10-12,0.2929,0.0,0.0,11199.0,0.2929,0.2929,0.2929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-10-12 10:11:00,2017-10-12,0.295,5900.0,2.0,11197.0,0.2929,0.295,0.2929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-10-12 10:12:00,2017-10-12,0.295,23600.0,8.0,11190.0,0.295,0.295,0.295,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-10-12 10:13:00,2017-10-12,0.295,0.0,0.0,11190.0,0.295,0.295,0.295,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-10-12 10:14:00,2017-10-12,0.295,0.0,0.0,11190.0,0.295,0.295,0.295,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-10-12 10:15:00,2017-10-12,0.297,5938.0,2.0,11191.0,0.2968,0.297,0.2968,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-10-12 10:16:00,2017-10-12,0.297,5927.0,2.0,11193.0,0.297,0.2963,0.2963,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-10-12 10:17:00,2017-10-12,0.2963,0.0,0.0,11193.0,0.2963,0.2963,0.2963,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-10-12 10:18:00,2017-10-12,0.2963,0.0,0.0,11193.0,0.2963,0.2963,0.2963,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-10-12 10:19:00,2017-10-12,0.297,26730.0,9.0,11184.0,0.297,0.297,0.297,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-10-12 10:20:00,2017-10-12,0.297,0.0,0.0,11184.0,0.297,0.297,0.297,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-10-12 10:21:00,2017-10-12,0.297,0.0,0.0,11184.0,0.297,0.297,0.297,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-10-12 10:22:00,2017-10-12,0.297,2969.0,1.0,11185.0,0.297,0.2969,0.2969,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-10-12 10:23:00,2017-10-12,0.2969,0.0,0.0,11185.0,0.2969,0.2969,0.2969,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-10-12 10:24:00,2017-10-12,0.2969,0.0,0.0,11185.0,0.2969,0.2969,0.2969,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-10-12 10:25:00,2017-10-12,0.2969,0.0,0.0,11185.0,0.2969,0.2969,0.2969,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-10-12 10:26:00,2017-10-12,0.2969,0.0,0.0,11185.0,0.2969,0.2969,0.2969,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-10-12 10:27:00,2017-10-12,0.2969,0.0,0.0,11185.0,0.2969,0.2969,0.2969,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-10-12 10:28:00,2017-10-12,0.2969,0.0,0.0,11185.0,0.2969,0.2969,0.2969,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-10-12 10:29:00,2017-10-12,0.2969,0.0,0.0,11185.0,0.2969,0.2969,0.2969,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-10-12 10:30:00,2017-10-12,0.2986,29860.0,10.0,11185.0,0.2969,0.2986,0.2969,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-10-12 10:31:00,2017-10-12,0.2986,50762.0,17.0,11185.0,0.2986,0.2986,0.2986,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-10-12 10:32:00,2017-10-12,0.2995,59850.0,20.0,11175.0,0.2986,0.2995,0.2986,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-10-12 10:33:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-10-12 10:34:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-10-12 10:35:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-10-12 10:36:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-10-12 10:37:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-10-12 10:38:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-10-12 10:39:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-10-12 10:40:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-10-12 10:41:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-10-12 10:42:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-10-12 10:43:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-10-12 10:44:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-10-12 10:45:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-10-12 10:46:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-10-12 10:47:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-10-12 10:48:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-10-12 10:49:00,2017-10-12,0.2995,0.0,0.0,11175.0,0.2995,0.2995,0.2995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
