,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4853,2017-10-16 10:24:00,2017-10-16,0.0707,18337.0,26.0,25736.0,0.0706,0.0707,0.0704,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4854,2017-10-16 10:25:00,2017-10-16,0.0707,18963.0,27.0,25741.0,0.0707,0.0701,0.0699,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4855,2017-10-16 10:26:00,2017-10-16,0.0701,36939.0,53.0,25755.0,0.0701,0.0694,0.0694,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4856,2017-10-16 10:27:00,2017-10-16,0.0695,20850.0,30.0,25775.0,0.0694,0.0695,0.0694,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4857,2017-10-16 10:28:00,2017-10-16,0.0696,10435.0,15.0,25775.0,0.0695,0.0696,0.0695,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4858,2017-10-16 10:29:00,2017-10-16,0.07,700.0,1.0,25775.0,0.0696,0.07,0.0696,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4859,2017-10-16 10:30:00,2017-10-16,0.0704,9841.0,14.0,25784.0,0.07,0.0704,0.07,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4860,2017-10-16 10:31:00,2017-10-16,0.0709,33876.0,48.0,25787.0,0.0704,0.0704,0.0704,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4861,2017-10-16 10:32:00,2017-10-16,0.0704,11952.0,17.0,25787.0,0.0704,0.0704,0.0703,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4862,2017-10-16 10:33:00,2017-10-16,0.0709,24665.0,35.0,25788.0,0.0707,0.07,0.07,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4863,2017-10-16 10:34:00,2017-10-16,0.0702,32789.0,47.0,25818.0,0.07,0.0695,0.0695,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4864,2017-10-16 10:35:00,2017-10-16,0.0699,6256.0,9.0,25821.0,0.0695,0.0699,0.0691,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4865,2017-10-16 10:36:00,2017-10-16,0.0707,7722.0,11.0,25821.0,0.0699,0.0707,0.0699,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4866,2017-10-16 10:37:00,2017-10-16,0.0712,59478.0,84.0,25830.0,0.0707,0.071,0.0707,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4867,2017-10-16 10:38:00,2017-10-16,0.0714,31350.0,44.0,25840.0,0.071,0.0714,0.071,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4868,2017-10-16 10:39:00,2017-10-16,0.0714,2140.0,3.0,25840.0,0.0714,0.0714,0.0712,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4869,2017-10-16 10:40:00,2017-10-16,0.0714,29229.0,41.0,25835.0,0.0714,0.0713,0.0711,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4870,2017-10-16 10:41:00,2017-10-16,0.0718,50849.0,71.0,25850.0,0.0713,0.0718,0.0713,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4871,2017-10-16 10:42:00,2017-10-16,0.0723,25899.0,36.0,25860.0,0.0718,0.0723,0.0718,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4872,2017-10-16 10:43:00,2017-10-16,0.0732,34276.0,47.0,25877.0,0.0723,0.0732,0.0723,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4873,2017-10-16 10:44:00,2017-10-16,0.0735,63023.0,86.0,25904.0,0.0733,0.073,0.073,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4874,2017-10-16 10:45:00,2017-10-16,0.073,16716.0,23.0,25904.0,0.073,0.0726,0.0726,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4875,2017-10-16 10:46:00,2017-10-16,0.0737,26993.0,37.0,25911.0,0.0726,0.0732,0.0726,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4876,2017-10-16 10:47:00,2017-10-16,0.0749,56719.0,76.0,25927.0,0.0732,0.0746,0.0732,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4877,2017-10-16 10:48:00,2017-10-16,0.0747,51399.0,69.0,25983.0,0.0746,0.0742,0.0742,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4878,2017-10-16 10:49:00,2017-10-16,0.0742,0.0,0.0,25983.0,0.0742,0.0742,0.0742,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4879,2017-10-16 10:50:00,2017-10-16,0.0738,2950.0,4.0,25986.0,0.0738,0.0736,0.0736,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4880,2017-10-16 10:51:00,2017-10-16,0.0735,43358.0,59.0,25969.0,0.0735,0.0734,0.0734,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4881,2017-10-16 10:52:00,2017-10-16,0.0734,13152.0,18.0,25969.0,0.0734,0.0729,0.0729,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4882,2017-10-16 10:53:00,2017-10-16,0.0729,54249.0,75.0,25940.0,0.0729,0.0723,0.0722,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4883,2017-10-16 10:54:00,2017-10-16,0.0723,27377.0,38.0,25940.0,0.0723,0.0722,0.0719,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4884,2017-10-16 10:55:00,2017-10-16,0.0722,7920.0,11.0,25930.0,0.0722,0.07200000000000001,0.07200000000000001,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4885,2017-10-16 10:56:00,2017-10-16,0.07200000000000001,21597.0,30.0,25921.0,0.07200000000000001,0.0719,0.0718,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4886,2017-10-16 10:57:00,2017-10-16,0.07200000000000001,22290.0,31.0,25935.0,0.07200000000000001,0.0718,0.0718,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4887,2017-10-16 10:58:00,2017-10-16,0.0718,715.0,1.0,25935.0,0.0718,0.0715,0.0715,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4888,2017-10-16 10:59:00,2017-10-16,0.0715,0.0,0.0,25935.0,0.0715,0.0715,0.0715,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4889,2017-10-16 11:00:00,2017-10-16,0.0716,16467.0,23.0,25937.0,0.0715,0.0716,0.0715,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4890,2017-10-16 11:01:00,2017-10-16,0.0716,30727.0,43.0,25927.0,0.0716,0.0713,0.0713,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4891,2017-10-16 11:02:00,2017-10-16,0.0716,70742.0,99.0,25878.0,0.0713,0.0714,0.0713,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4892,2017-10-16 11:03:00,2017-10-16,0.0714,17050.0,24.0,25884.0,0.0711,0.071,0.071,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4893,2017-10-16 11:04:00,2017-10-16,0.071,38297.0,54.0,25843.0,0.071,0.0709,0.0708,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4894,2017-10-16 11:05:00,2017-10-16,0.0712,22042.0,31.0,25843.0,0.0709,0.0712,0.0709,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4895,2017-10-16 11:06:00,2017-10-16,0.0712,0.0,0.0,25843.0,0.0712,0.0712,0.0712,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4896,2017-10-16 11:07:00,2017-10-16,0.0712,24121.0,34.0,25832.0,0.0712,0.0709,0.0709,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4897,2017-10-16 11:08:00,2017-10-16,0.0711,9210.0,13.0,25825.0,0.0709,0.071,0.0708,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4898,2017-10-16 11:09:00,2017-10-16,0.071,7789.0,11.0,25835.0,0.0709,0.0708,0.0708,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4899,2017-10-16 11:10:00,2017-10-16,0.0716,29945.0,42.0,25853.0,0.0708,0.0715,0.0708,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4900,2017-10-16 11:11:00,2017-10-16,0.0723,43872.0,61.0,25880.0,0.0714,0.0721,0.0714,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4901,2017-10-16 11:12:00,2017-10-16,0.0723,14439.0,20.0,25891.0,0.0721,0.0721,0.0721,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4902,2017-10-16 11:13:00,2017-10-16,0.0723,4337.0,6.0,25886.0,0.0721,0.0723,0.0721,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4903,2017-10-16 11:14:00,2017-10-16,0.0723,5047.0,7.0,25893.0,0.0723,0.0721,0.0721,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4904,2017-10-16 11:15:00,2017-10-16,0.0721,0.0,0.0,25893.0,0.0721,0.0721,0.0721,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4905,2017-10-16 11:16:00,2017-10-16,0.0721,0.0,0.0,25893.0,0.0721,0.0721,0.0721,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4906,2017-10-16 11:17:00,2017-10-16,0.0721,2149.0,3.0,25893.0,0.0721,0.0716,0.0716,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4907,2017-10-16 11:18:00,2017-10-16,0.0717,7169.0,10.0,25895.0,0.0716,0.0716,0.0716,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4908,2017-10-16 11:19:00,2017-10-16,0.0717,10749.0,15.0,25895.0,0.0716,0.0715,0.0715,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4909,2017-10-16 11:20:00,2017-10-16,0.0717,717.0,1.0,25895.0,0.0715,0.0717,0.0715,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4910,2017-10-16 11:21:00,2017-10-16,0.0717,2853.0,4.0,25898.0,0.0717,0.0711,0.0711,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4911,2017-10-16 11:22:00,2017-10-16,0.0711,6371.0,9.0,25906.0,0.0711,0.0706,0.0706,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4912,2017-10-16 11:23:00,2017-10-16,0.071,6376.0,9.0,25905.0,0.0706,0.071,0.0706,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4913,2017-10-16 11:24:00,2017-10-16,0.071,11321.0,16.0,25908.0,0.071,0.0709,0.0706,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4914,2017-10-16 11:25:00,2017-10-16,0.0714,31279.0,44.0,25908.0,0.0709,0.071,0.0709,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4915,2017-10-16 11:26:00,2017-10-16,0.0713,10628.0,15.0,25911.0,0.071,0.0705,0.0705,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4916,2017-10-16 11:27:00,2017-10-16,0.0709,8496.0,12.0,25913.0,0.0705,0.0707,0.0705,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4917,2017-10-16 11:28:00,2017-10-16,0.0707,1401.0,2.0,25915.0,0.0707,0.07,0.07,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4918,2017-10-16 11:29:00,2017-10-16,0.07,25052.0,36.0,25926.0,0.07,0.0695,0.0695,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4919,2017-10-16 11:30:00,2017-10-16,0.0695,14588.0,21.0,25923.0,0.0695,0.0695,0.0694,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4920,2017-10-16 13:01:00,2017-10-16,0.0695,26241.0,38.0,25939.0,0.0695,0.0685,0.0685,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4921,2017-10-16 13:02:00,2017-10-16,0.0693,9660.0,14.0,25939.0,0.0685,0.0693,0.0685,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4922,2017-10-16 13:03:00,2017-10-16,0.0693,4152.0,6.0,25939.0,0.0693,0.0691,0.0691,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4923,2017-10-16 13:04:00,2017-10-16,0.0693,4852.0,7.0,25940.0,0.0692,0.0693,0.0688,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4924,2017-10-16 13:05:00,2017-10-16,0.0692,41967.0,61.0,25930.0,0.0687,0.0688,0.0685,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4925,2017-10-16 13:06:00,2017-10-16,0.0688,2052.0,3.0,25930.0,0.0688,0.0684,0.0684,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4926,2017-10-16 13:07:00,2017-10-16,0.0686,2058.0,3.0,25930.0,0.0684,0.0686,0.0684,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4927,2017-10-16 13:08:00,2017-10-16,0.0686,34250.0,50.0,25905.0,0.0686,0.0686,0.0684,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4928,2017-10-16 13:09:00,2017-10-16,0.0686,8869.0,13.0,25895.0,0.0686,0.0682,0.0682,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4929,2017-10-16 13:10:00,2017-10-16,0.0688,7554.0,11.0,25892.0,0.0682,0.0688,0.0682,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4930,2017-10-16 13:11:00,2017-10-16,0.0688,35637.0,52.0,25914.0,0.0688,0.0685,0.0683,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4931,2017-10-16 13:12:00,2017-10-16,0.0687,20562.0,30.0,25916.0,0.0685,0.0687,0.0683,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4932,2017-10-16 13:13:00,2017-10-16,0.0688,4816.0,7.0,25916.0,0.0687,0.0688,0.0687,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4933,2017-10-16 13:14:00,2017-10-16,0.0688,18502.0,27.0,25907.0,0.0688,0.0684,0.0684,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4934,2017-10-16 13:15:00,2017-10-16,0.0683,22517.0,33.0,25912.0,0.0682,0.0681,0.0681,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4935,2017-10-16 13:16:00,2017-10-16,0.0684,7522.0,11.0,25912.0,0.0681,0.0684,0.0681,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4936,2017-10-16 13:17:00,2017-10-16,0.0685,7534.0,11.0,25912.0,0.0684,0.0684,0.0684,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4937,2017-10-16 13:18:00,2017-10-16,0.0689,60359.0,88.0,25920.0,0.0684,0.0688,0.0683,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4938,2017-10-16 13:19:00,2017-10-16,0.0688,14417.0,21.0,25930.0,0.0688,0.0684,0.0684,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4939,2017-10-16 13:20:00,2017-10-16,0.0685,25921.0,38.0,25933.0,0.0684,0.0685,0.068,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4940,2017-10-16 13:21:00,2017-10-16,0.0685,16988.0,25.0,25933.0,0.0685,0.0675,0.0675,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4941,2017-10-16 13:22:00,2017-10-16,0.0675,26982.0,40.0,25933.0,0.0675,0.0672,0.0672,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4942,2017-10-16 13:23:00,2017-10-16,0.0674,12112.0,18.0,25933.0,0.0672,0.0671,0.0671,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4943,2017-10-16 13:24:00,2017-10-16,0.0673,25555.0,38.0,25943.0,0.0671,0.0672,0.0671,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4944,2017-10-16 13:25:00,2017-10-16,0.0675,18883.0,28.0,25943.0,0.0672,0.0674,0.0672,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4945,2017-10-16 13:26:00,2017-10-16,0.0674,24192.0,36.0,25950.0,0.0674,0.0668,0.0668,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4946,2017-10-16 13:27:00,2017-10-16,0.0668,668.0,1.0,25951.0,0.0668,0.0668,0.0668,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4947,2017-10-16 13:28:00,2017-10-16,0.0669,12021.0,18.0,25959.0,0.0666,0.0669,0.0666,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4948,2017-10-16 13:29:00,2017-10-16,0.0671,16660.0,25.0,25959.0,0.0669,0.0665,0.0664,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4949,2017-10-16 13:30:00,2017-10-16,0.0667,15955.0,24.0,25959.0,0.0665,0.0663,0.0663,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4950,2017-10-16 13:31:00,2017-10-16,0.0665,23892.0,36.0,25959.0,0.0663,0.0663,0.0663,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4951,2017-10-16 13:32:00,2017-10-16,0.0669,13342.0,20.0,25973.0,0.0663,0.0669,0.0663,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4952,2017-10-16 13:33:00,2017-10-16,0.0668,12002.0,18.0,25967.0,0.0666,0.0666,0.0666,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4953,2017-10-16 13:34:00,2017-10-16,0.0667,9330.0,14.0,25967.0,0.0666,0.0665,0.0665,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4954,2017-10-16 13:35:00,2017-10-16,0.0666,8658.0,13.0,25967.0,0.0665,0.0666,0.0665,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4955,2017-10-16 13:36:00,2017-10-16,0.0666,3994.0,6.0,25972.0,0.0666,0.0666,0.0664,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4956,2017-10-16 13:37:00,2017-10-16,0.0664,664.0,1.0,25972.0,0.0664,0.0664,0.0664,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4957,2017-10-16 13:38:00,2017-10-16,0.0665,2659.0,4.0,25975.0,0.0664,0.0664,0.0664,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4958,2017-10-16 13:39:00,2017-10-16,0.0664,19916.0,30.0,25977.0,0.0664,0.0662,0.0662,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4959,2017-10-16 13:40:00,2017-10-16,0.0662,14550.0,22.0,25978.0,0.0662,0.066,0.066,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4960,2017-10-16 13:41:00,2017-10-16,0.066,25500.0,39.0,25978.0,0.066,0.0655,0.0652,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4961,2017-10-16 13:42:00,2017-10-16,0.0655,14402.0,22.0,25978.0,0.0655,0.0654,0.0654,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4962,2017-10-16 13:43:00,2017-10-16,0.0654,16975.0,26.0,25978.0,0.0654,0.0654,0.0652,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4963,2017-10-16 13:44:00,2017-10-16,0.0654,0.0,0.0,25978.0,0.0654,0.0654,0.0654,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4964,2017-10-16 13:45:00,2017-10-16,0.0656,22831.0,35.0,25978.0,0.0654,0.0651,0.0651,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4965,2017-10-16 13:46:00,2017-10-16,0.0653,22155.0,34.0,25988.0,0.0651,0.0653,0.0651,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4966,2017-10-16 13:47:00,2017-10-16,0.0653,0.0,0.0,25988.0,0.0653,0.0653,0.0653,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4967,2017-10-16 13:48:00,2017-10-16,0.0653,9114.0,14.0,25988.0,0.0653,0.0651,0.0651,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4968,2017-10-16 13:49:00,2017-10-16,0.0651,41443.0,64.0,25947.0,0.0651,0.0647,0.0647,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4969,2017-10-16 13:50:00,2017-10-16,0.0652,41604.0,64.0,25965.0,0.0647,0.0652,0.0646,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4970,2017-10-16 13:51:00,2017-10-16,0.0652,0.0,0.0,25965.0,0.0652,0.0652,0.0652,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4971,2017-10-16 13:52:00,2017-10-16,0.0656,29488.0,45.0,25948.0,0.0654,0.0653,0.0653,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4972,2017-10-16 13:53:00,2017-10-16,0.0658,26285.0,40.0,25948.0,0.0653,0.0658,0.0653,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4973,2017-10-16 13:54:00,2017-10-16,0.0658,0.0,0.0,25948.0,0.0658,0.0658,0.0658,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4974,2017-10-16 13:55:00,2017-10-16,0.0658,6550.0,10.0,25948.0,0.0658,0.0655,0.0655,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4975,2017-10-16 13:56:00,2017-10-16,0.0657,30835.0,47.0,25948.0,0.0655,0.0657,0.0655,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4976,2017-10-16 13:57:00,2017-10-16,0.0657,0.0,0.0,25948.0,0.0657,0.0657,0.0657,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4977,2017-10-16 13:58:00,2017-10-16,0.0657,7837.0,12.0,25959.0,0.0657,0.0653,0.0653,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4978,2017-10-16 13:59:00,2017-10-16,0.0655,1310.0,2.0,25959.0,0.0653,0.0655,0.0653,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4979,2017-10-16 14:00:00,2017-10-16,0.0655,5232.0,8.0,25959.0,0.0655,0.0654,0.0654,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4980,2017-10-16 14:01:00,2017-10-16,0.0654,29357.0,45.0,25997.0,0.0654,0.0651,0.0651,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4981,2017-10-16 14:02:00,2017-10-16,0.0651,16261.0,25.0,26021.0,0.0651,0.0649,0.0649,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4982,2017-10-16 14:03:00,2017-10-16,0.0649,14827.0,23.0,26036.0,0.0649,0.0643,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4983,2017-10-16 14:04:00,2017-10-16,0.0643,10198.0,16.0,26039.0,0.0643,0.0637,0.0636,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4984,2017-10-16 14:05:00,2017-10-16,0.0638,638.0,1.0,26039.0,0.0637,0.0638,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4985,2017-10-16 14:06:00,2017-10-16,0.0638,28485.0,45.0,26052.0,0.0638,0.063,0.063,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4986,2017-10-16 14:07:00,2017-10-16,0.063,11316.0,18.0,26053.0,0.063,0.0628,0.0626,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4987,2017-10-16 14:08:00,2017-10-16,0.0631,3153.0,5.0,26052.0,0.0628,0.0631,0.0628,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4988,2017-10-16 14:09:00,2017-10-16,0.0631,0.0,0.0,26052.0,0.0631,0.0631,0.0631,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4989,2017-10-16 14:10:00,2017-10-16,0.0637,22231.0,35.0,26058.0,0.0631,0.0635,0.0631,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4990,2017-10-16 14:11:00,2017-10-16,0.0637,4459.0,7.0,26061.0,0.0635,0.0637,0.0635,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4991,2017-10-16 14:12:00,2017-10-16,0.0638,1908.0,3.0,26062.0,0.0638,0.0635,0.0635,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4992,2017-10-16 14:13:00,2017-10-16,0.0639,21062.0,33.0,26075.0,0.0635,0.0639,0.0635,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4993,2017-10-16 14:14:00,2017-10-16,0.0641,8303.0,13.0,26088.0,0.0639,0.0641,0.0638,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4994,2017-10-16 14:15:00,2017-10-16,0.0641,12160.0,19.0,26098.0,0.0641,0.064,0.064,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4995,2017-10-16 14:16:00,2017-10-16,0.064,0.0,0.0,26098.0,0.064,0.064,0.064,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4996,2017-10-16 14:17:00,2017-10-16,0.0644,29510.0,46.0,26112.0,0.064,0.064,0.0639,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4997,2017-10-16 14:18:00,2017-10-16,0.064,8936.0,14.0,26126.0,0.064,0.0639,0.0638,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4998,2017-10-16 14:19:00,2017-10-16,0.0639,25439.0,40.0,26164.0,0.0639,0.0635,0.0635,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4999,2017-10-16 14:20:00,2017-10-16,0.0635,0.0,0.0,26164.0,0.0635,0.0635,0.0635,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5000,2017-10-16 14:21:00,2017-10-16,0.0641,4451.0,7.0,26164.0,0.0635,0.0641,0.0635,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5001,2017-10-16 14:22:00,2017-10-16,0.0641,0.0,0.0,26164.0,0.0641,0.0641,0.0641,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5002,2017-10-16 14:23:00,2017-10-16,0.0641,0.0,0.0,26164.0,0.0641,0.0641,0.0641,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
