,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3668,2018-08-07 10:39:00,2018-08-07,0.0814,796.0,1.0,12823.0,0.0814,0.0796,0.0796,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3669,2018-08-07 10:40:00,2018-08-07,0.0796,1579.0,2.0,12824.0,0.0796,0.0788,0.0788,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3670,2018-08-07 10:41:00,2018-08-07,0.0796,23860.0,30.0,12814.0,0.0788,0.0796,0.0788,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3671,2018-08-07 10:42:00,2018-08-07,0.0798,9541.0,12.0,12824.0,0.0796,0.0798,0.0793,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3672,2018-08-07 10:43:00,2018-08-07,0.0798,35800.0,45.0,12828.0,0.0798,0.0793,0.0793,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3673,2018-08-07 10:44:00,2018-08-07,0.0841,92755.0,114.0,12802.0,0.0793,0.0841,0.0793,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3674,2018-08-07 10:45:00,2018-08-07,0.0841,36474.0,44.0,12819.0,0.0841,0.0831,0.0826,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3675,2018-08-07 10:46:00,2018-08-07,0.0834,38210.0,46.0,12810.0,0.0831,0.0829,0.0825,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3676,2018-08-07 10:47:00,2018-08-07,0.0833,44721.0,54.0,12788.0,0.0829,0.0825,0.0825,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3677,2018-08-07 10:48:00,2018-08-07,0.0838,20837.0,25.0,12784.0,0.0825,0.0837,0.0825,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3678,2018-08-07 10:49:00,2018-08-07,0.0843,26069.0,31.0,12786.0,0.0837,0.0841,0.0837,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3679,2018-08-07 10:50:00,2018-08-07,0.0857,64439.0,76.0,12770.0,0.0841,0.0857,0.084,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3680,2018-08-07 10:51:00,2018-08-07,0.08900000000000001,160633.0,185.0,12763.0,0.0857,0.08900000000000001,0.0857,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3681,2018-08-07 10:52:00,2018-08-07,0.0897,105887.0,120.0,12820.0,0.08900000000000001,0.0876,0.087,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3682,2018-08-07 10:53:00,2018-08-07,0.0894,100380.0,113.0,12792.0,0.0876,0.0891,0.0876,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3683,2018-08-07 10:54:00,2018-08-07,0.0886,42918.0,49.0,12826.0,0.0886,0.0865,0.0864,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3684,2018-08-07 10:55:00,2018-08-07,0.0866,19913.0,23.0,12813.0,0.0865,0.0866,0.0865,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3685,2018-08-07 10:56:00,2018-08-07,0.087,21664.0,25.0,12810.0,0.0866,0.0867,0.0865,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3686,2018-08-07 10:57:00,2018-08-07,0.087,53693.0,62.0,12822.0,0.0867,0.0857,0.0857,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3687,2018-08-07 10:58:00,2018-08-07,0.0873,33043.0,38.0,12820.0,0.0866,0.087,0.0858,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3688,2018-08-07 10:59:00,2018-08-07,0.087,48819.0,57.0,12833.0,0.087,0.085,0.0848,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3689,2018-08-07 11:00:00,2018-08-07,0.0862,14568.0,17.0,12828.0,0.085,0.0862,0.085,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3690,2018-08-07 11:01:00,2018-08-07,0.0892,57586.0,66.0,12792.0,0.0862,0.0892,0.086,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3691,2018-08-07 11:02:00,2018-08-07,0.0888,87622.0,99.0,12755.0,0.0884,0.0888,0.0879,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3692,2018-08-07 11:03:00,2018-08-07,0.0922,82063.0,91.0,12761.0,0.0888,0.0922,0.0888,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3693,2018-08-07 11:04:00,2018-08-07,0.0919,66328.0,73.0,12785.0,0.0915,0.0903,0.0903,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3694,2018-08-07 11:05:00,2018-08-07,0.0903,77862.0,87.0,12810.0,0.0903,0.08800000000000001,0.08800000000000001,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3695,2018-08-07 11:06:00,2018-08-07,0.0888,51276.0,58.0,12802.0,0.08800000000000001,0.0883,0.08800000000000001,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3696,2018-08-07 11:07:00,2018-08-07,0.08900000000000001,31043.0,35.0,12814.0,0.0883,0.0888,0.0883,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3697,2018-08-07 11:08:00,2018-08-07,0.0893,34771.0,39.0,12811.0,0.0888,0.0893,0.0888,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3698,2018-08-07 11:09:00,2018-08-07,0.0921,136296.0,151.0,12831.0,0.0893,0.09,0.0891,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3699,2018-08-07 11:10:00,2018-08-07,0.0915,56480.0,62.0,12869.0,0.09,0.0909,0.09,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3700,2018-08-07 11:11:00,2018-08-07,0.0926,43853.0,48.0,12824.0,0.0909,0.0926,0.0908,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3701,2018-08-07 11:12:00,2018-08-07,0.0926,75257.0,82.0,12843.0,0.0926,0.091,0.0908,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3702,2018-08-07 11:13:00,2018-08-07,0.0911,65179.0,72.0,12825.0,0.0911,0.09,0.09,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3703,2018-08-07 11:14:00,2018-08-07,0.09,0.0,0.0,12825.0,0.09,0.09,0.09,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3704,2018-08-07 11:15:00,2018-08-07,0.09,5362.0,6.0,12821.0,0.09,0.0893,0.0893,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3705,2018-08-07 11:16:00,2018-08-07,0.0906,33380.0,37.0,12815.0,0.0893,0.0901,0.0893,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3706,2018-08-07 11:17:00,2018-08-07,0.0901,54576.0,61.0,12849.0,0.0901,0.0886,0.0886,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3707,2018-08-07 11:18:00,2018-08-07,0.0886,38482.0,44.0,12838.0,0.0886,0.0876,0.0873,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3708,2018-08-07 11:19:00,2018-08-07,0.08800000000000001,62374.0,71.0,12812.0,0.0876,0.0874,0.0874,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3709,2018-08-07 11:20:00,2018-08-07,0.0899,124425.0,141.0,12752.0,0.0874,0.0899,0.0874,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3710,2018-08-07 11:21:00,2018-08-07,0.0904,27828.0,31.0,12761.0,0.0899,0.0887,0.0887,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3711,2018-08-07 11:22:00,2018-08-07,0.0891,40810.0,46.0,12781.0,0.0887,0.08900000000000001,0.0883,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3712,2018-08-07 11:23:00,2018-08-07,0.0892,47216.0,53.0,12791.0,0.08900000000000001,0.0889,0.0889,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3713,2018-08-07 11:24:00,2018-08-07,0.0909,11814.0,13.0,12791.0,0.0889,0.0909,0.0889,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3714,2018-08-07 11:25:00,2018-08-07,0.0912,4560.0,5.0,12790.0,0.0909,0.0912,0.0909,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3715,2018-08-07 11:26:00,2018-08-07,0.0922,51322.0,56.0,12757.0,0.0912,0.0916,0.0912,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3716,2018-08-07 11:27:00,2018-08-07,0.0927,9243.0,10.0,12762.0,0.0916,0.0922,0.0916,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3717,2018-08-07 11:28:00,2018-08-07,0.0922,80065.0,88.0,12717.0,0.0922,0.0909,0.0909,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3718,2018-08-07 11:29:00,2018-08-07,0.0918,11920.0,13.0,12714.0,0.0911,0.0911,0.0911,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3719,2018-08-07 11:30:00,2018-08-07,0.0934,36740.0,40.0,12715.0,0.0912,0.0934,0.0912,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3720,2018-08-07 13:01:00,2018-08-07,0.094,37384.0,40.0,12732.0,0.0928,0.0932,0.0928,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3721,2018-08-07 13:02:00,2018-08-07,0.0932,39627.0,43.0,12753.0,0.0932,0.093,0.0918,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3722,2018-08-07 13:03:00,2018-08-07,0.0935,52335.0,56.0,12745.0,0.093,0.0935,0.093,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3723,2018-08-07 13:04:00,2018-08-07,0.0935,34425.0,37.0,12749.0,0.0935,0.0933,0.093,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3724,2018-08-07 13:05:00,2018-08-07,0.0933,19522.0,21.0,12769.0,0.0933,0.093,0.0922,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3725,2018-08-07 13:06:00,2018-08-07,0.093,93112.0,101.0,12758.0,0.093,0.0923,0.092,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3726,2018-08-07 13:07:00,2018-08-07,0.0925,36970.0,40.0,12730.0,0.0923,0.0925,0.0923,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3727,2018-08-07 13:08:00,2018-08-07,0.0925,5483.0,6.0,12729.0,0.0925,0.0912,0.0912,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3728,2018-08-07 13:09:00,2018-08-07,0.0916,4580.0,5.0,12724.0,0.0912,0.0916,0.0912,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3729,2018-08-07 13:10:00,2018-08-07,0.0924,36896.0,40.0,12701.0,0.0916,0.0924,0.0916,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3730,2018-08-07 13:11:00,2018-08-07,0.0926,33315.0,36.0,12711.0,0.0924,0.0924,0.0923,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3731,2018-08-07 13:12:00,2018-08-07,0.0926,51119.0,56.0,12701.0,0.0924,0.0902,0.0902,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3732,2018-08-07 13:13:00,2018-08-07,0.0904,1806.0,2.0,12699.0,0.0902,0.0902,0.0902,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3733,2018-08-07 13:14:00,2018-08-07,0.0909,22570.0,25.0,12699.0,0.0902,0.0909,0.09,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3734,2018-08-07 13:15:00,2018-08-07,0.0909,6351.0,7.0,12700.0,0.0909,0.0908,0.0907,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3735,2018-08-07 13:16:00,2018-08-07,0.0908,9030.0,10.0,12700.0,0.0908,0.0903,0.0903,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3736,2018-08-07 13:17:00,2018-08-07,0.0903,9015.0,10.0,12701.0,0.0903,0.0901,0.0901,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3737,2018-08-07 13:18:00,2018-08-07,0.0901,87707.0,98.0,12722.0,0.0901,0.09,0.0887,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3738,2018-08-07 13:19:00,2018-08-07,0.09,27808.0,31.0,12733.0,0.09,0.0898,0.0895,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3739,2018-08-07 13:20:00,2018-08-07,0.0899,20656.0,23.0,12715.0,0.0898,0.0899,0.0898,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3740,2018-08-07 13:21:00,2018-08-07,0.0899,24973.0,28.0,12738.0,0.0899,0.08900000000000001,0.0888,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3741,2018-08-07 13:22:00,2018-08-07,0.0893,893.0,1.0,12737.0,0.08900000000000001,0.0893,0.08900000000000001,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3742,2018-08-07 13:23:00,2018-08-07,0.0905,44126.0,49.0,12720.0,0.0893,0.0905,0.0893,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3743,2018-08-07 13:24:00,2018-08-07,0.0907,22645.0,25.0,12707.0,0.0905,0.0907,0.0905,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3744,2018-08-07 13:25:00,2018-08-07,0.0907,32251.0,36.0,12726.0,0.0907,0.0891,0.0891,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3745,2018-08-07 13:26:00,2018-08-07,0.0905,33134.0,37.0,12729.0,0.0891,0.0901,0.08900000000000001,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3746,2018-08-07 13:27:00,2018-08-07,0.0908,31553.0,35.0,12726.0,0.0901,0.09,0.0896,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3747,2018-08-07 13:28:00,2018-08-07,0.0903,21655.0,24.0,12722.0,0.09,0.0903,0.09,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3748,2018-08-07 13:29:00,2018-08-07,0.0911,1822.0,2.0,12724.0,0.0903,0.0911,0.0903,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3749,2018-08-07 13:30:00,2018-08-07,0.0912,3645.0,4.0,12724.0,0.0911,0.0911,0.0911,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3750,2018-08-07 13:31:00,2018-08-07,0.0924,1848.0,2.0,12724.0,0.0911,0.0924,0.0911,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3751,2018-08-07 13:32:00,2018-08-07,0.0924,0.0,0.0,12724.0,0.0924,0.0924,0.0924,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3752,2018-08-07 13:33:00,2018-08-07,0.0932,74403.0,80.0,12733.0,0.0924,0.0932,0.0923,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3753,2018-08-07 13:34:00,2018-08-07,0.0932,274164.0,295.0,12865.0,0.0932,0.0923,0.0923,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3754,2018-08-07 13:35:00,2018-08-07,0.0931,69705.0,75.0,12883.0,0.0923,0.0925,0.0923,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3755,2018-08-07 13:36:00,2018-08-07,0.0925,5545.0,6.0,12884.0,0.0925,0.0923,0.0922,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3756,2018-08-07 13:37:00,2018-08-07,0.0923,2769.0,3.0,12884.0,0.0923,0.0923,0.0923,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3757,2018-08-07 13:38:00,2018-08-07,0.0923,0.0,0.0,12884.0,0.0923,0.0923,0.0923,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3758,2018-08-07 13:39:00,2018-08-07,0.0943,4691.0,5.0,12880.0,0.0923,0.0943,0.0923,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3759,2018-08-07 13:40:00,2018-08-07,0.095,31342.0,33.0,12876.0,0.0943,0.095,0.0943,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3760,2018-08-07 13:41:00,2018-08-07,0.0955,76143.0,80.0,12875.0,0.095,0.0947,0.0947,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3761,2018-08-07 13:42:00,2018-08-07,0.0947,100270.0,107.0,12861.0,0.0947,0.0936,0.0931,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3762,2018-08-07 13:43:00,2018-08-07,0.0939,31871.0,34.0,12885.0,0.0936,0.0939,0.093,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3763,2018-08-07 13:44:00,2018-08-07,0.0947,12311.0,13.0,12872.0,0.0939,0.0947,0.0939,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3764,2018-08-07 13:45:00,2018-08-07,0.0947,23595.0,25.0,12887.0,0.0947,0.0942,0.0942,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3765,2018-08-07 13:46:00,2018-08-07,0.0942,6509.0,7.0,12893.0,0.0942,0.0925,0.0925,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3766,2018-08-07 13:47:00,2018-08-07,0.0926,57351.0,62.0,12872.0,0.0925,0.0925,0.0925,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3767,2018-08-07 13:48:00,2018-08-07,0.0928,29636.0,32.0,12882.0,0.0926,0.0928,0.0926,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3768,2018-08-07 13:49:00,2018-08-07,0.094,24310.0,26.0,12897.0,0.0928,0.0933,0.0928,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3769,2018-08-07 13:50:00,2018-08-07,0.0933,2778.0,3.0,12900.0,0.0933,0.0926,0.0926,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3770,2018-08-07 13:51:00,2018-08-07,0.0926,43204.0,47.0,12916.0,0.0926,0.0917,0.0917,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3771,2018-08-07 13:52:00,2018-08-07,0.0917,9130.0,10.0,12916.0,0.0917,0.0913,0.0913,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3772,2018-08-07 13:53:00,2018-08-07,0.0915,33842.0,37.0,12926.0,0.0913,0.0915,0.0913,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3773,2018-08-07 13:54:00,2018-08-07,0.092,43175.0,47.0,12953.0,0.0915,0.0915,0.0915,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3774,2018-08-07 13:55:00,2018-08-07,0.0923,65213.0,71.0,12963.0,0.0915,0.0923,0.0915,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3775,2018-08-07 13:56:00,2018-08-07,0.0924,924.0,1.0,12963.0,0.0923,0.0924,0.0923,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3776,2018-08-07 13:57:00,2018-08-07,0.0924,37725.0,41.0,12983.0,0.0924,0.0915,0.0915,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3777,2018-08-07 13:58:00,2018-08-07,0.0935,11141.0,12.0,12983.0,0.0915,0.0935,0.0915,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3778,2018-08-07 13:59:00,2018-08-07,0.0941,35495.0,38.0,12974.0,0.0935,0.0941,0.0924,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3779,2018-08-07 14:00:00,2018-08-07,0.0947,59228.0,63.0,12993.0,0.0941,0.0939,0.0939,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3780,2018-08-07 14:01:00,2018-08-07,0.0948,27412.0,29.0,12990.0,0.0939,0.0944,0.0939,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3781,2018-08-07 14:02:00,2018-08-07,0.097,56540.0,59.0,12967.0,0.0944,0.097,0.0944,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3782,2018-08-07 14:03:00,2018-08-07,0.0972,181320.0,188.0,12987.0,0.097,0.0965,0.0958,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3783,2018-08-07 14:04:00,2018-08-07,0.0965,7711.0,8.0,12987.0,0.0965,0.0964,0.0963,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3784,2018-08-07 14:05:00,2018-08-07,0.0966,37608.0,39.0,13013.0,0.0964,0.0964,0.0964,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3785,2018-08-07 14:06:00,2018-08-07,0.0972,14549.0,15.0,13014.0,0.0964,0.0969,0.0964,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3786,2018-08-07 14:07:00,2018-08-07,0.0969,52477.0,55.0,13014.0,0.0969,0.0952,0.0951,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3787,2018-08-07 14:08:00,2018-08-07,0.0963,102498.0,107.0,13002.0,0.0952,0.0955,0.0952,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3788,2018-08-07 14:09:00,2018-08-07,0.0964,15406.0,16.0,12989.0,0.0955,0.0964,0.0955,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3789,2018-08-07 14:10:00,2018-08-07,0.0988,135479.0,139.0,12934.0,0.0964,0.0988,0.0964,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3790,2018-08-07 14:11:00,2018-08-07,0.099,102762.0,104.0,12964.0,0.0988,0.0983,0.0983,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3791,2018-08-07 14:12:00,2018-08-07,0.0995,122049.0,123.0,13002.0,0.0983,0.0986,0.0983,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3792,2018-08-07 14:13:00,2018-08-07,0.1008,116897.0,117.0,12970.0,0.0986,0.1008,0.0986,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3793,2018-08-07 14:14:00,2018-08-07,0.1012,71180.0,71.0,12979.0,0.1008,0.1003,0.0998,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3794,2018-08-07 14:15:00,2018-08-07,0.1016,87067.0,86.0,12970.0,0.1003,0.1015,0.1003,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3795,2018-08-07 14:16:00,2018-08-07,0.1023,135517.0,134.0,12980.0,0.1015,0.101,0.1007,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3796,2018-08-07 14:17:00,2018-08-07,0.1024,77398.0,76.0,12948.0,0.101,0.1014,0.101,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3797,2018-08-07 14:18:00,2018-08-07,0.1014,17204.0,17.0,12957.0,0.1014,0.1012,0.1012,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3798,2018-08-07 14:19:00,2018-08-07,0.1017,62840.0,62.0,12960.0,0.1012,0.1017,0.101,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3799,2018-08-07 14:20:00,2018-08-07,0.1036,118372.0,116.0,12966.0,0.1017,0.1036,0.1011,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3800,2018-08-07 14:21:00,2018-08-07,0.1043,123322.0,119.0,12955.0,0.1036,0.1036,0.1026,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3801,2018-08-07 14:22:00,2018-08-07,0.1048,13607.0,13.0,12944.0,0.1036,0.1048,0.1036,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3802,2018-08-07 14:23:00,2018-08-07,0.1048,52979.0,51.0,12952.0,0.1048,0.1028,0.1028,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3803,2018-08-07 14:24:00,2018-08-07,0.1028,34790.0,34.0,12959.0,0.1028,0.1024,0.1022,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3804,2018-08-07 14:25:00,2018-08-07,0.1031,24704.0,24.0,12945.0,0.1024,0.103,0.1024,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3805,2018-08-07 14:26:00,2018-08-07,0.103,19569.0,19.0,12949.0,0.103,0.103,0.1029,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3806,2018-08-07 14:27:00,2018-08-07,0.1039,26836.0,26.0,12963.0,0.103,0.1028,0.1028,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3807,2018-08-07 14:28:00,2018-08-07,0.103,25684.0,25.0,12978.0,0.1028,0.1023,0.1023,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3808,2018-08-07 14:29:00,2018-08-07,0.1028,52289.0,51.0,12970.0,0.1023,0.1021,0.1021,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3809,2018-08-07 14:30:00,2018-08-07,0.1021,112807.0,111.0,12941.0,0.1021,0.1021,0.1014,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3810,2018-08-07 14:31:00,2018-08-07,0.103,97490.0,95.0,12941.0,0.1021,0.1025,0.1021,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3811,2018-08-07 14:32:00,2018-08-07,0.1025,33452.0,33.0,12938.0,0.1025,0.1009,0.1009,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3812,2018-08-07 14:33:00,2018-08-07,0.1007,5027.0,5.0,12940.0,0.1005,0.1007,0.1005,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3813,2018-08-07 14:34:00,2018-08-07,0.1007,103822.0,104.0,12924.0,0.1007,0.0998,0.0995,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3814,2018-08-07 14:35:00,2018-08-07,0.101,89378.0,89.0,12942.0,0.0998,0.0998,0.0998,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3815,2018-08-07 14:36:00,2018-08-07,0.0998,998.0,1.0,12942.0,0.0998,0.0998,0.0998,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3816,2018-08-07 14:37:00,2018-08-07,0.1007,31207.0,31.0,12943.0,0.0998,0.1007,0.0998,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3817,2018-08-07 14:38:00,2018-08-07,0.1007,4028.0,4.0,12947.0,0.1007,0.1007,0.1007,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3818,2018-08-07 14:39:00,2018-08-07,0.1013,20240.0,20.0,12927.0,0.1007,0.1013,0.1007,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3819,2018-08-07 14:40:00,2018-08-07,0.1032,77856.0,76.0,12890.0,0.1012,0.1032,0.1012,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3820,2018-08-07 14:41:00,2018-08-07,0.1035,3105.0,3.0,12889.0,0.1032,0.1035,0.1032,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3821,2018-08-07 14:42:00,2018-08-07,0.1044,14519.0,14.0,12883.0,0.1035,0.1031,0.1031,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3822,2018-08-07 14:43:00,2018-08-07,0.1033,69162.0,67.0,12849.0,0.1031,0.1033,0.1031,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3823,2018-08-07 14:44:00,2018-08-07,0.1048,36518.0,35.0,12828.0,0.1033,0.1048,0.1033,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3824,2018-08-07 14:45:00,2018-08-07,0.106,56875.0,54.0,12858.0,0.1048,0.1059,0.1048,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3825,2018-08-07 14:46:00,2018-08-07,0.1059,66785.0,64.0,12880.0,0.1059,0.1046,0.104,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
