,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5086,2015-07-03 10:17:00,2015-07-03,0.135,66942.0,50.0,7916.0,0.1278,0.135,0.1278,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5087,2015-07-03 10:18:00,2015-07-03,0.135,18382.0,14.0,7917.0,0.135,0.1311,0.1306,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5088,2015-07-03 10:19:00,2015-07-03,0.1317,41591.0,32.0,7908.0,0.1305,0.1273,0.1273,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5089,2015-07-03 10:20:00,2015-07-03,0.1273,88901.0,71.0,7908.0,0.1273,0.1251,0.1236,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5090,2015-07-03 10:21:00,2015-07-03,0.1278,42817.0,34.0,7928.0,0.1251,0.1231,0.1231,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5091,2015-07-03 10:22:00,2015-07-03,0.1233,27075.0,22.0,7936.0,0.1231,0.1233,0.123,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5092,2015-07-03 10:23:00,2015-07-03,0.1269,17273.0,14.0,7936.0,0.1233,0.1231,0.1231,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5093,2015-07-03 10:24:00,2015-07-03,0.1278,84795.0,69.0,7934.0,0.1231,0.1201,0.1201,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5094,2015-07-03 10:25:00,2015-07-03,0.1201,38567.0,33.0,7928.0,0.1201,0.1142,0.1142,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5095,2015-07-03 10:26:00,2015-07-03,0.1182,61212.0,54.0,7939.0,0.1142,0.1101,0.1101,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5096,2015-07-03 10:27:00,2015-07-03,0.1152,122351.0,111.0,7934.0,0.1101,0.1079,0.107,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5097,2015-07-03 10:28:00,2015-07-03,0.1139,54140.0,50.0,7969.0,0.108,0.1134,0.1047,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5098,2015-07-03 10:29:00,2015-07-03,0.12,14043.0,12.0,7977.0,0.1134,0.1148,0.1134,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5099,2015-07-03 10:30:00,2015-07-03,0.1211,50628.0,43.0,7984.0,0.1148,0.1202,0.1148,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5100,2015-07-03 10:31:00,2015-07-03,0.1294,119827.0,96.0,7977.0,0.1202,0.1249,0.12,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5101,2015-07-03 10:32:00,2015-07-03,0.1299,21359.0,17.0,7978.0,0.1249,0.1234,0.1223,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5102,2015-07-03 10:33:00,2015-07-03,0.1234,27579.0,23.0,7983.0,0.1234,0.1163,0.1163,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5103,2015-07-03 10:34:00,2015-07-03,0.1163,35738.0,31.0,7994.0,0.1163,0.1151,0.115,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5104,2015-07-03 10:35:00,2015-07-03,0.1176,13865.0,12.0,8003.0,0.1152,0.1176,0.115,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5105,2015-07-03 10:36:00,2015-07-03,0.1189,26939.0,23.0,8005.0,0.1176,0.118,0.1151,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5106,2015-07-03 10:37:00,2015-07-03,0.118,17304.0,15.0,8002.0,0.118,0.1166,0.1144,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5107,2015-07-03 10:38:00,2015-07-03,0.1214,11865.0,10.0,8005.0,0.1166,0.1214,0.1141,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5108,2015-07-03 10:39:00,2015-07-03,0.1247,15912.0,13.0,8003.0,0.1214,0.1216,0.1214,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5109,2015-07-03 10:40:00,2015-07-03,0.132,35580.0,28.0,8006.0,0.1216,0.1297,0.1201,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5110,2015-07-03 10:41:00,2015-07-03,0.135,50673.0,39.0,8013.0,0.1297,0.128,0.128,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5111,2015-07-03 10:42:00,2015-07-03,0.128,0.0,0.0,8013.0,0.128,0.128,0.128,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5112,2015-07-03 10:43:00,2015-07-03,0.128,15042.0,12.0,8013.0,0.128,0.1221,0.1221,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5113,2015-07-03 10:44:00,2015-07-03,0.1221,3636.0,3.0,8012.0,0.1221,0.1212,0.1212,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5114,2015-07-03 10:45:00,2015-07-03,0.136,41278.0,31.0,8022.0,0.1212,0.1357,0.1212,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5115,2015-07-03 10:46:00,2015-07-03,0.1366,26440.0,20.0,8023.0,0.136,0.1339,0.1297,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5116,2015-07-03 10:47:00,2015-07-03,0.1386,80769.0,59.0,8010.0,0.1339,0.1298,0.1291,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5117,2015-07-03 10:48:00,2015-07-03,0.1354,56624.0,43.0,8025.0,0.1298,0.1337,0.1298,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5118,2015-07-03 10:49:00,2015-07-03,0.1337,20970.0,16.0,8025.0,0.1337,0.13,0.13,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5119,2015-07-03 10:50:00,2015-07-03,0.1326,36571.0,28.0,8028.0,0.13,0.132,0.13,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5120,2015-07-03 10:51:00,2015-07-03,0.132,5125.0,4.0,8029.0,0.132,0.1259,0.1259,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5121,2015-07-03 10:52:00,2015-07-03,0.1298,10372.0,8.0,8032.0,0.1259,0.1298,0.1259,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5122,2015-07-03 10:53:00,2015-07-03,0.1305,21793.0,17.0,8042.0,0.1298,0.13,0.1261,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5123,2015-07-03 10:54:00,2015-07-03,0.135,16111.0,12.0,8038.0,0.13,0.1332,0.13,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5124,2015-07-03 10:55:00,2015-07-03,0.1332,20527.0,16.0,8038.0,0.1332,0.1244,0.1244,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5125,2015-07-03 10:56:00,2015-07-03,0.1313,19378.0,15.0,8048.0,0.1244,0.1263,0.1241,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5126,2015-07-03 10:57:00,2015-07-03,0.1263,12497.0,10.0,8053.0,0.1263,0.1225,0.1225,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5127,2015-07-03 10:58:00,2015-07-03,0.1225,57913.0,48.0,8053.0,0.1225,0.1168,0.1168,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5128,2015-07-03 10:59:00,2015-07-03,0.1168,9174.0,8.0,8058.0,0.1168,0.1149,0.1135,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5129,2015-07-03 11:00:00,2015-07-03,0.1184,27618.0,24.0,8053.0,0.1149,0.1167,0.1138,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5130,2015-07-03 11:01:00,2015-07-03,0.1214,7213.0,6.0,8056.0,0.1167,0.1214,0.1167,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5131,2015-07-03 11:02:00,2015-07-03,0.1212,10699.0,9.0,8056.0,0.1212,0.1171,0.1171,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5132,2015-07-03 11:03:00,2015-07-03,0.1259,18136.0,15.0,8059.0,0.1171,0.1259,0.1171,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5133,2015-07-03 11:04:00,2015-07-03,0.1259,5003.0,4.0,8060.0,0.1259,0.1248,0.1248,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5134,2015-07-03 11:05:00,2015-07-03,0.1253,7376.0,6.0,8061.0,0.1248,0.1203,0.1203,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5135,2015-07-03 11:06:00,2015-07-03,0.123,24200.0,20.0,8081.0,0.119,0.123,0.119,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5136,2015-07-03 11:07:00,2015-07-03,0.125,31140.0,25.0,8089.0,0.123,0.125,0.122,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5137,2015-07-03 11:08:00,2015-07-03,0.1293,52500.0,42.0,8076.0,0.125,0.1289,0.1229,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5138,2015-07-03 11:09:00,2015-07-03,0.1289,32880.0,26.0,8074.0,0.1289,0.1279,0.1243,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5139,2015-07-03 11:10:00,2015-07-03,0.1279,11430.0,9.0,8079.0,0.1279,0.127,0.127,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5140,2015-07-03 11:11:00,2015-07-03,0.1281,30636.0,24.0,8075.0,0.127,0.1281,0.1241,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5141,2015-07-03 11:12:00,2015-07-03,0.1354,47773.0,36.0,8083.0,0.1281,0.1354,0.1281,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5142,2015-07-03 11:13:00,2015-07-03,0.1354,33120.0,25.0,8084.0,0.1354,0.135,0.1308,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5143,2015-07-03 11:14:00,2015-07-03,0.135,10595.0,8.0,8079.0,0.135,0.1309,0.1309,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5144,2015-07-03 11:15:00,2015-07-03,0.1339,38177.0,29.0,8077.0,0.1309,0.132,0.1303,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5145,2015-07-03 11:16:00,2015-07-03,0.1326,59063.0,45.0,8083.0,0.132,0.1271,0.1271,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5146,2015-07-03 11:17:00,2015-07-03,0.1332,9194.0,7.0,8082.0,0.1271,0.1332,0.1271,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5147,2015-07-03 11:18:00,2015-07-03,0.1346,41283.0,31.0,8081.0,0.1332,0.1331,0.1301,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5148,2015-07-03 11:19:00,2015-07-03,0.1348,17357.0,13.0,8086.0,0.1331,0.1348,0.133,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5149,2015-07-03 11:20:00,2015-07-03,0.1348,2644.0,2.0,8086.0,0.1348,0.1335,0.1309,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5150,2015-07-03 11:21:00,2015-07-03,0.1371,64720.0,48.0,8111.0,0.1335,0.1371,0.133,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5151,2015-07-03 11:22:00,2015-07-03,0.1391,37377.0,27.0,8129.0,0.1371,0.1391,0.1371,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5152,2015-07-03 11:23:00,2015-07-03,0.1439,168184.0,119.0,8179.0,0.1391,0.1439,0.1387,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5153,2015-07-03 11:24:00,2015-07-03,0.1439,41511.0,29.0,8171.0,0.1439,0.1423,0.1423,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5154,2015-07-03 11:25:00,2015-07-03,0.1426,50814.0,36.0,8165.0,0.1423,0.1415,0.1379,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5155,2015-07-03 11:26:00,2015-07-03,0.1415,27497.0,20.0,8156.0,0.1415,0.1392,0.1347,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5156,2015-07-03 11:27:00,2015-07-03,0.142,30417.0,22.0,8155.0,0.1392,0.1416,0.1356,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5157,2015-07-03 11:28:00,2015-07-03,0.142,20994.0,15.0,8157.0,0.1416,0.136,0.136,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5158,2015-07-03 11:29:00,2015-07-03,0.1448,26558.0,19.0,8166.0,0.136,0.1366,0.136,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5159,2015-07-03 11:30:00,2015-07-03,0.1406,8279.0,6.0,8166.0,0.1366,0.1366,0.1366,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5160,2015-07-03 13:01:00,2015-07-03,0.1449,65604.0,47.0,8177.0,0.1366,0.135,0.135,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5161,2015-07-03 13:02:00,2015-07-03,0.1467,119591.0,82.0,8157.0,0.135,0.1462,0.135,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5162,2015-07-03 13:03:00,2015-07-03,0.1487,82070.0,56.0,8187.0,0.1462,0.1435,0.14300000000000002,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5163,2015-07-03 13:04:00,2015-07-03,0.1498,43333.0,29.0,8208.0,0.1435,0.1494,0.1435,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5164,2015-07-03 13:05:00,2015-07-03,0.1495,86820.0,59.0,8194.0,0.1494,0.1472,0.1448,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5165,2015-07-03 13:06:00,2015-07-03,0.1495,53553.0,36.0,8207.0,0.1472,0.1475,0.1472,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5166,2015-07-03 13:07:00,2015-07-03,0.1473,45152.0,31.0,8208.0,0.1473,0.1434,0.1434,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5167,2015-07-03 13:08:00,2015-07-03,0.1461,31789.0,22.0,8204.0,0.1434,0.1453,0.1434,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5168,2015-07-03 13:09:00,2015-07-03,0.1476,13168.0,9.0,8204.0,0.1453,0.1476,0.1446,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5169,2015-07-03 13:10:00,2015-07-03,0.1499,17888.0,12.0,8201.0,0.1476,0.1499,0.1476,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5170,2015-07-03 13:11:00,2015-07-03,0.1499,18985.0,13.0,8200.0,0.1499,0.1434,0.1434,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5171,2015-07-03 13:12:00,2015-07-03,0.149,2960.0,2.0,8201.0,0.1434,0.147,0.1434,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5172,2015-07-03 13:13:00,2015-07-03,0.1532,28706.0,19.0,8204.0,0.147,0.1517,0.1435,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5173,2015-07-03 13:14:00,2015-07-03,0.1525,15105.0,10.0,8201.0,0.1517,0.149,0.149,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5174,2015-07-03 13:15:00,2015-07-03,0.1532,51471.0,34.0,8194.0,0.149,0.1532,0.1485,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5175,2015-07-03 13:16:00,2015-07-03,0.1547,70648.0,46.0,8219.0,0.1532,0.1545,0.1511,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5176,2015-07-03 13:17:00,2015-07-03,0.1579,73145.0,47.0,8234.0,0.1545,0.1579,0.1545,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5177,2015-07-03 13:18:00,2015-07-03,0.1633,142141.0,89.0,8238.0,0.1579,0.1633,0.155,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5178,2015-07-03 13:19:00,2015-07-03,0.1681,72482.0,44.0,8223.0,0.1633,0.1681,0.1611,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5179,2015-07-03 13:20:00,2015-07-03,0.1681,166434.0,101.0,8143.0,0.1681,0.1647,0.1636,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5180,2015-07-03 13:21:00,2015-07-03,0.1669,62793.0,38.0,8132.0,0.1647,0.1661,0.1641,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5181,2015-07-03 13:22:00,2015-07-03,0.1691,56601.0,34.0,8123.0,0.1661,0.1644,0.1644,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5182,2015-07-03 13:23:00,2015-07-03,0.1648,80768.0,50.0,8101.0,0.1644,0.1573,0.1573,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5183,2015-07-03 13:24:00,2015-07-03,0.1573,32347.0,21.0,8101.0,0.1573,0.1542,0.1528,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5184,2015-07-03 13:25:00,2015-07-03,0.1548,15380.0,10.0,8097.0,0.1542,0.1529,0.1529,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5185,2015-07-03 13:26:00,2015-07-03,0.1533,86139.0,57.0,8090.0,0.1529,0.1523,0.1492,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5186,2015-07-03 13:27:00,2015-07-03,0.155,30542.0,20.0,8090.0,0.1523,0.155,0.1515,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5187,2015-07-03 13:28:00,2015-07-03,0.1564,43158.0,28.0,8090.0,0.155,0.1544,0.1517,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5188,2015-07-03 13:29:00,2015-07-03,0.1547,27632.0,18.0,8092.0,0.1544,0.1527,0.1518,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5189,2015-07-03 13:30:00,2015-07-03,0.1559,50453.0,33.0,8098.0,0.1527,0.1501,0.1501,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5190,2015-07-03 13:31:00,2015-07-03,0.1503,92688.0,64.0,8084.0,0.1501,0.1434,0.1387,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5191,2015-07-03 13:32:00,2015-07-03,0.1434,25615.0,18.0,8081.0,0.1434,0.1424,0.142,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5192,2015-07-03 13:33:00,2015-07-03,0.1436,22603.0,16.0,8083.0,0.1424,0.1436,0.1402,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5193,2015-07-03 13:34:00,2015-07-03,0.1481,52738.0,36.0,8096.0,0.1436,0.1481,0.1436,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5194,2015-07-03 13:35:00,2015-07-03,0.1481,62140.0,43.0,8095.0,0.1481,0.146,0.1404,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5195,2015-07-03 13:36:00,2015-07-03,0.149,45844.0,31.0,8111.0,0.1471,0.1448,0.1448,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5196,2015-07-03 13:37:00,2015-07-03,0.1448,12901.0,9.0,8108.0,0.1448,0.1421,0.1421,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5197,2015-07-03 13:38:00,2015-07-03,0.1421,26738.0,19.0,8108.0,0.1421,0.1417,0.14,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5198,2015-07-03 13:39:00,2015-07-03,0.1529,23443.0,16.0,8111.0,0.1417,0.1529,0.1417,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5199,2015-07-03 13:40:00,2015-07-03,0.1499,11838.0,8.0,8109.0,0.1499,0.1458,0.1458,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5200,2015-07-03 13:41:00,2015-07-03,0.1461,5815.0,4.0,8110.0,0.1458,0.1432,0.1432,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5201,2015-07-03 13:42:00,2015-07-03,0.145,10082.0,7.0,8110.0,0.1432,0.1438,0.1432,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5202,2015-07-03 13:43:00,2015-07-03,0.1438,2824.0,2.0,8111.0,0.1438,0.1412,0.1412,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5203,2015-07-03 13:44:00,2015-07-03,0.145,2891.0,2.0,8112.0,0.1412,0.1441,0.1412,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5204,2015-07-03 13:45:00,2015-07-03,0.1503,85390.0,57.0,8110.0,0.1441,0.1503,0.1441,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5205,2015-07-03 13:46:00,2015-07-03,0.151,17786.0,12.0,8111.0,0.1503,0.1481,0.1477,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5206,2015-07-03 13:47:00,2015-07-03,0.1481,60239.0,41.0,8075.0,0.1481,0.1448,0.1448,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5207,2015-07-03 13:48:00,2015-07-03,0.1448,36776.0,26.0,8064.0,0.1448,0.1392,0.1392,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5208,2015-07-03 13:49:00,2015-07-03,0.1392,90294.0,66.0,8075.0,0.1392,0.136,0.136,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5209,2015-07-03 13:50:00,2015-07-03,0.1381,53089.0,39.0,8060.0,0.1366,0.1368,0.1339,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5210,2015-07-03 13:51:00,2015-07-03,0.1368,68982.0,52.0,8041.0,0.1368,0.131,0.131,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5211,2015-07-03 13:52:00,2015-07-03,0.1349,27936.0,21.0,8026.0,0.131,0.133,0.131,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5212,2015-07-03 13:53:00,2015-07-03,0.1384,75576.0,56.0,8010.0,0.1325,0.135,0.132,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5213,2015-07-03 13:54:00,2015-07-03,0.14,11116.0,8.0,8011.0,0.135,0.14,0.135,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5214,2015-07-03 13:55:00,2015-07-03,0.14,35429.0,26.0,8018.0,0.14,0.1348,0.1348,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5215,2015-07-03 13:56:00,2015-07-03,0.1396,26105.0,19.0,8015.0,0.1348,0.139,0.1348,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5216,2015-07-03 13:57:00,2015-07-03,0.139,19249.0,14.0,8010.0,0.139,0.1371,0.1362,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5217,2015-07-03 13:58:00,2015-07-03,0.1371,21397.0,16.0,8009.0,0.1371,0.1327,0.1327,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5218,2015-07-03 13:59:00,2015-07-03,0.1327,48599.0,37.0,7985.0,0.1327,0.1307,0.1307,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5219,2015-07-03 14:00:00,2015-07-03,0.1319,99412.0,76.0,7989.0,0.1307,0.1302,0.1301,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5220,2015-07-03 14:01:00,2015-07-03,0.1309,19585.0,15.0,7992.0,0.1302,0.1309,0.1302,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5221,2015-07-03 14:02:00,2015-07-03,0.1361,37687.0,28.0,7987.0,0.1309,0.135,0.1309,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5222,2015-07-03 14:03:00,2015-07-03,0.1403,115688.0,84.0,7971.0,0.135,0.1379,0.135,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5223,2015-07-03 14:04:00,2015-07-03,0.1415,48874.0,35.0,7984.0,0.1379,0.1415,0.1377,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5224,2015-07-03 14:05:00,2015-07-03,0.1415,0.0,0.0,7984.0,0.1415,0.1415,0.1415,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5225,2015-07-03 14:06:00,2015-07-03,0.1427,40736.0,29.0,7997.0,0.1415,0.1386,0.1386,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5226,2015-07-03 14:07:00,2015-07-03,0.1386,171870.0,133.0,7991.0,0.1386,0.1281,0.1281,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5227,2015-07-03 14:08:00,2015-07-03,0.1283,132349.0,105.0,7985.0,0.1281,0.1223,0.1223,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5228,2015-07-03 14:09:00,2015-07-03,0.123,36701.0,30.0,7967.0,0.1223,0.1221,0.1221,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5229,2015-07-03 14:10:00,2015-07-03,0.1281,15246.0,12.0,7969.0,0.1221,0.123,0.1221,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5230,2015-07-03 14:11:00,2015-07-03,0.1231,38139.0,31.0,7963.0,0.123,0.1231,0.1225,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5231,2015-07-03 14:12:00,2015-07-03,0.128,48995.0,39.0,7954.0,0.1231,0.1238,0.1231,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5232,2015-07-03 14:13:00,2015-07-03,0.1339,19915.0,15.0,7959.0,0.1238,0.1339,0.1238,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5233,2015-07-03 14:14:00,2015-07-03,0.1342,19743.0,15.0,7951.0,0.1339,0.129,0.1284,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5234,2015-07-03 14:15:00,2015-07-03,0.1321,28139.0,22.0,7957.0,0.129,0.1283,0.1255,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5235,2015-07-03 14:16:00,2015-07-03,0.1416,181026.0,133.0,7934.0,0.1283,0.1411,0.1283,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5236,2015-07-03 14:17:00,2015-07-03,0.1429,46066.0,33.0,7920.0,0.1411,0.1386,0.13699999999999998,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5237,2015-07-03 14:18:00,2015-07-03,0.1458,41122.0,29.0,7918.0,0.1386,0.1388,0.1386,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5238,2015-07-03 14:19:00,2015-07-03,0.1394,16677.0,12.0,7915.0,0.1388,0.1381,0.1381,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5239,2015-07-03 14:20:00,2015-07-03,0.1354,41765.0,32.0,7908.0,0.1354,0.128,0.128,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5240,2015-07-03 14:21:00,2015-07-03,0.132,20837.0,16.0,7899.0,0.128,0.132,0.128,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5241,2015-07-03 14:22:00,2015-07-03,0.1337,34237.0,26.0,7901.0,0.132,0.1337,0.1299,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5242,2015-07-03 14:23:00,2015-07-03,0.1337,22551.0,17.0,7893.0,0.1337,0.132,0.132,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5243,2015-07-03 14:24:00,2015-07-03,0.1351,26640.0,20.0,7896.0,0.132,0.132,0.1306,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5244,2015-07-03 14:25:00,2015-07-03,0.1332,40381.0,31.0,7906.0,0.132,0.1281,0.1281,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
