,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5601,2017-04-21 10:52:00,2017-04-21,0.0461,9418.759999999978,20.0,2949.0,0.0461,0.046,0.046,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5602,2017-04-21 10:53:00,2017-04-21,0.046,470.1200000000245,1.0,2950.0,0.046,0.046,0.046,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5603,2017-04-21 10:54:00,2017-04-21,0.0461,1878.429999999993,4.0,2950.0,0.046,0.0461,0.0459,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5604,2017-04-21 10:55:00,2017-04-21,0.0461,467.05999999999773,1.0,2950.0,0.0461,0.0457,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5605,2017-04-21 10:56:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5606,2017-04-21 10:57:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5607,2017-04-21 10:58:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5608,2017-04-21 10:59:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5609,2017-04-21 11:00:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5610,2017-04-21 11:01:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5611,2017-04-21 11:02:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5612,2017-04-21 11:03:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5613,2017-04-21 11:04:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5614,2017-04-21 11:05:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5615,2017-04-21 11:06:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5616,2017-04-21 11:07:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5617,2017-04-21 11:08:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5618,2017-04-21 11:09:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5619,2017-04-21 11:10:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5620,2017-04-21 11:11:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5621,2017-04-21 11:12:00,2017-04-21,0.0457,1395.0299999999988,3.0,2947.0,0.0457,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5622,2017-04-21 11:13:00,2017-04-21,0.0455,0.0,0.0,2947.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5623,2017-04-21 11:14:00,2017-04-21,0.0455,0.0,0.0,2947.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5624,2017-04-21 11:15:00,2017-04-21,0.0455,0.0,0.0,2947.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5625,2017-04-21 11:16:00,2017-04-21,0.0455,0.0,0.0,2947.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5626,2017-04-21 11:17:00,2017-04-21,0.0455,0.0,0.0,2947.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5627,2017-04-21 11:18:00,2017-04-21,0.0455,0.0,0.0,2947.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5628,2017-04-21 11:19:00,2017-04-21,0.0455,0.0,0.0,2947.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5629,2017-04-21 11:20:00,2017-04-21,0.0455,0.0,0.0,2947.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5630,2017-04-21 11:21:00,2017-04-21,0.0455,0.0,0.0,2947.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5631,2017-04-21 11:22:00,2017-04-21,0.0455,4650.100000000006,10.0,2957.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5632,2017-04-21 11:23:00,2017-04-21,0.0455,0.0,0.0,2957.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5633,2017-04-21 11:24:00,2017-04-21,0.0455,0.0,0.0,2957.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5634,2017-04-21 11:25:00,2017-04-21,0.0455,0.0,0.0,2957.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5635,2017-04-21 11:26:00,2017-04-21,0.0455,0.0,0.0,2957.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5636,2017-04-21 11:27:00,2017-04-21,0.0455,0.0,0.0,2957.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5637,2017-04-21 11:28:00,2017-04-21,0.0455,4619.440000000001,10.0,2967.0,0.0455,0.0452,0.0452,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5638,2017-04-21 11:29:00,2017-04-21,0.0452,0.0,0.0,2967.0,0.0452,0.0452,0.0452,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5639,2017-04-21 11:30:00,2017-04-21,0.0452,0.0,0.0,2967.0,0.0452,0.0452,0.0452,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5640,2017-04-21 13:01:00,2017-04-21,0.0452,0.0,0.0,2967.0,0.0452,0.0452,0.0452,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5641,2017-04-21 13:02:00,2017-04-21,0.0452,0.0,0.0,2967.0,0.0452,0.0452,0.0452,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5642,2017-04-21 13:03:00,2017-04-21,0.0452,0.0,0.0,2967.0,0.0452,0.0452,0.0452,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5643,2017-04-21 13:04:00,2017-04-21,0.0452,0.0,0.0,2967.0,0.0452,0.0452,0.0452,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5644,2017-04-21 13:05:00,2017-04-21,0.0452,0.0,0.0,2967.0,0.0452,0.0452,0.0452,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5645,2017-04-21 13:06:00,2017-04-21,0.0456,13980.959999999992,30.0,2979.0,0.0452,0.0456,0.0452,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5646,2017-04-21 13:07:00,2017-04-21,0.0456,0.0,0.0,2979.0,0.0456,0.0456,0.0456,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5647,2017-04-21 13:08:00,2017-04-21,0.0456,0.0,0.0,2979.0,0.0456,0.0456,0.0456,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5648,2017-04-21 13:09:00,2017-04-21,0.0456,0.0,0.0,2979.0,0.0456,0.0456,0.0456,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5649,2017-04-21 13:10:00,2017-04-21,0.0458,13554.78,29.0,2988.0,0.0456,0.0458,0.0456,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5650,2017-04-21 13:11:00,2017-04-21,0.0458,932.070000000007,2.0,2989.0,0.0458,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5651,2017-04-21 13:12:00,2017-04-21,0.0455,0.0,0.0,2989.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5652,2017-04-21 13:13:00,2017-04-21,0.0455,0.0,0.0,2989.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5653,2017-04-21 13:14:00,2017-04-21,0.0455,0.0,0.0,2989.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5654,2017-04-21 13:15:00,2017-04-21,0.0455,0.0,0.0,2989.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5655,2017-04-21 13:16:00,2017-04-21,0.0455,0.0,0.0,2989.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5656,2017-04-21 13:17:00,2017-04-21,0.0455,0.0,0.0,2989.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5657,2017-04-21 13:18:00,2017-04-21,0.0455,0.0,0.0,2989.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5658,2017-04-21 13:19:00,2017-04-21,0.0455,0.0,0.0,2989.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5659,2017-04-21 13:20:00,2017-04-21,0.0455,0.0,0.0,2989.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5660,2017-04-21 13:21:00,2017-04-21,0.0464,474.19999999998254,1.0,2989.0,0.0455,0.0464,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5661,2017-04-21 13:22:00,2017-04-21,0.0464,0.0,0.0,2989.0,0.0464,0.0464,0.0464,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5662,2017-04-21 13:23:00,2017-04-21,0.0464,0.0,0.0,2989.0,0.0464,0.0464,0.0464,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5663,2017-04-21 13:24:00,2017-04-21,0.0464,10906.790000000008,23.0,2999.0,0.0464,0.0464,0.0464,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5664,2017-04-21 13:25:00,2017-04-21,0.0464,0.0,0.0,2999.0,0.0464,0.0464,0.0464,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5665,2017-04-21 13:26:00,2017-04-21,0.0464,0.0,0.0,2999.0,0.0464,0.0464,0.0464,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5666,2017-04-21 13:27:00,2017-04-21,0.0464,0.0,0.0,2999.0,0.0464,0.0464,0.0464,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5667,2017-04-21 13:28:00,2017-04-21,0.0464,0.0,0.0,2999.0,0.0464,0.0464,0.0464,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5668,2017-04-21 13:29:00,2017-04-21,0.0464,0.0,0.0,2999.0,0.0464,0.0464,0.0464,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5669,2017-04-21 13:30:00,2017-04-21,0.0464,2335.269999999989,5.0,2999.0,0.0464,0.0457,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5670,2017-04-21 13:31:00,2017-04-21,0.0457,0.0,0.0,2999.0,0.0457,0.0457,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5671,2017-04-21 13:32:00,2017-04-21,0.0457,0.0,0.0,2999.0,0.0457,0.0457,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5672,2017-04-21 13:33:00,2017-04-21,0.0457,0.0,0.0,2999.0,0.0457,0.0457,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5673,2017-04-21 13:34:00,2017-04-21,0.0468,6696.140000000013,14.0,3012.0,0.0457,0.0468,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5674,2017-04-21 13:35:00,2017-04-21,0.0468,0.0,0.0,3012.0,0.0468,0.0468,0.0468,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5675,2017-04-21 13:36:00,2017-04-21,0.0468,0.0,0.0,3012.0,0.0468,0.0468,0.0468,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5676,2017-04-21 13:37:00,2017-04-21,0.0468,0.0,0.0,3012.0,0.0468,0.0468,0.0468,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5677,2017-04-21 13:38:00,2017-04-21,0.0468,0.0,0.0,3012.0,0.0468,0.0468,0.0468,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5678,2017-04-21 13:39:00,2017-04-21,0.0468,0.0,0.0,3012.0,0.0468,0.0468,0.0468,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5679,2017-04-21 13:40:00,2017-04-21,0.0468,475.23000000001053,1.0,3012.0,0.0468,0.0465,0.0465,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5680,2017-04-21 13:41:00,2017-04-21,0.0469,479.3199999999779,1.0,3012.0,0.0465,0.0469,0.0465,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5681,2017-04-21 13:42:00,2017-04-21,0.0469,6217.850000000006,13.0,3022.0,0.0469,0.0468,0.0468,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5682,2017-04-21 13:43:00,2017-04-21,0.0468,0.0,0.0,3022.0,0.0468,0.0468,0.0468,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5683,2017-04-21 13:44:00,2017-04-21,0.0468,0.0,0.0,3022.0,0.0468,0.0468,0.0468,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5684,2017-04-21 13:45:00,2017-04-21,0.0468,0.0,0.0,3022.0,0.0468,0.0468,0.0468,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5685,2017-04-21 13:46:00,2017-04-21,0.0468,474.2099999999919,1.0,3023.0,0.0468,0.0464,0.0464,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5686,2017-04-21 13:47:00,2017-04-21,0.0467,477.2700000000186,1.0,3023.0,0.0464,0.0467,0.0464,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5687,2017-04-21 13:48:00,2017-04-21,0.0468,4779.889999999985,10.0,3023.0,0.0467,0.0468,0.0467,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5688,2017-04-21 13:49:00,2017-04-21,0.0468,0.0,0.0,3023.0,0.0468,0.0468,0.0468,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5689,2017-04-21 13:50:00,2017-04-21,0.0475,485.4500000000117,1.0,3023.0,0.0468,0.0475,0.0468,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5690,2017-04-21 13:51:00,2017-04-21,0.0475,0.0,0.0,3023.0,0.0475,0.0475,0.0475,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5691,2017-04-21 13:52:00,2017-04-21,0.0478,977.0400000000079,2.0,3023.0,0.0475,0.0478,0.0475,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5692,2017-04-21 13:53:00,2017-04-21,0.0478,0.0,0.0,3023.0,0.0478,0.0478,0.0478,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5693,2017-04-21 13:54:00,2017-04-21,0.0478,0.0,0.0,3023.0,0.0478,0.0478,0.0478,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5694,2017-04-21 13:55:00,2017-04-21,0.0478,0.0,0.0,3023.0,0.0478,0.0478,0.0478,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5695,2017-04-21 13:56:00,2017-04-21,0.0478,0.0,0.0,3023.0,0.0478,0.0478,0.0478,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5696,2017-04-21 13:57:00,2017-04-21,0.0478,1902.959999999992,4.0,3023.0,0.0478,0.0465,0.0465,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5697,2017-04-21 13:58:00,2017-04-21,0.0465,4267.869999999995,9.0,3032.0,0.0465,0.0464,0.0464,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5698,2017-04-21 13:59:00,2017-04-21,0.0464,473.19000000000227,1.0,3032.0,0.0464,0.0463,0.0463,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5699,2017-04-21 14:00:00,2017-04-21,0.0466,6181.0499999999865,13.0,3042.0,0.0463,0.0466,0.0463,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5700,2017-04-21 14:01:00,2017-04-21,0.0466,0.0,0.0,3042.0,0.0466,0.0466,0.0466,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5701,2017-04-21 14:02:00,2017-04-21,0.0466,0.0,0.0,3042.0,0.0466,0.0466,0.0466,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5702,2017-04-21 14:03:00,2017-04-21,0.0466,0.0,0.0,3042.0,0.0466,0.0466,0.0466,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5703,2017-04-21 14:04:00,2017-04-21,0.0466,0.0,0.0,3042.0,0.0466,0.0466,0.0466,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5704,2017-04-21 14:05:00,2017-04-21,0.0466,0.0,0.0,3042.0,0.0466,0.0466,0.0466,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5705,2017-04-21 14:06:00,2017-04-21,0.0466,6177.990000000021,13.0,3032.0,0.0466,0.0465,0.0465,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5706,2017-04-21 14:07:00,2017-04-21,0.0465,0.0,0.0,3032.0,0.0465,0.0465,0.0465,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5707,2017-04-21 14:08:00,2017-04-21,0.0465,0.0,0.0,3032.0,0.0465,0.0465,0.0465,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5708,2017-04-21 14:09:00,2017-04-21,0.0465,0.0,0.0,3032.0,0.0465,0.0465,0.0465,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5709,2017-04-21 14:10:00,2017-04-21,0.0476,1459.4199999999835,3.0,3031.0,0.0465,0.0476,0.0465,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5710,2017-04-21 14:11:00,2017-04-21,0.0476,968.8600000000152,2.0,3029.0,0.0476,0.0474,0.0474,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5711,2017-04-21 14:12:00,2017-04-21,0.0474,0.0,0.0,3029.0,0.0474,0.0474,0.0474,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5712,2017-04-21 14:13:00,2017-04-21,0.0474,0.0,0.0,3029.0,0.0474,0.0474,0.0474,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5713,2017-04-21 14:14:00,2017-04-21,0.0474,0.0,0.0,3029.0,0.0474,0.0474,0.0474,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5714,2017-04-21 14:15:00,2017-04-21,0.0483,6386.470000000001,13.0,3039.0,0.0474,0.048,0.0474,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5715,2017-04-21 14:16:00,2017-04-21,0.048,0.0,0.0,3039.0,0.048,0.048,0.048,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5716,2017-04-21 14:17:00,2017-04-21,0.048,1433.8699999999951,3.0,3039.0,0.048,0.0465,0.0465,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5717,2017-04-21 14:18:00,2017-04-21,0.0465,950.4599999999921,2.0,3039.0,0.0465,0.0465,0.0465,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5718,2017-04-21 14:19:00,2017-04-21,0.0465,5648.590000000026,12.0,3039.0,0.0465,0.0461,0.046,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5719,2017-04-21 14:20:00,2017-04-21,0.0461,0.0,0.0,3039.0,0.0461,0.0461,0.0461,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5720,2017-04-21 14:21:00,2017-04-21,0.0461,0.0,0.0,3039.0,0.0461,0.0461,0.0461,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5721,2017-04-21 14:22:00,2017-04-21,0.0461,0.0,0.0,3039.0,0.0461,0.0461,0.0461,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5722,2017-04-21 14:23:00,2017-04-21,0.0461,0.0,0.0,3039.0,0.0461,0.0461,0.0461,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5723,2017-04-21 14:24:00,2017-04-21,0.0474,6297.569999999949,13.0,3029.0,0.0461,0.0474,0.0461,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5724,2017-04-21 14:25:00,2017-04-21,0.0474,0.0,0.0,3029.0,0.0474,0.0474,0.0474,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5725,2017-04-21 14:26:00,2017-04-21,0.0474,0.0,0.0,3029.0,0.0474,0.0474,0.0474,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5726,2017-04-21 14:27:00,2017-04-21,0.0474,0.0,0.0,3029.0,0.0474,0.0474,0.0474,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5727,2017-04-21 14:28:00,2017-04-21,0.0474,0.0,0.0,3029.0,0.0474,0.0474,0.0474,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5728,2017-04-21 14:29:00,2017-04-21,0.0474,0.0,0.0,3029.0,0.0474,0.0474,0.0474,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5729,2017-04-21 14:30:00,2017-04-21,0.0474,1438.9700000000305,3.0,3029.0,0.0474,0.0468,0.0468,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5730,2017-04-21 14:31:00,2017-04-21,0.0469,11957.400000000025,25.0,3032.0,0.0468,0.0469,0.0465,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5731,2017-04-21 14:32:00,2017-04-21,0.0469,0.0,0.0,3032.0,0.0469,0.0469,0.0469,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5732,2017-04-21 14:33:00,2017-04-21,0.0469,4701.199999999953,10.0,3039.0,0.0469,0.046,0.046,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5733,2017-04-21 14:34:00,2017-04-21,0.046,0.0,0.0,3039.0,0.046,0.046,0.046,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5734,2017-04-21 14:35:00,2017-04-21,0.046,0.0,0.0,3039.0,0.046,0.046,0.046,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5735,2017-04-21 14:36:00,2017-04-21,0.046,0.0,0.0,3039.0,0.046,0.046,0.046,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5736,2017-04-21 14:37:00,2017-04-21,0.046,0.0,0.0,3039.0,0.046,0.046,0.046,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5737,2017-04-21 14:38:00,2017-04-21,0.0462,472.1700000000419,1.0,3040.0,0.046,0.0462,0.046,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5738,2017-04-21 14:39:00,2017-04-21,0.0462,2815.609999999986,6.0,3040.0,0.0462,0.046,0.0458,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5739,2017-04-21 14:40:00,2017-04-21,0.046,3760.960000000021,8.0,3040.0,0.046,0.046,0.046,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5740,2017-04-21 14:41:00,2017-04-21,0.046,0.0,0.0,3040.0,0.046,0.046,0.046,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5741,2017-04-21 14:42:00,2017-04-21,0.046,0.0,0.0,3040.0,0.046,0.046,0.046,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5742,2017-04-21 14:43:00,2017-04-21,0.046,1861.0599999999977,4.0,3040.0,0.046,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5743,2017-04-21 14:44:00,2017-04-21,0.0455,0.0,0.0,3040.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5744,2017-04-21 14:45:00,2017-04-21,0.0455,4650.099999999977,10.0,3050.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5745,2017-04-21 14:46:00,2017-04-21,0.0458,468.0800000000164,1.0,3050.0,0.0455,0.0458,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5746,2017-04-21 14:47:00,2017-04-21,0.0458,0.0,0.0,3050.0,0.0458,0.0458,0.0458,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5747,2017-04-21 14:48:00,2017-04-21,0.0458,0.0,0.0,3050.0,0.0458,0.0458,0.0458,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5748,2017-04-21 14:49:00,2017-04-21,0.0458,0.0,0.0,3050.0,0.0458,0.0458,0.0458,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5749,2017-04-21 14:50:00,2017-04-21,0.0458,2808.449999999953,6.0,3050.0,0.0458,0.0458,0.0458,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5750,2017-04-21 14:51:00,2017-04-21,0.046,4701.200000000013,10.0,3060.0,0.0458,0.046,0.0458,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
