,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5873,2019-07-22 11:24:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5874,2019-07-22 11:25:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5875,2019-07-22 11:26:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5876,2019-07-22 11:27:00,2019-07-22,0.5095,45855.0,9.0,2069.0,0.4989,0.5095,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5877,2019-07-22 11:28:00,2019-07-22,0.512,5120.0,1.0,2068.0,0.5095,0.512,0.5095,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5878,2019-07-22 11:29:00,2019-07-22,0.512,0.0,0.0,2068.0,0.512,0.512,0.512,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5879,2019-07-22 11:30:00,2019-07-22,0.512,0.0,0.0,2068.0,0.512,0.512,0.512,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5880,2019-07-22 13:01:00,2019-07-22,0.512,0.0,0.0,2068.0,0.512,0.512,0.512,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5881,2019-07-22 13:02:00,2019-07-22,0.512,0.0,0.0,2068.0,0.512,0.512,0.512,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5882,2019-07-22 13:03:00,2019-07-22,0.512,151110.0,30.0,2068.0,0.512,0.5037,0.5037,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5883,2019-07-22 13:04:00,2019-07-22,0.5037,0.0,0.0,2068.0,0.5037,0.5037,0.5037,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5884,2019-07-22 13:05:00,2019-07-22,0.5037,0.0,0.0,2068.0,0.5037,0.5037,0.5037,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5885,2019-07-22 13:06:00,2019-07-22,0.5037,0.0,0.0,2068.0,0.5037,0.5037,0.5037,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5886,2019-07-22 13:07:00,2019-07-22,0.5037,0.0,0.0,2068.0,0.5037,0.5037,0.5037,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5887,2019-07-22 13:08:00,2019-07-22,0.5037,0.0,0.0,2068.0,0.5037,0.5037,0.5037,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5888,2019-07-22 13:09:00,2019-07-22,0.5037,0.0,0.0,2068.0,0.5037,0.5037,0.5037,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5889,2019-07-22 13:10:00,2019-07-22,0.5058,5058.0,1.0,2068.0,0.5037,0.5058,0.5037,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5890,2019-07-22 13:11:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5891,2019-07-22 13:12:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5892,2019-07-22 13:13:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5893,2019-07-22 13:14:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5894,2019-07-22 13:15:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5895,2019-07-22 13:16:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5896,2019-07-22 13:17:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5897,2019-07-22 13:18:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5898,2019-07-22 13:19:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5899,2019-07-22 13:20:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5900,2019-07-22 13:21:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5901,2019-07-22 13:22:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5902,2019-07-22 13:23:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5903,2019-07-22 13:24:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5904,2019-07-22 13:25:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5905,2019-07-22 13:26:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5906,2019-07-22 13:27:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5907,2019-07-22 13:28:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5908,2019-07-22 13:29:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5909,2019-07-22 13:30:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5910,2019-07-22 13:31:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5911,2019-07-22 13:32:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5912,2019-07-22 13:33:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5913,2019-07-22 13:34:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5914,2019-07-22 13:35:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5915,2019-07-22 13:36:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5916,2019-07-22 13:37:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5917,2019-07-22 13:38:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5918,2019-07-22 13:39:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5919,2019-07-22 13:40:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5920,2019-07-22 13:41:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5921,2019-07-22 13:42:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5922,2019-07-22 13:43:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5923,2019-07-22 13:44:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5924,2019-07-22 13:45:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5925,2019-07-22 13:46:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5926,2019-07-22 13:47:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5927,2019-07-22 13:48:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5928,2019-07-22 13:49:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5929,2019-07-22 13:50:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5930,2019-07-22 13:51:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5931,2019-07-22 13:52:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5932,2019-07-22 13:53:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5933,2019-07-22 13:54:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5934,2019-07-22 13:55:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5935,2019-07-22 13:56:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5936,2019-07-22 13:57:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5937,2019-07-22 13:58:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5938,2019-07-22 13:59:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5939,2019-07-22 14:00:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5940,2019-07-22 14:01:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5941,2019-07-22 14:02:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5942,2019-07-22 14:03:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5943,2019-07-22 14:04:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5944,2019-07-22 14:05:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5945,2019-07-22 14:06:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5946,2019-07-22 14:07:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5947,2019-07-22 14:08:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5948,2019-07-22 14:09:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5949,2019-07-22 14:10:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5950,2019-07-22 14:11:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5951,2019-07-22 14:12:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5952,2019-07-22 14:13:00,2019-07-22,0.5058,0.0,0.0,2068.0,0.5058,0.5058,0.5058,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5953,2019-07-22 14:14:00,2019-07-22,0.5058,80634.0,16.0,2067.0,0.5058,0.504,0.5034,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5954,2019-07-22 14:15:00,2019-07-22,0.504,0.0,0.0,2067.0,0.504,0.504,0.504,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5955,2019-07-22 14:16:00,2019-07-22,0.504,0.0,0.0,2067.0,0.504,0.504,0.504,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5956,2019-07-22 14:17:00,2019-07-22,0.504,0.0,0.0,2067.0,0.504,0.504,0.504,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5957,2019-07-22 14:18:00,2019-07-22,0.504,0.0,0.0,2067.0,0.504,0.504,0.504,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5958,2019-07-22 14:19:00,2019-07-22,0.504,0.0,0.0,2067.0,0.504,0.504,0.504,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5959,2019-07-22 14:20:00,2019-07-22,0.504,0.0,0.0,2067.0,0.504,0.504,0.504,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5960,2019-07-22 14:21:00,2019-07-22,0.504,0.0,0.0,2067.0,0.504,0.504,0.504,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5961,2019-07-22 14:22:00,2019-07-22,0.504,0.0,0.0,2067.0,0.504,0.504,0.504,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5962,2019-07-22 14:23:00,2019-07-22,0.504,0.0,0.0,2067.0,0.504,0.504,0.504,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5963,2019-07-22 14:24:00,2019-07-22,0.504,0.0,0.0,2067.0,0.504,0.504,0.504,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5964,2019-07-22 14:25:00,2019-07-22,0.504,0.0,0.0,2067.0,0.504,0.504,0.504,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5965,2019-07-22 14:26:00,2019-07-22,0.504,0.0,0.0,2067.0,0.504,0.504,0.504,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5966,2019-07-22 14:27:00,2019-07-22,0.504,0.0,0.0,2067.0,0.504,0.504,0.504,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5967,2019-07-22 14:28:00,2019-07-22,0.504,0.0,0.0,2067.0,0.504,0.504,0.504,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5968,2019-07-22 14:29:00,2019-07-22,0.504,0.0,0.0,2067.0,0.504,0.504,0.504,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5969,2019-07-22 14:30:00,2019-07-22,0.504,4964.0,1.0,2067.0,0.504,0.4964,0.4964,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5970,2019-07-22 14:31:00,2019-07-22,0.4964,0.0,0.0,2067.0,0.4964,0.4964,0.4964,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5971,2019-07-22 14:32:00,2019-07-22,0.4964,0.0,0.0,2067.0,0.4964,0.4964,0.4964,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5972,2019-07-22 14:33:00,2019-07-22,0.4964,0.0,0.0,2067.0,0.4964,0.4964,0.4964,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5973,2019-07-22 14:34:00,2019-07-22,0.4964,0.0,0.0,2067.0,0.4964,0.4964,0.4964,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5974,2019-07-22 14:35:00,2019-07-22,0.4964,0.0,0.0,2067.0,0.4964,0.4964,0.4964,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5975,2019-07-22 14:36:00,2019-07-22,0.4964,0.0,0.0,2067.0,0.4964,0.4964,0.4964,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5976,2019-07-22 14:37:00,2019-07-22,0.4985,4985.0,1.0,2067.0,0.4964,0.4985,0.4964,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5977,2019-07-22 14:38:00,2019-07-22,0.4985,0.0,0.0,2067.0,0.4985,0.4985,0.4985,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5978,2019-07-22 14:39:00,2019-07-22,0.4985,0.0,0.0,2067.0,0.4985,0.4985,0.4985,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5979,2019-07-22 14:40:00,2019-07-22,0.4985,0.0,0.0,2067.0,0.4985,0.4985,0.4985,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5980,2019-07-22 14:41:00,2019-07-22,0.4985,0.0,0.0,2067.0,0.4985,0.4985,0.4985,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5981,2019-07-22 14:42:00,2019-07-22,0.4985,0.0,0.0,2067.0,0.4985,0.4985,0.4985,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5982,2019-07-22 14:43:00,2019-07-22,0.4985,0.0,0.0,2067.0,0.4985,0.4985,0.4985,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5983,2019-07-22 14:44:00,2019-07-22,0.4985,0.0,0.0,2067.0,0.4985,0.4985,0.4985,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5984,2019-07-22 14:45:00,2019-07-22,0.4985,0.0,0.0,2067.0,0.4985,0.4985,0.4985,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5985,2019-07-22 14:46:00,2019-07-22,0.4985,0.0,0.0,2067.0,0.4985,0.4985,0.4985,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5986,2019-07-22 14:47:00,2019-07-22,0.4985,0.0,0.0,2067.0,0.4985,0.4985,0.4985,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5987,2019-07-22 14:48:00,2019-07-22,0.4985,0.0,0.0,2067.0,0.4985,0.4985,0.4985,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5988,2019-07-22 14:49:00,2019-07-22,0.4985,0.0,0.0,2067.0,0.4985,0.4985,0.4985,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5989,2019-07-22 14:50:00,2019-07-22,0.4985,0.0,0.0,2067.0,0.4985,0.4985,0.4985,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5990,2019-07-22 14:51:00,2019-07-22,0.4985,0.0,0.0,2067.0,0.4985,0.4985,0.4985,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5991,2019-07-22 14:52:00,2019-07-22,0.4985,0.0,0.0,2067.0,0.4985,0.4985,0.4985,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5992,2019-07-22 14:53:00,2019-07-22,0.4985,0.0,0.0,2067.0,0.4985,0.4985,0.4985,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5993,2019-07-22 14:54:00,2019-07-22,0.4985,0.0,0.0,2067.0,0.4985,0.4985,0.4985,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5994,2019-07-22 14:55:00,2019-07-22,0.4985,0.0,0.0,2067.0,0.4985,0.4985,0.4985,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5995,2019-07-22 14:56:00,2019-07-22,0.4985,0.0,0.0,2067.0,0.4985,0.4985,0.4985,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5996,2019-07-22 14:57:00,2019-07-22,0.4985,0.0,0.0,2067.0,0.4985,0.4985,0.4985,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5997,2019-07-22 14:58:00,2019-07-22,0.4985,0.0,0.0,2067.0,0.4985,0.4985,0.4985,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5998,2019-07-22 14:59:00,2019-07-22,0.4985,0.0,0.0,2067.0,0.4985,0.4985,0.4985,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5999,2019-07-22 15:00:00,2019-07-22,0.4985,0.0,0.0,1991.0,0.4985,0.4985,0.4985,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
6000,2019-07-22 09:31:00,2019-07-22,0.4666,4666.0,1.0,5441.0,0.4666,0.4666,0.4666,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6001,2019-07-22 09:32:00,2019-07-22,0.4666,0.0,0.0,5441.0,0.4666,0.4666,0.4666,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6002,2019-07-22 09:33:00,2019-07-22,0.4666,0.0,0.0,5441.0,0.4666,0.4666,0.4666,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6003,2019-07-22 09:34:00,2019-07-22,0.4666,4488.0,1.0,5441.0,0.4666,0.4488,0.4488,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6004,2019-07-22 09:35:00,2019-07-22,0.4488,0.0,0.0,5441.0,0.4488,0.4488,0.4488,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6005,2019-07-22 09:36:00,2019-07-22,0.4694,41909.0,9.0,5442.0,0.4488,0.465,0.4488,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6006,2019-07-22 09:37:00,2019-07-22,0.465,32543.0,7.0,5442.0,0.465,0.4649,0.4649,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6007,2019-07-22 09:38:00,2019-07-22,0.4684,46840.0,10.0,5442.0,0.4649,0.4684,0.4649,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6008,2019-07-22 09:39:00,2019-07-22,0.466,41501.0,9.0,5443.0,0.466,0.4604,0.4602,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6009,2019-07-22 09:40:00,2019-07-22,0.4636,36976.0,8.0,5444.0,0.4604,0.462,0.4604,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6010,2019-07-22 09:41:00,2019-07-22,0.462,46050.0,10.0,5445.0,0.462,0.4607,0.4587,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6011,2019-07-22 09:42:00,2019-07-22,0.4607,0.0,0.0,5445.0,0.4607,0.4607,0.4607,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6012,2019-07-22 09:43:00,2019-07-22,0.4607,160313.0,35.0,5448.0,0.4607,0.4566,0.4566,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6013,2019-07-22 09:44:00,2019-07-22,0.4569,50223.0,11.0,5449.0,0.4566,0.4569,0.4533,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6014,2019-07-22 09:45:00,2019-07-22,0.4569,17837.0,4.0,5449.0,0.4569,0.445,0.445,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6015,2019-07-22 09:46:00,2019-07-22,0.445,35287.0,8.0,5451.0,0.445,0.4398,0.4398,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6016,2019-07-22 09:47:00,2019-07-22,0.4426,4426.0,1.0,5452.0,0.4398,0.4426,0.4398,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6017,2019-07-22 09:48:00,2019-07-22,0.4468,13368.0,3.0,5453.0,0.4426,0.4468,0.4426,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6018,2019-07-22 09:49:00,2019-07-22,0.4468,8897.0,2.0,5455.0,0.4468,0.444,0.444,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6019,2019-07-22 09:50:00,2019-07-22,0.444,0.0,0.0,5455.0,0.444,0.444,0.444,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6020,2019-07-22 09:51:00,2019-07-22,0.4561,108469.0,24.0,5443.0,0.449,0.4561,0.449,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6021,2019-07-22 09:52:00,2019-07-22,0.4561,0.0,0.0,5443.0,0.4561,0.4561,0.4561,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6022,2019-07-22 09:53:00,2019-07-22,0.4561,0.0,0.0,5443.0,0.4561,0.4561,0.4561,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6023,2019-07-22 09:54:00,2019-07-22,0.4561,0.0,0.0,5443.0,0.4561,0.4561,0.4561,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6024,2019-07-22 09:55:00,2019-07-22,0.4561,8986.0,2.0,5443.0,0.4561,0.4493,0.4493,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6025,2019-07-22 09:56:00,2019-07-22,0.4493,0.0,0.0,5443.0,0.4493,0.4493,0.4493,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6026,2019-07-22 09:57:00,2019-07-22,0.4493,0.0,0.0,5443.0,0.4493,0.4493,0.4493,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6027,2019-07-22 09:58:00,2019-07-22,0.4529,9047.0,2.0,5442.0,0.4493,0.4529,0.4493,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6028,2019-07-22 09:59:00,2019-07-22,0.4529,31703.0,7.0,5442.0,0.4529,0.4529,0.4529,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6029,2019-07-22 10:00:00,2019-07-22,0.454,99871.0,22.0,5429.0,0.4529,0.4539,0.4529,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6030,2019-07-22 10:01:00,2019-07-22,0.4539,0.0,0.0,5429.0,0.4539,0.4539,0.4539,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6031,2019-07-22 10:02:00,2019-07-22,0.4539,0.0,0.0,5429.0,0.4539,0.4539,0.4539,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6032,2019-07-22 10:03:00,2019-07-22,0.4539,0.0,0.0,5429.0,0.4539,0.4539,0.4539,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
6033,2019-07-22 10:04:00,2019-07-22,0.4539,0.0,0.0,5429.0,0.4539,0.4539,0.4539,10001683,2019-09-25,2019-09-25,C,2.5,2019-01-24
