,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7411,2018-07-13 14:32:00,2018-07-13,0.2513,0.0,0.0,1219.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7412,2018-07-13 14:33:00,2018-07-13,0.2513,0.0,0.0,1219.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7413,2018-07-13 14:34:00,2018-07-13,0.2513,0.0,0.0,1219.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7414,2018-07-13 14:35:00,2018-07-13,0.2513,0.0,0.0,1219.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7415,2018-07-13 14:36:00,2018-07-13,0.2513,0.0,0.0,1219.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7416,2018-07-13 14:37:00,2018-07-13,0.2513,0.0,0.0,1219.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7417,2018-07-13 14:38:00,2018-07-13,0.2513,0.0,0.0,1219.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7418,2018-07-13 14:39:00,2018-07-13,0.2513,0.0,0.0,1219.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7419,2018-07-13 14:40:00,2018-07-13,0.2513,5018.0,2.0,1221.0,0.2513,0.2509,0.2509,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7420,2018-07-13 14:41:00,2018-07-13,0.2509,0.0,0.0,1221.0,0.2509,0.2509,0.2509,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7421,2018-07-13 14:42:00,2018-07-13,0.2509,0.0,0.0,1221.0,0.2509,0.2509,0.2509,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7422,2018-07-13 14:43:00,2018-07-13,0.2509,0.0,0.0,1221.0,0.2509,0.2509,0.2509,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7423,2018-07-13 14:44:00,2018-07-13,0.2509,0.0,0.0,1221.0,0.2509,0.2509,0.2509,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7424,2018-07-13 14:45:00,2018-07-13,0.2509,0.0,0.0,1221.0,0.2509,0.2509,0.2509,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7425,2018-07-13 14:46:00,2018-07-13,0.2509,0.0,0.0,1221.0,0.2509,0.2509,0.2509,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7426,2018-07-13 14:47:00,2018-07-13,0.2509,0.0,0.0,1221.0,0.2509,0.2509,0.2509,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7427,2018-07-13 14:48:00,2018-07-13,0.2509,0.0,0.0,1221.0,0.2509,0.2509,0.2509,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7428,2018-07-13 14:49:00,2018-07-13,0.2509,0.0,0.0,1221.0,0.2509,0.2509,0.2509,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7429,2018-07-13 14:50:00,2018-07-13,0.2509,0.0,0.0,1221.0,0.2509,0.2509,0.2509,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7430,2018-07-13 14:51:00,2018-07-13,0.2509,0.0,0.0,1221.0,0.2509,0.2509,0.2509,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7431,2018-07-13 14:52:00,2018-07-13,0.2509,0.0,0.0,1221.0,0.2509,0.2509,0.2509,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7432,2018-07-13 14:53:00,2018-07-13,0.2509,0.0,0.0,1221.0,0.2509,0.2509,0.2509,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7433,2018-07-13 14:54:00,2018-07-13,0.2509,0.0,0.0,1221.0,0.2509,0.2509,0.2509,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7434,2018-07-13 14:55:00,2018-07-13,0.2509,0.0,0.0,1221.0,0.2509,0.2509,0.2509,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7435,2018-07-13 14:56:00,2018-07-13,0.2509,0.0,0.0,1221.0,0.2509,0.2509,0.2509,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7436,2018-07-13 14:57:00,2018-07-13,0.2509,0.0,0.0,1221.0,0.2509,0.2509,0.2509,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7437,2018-07-13 14:58:00,2018-07-13,0.2509,0.0,0.0,1221.0,0.2509,0.2509,0.2509,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7438,2018-07-13 14:59:00,2018-07-13,0.2509,0.0,0.0,1221.0,0.2509,0.2509,0.2509,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7439,2018-07-13 15:00:00,2018-07-13,0.2509,0.0,0.0,1208.0,0.2509,0.2509,0.2509,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7440,2018-07-13 09:31:00,2018-07-13,0.1011,390975.0,391.0,18085.0,0.1022,0.0981,0.098,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7441,2018-07-13 09:32:00,2018-07-13,0.1006,97211.0,98.0,18167.0,0.0981,0.0997,0.0981,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7442,2018-07-13 09:33:00,2018-07-13,0.1036,207542.0,203.0,18201.0,0.0997,0.1036,0.0997,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7443,2018-07-13 09:34:00,2018-07-13,0.1046,104909.0,101.0,18199.0,0.1036,0.1032,0.1029,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7444,2018-07-13 09:35:00,2018-07-13,0.1038,182320.0,180.0,18234.0,0.1032,0.1018,0.0998,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7445,2018-07-13 09:36:00,2018-07-13,0.1031,72619.0,71.0,18282.0,0.1018,0.1014,0.1014,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7446,2018-07-13 09:37:00,2018-07-13,0.1021,38572.0,38.0,18283.0,0.1014,0.1021,0.1009,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7447,2018-07-13 09:38:00,2018-07-13,0.1033,50402.0,49.0,18296.0,0.1021,0.1032,0.1016,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7448,2018-07-13 09:39:00,2018-07-13,0.1035,154336.0,152.0,18337.0,0.1032,0.1013,0.1,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7449,2018-07-13 09:40:00,2018-07-13,0.103,80381.0,79.0,18350.0,0.1013,0.1022,0.1008,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7450,2018-07-13 09:41:00,2018-07-13,0.103,132462.0,130.0,18396.0,0.1016,0.1022,0.1007,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7451,2018-07-13 09:42:00,2018-07-13,0.103,57030.0,56.0,18419.0,0.1022,0.1022,0.1012,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7452,2018-07-13 09:43:00,2018-07-13,0.1052,143126.0,137.0,18427.0,0.1022,0.105,0.1022,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7453,2018-07-13 09:44:00,2018-07-13,0.106,41042.0,39.0,18433.0,0.105,0.1051,0.1046,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7454,2018-07-13 09:45:00,2018-07-13,0.106,141283.0,134.0,18396.0,0.1051,0.106,0.1048,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7455,2018-07-13 09:46:00,2018-07-13,0.1071,152151.0,143.0,18450.0,0.106,0.1059,0.1058,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7456,2018-07-13 09:47:00,2018-07-13,0.1069,54366.0,51.0,18458.0,0.1059,0.1069,0.1058,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7457,2018-07-13 09:48:00,2018-07-13,0.108,357132.0,332.0,18639.0,0.1069,0.1078,0.1062,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7458,2018-07-13 09:49:00,2018-07-13,0.1092,174270.0,160.0,18746.0,0.1078,0.109,0.1078,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7459,2018-07-13 09:50:00,2018-07-13,0.109,23822.0,22.0,18739.0,0.109,0.1082,0.1082,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7460,2018-07-13 09:51:00,2018-07-13,0.109,74691.0,69.0,18716.0,0.1082,0.1078,0.1078,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7461,2018-07-13 09:52:00,2018-07-13,0.1078,35293.0,33.0,18712.0,0.1078,0.1065,0.1062,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7462,2018-07-13 09:53:00,2018-07-13,0.1067,198416.0,189.0,18785.0,0.1065,0.1043,0.1041,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7463,2018-07-13 09:54:00,2018-07-13,0.1051,69091.0,66.0,18773.0,0.1043,0.1045,0.1043,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7464,2018-07-13 09:55:00,2018-07-13,0.1054,56357.0,54.0,18762.0,0.1045,0.1051,0.1042,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7465,2018-07-13 09:56:00,2018-07-13,0.1053,171127.0,163.0,18808.0,0.1049,0.1052,0.1049,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7466,2018-07-13 09:57:00,2018-07-13,0.1052,190933.0,183.0,18840.0,0.1052,0.1035,0.1035,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7467,2018-07-13 09:58:00,2018-07-13,0.1046,237450.0,229.0,18798.0,0.1035,0.104,0.1034,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7468,2018-07-13 09:59:00,2018-07-13,0.1047,162641.0,156.0,18835.0,0.104,0.1044,0.1038,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7469,2018-07-13 10:00:00,2018-07-13,0.1051,50071.0,48.0,18835.0,0.1044,0.1051,0.1037,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7470,2018-07-13 10:01:00,2018-07-13,0.1076,122801.0,115.0,18822.0,0.1051,0.1076,0.1051,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7471,2018-07-13 10:02:00,2018-07-13,0.1076,100666.0,94.0,18811.0,0.1076,0.1068,0.1068,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7472,2018-07-13 10:03:00,2018-07-13,0.108,75361.0,70.0,18827.0,0.1068,0.1076,0.1068,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7473,2018-07-13 10:04:00,2018-07-13,0.1079,13988.0,13.0,18831.0,0.1076,0.1077,0.1072,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7474,2018-07-13 10:05:00,2018-07-13,0.1088,33501.0,31.0,18837.0,0.1077,0.1088,0.1077,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7475,2018-07-13 10:06:00,2018-07-13,0.1106,129779.0,118.0,18888.0,0.1088,0.11,0.1088,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7476,2018-07-13 10:07:00,2018-07-13,0.11,174510.0,162.0,18937.0,0.11,0.1073,0.1071,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7477,2018-07-13 10:08:00,2018-07-13,0.1075,105106.0,98.0,18959.0,0.1074,0.1075,0.107,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7478,2018-07-13 10:09:00,2018-07-13,0.1075,17126.0,16.0,18954.0,0.1075,0.1071,0.107,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7479,2018-07-13 10:10:00,2018-07-13,0.1071,185085.0,174.0,18936.0,0.1071,0.1056,0.1056,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7480,2018-07-13 10:11:00,2018-07-13,0.1059,134825.0,128.0,18938.0,0.1056,0.1059,0.1049,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7481,2018-07-13 10:12:00,2018-07-13,0.1059,73565.0,70.0,18994.0,0.1059,0.1046,0.1045,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7482,2018-07-13 10:13:00,2018-07-13,0.1056,273475.0,262.0,19065.0,0.1046,0.1051,0.104,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7483,2018-07-13 10:14:00,2018-07-13,0.107,124058.0,117.0,19027.0,0.1051,0.107,0.1048,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7484,2018-07-13 10:15:00,2018-07-13,0.1075,169723.0,159.0,19158.0,0.107,0.1058,0.1058,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7485,2018-07-13 10:16:00,2018-07-13,0.1059,63379.0,60.0,19169.0,0.1058,0.1059,0.1054,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7486,2018-07-13 10:17:00,2018-07-13,0.1059,6352.0,6.0,19171.0,0.1059,0.1059,0.1058,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7487,2018-07-13 10:18:00,2018-07-13,0.1066,52613.0,50.0,19207.0,0.1059,0.1053,0.1048,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7488,2018-07-13 10:19:00,2018-07-13,0.1066,10660.0,10.0,19217.0,0.1053,0.1066,0.1053,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7489,2018-07-13 10:20:00,2018-07-13,0.1066,36902.0,35.0,19224.0,0.1066,0.1045,0.1045,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7490,2018-07-13 10:21:00,2018-07-13,0.1062,74549.0,71.0,19207.0,0.1045,0.1061,0.1044,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7491,2018-07-13 10:22:00,2018-07-13,0.107,88582.0,83.0,19248.0,0.1061,0.1068,0.1061,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7492,2018-07-13 10:23:00,2018-07-13,0.1068,26666.0,25.0,19249.0,0.1068,0.1066,0.1066,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7493,2018-07-13 10:24:00,2018-07-13,0.1067,10646.0,10.0,19239.0,0.1066,0.1067,0.1064,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7494,2018-07-13 10:25:00,2018-07-13,0.1067,8520.0,8.0,19237.0,0.106,0.1067,0.106,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7495,2018-07-13 10:26:00,2018-07-13,0.1067,11734.0,11.0,19242.0,0.1067,0.1067,0.1066,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7496,2018-07-13 10:27:00,2018-07-13,0.1079,77391.0,72.0,19238.0,0.1067,0.1077,0.1066,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7497,2018-07-13 10:28:00,2018-07-13,0.1078,66607.0,62.0,19283.0,0.1077,0.1072,0.1071,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7498,2018-07-13 10:29:00,2018-07-13,0.1083,37782.0,35.0,19266.0,0.1072,0.1083,0.1072,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7499,2018-07-13 10:30:00,2018-07-13,0.109,72813.0,67.0,19286.0,0.1083,0.109,0.1083,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7500,2018-07-13 10:31:00,2018-07-13,0.1109,190780.0,173.0,19270.0,0.109,0.1109,0.109,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7501,2018-07-13 10:32:00,2018-07-13,0.1107,85948.0,78.0,19279.0,0.1107,0.1102,0.1098,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7502,2018-07-13 10:33:00,2018-07-13,0.1104,76065.0,69.0,19263.0,0.1102,0.11,0.11,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7503,2018-07-13 10:34:00,2018-07-13,0.1104,18698.0,17.0,19268.0,0.11,0.11,0.1099,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7504,2018-07-13 10:35:00,2018-07-13,0.1101,61528.0,56.0,19257.0,0.11,0.11,0.1095,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7505,2018-07-13 10:36:00,2018-07-13,0.1101,58315.0,53.0,19296.0,0.11,0.1095,0.1095,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7506,2018-07-13 10:37:00,2018-07-13,0.1122,245224.0,221.0,19243.0,0.1095,0.1122,0.1095,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7507,2018-07-13 10:38:00,2018-07-13,0.1122,88192.0,79.0,19285.0,0.1122,0.1115,0.111,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7508,2018-07-13 10:39:00,2018-07-13,0.1116,8914.0,8.0,19292.0,0.1115,0.1111,0.1111,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7509,2018-07-13 10:40:00,2018-07-13,0.1112,66440.0,60.0,19292.0,0.1111,0.1108,0.1106,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7510,2018-07-13 10:41:00,2018-07-13,0.1118,44615.0,40.0,19319.0,0.1108,0.1113,0.1108,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7511,2018-07-13 10:42:00,2018-07-13,0.1113,159423.0,144.0,19353.0,0.1113,0.11,0.11,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7512,2018-07-13 10:43:00,2018-07-13,0.11,92170.0,84.0,19407.0,0.11,0.109,0.109,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7513,2018-07-13 10:44:00,2018-07-13,0.109,227782.0,210.0,19442.0,0.109,0.1083,0.108,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7514,2018-07-13 10:45:00,2018-07-13,0.1091,72840.0,67.0,19441.0,0.1083,0.1087,0.1083,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7515,2018-07-13 10:46:00,2018-07-13,0.1094,24048.0,22.0,19459.0,0.1087,0.1092,0.1087,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7516,2018-07-13 10:47:00,2018-07-13,0.1092,79347.0,73.0,19471.0,0.1092,0.1088,0.108,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7517,2018-07-13 10:48:00,2018-07-13,0.1105,83370.0,76.0,19467.0,0.1088,0.1105,0.1088,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7518,2018-07-13 10:49:00,2018-07-13,0.1105,139848.0,127.0,19571.0,0.1105,0.1104,0.1094,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7519,2018-07-13 10:50:00,2018-07-13,0.1105,545573.0,496.0,19820.0,0.1104,0.1087,0.1086,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7520,2018-07-13 10:51:00,2018-07-13,0.1089,191434.0,177.0,19842.0,0.1089,0.1076,0.1076,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7521,2018-07-13 10:52:00,2018-07-13,0.1079,24788.0,23.0,19842.0,0.1076,0.1079,0.1076,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7522,2018-07-13 10:53:00,2018-07-13,0.1079,45111.0,42.0,19848.0,0.1079,0.1071,0.1071,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7523,2018-07-13 10:54:00,2018-07-13,0.1071,107977.0,101.0,19818.0,0.1071,0.1067,0.1067,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7524,2018-07-13 10:55:00,2018-07-13,0.1067,30897.0,29.0,19795.0,0.1067,0.1067,0.1063,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7525,2018-07-13 10:56:00,2018-07-13,0.1067,162624.0,153.0,19845.0,0.1067,0.1057,0.1055,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7526,2018-07-13 10:57:00,2018-07-13,0.1066,131427.0,124.0,19824.0,0.1057,0.1059,0.1054,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7527,2018-07-13 10:58:00,2018-07-13,0.1059,123850.0,118.0,19846.0,0.1059,0.1048,0.1046,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7528,2018-07-13 10:59:00,2018-07-13,0.107,92901.0,88.0,19824.0,0.1048,0.107,0.1044,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7529,2018-07-13 11:00:00,2018-07-13,0.1075,229478.0,214.0,19943.0,0.107,0.1075,0.1065,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7530,2018-07-13 11:01:00,2018-07-13,0.1081,285480.0,266.0,19990.0,0.1075,0.1073,0.1065,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7531,2018-07-13 11:02:00,2018-07-13,0.1073,11800.0,11.0,19990.0,0.1073,0.1073,0.1072,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7532,2018-07-13 11:03:00,2018-07-13,0.1078,38806.0,36.0,19960.0,0.1073,0.1078,0.1073,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7533,2018-07-13 11:04:00,2018-07-13,0.108,36662.0,34.0,19970.0,0.1078,0.1078,0.1078,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7534,2018-07-13 11:05:00,2018-07-13,0.1081,21600.0,20.0,19962.0,0.1078,0.108,0.1078,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7535,2018-07-13 11:06:00,2018-07-13,0.108,19272.0,18.0,19963.0,0.108,0.1065,0.1065,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7536,2018-07-13 11:07:00,2018-07-13,0.1065,11702.0,11.0,19959.0,0.1065,0.1065,0.106,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7537,2018-07-13 11:08:00,2018-07-13,0.1082,114786.0,107.0,19991.0,0.1065,0.1068,0.1065,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7538,2018-07-13 11:09:00,2018-07-13,0.1072,99010.0,93.0,20036.0,0.1068,0.1053,0.1053,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7539,2018-07-13 11:10:00,2018-07-13,0.1057,115781.0,110.0,20032.0,0.1052,0.1055,0.1049,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7540,2018-07-13 11:11:00,2018-07-13,0.1061,44517.0,42.0,20036.0,0.1055,0.1058,0.1055,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7541,2018-07-13 11:12:00,2018-07-13,0.1058,92716.0,89.0,20050.0,0.1058,0.1038,0.1036,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7542,2018-07-13 11:13:00,2018-07-13,0.1038,196546.0,192.0,20080.0,0.1038,0.102,0.102,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7543,2018-07-13 11:14:00,2018-07-13,0.1022,269144.0,265.0,20133.0,0.1019,0.1022,0.1009,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7544,2018-07-13 11:15:00,2018-07-13,0.1029,99148.0,97.0,20100.0,0.1022,0.1024,0.1017,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7545,2018-07-13 11:16:00,2018-07-13,0.1029,79056.0,77.0,20078.0,0.1024,0.1029,0.1021,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7546,2018-07-13 11:17:00,2018-07-13,0.1032,72057.0,70.0,20043.0,0.1029,0.1032,0.1026,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7547,2018-07-13 11:18:00,2018-07-13,0.1033,6192.0,6.0,20043.0,0.1032,0.1033,0.1031,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7548,2018-07-13 11:19:00,2018-07-13,0.1037,32055.0,31.0,20050.0,0.1033,0.1034,0.1033,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7549,2018-07-13 11:20:00,2018-07-13,0.103,236167.0,233.0,20066.0,0.103,0.1001,0.1001,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7550,2018-07-13 11:21:00,2018-07-13,0.1022,271865.0,268.0,19992.0,0.1001,0.1008,0.1001,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7551,2018-07-13 11:22:00,2018-07-13,0.1008,60048.0,60.0,20014.0,0.1008,0.1,0.1,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7552,2018-07-13 11:23:00,2018-07-13,0.1,272639.0,275.0,20056.0,0.1,0.0995,0.0985,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7553,2018-07-13 11:24:00,2018-07-13,0.0995,85550.0,87.0,20070.0,0.0995,0.0983,0.098,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7554,2018-07-13 11:25:00,2018-07-13,0.0994,181866.0,184.0,20162.0,0.0983,0.0985,0.0982,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7555,2018-07-13 11:26:00,2018-07-13,0.1,319635.0,322.0,20342.0,0.0985,0.1,0.0984,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7556,2018-07-13 11:27:00,2018-07-13,0.1001,20998.0,21.0,20334.0,0.1,0.1,0.0997,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7557,2018-07-13 11:28:00,2018-07-13,0.1002,75931.0,76.0,20325.0,0.1,0.1,0.0995,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7558,2018-07-13 11:29:00,2018-07-13,0.1003,10015.0,10.0,20335.0,0.1,0.1,0.1,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7559,2018-07-13 11:30:00,2018-07-13,0.1,10960.0,11.0,20336.0,0.1,0.1,0.0996,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7560,2018-07-13 13:01:00,2018-07-13,0.1,196949.0,199.0,20307.0,0.0995,0.1,0.098,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7561,2018-07-13 13:02:00,2018-07-13,0.1018,33327.0,33.0,20277.0,0.1,0.1018,0.1,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7562,2018-07-13 13:03:00,2018-07-13,0.1017,87166.0,86.0,20285.0,0.1015,0.1014,0.101,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7563,2018-07-13 13:04:00,2018-07-13,0.1018,32506.0,32.0,20287.0,0.1014,0.1018,0.1013,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7564,2018-07-13 13:05:00,2018-07-13,0.1013,124954.0,124.0,20320.0,0.1012,0.101,0.1005,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7565,2018-07-13 13:06:00,2018-07-13,0.1023,174802.0,172.0,20254.0,0.101,0.1021,0.101,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7566,2018-07-13 13:07:00,2018-07-13,0.1041,170825.0,165.0,20253.0,0.1021,0.1033,0.1019,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7567,2018-07-13 13:08:00,2018-07-13,0.1033,13426.0,13.0,20243.0,0.1033,0.1032,0.1032,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7568,2018-07-13 13:09:00,2018-07-13,0.1033,7220.0,7.0,20250.0,0.1032,0.1031,0.1031,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
7569,2018-07-13 13:10:00,2018-07-13,0.1031,15370.0,15.0,20250.0,0.1031,0.1024,0.1024,10001347,2018-07-25,2018-07-25,P,2.6,2018-05-24
