,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2714,2017-09-11 10:45:00,2017-09-11,0.0251,5010.0,20.0,7340.0,0.0244,0.0251,0.0244,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2715,2017-09-11 10:46:00,2017-09-11,0.0252,14257.0,57.0,7377.0,0.0251,0.025,0.0249,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2716,2017-09-11 10:47:00,2017-09-11,0.025,0.0,0.0,7377.0,0.025,0.025,0.025,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2717,2017-09-11 10:48:00,2017-09-11,0.0251,251.0,1.0,7377.0,0.025,0.0251,0.025,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2718,2017-09-11 10:49:00,2017-09-11,0.0253,253.0,1.0,7377.0,0.0251,0.0253,0.0251,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2719,2017-09-11 10:50:00,2017-09-11,0.0253,0.0,0.0,7377.0,0.0253,0.0253,0.0253,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2720,2017-09-11 10:51:00,2017-09-11,0.0253,750.0,3.0,7380.0,0.0253,0.025,0.025,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2721,2017-09-11 10:52:00,2017-09-11,0.025,496.0,2.0,7382.0,0.025,0.0248,0.0248,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2722,2017-09-11 10:53:00,2017-09-11,0.0252,252.0,1.0,7382.0,0.0248,0.0252,0.0248,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2723,2017-09-11 10:54:00,2017-09-11,0.0252,1255.0,5.0,7387.0,0.0252,0.0251,0.0251,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2724,2017-09-11 10:55:00,2017-09-11,0.0254,3041.0,12.0,7399.0,0.0251,0.025,0.025,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2725,2017-09-11 10:56:00,2017-09-11,0.025,250.0,1.0,7400.0,0.025,0.025,0.025,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2726,2017-09-11 10:57:00,2017-09-11,0.025,0.0,0.0,7400.0,0.025,0.025,0.025,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2727,2017-09-11 10:58:00,2017-09-11,0.025,250.0,1.0,7401.0,0.025,0.025,0.025,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2728,2017-09-11 10:59:00,2017-09-11,0.025,0.0,0.0,7401.0,0.025,0.025,0.025,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2729,2017-09-11 11:00:00,2017-09-11,0.025,0.0,0.0,7401.0,0.025,0.025,0.025,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2730,2017-09-11 11:01:00,2017-09-11,0.025,750.0,3.0,7404.0,0.025,0.025,0.025,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2731,2017-09-11 11:02:00,2017-09-11,0.025,250.0,1.0,7405.0,0.025,0.025,0.025,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2732,2017-09-11 11:03:00,2017-09-11,0.0257,5130.0,20.0,7395.0,0.025,0.0257,0.025,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2733,2017-09-11 11:04:00,2017-09-11,0.0257,0.0,0.0,7395.0,0.0257,0.0257,0.0257,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2734,2017-09-11 11:05:00,2017-09-11,0.0259,259.0,1.0,7395.0,0.0257,0.0259,0.0257,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2735,2017-09-11 11:06:00,2017-09-11,0.0259,0.0,0.0,7395.0,0.0259,0.0259,0.0259,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2736,2017-09-11 11:07:00,2017-09-11,0.0259,259.0,1.0,7395.0,0.0259,0.0259,0.0259,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2737,2017-09-11 11:08:00,2017-09-11,0.0259,0.0,0.0,7395.0,0.0259,0.0259,0.0259,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2738,2017-09-11 11:09:00,2017-09-11,0.0259,0.0,0.0,7395.0,0.0259,0.0259,0.0259,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2739,2017-09-11 11:10:00,2017-09-11,0.0259,257.0,1.0,7396.0,0.0259,0.0257,0.0257,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2740,2017-09-11 11:11:00,2017-09-11,0.0257,0.0,0.0,7396.0,0.0257,0.0257,0.0257,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2741,2017-09-11 11:12:00,2017-09-11,0.0257,0.0,0.0,7396.0,0.0257,0.0257,0.0257,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2742,2017-09-11 11:13:00,2017-09-11,0.0264,264.0,1.0,7396.0,0.0257,0.0264,0.0257,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2743,2017-09-11 11:14:00,2017-09-11,0.0264,0.0,0.0,7396.0,0.0264,0.0264,0.0264,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2744,2017-09-11 11:15:00,2017-09-11,0.0264,258.0,1.0,7397.0,0.0264,0.0258,0.0258,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2745,2017-09-11 11:16:00,2017-09-11,0.0258,5160.0,20.0,7407.0,0.0258,0.0258,0.0258,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2746,2017-09-11 11:17:00,2017-09-11,0.026,5400.0,21.0,7427.0,0.0258,0.026,0.0257,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2747,2017-09-11 11:18:00,2017-09-11,0.0265,1849.0,7.0,7432.0,0.026,0.0264,0.026,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2748,2017-09-11 11:19:00,2017-09-11,0.0265,530.0,2.0,7432.0,0.0264,0.0265,0.0264,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2749,2017-09-11 11:20:00,2017-09-11,0.0265,0.0,0.0,7432.0,0.0265,0.0265,0.0265,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2750,2017-09-11 11:21:00,2017-09-11,0.0265,0.0,0.0,7432.0,0.0265,0.0265,0.0265,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2751,2017-09-11 11:22:00,2017-09-11,0.0265,264.0,1.0,7433.0,0.0265,0.0264,0.0264,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2752,2017-09-11 11:23:00,2017-09-11,0.0264,0.0,0.0,7433.0,0.0264,0.0264,0.0264,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2753,2017-09-11 11:24:00,2017-09-11,0.0264,0.0,0.0,7433.0,0.0264,0.0264,0.0264,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2754,2017-09-11 11:25:00,2017-09-11,0.0264,0.0,0.0,7433.0,0.0264,0.0264,0.0264,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2755,2017-09-11 11:26:00,2017-09-11,0.0264,526.0,2.0,7433.0,0.0264,0.0263,0.0263,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2756,2017-09-11 11:27:00,2017-09-11,0.0263,0.0,0.0,7433.0,0.0263,0.0263,0.0263,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2757,2017-09-11 11:28:00,2017-09-11,0.0263,0.0,0.0,7433.0,0.0263,0.0263,0.0263,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2758,2017-09-11 11:29:00,2017-09-11,0.0263,0.0,0.0,7433.0,0.0263,0.0263,0.0263,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2759,2017-09-11 11:30:00,2017-09-11,0.0263,0.0,0.0,7433.0,0.0263,0.0263,0.0263,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2760,2017-09-11 13:01:00,2017-09-11,0.0263,0.0,0.0,7433.0,0.0263,0.0263,0.0263,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2761,2017-09-11 13:02:00,2017-09-11,0.0263,0.0,0.0,7433.0,0.0263,0.0263,0.0263,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2762,2017-09-11 13:03:00,2017-09-11,0.0263,0.0,0.0,7433.0,0.0263,0.0263,0.0263,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2763,2017-09-11 13:04:00,2017-09-11,0.0263,0.0,0.0,7433.0,0.0263,0.0263,0.0263,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2764,2017-09-11 13:05:00,2017-09-11,0.0263,0.0,0.0,7433.0,0.0263,0.0263,0.0263,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2765,2017-09-11 13:06:00,2017-09-11,0.0263,263.0,1.0,7434.0,0.0263,0.0263,0.0263,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2766,2017-09-11 13:07:00,2017-09-11,0.0263,0.0,0.0,7434.0,0.0263,0.0263,0.0263,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2767,2017-09-11 13:08:00,2017-09-11,0.0263,0.0,0.0,7434.0,0.0263,0.0263,0.0263,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2768,2017-09-11 13:09:00,2017-09-11,0.0263,0.0,0.0,7434.0,0.0263,0.0263,0.0263,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2769,2017-09-11 13:10:00,2017-09-11,0.0263,0.0,0.0,7434.0,0.0263,0.0263,0.0263,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2770,2017-09-11 13:11:00,2017-09-11,0.0263,0.0,0.0,7434.0,0.0263,0.0263,0.0263,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2771,2017-09-11 13:12:00,2017-09-11,0.0263,1575.0,6.0,7434.0,0.0263,0.0263,0.026,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2772,2017-09-11 13:13:00,2017-09-11,0.0264,264.0,1.0,7434.0,0.0263,0.0264,0.0263,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2773,2017-09-11 13:14:00,2017-09-11,0.0264,0.0,0.0,7434.0,0.0264,0.0264,0.0264,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2774,2017-09-11 13:15:00,2017-09-11,0.0264,0.0,0.0,7434.0,0.0264,0.0264,0.0264,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2775,2017-09-11 13:16:00,2017-09-11,0.0264,0.0,0.0,7434.0,0.0264,0.0264,0.0264,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2776,2017-09-11 13:17:00,2017-09-11,0.0264,0.0,0.0,7434.0,0.0264,0.0264,0.0264,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2777,2017-09-11 13:18:00,2017-09-11,0.0264,0.0,0.0,7434.0,0.0264,0.0264,0.0264,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2778,2017-09-11 13:19:00,2017-09-11,0.0266,2660.0,10.0,7444.0,0.0264,0.0266,0.0264,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2779,2017-09-11 13:20:00,2017-09-11,0.0268,3747.0,14.0,7458.0,0.0266,0.0268,0.0266,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2780,2017-09-11 13:21:00,2017-09-11,0.0268,534.0,2.0,7460.0,0.0268,0.0267,0.0267,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2781,2017-09-11 13:22:00,2017-09-11,0.0267,265.0,1.0,7461.0,0.0267,0.0265,0.0265,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2782,2017-09-11 13:23:00,2017-09-11,0.0265,0.0,0.0,7461.0,0.0265,0.0265,0.0265,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2783,2017-09-11 13:24:00,2017-09-11,0.0268,2680.0,10.0,7461.0,0.0265,0.0268,0.0265,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2784,2017-09-11 13:25:00,2017-09-11,0.0268,0.0,0.0,7461.0,0.0268,0.0268,0.0268,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2785,2017-09-11 13:26:00,2017-09-11,0.0268,0.0,0.0,7461.0,0.0268,0.0268,0.0268,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2786,2017-09-11 13:27:00,2017-09-11,0.0268,0.0,0.0,7461.0,0.0268,0.0268,0.0268,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2787,2017-09-11 13:28:00,2017-09-11,0.0268,0.0,0.0,7461.0,0.0268,0.0268,0.0268,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2788,2017-09-11 13:29:00,2017-09-11,0.0268,5501.0,21.0,7482.0,0.0268,0.0262,0.0261,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2789,2017-09-11 13:30:00,2017-09-11,0.0262,0.0,0.0,7482.0,0.0262,0.0262,0.0262,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2790,2017-09-11 13:31:00,2017-09-11,0.0264,10540.0,40.0,7494.0,0.0262,0.0264,0.0262,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2791,2017-09-11 13:32:00,2017-09-11,0.0265,2650.0,10.0,7494.0,0.0264,0.0265,0.0264,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2792,2017-09-11 13:33:00,2017-09-11,0.0265,5300.0,20.0,7504.0,0.0265,0.0265,0.0265,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2793,2017-09-11 13:34:00,2017-09-11,0.0265,5220.0,20.0,7504.0,0.0265,0.0261,0.0261,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2794,2017-09-11 13:35:00,2017-09-11,0.0262,7845.0,30.0,7504.0,0.0261,0.0262,0.0261,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2795,2017-09-11 13:36:00,2017-09-11,0.0264,2640.0,10.0,7504.0,0.0262,0.0264,0.0262,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2796,2017-09-11 13:37:00,2017-09-11,0.0264,262.0,1.0,7505.0,0.0264,0.0262,0.0262,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2797,2017-09-11 13:38:00,2017-09-11,0.0262,0.0,0.0,7505.0,0.0262,0.0262,0.0262,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2798,2017-09-11 13:39:00,2017-09-11,0.0262,0.0,0.0,7505.0,0.0262,0.0262,0.0262,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2799,2017-09-11 13:40:00,2017-09-11,0.0266,8481.0,32.0,7537.0,0.0262,0.0261,0.026,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2800,2017-09-11 13:41:00,2017-09-11,0.0262,262.0,1.0,7538.0,0.0261,0.0262,0.0261,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2801,2017-09-11 13:42:00,2017-09-11,0.0262,0.0,0.0,7538.0,0.0262,0.0262,0.0262,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2802,2017-09-11 13:43:00,2017-09-11,0.0266,8761.0,33.0,7568.0,0.0262,0.0266,0.0262,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2803,2017-09-11 13:44:00,2017-09-11,0.0266,0.0,0.0,7568.0,0.0266,0.0266,0.0266,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2804,2017-09-11 13:45:00,2017-09-11,0.0268,5360.0,20.0,7580.0,0.0266,0.0268,0.0266,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2805,2017-09-11 13:46:00,2017-09-11,0.0268,0.0,0.0,7580.0,0.0268,0.0268,0.0268,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2806,2017-09-11 13:47:00,2017-09-11,0.0268,0.0,0.0,7580.0,0.0268,0.0268,0.0268,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2807,2017-09-11 13:48:00,2017-09-11,0.0268,0.0,0.0,7580.0,0.0268,0.0268,0.0268,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2808,2017-09-11 13:49:00,2017-09-11,0.0268,0.0,0.0,7580.0,0.0268,0.0268,0.0268,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2809,2017-09-11 13:50:00,2017-09-11,0.0268,0.0,0.0,7580.0,0.0268,0.0268,0.0268,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2810,2017-09-11 13:51:00,2017-09-11,0.0268,0.0,0.0,7580.0,0.0268,0.0268,0.0268,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2811,2017-09-11 13:52:00,2017-09-11,0.0268,0.0,0.0,7580.0,0.0268,0.0268,0.0268,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2812,2017-09-11 13:53:00,2017-09-11,0.0268,268.0,1.0,7581.0,0.0268,0.0268,0.0268,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2813,2017-09-11 13:54:00,2017-09-11,0.027000000000000003,5659.0,21.0,7602.0,0.0268,0.027000000000000003,0.0268,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2814,2017-09-11 13:55:00,2017-09-11,0.0275,4900.0,18.0,7620.0,0.027000000000000003,0.0275,0.027000000000000003,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2815,2017-09-11 13:56:00,2017-09-11,0.0275,0.0,0.0,7620.0,0.0275,0.0275,0.0275,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2816,2017-09-11 13:57:00,2017-09-11,0.0275,0.0,0.0,7620.0,0.0275,0.0275,0.0275,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2817,2017-09-11 13:58:00,2017-09-11,0.0275,0.0,0.0,7620.0,0.0275,0.0275,0.0275,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2818,2017-09-11 13:59:00,2017-09-11,0.0275,1375.0,5.0,7620.0,0.0275,0.0275,0.0275,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2819,2017-09-11 14:00:00,2017-09-11,0.0275,0.0,0.0,7620.0,0.0275,0.0275,0.0275,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2820,2017-09-11 14:01:00,2017-09-11,0.0275,0.0,0.0,7620.0,0.0275,0.0275,0.0275,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2821,2017-09-11 14:02:00,2017-09-11,0.0278,1390.0,5.0,7625.0,0.0275,0.0278,0.0275,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2822,2017-09-11 14:03:00,2017-09-11,0.0278,0.0,0.0,7625.0,0.0278,0.0278,0.0278,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2823,2017-09-11 14:04:00,2017-09-11,0.0278,0.0,0.0,7625.0,0.0278,0.0278,0.0278,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2824,2017-09-11 14:05:00,2017-09-11,0.0278,0.0,0.0,7625.0,0.0278,0.0278,0.0278,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2825,2017-09-11 14:06:00,2017-09-11,0.0278,0.0,0.0,7625.0,0.0278,0.0278,0.0278,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2826,2017-09-11 14:07:00,2017-09-11,0.0278,0.0,0.0,7625.0,0.0278,0.0278,0.0278,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2827,2017-09-11 14:08:00,2017-09-11,0.0278,0.0,0.0,7625.0,0.0278,0.0278,0.0278,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2828,2017-09-11 14:09:00,2017-09-11,0.0278,0.0,0.0,7625.0,0.0278,0.0278,0.0278,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2829,2017-09-11 14:10:00,2017-09-11,0.0278,0.0,0.0,7625.0,0.0278,0.0278,0.0278,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2830,2017-09-11 14:11:00,2017-09-11,0.0278,2730.0,10.0,7625.0,0.0278,0.0273,0.0273,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2831,2017-09-11 14:12:00,2017-09-11,0.0273,0.0,0.0,7625.0,0.0273,0.0273,0.0273,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2832,2017-09-11 14:13:00,2017-09-11,0.0273,5390.0,20.0,7635.0,0.0273,0.027000000000000003,0.0269,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2833,2017-09-11 14:14:00,2017-09-11,0.0272,1627.0,6.0,7636.0,0.0271,0.0272,0.0271,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2834,2017-09-11 14:15:00,2017-09-11,0.0272,0.0,0.0,7636.0,0.0272,0.0272,0.0272,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2835,2017-09-11 14:16:00,2017-09-11,0.0275,275.0,1.0,7635.0,0.0272,0.0275,0.0272,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2836,2017-09-11 14:17:00,2017-09-11,0.0277,553.0,2.0,7636.0,0.0275,0.0277,0.0275,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2837,2017-09-11 14:18:00,2017-09-11,0.0277,0.0,0.0,7636.0,0.0277,0.0277,0.0277,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2838,2017-09-11 14:19:00,2017-09-11,0.0277,275.0,1.0,7636.0,0.0277,0.0275,0.0275,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2839,2017-09-11 14:20:00,2017-09-11,0.0275,275.0,1.0,7636.0,0.0275,0.0275,0.0275,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2840,2017-09-11 14:21:00,2017-09-11,0.0275,0.0,0.0,7636.0,0.0275,0.0275,0.0275,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2841,2017-09-11 14:22:00,2017-09-11,0.0277,2770.0,10.0,7644.0,0.0275,0.0277,0.0275,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2842,2017-09-11 14:23:00,2017-09-11,0.0277,0.0,0.0,7644.0,0.0277,0.0277,0.0277,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2843,2017-09-11 14:24:00,2017-09-11,0.0277,0.0,0.0,7644.0,0.0277,0.0277,0.0277,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2844,2017-09-11 14:25:00,2017-09-11,0.0277,0.0,0.0,7644.0,0.0277,0.0277,0.0277,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2845,2017-09-11 14:26:00,2017-09-11,0.0277,0.0,0.0,7644.0,0.0277,0.0277,0.0277,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2846,2017-09-11 14:27:00,2017-09-11,0.0278,4998.0,18.0,7646.0,0.0277,0.0278,0.0277,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2847,2017-09-11 14:28:00,2017-09-11,0.0279,557.0,2.0,7647.0,0.0278,0.0279,0.0278,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2848,2017-09-11 14:29:00,2017-09-11,0.0281,6700.0,24.0,7656.0,0.0279,0.0281,0.0279,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2849,2017-09-11 14:30:00,2017-09-11,0.0282,563.0,2.0,7655.0,0.0281,0.0281,0.0281,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2850,2017-09-11 14:31:00,2017-09-11,0.0281,0.0,0.0,7655.0,0.0281,0.0281,0.0281,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2851,2017-09-11 14:32:00,2017-09-11,0.0281,0.0,0.0,7655.0,0.0281,0.0281,0.0281,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2852,2017-09-11 14:33:00,2017-09-11,0.0281,281.0,1.0,7654.0,0.0281,0.0281,0.0281,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2853,2017-09-11 14:34:00,2017-09-11,0.0286,9985.0,35.0,7669.0,0.0281,0.0286,0.0281,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2854,2017-09-11 14:35:00,2017-09-11,0.0286,1425.0,5.0,7674.0,0.0286,0.0285,0.0285,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2855,2017-09-11 14:36:00,2017-09-11,0.0285,3102.0,11.0,7674.0,0.0285,0.0282,0.0282,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2856,2017-09-11 14:37:00,2017-09-11,0.0283,4233.0,15.0,7666.0,0.0283,0.0282,0.0281,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2857,2017-09-11 14:38:00,2017-09-11,0.0283,5642.0,20.0,7651.0,0.0282,0.0283,0.0281,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2858,2017-09-11 14:39:00,2017-09-11,0.0286,8242.0,29.0,7649.0,0.0283,0.0283,0.0283,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2859,2017-09-11 14:40:00,2017-09-11,0.0287,3717.0,13.0,7649.0,0.0283,0.0284,0.0283,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2860,2017-09-11 14:41:00,2017-09-11,0.0286,856.0,3.0,7649.0,0.0284,0.0285,0.0284,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2861,2017-09-11 14:42:00,2017-09-11,0.0286,1142.0,4.0,7650.0,0.0285,0.0286,0.0285,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2862,2017-09-11 14:43:00,2017-09-11,0.0287,861.0,3.0,7647.0,0.0286,0.0287,0.0286,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2863,2017-09-11 14:44:00,2017-09-11,0.0287,574.0,2.0,7645.0,0.0287,0.0287,0.0287,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2864,2017-09-11 14:45:00,2017-09-11,0.0287,0.0,0.0,7645.0,0.0287,0.0287,0.0287,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2865,2017-09-11 14:46:00,2017-09-11,0.0287,287.0,1.0,7644.0,0.0287,0.0287,0.0287,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2866,2017-09-11 14:47:00,2017-09-11,0.0287,0.0,0.0,7644.0,0.0287,0.0287,0.0287,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2867,2017-09-11 14:48:00,2017-09-11,0.0287,0.0,0.0,7644.0,0.0287,0.0287,0.0287,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2868,2017-09-11 14:49:00,2017-09-11,0.0287,0.0,0.0,7644.0,0.0287,0.0287,0.0287,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2869,2017-09-11 14:50:00,2017-09-11,0.0287,0.0,0.0,7644.0,0.0287,0.0287,0.0287,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2870,2017-09-11 14:51:00,2017-09-11,0.0287,0.0,0.0,7644.0,0.0287,0.0287,0.0287,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2871,2017-09-11 14:52:00,2017-09-11,0.0287,5377.0,19.0,7654.0,0.0287,0.0283,0.0283,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2872,2017-09-11 14:53:00,2017-09-11,0.0285,853.0,3.0,7654.0,0.0283,0.0285,0.0283,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2873,2017-09-11 14:54:00,2017-09-11,0.0286,8294.0,29.0,7683.0,0.0285,0.0286,0.0285,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
