,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5238,2017-07-21 14:19:00,2017-07-21,0.1967,57023.0,29.0,8335.0,0.1964,0.1966,0.1964,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5239,2017-07-21 14:20:00,2017-07-21,0.1966,0.0,0.0,8335.0,0.1966,0.1966,0.1966,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5240,2017-07-21 14:21:00,2017-07-21,0.1966,0.0,0.0,8335.0,0.1966,0.1966,0.1966,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5241,2017-07-21 14:22:00,2017-07-21,0.1966,105466.0,54.0,8297.0,0.1966,0.1949,0.1948,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5242,2017-07-21 14:23:00,2017-07-21,0.1949,40852.0,21.0,8286.0,0.1949,0.1946,0.194,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5243,2017-07-21 14:24:00,2017-07-21,0.1951,363923.0,187.0,8264.0,0.1946,0.1939,0.1939,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5244,2017-07-21 14:25:00,2017-07-21,0.1948,7792.0,4.0,8264.0,0.1939,0.1948,0.1939,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5245,2017-07-21 14:26:00,2017-07-21,0.1948,0.0,0.0,8264.0,0.1948,0.1948,0.1948,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5246,2017-07-21 14:27:00,2017-07-21,0.1948,32811.0,17.0,8262.0,0.1948,0.1929,0.1929,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5247,2017-07-21 14:28:00,2017-07-21,0.1936,34789.0,18.0,8253.0,0.1932,0.1933,0.1932,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5248,2017-07-21 14:29:00,2017-07-21,0.1944,29110.0,15.0,8253.0,0.1933,0.1944,0.1933,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5249,2017-07-21 14:30:00,2017-07-21,0.1944,23146.0,12.0,8253.0,0.1944,0.1923,0.1923,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5250,2017-07-21 14:31:00,2017-07-21,0.1926,40408.0,21.0,8253.0,0.1923,0.1926,0.1922,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5251,2017-07-21 14:32:00,2017-07-21,0.1926,45957.0,24.0,8254.0,0.1926,0.1908,0.1908,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5252,2017-07-21 14:33:00,2017-07-21,0.1908,28553.0,15.0,8263.0,0.1908,0.1904,0.1901,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5253,2017-07-21 14:34:00,2017-07-21,0.1904,1903.0,1.0,8263.0,0.1904,0.1903,0.1903,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5254,2017-07-21 14:35:00,2017-07-21,0.1903,15212.0,8.0,8260.0,0.1903,0.1903,0.1901,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5255,2017-07-21 14:36:00,2017-07-21,0.1903,3803.0,2.0,8260.0,0.1903,0.1901,0.1901,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5256,2017-07-21 14:37:00,2017-07-21,0.1901,75203.0,40.0,8256.0,0.1901,0.1875,0.1875,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5257,2017-07-21 14:38:00,2017-07-21,0.1875,213791.0,115.0,8256.0,0.1875,0.1857,0.1855,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5258,2017-07-21 14:39:00,2017-07-21,0.1864,353197.0,190.0,8226.0,0.1857,0.18600000000000005,0.1855,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5259,2017-07-21 14:40:00,2017-07-21,0.1863,563614.0,303.0,8217.0,0.18600000000000005,0.18600000000000005,0.1859,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5260,2017-07-21 14:41:00,2017-07-21,0.1861,168733.0,91.0,8211.0,0.18600000000000005,0.1841,0.1841,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5261,2017-07-21 14:42:00,2017-07-21,0.1872,92434.0,50.0,8210.0,0.1841,0.1872,0.1841,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5262,2017-07-21 14:43:00,2017-07-21,0.1888,50801.0,27.0,8221.0,0.1872,0.1874,0.1872,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5263,2017-07-21 14:44:00,2017-07-21,0.1874,87499.0,47.0,8198.0,0.1874,0.1859,0.1859,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5264,2017-07-21 14:45:00,2017-07-21,0.18600000000000005,77991.0,42.0,8162.0,0.1859,0.1853,0.1853,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5265,2017-07-21 14:46:00,2017-07-21,0.1853,146151.0,80.0,8152.0,0.1853,0.1834,0.1819,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5266,2017-07-21 14:47:00,2017-07-21,0.1857,7425.0,4.0,8152.0,0.1834,0.1856,0.1834,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5267,2017-07-21 14:48:00,2017-07-21,0.1856,74307.0,41.0,8141.0,0.1856,0.1811,0.1805,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5268,2017-07-21 14:49:00,2017-07-21,0.1812,34368.0,19.0,8139.0,0.1811,0.1807,0.1807,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5269,2017-07-21 14:50:00,2017-07-21,0.1807,115366.0,64.0,8129.0,0.1807,0.1802,0.18,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5270,2017-07-21 14:51:00,2017-07-21,0.1802,506007.0,282.0,8110.0,0.1802,0.1785,0.1785,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5271,2017-07-21 14:52:00,2017-07-21,0.1785,190201.0,107.0,8076.0,0.1785,0.17800000000000002,0.1768,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5272,2017-07-21 14:53:00,2017-07-21,0.1803,70067.0,39.0,8046.0,0.17800000000000002,0.1803,0.17800000000000002,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5273,2017-07-21 14:54:00,2017-07-21,0.1809,382195.0,212.0,8031.0,0.1803,0.1804,0.1795,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5274,2017-07-21 14:55:00,2017-07-21,0.1814,77778.0,43.0,8030.0,0.1804,0.1814,0.1804,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5275,2017-07-21 14:56:00,2017-07-21,0.1829,214841.0,118.0,8028.0,0.1814,0.1827,0.1812,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5276,2017-07-21 14:57:00,2017-07-21,0.1836,271369.0,148.0,7998.0,0.1827,0.183,0.1827,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5277,2017-07-21 14:58:00,2017-07-21,0.183,0.0,0.0,7998.0,0.183,0.183,0.183,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5278,2017-07-21 14:59:00,2017-07-21,0.183,0.0,0.0,7998.0,0.183,0.183,0.183,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5279,2017-07-21 15:00:00,2017-07-21,0.183,0.0,0.0,7998.0,0.183,0.183,0.183,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5280,2017-07-21 09:31:00,2017-07-21,0.5293,10558.0,2.0,11452.0,0.5265,0.5265,0.5265,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5281,2017-07-21 09:32:00,2017-07-21,0.5277,5277.0,1.0,11453.0,0.5265,0.5277,0.5265,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5282,2017-07-21 09:33:00,2017-07-21,0.5277,0.0,0.0,11453.0,0.5277,0.5277,0.5277,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5283,2017-07-21 09:34:00,2017-07-21,0.5277,52320.0,10.0,11463.0,0.5277,0.5232,0.5232,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5284,2017-07-21 09:35:00,2017-07-21,0.5232,150653.0,29.0,11473.0,0.5232,0.5192,0.5192,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5285,2017-07-21 09:36:00,2017-07-21,0.5192,0.0,0.0,11473.0,0.5192,0.5192,0.5192,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5286,2017-07-21 09:37:00,2017-07-21,0.5192,36320.0,7.0,11473.0,0.5192,0.519,0.5187,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5287,2017-07-21 09:38:00,2017-07-21,0.519,0.0,0.0,11473.0,0.519,0.519,0.519,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5288,2017-07-21 09:39:00,2017-07-21,0.5214,72781.0,14.0,11482.0,0.519,0.5171,0.5171,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5289,2017-07-21 09:40:00,2017-07-21,0.5171,10311.0,2.0,11482.0,0.5171,0.5156,0.5155,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5290,2017-07-21 09:41:00,2017-07-21,0.518,98380.0,19.0,11491.0,0.5156,0.5176,0.5156,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5291,2017-07-21 09:42:00,2017-07-21,0.5176,0.0,0.0,11491.0,0.5176,0.5176,0.5176,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5292,2017-07-21 09:43:00,2017-07-21,0.5176,0.0,0.0,11491.0,0.5176,0.5176,0.5176,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5293,2017-07-21 09:44:00,2017-07-21,0.5176,0.0,0.0,11491.0,0.5176,0.5176,0.5176,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5294,2017-07-21 09:45:00,2017-07-21,0.5176,0.0,0.0,11491.0,0.5176,0.5176,0.5176,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5295,2017-07-21 09:46:00,2017-07-21,0.5176,0.0,0.0,11491.0,0.5176,0.5176,0.5176,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5296,2017-07-21 09:47:00,2017-07-21,0.5176,0.0,0.0,11491.0,0.5176,0.5176,0.5176,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5297,2017-07-21 09:48:00,2017-07-21,0.5176,0.0,0.0,11491.0,0.5176,0.5176,0.5176,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5298,2017-07-21 09:49:00,2017-07-21,0.5176,0.0,0.0,11491.0,0.5176,0.5176,0.5176,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5299,2017-07-21 09:50:00,2017-07-21,0.5176,0.0,0.0,11491.0,0.5176,0.5176,0.5176,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5300,2017-07-21 09:51:00,2017-07-21,0.52,51994.0,10.0,11501.0,0.5176,0.52,0.5176,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5301,2017-07-21 09:52:00,2017-07-21,0.5207,208138.0,40.0,11541.0,0.52,0.5207,0.52,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5302,2017-07-21 09:53:00,2017-07-21,0.5207,0.0,0.0,11541.0,0.5207,0.5207,0.5207,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5303,2017-07-21 09:54:00,2017-07-21,0.5207,0.0,0.0,11541.0,0.5207,0.5207,0.5207,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5304,2017-07-21 09:55:00,2017-07-21,0.5217,156428.0,30.0,11571.0,0.5217,0.5213,0.5213,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5305,2017-07-21 09:56:00,2017-07-21,0.5228,156796.0,30.0,11601.0,0.5213,0.5228,0.5213,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5306,2017-07-21 09:57:00,2017-07-21,0.5228,0.0,0.0,11601.0,0.5228,0.5228,0.5228,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5307,2017-07-21 09:58:00,2017-07-21,0.5228,67711.0,13.0,11602.0,0.5228,0.5217,0.5207,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5308,2017-07-21 09:59:00,2017-07-21,0.5217,0.0,0.0,11602.0,0.5217,0.5217,0.5217,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5309,2017-07-21 10:00:00,2017-07-21,0.5217,0.0,0.0,11602.0,0.5217,0.5217,0.5217,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5310,2017-07-21 10:01:00,2017-07-21,0.5217,0.0,0.0,11602.0,0.5217,0.5217,0.5217,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5311,2017-07-21 10:02:00,2017-07-21,0.5217,0.0,0.0,11602.0,0.5217,0.5217,0.5217,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5312,2017-07-21 10:03:00,2017-07-21,0.5217,0.0,0.0,11602.0,0.5217,0.5217,0.5217,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5313,2017-07-21 10:04:00,2017-07-21,0.5265,15777.0,3.0,11605.0,0.5259,0.5253,0.5253,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5314,2017-07-21 10:05:00,2017-07-21,0.5253,0.0,0.0,11605.0,0.5253,0.5253,0.5253,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5315,2017-07-21 10:06:00,2017-07-21,0.5253,47016.0,9.0,11599.0,0.5253,0.5224,0.5224,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5316,2017-07-21 10:07:00,2017-07-21,0.5224,0.0,0.0,11599.0,0.5224,0.5224,0.5224,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5317,2017-07-21 10:08:00,2017-07-21,0.5245,5245.0,1.0,11599.0,0.5224,0.5245,0.5224,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5318,2017-07-21 10:09:00,2017-07-21,0.5245,5245.0,1.0,11600.0,0.5245,0.5245,0.5245,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5319,2017-07-21 10:10:00,2017-07-21,0.5245,0.0,0.0,11600.0,0.5245,0.5245,0.5245,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5320,2017-07-21 10:11:00,2017-07-21,0.5245,0.0,0.0,11600.0,0.5245,0.5245,0.5245,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5321,2017-07-21 10:12:00,2017-07-21,0.5245,0.0,0.0,11600.0,0.5245,0.5245,0.5245,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5322,2017-07-21 10:13:00,2017-07-21,0.5246,10492.0,2.0,11601.0,0.5245,0.5246,0.5245,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5323,2017-07-21 10:14:00,2017-07-21,0.5246,0.0,0.0,11601.0,0.5246,0.5246,0.5246,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5324,2017-07-21 10:15:00,2017-07-21,0.5246,31415.0,6.0,11601.0,0.5246,0.524,0.5235,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5325,2017-07-21 10:16:00,2017-07-21,0.524,0.0,0.0,11601.0,0.524,0.524,0.524,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5326,2017-07-21 10:17:00,2017-07-21,0.524,0.0,0.0,11601.0,0.524,0.524,0.524,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5327,2017-07-21 10:18:00,2017-07-21,0.524,0.0,0.0,11601.0,0.524,0.524,0.524,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5328,2017-07-21 10:19:00,2017-07-21,0.524,0.0,0.0,11601.0,0.524,0.524,0.524,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5329,2017-07-21 10:20:00,2017-07-21,0.524,0.0,0.0,11601.0,0.524,0.524,0.524,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5330,2017-07-21 10:21:00,2017-07-21,0.524,0.0,0.0,11601.0,0.524,0.524,0.524,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5331,2017-07-21 10:22:00,2017-07-21,0.524,0.0,0.0,11601.0,0.524,0.524,0.524,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5332,2017-07-21 10:23:00,2017-07-21,0.5279,26395.0,5.0,11606.0,0.524,0.5279,0.524,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5333,2017-07-21 10:24:00,2017-07-21,0.5279,0.0,0.0,11606.0,0.5279,0.5279,0.5279,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5334,2017-07-21 10:25:00,2017-07-21,0.5279,0.0,0.0,11606.0,0.5279,0.5279,0.5279,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5335,2017-07-21 10:26:00,2017-07-21,0.5279,0.0,0.0,11606.0,0.5279,0.5279,0.5279,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5336,2017-07-21 10:27:00,2017-07-21,0.5279,583642.0,112.0,11521.0,0.5279,0.5246,0.5188,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5337,2017-07-21 10:28:00,2017-07-21,0.5249,1001628.0,192.0,11427.0,0.5246,0.5213,0.5213,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5338,2017-07-21 10:29:00,2017-07-21,0.5234,26170.0,5.0,11427.0,0.5213,0.5234,0.5213,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5339,2017-07-21 10:30:00,2017-07-21,0.5234,41851.0,8.0,11421.0,0.5234,0.5229,0.5229,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5340,2017-07-21 10:31:00,2017-07-21,0.5229,5229.0,1.0,11421.0,0.5229,0.5229,0.5229,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5341,2017-07-21 10:32:00,2017-07-21,0.5229,0.0,0.0,11421.0,0.5229,0.5229,0.5229,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5342,2017-07-21 10:33:00,2017-07-21,0.5229,0.0,0.0,11421.0,0.5229,0.5229,0.5229,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5343,2017-07-21 10:34:00,2017-07-21,0.5229,62524.0,12.0,11424.0,0.5229,0.521,0.5209,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5344,2017-07-21 10:35:00,2017-07-21,0.521,265126.0,51.0,11442.0,0.521,0.5198,0.5198,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5345,2017-07-21 10:36:00,2017-07-21,0.522,150910.0,29.0,11465.0,0.5198,0.522,0.5198,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5346,2017-07-21 10:37:00,2017-07-21,0.522,20876.0,4.0,11469.0,0.522,0.5219,0.5219,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5347,2017-07-21 10:38:00,2017-07-21,0.522,109282.0,21.0,11464.0,0.5219,0.5194,0.5194,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5348,2017-07-21 10:39:00,2017-07-21,0.5194,836107.0,162.0,11323.0,0.5194,0.5194,0.5129,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5349,2017-07-21 10:40:00,2017-07-21,0.5194,0.0,0.0,11323.0,0.5194,0.5194,0.5194,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5350,2017-07-21 10:41:00,2017-07-21,0.5194,5156.0,1.0,11324.0,0.5194,0.5156,0.5156,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5351,2017-07-21 10:42:00,2017-07-21,0.5156,0.0,0.0,11324.0,0.5156,0.5156,0.5156,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5352,2017-07-21 10:43:00,2017-07-21,0.5156,0.0,0.0,11324.0,0.5156,0.5156,0.5156,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5353,2017-07-21 10:44:00,2017-07-21,0.518,5180.0,1.0,11324.0,0.5156,0.518,0.5156,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5354,2017-07-21 10:45:00,2017-07-21,0.518,0.0,0.0,11324.0,0.518,0.518,0.518,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5355,2017-07-21 10:46:00,2017-07-21,0.5186,5186.0,1.0,11324.0,0.518,0.5186,0.518,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5356,2017-07-21 10:47:00,2017-07-21,0.5186,0.0,0.0,11324.0,0.5186,0.5186,0.5186,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5357,2017-07-21 10:48:00,2017-07-21,0.5186,25860.0,5.0,11329.0,0.5186,0.5172,0.5172,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5358,2017-07-21 10:49:00,2017-07-21,0.5172,0.0,0.0,11329.0,0.5172,0.5172,0.5172,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5359,2017-07-21 10:50:00,2017-07-21,0.5172,0.0,0.0,11329.0,0.5172,0.5172,0.5172,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5360,2017-07-21 10:51:00,2017-07-21,0.5172,0.0,0.0,11329.0,0.5172,0.5172,0.5172,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5361,2017-07-21 10:52:00,2017-07-21,0.5172,0.0,0.0,11329.0,0.5172,0.5172,0.5172,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5362,2017-07-21 10:53:00,2017-07-21,0.5172,0.0,0.0,11329.0,0.5172,0.5172,0.5172,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5363,2017-07-21 10:54:00,2017-07-21,0.5172,0.0,0.0,11329.0,0.5172,0.5172,0.5172,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5364,2017-07-21 10:55:00,2017-07-21,0.5172,0.0,0.0,11329.0,0.5172,0.5172,0.5172,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5365,2017-07-21 10:56:00,2017-07-21,0.5172,0.0,0.0,11329.0,0.5172,0.5172,0.5172,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5366,2017-07-21 10:57:00,2017-07-21,0.5172,0.0,0.0,11329.0,0.5172,0.5172,0.5172,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5367,2017-07-21 10:58:00,2017-07-21,0.5172,0.0,0.0,11329.0,0.5172,0.5172,0.5172,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5368,2017-07-21 10:59:00,2017-07-21,0.5172,0.0,0.0,11329.0,0.5172,0.5172,0.5172,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5369,2017-07-21 11:00:00,2017-07-21,0.5189,5189.0,1.0,11330.0,0.5172,0.5189,0.5172,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5370,2017-07-21 11:01:00,2017-07-21,0.5189,0.0,0.0,11330.0,0.5189,0.5189,0.5189,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5371,2017-07-21 11:02:00,2017-07-21,0.5189,0.0,0.0,11330.0,0.5189,0.5189,0.5189,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5372,2017-07-21 11:03:00,2017-07-21,0.5189,0.0,0.0,11330.0,0.5189,0.5189,0.5189,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5373,2017-07-21 11:04:00,2017-07-21,0.5189,0.0,0.0,11330.0,0.5189,0.5189,0.5189,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5374,2017-07-21 11:05:00,2017-07-21,0.5189,0.0,0.0,11330.0,0.5189,0.5189,0.5189,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5375,2017-07-21 11:06:00,2017-07-21,0.5189,0.0,0.0,11330.0,0.5189,0.5189,0.5189,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5376,2017-07-21 11:07:00,2017-07-21,0.5189,0.0,0.0,11330.0,0.5189,0.5189,0.5189,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5377,2017-07-21 11:08:00,2017-07-21,0.5189,0.0,0.0,11330.0,0.5189,0.5189,0.5189,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5378,2017-07-21 11:09:00,2017-07-21,0.5189,0.0,0.0,11330.0,0.5189,0.5189,0.5189,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5379,2017-07-21 11:10:00,2017-07-21,0.5189,0.0,0.0,11330.0,0.5189,0.5189,0.5189,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5380,2017-07-21 11:11:00,2017-07-21,0.5189,0.0,0.0,11330.0,0.5189,0.5189,0.5189,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5381,2017-07-21 11:12:00,2017-07-21,0.5189,0.0,0.0,11330.0,0.5189,0.5189,0.5189,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5382,2017-07-21 11:13:00,2017-07-21,0.5189,5155.0,1.0,11330.0,0.5189,0.5155,0.5155,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5383,2017-07-21 11:14:00,2017-07-21,0.5155,0.0,0.0,11330.0,0.5155,0.5155,0.5155,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5384,2017-07-21 11:15:00,2017-07-21,0.5155,0.0,0.0,11330.0,0.5155,0.5155,0.5155,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5385,2017-07-21 11:16:00,2017-07-21,0.5155,15369.0,3.0,11329.0,0.5155,0.5123,0.5123,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5386,2017-07-21 11:17:00,2017-07-21,0.5123,0.0,0.0,11329.0,0.5123,0.5123,0.5123,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5387,2017-07-21 11:18:00,2017-07-21,0.5123,0.0,0.0,11329.0,0.5123,0.5123,0.5123,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5388,2017-07-21 11:19:00,2017-07-21,0.5155,10310.0,2.0,11329.0,0.5123,0.5155,0.5123,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5389,2017-07-21 11:20:00,2017-07-21,0.5155,0.0,0.0,11329.0,0.5155,0.5155,0.5155,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5390,2017-07-21 11:21:00,2017-07-21,0.5155,0.0,0.0,11329.0,0.5155,0.5155,0.5155,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5391,2017-07-21 11:22:00,2017-07-21,0.5155,0.0,0.0,11329.0,0.5155,0.5155,0.5155,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5392,2017-07-21 11:23:00,2017-07-21,0.5155,0.0,0.0,11329.0,0.5155,0.5155,0.5155,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5393,2017-07-21 11:24:00,2017-07-21,0.5155,0.0,0.0,11329.0,0.5155,0.5155,0.5155,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5394,2017-07-21 11:25:00,2017-07-21,0.5155,0.0,0.0,11329.0,0.5155,0.5155,0.5155,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5395,2017-07-21 11:26:00,2017-07-21,0.5155,0.0,0.0,11329.0,0.5155,0.5155,0.5155,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5396,2017-07-21 11:27:00,2017-07-21,0.5155,0.0,0.0,11329.0,0.5155,0.5155,0.5155,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
