,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1902,2018-09-03 14:43:00,2018-09-03,0.1486,0.0,0.0,2120.0,0.1486,0.1486,0.1486,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1903,2018-09-03 14:44:00,2018-09-03,0.1486,1483.0,1.0,2121.0,0.1486,0.1483,0.1483,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1904,2018-09-03 14:45:00,2018-09-03,0.1483,0.0,0.0,2121.0,0.1483,0.1483,0.1483,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1905,2018-09-03 14:46:00,2018-09-03,0.1483,0.0,0.0,2121.0,0.1483,0.1483,0.1483,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1906,2018-09-03 14:47:00,2018-09-03,0.1483,0.0,0.0,2121.0,0.1483,0.1483,0.1483,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1907,2018-09-03 14:48:00,2018-09-03,0.1483,0.0,0.0,2121.0,0.1483,0.1483,0.1483,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1908,2018-09-03 14:49:00,2018-09-03,0.1483,0.0,0.0,2121.0,0.1483,0.1483,0.1483,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1909,2018-09-03 14:50:00,2018-09-03,0.1483,0.0,0.0,2121.0,0.1483,0.1483,0.1483,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1910,2018-09-03 14:51:00,2018-09-03,0.1483,0.0,0.0,2121.0,0.1483,0.1483,0.1483,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1911,2018-09-03 14:52:00,2018-09-03,0.1483,0.0,0.0,2121.0,0.1483,0.1483,0.1483,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1912,2018-09-03 14:53:00,2018-09-03,0.1483,0.0,0.0,2121.0,0.1483,0.1483,0.1483,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1913,2018-09-03 14:54:00,2018-09-03,0.1483,0.0,0.0,2121.0,0.1483,0.1483,0.1483,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1914,2018-09-03 14:55:00,2018-09-03,0.1483,0.0,0.0,2121.0,0.1483,0.1483,0.1483,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1915,2018-09-03 14:56:00,2018-09-03,0.1483,0.0,0.0,2121.0,0.1483,0.1483,0.1483,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1916,2018-09-03 14:57:00,2018-09-03,0.1483,0.0,0.0,2121.0,0.1483,0.1483,0.1483,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1917,2018-09-03 14:58:00,2018-09-03,0.1483,0.0,0.0,2121.0,0.1483,0.1483,0.1483,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1918,2018-09-03 14:59:00,2018-09-03,0.1483,0.0,0.0,2121.0,0.1483,0.1483,0.1483,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1919,2018-09-03 15:00:00,2018-09-03,0.1483,0.0,0.0,2109.0,0.1483,0.1483,0.1483,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1920,2018-09-03 09:31:00,2018-09-03,0.0235,6065.0,26.0,8880.0,0.0234,0.0232,0.023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1921,2018-09-03 09:32:00,2018-09-03,0.0243,19148.0,80.0,8954.0,0.0232,0.0241,0.0232,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1922,2018-09-03 09:33:00,2018-09-03,0.024,39592.0,167.0,9094.0,0.024,0.0237,0.0234,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1923,2018-09-03 09:34:00,2018-09-03,0.0237,30466.0,130.0,9137.0,0.0237,0.0233,0.0233,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1924,2018-09-03 09:35:00,2018-09-03,0.0247,31288.0,129.0,9110.0,0.0233,0.0247,0.0233,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1925,2018-09-03 09:36:00,2018-09-03,0.0248,52538.0,214.0,9111.0,0.0248,0.0243,0.0243,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1926,2018-09-03 09:37:00,2018-09-03,0.0244,34752.0,143.0,9210.0,0.0243,0.0243,0.0242,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1927,2018-09-03 09:38:00,2018-09-03,0.0253,7242.0,29.0,9200.0,0.0243,0.0253,0.0243,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1928,2018-09-03 09:39:00,2018-09-03,0.0253,18392.0,74.0,9190.0,0.0253,0.0243,0.0243,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1929,2018-09-03 09:40:00,2018-09-03,0.0243,49349.0,204.0,9115.0,0.0243,0.0241,0.0241,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1930,2018-09-03 09:41:00,2018-09-03,0.0241,18896.0,79.0,9086.0,0.0241,0.0235,0.0235,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1931,2018-09-03 09:42:00,2018-09-03,0.0235,15265.0,65.0,9122.0,0.0235,0.0235,0.0234,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1932,2018-09-03 09:43:00,2018-09-03,0.0235,15980.0,68.0,9133.0,0.0235,0.0235,0.0235,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1933,2018-09-03 09:44:00,2018-09-03,0.0235,3045.0,13.0,9135.0,0.0235,0.0234,0.0234,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1934,2018-09-03 09:45:00,2018-09-03,0.0246,36272.0,151.0,9151.0,0.0234,0.0245,0.0234,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1935,2018-09-03 09:46:00,2018-09-03,0.0245,50243.0,208.0,9090.0,0.0245,0.024,0.0238,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1936,2018-09-03 09:47:00,2018-09-03,0.0249,26456.0,107.0,9112.0,0.024,0.0248,0.024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1937,2018-09-03 09:48:00,2018-09-03,0.0248,3645.0,15.0,9097.0,0.0248,0.0243,0.0243,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1938,2018-09-03 09:49:00,2018-09-03,0.0243,0.0,0.0,9097.0,0.0243,0.0243,0.0243,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1939,2018-09-03 09:50:00,2018-09-03,0.0243,0.0,0.0,9097.0,0.0243,0.0243,0.0243,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1940,2018-09-03 09:51:00,2018-09-03,0.0243,0.0,0.0,9097.0,0.0243,0.0243,0.0243,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1941,2018-09-03 09:52:00,2018-09-03,0.0243,7240.0,30.0,9102.0,0.0243,0.0242,0.024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1942,2018-09-03 09:53:00,2018-09-03,0.0242,0.0,0.0,9102.0,0.0242,0.0242,0.0242,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1943,2018-09-03 09:54:00,2018-09-03,0.0242,1205.0,5.0,9102.0,0.0242,0.0241,0.0241,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1944,2018-09-03 09:55:00,2018-09-03,0.0242,242.0,1.0,9103.0,0.0241,0.0242,0.0241,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1945,2018-09-03 09:56:00,2018-09-03,0.0243,6318.0,26.0,9103.0,0.0242,0.0243,0.0242,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1946,2018-09-03 09:57:00,2018-09-03,0.0243,3615.0,15.0,9118.0,0.0243,0.0241,0.0241,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1947,2018-09-03 09:58:00,2018-09-03,0.0243,7770.0,32.0,9118.0,0.0241,0.0242,0.0241,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1948,2018-09-03 09:59:00,2018-09-03,0.0242,3851.0,16.0,9117.0,0.0242,0.0241,0.024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1949,2018-09-03 10:00:00,2018-09-03,0.0241,1435.0,6.0,9117.0,0.0241,0.0239,0.0239,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1950,2018-09-03 10:01:00,2018-09-03,0.0239,4225.0,18.0,9104.0,0.0239,0.0234,0.0234,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1951,2018-09-03 10:02:00,2018-09-03,0.0234,932.0,4.0,9105.0,0.0234,0.0233,0.0233,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1952,2018-09-03 10:03:00,2018-09-03,0.0233,13880.0,60.0,9144.0,0.0233,0.0231,0.0231,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1953,2018-09-03 10:04:00,2018-09-03,0.0233,3029.0,13.0,9134.0,0.0231,0.0233,0.0231,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1954,2018-09-03 10:05:00,2018-09-03,0.0233,10410.0,45.0,9134.0,0.0233,0.0231,0.0231,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1955,2018-09-03 10:06:00,2018-09-03,0.0233,2330.0,10.0,9144.0,0.0231,0.0233,0.0231,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1956,2018-09-03 10:07:00,2018-09-03,0.0235,30186.0,129.0,9231.0,0.0233,0.0234,0.0233,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1957,2018-09-03 10:08:00,2018-09-03,0.0234,13440.0,58.0,9204.0,0.0234,0.0232,0.0231,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1958,2018-09-03 10:09:00,2018-09-03,0.0233,4660.0,20.0,9189.0,0.0232,0.0233,0.0232,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1959,2018-09-03 10:10:00,2018-09-03,0.0233,0.0,0.0,9189.0,0.0233,0.0233,0.0233,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1960,2018-09-03 10:11:00,2018-09-03,0.0233,8092.0,35.0,9156.0,0.0233,0.0231,0.0231,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1961,2018-09-03 10:12:00,2018-09-03,0.0239,8414.0,36.0,9171.0,0.0231,0.0239,0.0231,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1962,2018-09-03 10:13:00,2018-09-03,0.0239,4012.0,17.0,9171.0,0.0239,0.0236,0.0236,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1963,2018-09-03 10:14:00,2018-09-03,0.0236,0.0,0.0,9171.0,0.0236,0.0236,0.0236,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1964,2018-09-03 10:15:00,2018-09-03,0.0236,2585.0,11.0,9177.0,0.0236,0.0235,0.0235,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1965,2018-09-03 10:16:00,2018-09-03,0.0235,0.0,0.0,9177.0,0.0235,0.0235,0.0235,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1966,2018-09-03 10:17:00,2018-09-03,0.0235,8165.0,35.0,9142.0,0.0235,0.0233,0.0233,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1967,2018-09-03 10:18:00,2018-09-03,0.0233,10666.0,46.0,9167.0,0.0233,0.0232,0.0231,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1968,2018-09-03 10:19:00,2018-09-03,0.0232,0.0,0.0,9167.0,0.0232,0.0232,0.0232,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1969,2018-09-03 10:20:00,2018-09-03,0.0232,0.0,0.0,9167.0,0.0232,0.0232,0.0232,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1970,2018-09-03 10:21:00,2018-09-03,0.0232,460.0,2.0,9167.0,0.0232,0.023,0.023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1971,2018-09-03 10:22:00,2018-09-03,0.023,0.0,0.0,9167.0,0.023,0.023,0.023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1972,2018-09-03 10:23:00,2018-09-03,0.0231,6417.0,28.0,9167.0,0.023,0.023,0.0228,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1973,2018-09-03 10:24:00,2018-09-03,0.0231,2310.0,10.0,9177.0,0.023,0.0231,0.023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1974,2018-09-03 10:25:00,2018-09-03,0.0232,4808.0,21.0,9193.0,0.0231,0.0228,0.0228,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1975,2018-09-03 10:26:00,2018-09-03,0.0228,6063.0,27.0,9204.0,0.0228,0.022,0.022,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1976,2018-09-03 10:27:00,2018-09-03,0.0221,19730.0,90.0,9164.0,0.022,0.0221,0.0218,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1977,2018-09-03 10:28:00,2018-09-03,0.0221,0.0,0.0,9164.0,0.0221,0.0221,0.0221,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1978,2018-09-03 10:29:00,2018-09-03,0.0221,0.0,0.0,9164.0,0.0221,0.0221,0.0221,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1979,2018-09-03 10:30:00,2018-09-03,0.0221,0.0,0.0,9164.0,0.0221,0.0221,0.0221,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1980,2018-09-03 10:31:00,2018-09-03,0.0221,9288.0,43.0,9170.0,0.0221,0.0216,0.0216,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1981,2018-09-03 10:32:00,2018-09-03,0.0217,3689.0,17.0,9170.0,0.0216,0.0217,0.0216,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1982,2018-09-03 10:33:00,2018-09-03,0.0218,3048.0,14.0,9164.0,0.0217,0.0217,0.0217,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1983,2018-09-03 10:34:00,2018-09-03,0.0217,11825.0,55.0,9194.0,0.0217,0.0215,0.0215,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1984,2018-09-03 10:35:00,2018-09-03,0.0215,3434.0,16.0,9195.0,0.0215,0.0214,0.0214,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1985,2018-09-03 10:36:00,2018-09-03,0.0214,0.0,0.0,9195.0,0.0214,0.0214,0.0214,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1986,2018-09-03 10:37:00,2018-09-03,0.0214,0.0,0.0,9195.0,0.0214,0.0214,0.0214,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1987,2018-09-03 10:38:00,2018-09-03,0.0214,0.0,0.0,9195.0,0.0214,0.0214,0.0214,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1988,2018-09-03 10:39:00,2018-09-03,0.0214,0.0,0.0,9195.0,0.0214,0.0214,0.0214,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1989,2018-09-03 10:40:00,2018-09-03,0.0214,0.0,0.0,9195.0,0.0214,0.0214,0.0214,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1990,2018-09-03 10:41:00,2018-09-03,0.0222,888.0,4.0,9195.0,0.0214,0.0222,0.0214,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1991,2018-09-03 10:42:00,2018-09-03,0.0222,2200.0,10.0,9195.0,0.0222,0.022,0.022,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1992,2018-09-03 10:43:00,2018-09-03,0.022,2420.0,11.0,9203.0,0.022,0.022,0.022,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1993,2018-09-03 10:44:00,2018-09-03,0.022,2604.0,12.0,9191.0,0.022,0.0217,0.0217,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1994,2018-09-03 10:45:00,2018-09-03,0.0217,0.0,0.0,9191.0,0.0217,0.0217,0.0217,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1995,2018-09-03 10:46:00,2018-09-03,0.0221,5683.0,26.0,9211.0,0.0217,0.0221,0.0217,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1996,2018-09-03 10:47:00,2018-09-03,0.0221,0.0,0.0,9211.0,0.0221,0.0221,0.0221,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1997,2018-09-03 10:48:00,2018-09-03,0.0221,0.0,0.0,9211.0,0.0221,0.0221,0.0221,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1998,2018-09-03 10:49:00,2018-09-03,0.0223,11208.0,51.0,9241.0,0.0221,0.0223,0.0218,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1999,2018-09-03 10:50:00,2018-09-03,0.0223,0.0,0.0,9241.0,0.0223,0.0223,0.0223,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2000,2018-09-03 10:51:00,2018-09-03,0.0223,5565.0,25.0,9252.0,0.0223,0.0223,0.0221,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2001,2018-09-03 10:52:00,2018-09-03,0.0227,4972.0,22.0,9241.0,0.0223,0.0226,0.0223,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2002,2018-09-03 10:53:00,2018-09-03,0.0226,0.0,0.0,9241.0,0.0226,0.0226,0.0226,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2003,2018-09-03 10:54:00,2018-09-03,0.0226,0.0,0.0,9241.0,0.0226,0.0226,0.0226,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2004,2018-09-03 10:55:00,2018-09-03,0.0226,0.0,0.0,9241.0,0.0226,0.0226,0.0226,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2005,2018-09-03 10:56:00,2018-09-03,0.0226,0.0,0.0,9241.0,0.0226,0.0226,0.0226,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2006,2018-09-03 10:57:00,2018-09-03,0.0226,225.0,1.0,9242.0,0.0226,0.0225,0.0225,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2007,2018-09-03 10:58:00,2018-09-03,0.0225,4420.0,20.0,9257.0,0.0225,0.0221,0.0221,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2008,2018-09-03 10:59:00,2018-09-03,0.0221,3305.0,15.0,9264.0,0.0221,0.022,0.022,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2009,2018-09-03 11:00:00,2018-09-03,0.0221,2210.0,10.0,9273.0,0.022,0.0221,0.022,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2010,2018-09-03 11:01:00,2018-09-03,0.0222,2886.0,13.0,9276.0,0.0221,0.0222,0.0221,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2011,2018-09-03 11:02:00,2018-09-03,0.0222,2413.0,11.0,9277.0,0.0222,0.0218,0.0218,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2012,2018-09-03 11:03:00,2018-09-03,0.0218,0.0,0.0,9277.0,0.0218,0.0218,0.0218,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2013,2018-09-03 11:04:00,2018-09-03,0.0218,2180.0,10.0,9277.0,0.0218,0.0218,0.0218,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2014,2018-09-03 11:05:00,2018-09-03,0.0218,2398.0,11.0,9268.0,0.0218,0.0218,0.0218,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2015,2018-09-03 11:06:00,2018-09-03,0.0218,0.0,0.0,9268.0,0.0218,0.0218,0.0218,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2016,2018-09-03 11:07:00,2018-09-03,0.0218,2170.0,10.0,9258.0,0.0218,0.0217,0.0217,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2017,2018-09-03 11:08:00,2018-09-03,0.0217,0.0,0.0,9258.0,0.0217,0.0217,0.0217,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2018,2018-09-03 11:09:00,2018-09-03,0.0217,0.0,0.0,9258.0,0.0217,0.0217,0.0217,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2019,2018-09-03 11:10:00,2018-09-03,0.0217,0.0,0.0,9258.0,0.0217,0.0217,0.0217,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2020,2018-09-03 11:11:00,2018-09-03,0.0217,0.0,0.0,9258.0,0.0217,0.0217,0.0217,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2021,2018-09-03 11:12:00,2018-09-03,0.0218,3260.0,15.0,9258.0,0.0217,0.0217,0.0217,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2022,2018-09-03 11:13:00,2018-09-03,0.0217,13020.0,60.0,9223.0,0.0217,0.0217,0.0217,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2023,2018-09-03 11:14:00,2018-09-03,0.0217,6510.0,30.0,9193.0,0.0217,0.0217,0.0217,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2024,2018-09-03 11:15:00,2018-09-03,0.0217,0.0,0.0,9193.0,0.0217,0.0217,0.0217,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2025,2018-09-03 11:16:00,2018-09-03,0.0217,0.0,0.0,9193.0,0.0217,0.0217,0.0217,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2026,2018-09-03 11:17:00,2018-09-03,0.0217,0.0,0.0,9193.0,0.0217,0.0217,0.0217,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2027,2018-09-03 11:18:00,2018-09-03,0.0217,214.0,1.0,9192.0,0.0217,0.0214,0.0214,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2028,2018-09-03 11:19:00,2018-09-03,0.0214,3162.0,15.0,9192.0,0.0214,0.0207,0.0207,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2029,2018-09-03 11:20:00,2018-09-03,0.0207,2466.0,12.0,9193.0,0.0207,0.0201,0.0201,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2030,2018-09-03 11:21:00,2018-09-03,0.0202,24702.0,126.0,9180.0,0.0201,0.0197,0.0194,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2031,2018-09-03 11:22:00,2018-09-03,0.02,9506.0,48.0,9164.0,0.0197,0.0198,0.0197,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2032,2018-09-03 11:23:00,2018-09-03,0.0201,3015.0,15.0,9179.0,0.0198,0.0201,0.0198,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2033,2018-09-03 11:24:00,2018-09-03,0.0201,4547.0,23.0,9172.0,0.0201,0.0196,0.0196,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2034,2018-09-03 11:25:00,2018-09-03,0.0198,3517.0,18.0,9176.0,0.0196,0.0198,0.0195,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2035,2018-09-03 11:26:00,2018-09-03,0.02,6369.0,32.0,9161.0,0.0198,0.02,0.0198,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2036,2018-09-03 11:27:00,2018-09-03,0.0204,3641.0,18.0,9164.0,0.02,0.0204,0.02,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2037,2018-09-03 11:28:00,2018-09-03,0.0208,13042.0,63.0,9196.0,0.0204,0.0207,0.0204,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2038,2018-09-03 11:29:00,2018-09-03,0.0207,0.0,0.0,9196.0,0.0207,0.0207,0.0207,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2039,2018-09-03 11:30:00,2018-09-03,0.0207,0.0,0.0,9196.0,0.0207,0.0207,0.0207,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2040,2018-09-03 13:01:00,2018-09-03,0.0207,11468.0,56.0,9198.0,0.0207,0.0204,0.0204,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2041,2018-09-03 13:02:00,2018-09-03,0.0204,7105.0,35.0,9193.0,0.0204,0.0203,0.0203,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2042,2018-09-03 13:03:00,2018-09-03,0.0207,207.0,1.0,9193.0,0.0203,0.0207,0.0203,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2043,2018-09-03 13:04:00,2018-09-03,0.0207,2040.0,10.0,9193.0,0.0207,0.0204,0.0204,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2044,2018-09-03 13:05:00,2018-09-03,0.0204,0.0,0.0,9193.0,0.0204,0.0204,0.0204,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2045,2018-09-03 13:06:00,2018-09-03,0.0204,2030.0,10.0,9194.0,0.0204,0.0203,0.0203,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2046,2018-09-03 13:07:00,2018-09-03,0.0203,1407.0,7.0,9190.0,0.0203,0.0201,0.0201,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2047,2018-09-03 13:08:00,2018-09-03,0.0202,606.0,3.0,9190.0,0.0201,0.0202,0.0201,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2048,2018-09-03 13:09:00,2018-09-03,0.0202,4005.0,20.0,9196.0,0.0202,0.02,0.02,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2049,2018-09-03 13:10:00,2018-09-03,0.02,10015.0,51.0,9195.0,0.02,0.0195,0.0195,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2050,2018-09-03 13:11:00,2018-09-03,0.0195,0.0,0.0,9195.0,0.0195,0.0195,0.0195,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2051,2018-09-03 13:12:00,2018-09-03,0.0195,0.0,0.0,9195.0,0.0195,0.0195,0.0195,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2052,2018-09-03 13:13:00,2018-09-03,0.0197,2950.0,15.0,9200.0,0.0195,0.0197,0.0195,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2053,2018-09-03 13:14:00,2018-09-03,0.0199,1192.0,6.0,9205.0,0.0197,0.0197,0.0197,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2054,2018-09-03 13:15:00,2018-09-03,0.0197,0.0,0.0,9205.0,0.0197,0.0197,0.0197,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2055,2018-09-03 13:16:00,2018-09-03,0.0197,3281.0,17.0,9217.0,0.0197,0.0193,0.0193,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2056,2018-09-03 13:17:00,2018-09-03,0.0193,12099.0,63.0,9242.0,0.0193,0.0192,0.0192,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2057,2018-09-03 13:18:00,2018-09-03,0.0196,4076.0,21.0,9252.0,0.0192,0.0194,0.0192,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2058,2018-09-03 13:19:00,2018-09-03,0.0199,3980.0,20.0,9247.0,0.0194,0.0199,0.0194,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2059,2018-09-03 13:20:00,2018-09-03,0.0199,0.0,0.0,9247.0,0.0199,0.0199,0.0199,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
2060,2018-09-03 13:21:00,2018-09-03,0.0203,9115.0,46.0,9261.0,0.0199,0.0194,0.0194,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
