,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6066,2017-05-31 10:37:00,2017-05-31,0.0708,5641.0,8.0,15819.0,0.0704,0.0701,0.0701,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6067,2017-05-31 10:38:00,2017-05-31,0.0701,701.0,1.0,15819.0,0.0701,0.0701,0.0701,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6068,2017-05-31 10:39:00,2017-05-31,0.0701,0.0,0.0,15819.0,0.0701,0.0701,0.0701,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6069,2017-05-31 10:40:00,2017-05-31,0.0703,3503.0,5.0,15819.0,0.0701,0.0694,0.0694,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6070,2017-05-31 10:41:00,2017-05-31,0.0694,5544.0,8.0,15819.0,0.0694,0.0693,0.0693,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6071,2017-05-31 10:42:00,2017-05-31,0.0693,0.0,0.0,15819.0,0.0693,0.0693,0.0693,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6072,2017-05-31 10:43:00,2017-05-31,0.0693,693.0,1.0,15819.0,0.0693,0.0693,0.0693,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6073,2017-05-31 10:44:00,2017-05-31,0.0693,0.0,0.0,15819.0,0.0693,0.0693,0.0693,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6074,2017-05-31 10:45:00,2017-05-31,0.0693,2752.0,4.0,15823.0,0.0693,0.0688,0.0688,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6075,2017-05-31 10:46:00,2017-05-31,0.0688,0.0,0.0,15823.0,0.0688,0.0688,0.0688,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6076,2017-05-31 10:47:00,2017-05-31,0.0689,1378.0,2.0,15823.0,0.0688,0.0689,0.0688,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6077,2017-05-31 10:48:00,2017-05-31,0.0689,0.0,0.0,15823.0,0.0689,0.0689,0.0689,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6078,2017-05-31 10:49:00,2017-05-31,0.0689,0.0,0.0,15823.0,0.0689,0.0689,0.0689,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6079,2017-05-31 10:50:00,2017-05-31,0.0691,1382.0,2.0,15823.0,0.0689,0.0691,0.0689,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6080,2017-05-31 10:51:00,2017-05-31,0.0699,699.0,1.0,15824.0,0.0691,0.0699,0.0691,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6081,2017-05-31 10:52:00,2017-05-31,0.0699,0.0,0.0,15824.0,0.0699,0.0699,0.0699,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6082,2017-05-31 10:53:00,2017-05-31,0.0704,17513.0,25.0,15834.0,0.0699,0.0704,0.0699,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6083,2017-05-31 10:54:00,2017-05-31,0.0704,0.0,0.0,15834.0,0.0704,0.0704,0.0704,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6084,2017-05-31 10:55:00,2017-05-31,0.0704,1393.0,2.0,15834.0,0.0704,0.0699,0.0694,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6085,2017-05-31 10:56:00,2017-05-31,0.0701,8400.0,12.0,15842.0,0.0699,0.07,0.0699,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6086,2017-05-31 10:57:00,2017-05-31,0.07,0.0,0.0,15842.0,0.07,0.07,0.07,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6087,2017-05-31 10:58:00,2017-05-31,0.07,0.0,0.0,15842.0,0.07,0.07,0.07,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6088,2017-05-31 10:59:00,2017-05-31,0.07,0.0,0.0,15842.0,0.07,0.07,0.07,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6089,2017-05-31 11:00:00,2017-05-31,0.0705,705.0,1.0,15842.0,0.07,0.0705,0.07,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6090,2017-05-31 11:01:00,2017-05-31,0.0708,5664.0,8.0,15842.0,0.0705,0.0708,0.0705,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6091,2017-05-31 11:02:00,2017-05-31,0.0709,709.0,1.0,15842.0,0.0708,0.0709,0.0708,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6092,2017-05-31 11:03:00,2017-05-31,0.0709,6381.0,9.0,15842.0,0.0709,0.0709,0.0709,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6093,2017-05-31 11:04:00,2017-05-31,0.0714,7854.0,11.0,15852.0,0.0709,0.0714,0.0709,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6094,2017-05-31 11:05:00,2017-05-31,0.0714,0.0,0.0,15852.0,0.0714,0.0714,0.0714,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6095,2017-05-31 11:06:00,2017-05-31,0.0723,10063.0,14.0,15851.0,0.0714,0.0723,0.0714,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6096,2017-05-31 11:07:00,2017-05-31,0.0723,0.0,0.0,15851.0,0.0723,0.0723,0.0723,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6097,2017-05-31 11:08:00,2017-05-31,0.0729,15307.0,21.0,15851.0,0.0723,0.0729,0.0723,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6098,2017-05-31 11:09:00,2017-05-31,0.0732,28435.0,39.0,15861.0,0.0729,0.073,0.0728,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6099,2017-05-31 11:10:00,2017-05-31,0.0733,7330.0,10.0,15871.0,0.073,0.0733,0.073,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6100,2017-05-31 11:11:00,2017-05-31,0.0739,36790.0,50.0,15896.0,0.0733,0.0739,0.0732,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6101,2017-05-31 11:12:00,2017-05-31,0.0741,12582.0,17.0,15908.0,0.0739,0.07400000000000001,0.0739,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6102,2017-05-31 11:13:00,2017-05-31,0.07400000000000001,5908.0,8.0,15908.0,0.07400000000000001,0.0734,0.0734,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6103,2017-05-31 11:14:00,2017-05-31,0.0738,8107.0,11.0,15918.0,0.0734,0.0737,0.0734,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6104,2017-05-31 11:15:00,2017-05-31,0.0737,8103.0,11.0,15928.0,0.0737,0.0737,0.0733,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6105,2017-05-31 11:16:00,2017-05-31,0.0737,8782.0,12.0,15928.0,0.0737,0.0732,0.0731,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6106,2017-05-31 11:17:00,2017-05-31,0.0732,0.0,0.0,15928.0,0.0732,0.0732,0.0732,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6107,2017-05-31 11:18:00,2017-05-31,0.0732,725.0,1.0,15928.0,0.0732,0.0725,0.0725,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6108,2017-05-31 11:19:00,2017-05-31,0.073,730.0,1.0,15928.0,0.0725,0.073,0.0725,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6109,2017-05-31 11:20:00,2017-05-31,0.0735,9483.0,13.0,15940.0,0.073,0.0727,0.0727,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6110,2017-05-31 11:21:00,2017-05-31,0.0727,12274.0,17.0,15941.0,0.0727,0.0726,0.0721,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6111,2017-05-31 11:22:00,2017-05-31,0.0731,2189.0,3.0,15941.0,0.0726,0.0731,0.0726,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6112,2017-05-31 11:23:00,2017-05-31,0.0731,1462.0,2.0,15941.0,0.0731,0.0731,0.0731,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6113,2017-05-31 11:24:00,2017-05-31,0.0731,0.0,0.0,15941.0,0.0731,0.0731,0.0731,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6114,2017-05-31 11:25:00,2017-05-31,0.0745,18541.0,25.0,15948.0,0.0731,0.0738,0.0731,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6115,2017-05-31 11:26:00,2017-05-31,0.0749,1498.0,2.0,15948.0,0.0738,0.0749,0.0738,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6116,2017-05-31 11:27:00,2017-05-31,0.0749,0.0,0.0,15948.0,0.0749,0.0749,0.0749,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6117,2017-05-31 11:28:00,2017-05-31,0.0755,8258.0,11.0,15948.0,0.0749,0.0755,0.0748,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6118,2017-05-31 11:29:00,2017-05-31,0.0765,765.0,1.0,15948.0,0.0755,0.0765,0.0755,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6119,2017-05-31 11:30:00,2017-05-31,0.0771,19191.0,25.0,15959.0,0.0765,0.077,0.0765,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6120,2017-05-31 13:01:00,2017-05-31,0.077,4565.0,6.0,15959.0,0.077,0.0761,0.076,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6121,2017-05-31 13:02:00,2017-05-31,0.0761,0.0,0.0,15959.0,0.0761,0.0761,0.0761,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6122,2017-05-31 13:03:00,2017-05-31,0.0761,9123.0,12.0,15959.0,0.0761,0.076,0.076,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6123,2017-05-31 13:04:00,2017-05-31,0.076,0.0,0.0,15959.0,0.076,0.076,0.076,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6124,2017-05-31 13:05:00,2017-05-31,0.076,0.0,0.0,15959.0,0.076,0.076,0.076,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6125,2017-05-31 13:06:00,2017-05-31,0.0759,1517.0,2.0,15961.0,0.0759,0.0758,0.0758,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6126,2017-05-31 13:07:00,2017-05-31,0.0758,8239.0,11.0,15966.0,0.0758,0.0744,0.0743,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6127,2017-05-31 13:08:00,2017-05-31,0.0744,7425.0,10.0,15966.0,0.0744,0.0742,0.0742,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6128,2017-05-31 13:09:00,2017-05-31,0.0742,3710.0,5.0,15966.0,0.0742,0.0742,0.0742,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6129,2017-05-31 13:10:00,2017-05-31,0.0749,10456.0,14.0,15978.0,0.0742,0.0749,0.0742,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6130,2017-05-31 13:11:00,2017-05-31,0.0749,11801.0,16.0,15988.0,0.0749,0.0735,0.0735,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6131,2017-05-31 13:12:00,2017-05-31,0.0735,0.0,0.0,15988.0,0.0735,0.0735,0.0735,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6132,2017-05-31 13:13:00,2017-05-31,0.0735,0.0,0.0,15988.0,0.0735,0.0735,0.0735,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6133,2017-05-31 13:14:00,2017-05-31,0.0735,7270.0,10.0,15988.0,0.0735,0.0727,0.0727,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6134,2017-05-31 13:15:00,2017-05-31,0.0727,0.0,0.0,15988.0,0.0727,0.0727,0.0727,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6135,2017-05-31 13:16:00,2017-05-31,0.0732,732.0,1.0,15989.0,0.0727,0.0732,0.0727,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6136,2017-05-31 13:17:00,2017-05-31,0.0732,0.0,0.0,15989.0,0.0732,0.0732,0.0732,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6137,2017-05-31 13:18:00,2017-05-31,0.0732,0.0,0.0,15989.0,0.0732,0.0732,0.0732,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6138,2017-05-31 13:19:00,2017-05-31,0.0732,0.0,0.0,15989.0,0.0732,0.0732,0.0732,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6139,2017-05-31 13:20:00,2017-05-31,0.0737,737.0,1.0,15989.0,0.0732,0.0737,0.0732,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6140,2017-05-31 13:21:00,2017-05-31,0.0737,737.0,1.0,15989.0,0.0737,0.0737,0.0737,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6141,2017-05-31 13:22:00,2017-05-31,0.0737,7320.0,10.0,15989.0,0.0737,0.0732,0.0732,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6142,2017-05-31 13:23:00,2017-05-31,0.0732,7964.0,11.0,15989.0,0.0732,0.0724,0.0724,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6143,2017-05-31 13:24:00,2017-05-31,0.0728,7280.0,10.0,15989.0,0.0728,0.0728,0.0728,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6144,2017-05-31 13:25:00,2017-05-31,0.0734,734.0,1.0,15989.0,0.0728,0.0734,0.0728,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6145,2017-05-31 13:26:00,2017-05-31,0.0742,742.0,1.0,15989.0,0.0734,0.0742,0.0734,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6146,2017-05-31 13:27:00,2017-05-31,0.0744,11859.0,16.0,15993.0,0.0742,0.0736,0.0736,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6147,2017-05-31 13:28:00,2017-05-31,0.0736,2197.0,3.0,15993.0,0.0736,0.0733,0.0732,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6148,2017-05-31 13:29:00,2017-05-31,0.0735,3667.0,5.0,15993.0,0.0733,0.0735,0.0732,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6149,2017-05-31 13:30:00,2017-05-31,0.0738,2213.0,3.0,15993.0,0.0735,0.0738,0.0735,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6150,2017-05-31 13:31:00,2017-05-31,0.0739,3690.0,5.0,15993.0,0.0738,0.0736,0.0736,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6151,2017-05-31 13:32:00,2017-05-31,0.0736,0.0,0.0,15993.0,0.0736,0.0736,0.0736,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6152,2017-05-31 13:33:00,2017-05-31,0.0736,2936.0,4.0,15993.0,0.0736,0.0734,0.0734,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6153,2017-05-31 13:34:00,2017-05-31,0.0734,0.0,0.0,15993.0,0.0734,0.0734,0.0734,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6154,2017-05-31 13:35:00,2017-05-31,0.0734,0.0,0.0,15993.0,0.0734,0.0734,0.0734,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6155,2017-05-31 13:36:00,2017-05-31,0.0734,4393.0,6.0,15993.0,0.0734,0.0733,0.0732,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6156,2017-05-31 13:37:00,2017-05-31,0.0733,5105.0,7.0,15996.0,0.0733,0.0731,0.0728,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6157,2017-05-31 13:38:00,2017-05-31,0.0731,4350.0,6.0,16002.0,0.0731,0.0725,0.0725,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6158,2017-05-31 13:39:00,2017-05-31,0.0725,0.0,0.0,16002.0,0.0725,0.0725,0.0725,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6159,2017-05-31 13:40:00,2017-05-31,0.0726,2177.0,3.0,16002.0,0.0725,0.0726,0.0725,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6160,2017-05-31 13:41:00,2017-05-31,0.0726,122930.0,171.0,16022.0,0.0726,0.0715,0.0715,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6161,2017-05-31 13:42:00,2017-05-31,0.0715,72207.0,101.0,16042.0,0.0715,0.0715,0.0714,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6162,2017-05-31 13:43:00,2017-05-31,0.0719,60914.0,85.0,16042.0,0.0715,0.0715,0.0715,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6163,2017-05-31 13:44:00,2017-05-31,0.0719,719.0,1.0,16042.0,0.0715,0.0719,0.0715,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6164,2017-05-31 13:45:00,2017-05-31,0.0719,1438.0,2.0,16042.0,0.0719,0.0719,0.0719,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6165,2017-05-31 13:46:00,2017-05-31,0.0719,12223.0,17.0,16042.0,0.0719,0.0719,0.0719,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6166,2017-05-31 13:47:00,2017-05-31,0.0719,719.0,1.0,16042.0,0.0719,0.0719,0.0719,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6167,2017-05-31 13:48:00,2017-05-31,0.07200000000000001,2878.0,4.0,16042.0,0.0719,0.0719,0.0719,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6168,2017-05-31 13:49:00,2017-05-31,0.0719,13661.0,19.0,16042.0,0.0719,0.0719,0.0719,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6169,2017-05-31 13:50:00,2017-05-31,0.0719,19408.0,27.0,16042.0,0.0719,0.0719,0.0718,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6170,2017-05-31 13:51:00,2017-05-31,0.07200000000000001,3600.0,5.0,16042.0,0.0719,0.07200000000000001,0.0719,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6171,2017-05-31 13:52:00,2017-05-31,0.07200000000000001,7901.0,11.0,16042.0,0.07200000000000001,0.0718,0.0718,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6172,2017-05-31 13:53:00,2017-05-31,0.07200000000000001,27360.0,38.0,16042.0,0.0718,0.07200000000000001,0.0718,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6173,2017-05-31 13:54:00,2017-05-31,0.0722,2887.0,4.0,16042.0,0.0721,0.0722,0.0721,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6174,2017-05-31 13:55:00,2017-05-31,0.0725,20278.0,28.0,16042.0,0.0725,0.0725,0.0721,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6175,2017-05-31 13:56:00,2017-05-31,0.0726,15948.0,22.0,16042.0,0.0725,0.0723,0.0723,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6176,2017-05-31 13:57:00,2017-05-31,0.0727,9444.0,13.0,16042.0,0.0724,0.0727,0.0724,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6177,2017-05-31 13:58:00,2017-05-31,0.0728,16001.0,22.0,16042.0,0.0727,0.0724,0.0724,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6178,2017-05-31 13:59:00,2017-05-31,0.0724,12281.0,17.0,16040.0,0.0724,0.0716,0.0716,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6179,2017-05-31 14:00:00,2017-05-31,0.0716,8544.0,12.0,16034.0,0.0716,0.0711,0.0711,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6180,2017-05-31 14:01:00,2017-05-31,0.0726,10101.0,14.0,16031.0,0.0716,0.0725,0.0716,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6181,2017-05-31 14:02:00,2017-05-31,0.0725,3611.0,5.0,16029.0,0.0725,0.0724,0.07200000000000001,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6182,2017-05-31 14:03:00,2017-05-31,0.0724,11538.0,16.0,16023.0,0.0724,0.0721,0.07200000000000001,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6183,2017-05-31 14:04:00,2017-05-31,0.0722,7915.0,11.0,16017.0,0.0721,0.07200000000000001,0.0717,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6184,2017-05-31 14:05:00,2017-05-31,0.0721,18712.0,26.0,16010.0,0.0721,0.0718,0.0718,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6185,2017-05-31 14:06:00,2017-05-31,0.0718,7178.0,10.0,16003.0,0.0718,0.0717,0.0717,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6186,2017-05-31 14:07:00,2017-05-31,0.0717,20712.0,29.0,15998.0,0.0717,0.0712,0.0707,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6187,2017-05-31 14:08:00,2017-05-31,0.0712,12692.0,18.0,15991.0,0.0712,0.0708,0.0704,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6188,2017-05-31 14:09:00,2017-05-31,0.0713,4272.0,6.0,15985.0,0.0708,0.0713,0.0708,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6189,2017-05-31 14:10:00,2017-05-31,0.0716,6399.0,9.0,15983.0,0.0711,0.071,0.071,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6190,2017-05-31 14:11:00,2017-05-31,0.071,4960.0,7.0,15978.0,0.071,0.0708,0.0708,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6191,2017-05-31 14:12:00,2017-05-31,0.0708,14843.0,21.0,15972.0,0.0708,0.0707,0.0701,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6192,2017-05-31 14:13:00,2017-05-31,0.0707,2121.0,3.0,15969.0,0.0707,0.0707,0.0707,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6193,2017-05-31 14:14:00,2017-05-31,0.0717,4302.0,6.0,15969.0,0.0707,0.0717,0.0707,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6194,2017-05-31 14:15:00,2017-05-31,0.0717,0.0,0.0,15969.0,0.0717,0.0717,0.0717,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6195,2017-05-31 14:16:00,2017-05-31,0.0717,0.0,0.0,15969.0,0.0717,0.0717,0.0717,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6196,2017-05-31 14:17:00,2017-05-31,0.0724,14425.0,20.0,15969.0,0.0717,0.0724,0.0717,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6197,2017-05-31 14:18:00,2017-05-31,0.0724,0.0,0.0,15969.0,0.0724,0.0724,0.0724,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6198,2017-05-31 14:19:00,2017-05-31,0.0728,11558.0,16.0,15975.0,0.0724,0.0728,0.07200000000000001,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6199,2017-05-31 14:20:00,2017-05-31,0.073,23358.0,32.0,15975.0,0.0728,0.073,0.0728,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6200,2017-05-31 14:21:00,2017-05-31,0.073,5832.0,8.0,15975.0,0.073,0.0729,0.0729,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6201,2017-05-31 14:22:00,2017-05-31,0.0729,2165.0,3.0,15975.0,0.0729,0.0722,0.0721,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6202,2017-05-31 14:23:00,2017-05-31,0.0728,2912.0,4.0,15975.0,0.0722,0.0728,0.0722,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6203,2017-05-31 14:24:00,2017-05-31,0.0728,7250.0,10.0,15975.0,0.0728,0.0725,0.0725,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6204,2017-05-31 14:25:00,2017-05-31,0.0727,15260.0,21.0,15979.0,0.0727,0.0726,0.0726,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6205,2017-05-31 14:26:00,2017-05-31,0.0726,1448.0,2.0,15979.0,0.0726,0.0724,0.0724,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6206,2017-05-31 14:27:00,2017-05-31,0.0727,7270.0,10.0,15989.0,0.0724,0.0727,0.0724,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6207,2017-05-31 14:28:00,2017-05-31,0.0727,722.0,1.0,15989.0,0.0727,0.0722,0.0722,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6208,2017-05-31 14:29:00,2017-05-31,0.0723,2167.0,3.0,15989.0,0.0722,0.0722,0.0722,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6209,2017-05-31 14:30:00,2017-05-31,0.0722,5776.0,8.0,15989.0,0.0722,0.0722,0.0722,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6210,2017-05-31 14:31:00,2017-05-31,0.0722,718.0,1.0,15989.0,0.0722,0.0718,0.0718,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6211,2017-05-31 14:32:00,2017-05-31,0.0718,2872.0,4.0,15989.0,0.0718,0.0718,0.0718,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6212,2017-05-31 14:33:00,2017-05-31,0.0718,718.0,1.0,15989.0,0.0718,0.0718,0.0718,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6213,2017-05-31 14:34:00,2017-05-31,0.0718,0.0,0.0,15989.0,0.0718,0.0718,0.0718,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6214,2017-05-31 14:35:00,2017-05-31,0.0718,0.0,0.0,15989.0,0.0718,0.0718,0.0718,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6215,2017-05-31 14:36:00,2017-05-31,0.0718,4308.0,6.0,15989.0,0.0718,0.0718,0.0718,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6216,2017-05-31 14:37:00,2017-05-31,0.0718,7070.0,10.0,15989.0,0.0718,0.0707,0.0707,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6217,2017-05-31 14:38:00,2017-05-31,0.0707,0.0,0.0,15989.0,0.0707,0.0707,0.0707,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6218,2017-05-31 14:39:00,2017-05-31,0.0707,0.0,0.0,15989.0,0.0707,0.0707,0.0707,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6219,2017-05-31 14:40:00,2017-05-31,0.0708,4248.0,6.0,15983.0,0.0707,0.0708,0.0707,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6220,2017-05-31 14:41:00,2017-05-31,0.0708,7070.0,10.0,15983.0,0.0708,0.0707,0.0707,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6221,2017-05-31 14:42:00,2017-05-31,0.0707,0.0,0.0,15983.0,0.0707,0.0707,0.0707,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6222,2017-05-31 14:43:00,2017-05-31,0.0708,1416.0,2.0,15981.0,0.0707,0.0708,0.0707,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6223,2017-05-31 14:44:00,2017-05-31,0.0711,6399.0,9.0,15972.0,0.0708,0.0711,0.0708,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
