,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6159,2016-04-21 13:40:00,2016-04-21,0.0255,7293.0,29.0,29634.0,0.0249,0.0249,0.0249,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6160,2016-04-21 13:41:00,2016-04-21,0.0249,19279.0,79.0,29630.0,0.0249,0.0239,0.0239,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6161,2016-04-21 13:42:00,2016-04-21,0.0241,6178.0,26.0,29614.0,0.0239,0.0241,0.0235,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6162,2016-04-21 13:43:00,2016-04-21,0.0244,12492.0,52.0,29592.0,0.0241,0.0236,0.0236,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6163,2016-04-21 13:44:00,2016-04-21,0.0238,27466.0,118.0,29584.0,0.0236,0.0233,0.023,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6164,2016-04-21 13:45:00,2016-04-21,0.0233,6040.0,26.0,29569.0,0.0233,0.0232,0.0232,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6165,2016-04-21 13:46:00,2016-04-21,0.0235,9764.0,42.0,29572.0,0.0232,0.0231,0.0231,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6166,2016-04-21 13:47:00,2016-04-21,0.0234,15501.0,67.0,29590.0,0.0231,0.0228,0.0228,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6167,2016-04-21 13:48:00,2016-04-21,0.0228,23964.0,108.0,29575.0,0.0228,0.0214,0.0214,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6168,2016-04-21 13:49:00,2016-04-21,0.022,41454.0,194.0,29662.0,0.0214,0.0215,0.021,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6169,2016-04-21 13:50:00,2016-04-21,0.0224,36783.0,167.0,29675.0,0.0215,0.021,0.021,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6170,2016-04-21 13:51:00,2016-04-21,0.0212,37041.0,179.0,29687.0,0.021,0.0206,0.0203,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6171,2016-04-21 13:52:00,2016-04-21,0.0212,22600.0,109.0,29693.0,0.0206,0.0209,0.0203,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6172,2016-04-21 13:53:00,2016-04-21,0.0217,35595.0,166.0,29700.0,0.0209,0.0215,0.0208,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6173,2016-04-21 13:54:00,2016-04-21,0.0219,22782.0,107.0,29713.0,0.0215,0.021,0.0209,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6174,2016-04-21 13:55:00,2016-04-21,0.0211,57725.0,283.0,29798.0,0.0208,0.0201,0.0201,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6175,2016-04-21 13:56:00,2016-04-21,0.0201,82828.0,425.0,29606.0,0.0201,0.0189,0.0189,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6176,2016-04-21 13:57:00,2016-04-21,0.0189,73594.0,412.0,29604.0,0.0189,0.0151,0.0151,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6177,2016-04-21 13:58:00,2016-04-21,0.0151,0.0,0.0,29604.0,0.0151,0.0151,0.0151,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6178,2016-04-21 13:59:00,2016-04-21,0.0151,0.0,0.0,29604.0,0.0151,0.0151,0.0151,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6179,2016-04-21 14:00:00,2016-04-21,0.0157,57009.0,386.0,29613.0,0.0151,0.0146,0.0145,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6180,2016-04-21 14:01:00,2016-04-21,0.0146,59868.0,433.0,29696.0,0.0146,0.0133,0.0128,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6181,2016-04-21 14:02:00,2016-04-21,0.0141,68754.0,540.0,29595.0,0.0133,0.0123,0.0108,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6182,2016-04-21 14:03:00,2016-04-21,0.0146,55344.0,416.0,29497.0,0.0123,0.0142,0.0121,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6183,2016-04-21 14:04:00,2016-04-21,0.0158,14777.0,98.0,29522.0,0.015,0.0158,0.0148,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6184,2016-04-21 14:05:00,2016-04-21,0.016,42662.0,273.0,29469.0,0.0158,0.0156,0.0153,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6185,2016-04-21 14:06:00,2016-04-21,0.0159,27425.0,177.0,29433.0,0.0155,0.0154,0.015,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6186,2016-04-21 14:07:00,2016-04-21,0.0154,14159.0,93.0,29407.0,0.0154,0.0152,0.0151,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6187,2016-04-21 14:08:00,2016-04-21,0.0165,20600.0,130.0,29405.0,0.0152,0.0165,0.0152,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6188,2016-04-21 14:09:00,2016-04-21,0.0175,24553.0,147.0,29400.0,0.0165,0.0175,0.0159,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6189,2016-04-21 14:10:00,2016-04-21,0.0175,4021.0,24.0,29390.0,0.0175,0.0166,0.0162,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6190,2016-04-21 14:11:00,2016-04-21,0.0171,27920.0,169.0,29442.0,0.0166,0.016,0.016,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6191,2016-04-21 14:12:00,2016-04-21,0.016,6581.0,42.0,29464.0,0.016,0.0156,0.0156,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6192,2016-04-21 14:13:00,2016-04-21,0.0156,7703.0,50.0,29436.0,0.0156,0.0155,0.0151,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6193,2016-04-21 14:14:00,2016-04-21,0.016,9361.0,60.0,29413.0,0.0155,0.0155,0.0151,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6194,2016-04-21 14:15:00,2016-04-21,0.016,43370.0,292.0,29289.0,0.0155,0.0141,0.014,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6195,2016-04-21 14:16:00,2016-04-21,0.0152,13863.0,95.0,29282.0,0.0141,0.0144,0.0141,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6196,2016-04-21 14:17:00,2016-04-21,0.0157,16462.0,109.0,29309.0,0.0146,0.015,0.0144,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6197,2016-04-21 14:18:00,2016-04-21,0.015,16996.0,118.0,29351.0,0.015,0.0141,0.014,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6198,2016-04-21 14:19:00,2016-04-21,0.0155,18580.0,129.0,29342.0,0.014,0.0146,0.014,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6199,2016-04-21 14:20:00,2016-04-21,0.0156,10739.0,71.0,29344.0,0.0146,0.0155,0.0146,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6200,2016-04-21 14:21:00,2016-04-21,0.016,8766.0,56.0,29348.0,0.0155,0.0155,0.0155,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6201,2016-04-21 14:22:00,2016-04-21,0.017,39864.0,243.0,29427.0,0.0155,0.0169,0.0155,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6202,2016-04-21 14:23:00,2016-04-21,0.017,16088.0,96.0,29452.0,0.0169,0.0164,0.0164,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6203,2016-04-21 14:24:00,2016-04-21,0.0172,13090.0,77.0,29487.0,0.0164,0.017,0.0164,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6204,2016-04-21 14:25:00,2016-04-21,0.0172,8951.0,53.0,29480.0,0.017,0.0164,0.0164,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6205,2016-04-21 14:26:00,2016-04-21,0.0171,4443.0,27.0,29475.0,0.0165,0.0164,0.0164,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6206,2016-04-21 14:27:00,2016-04-21,0.0169,991.0,6.0,29473.0,0.0164,0.0162,0.0162,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6207,2016-04-21 14:28:00,2016-04-21,0.0169,13086.0,79.0,29530.0,0.0162,0.0169,0.0162,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6208,2016-04-21 14:29:00,2016-04-21,0.0164,22081.0,138.0,29561.0,0.0161,0.0153,0.0153,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6209,2016-04-21 14:30:00,2016-04-21,0.0155,27988.0,187.0,29461.0,0.0153,0.0147,0.0145,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6210,2016-04-21 14:31:00,2016-04-21,0.0148,40767.0,288.0,29333.0,0.0148,0.014,0.014,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6211,2016-04-21 14:32:00,2016-04-21,0.0141,28221.0,209.0,29312.0,0.014,0.0135,0.013,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6212,2016-04-21 14:33:00,2016-04-21,0.0146,37689.0,267.0,29309.0,0.0135,0.0146,0.0134,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6213,2016-04-21 14:34:00,2016-04-21,0.0152,22189.0,151.0,29318.0,0.0146,0.0151,0.0139,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6214,2016-04-21 14:35:00,2016-04-21,0.0155,16407.0,109.0,29355.0,0.0152,0.0152,0.0143,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6215,2016-04-21 14:36:00,2016-04-21,0.0157,30700.0,202.0,29398.0,0.0143,0.0156,0.0143,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6216,2016-04-21 14:37:00,2016-04-21,0.0163,31359.0,196.0,29483.0,0.0159,0.016,0.0154,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6217,2016-04-21 14:38:00,2016-04-21,0.0166,33358.0,205.0,29496.0,0.0163,0.0156,0.0156,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6218,2016-04-21 14:39:00,2016-04-21,0.0165,26439.0,163.0,29521.0,0.0156,0.0155,0.0153,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6219,2016-04-21 14:40:00,2016-04-21,0.0161,7888.0,51.0,29507.0,0.0155,0.0152,0.0152,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6220,2016-04-21 14:41:00,2016-04-21,0.0165,14051.0,88.0,29505.0,0.0152,0.0165,0.0152,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6221,2016-04-21 14:42:00,2016-04-21,0.0173,9363.0,55.0,29496.0,0.0165,0.0173,0.0164,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6222,2016-04-21 14:43:00,2016-04-21,0.0179,15173.0,86.0,29498.0,0.0173,0.0179,0.0173,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6223,2016-04-21 14:44:00,2016-04-21,0.0181,15895.0,91.0,29454.0,0.0179,0.0175,0.017,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6224,2016-04-21 14:45:00,2016-04-21,0.0182,13548.0,75.0,29456.0,0.0175,0.0181,0.0175,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6225,2016-04-21 14:46:00,2016-04-21,0.0188,21024.0,116.0,29497.0,0.0181,0.018000000000000002,0.0177,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6226,2016-04-21 14:47:00,2016-04-21,0.0185,40584.0,227.0,29538.0,0.018000000000000002,0.0176,0.0176,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6227,2016-04-21 14:48:00,2016-04-21,0.0186,11546.0,64.0,29507.0,0.0176,0.0185,0.0176,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6228,2016-04-21 14:49:00,2016-04-21,0.0189,16901.0,92.0,29491.0,0.0185,0.0181,0.0181,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6229,2016-04-21 14:50:00,2016-04-21,0.0187,37075.0,205.0,29314.0,0.0181,0.0187,0.0179,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6230,2016-04-21 14:51:00,2016-04-21,0.0192,12111.0,64.0,29300.0,0.0187,0.0192,0.0185,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6231,2016-04-21 14:52:00,2016-04-21,0.0198,36822.0,191.0,29249.0,0.0192,0.0197,0.019,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6232,2016-04-21 14:53:00,2016-04-21,0.0208,47813.0,240.0,29215.0,0.0197,0.0206,0.0192,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6233,2016-04-21 14:54:00,2016-04-21,0.0219,17701.0,84.0,29161.0,0.0206,0.0219,0.0204,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6234,2016-04-21 14:55:00,2016-04-21,0.0219,0.0,0.0,29161.0,0.0219,0.0219,0.0219,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6235,2016-04-21 14:56:00,2016-04-21,0.0219,0.0,0.0,29161.0,0.0219,0.0219,0.0219,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6236,2016-04-21 14:57:00,2016-04-21,0.024,141821.0,593.0,28718.0,0.0219,0.0229,0.0219,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6237,2016-04-21 14:58:00,2016-04-21,0.0229,0.0,0.0,28718.0,0.0229,0.0229,0.0229,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6238,2016-04-21 14:59:00,2016-04-21,0.0229,0.0,0.0,28718.0,0.0229,0.0229,0.0229,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6239,2016-04-21 15:00:00,2016-04-21,0.0229,0.0,0.0,28718.0,0.0229,0.0229,0.0229,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6240,2016-04-21 09:31:00,2016-04-21,0.0989,13722.0,14.0,5054.0,0.097,0.0952,0.0952,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6241,2016-04-21 09:32:00,2016-04-21,0.0988,25688.0,26.0,5055.0,0.0952,0.0988,0.0952,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6242,2016-04-21 09:33:00,2016-04-21,0.0988,11856.0,12.0,5064.0,0.0988,0.0988,0.0988,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6243,2016-04-21 09:34:00,2016-04-21,0.0988,0.0,0.0,5064.0,0.0988,0.0988,0.0988,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6244,2016-04-21 09:35:00,2016-04-21,0.0988,0.0,0.0,5064.0,0.0988,0.0988,0.0988,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6245,2016-04-21 09:36:00,2016-04-21,0.0988,0.0,0.0,5064.0,0.0988,0.0988,0.0988,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6246,2016-04-21 09:37:00,2016-04-21,0.0988,0.0,0.0,5064.0,0.0988,0.0988,0.0988,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6247,2016-04-21 09:38:00,2016-04-21,0.0988,0.0,0.0,5064.0,0.0988,0.0988,0.0988,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6248,2016-04-21 09:39:00,2016-04-21,0.0988,0.0,0.0,5064.0,0.0988,0.0988,0.0988,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6249,2016-04-21 09:40:00,2016-04-21,0.0988,0.0,0.0,5064.0,0.0988,0.0988,0.0988,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6250,2016-04-21 09:41:00,2016-04-21,0.0988,0.0,0.0,5064.0,0.0988,0.0988,0.0988,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6251,2016-04-21 09:42:00,2016-04-21,0.0988,0.0,0.0,5064.0,0.0988,0.0988,0.0988,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6252,2016-04-21 09:43:00,2016-04-21,0.0988,983.0,1.0,5065.0,0.0988,0.0983,0.0983,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6253,2016-04-21 09:44:00,2016-04-21,0.0998,24777.0,25.0,5077.0,0.0983,0.0998,0.0983,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6254,2016-04-21 09:45:00,2016-04-21,0.0998,0.0,0.0,5077.0,0.0998,0.0998,0.0998,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6255,2016-04-21 09:46:00,2016-04-21,0.0998,0.0,0.0,5077.0,0.0998,0.0998,0.0998,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6256,2016-04-21 09:47:00,2016-04-21,0.1018,21254.0,21.0,5088.0,0.0998,0.1018,0.0998,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6257,2016-04-21 09:48:00,2016-04-21,0.1018,0.0,0.0,5088.0,0.1018,0.1018,0.1018,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6258,2016-04-21 09:49:00,2016-04-21,0.1018,0.0,0.0,5088.0,0.1018,0.1018,0.1018,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6259,2016-04-21 09:50:00,2016-04-21,0.1018,0.0,0.0,5088.0,0.1018,0.1018,0.1018,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6260,2016-04-21 09:51:00,2016-04-21,0.1038,2076.0,2.0,5090.0,0.1018,0.1038,0.1018,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6261,2016-04-21 09:52:00,2016-04-21,0.1038,0.0,0.0,5090.0,0.1038,0.1038,0.1038,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6262,2016-04-21 09:53:00,2016-04-21,0.1038,0.0,0.0,5090.0,0.1038,0.1038,0.1038,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6263,2016-04-21 09:54:00,2016-04-21,0.1038,20440.0,20.0,5090.0,0.1038,0.1022,0.1022,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6264,2016-04-21 09:55:00,2016-04-21,0.1022,0.0,0.0,5090.0,0.1022,0.1022,0.1022,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6265,2016-04-21 09:56:00,2016-04-21,0.1033,5165.0,5.0,5085.0,0.1022,0.1033,0.1022,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6266,2016-04-21 09:57:00,2016-04-21,0.1033,0.0,0.0,5085.0,0.1033,0.1033,0.1033,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6267,2016-04-21 09:58:00,2016-04-21,0.1033,2046.0,2.0,5083.0,0.1033,0.1023,0.1023,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6268,2016-04-21 09:59:00,2016-04-21,0.1027,13315.0,13.0,5084.0,0.1023,0.1027,0.1023,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6269,2016-04-21 10:00:00,2016-04-21,0.1027,0.0,0.0,5084.0,0.1027,0.1027,0.1027,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6270,2016-04-21 10:01:00,2016-04-21,0.1027,0.0,0.0,5084.0,0.1027,0.1027,0.1027,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6271,2016-04-21 10:02:00,2016-04-21,0.1027,0.0,0.0,5084.0,0.1027,0.1027,0.1027,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6272,2016-04-21 10:03:00,2016-04-21,0.1027,0.0,0.0,5084.0,0.1027,0.1027,0.1027,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6273,2016-04-21 10:04:00,2016-04-21,0.1039,1039.0,1.0,5085.0,0.1027,0.1039,0.1027,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6274,2016-04-21 10:05:00,2016-04-21,0.1039,0.0,0.0,5085.0,0.1039,0.1039,0.1039,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6275,2016-04-21 10:06:00,2016-04-21,0.1039,0.0,0.0,5085.0,0.1039,0.1039,0.1039,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6276,2016-04-21 10:07:00,2016-04-21,0.104,15595.0,15.0,5075.0,0.1039,0.104,0.1039,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6277,2016-04-21 10:08:00,2016-04-21,0.104,0.0,0.0,5075.0,0.104,0.104,0.104,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6278,2016-04-21 10:09:00,2016-04-21,0.104,9275.0,9.0,5081.0,0.104,0.1022,0.1022,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6279,2016-04-21 10:10:00,2016-04-21,0.1022,0.0,0.0,5081.0,0.1022,0.1022,0.1022,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6280,2016-04-21 10:11:00,2016-04-21,0.1022,0.0,0.0,5081.0,0.1022,0.1022,0.1022,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6281,2016-04-21 10:12:00,2016-04-21,0.1022,0.0,0.0,5081.0,0.1022,0.1022,0.1022,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6282,2016-04-21 10:13:00,2016-04-21,0.1022,0.0,0.0,5081.0,0.1022,0.1022,0.1022,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6283,2016-04-21 10:14:00,2016-04-21,0.1022,0.0,0.0,5081.0,0.1022,0.1022,0.1022,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6284,2016-04-21 10:15:00,2016-04-21,0.1022,0.0,0.0,5081.0,0.1022,0.1022,0.1022,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6285,2016-04-21 10:16:00,2016-04-21,0.1022,0.0,0.0,5081.0,0.1022,0.1022,0.1022,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6286,2016-04-21 10:17:00,2016-04-21,0.1022,0.0,0.0,5081.0,0.1022,0.1022,0.1022,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6287,2016-04-21 10:18:00,2016-04-21,0.1022,0.0,0.0,5081.0,0.1022,0.1022,0.1022,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6288,2016-04-21 10:19:00,2016-04-21,0.1022,0.0,0.0,5081.0,0.1022,0.1022,0.1022,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6289,2016-04-21 10:20:00,2016-04-21,0.1022,0.0,0.0,5081.0,0.1022,0.1022,0.1022,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6290,2016-04-21 10:21:00,2016-04-21,0.1022,1021.0,1.0,5081.0,0.1022,0.1021,0.1021,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6291,2016-04-21 10:22:00,2016-04-21,0.1021,0.0,0.0,5081.0,0.1021,0.1021,0.1021,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6292,2016-04-21 10:23:00,2016-04-21,0.1021,1020.0,1.0,5082.0,0.1021,0.102,0.102,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6293,2016-04-21 10:24:00,2016-04-21,0.102,0.0,0.0,5082.0,0.102,0.102,0.102,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6294,2016-04-21 10:25:00,2016-04-21,0.104,5176.0,5.0,5082.0,0.102,0.104,0.102,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6295,2016-04-21 10:26:00,2016-04-21,0.104,0.0,0.0,5082.0,0.104,0.104,0.104,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6296,2016-04-21 10:27:00,2016-04-21,0.104,0.0,0.0,5082.0,0.104,0.104,0.104,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6297,2016-04-21 10:28:00,2016-04-21,0.104,2036.0,2.0,5080.0,0.104,0.1018,0.1018,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6298,2016-04-21 10:29:00,2016-04-21,0.1018,0.0,0.0,5080.0,0.1018,0.1018,0.1018,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6299,2016-04-21 10:30:00,2016-04-21,0.1019,1019.0,1.0,5080.0,0.1018,0.1019,0.1018,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6300,2016-04-21 10:31:00,2016-04-21,0.1046,3110.0,3.0,5082.0,0.1019,0.1046,0.1019,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6301,2016-04-21 10:32:00,2016-04-21,0.1056,11592.0,11.0,5093.0,0.1046,0.1056,0.1046,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6302,2016-04-21 10:33:00,2016-04-21,0.1056,0.0,0.0,5093.0,0.1056,0.1056,0.1056,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6303,2016-04-21 10:34:00,2016-04-21,0.1056,0.0,0.0,5093.0,0.1056,0.1056,0.1056,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6304,2016-04-21 10:35:00,2016-04-21,0.1056,0.0,0.0,5093.0,0.1056,0.1056,0.1056,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6305,2016-04-21 10:36:00,2016-04-21,0.1056,6276.0,6.0,5099.0,0.1056,0.1046,0.1046,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6306,2016-04-21 10:37:00,2016-04-21,0.1046,0.0,0.0,5099.0,0.1046,0.1046,0.1046,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6307,2016-04-21 10:38:00,2016-04-21,0.1046,0.0,0.0,5099.0,0.1046,0.1046,0.1046,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6308,2016-04-21 10:39:00,2016-04-21,0.1046,6204.0,6.0,5105.0,0.1046,0.1034,0.1034,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6309,2016-04-21 10:40:00,2016-04-21,0.1034,0.0,0.0,5105.0,0.1034,0.1034,0.1034,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6310,2016-04-21 10:41:00,2016-04-21,0.1034,0.0,0.0,5105.0,0.1034,0.1034,0.1034,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6311,2016-04-21 10:42:00,2016-04-21,0.1034,0.0,0.0,5105.0,0.1034,0.1034,0.1034,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6312,2016-04-21 10:43:00,2016-04-21,0.1034,0.0,0.0,5105.0,0.1034,0.1034,0.1034,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6313,2016-04-21 10:44:00,2016-04-21,0.1034,0.0,0.0,5105.0,0.1034,0.1034,0.1034,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6314,2016-04-21 10:45:00,2016-04-21,0.1034,0.0,0.0,5105.0,0.1034,0.1034,0.1034,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6315,2016-04-21 10:46:00,2016-04-21,0.1034,3063.0,3.0,5108.0,0.1034,0.1021,0.1021,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6316,2016-04-21 10:47:00,2016-04-21,0.1021,1021.0,1.0,5109.0,0.1021,0.1021,0.1021,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
6317,2016-04-21 10:48:00,2016-04-21,0.1021,0.0,0.0,5109.0,0.1021,0.1021,0.1021,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
