,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5187,2018-11-16 13:28:00,2018-11-16,0.0388,0.0,0.0,13985.0,0.0388,0.0388,0.0388,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5188,2018-11-16 13:29:00,2018-11-16,0.0388,0.0,0.0,13985.0,0.0388,0.0388,0.0388,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5189,2018-11-16 13:30:00,2018-11-16,0.0388,0.0,0.0,13985.0,0.0388,0.0388,0.0388,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5190,2018-11-16 13:31:00,2018-11-16,0.0389,778.0,2.0,13985.0,0.0388,0.0389,0.0388,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5191,2018-11-16 13:32:00,2018-11-16,0.0389,0.0,0.0,13985.0,0.0389,0.0389,0.0389,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5192,2018-11-16 13:33:00,2018-11-16,0.0389,776.0,2.0,13985.0,0.0389,0.0388,0.0388,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5193,2018-11-16 13:34:00,2018-11-16,0.0388,0.0,0.0,13985.0,0.0388,0.0388,0.0388,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5194,2018-11-16 13:35:00,2018-11-16,0.0388,0.0,0.0,13985.0,0.0388,0.0388,0.0388,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5195,2018-11-16 13:36:00,2018-11-16,0.0388,0.0,0.0,13985.0,0.0388,0.0388,0.0388,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5196,2018-11-16 13:37:00,2018-11-16,0.0388,0.0,0.0,13985.0,0.0388,0.0388,0.0388,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5197,2018-11-16 13:38:00,2018-11-16,0.0388,0.0,0.0,13985.0,0.0388,0.0388,0.0388,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5198,2018-11-16 13:39:00,2018-11-16,0.0388,0.0,0.0,13985.0,0.0388,0.0388,0.0388,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5199,2018-11-16 13:40:00,2018-11-16,0.0388,0.0,0.0,13985.0,0.0388,0.0388,0.0388,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5200,2018-11-16 13:41:00,2018-11-16,0.0388,770.0,2.0,13987.0,0.0388,0.0386,0.0384,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5201,2018-11-16 13:42:00,2018-11-16,0.0389,3890.0,10.0,13987.0,0.0386,0.0389,0.0386,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5202,2018-11-16 13:43:00,2018-11-16,0.0389,0.0,0.0,13987.0,0.0389,0.0389,0.0389,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5203,2018-11-16 13:44:00,2018-11-16,0.0389,0.0,0.0,13987.0,0.0389,0.0389,0.0389,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5204,2018-11-16 13:45:00,2018-11-16,0.0389,1540.0,4.0,13987.0,0.0389,0.0385,0.0385,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5205,2018-11-16 13:46:00,2018-11-16,0.0385,7690.0,20.0,13977.0,0.0385,0.0385,0.0385,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5206,2018-11-16 13:47:00,2018-11-16,0.0385,0.0,0.0,13977.0,0.0385,0.0385,0.0385,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5207,2018-11-16 13:48:00,2018-11-16,0.0385,7670.0,20.0,13967.0,0.0385,0.0384,0.0383,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5208,2018-11-16 13:49:00,2018-11-16,0.0384,0.0,0.0,13967.0,0.0384,0.0384,0.0384,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5209,2018-11-16 13:50:00,2018-11-16,0.0384,0.0,0.0,13967.0,0.0384,0.0384,0.0384,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5210,2018-11-16 13:51:00,2018-11-16,0.0384,760.0,2.0,13967.0,0.0384,0.038,0.038,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5211,2018-11-16 13:52:00,2018-11-16,0.038,0.0,0.0,13967.0,0.038,0.038,0.038,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5212,2018-11-16 13:53:00,2018-11-16,0.038,0.0,0.0,13967.0,0.038,0.038,0.038,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5213,2018-11-16 13:54:00,2018-11-16,0.038,0.0,0.0,13967.0,0.038,0.038,0.038,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5214,2018-11-16 13:55:00,2018-11-16,0.038,756.0,2.0,13969.0,0.038,0.0378,0.0378,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5215,2018-11-16 13:56:00,2018-11-16,0.0378,20021.0,53.0,13923.0,0.0378,0.0373,0.0373,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5216,2018-11-16 13:57:00,2018-11-16,0.0373,0.0,0.0,13923.0,0.0373,0.0373,0.0373,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5217,2018-11-16 13:58:00,2018-11-16,0.0373,0.0,0.0,13923.0,0.0373,0.0373,0.0373,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5218,2018-11-16 13:59:00,2018-11-16,0.0373,0.0,0.0,13923.0,0.0373,0.0373,0.0373,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5219,2018-11-16 14:00:00,2018-11-16,0.0373,0.0,0.0,13923.0,0.0373,0.0373,0.0373,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5220,2018-11-16 14:01:00,2018-11-16,0.0374,3348.0,9.0,13923.0,0.0374,0.0374,0.0371,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5221,2018-11-16 14:02:00,2018-11-16,0.0375,1498.0,4.0,13926.0,0.0374,0.0375,0.0374,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5222,2018-11-16 14:03:00,2018-11-16,0.0375,1123.0,3.0,13928.0,0.0375,0.0375,0.0374,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5223,2018-11-16 14:04:00,2018-11-16,0.0376,751.0,2.0,13930.0,0.0375,0.0376,0.0375,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5224,2018-11-16 14:05:00,2018-11-16,0.0379,755.0,2.0,13931.0,0.0376,0.0379,0.0376,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5225,2018-11-16 14:06:00,2018-11-16,0.0379,0.0,0.0,13931.0,0.0379,0.0379,0.0379,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5226,2018-11-16 14:07:00,2018-11-16,0.0383,2678.0,7.0,13933.0,0.0379,0.0383,0.0379,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5227,2018-11-16 14:08:00,2018-11-16,0.0383,0.0,0.0,13933.0,0.0383,0.0383,0.0383,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5228,2018-11-16 14:09:00,2018-11-16,0.0383,0.0,0.0,13933.0,0.0383,0.0383,0.0383,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5229,2018-11-16 14:10:00,2018-11-16,0.0387,1931.0,5.0,13932.0,0.0383,0.0385,0.0383,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5230,2018-11-16 14:11:00,2018-11-16,0.0385,0.0,0.0,13932.0,0.0385,0.0385,0.0385,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5231,2018-11-16 14:12:00,2018-11-16,0.0385,385.0,1.0,13933.0,0.0385,0.0385,0.0385,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5232,2018-11-16 14:13:00,2018-11-16,0.0392,782.0,2.0,13934.0,0.0385,0.0392,0.0385,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5233,2018-11-16 14:14:00,2018-11-16,0.0392,0.0,0.0,13934.0,0.0392,0.0392,0.0392,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5234,2018-11-16 14:15:00,2018-11-16,0.0392,0.0,0.0,13934.0,0.0392,0.0392,0.0392,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5235,2018-11-16 14:16:00,2018-11-16,0.0392,0.0,0.0,13934.0,0.0392,0.0392,0.0392,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5236,2018-11-16 14:17:00,2018-11-16,0.0392,0.0,0.0,13934.0,0.0392,0.0392,0.0392,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5237,2018-11-16 14:18:00,2018-11-16,0.0392,3860.0,10.0,13934.0,0.0392,0.0386,0.0386,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5238,2018-11-16 14:19:00,2018-11-16,0.0386,0.0,0.0,13934.0,0.0386,0.0386,0.0386,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5239,2018-11-16 14:20:00,2018-11-16,0.0386,0.0,0.0,13934.0,0.0386,0.0386,0.0386,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5240,2018-11-16 14:21:00,2018-11-16,0.0386,0.0,0.0,13934.0,0.0386,0.0386,0.0386,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5241,2018-11-16 14:22:00,2018-11-16,0.0386,0.0,0.0,13934.0,0.0386,0.0386,0.0386,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5242,2018-11-16 14:23:00,2018-11-16,0.039,780.0,2.0,13936.0,0.0386,0.039,0.0386,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5243,2018-11-16 14:24:00,2018-11-16,0.0392,1176.0,3.0,13939.0,0.0392,0.0392,0.0392,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5244,2018-11-16 14:25:00,2018-11-16,0.0392,19500.0,50.0,13960.0,0.0392,0.039,0.039,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5245,2018-11-16 14:26:00,2018-11-16,0.039,1950.0,5.0,13960.0,0.039,0.039,0.039,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5246,2018-11-16 14:27:00,2018-11-16,0.039,3850.0,10.0,13960.0,0.039,0.0385,0.0385,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5247,2018-11-16 14:28:00,2018-11-16,0.0385,7680.0,20.0,13960.0,0.0385,0.0384,0.0384,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5248,2018-11-16 14:29:00,2018-11-16,0.0384,0.0,0.0,13960.0,0.0384,0.0384,0.0384,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5249,2018-11-16 14:30:00,2018-11-16,0.0384,1536.0,4.0,13956.0,0.0384,0.0384,0.0384,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5250,2018-11-16 14:31:00,2018-11-16,0.0384,1920.0,5.0,13956.0,0.0384,0.0384,0.0384,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5251,2018-11-16 14:32:00,2018-11-16,0.0384,0.0,0.0,13956.0,0.0384,0.0384,0.0384,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5252,2018-11-16 14:33:00,2018-11-16,0.0384,0.0,0.0,13956.0,0.0384,0.0384,0.0384,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5253,2018-11-16 14:34:00,2018-11-16,0.0384,0.0,0.0,13956.0,0.0384,0.0384,0.0384,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5254,2018-11-16 14:35:00,2018-11-16,0.0387,11460.0,30.0,13951.0,0.0384,0.0387,0.0381,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5255,2018-11-16 14:36:00,2018-11-16,0.0387,6858.0,18.0,13945.0,0.0387,0.0381,0.0381,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5256,2018-11-16 14:37:00,2018-11-16,0.0381,0.0,0.0,13945.0,0.0381,0.0381,0.0381,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5257,2018-11-16 14:38:00,2018-11-16,0.0381,0.0,0.0,13945.0,0.0381,0.0381,0.0381,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5258,2018-11-16 14:39:00,2018-11-16,0.0381,0.0,0.0,13945.0,0.0381,0.0381,0.0381,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5259,2018-11-16 14:40:00,2018-11-16,0.0381,0.0,0.0,13945.0,0.0381,0.0381,0.0381,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5260,2018-11-16 14:41:00,2018-11-16,0.0381,0.0,0.0,13945.0,0.0381,0.0381,0.0381,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5261,2018-11-16 14:42:00,2018-11-16,0.0388,9308.0,24.0,13926.0,0.0381,0.0388,0.0381,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5262,2018-11-16 14:43:00,2018-11-16,0.0394,33300.0,85.0,13887.0,0.0389,0.0394,0.0389,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5263,2018-11-16 14:44:00,2018-11-16,0.0395,1185.0,3.0,13887.0,0.0394,0.0395,0.0394,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5264,2018-11-16 14:45:00,2018-11-16,0.0395,18170.0,46.0,13841.0,0.0395,0.0395,0.0395,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5265,2018-11-16 14:46:00,2018-11-16,0.0395,7900.0,20.0,13821.0,0.0395,0.0395,0.0395,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5266,2018-11-16 14:47:00,2018-11-16,0.0395,0.0,0.0,13821.0,0.0395,0.0395,0.0395,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5267,2018-11-16 14:48:00,2018-11-16,0.0395,1556.0,4.0,13821.0,0.0395,0.0389,0.0389,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5268,2018-11-16 14:49:00,2018-11-16,0.0389,0.0,0.0,13821.0,0.0389,0.0389,0.0389,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5269,2018-11-16 14:50:00,2018-11-16,0.0394,394.0,1.0,13821.0,0.0389,0.0394,0.0389,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5270,2018-11-16 14:51:00,2018-11-16,0.0394,0.0,0.0,13821.0,0.0394,0.0394,0.0394,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5271,2018-11-16 14:52:00,2018-11-16,0.0394,1970.0,5.0,13821.0,0.0394,0.0394,0.0394,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5272,2018-11-16 14:53:00,2018-11-16,0.0401,3200.0,8.0,13821.0,0.0394,0.0401,0.0394,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5273,2018-11-16 14:54:00,2018-11-16,0.0401,0.0,0.0,13821.0,0.0401,0.0401,0.0401,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5274,2018-11-16 14:55:00,2018-11-16,0.0401,0.0,0.0,13821.0,0.0401,0.0401,0.0401,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5275,2018-11-16 14:56:00,2018-11-16,0.0401,0.0,0.0,13821.0,0.0401,0.0401,0.0401,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5276,2018-11-16 14:57:00,2018-11-16,0.0401,0.0,0.0,13821.0,0.0401,0.0401,0.0401,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5277,2018-11-16 14:58:00,2018-11-16,0.0401,0.0,0.0,13821.0,0.0401,0.0401,0.0401,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5278,2018-11-16 14:59:00,2018-11-16,0.0401,0.0,0.0,13821.0,0.0401,0.0401,0.0401,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5279,2018-11-16 15:00:00,2018-11-16,0.041,410.0,1.0,13729.0,0.0401,0.041,0.0401,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5280,2018-11-16 09:31:00,2018-11-16,0.1031,0.0,0.0,5974.0,0.1031,0.1031,0.1031,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5281,2018-11-16 09:32:00,2018-11-16,0.1031,0.0,0.0,5974.0,0.1031,0.1031,0.1031,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5282,2018-11-16 09:33:00,2018-11-16,0.1031,0.0,0.0,5974.0,0.1031,0.1031,0.1031,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5283,2018-11-16 09:34:00,2018-11-16,0.1031,0.0,0.0,5974.0,0.1031,0.1031,0.1031,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5284,2018-11-16 09:35:00,2018-11-16,0.1031,0.0,0.0,5974.0,0.1031,0.1031,0.1031,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5285,2018-11-16 09:36:00,2018-11-16,0.1025,11275.0,11.0,5974.0,0.1031,0.1025,0.1025,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5286,2018-11-16 09:37:00,2018-11-16,0.1025,0.0,0.0,5974.0,0.1025,0.1025,0.1025,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5287,2018-11-16 09:38:00,2018-11-16,0.1025,4036.0,4.0,5974.0,0.1025,0.1,0.1,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5288,2018-11-16 09:39:00,2018-11-16,0.1,0.0,0.0,5974.0,0.1,0.1,0.1,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5289,2018-11-16 09:40:00,2018-11-16,0.1,0.0,0.0,5974.0,0.1,0.1,0.1,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5290,2018-11-16 09:41:00,2018-11-16,0.1008,2016.0,2.0,5976.0,0.1,0.1008,0.1,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5291,2018-11-16 09:42:00,2018-11-16,0.1008,0.0,0.0,5976.0,0.1008,0.1008,0.1008,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5292,2018-11-16 09:43:00,2018-11-16,0.1008,0.0,0.0,5976.0,0.1008,0.1008,0.1008,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5293,2018-11-16 09:44:00,2018-11-16,0.1008,0.0,0.0,5976.0,0.1008,0.1008,0.1008,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5294,2018-11-16 09:45:00,2018-11-16,0.1008,0.0,0.0,5976.0,0.1008,0.1008,0.1008,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5295,2018-11-16 09:46:00,2018-11-16,0.1008,0.0,0.0,5976.0,0.1008,0.1008,0.1008,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5296,2018-11-16 09:47:00,2018-11-16,0.1008,0.0,0.0,5976.0,0.1008,0.1008,0.1008,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5297,2018-11-16 09:48:00,2018-11-16,0.1008,0.0,0.0,5976.0,0.1008,0.1008,0.1008,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5298,2018-11-16 09:49:00,2018-11-16,0.1008,0.0,0.0,5976.0,0.1008,0.1008,0.1008,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5299,2018-11-16 09:50:00,2018-11-16,0.1008,0.0,0.0,5976.0,0.1008,0.1008,0.1008,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5300,2018-11-16 09:51:00,2018-11-16,0.1008,0.0,0.0,5976.0,0.1008,0.1008,0.1008,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5301,2018-11-16 09:52:00,2018-11-16,0.1008,0.0,0.0,5976.0,0.1008,0.1008,0.1008,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5302,2018-11-16 09:53:00,2018-11-16,0.1008,0.0,0.0,5976.0,0.1008,0.1008,0.1008,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5303,2018-11-16 09:54:00,2018-11-16,0.1033,1033.0,1.0,5977.0,0.1008,0.1033,0.1008,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5304,2018-11-16 09:55:00,2018-11-16,0.1033,0.0,0.0,5977.0,0.1033,0.1033,0.1033,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5305,2018-11-16 09:56:00,2018-11-16,0.1033,0.0,0.0,5977.0,0.1033,0.1033,0.1033,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5306,2018-11-16 09:57:00,2018-11-16,0.1042,3126.0,3.0,5977.0,0.1033,0.1042,0.1033,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5307,2018-11-16 09:58:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5308,2018-11-16 09:59:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5309,2018-11-16 10:00:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5310,2018-11-16 10:01:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5311,2018-11-16 10:02:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5312,2018-11-16 10:03:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5313,2018-11-16 10:04:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5314,2018-11-16 10:05:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5315,2018-11-16 10:06:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5316,2018-11-16 10:07:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5317,2018-11-16 10:08:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5318,2018-11-16 10:09:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5319,2018-11-16 10:10:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5320,2018-11-16 10:11:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5321,2018-11-16 10:12:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5322,2018-11-16 10:13:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5323,2018-11-16 10:14:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5324,2018-11-16 10:15:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5325,2018-11-16 10:16:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5326,2018-11-16 10:17:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5327,2018-11-16 10:18:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5328,2018-11-16 10:19:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5329,2018-11-16 10:20:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5330,2018-11-16 10:21:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5331,2018-11-16 10:22:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5332,2018-11-16 10:23:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5333,2018-11-16 10:24:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5334,2018-11-16 10:25:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5335,2018-11-16 10:26:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5336,2018-11-16 10:27:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5337,2018-11-16 10:28:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5338,2018-11-16 10:29:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5339,2018-11-16 10:30:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5340,2018-11-16 10:31:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5341,2018-11-16 10:32:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5342,2018-11-16 10:33:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5343,2018-11-16 10:34:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5344,2018-11-16 10:35:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5345,2018-11-16 10:36:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5346,2018-11-16 10:37:00,2018-11-16,0.1042,0.0,0.0,5977.0,0.1042,0.1042,0.1042,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
