,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-10-16 13:42:00,2018-10-16,0.2032,60920.0,30.0,2932.0,0.2026,0.203,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-10-16 13:43:00,2018-10-16,0.203,0.0,0.0,2932.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-10-16 13:44:00,2018-10-16,0.203,0.0,0.0,2932.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-10-16 13:45:00,2018-10-16,0.203,0.0,0.0,2932.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-10-16 13:46:00,2018-10-16,0.2035,28490.0,14.0,2932.0,0.203,0.2035,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-10-16 13:47:00,2018-10-16,0.2057,20570.0,10.0,2942.0,0.2035,0.2057,0.2035,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-10-16 13:48:00,2018-10-16,0.2074,22804.0,11.0,2952.0,0.2057,0.2064,0.2057,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-10-16 13:49:00,2018-10-16,0.2064,0.0,0.0,2952.0,0.2064,0.2064,0.2064,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-10-16 13:50:00,2018-10-16,0.2064,0.0,0.0,2952.0,0.2064,0.2064,0.2064,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-10-16 13:51:00,2018-10-16,0.2064,0.0,0.0,2952.0,0.2064,0.2064,0.2064,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-10-16 13:52:00,2018-10-16,0.2064,0.0,0.0,2952.0,0.2064,0.2064,0.2064,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-10-16 13:53:00,2018-10-16,0.2071,51475.0,25.0,2962.0,0.2064,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-10-16 13:54:00,2018-10-16,0.2051,0.0,0.0,2962.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-10-16 13:55:00,2018-10-16,0.2051,0.0,0.0,2962.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-10-16 13:56:00,2018-10-16,0.2051,0.0,0.0,2962.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-10-16 13:57:00,2018-10-16,0.2051,0.0,0.0,2962.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-10-16 13:58:00,2018-10-16,0.2051,0.0,0.0,2962.0,0.2051,0.2051,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-10-16 13:59:00,2018-10-16,0.2077,20770.0,10.0,2972.0,0.2051,0.2077,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-10-16 14:00:00,2018-10-16,0.2077,0.0,0.0,2972.0,0.2077,0.2077,0.2077,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-10-16 14:01:00,2018-10-16,0.2099,10495.0,5.0,2977.0,0.2077,0.2099,0.2077,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-10-16 14:02:00,2018-10-16,0.2099,0.0,0.0,2977.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-10-16 14:03:00,2018-10-16,0.2099,0.0,0.0,2977.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-10-16 14:04:00,2018-10-16,0.2099,0.0,0.0,2977.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-10-16 14:05:00,2018-10-16,0.2099,0.0,0.0,2977.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-10-16 14:06:00,2018-10-16,0.2099,4196.0,2.0,2975.0,0.2099,0.2098,0.2098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-10-16 14:07:00,2018-10-16,0.2098,0.0,0.0,2975.0,0.2098,0.2098,0.2098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-10-16 14:08:00,2018-10-16,0.2098,4196.0,2.0,2973.0,0.2098,0.2098,0.2098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-10-16 14:09:00,2018-10-16,0.2119,21190.0,10.0,2983.0,0.2098,0.2119,0.2098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-10-16 14:10:00,2018-10-16,0.2128,23398.0,11.0,2993.0,0.2119,0.2128,0.2119,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-10-16 14:11:00,2018-10-16,0.2128,0.0,0.0,2993.0,0.2128,0.2128,0.2128,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-10-16 14:12:00,2018-10-16,0.2128,0.0,0.0,2993.0,0.2128,0.2128,0.2128,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-10-16 14:13:00,2018-10-16,0.2128,0.0,0.0,2993.0,0.2128,0.2128,0.2128,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-10-16 14:14:00,2018-10-16,0.2128,0.0,0.0,2993.0,0.2128,0.2128,0.2128,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-10-16 14:15:00,2018-10-16,0.2128,2122.0,1.0,2992.0,0.2128,0.2122,0.2122,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-10-16 14:16:00,2018-10-16,0.2122,0.0,0.0,2992.0,0.2122,0.2122,0.2122,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-10-16 14:17:00,2018-10-16,0.2122,2082.0,1.0,2992.0,0.2122,0.2082,0.2082,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-10-16 14:18:00,2018-10-16,0.2082,0.0,0.0,2992.0,0.2082,0.2082,0.2082,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-10-16 14:19:00,2018-10-16,0.2082,0.0,0.0,2992.0,0.2082,0.2082,0.2082,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-10-16 14:20:00,2018-10-16,0.2082,0.0,0.0,2992.0,0.2082,0.2082,0.2082,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-10-16 14:21:00,2018-10-16,0.2082,0.0,0.0,2992.0,0.2082,0.2082,0.2082,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-10-16 14:22:00,2018-10-16,0.2082,0.0,0.0,2992.0,0.2082,0.2082,0.2082,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-10-16 14:23:00,2018-10-16,0.2082,0.0,0.0,2992.0,0.2082,0.2082,0.2082,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-10-16 14:24:00,2018-10-16,0.2104,21040.0,10.0,3002.0,0.2082,0.2104,0.2082,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-10-16 14:25:00,2018-10-16,0.2104,0.0,0.0,3002.0,0.2104,0.2104,0.2104,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-10-16 14:26:00,2018-10-16,0.2104,0.0,0.0,3002.0,0.2104,0.2104,0.2104,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-10-16 14:27:00,2018-10-16,0.2118,42300.0,20.0,3022.0,0.2104,0.2118,0.2104,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-10-16 14:28:00,2018-10-16,0.2118,0.0,0.0,3022.0,0.2118,0.2118,0.2118,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-10-16 14:29:00,2018-10-16,0.212,21200.0,10.0,3032.0,0.2118,0.212,0.2118,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-10-16 14:30:00,2018-10-16,0.212,0.0,0.0,3032.0,0.212,0.212,0.212,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-10-16 14:31:00,2018-10-16,0.212,21100.0,10.0,3032.0,0.212,0.211,0.211,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-10-16 14:32:00,2018-10-16,0.2138,89736.0,42.0,3032.0,0.211,0.2133,0.211,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-10-16 14:33:00,2018-10-16,0.2133,38394.0,18.0,3032.0,0.2133,0.2133,0.2133,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-10-16 14:34:00,2018-10-16,0.2133,0.0,0.0,3032.0,0.2133,0.2133,0.2133,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-10-16 14:35:00,2018-10-16,0.2133,6262.0,3.0,3032.0,0.2133,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-10-16 14:36:00,2018-10-16,0.2087,0.0,0.0,3032.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-10-16 14:37:00,2018-10-16,0.2087,0.0,0.0,3032.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-10-16 14:38:00,2018-10-16,0.2087,0.0,0.0,3032.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-10-16 14:39:00,2018-10-16,0.2087,0.0,0.0,3032.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-10-16 14:40:00,2018-10-16,0.2087,0.0,0.0,3032.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-10-16 14:41:00,2018-10-16,0.2087,0.0,0.0,3032.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-10-16 14:42:00,2018-10-16,0.2087,0.0,0.0,3032.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-10-16 14:43:00,2018-10-16,0.2087,0.0,0.0,3032.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-10-16 14:44:00,2018-10-16,0.2113,25356.0,12.0,3032.0,0.2087,0.2113,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-10-16 14:45:00,2018-10-16,0.2136,2136.0,1.0,3032.0,0.2113,0.2136,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-10-16 14:46:00,2018-10-16,0.2136,0.0,0.0,3032.0,0.2136,0.2136,0.2136,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-10-16 14:47:00,2018-10-16,0.2136,0.0,0.0,3032.0,0.2136,0.2136,0.2136,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-10-16 14:48:00,2018-10-16,0.2136,4234.0,2.0,3032.0,0.2136,0.2117,0.2117,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-10-16 14:49:00,2018-10-16,0.2117,0.0,0.0,3032.0,0.2117,0.2117,0.2117,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-10-16 14:50:00,2018-10-16,0.2117,0.0,0.0,3032.0,0.2117,0.2117,0.2117,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-10-16 14:51:00,2018-10-16,0.2117,0.0,0.0,3032.0,0.2117,0.2117,0.2117,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-10-16 14:52:00,2018-10-16,0.2117,0.0,0.0,3032.0,0.2117,0.2117,0.2117,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-10-16 14:53:00,2018-10-16,0.2117,0.0,0.0,3032.0,0.2117,0.2117,0.2117,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-10-16 14:54:00,2018-10-16,0.2117,0.0,0.0,3032.0,0.2117,0.2117,0.2117,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-10-16 14:55:00,2018-10-16,0.2117,0.0,0.0,3032.0,0.2117,0.2117,0.2117,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-10-16 14:56:00,2018-10-16,0.2117,0.0,0.0,3032.0,0.2117,0.2117,0.2117,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-10-16 14:57:00,2018-10-16,0.2117,0.0,0.0,3032.0,0.2117,0.2117,0.2117,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-10-16 14:58:00,2018-10-16,0.2117,0.0,0.0,3032.0,0.2117,0.2117,0.2117,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-10-16 14:59:00,2018-10-16,0.2117,0.0,0.0,3032.0,0.2117,0.2117,0.2117,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-10-16 15:00:00,2018-10-16,0.2117,0.0,0.0,3020.0,0.2117,0.2117,0.2117,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-10-16 09:31:00,2018-10-16,0.114,25899.0,23.0,11072.0,0.1085,0.114,0.1115,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-10-16 09:32:00,2018-10-16,0.1144,51208.0,45.0,11109.0,0.114,0.112,0.112,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-10-16 09:33:00,2018-10-16,0.1131,144788.0,129.0,11190.0,0.112,0.1131,0.1116,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-10-16 09:34:00,2018-10-16,0.1148,65004.0,57.0,11181.0,0.1131,0.1138,0.1131,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-10-16 09:35:00,2018-10-16,0.1156,99940.0,87.0,11163.0,0.1138,0.1136,0.1136,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-10-16 09:36:00,2018-10-16,0.117,86008.0,74.0,11198.0,0.1151,0.1154,0.1151,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-10-16 09:37:00,2018-10-16,0.1154,42022.0,37.0,11202.0,0.1154,0.1135,0.1133,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-10-16 09:38:00,2018-10-16,0.1138,45292.0,40.0,11198.0,0.1135,0.1135,0.1126,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-10-16 09:39:00,2018-10-16,0.1135,16923.0,15.0,11192.0,0.1135,0.1124,0.1124,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-10-16 09:40:00,2018-10-16,0.1124,20178.0,18.0,11198.0,0.1124,0.1121,0.1119,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-10-16 09:41:00,2018-10-16,0.1139,57571.0,51.0,11212.0,0.1121,0.112,0.1119,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-10-16 09:42:00,2018-10-16,0.1155,50566.0,44.0,11212.0,0.112,0.1155,0.112,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-10-16 09:43:00,2018-10-16,0.1155,36273.0,32.0,11212.0,0.1155,0.113,0.1126,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-10-16 09:44:00,2018-10-16,0.114,95994.0,85.0,11229.0,0.113,0.1133,0.112,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-10-16 09:45:00,2018-10-16,0.1133,52601.0,47.0,11231.0,0.1133,0.1118,0.1117,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-10-16 09:46:00,2018-10-16,0.1141,78369.0,69.0,11251.0,0.1118,0.1141,0.1118,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-10-16 09:47:00,2018-10-16,0.1167,90645.0,79.0,11256.0,0.1141,0.1162,0.1141,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-10-16 09:48:00,2018-10-16,0.1163,115763.0,100.0,11212.0,0.1162,0.1163,0.1153,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-10-16 09:49:00,2018-10-16,0.1168,34835.0,30.0,11227.0,0.1163,0.1154,0.1149,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-10-16 09:50:00,2018-10-16,0.1154,19459.0,17.0,11226.0,0.1154,0.1142,0.1142,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-10-16 09:51:00,2018-10-16,0.115,23945.0,21.0,11236.0,0.1142,0.115,0.113,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-10-16 09:52:00,2018-10-16,0.115,41247.0,36.0,11236.0,0.115,0.1146,0.1145,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-10-16 09:53:00,2018-10-16,0.1146,61484.0,54.0,11221.0,0.1146,0.1137,0.113,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-10-16 09:54:00,2018-10-16,0.1158,58262.0,51.0,11197.0,0.1137,0.1158,0.1137,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-10-16 09:55:00,2018-10-16,0.1202,91778.0,78.0,11168.0,0.1158,0.1202,0.1147,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-10-16 09:56:00,2018-10-16,0.1211,209532.0,174.0,11121.0,0.1202,0.1211,0.1194,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-10-16 09:57:00,2018-10-16,0.124,184449.0,151.0,11104.0,0.1211,0.1238,0.121,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-10-16 09:58:00,2018-10-16,0.126,185846.0,149.0,11049.0,0.124,0.126,0.124,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-10-16 09:59:00,2018-10-16,0.1282,66852.0,53.0,11043.0,0.126,0.1251,0.1251,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-10-16 10:00:00,2018-10-16,0.1286,142174.0,113.0,11040.0,0.1251,0.1281,0.1239,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-10-16 10:01:00,2018-10-16,0.1295,119594.0,93.0,11045.0,0.1281,0.128,0.127,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-10-16 10:02:00,2018-10-16,0.1279,47688.0,38.0,11017.0,0.1279,0.125,0.125,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-10-16 10:03:00,2018-10-16,0.1275,291495.0,230.0,10984.0,0.1253,0.1266,0.1253,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-10-16 10:04:00,2018-10-16,0.1271,70849.0,56.0,10966.0,0.1266,0.1261,0.1254,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-10-16 10:05:00,2018-10-16,0.129,151141.0,119.0,10932.0,0.1261,0.129,0.1257,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-10-16 10:06:00,2018-10-16,0.13,238611.0,185.0,10963.0,0.1293,0.1273,0.1268,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-10-16 10:07:00,2018-10-16,0.1292,202543.0,158.0,10960.0,0.1273,0.1283,0.127,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-10-16 10:08:00,2018-10-16,0.129,213757.0,167.0,10988.0,0.1283,0.1264,0.1264,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-10-16 10:09:00,2018-10-16,0.127,69538.0,55.0,10980.0,0.1264,0.1265,0.1256,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-10-16 10:10:00,2018-10-16,0.1275,44418.0,35.0,10980.0,0.1265,0.1269,0.1262,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-10-16 10:11:00,2018-10-16,0.1271,29129.0,23.0,10976.0,0.1268,0.1268,0.1263,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-10-16 10:12:00,2018-10-16,0.1279,39600.0,31.0,10996.0,0.1268,0.1278,0.1268,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-10-16 10:13:00,2018-10-16,0.1319,118606.0,91.0,10966.0,0.1278,0.1314,0.1274,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-10-16 10:14:00,2018-10-16,0.1319,190927.0,146.0,10978.0,0.1318,0.1281,0.1281,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-10-16 10:15:00,2018-10-16,0.1281,177332.0,140.0,10980.0,0.1281,0.1258,0.1258,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-10-16 10:16:00,2018-10-16,0.1265,82818.0,66.0,11031.0,0.1258,0.125,0.125,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-10-16 10:17:00,2018-10-16,0.1252,82247.0,66.0,11057.0,0.125,0.1242,0.1242,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-10-16 10:18:00,2018-10-16,0.1242,29772.0,24.0,11076.0,0.1242,0.1238,0.1238,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-10-16 10:19:00,2018-10-16,0.1238,6180.0,5.0,11071.0,0.1238,0.1236,0.1236,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-10-16 10:20:00,2018-10-16,0.1253,37524.0,30.0,11086.0,0.1236,0.1243,0.1236,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-10-16 10:21:00,2018-10-16,0.1255,53474.0,43.0,11122.0,0.1243,0.1236,0.1236,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-10-16 10:22:00,2018-10-16,0.125,13670.0,11.0,11123.0,0.1236,0.125,0.1236,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-10-16 10:23:00,2018-10-16,0.125,16125.0,13.0,11131.0,0.125,0.1239,0.1239,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-10-16 10:24:00,2018-10-16,0.1238,8666.0,7.0,11138.0,0.1238,0.1238,0.1238,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-10-16 10:25:00,2018-10-16,0.1244,59604.0,48.0,11186.0,0.1238,0.1238,0.1238,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-10-16 10:26:00,2018-10-16,0.1242,89030.0,72.0,11234.0,0.1238,0.124,0.1234,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-10-16 10:27:00,2018-10-16,0.1241,14879.0,12.0,11245.0,0.124,0.1241,0.1238,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-10-16 10:28:00,2018-10-16,0.1246,90638.0,73.0,11179.0,0.1241,0.1241,0.1241,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-10-16 10:29:00,2018-10-16,0.1246,12460.0,10.0,11179.0,0.1241,0.1246,0.1241,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-10-16 10:30:00,2018-10-16,0.1246,58532.0,47.0,11212.0,0.1246,0.1245,0.1245,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-10-16 10:31:00,2018-10-16,0.1245,155197.0,126.0,11302.0,0.1245,0.1221,0.122,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-10-16 10:32:00,2018-10-16,0.1227,45032.0,37.0,11312.0,0.1221,0.1206,0.1206,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-10-16 10:33:00,2018-10-16,0.1206,8400.0,7.0,11313.0,0.1206,0.12,0.12,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-10-16 10:34:00,2018-10-16,0.121,77052.0,64.0,11284.0,0.12,0.1201,0.12,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-10-16 10:35:00,2018-10-16,0.1206,7230.0,6.0,11287.0,0.1201,0.1206,0.1201,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-10-16 10:36:00,2018-10-16,0.1206,28924.0,24.0,11287.0,0.1206,0.1205,0.1205,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-10-16 10:37:00,2018-10-16,0.1205,1203.0,1.0,11288.0,0.1205,0.1203,0.1203,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-10-16 10:38:00,2018-10-16,0.1208,46890.0,39.0,11307.0,0.1203,0.1192,0.1192,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-10-16 10:39:00,2018-10-16,0.1194,85822.0,72.0,11280.0,0.1192,0.1188,0.1188,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-10-16 10:40:00,2018-10-16,0.1189,86089.0,73.0,11283.0,0.1184,0.1166,0.1166,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-10-16 10:41:00,2018-10-16,0.1166,46315.0,40.0,11286.0,0.1166,0.1164,0.1155,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-10-16 10:42:00,2018-10-16,0.1166,1166.0,1.0,11287.0,0.1164,0.1166,0.1164,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-10-16 10:43:00,2018-10-16,0.1181,10595.0,9.0,11290.0,0.1166,0.118,0.1166,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-10-16 10:44:00,2018-10-16,0.1184,103794.0,88.0,11354.0,0.118,0.1184,0.1173,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-10-16 10:45:00,2018-10-16,0.1184,16454.0,14.0,11368.0,0.1184,0.1175,0.1175,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-10-16 10:46:00,2018-10-16,0.1175,65172.0,56.0,11376.0,0.1175,0.1173,0.1162,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-10-16 10:47:00,2018-10-16,0.1193,80680.0,68.0,11388.0,0.1173,0.1193,0.1173,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-10-16 10:48:00,2018-10-16,0.1193,4751.0,4.0,11390.0,0.1193,0.1189,0.1183,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-10-16 10:49:00,2018-10-16,0.1189,10636.0,9.0,11399.0,0.1189,0.1178,0.1178,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-10-16 10:50:00,2018-10-16,0.1198,106773.0,90.0,11390.0,0.1178,0.1197,0.1177,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-10-16 10:51:00,2018-10-16,0.1201,101947.0,86.0,11392.0,0.1197,0.1183,0.1182,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
321,2018-10-16 10:52:00,2018-10-16,0.1194,28539.0,24.0,11392.0,0.1183,0.119,0.1183,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
