,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4940,2016-09-28 13:21:00,2016-09-28,0.1596,17546.0,11.0,4658.0,0.1594,0.1596,0.1594,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4941,2016-09-28 13:22:00,2016-09-28,0.1596,0.0,0.0,4658.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4942,2016-09-28 13:23:00,2016-09-28,0.1596,0.0,0.0,4658.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4943,2016-09-28 13:24:00,2016-09-28,0.1596,0.0,0.0,4658.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4944,2016-09-28 13:25:00,2016-09-28,0.1596,0.0,0.0,4658.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4945,2016-09-28 13:26:00,2016-09-28,0.1596,0.0,0.0,4658.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4946,2016-09-28 13:27:00,2016-09-28,0.1596,0.0,0.0,4658.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4947,2016-09-28 13:28:00,2016-09-28,0.1596,0.0,0.0,4658.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4948,2016-09-28 13:29:00,2016-09-28,0.1596,0.0,0.0,4658.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4949,2016-09-28 13:30:00,2016-09-28,0.1596,0.0,0.0,4658.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4950,2016-09-28 13:31:00,2016-09-28,0.1596,0.0,0.0,4658.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4951,2016-09-28 13:32:00,2016-09-28,0.1596,0.0,0.0,4658.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4952,2016-09-28 13:33:00,2016-09-28,0.1596,0.0,0.0,4658.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4953,2016-09-28 13:34:00,2016-09-28,0.1596,0.0,0.0,4658.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4954,2016-09-28 13:35:00,2016-09-28,0.1596,0.0,0.0,4658.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4955,2016-09-28 13:36:00,2016-09-28,0.1596,0.0,0.0,4658.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4956,2016-09-28 13:37:00,2016-09-28,0.1596,0.0,0.0,4658.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4957,2016-09-28 13:38:00,2016-09-28,0.1596,0.0,0.0,4658.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4958,2016-09-28 13:39:00,2016-09-28,0.1596,0.0,0.0,4658.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4959,2016-09-28 13:40:00,2016-09-28,0.1596,0.0,0.0,4658.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4960,2016-09-28 13:41:00,2016-09-28,0.1596,17479.0,11.0,4659.0,0.1596,0.1589,0.1589,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4961,2016-09-28 13:42:00,2016-09-28,0.1589,0.0,0.0,4659.0,0.1589,0.1589,0.1589,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4962,2016-09-28 13:43:00,2016-09-28,0.1589,0.0,0.0,4659.0,0.1589,0.1589,0.1589,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4963,2016-09-28 13:44:00,2016-09-28,0.1589,0.0,0.0,4659.0,0.1589,0.1589,0.1589,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4964,2016-09-28 13:45:00,2016-09-28,0.1589,0.0,0.0,4659.0,0.1589,0.1589,0.1589,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4965,2016-09-28 13:46:00,2016-09-28,0.1589,0.0,0.0,4659.0,0.1589,0.1589,0.1589,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4966,2016-09-28 13:47:00,2016-09-28,0.1589,0.0,0.0,4659.0,0.1589,0.1589,0.1589,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4967,2016-09-28 13:48:00,2016-09-28,0.1589,0.0,0.0,4659.0,0.1589,0.1589,0.1589,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4968,2016-09-28 13:49:00,2016-09-28,0.1589,0.0,0.0,4659.0,0.1589,0.1589,0.1589,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4969,2016-09-28 13:50:00,2016-09-28,0.1589,0.0,0.0,4659.0,0.1589,0.1589,0.1589,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4970,2016-09-28 13:51:00,2016-09-28,0.1589,0.0,0.0,4659.0,0.1589,0.1589,0.1589,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4971,2016-09-28 13:52:00,2016-09-28,0.1589,0.0,0.0,4659.0,0.1589,0.1589,0.1589,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4972,2016-09-28 13:53:00,2016-09-28,0.1589,0.0,0.0,4659.0,0.1589,0.1589,0.1589,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4973,2016-09-28 13:54:00,2016-09-28,0.1589,0.0,0.0,4659.0,0.1589,0.1589,0.1589,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4974,2016-09-28 13:55:00,2016-09-28,0.1587,19014.0,12.0,4661.0,0.1587,0.1587,0.1587,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4975,2016-09-28 13:56:00,2016-09-28,0.1587,0.0,0.0,4661.0,0.1587,0.1587,0.1587,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4976,2016-09-28 13:57:00,2016-09-28,0.1587,0.0,0.0,4661.0,0.1587,0.1587,0.1587,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4977,2016-09-28 13:58:00,2016-09-28,0.1587,0.0,0.0,4661.0,0.1587,0.1587,0.1587,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4978,2016-09-28 13:59:00,2016-09-28,0.1587,0.0,0.0,4661.0,0.1587,0.1587,0.1587,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4979,2016-09-28 14:00:00,2016-09-28,0.1587,0.0,0.0,4661.0,0.1587,0.1587,0.1587,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4980,2016-09-28 14:01:00,2016-09-28,0.1587,0.0,0.0,4661.0,0.1587,0.1587,0.1587,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4981,2016-09-28 14:02:00,2016-09-28,0.1587,0.0,0.0,4661.0,0.1587,0.1587,0.1587,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4982,2016-09-28 14:03:00,2016-09-28,0.1587,0.0,0.0,4661.0,0.1587,0.1587,0.1587,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4983,2016-09-28 14:04:00,2016-09-28,0.1587,0.0,0.0,4661.0,0.1587,0.1587,0.1587,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4984,2016-09-28 14:05:00,2016-09-28,0.1587,0.0,0.0,4661.0,0.1587,0.1587,0.1587,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4985,2016-09-28 14:06:00,2016-09-28,0.1587,0.0,0.0,4661.0,0.1587,0.1587,0.1587,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4986,2016-09-28 14:07:00,2016-09-28,0.1587,0.0,0.0,4661.0,0.1587,0.1587,0.1587,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4987,2016-09-28 14:08:00,2016-09-28,0.1587,0.0,0.0,4661.0,0.1587,0.1587,0.1587,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4988,2016-09-28 14:09:00,2016-09-28,0.1587,0.0,0.0,4661.0,0.1587,0.1587,0.1587,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4989,2016-09-28 14:10:00,2016-09-28,0.1587,63210.0,40.0,4639.0,0.1587,0.1579,0.1579,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4990,2016-09-28 14:11:00,2016-09-28,0.158,15800.0,10.0,4639.0,0.1579,0.158,0.1579,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4991,2016-09-28 14:12:00,2016-09-28,0.158,0.0,0.0,4639.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4992,2016-09-28 14:13:00,2016-09-28,0.158,0.0,0.0,4639.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4993,2016-09-28 14:14:00,2016-09-28,0.158,0.0,0.0,4639.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4994,2016-09-28 14:15:00,2016-09-28,0.158,0.0,0.0,4639.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4995,2016-09-28 14:16:00,2016-09-28,0.158,0.0,0.0,4639.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4996,2016-09-28 14:17:00,2016-09-28,0.158,0.0,0.0,4639.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4997,2016-09-28 14:18:00,2016-09-28,0.158,0.0,0.0,4639.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4998,2016-09-28 14:19:00,2016-09-28,0.158,0.0,0.0,4639.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4999,2016-09-28 14:20:00,2016-09-28,0.158,0.0,0.0,4639.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5000,2016-09-28 14:21:00,2016-09-28,0.158,0.0,0.0,4639.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5001,2016-09-28 14:22:00,2016-09-28,0.158,0.0,0.0,4639.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5002,2016-09-28 14:23:00,2016-09-28,0.158,0.0,0.0,4639.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5003,2016-09-28 14:24:00,2016-09-28,0.158,0.0,0.0,4639.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5004,2016-09-28 14:25:00,2016-09-28,0.1577,3154.0,2.0,4641.0,0.1577,0.1577,0.1577,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5005,2016-09-28 14:26:00,2016-09-28,0.1577,0.0,0.0,4641.0,0.1577,0.1577,0.1577,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5006,2016-09-28 14:27:00,2016-09-28,0.1577,0.0,0.0,4641.0,0.1577,0.1577,0.1577,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5007,2016-09-28 14:28:00,2016-09-28,0.1577,0.0,0.0,4641.0,0.1577,0.1577,0.1577,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5008,2016-09-28 14:29:00,2016-09-28,0.1577,0.0,0.0,4641.0,0.1577,0.1577,0.1577,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5009,2016-09-28 14:30:00,2016-09-28,0.1581,15810.0,10.0,4651.0,0.1577,0.1581,0.1577,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5010,2016-09-28 14:31:00,2016-09-28,0.1581,0.0,0.0,4651.0,0.1581,0.1581,0.1581,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5011,2016-09-28 14:32:00,2016-09-28,0.1581,0.0,0.0,4651.0,0.1581,0.1581,0.1581,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5012,2016-09-28 14:33:00,2016-09-28,0.1581,0.0,0.0,4651.0,0.1581,0.1581,0.1581,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5013,2016-09-28 14:34:00,2016-09-28,0.1581,0.0,0.0,4651.0,0.1581,0.1581,0.1581,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5014,2016-09-28 14:35:00,2016-09-28,0.159,7950.0,5.0,4652.0,0.1581,0.159,0.1581,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5015,2016-09-28 14:36:00,2016-09-28,0.159,0.0,0.0,4652.0,0.159,0.159,0.159,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5016,2016-09-28 14:37:00,2016-09-28,0.159,0.0,0.0,4652.0,0.159,0.159,0.159,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5017,2016-09-28 14:38:00,2016-09-28,0.1594,27034.0,17.0,4653.0,0.159,0.1594,0.159,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5018,2016-09-28 14:39:00,2016-09-28,0.1594,0.0,0.0,4653.0,0.1594,0.1594,0.1594,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5019,2016-09-28 14:40:00,2016-09-28,0.1596,7980.0,5.0,4658.0,0.1594,0.1596,0.1594,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5020,2016-09-28 14:41:00,2016-09-28,0.1596,0.0,0.0,4658.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5021,2016-09-28 14:42:00,2016-09-28,0.1617,51540.0,32.0,4679.0,0.1596,0.1617,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5022,2016-09-28 14:43:00,2016-09-28,0.1617,0.0,0.0,4679.0,0.1617,0.1617,0.1617,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5023,2016-09-28 14:44:00,2016-09-28,0.1617,0.0,0.0,4679.0,0.1617,0.1617,0.1617,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5024,2016-09-28 14:45:00,2016-09-28,0.1617,0.0,0.0,4679.0,0.1617,0.1617,0.1617,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5025,2016-09-28 14:46:00,2016-09-28,0.1617,0.0,0.0,4679.0,0.1617,0.1617,0.1617,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5026,2016-09-28 14:47:00,2016-09-28,0.1617,0.0,0.0,4679.0,0.1617,0.1617,0.1617,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5027,2016-09-28 14:48:00,2016-09-28,0.1617,0.0,0.0,4679.0,0.1617,0.1617,0.1617,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5028,2016-09-28 14:49:00,2016-09-28,0.1617,0.0,0.0,4679.0,0.1617,0.1617,0.1617,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5029,2016-09-28 14:50:00,2016-09-28,0.1617,0.0,0.0,4679.0,0.1617,0.1617,0.1617,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5030,2016-09-28 14:51:00,2016-09-28,0.1617,0.0,0.0,4679.0,0.1617,0.1617,0.1617,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5031,2016-09-28 14:52:00,2016-09-28,0.1617,0.0,0.0,4679.0,0.1617,0.1617,0.1617,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5032,2016-09-28 14:53:00,2016-09-28,0.1617,0.0,0.0,4679.0,0.1617,0.1617,0.1617,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5033,2016-09-28 14:54:00,2016-09-28,0.1617,0.0,0.0,4679.0,0.1617,0.1617,0.1617,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5034,2016-09-28 14:55:00,2016-09-28,0.1617,0.0,0.0,4679.0,0.1617,0.1617,0.1617,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5035,2016-09-28 14:56:00,2016-09-28,0.1617,0.0,0.0,4679.0,0.1617,0.1617,0.1617,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5036,2016-09-28 14:57:00,2016-09-28,0.1617,0.0,0.0,4679.0,0.1617,0.1617,0.1617,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5037,2016-09-28 14:58:00,2016-09-28,0.1617,0.0,0.0,4679.0,0.1617,0.1617,0.1617,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5038,2016-09-28 14:59:00,2016-09-28,0.1617,0.0,0.0,4679.0,0.1617,0.1617,0.1617,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5039,2016-09-28 15:00:00,2016-09-28,0.1617,0.0,0.0,4679.0,0.1617,0.1617,0.1617,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5040,2016-09-28 09:31:00,2016-09-28,0.0183,11524.0,64.0,43086.0,0.018000000000000002,0.0183,0.0178,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5041,2016-09-28 09:32:00,2016-09-28,0.0187,9867.0,53.0,43097.0,0.0183,0.0187,0.0183,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5042,2016-09-28 09:33:00,2016-09-28,0.0187,2566.0,14.0,43111.0,0.0187,0.0183,0.0183,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5043,2016-09-28 09:34:00,2016-09-28,0.0186,12704.0,69.0,43163.0,0.0181,0.0185,0.0181,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5044,2016-09-28 09:35:00,2016-09-28,0.0185,37801.0,206.0,43350.0,0.0185,0.0183,0.0182,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5045,2016-09-28 09:36:00,2016-09-28,0.0183,18863.0,104.0,43390.0,0.0183,0.0183,0.018000000000000002,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5046,2016-09-28 09:37:00,2016-09-28,0.0185,35643.0,194.0,43560.0,0.0184,0.0182,0.0182,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5047,2016-09-28 09:38:00,2016-09-28,0.0184,2007.0,11.0,43571.0,0.0182,0.0182,0.0182,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5048,2016-09-28 09:39:00,2016-09-28,0.0185,3502.0,19.0,43588.0,0.0182,0.0183,0.0182,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5049,2016-09-28 09:40:00,2016-09-28,0.0183,5103.0,28.0,43616.0,0.0183,0.0182,0.0181,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5050,2016-09-28 09:41:00,2016-09-28,0.0183,13096.0,72.0,43673.0,0.0182,0.0182,0.018000000000000002,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5051,2016-09-28 09:42:00,2016-09-28,0.0185,6265.0,34.0,43687.0,0.0182,0.0185,0.0182,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5052,2016-09-28 09:43:00,2016-09-28,0.0188,28649.0,154.0,43750.0,0.0185,0.0185,0.0184,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5053,2016-09-28 09:44:00,2016-09-28,0.0187,7609.0,41.0,43775.0,0.0185,0.0186,0.0185,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5054,2016-09-28 09:45:00,2016-09-28,0.0186,7048.0,38.0,43790.0,0.0185,0.0185,0.0185,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5055,2016-09-28 09:46:00,2016-09-28,0.0186,16910.0,91.0,43777.0,0.0185,0.0186,0.0185,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5056,2016-09-28 09:47:00,2016-09-28,0.0186,14183.0,77.0,43806.0,0.0186,0.0184,0.0183,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5057,2016-09-28 09:48:00,2016-09-28,0.0185,7740.0,42.0,43791.0,0.0184,0.0184,0.0184,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5058,2016-09-28 09:49:00,2016-09-28,0.0184,5862.0,32.0,43812.0,0.0184,0.0183,0.0183,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5059,2016-09-28 09:50:00,2016-09-28,0.0183,19195.0,105.0,43854.0,0.0183,0.0183,0.0182,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5060,2016-09-28 09:51:00,2016-09-28,0.0187,12988.0,70.0,43881.0,0.0183,0.0185,0.0183,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5061,2016-09-28 09:52:00,2016-09-28,0.0185,13459.0,73.0,43904.0,0.0185,0.0185,0.0183,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5062,2016-09-28 09:53:00,2016-09-28,0.0185,7925.0,43.0,43871.0,0.0185,0.0184,0.0184,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5063,2016-09-28 09:54:00,2016-09-28,0.0184,735.0,4.0,43872.0,0.0184,0.0184,0.0183,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5064,2016-09-28 09:55:00,2016-09-28,0.0185,14780.0,80.0,43860.0,0.0184,0.0185,0.0183,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5065,2016-09-28 09:56:00,2016-09-28,0.0186,9993.0,54.0,43897.0,0.0185,0.0186,0.0184,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5066,2016-09-28 09:57:00,2016-09-28,0.0188,19078.0,102.0,43987.0,0.0186,0.0188,0.0185,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5067,2016-09-28 09:58:00,2016-09-28,0.019,18134.0,96.0,44026.0,0.0188,0.0188,0.0188,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5068,2016-09-28 09:59:00,2016-09-28,0.0188,10233.0,55.0,44047.0,0.0188,0.0185,0.0184,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5069,2016-09-28 10:00:00,2016-09-28,0.0188,2997.0,16.0,44062.0,0.0185,0.0188,0.0185,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5070,2016-09-28 10:01:00,2016-09-28,0.0189,23662.0,126.0,44148.0,0.0188,0.0188,0.0187,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5071,2016-09-28 10:02:00,2016-09-28,0.019,26731.0,142.0,44278.0,0.0188,0.0187,0.0187,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5072,2016-09-28 10:03:00,2016-09-28,0.0187,15254.0,82.0,44351.0,0.0187,0.0186,0.0186,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5073,2016-09-28 10:04:00,2016-09-28,0.0186,15550.0,84.0,44415.0,0.0186,0.0185,0.0185,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5074,2016-09-28 10:05:00,2016-09-28,0.0185,17730.0,96.0,44466.0,0.0185,0.0185,0.0184,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5075,2016-09-28 10:06:00,2016-09-28,0.0185,24308.0,132.0,44503.0,0.0185,0.0184,0.0184,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5076,2016-09-28 10:07:00,2016-09-28,0.0184,15624.0,85.0,44485.0,0.0184,0.0184,0.0183,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5077,2016-09-28 10:08:00,2016-09-28,0.0185,12718.0,69.0,44534.0,0.0184,0.0184,0.0184,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5078,2016-09-28 10:09:00,2016-09-28,0.0185,13807.0,75.0,44541.0,0.0184,0.0184,0.0183,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5079,2016-09-28 10:10:00,2016-09-28,0.0184,32812.0,179.0,44535.0,0.0184,0.0182,0.0182,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5080,2016-09-28 10:11:00,2016-09-28,0.0183,19713.0,108.0,44619.0,0.0182,0.0183,0.0182,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5081,2016-09-28 10:12:00,2016-09-28,0.0184,18772.0,103.0,44662.0,0.0183,0.0184,0.0181,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5082,2016-09-28 10:13:00,2016-09-28,0.0184,23160.0,127.0,44693.0,0.0184,0.0182,0.0181,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5083,2016-09-28 10:14:00,2016-09-28,0.0184,33582.0,184.0,44780.0,0.0182,0.0184,0.0182,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5084,2016-09-28 10:15:00,2016-09-28,0.0185,6069.0,33.0,44808.0,0.0184,0.0184,0.0183,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5085,2016-09-28 10:16:00,2016-09-28,0.0186,9057.0,49.0,44837.0,0.0184,0.0184,0.0183,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5086,2016-09-28 10:17:00,2016-09-28,0.0184,9166.0,50.0,44875.0,0.0184,0.0184,0.0183,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5087,2016-09-28 10:18:00,2016-09-28,0.0186,8108.0,44.0,44912.0,0.0184,0.0184,0.0184,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5088,2016-09-28 10:19:00,2016-09-28,0.0186,8697.0,47.0,44945.0,0.0184,0.0186,0.0184,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5089,2016-09-28 10:20:00,2016-09-28,0.0185,21621.0,117.0,45036.0,0.0184,0.0185,0.0184,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5090,2016-09-28 10:21:00,2016-09-28,0.0185,13951.0,76.0,45088.0,0.0185,0.0183,0.0182,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5091,2016-09-28 10:22:00,2016-09-28,0.0185,30096.0,164.0,45184.0,0.0183,0.0182,0.0182,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5092,2016-09-28 10:23:00,2016-09-28,0.0185,29241.0,160.0,45242.0,0.0182,0.0183,0.0181,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5093,2016-09-28 10:24:00,2016-09-28,0.0186,37044.0,203.0,45400.0,0.0183,0.0182,0.0182,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5094,2016-09-28 10:25:00,2016-09-28,0.0186,25990.0,141.0,45528.0,0.0182,0.0185,0.0182,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5095,2016-09-28 10:26:00,2016-09-28,0.0185,41520.0,226.0,45538.0,0.0185,0.0184,0.0183,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5096,2016-09-28 10:27:00,2016-09-28,0.0184,4232.0,23.0,45561.0,0.0184,0.0184,0.0184,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5097,2016-09-28 10:28:00,2016-09-28,0.0184,4784.0,26.0,45558.0,0.0184,0.0184,0.0184,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5098,2016-09-28 10:29:00,2016-09-28,0.0185,19868.0,108.0,45637.0,0.0184,0.0185,0.0183,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
5099,2016-09-28 10:30:00,2016-09-28,0.0187,34260.0,185.0,45768.0,0.0185,0.0185,0.0184,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
