,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5958,2017-08-08 14:19:00,2017-08-08,0.0044,0.0,0.0,10711.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5959,2017-08-08 14:20:00,2017-08-08,0.0044,616.0,14.0,10701.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5960,2017-08-08 14:21:00,2017-08-08,0.0044,132.0,3.0,10701.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5961,2017-08-08 14:22:00,2017-08-08,0.0044,0.0,0.0,10701.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5962,2017-08-08 14:23:00,2017-08-08,0.0044,0.0,0.0,10701.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5963,2017-08-08 14:24:00,2017-08-08,0.0044,0.0,0.0,10701.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5964,2017-08-08 14:25:00,2017-08-08,0.0044,0.0,0.0,10701.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5965,2017-08-08 14:26:00,2017-08-08,0.0044,0.0,0.0,10701.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5966,2017-08-08 14:27:00,2017-08-08,0.0044,0.0,0.0,10701.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5967,2017-08-08 14:28:00,2017-08-08,0.0044,0.0,0.0,10701.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5968,2017-08-08 14:29:00,2017-08-08,0.0044,0.0,0.0,10701.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5969,2017-08-08 14:30:00,2017-08-08,0.0044,0.0,0.0,10701.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5970,2017-08-08 14:31:00,2017-08-08,0.0044,0.0,0.0,10701.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5971,2017-08-08 14:32:00,2017-08-08,0.0044,0.0,0.0,10701.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5972,2017-08-08 14:33:00,2017-08-08,0.0044,0.0,0.0,10701.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5973,2017-08-08 14:34:00,2017-08-08,0.0044,0.0,0.0,10701.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5974,2017-08-08 14:35:00,2017-08-08,0.0044,0.0,0.0,10701.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5975,2017-08-08 14:36:00,2017-08-08,0.0044,0.0,0.0,10701.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5976,2017-08-08 14:37:00,2017-08-08,0.0044,0.0,0.0,10701.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5977,2017-08-08 14:38:00,2017-08-08,0.0044,0.0,0.0,10701.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5978,2017-08-08 14:39:00,2017-08-08,0.0045,855.0,19.0,10692.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5979,2017-08-08 14:40:00,2017-08-08,0.0045,0.0,0.0,10692.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5980,2017-08-08 14:41:00,2017-08-08,0.0045,0.0,0.0,10692.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5981,2017-08-08 14:42:00,2017-08-08,0.0045,0.0,0.0,10692.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5982,2017-08-08 14:43:00,2017-08-08,0.0045,0.0,0.0,10692.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5983,2017-08-08 14:44:00,2017-08-08,0.0045,900.0,20.0,10672.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5984,2017-08-08 14:45:00,2017-08-08,0.0045,0.0,0.0,10672.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5985,2017-08-08 14:46:00,2017-08-08,0.0045,0.0,0.0,10672.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5986,2017-08-08 14:47:00,2017-08-08,0.0046,2290.0,50.0,10632.0,0.0045,0.0046,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5987,2017-08-08 14:48:00,2017-08-08,0.0046,2270.0,50.0,10607.0,0.0046,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5988,2017-08-08 14:49:00,2017-08-08,0.0045,450.0,10.0,10607.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5989,2017-08-08 14:50:00,2017-08-08,0.0045,0.0,0.0,10607.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5990,2017-08-08 14:51:00,2017-08-08,0.0045,0.0,0.0,10607.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5991,2017-08-08 14:52:00,2017-08-08,0.0045,0.0,0.0,10607.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5992,2017-08-08 14:53:00,2017-08-08,0.0045,0.0,0.0,10607.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5993,2017-08-08 14:54:00,2017-08-08,0.0045,0.0,0.0,10607.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5994,2017-08-08 14:55:00,2017-08-08,0.0045,0.0,0.0,10607.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5995,2017-08-08 14:56:00,2017-08-08,0.0045,315.0,7.0,10601.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5996,2017-08-08 14:57:00,2017-08-08,0.0045,135.0,3.0,10598.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5997,2017-08-08 14:58:00,2017-08-08,0.0045,0.0,0.0,10599.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5998,2017-08-08 14:59:00,2017-08-08,0.0045,0.0,0.0,10599.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5999,2017-08-08 15:00:00,2017-08-08,0.0045,0.0,0.0,10599.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6000,2017-08-08 09:31:00,2017-08-08,0.1056,0.0,0.0,8619.0,0.1056,0.1056,0.1056,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6001,2017-08-08 09:32:00,2017-08-08,0.1056,0.0,0.0,8619.0,0.1056,0.1056,0.1056,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6002,2017-08-08 09:33:00,2017-08-08,0.107,1070.0,1.0,8618.0,0.1056,0.107,0.1056,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6003,2017-08-08 09:34:00,2017-08-08,0.107,2132.0,2.0,8616.0,0.107,0.1066,0.1066,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6004,2017-08-08 09:35:00,2017-08-08,0.1066,0.0,0.0,8616.0,0.1066,0.1066,0.1066,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6005,2017-08-08 09:36:00,2017-08-08,0.1066,0.0,0.0,8616.0,0.1066,0.1066,0.1066,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6006,2017-08-08 09:37:00,2017-08-08,0.1066,0.0,0.0,8616.0,0.1066,0.1066,0.1066,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6007,2017-08-08 09:38:00,2017-08-08,0.1066,0.0,0.0,8616.0,0.1066,0.1066,0.1066,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6008,2017-08-08 09:39:00,2017-08-08,0.1066,0.0,0.0,8616.0,0.1066,0.1066,0.1066,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6009,2017-08-08 09:40:00,2017-08-08,0.1066,0.0,0.0,8616.0,0.1066,0.1066,0.1066,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6010,2017-08-08 09:41:00,2017-08-08,0.1066,2096.0,2.0,8618.0,0.1066,0.1048,0.1048,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6011,2017-08-08 09:42:00,2017-08-08,0.1048,10470.0,10.0,8628.0,0.1048,0.1047,0.1047,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6012,2017-08-08 09:43:00,2017-08-08,0.1047,0.0,0.0,8628.0,0.1047,0.1047,0.1047,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6013,2017-08-08 09:44:00,2017-08-08,0.1047,0.0,0.0,8628.0,0.1047,0.1047,0.1047,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6014,2017-08-08 09:45:00,2017-08-08,0.1047,2084.0,2.0,8628.0,0.1047,0.1042,0.1042,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6015,2017-08-08 09:46:00,2017-08-08,0.1042,2080.0,2.0,8628.0,0.1042,0.104,0.104,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6016,2017-08-08 09:47:00,2017-08-08,0.104,0.0,0.0,8628.0,0.104,0.104,0.104,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6017,2017-08-08 09:48:00,2017-08-08,0.104,14530.0,14.0,8630.0,0.104,0.1037,0.1037,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6018,2017-08-08 09:49:00,2017-08-08,0.1043,9372.0,9.0,8624.0,0.1043,0.1043,0.1037,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6019,2017-08-08 09:50:00,2017-08-08,0.1043,4148.0,4.0,8624.0,0.1043,0.1037,0.1037,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6020,2017-08-08 09:51:00,2017-08-08,0.1037,13458.0,13.0,8613.0,0.1037,0.1034,0.1034,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6021,2017-08-08 09:52:00,2017-08-08,0.1034,0.0,0.0,8613.0,0.1034,0.1034,0.1034,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6022,2017-08-08 09:53:00,2017-08-08,0.1034,0.0,0.0,8613.0,0.1034,0.1034,0.1034,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6023,2017-08-08 09:54:00,2017-08-08,0.1038,13494.0,13.0,8621.0,0.1034,0.1038,0.1034,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6024,2017-08-08 09:55:00,2017-08-08,0.1039,21808.0,21.0,8626.0,0.1038,0.1039,0.1038,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6025,2017-08-08 09:56:00,2017-08-08,0.1039,10320.0,10.0,8626.0,0.1039,0.1032,0.1032,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6026,2017-08-08 09:57:00,2017-08-08,0.1038,14510.0,14.0,8636.0,0.1032,0.1038,0.1031,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6027,2017-08-08 09:58:00,2017-08-08,0.104,9340.0,9.0,8642.0,0.1038,0.1036,0.1036,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6028,2017-08-08 09:59:00,2017-08-08,0.1036,0.0,0.0,8642.0,0.1036,0.1036,0.1036,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6029,2017-08-08 10:00:00,2017-08-08,0.1037,12424.0,12.0,8642.0,0.1036,0.1035,0.1035,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6030,2017-08-08 10:01:00,2017-08-08,0.1039,31150.0,30.0,8659.0,0.1035,0.1039,0.1035,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6031,2017-08-08 10:02:00,2017-08-08,0.1045,3135.0,3.0,8659.0,0.1039,0.1045,0.1039,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6032,2017-08-08 10:03:00,2017-08-08,0.1046,1046.0,1.0,8659.0,0.1045,0.1046,0.1045,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6033,2017-08-08 10:04:00,2017-08-08,0.1056,7369.0,7.0,8663.0,0.1046,0.1056,0.1046,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6034,2017-08-08 10:05:00,2017-08-08,0.1063,18022.0,17.0,8664.0,0.1056,0.1063,0.1056,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6035,2017-08-08 10:06:00,2017-08-08,0.1063,9476.0,9.0,8670.0,0.1063,0.1049,0.1049,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6036,2017-08-08 10:07:00,2017-08-08,0.1049,6286.0,6.0,8670.0,0.1049,0.1046,0.1046,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6037,2017-08-08 10:08:00,2017-08-08,0.1049,11507.0,11.0,8661.0,0.1046,0.1049,0.1045,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6038,2017-08-08 10:09:00,2017-08-08,0.1049,0.0,0.0,8661.0,0.1049,0.1049,0.1049,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6039,2017-08-08 10:10:00,2017-08-08,0.1039,11369.0,11.0,8671.0,0.1039,0.1033,0.1033,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6040,2017-08-08 10:11:00,2017-08-08,0.1033,5157.0,5.0,8666.0,0.1033,0.1033,0.1031,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6041,2017-08-08 10:12:00,2017-08-08,0.1033,9268.0,9.0,8666.0,0.1033,0.1025,0.1025,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6042,2017-08-08 10:13:00,2017-08-08,0.1029,29613.0,29.0,8671.0,0.1025,0.1024,0.1019,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6043,2017-08-08 10:14:00,2017-08-08,0.1025,6146.0,6.0,8675.0,0.1024,0.1024,0.1024,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6044,2017-08-08 10:15:00,2017-08-08,0.1026,15390.0,15.0,8682.0,0.1024,0.1026,0.1024,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6045,2017-08-08 10:16:00,2017-08-08,0.1026,2047.0,2.0,8683.0,0.1026,0.1021,0.1021,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6046,2017-08-08 10:17:00,2017-08-08,0.1021,0.0,0.0,8683.0,0.1021,0.1021,0.1021,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6047,2017-08-08 10:18:00,2017-08-08,0.1021,34452.0,34.0,8676.0,0.1021,0.1001,0.1001,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6048,2017-08-08 10:19:00,2017-08-08,0.1001,4001.0,4.0,8678.0,0.1001,0.1,0.1,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6049,2017-08-08 10:20:00,2017-08-08,0.1,1994.0,2.0,8678.0,0.1,0.0994,0.0994,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6050,2017-08-08 10:21:00,2017-08-08,0.0996,9924.0,10.0,8679.0,0.0994,0.0996,0.0992,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6051,2017-08-08 10:22:00,2017-08-08,0.0999,10981.0,11.0,8678.0,0.0996,0.0999,0.0996,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6052,2017-08-08 10:23:00,2017-08-08,0.1007,5014.0,5.0,8678.0,0.0999,0.1007,0.0999,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6053,2017-08-08 10:24:00,2017-08-08,0.1007,2002.0,2.0,8678.0,0.1007,0.1001,0.1001,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6054,2017-08-08 10:25:00,2017-08-08,0.1008,5040.0,5.0,8683.0,0.1001,0.1008,0.1001,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6055,2017-08-08 10:26:00,2017-08-08,0.1008,6000.0,6.0,8688.0,0.1008,0.1,0.1,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6056,2017-08-08 10:27:00,2017-08-08,0.1002,12024.0,12.0,8696.0,0.1,0.1002,0.1,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6057,2017-08-08 10:28:00,2017-08-08,0.1002,5010.0,5.0,8701.0,0.1002,0.1002,0.1002,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6058,2017-08-08 10:29:00,2017-08-08,0.1002,0.0,0.0,8701.0,0.1002,0.1002,0.1002,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6059,2017-08-08 10:30:00,2017-08-08,0.1002,0.0,0.0,8701.0,0.1002,0.1002,0.1002,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6060,2017-08-08 10:31:00,2017-08-08,0.1002,0.0,0.0,8701.0,0.1002,0.1002,0.1002,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6061,2017-08-08 10:32:00,2017-08-08,0.1002,5005.0,5.0,8701.0,0.1002,0.1001,0.1001,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6062,2017-08-08 10:33:00,2017-08-08,0.1001,6969.0,7.0,8702.0,0.1001,0.0995,0.0995,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6063,2017-08-08 10:34:00,2017-08-08,0.0996,15926.0,16.0,8692.0,0.0995,0.0996,0.0995,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6064,2017-08-08 10:35:00,2017-08-08,0.0997,997.0,1.0,8692.0,0.0996,0.0997,0.0996,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6065,2017-08-08 10:36:00,2017-08-08,0.0997,10950.0,11.0,8687.0,0.0997,0.0995,0.0995,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6066,2017-08-08 10:37:00,2017-08-08,0.0995,0.0,0.0,8687.0,0.0995,0.0995,0.0995,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6067,2017-08-08 10:38:00,2017-08-08,0.0995,11866.0,12.0,8687.0,0.0995,0.0988,0.0988,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6068,2017-08-08 10:39:00,2017-08-08,0.0988,12821.0,13.0,8687.0,0.0988,0.0987,0.0986,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6069,2017-08-08 10:40:00,2017-08-08,0.0987,4923.0,5.0,8683.0,0.0987,0.0985,0.0983,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6070,2017-08-08 10:41:00,2017-08-08,0.0988,3950.0,4.0,8679.0,0.0985,0.0988,0.0985,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6071,2017-08-08 10:42:00,2017-08-08,0.0993,993.0,1.0,8679.0,0.0988,0.0993,0.0988,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6072,2017-08-08 10:43:00,2017-08-08,0.0993,984.0,1.0,8679.0,0.0993,0.0984,0.0984,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6073,2017-08-08 10:44:00,2017-08-08,0.0984,0.0,0.0,8679.0,0.0984,0.0984,0.0984,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6074,2017-08-08 10:45:00,2017-08-08,0.0991,991.0,1.0,8679.0,0.0984,0.0991,0.0984,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6075,2017-08-08 10:46:00,2017-08-08,0.0991,6906.0,7.0,8684.0,0.0991,0.0985,0.0985,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6076,2017-08-08 10:47:00,2017-08-08,0.0985,981.0,1.0,8685.0,0.0985,0.0981,0.0981,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6077,2017-08-08 10:48:00,2017-08-08,0.0981,976.0,1.0,8686.0,0.0981,0.0976,0.0976,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6078,2017-08-08 10:49:00,2017-08-08,0.0983,4915.0,5.0,8686.0,0.0976,0.0983,0.0976,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6079,2017-08-08 10:50:00,2017-08-08,0.0986,7842.0,8.0,8682.0,0.0983,0.0986,0.0979,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6080,2017-08-08 10:51:00,2017-08-08,0.0986,0.0,0.0,8682.0,0.0986,0.0986,0.0986,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6081,2017-08-08 10:52:00,2017-08-08,0.0986,0.0,0.0,8682.0,0.0986,0.0986,0.0986,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6082,2017-08-08 10:53:00,2017-08-08,0.0986,0.0,0.0,8682.0,0.0986,0.0986,0.0986,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6083,2017-08-08 10:54:00,2017-08-08,0.0986,14729.0,15.0,8683.0,0.0986,0.0985,0.0981,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6084,2017-08-08 10:55:00,2017-08-08,0.0985,0.0,0.0,8683.0,0.0985,0.0985,0.0985,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6085,2017-08-08 10:56:00,2017-08-08,0.0985,10773.0,11.0,8693.0,0.0985,0.098,0.0977,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6086,2017-08-08 10:57:00,2017-08-08,0.098,0.0,0.0,8693.0,0.098,0.098,0.098,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6087,2017-08-08 10:58:00,2017-08-08,0.0983,13754.0,14.0,8700.0,0.098,0.0983,0.098,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6088,2017-08-08 10:59:00,2017-08-08,0.0985,8865.0,9.0,8691.0,0.0983,0.0985,0.0983,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6089,2017-08-08 11:00:00,2017-08-08,0.0985,0.0,0.0,8691.0,0.0985,0.0985,0.0985,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6090,2017-08-08 11:01:00,2017-08-08,0.0985,0.0,0.0,8691.0,0.0985,0.0985,0.0985,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6091,2017-08-08 11:02:00,2017-08-08,0.0985,0.0,0.0,8691.0,0.0985,0.0985,0.0985,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6092,2017-08-08 11:03:00,2017-08-08,0.0985,0.0,0.0,8691.0,0.0985,0.0985,0.0985,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6093,2017-08-08 11:04:00,2017-08-08,0.0985,0.0,0.0,8691.0,0.0985,0.0985,0.0985,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6094,2017-08-08 11:05:00,2017-08-08,0.0985,0.0,0.0,8691.0,0.0985,0.0985,0.0985,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6095,2017-08-08 11:06:00,2017-08-08,0.0985,0.0,0.0,8691.0,0.0985,0.0985,0.0985,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6096,2017-08-08 11:07:00,2017-08-08,0.0985,0.0,0.0,8691.0,0.0985,0.0985,0.0985,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6097,2017-08-08 11:08:00,2017-08-08,0.0988,1976.0,2.0,8691.0,0.0985,0.0988,0.0985,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6098,2017-08-08 11:09:00,2017-08-08,0.0988,0.0,0.0,8691.0,0.0988,0.0988,0.0988,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6099,2017-08-08 11:10:00,2017-08-08,0.0988,0.0,0.0,8691.0,0.0988,0.0988,0.0988,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6100,2017-08-08 11:11:00,2017-08-08,0.0988,1976.0,2.0,8691.0,0.0988,0.0988,0.0988,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6101,2017-08-08 11:12:00,2017-08-08,0.0988,1974.0,2.0,8691.0,0.0988,0.0987,0.0987,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6102,2017-08-08 11:13:00,2017-08-08,0.0987,0.0,0.0,8691.0,0.0987,0.0987,0.0987,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6103,2017-08-08 11:14:00,2017-08-08,0.0993,1986.0,2.0,8691.0,0.0987,0.0993,0.0987,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6104,2017-08-08 11:15:00,2017-08-08,0.0993,1986.0,2.0,8689.0,0.0993,0.0993,0.0993,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6105,2017-08-08 11:16:00,2017-08-08,0.0993,987.0,1.0,8689.0,0.0993,0.0987,0.0987,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6106,2017-08-08 11:17:00,2017-08-08,0.0987,0.0,0.0,8689.0,0.0987,0.0987,0.0987,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6107,2017-08-08 11:18:00,2017-08-08,0.0987,0.0,0.0,8689.0,0.0987,0.0987,0.0987,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6108,2017-08-08 11:19:00,2017-08-08,0.0987,0.0,0.0,8689.0,0.0987,0.0987,0.0987,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6109,2017-08-08 11:20:00,2017-08-08,0.0987,986.0,1.0,8689.0,0.0987,0.0986,0.0986,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6110,2017-08-08 11:21:00,2017-08-08,0.0987,2960.0,3.0,8689.0,0.0986,0.0986,0.0986,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
