,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3450,2017-09-19 11:01:00,2017-09-19,0.4291,0.0,0.0,1843.0,0.4291,0.4291,0.4291,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3451,2017-09-19 11:02:00,2017-09-19,0.4291,0.0,0.0,1843.0,0.4291,0.4291,0.4291,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3452,2017-09-19 11:03:00,2017-09-19,0.4291,0.0,0.0,1843.0,0.4291,0.4291,0.4291,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3453,2017-09-19 11:04:00,2017-09-19,0.4291,0.0,0.0,1843.0,0.4291,0.4291,0.4291,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3454,2017-09-19 11:05:00,2017-09-19,0.4291,0.0,0.0,1843.0,0.4291,0.4291,0.4291,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3455,2017-09-19 11:06:00,2017-09-19,0.4291,0.0,0.0,1843.0,0.4291,0.4291,0.4291,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3456,2017-09-19 11:07:00,2017-09-19,0.4294,8588.0,2.0,1843.0,0.4294,0.4294,0.4294,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3457,2017-09-19 11:08:00,2017-09-19,0.4294,42920.0,10.0,1843.0,0.4294,0.4292,0.4292,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3458,2017-09-19 11:09:00,2017-09-19,0.4292,0.0,0.0,1843.0,0.4292,0.4292,0.4292,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3459,2017-09-19 11:10:00,2017-09-19,0.4292,0.0,0.0,1843.0,0.4292,0.4292,0.4292,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3460,2017-09-19 11:11:00,2017-09-19,0.4292,0.0,0.0,1843.0,0.4292,0.4292,0.4292,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3461,2017-09-19 11:12:00,2017-09-19,0.4292,8580.0,2.0,1843.0,0.4292,0.429,0.429,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3462,2017-09-19 11:13:00,2017-09-19,0.429,0.0,0.0,1843.0,0.429,0.429,0.429,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3463,2017-09-19 11:14:00,2017-09-19,0.429,0.0,0.0,1843.0,0.429,0.429,0.429,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3464,2017-09-19 11:15:00,2017-09-19,0.429,0.0,0.0,1843.0,0.429,0.429,0.429,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3465,2017-09-19 11:16:00,2017-09-19,0.429,85560.0,20.0,1823.0,0.429,0.4277,0.4277,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3466,2017-09-19 11:17:00,2017-09-19,0.4277,0.0,0.0,1823.0,0.4277,0.4277,0.4277,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3467,2017-09-19 11:18:00,2017-09-19,0.4277,0.0,0.0,1823.0,0.4277,0.4277,0.4277,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3468,2017-09-19 11:19:00,2017-09-19,0.4277,12819.0,3.0,1823.0,0.4277,0.4273,0.4273,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3469,2017-09-19 11:20:00,2017-09-19,0.4273,174834.0,41.0,1783.0,0.4273,0.4263,0.4263,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3470,2017-09-19 11:21:00,2017-09-19,0.4263,42470.0,10.0,1783.0,0.4263,0.4247,0.4247,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3471,2017-09-19 11:22:00,2017-09-19,0.4249,16986.0,4.0,1783.0,0.4247,0.4249,0.4244,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3472,2017-09-19 11:23:00,2017-09-19,0.4249,21215.0,5.0,1783.0,0.4249,0.4242,0.4242,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3473,2017-09-19 11:24:00,2017-09-19,0.4243,8485.0,2.0,1782.0,0.4242,0.4243,0.4242,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3474,2017-09-19 11:25:00,2017-09-19,0.4243,0.0,0.0,1782.0,0.4243,0.4243,0.4243,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3475,2017-09-19 11:26:00,2017-09-19,0.4243,0.0,0.0,1782.0,0.4243,0.4243,0.4243,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3476,2017-09-19 11:27:00,2017-09-19,0.4243,0.0,0.0,1782.0,0.4243,0.4243,0.4243,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3477,2017-09-19 11:28:00,2017-09-19,0.4247,84920.0,20.0,1782.0,0.4243,0.4245,0.4243,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3478,2017-09-19 11:29:00,2017-09-19,0.4245,0.0,0.0,1782.0,0.4245,0.4245,0.4245,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3479,2017-09-19 11:30:00,2017-09-19,0.4245,25310.0,6.0,1777.0,0.4245,0.4214,0.4214,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3480,2017-09-19 13:01:00,2017-09-19,0.4215,50570.0,12.0,1765.0,0.4214,0.4214,0.4214,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3481,2017-09-19 13:02:00,2017-09-19,0.4214,0.0,0.0,1765.0,0.4214,0.4214,0.4214,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3482,2017-09-19 13:03:00,2017-09-19,0.4218,67488.0,16.0,1749.0,0.4214,0.4218,0.4214,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3483,2017-09-19 13:04:00,2017-09-19,0.4218,0.0,0.0,1749.0,0.4218,0.4218,0.4218,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3484,2017-09-19 13:05:00,2017-09-19,0.4234,194668.0,46.0,1759.0,0.4218,0.4234,0.4218,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3485,2017-09-19 13:06:00,2017-09-19,0.4234,0.0,0.0,1759.0,0.4234,0.4234,0.4234,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3486,2017-09-19 13:07:00,2017-09-19,0.4234,0.0,0.0,1759.0,0.4234,0.4234,0.4234,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3487,2017-09-19 13:08:00,2017-09-19,0.4234,0.0,0.0,1759.0,0.4234,0.4234,0.4234,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3488,2017-09-19 13:09:00,2017-09-19,0.4234,0.0,0.0,1759.0,0.4234,0.4234,0.4234,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3489,2017-09-19 13:10:00,2017-09-19,0.4234,0.0,0.0,1759.0,0.4234,0.4234,0.4234,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3490,2017-09-19 13:11:00,2017-09-19,0.4234,0.0,0.0,1759.0,0.4234,0.4234,0.4234,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3491,2017-09-19 13:12:00,2017-09-19,0.4234,0.0,0.0,1759.0,0.4234,0.4234,0.4234,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3492,2017-09-19 13:13:00,2017-09-19,0.4234,0.0,0.0,1759.0,0.4234,0.4234,0.4234,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3493,2017-09-19 13:14:00,2017-09-19,0.4234,0.0,0.0,1759.0,0.4234,0.4234,0.4234,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3494,2017-09-19 13:15:00,2017-09-19,0.4234,0.0,0.0,1759.0,0.4234,0.4234,0.4234,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3495,2017-09-19 13:16:00,2017-09-19,0.4257,127700.0,30.0,1759.0,0.4234,0.4257,0.4234,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3496,2017-09-19 13:17:00,2017-09-19,0.4257,0.0,0.0,1759.0,0.4257,0.4257,0.4257,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3497,2017-09-19 13:18:00,2017-09-19,0.4257,4230.0,1.0,1759.0,0.4257,0.423,0.423,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3498,2017-09-19 13:19:00,2017-09-19,0.423,0.0,0.0,1759.0,0.423,0.423,0.423,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3499,2017-09-19 13:20:00,2017-09-19,0.423,0.0,0.0,1759.0,0.423,0.423,0.423,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3500,2017-09-19 13:21:00,2017-09-19,0.4234,4234.0,1.0,1759.0,0.423,0.4234,0.423,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3501,2017-09-19 13:22:00,2017-09-19,0.4234,0.0,0.0,1759.0,0.4234,0.4234,0.4234,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3502,2017-09-19 13:23:00,2017-09-19,0.4239,131179.0,31.0,1729.0,0.4234,0.4239,0.4227,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3503,2017-09-19 13:24:00,2017-09-19,0.4239,0.0,0.0,1729.0,0.4239,0.4239,0.4239,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3504,2017-09-19 13:25:00,2017-09-19,0.4239,0.0,0.0,1729.0,0.4239,0.4239,0.4239,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3505,2017-09-19 13:26:00,2017-09-19,0.4239,0.0,0.0,1729.0,0.4239,0.4239,0.4239,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3506,2017-09-19 13:27:00,2017-09-19,0.4239,0.0,0.0,1729.0,0.4239,0.4239,0.4239,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3507,2017-09-19 13:28:00,2017-09-19,0.4239,0.0,0.0,1729.0,0.4239,0.4239,0.4239,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3508,2017-09-19 13:29:00,2017-09-19,0.4239,0.0,0.0,1729.0,0.4239,0.4239,0.4239,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3509,2017-09-19 13:30:00,2017-09-19,0.4247,4247.0,1.0,1729.0,0.4239,0.4247,0.4239,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3510,2017-09-19 13:31:00,2017-09-19,0.4271,64044.0,15.0,1725.0,0.4247,0.4271,0.4247,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3511,2017-09-19 13:32:00,2017-09-19,0.4271,0.0,0.0,1725.0,0.4271,0.4271,0.4271,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3512,2017-09-19 13:33:00,2017-09-19,0.4271,0.0,0.0,1725.0,0.4271,0.4271,0.4271,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3513,2017-09-19 13:34:00,2017-09-19,0.4271,0.0,0.0,1725.0,0.4271,0.4271,0.4271,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3514,2017-09-19 13:35:00,2017-09-19,0.4271,0.0,0.0,1725.0,0.4271,0.4271,0.4271,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3515,2017-09-19 13:36:00,2017-09-19,0.4271,0.0,0.0,1725.0,0.4271,0.4271,0.4271,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3516,2017-09-19 13:37:00,2017-09-19,0.4271,0.0,0.0,1725.0,0.4271,0.4271,0.4271,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3517,2017-09-19 13:38:00,2017-09-19,0.4291,8582.0,2.0,1726.0,0.4271,0.4291,0.4271,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3518,2017-09-19 13:39:00,2017-09-19,0.4291,149815.0,35.0,1761.0,0.4291,0.4279,0.4279,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3519,2017-09-19 13:40:00,2017-09-19,0.4279,0.0,0.0,1761.0,0.4279,0.4279,0.4279,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3520,2017-09-19 13:41:00,2017-09-19,0.4279,4268.0,1.0,1760.0,0.4279,0.4268,0.4268,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3521,2017-09-19 13:42:00,2017-09-19,0.4277,85530.0,20.0,1740.0,0.4268,0.4276,0.4268,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3522,2017-09-19 13:43:00,2017-09-19,0.4276,4267.0,1.0,1739.0,0.4276,0.4267,0.4267,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3523,2017-09-19 13:44:00,2017-09-19,0.4267,0.0,0.0,1739.0,0.4267,0.4267,0.4267,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3524,2017-09-19 13:45:00,2017-09-19,0.4273,51254.0,12.0,1727.0,0.4267,0.4262,0.4262,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3525,2017-09-19 13:46:00,2017-09-19,0.4262,0.0,0.0,1727.0,0.4262,0.4262,0.4262,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3526,2017-09-19 13:47:00,2017-09-19,0.4273,89663.0,21.0,1727.0,0.4262,0.4270000000000001,0.4262,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3527,2017-09-19 13:48:00,2017-09-19,0.4270000000000001,4263.0,1.0,1727.0,0.4270000000000001,0.4263,0.4263,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3528,2017-09-19 13:49:00,2017-09-19,0.4263,0.0,0.0,1727.0,0.4263,0.4263,0.4263,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3529,2017-09-19 13:50:00,2017-09-19,0.4263,0.0,0.0,1727.0,0.4263,0.4263,0.4263,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3530,2017-09-19 13:51:00,2017-09-19,0.4263,0.0,0.0,1727.0,0.4263,0.4263,0.4263,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3531,2017-09-19 13:52:00,2017-09-19,0.4263,0.0,0.0,1727.0,0.4263,0.4263,0.4263,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3532,2017-09-19 13:53:00,2017-09-19,0.4263,0.0,0.0,1727.0,0.4263,0.4263,0.4263,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3533,2017-09-19 13:54:00,2017-09-19,0.4263,0.0,0.0,1727.0,0.4263,0.4263,0.4263,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3534,2017-09-19 13:55:00,2017-09-19,0.4263,0.0,0.0,1727.0,0.4263,0.4263,0.4263,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3535,2017-09-19 13:56:00,2017-09-19,0.4263,0.0,0.0,1727.0,0.4263,0.4263,0.4263,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3536,2017-09-19 13:57:00,2017-09-19,0.4263,0.0,0.0,1727.0,0.4263,0.4263,0.4263,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3537,2017-09-19 13:58:00,2017-09-19,0.4274,4274.0,1.0,1727.0,0.4263,0.4274,0.4263,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3538,2017-09-19 13:59:00,2017-09-19,0.4285,4285.0,1.0,1727.0,0.4274,0.4285,0.4274,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3539,2017-09-19 14:00:00,2017-09-19,0.4314,38819.0,9.0,1730.0,0.4285,0.4313,0.4285,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3540,2017-09-19 14:01:00,2017-09-19,0.4313,68924.0,16.0,1730.0,0.4313,0.4306,0.4306,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3541,2017-09-19 14:02:00,2017-09-19,0.4306,0.0,0.0,1730.0,0.4306,0.4306,0.4306,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3542,2017-09-19 14:03:00,2017-09-19,0.4317,25887.0,6.0,1726.0,0.4306,0.4314,0.4306,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3543,2017-09-19 14:04:00,2017-09-19,0.4317,86340.0,20.0,1736.0,0.4314,0.4317,0.4314,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3544,2017-09-19 14:05:00,2017-09-19,0.4317,0.0,0.0,1736.0,0.4317,0.4317,0.4317,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3545,2017-09-19 14:06:00,2017-09-19,0.4317,189683.0,44.0,1718.0,0.4317,0.4314,0.4307,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3546,2017-09-19 14:07:00,2017-09-19,0.4314,0.0,0.0,1718.0,0.4314,0.4314,0.4314,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3547,2017-09-19 14:08:00,2017-09-19,0.4314,0.0,0.0,1718.0,0.4314,0.4314,0.4314,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3548,2017-09-19 14:09:00,2017-09-19,0.4314,12926.0,3.0,1718.0,0.4314,0.4309,0.4308,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3549,2017-09-19 14:10:00,2017-09-19,0.4309,21450.0,5.0,1718.0,0.4309,0.429,0.429,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3550,2017-09-19 14:11:00,2017-09-19,0.429,0.0,0.0,1718.0,0.429,0.429,0.429,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3551,2017-09-19 14:12:00,2017-09-19,0.429,0.0,0.0,1718.0,0.429,0.429,0.429,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3552,2017-09-19 14:13:00,2017-09-19,0.429,0.0,0.0,1718.0,0.429,0.429,0.429,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3553,2017-09-19 14:14:00,2017-09-19,0.429,0.0,0.0,1718.0,0.429,0.429,0.429,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3554,2017-09-19 14:15:00,2017-09-19,0.429,0.0,0.0,1718.0,0.429,0.429,0.429,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3555,2017-09-19 14:16:00,2017-09-19,0.429,0.0,0.0,1718.0,0.429,0.429,0.429,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3556,2017-09-19 14:17:00,2017-09-19,0.429,0.0,0.0,1718.0,0.429,0.429,0.429,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3557,2017-09-19 14:18:00,2017-09-19,0.429,0.0,0.0,1718.0,0.429,0.429,0.429,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3558,2017-09-19 14:19:00,2017-09-19,0.429,0.0,0.0,1718.0,0.429,0.429,0.429,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3559,2017-09-19 14:20:00,2017-09-19,0.429,0.0,0.0,1718.0,0.429,0.429,0.429,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3560,2017-09-19 14:21:00,2017-09-19,0.429,0.0,0.0,1718.0,0.429,0.429,0.429,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3561,2017-09-19 14:22:00,2017-09-19,0.429,0.0,0.0,1718.0,0.429,0.429,0.429,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3562,2017-09-19 14:23:00,2017-09-19,0.429,0.0,0.0,1718.0,0.429,0.429,0.429,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3563,2017-09-19 14:24:00,2017-09-19,0.429,0.0,0.0,1718.0,0.429,0.429,0.429,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3564,2017-09-19 14:25:00,2017-09-19,0.429,0.0,0.0,1718.0,0.429,0.429,0.429,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3565,2017-09-19 14:26:00,2017-09-19,0.429,0.0,0.0,1718.0,0.429,0.429,0.429,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3566,2017-09-19 14:27:00,2017-09-19,0.429,192585.0,46.0,1708.0,0.429,0.4185,0.4182,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3567,2017-09-19 14:28:00,2017-09-19,0.4189,4189.0,1.0,1709.0,0.4185,0.4189,0.4185,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3568,2017-09-19 14:29:00,2017-09-19,0.4189,0.0,0.0,1709.0,0.4189,0.4189,0.4189,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3569,2017-09-19 14:30:00,2017-09-19,0.4189,0.0,0.0,1709.0,0.4189,0.4189,0.4189,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3570,2017-09-19 14:31:00,2017-09-19,0.4189,0.0,0.0,1709.0,0.4189,0.4189,0.4189,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3571,2017-09-19 14:32:00,2017-09-19,0.4189,0.0,0.0,1709.0,0.4189,0.4189,0.4189,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3572,2017-09-19 14:33:00,2017-09-19,0.4189,29238.0,7.0,1709.0,0.4189,0.4176,0.4176,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3573,2017-09-19 14:34:00,2017-09-19,0.4176,0.0,0.0,1709.0,0.4176,0.4176,0.4176,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3574,2017-09-19 14:35:00,2017-09-19,0.4176,0.0,0.0,1709.0,0.4176,0.4176,0.4176,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3575,2017-09-19 14:36:00,2017-09-19,0.4176,166450.0,40.0,1707.0,0.4176,0.4163,0.4157,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3576,2017-09-19 14:37:00,2017-09-19,0.4201,209550.0,50.0,1707.0,0.4166,0.4201,0.4166,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3577,2017-09-19 14:38:00,2017-09-19,0.4201,125580.0,30.0,1697.0,0.4201,0.4186,0.4186,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3578,2017-09-19 14:39:00,2017-09-19,0.4218,88339.0,21.0,1697.0,0.4186,0.4218,0.4186,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3579,2017-09-19 14:40:00,2017-09-19,0.422,96603.0,23.0,1708.0,0.4217,0.4181,0.4181,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3580,2017-09-19 14:41:00,2017-09-19,0.4189,96342.0,23.0,1701.0,0.4181,0.4189,0.4181,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3581,2017-09-19 14:42:00,2017-09-19,0.4189,0.0,0.0,1701.0,0.4189,0.4189,0.4189,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3582,2017-09-19 14:43:00,2017-09-19,0.4198,41980.0,10.0,1691.0,0.4189,0.4198,0.4189,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3583,2017-09-19 14:44:00,2017-09-19,0.4198,0.0,0.0,1691.0,0.4198,0.4198,0.4198,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3584,2017-09-19 14:45:00,2017-09-19,0.4198,0.0,0.0,1691.0,0.4198,0.4198,0.4198,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3585,2017-09-19 14:46:00,2017-09-19,0.4198,0.0,0.0,1691.0,0.4198,0.4198,0.4198,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3586,2017-09-19 14:47:00,2017-09-19,0.4198,41900.0,10.0,1691.0,0.4198,0.419,0.419,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3587,2017-09-19 14:48:00,2017-09-19,0.419,0.0,0.0,1691.0,0.419,0.419,0.419,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3588,2017-09-19 14:49:00,2017-09-19,0.419,0.0,0.0,1691.0,0.419,0.419,0.419,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3589,2017-09-19 14:50:00,2017-09-19,0.419,0.0,0.0,1691.0,0.419,0.419,0.419,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3590,2017-09-19 14:51:00,2017-09-19,0.419,0.0,0.0,1691.0,0.419,0.419,0.419,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3591,2017-09-19 14:52:00,2017-09-19,0.419,4167.0,1.0,1691.0,0.419,0.4167,0.4167,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3592,2017-09-19 14:53:00,2017-09-19,0.4169,4169.0,1.0,1690.0,0.4167,0.4169,0.4167,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3593,2017-09-19 14:54:00,2017-09-19,0.4188,125610.0,30.0,1690.0,0.4169,0.4187,0.4169,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3594,2017-09-19 14:55:00,2017-09-19,0.4187,0.0,0.0,1690.0,0.4187,0.4187,0.4187,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3595,2017-09-19 14:56:00,2017-09-19,0.4187,0.0,0.0,1690.0,0.4187,0.4187,0.4187,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3596,2017-09-19 14:57:00,2017-09-19,0.4228,4228.0,1.0,1690.0,0.4187,0.4228,0.4187,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3597,2017-09-19 14:58:00,2017-09-19,0.4228,0.0,0.0,1690.0,0.4228,0.4228,0.4228,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3598,2017-09-19 14:59:00,2017-09-19,0.4228,0.0,0.0,1690.0,0.4228,0.4228,0.4228,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3599,2017-09-19 15:00:00,2017-09-19,0.4228,0.0,0.0,1690.0,0.4228,0.4228,0.4228,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3600,2017-09-19 09:31:00,2017-09-19,0.0315,21212.0,70.0,57662.0,0.0298,0.0301,0.0301,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3601,2017-09-19 09:32:00,2017-09-19,0.0305,13306.0,44.0,57706.0,0.0301,0.0303,0.0301,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3602,2017-09-19 09:33:00,2017-09-19,0.0303,12077.0,40.0,57725.0,0.0303,0.0303,0.0301,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3603,2017-09-19 09:34:00,2017-09-19,0.0317,36444.0,117.0,57752.0,0.0303,0.0317,0.0303,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3604,2017-09-19 09:35:00,2017-09-19,0.0318,41324.0,131.0,57823.0,0.0317,0.0317,0.0311,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3605,2017-09-19 09:36:00,2017-09-19,0.0325,64380.0,202.0,57922.0,0.0317,0.0315,0.0314,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3606,2017-09-19 09:37:00,2017-09-19,0.0317,46175.0,148.0,57959.0,0.0315,0.0312,0.031,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3607,2017-09-19 09:38:00,2017-09-19,0.0321,33006.0,104.0,57997.0,0.0312,0.0316,0.0312,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3608,2017-09-19 09:39:00,2017-09-19,0.0317,25194.0,80.0,58045.0,0.0316,0.0314,0.0313,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3609,2017-09-19 09:40:00,2017-09-19,0.0314,16812.0,54.0,58061.0,0.0314,0.0312,0.0309,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
