,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-09-25 13:42:00,2018-09-25,0.0001,0.0,0.0,22501.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-09-25 13:43:00,2018-09-25,0.0001,35.0,35.0,22501.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
163,2018-09-25 13:44:00,2018-09-25,0.0001,0.0,0.0,22501.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-09-25 13:45:00,2018-09-25,0.0001,150.0,150.0,22501.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-09-25 13:46:00,2018-09-25,0.0001,168.0,168.0,22501.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-09-25 13:47:00,2018-09-25,0.0001,100.0,100.0,22501.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-09-25 13:48:00,2018-09-25,0.0001,80.0,80.0,22501.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-09-25 13:49:00,2018-09-25,0.0001,0.0,0.0,22501.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-09-25 13:50:00,2018-09-25,0.0001,0.0,0.0,22501.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-09-25 13:51:00,2018-09-25,0.0001,0.0,0.0,22501.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-09-25 13:52:00,2018-09-25,0.0002,48.0,24.0,22521.0,0.0001,0.0002,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-09-25 13:53:00,2018-09-25,0.0002,0.0,0.0,22521.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-09-25 13:54:00,2018-09-25,0.0002,0.0,0.0,22521.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-09-25 13:55:00,2018-09-25,0.0002,0.0,0.0,22521.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-09-25 13:56:00,2018-09-25,0.0002,0.0,0.0,22521.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-09-25 13:57:00,2018-09-25,0.0002,0.0,0.0,22521.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-09-25 13:58:00,2018-09-25,0.0002,0.0,0.0,22521.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-09-25 13:59:00,2018-09-25,0.0001,30.0,30.0,22521.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-09-25 14:00:00,2018-09-25,0.0001,1.0,1.0,22520.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-09-25 14:01:00,2018-09-25,0.0001,30.0,30.0,22520.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-09-25 14:02:00,2018-09-25,0.0001,0.0,0.0,22520.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-09-25 14:03:00,2018-09-25,0.0001,0.0,0.0,22520.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-09-25 14:04:00,2018-09-25,0.0001,0.0,0.0,22520.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-09-25 14:05:00,2018-09-25,0.0001,10.0,10.0,22520.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-09-25 14:06:00,2018-09-25,0.0001,0.0,0.0,22520.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-09-25 14:07:00,2018-09-25,0.0001,0.0,0.0,22520.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-09-25 14:08:00,2018-09-25,0.0001,0.0,0.0,22520.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-09-25 14:09:00,2018-09-25,0.0001,0.0,0.0,22520.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-09-25 14:10:00,2018-09-25,0.0001,0.0,0.0,22520.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-09-25 14:11:00,2018-09-25,0.0001,0.0,0.0,22520.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-09-25 14:12:00,2018-09-25,0.0001,30.0,30.0,22520.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-09-25 14:13:00,2018-09-25,0.0001,90.0,90.0,22520.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-09-25 14:14:00,2018-09-25,0.0001,0.0,0.0,22520.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-09-25 14:15:00,2018-09-25,0.0001,0.0,0.0,22520.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-09-25 14:16:00,2018-09-25,0.0001,0.0,0.0,22520.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-09-25 14:17:00,2018-09-25,0.0001,0.0,0.0,22520.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-09-25 14:18:00,2018-09-25,0.0001,0.0,0.0,22520.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-09-25 14:19:00,2018-09-25,0.0002,102.0,101.0,22519.0,0.0001,0.0002,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-09-25 14:20:00,2018-09-25,0.0002,17.0,9.0,22519.0,0.0001,0.0002,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-09-25 14:21:00,2018-09-25,0.0002,0.0,0.0,22519.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-09-25 14:22:00,2018-09-25,0.0001,20.0,20.0,22499.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-09-25 14:23:00,2018-09-25,0.0001,0.0,0.0,22499.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-09-25 14:24:00,2018-09-25,0.0001,0.0,0.0,22499.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-09-25 14:25:00,2018-09-25,0.0001,0.0,0.0,22499.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-09-25 14:26:00,2018-09-25,0.0002,16.0,8.0,22507.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-09-25 14:27:00,2018-09-25,0.0002,0.0,0.0,22507.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-09-25 14:28:00,2018-09-25,0.0001,78.0,78.0,22507.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-09-25 14:29:00,2018-09-25,0.0001,0.0,0.0,22507.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-09-25 14:30:00,2018-09-25,0.0001,5.0,5.0,22507.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-09-25 14:31:00,2018-09-25,0.0001,0.0,0.0,22507.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-09-25 14:32:00,2018-09-25,0.0001,30.0,30.0,22507.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-09-25 14:33:00,2018-09-25,0.0001,0.0,0.0,22507.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-09-25 14:34:00,2018-09-25,0.0001,0.0,0.0,22507.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-09-25 14:35:00,2018-09-25,0.0001,0.0,0.0,22507.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-09-25 14:36:00,2018-09-25,0.0001,0.0,0.0,22507.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-09-25 14:37:00,2018-09-25,0.0001,0.0,0.0,22507.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-09-25 14:38:00,2018-09-25,0.0001,130.0,130.0,22507.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-09-25 14:39:00,2018-09-25,0.0001,101.0,101.0,22506.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-09-25 14:40:00,2018-09-25,0.0001,0.0,0.0,22156.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-09-25 14:41:00,2018-09-25,0.0001,0.0,0.0,22156.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-09-25 14:42:00,2018-09-25,0.0001,50.0,50.0,22156.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-09-25 14:43:00,2018-09-25,0.0001,1.0,1.0,22156.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-09-25 14:44:00,2018-09-25,0.0001,4.0,4.0,22156.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-09-25 14:45:00,2018-09-25,0.0001,280.0,280.0,22156.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-09-25 14:46:00,2018-09-25,0.0001,0.0,0.0,22156.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-09-25 14:47:00,2018-09-25,0.0001,0.0,0.0,22156.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-09-25 14:48:00,2018-09-25,0.0001,0.0,0.0,22156.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-09-25 14:49:00,2018-09-25,0.0001,200.0,200.0,22156.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-09-25 14:50:00,2018-09-25,0.0001,0.0,0.0,22156.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-09-25 14:51:00,2018-09-25,0.0001,10.0,10.0,22156.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-09-25 14:52:00,2018-09-25,0.0001,0.0,0.0,22156.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-09-25 14:53:00,2018-09-25,0.0002,164.0,162.0,22156.0,0.0002,0.0002,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-09-25 14:54:00,2018-09-25,0.0001,90.0,90.0,22156.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-09-25 14:55:00,2018-09-25,0.0002,23.0,15.0,22156.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-09-25 14:56:00,2018-09-25,0.0001,0.0,0.0,22156.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-09-25 14:57:00,2018-09-25,0.0002,17.0,9.0,22159.0,0.0002,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-09-25 14:58:00,2018-09-25,0.0001,0.0,0.0,22159.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-09-25 14:59:00,2018-09-25,0.0001,0.0,0.0,22159.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-09-25 15:00:00,2018-09-25,0.0001,16.0,16.0,22058.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-09-25 09:31:00,2018-09-25,0.8673,0.0,0.0,965.0,0.8673,0.8673,0.8673,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-09-25 09:32:00,2018-09-25,0.8928,151755.0,17.0,982.0,0.8673,0.8923,0.8673,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-09-25 09:33:00,2018-09-25,0.8944,196516.0,22.0,994.0,0.8923,0.8944,0.8921,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-09-25 09:34:00,2018-09-25,0.8944,0.0,0.0,994.0,0.8944,0.8944,0.8944,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-09-25 09:35:00,2018-09-25,0.8944,294112.0,33.0,1027.0,0.8944,0.8908,0.8908,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-09-25 09:36:00,2018-09-25,0.8908,0.0,0.0,1027.0,0.8908,0.8908,0.8908,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-09-25 09:37:00,2018-09-25,0.8908,0.0,0.0,1027.0,0.8908,0.8908,0.8908,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-09-25 09:38:00,2018-09-25,0.8933,98260.0,11.0,1028.0,0.8908,0.8933,0.8908,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-09-25 09:39:00,2018-09-25,0.8933,0.0,0.0,1028.0,0.8933,0.8933,0.8933,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-09-25 09:40:00,2018-09-25,0.8933,98160.0,11.0,1028.0,0.8933,0.893,0.8923,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-09-25 09:41:00,2018-09-25,0.893,169179.0,19.0,1015.0,0.893,0.8901,0.8901,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-09-25 09:42:00,2018-09-25,0.8954,642804.0,72.0,946.0,0.8901,0.8954,0.8901,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-09-25 09:43:00,2018-09-25,0.8954,116171.0,13.0,946.0,0.8954,0.8927,0.8927,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-09-25 09:44:00,2018-09-25,0.8927,0.0,0.0,946.0,0.8927,0.8927,0.8927,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-09-25 09:45:00,2018-09-25,0.8927,0.0,0.0,946.0,0.8927,0.8927,0.8927,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-09-25 09:46:00,2018-09-25,0.8927,0.0,0.0,946.0,0.8927,0.8927,0.8927,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-09-25 09:47:00,2018-09-25,0.8927,0.0,0.0,946.0,0.8927,0.8927,0.8927,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-09-25 09:48:00,2018-09-25,0.8927,0.0,0.0,946.0,0.8927,0.8927,0.8927,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-09-25 09:49:00,2018-09-25,0.8927,0.0,0.0,946.0,0.8927,0.8927,0.8927,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-09-25 09:50:00,2018-09-25,0.8927,0.0,0.0,946.0,0.8927,0.8927,0.8927,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-09-25 09:51:00,2018-09-25,0.8927,0.0,0.0,946.0,0.8927,0.8927,0.8927,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-09-25 09:52:00,2018-09-25,0.8927,71272.0,8.0,946.0,0.8927,0.8909,0.8909,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-09-25 09:53:00,2018-09-25,0.8909,0.0,0.0,946.0,0.8909,0.8909,0.8909,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-09-25 09:54:00,2018-09-25,0.8959999999999999,134400.0,15.0,949.0,0.8909,0.8959999999999999,0.8909,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-09-25 09:55:00,2018-09-25,0.8968,17936.0,2.0,951.0,0.8959999999999999,0.8968,0.8959999999999999,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-09-25 09:56:00,2018-09-25,0.8985,8985.0,1.0,951.0,0.8968,0.8985,0.8968,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-09-25 09:57:00,2018-09-25,0.8985,0.0,0.0,951.0,0.8985,0.8985,0.8985,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-09-25 09:58:00,2018-09-25,0.8985,0.0,0.0,951.0,0.8985,0.8985,0.8985,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-09-25 09:59:00,2018-09-25,0.8985,0.0,0.0,951.0,0.8985,0.8985,0.8985,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-09-25 10:00:00,2018-09-25,0.8985,0.0,0.0,951.0,0.8985,0.8985,0.8985,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-09-25 10:01:00,2018-09-25,0.8985,0.0,0.0,951.0,0.8985,0.8985,0.8985,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-09-25 10:02:00,2018-09-25,0.8985,0.0,0.0,951.0,0.8985,0.8985,0.8985,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-09-25 10:03:00,2018-09-25,0.8985,0.0,0.0,951.0,0.8985,0.8985,0.8985,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-09-25 10:04:00,2018-09-25,0.8985,0.0,0.0,951.0,0.8985,0.8985,0.8985,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-09-25 10:05:00,2018-09-25,0.8985,0.0,0.0,951.0,0.8985,0.8985,0.8985,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-09-25 10:06:00,2018-09-25,0.8985,0.0,0.0,951.0,0.8985,0.8985,0.8985,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-09-25 10:07:00,2018-09-25,0.8985,8958.0,1.0,951.0,0.8985,0.8958,0.8958,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-09-25 10:08:00,2018-09-25,0.8958,0.0,0.0,951.0,0.8958,0.8958,0.8958,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-09-25 10:09:00,2018-09-25,0.8958,0.0,0.0,951.0,0.8958,0.8958,0.8958,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-09-25 10:10:00,2018-09-25,0.8958,0.0,0.0,951.0,0.8958,0.8958,0.8958,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-09-25 10:11:00,2018-09-25,0.8958,0.0,0.0,951.0,0.8958,0.8958,0.8958,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-09-25 10:12:00,2018-09-25,0.8958,0.0,0.0,951.0,0.8958,0.8958,0.8958,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-09-25 10:13:00,2018-09-25,0.8958,0.0,0.0,951.0,0.8958,0.8958,0.8958,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-09-25 10:14:00,2018-09-25,0.8958,142392.0,16.0,957.0,0.8958,0.8897,0.8897,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-09-25 10:15:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-09-25 10:16:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-09-25 10:17:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-09-25 10:18:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-09-25 10:19:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-09-25 10:20:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-09-25 10:21:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-09-25 10:22:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-09-25 10:23:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-09-25 10:24:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-09-25 10:25:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-09-25 10:26:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-09-25 10:27:00,2018-09-25,0.8897,0.0,0.0,957.0,0.8897,0.8897,0.8897,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-09-25 10:28:00,2018-09-25,0.8897,71056.0,8.0,957.0,0.8897,0.8882,0.8882,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-09-25 10:29:00,2018-09-25,0.8882,0.0,0.0,957.0,0.8882,0.8882,0.8882,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-09-25 10:30:00,2018-09-25,0.8882,0.0,0.0,957.0,0.8882,0.8882,0.8882,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-09-25 10:31:00,2018-09-25,0.8882,0.0,0.0,957.0,0.8882,0.8882,0.8882,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-09-25 10:32:00,2018-09-25,0.8882,0.0,0.0,957.0,0.8882,0.8882,0.8882,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-09-25 10:33:00,2018-09-25,0.8882,0.0,0.0,957.0,0.8882,0.8882,0.8882,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-09-25 10:34:00,2018-09-25,0.8882,0.0,0.0,957.0,0.8882,0.8882,0.8882,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-09-25 10:35:00,2018-09-25,0.8927,71416.0,8.0,957.0,0.8882,0.8927,0.8882,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-09-25 10:36:00,2018-09-25,0.8934,71472.0,8.0,957.0,0.8927,0.8934,0.8927,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-09-25 10:37:00,2018-09-25,0.8934,71360.0,8.0,965.0,0.8934,0.892,0.892,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-09-25 10:38:00,2018-09-25,0.892,0.0,0.0,965.0,0.892,0.892,0.892,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-09-25 10:39:00,2018-09-25,0.892,71328.0,8.0,973.0,0.892,0.8916,0.8916,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-09-25 10:40:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-09-25 10:41:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-09-25 10:42:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-09-25 10:43:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-09-25 10:44:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-09-25 10:45:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-09-25 10:46:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-09-25 10:47:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-09-25 10:48:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-09-25 10:49:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
319,2018-09-25 10:50:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
320,2018-09-25 10:51:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
321,2018-09-25 10:52:00,2018-09-25,0.8916,0.0,0.0,973.0,0.8916,0.8916,0.8916,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
322,2018-09-25 10:53:00,2018-09-25,0.8948,143137.0,16.0,981.0,0.8916,0.8948,0.8916,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
