,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-07-28 13:41:00,2017-07-28,0.0887,0.0,0.0,17850.0,0.0887,0.0887,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-07-28 13:42:00,2017-07-28,0.0887,0.0,0.0,17850.0,0.0887,0.0887,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-07-28 13:43:00,2017-07-28,0.0887,0.0,0.0,17850.0,0.0887,0.0887,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-07-28 13:44:00,2017-07-28,0.0887,0.0,0.0,17850.0,0.0887,0.0887,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-07-28 13:45:00,2017-07-28,0.0887,0.0,0.0,17850.0,0.0887,0.0887,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-07-28 13:46:00,2017-07-28,0.0895,1789.0,2.0,17850.0,0.0887,0.0895,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-07-28 13:47:00,2017-07-28,0.0895,2685.0,3.0,17850.0,0.0895,0.0895,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-07-28 13:48:00,2017-07-28,0.0895,17785.0,20.0,17855.0,0.0895,0.0888,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-07-28 13:49:00,2017-07-28,0.0898,9768.0,11.0,17856.0,0.0888,0.0898,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-07-28 13:50:00,2017-07-28,0.0898,8840.0,10.0,17866.0,0.0898,0.0884,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-07-28 13:51:00,2017-07-28,0.0884,0.0,0.0,17866.0,0.0884,0.0884,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-07-28 13:52:00,2017-07-28,0.0893,20435.0,23.0,17879.0,0.0884,0.0892,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-07-28 13:53:00,2017-07-28,0.0892,0.0,0.0,17879.0,0.0892,0.0892,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-07-28 13:54:00,2017-07-28,0.0892,72573.0,82.0,17854.0,0.0892,0.0883,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-07-28 13:55:00,2017-07-28,0.0886,2656.0,3.0,17851.0,0.0883,0.0885,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-07-28 13:56:00,2017-07-28,0.0892,14191.0,16.0,17840.0,0.0885,0.0892,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-07-28 13:57:00,2017-07-28,0.0892,9732.0,11.0,17850.0,0.0892,0.0892,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-07-28 13:58:00,2017-07-28,0.0893,16958.0,19.0,17850.0,0.0892,0.0893,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-07-28 13:59:00,2017-07-28,0.0894,3575.0,4.0,17854.0,0.0893,0.0894,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-07-28 14:00:00,2017-07-28,0.0894,45968.0,52.0,17836.0,0.0894,0.0881,0.0881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-07-28 14:01:00,2017-07-28,0.0881,35210.0,40.0,17830.0,0.0881,0.0878,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-07-28 14:02:00,2017-07-28,0.0886,8860.0,10.0,17830.0,0.0878,0.0886,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-07-28 14:03:00,2017-07-28,0.0892,1782.0,2.0,17830.0,0.0886,0.08900000000000001,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-07-28 14:04:00,2017-07-28,0.0893,5355.0,6.0,17830.0,0.08900000000000001,0.0893,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-07-28 14:05:00,2017-07-28,0.0894,5361.0,6.0,17830.0,0.0893,0.0894,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-07-28 14:06:00,2017-07-28,0.0903,3595.0,4.0,17831.0,0.0894,0.0898,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-07-28 14:07:00,2017-07-28,0.0898,4490.0,5.0,17826.0,0.0898,0.0898,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-07-28 14:08:00,2017-07-28,0.09,28740.0,32.0,17826.0,0.0898,0.0896,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-07-28 14:09:00,2017-07-28,0.0896,90166.0,102.0,17780.0,0.0896,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-07-28 14:10:00,2017-07-28,0.0889,37964.0,43.0,17771.0,0.0877,0.0881,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-07-28 14:11:00,2017-07-28,0.0887,66879.0,76.0,17756.0,0.0881,0.0885,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-07-28 14:12:00,2017-07-28,0.0885,107465.0,123.0,17712.0,0.0885,0.0878,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-07-28 14:13:00,2017-07-28,0.0881,34149.0,39.0,17713.0,0.0878,0.0881,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-07-28 14:14:00,2017-07-28,0.0884,9684.0,11.0,17713.0,0.0881,0.0884,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-07-28 14:15:00,2017-07-28,0.0884,22072.0,25.0,17713.0,0.0884,0.0882,0.0882,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-07-28 14:16:00,2017-07-28,0.0884,28133.0,32.0,17703.0,0.0882,0.0884,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-07-28 14:17:00,2017-07-28,0.0884,8790.0,10.0,17693.0,0.0884,0.0879,0.0879,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-07-28 14:18:00,2017-07-28,0.0891,2671.0,3.0,17693.0,0.0879,0.0891,0.0879,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-07-28 14:19:00,2017-07-28,0.0891,7118.0,8.0,17697.0,0.0891,0.0889,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-07-28 14:20:00,2017-07-28,0.0889,1775.0,2.0,17698.0,0.0889,0.0888,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-07-28 14:21:00,2017-07-28,0.0891,16920.0,19.0,17712.0,0.0888,0.0891,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-07-28 14:22:00,2017-07-28,0.0891,0.0,0.0,17712.0,0.0891,0.0891,0.0891,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-07-28 14:23:00,2017-07-28,0.0898,1795.0,2.0,17712.0,0.0891,0.0898,0.0891,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-07-28 14:24:00,2017-07-28,0.0898,0.0,0.0,17712.0,0.0898,0.0898,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-07-28 14:25:00,2017-07-28,0.0898,0.0,0.0,17712.0,0.0898,0.0898,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-07-28 14:26:00,2017-07-28,0.0898,6276.0,7.0,17718.0,0.0898,0.0896,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-07-28 14:27:00,2017-07-28,0.0897,4482.0,5.0,17715.0,0.0896,0.0896,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-07-28 14:28:00,2017-07-28,0.0896,41703.0,47.0,17699.0,0.0896,0.0884,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-07-28 14:29:00,2017-07-28,0.0887,44250.0,50.0,17694.0,0.0884,0.0883,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-07-28 14:30:00,2017-07-28,0.0883,5302.0,6.0,17688.0,0.0883,0.0883,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-07-28 14:31:00,2017-07-28,0.0898,10766.0,12.0,17693.0,0.0883,0.0898,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-07-28 14:32:00,2017-07-28,0.0898,0.0,0.0,17693.0,0.0898,0.0898,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-07-28 14:33:00,2017-07-28,0.0898,4465.0,5.0,17693.0,0.0898,0.0893,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-07-28 14:34:00,2017-07-28,0.0893,4452.0,5.0,17693.0,0.0893,0.0892,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-07-28 14:35:00,2017-07-28,0.0892,0.0,0.0,17693.0,0.0892,0.0892,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-07-28 14:36:00,2017-07-28,0.0892,0.0,0.0,17693.0,0.0892,0.0892,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-07-28 14:37:00,2017-07-28,0.0909,909.0,1.0,17693.0,0.0892,0.0909,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-07-28 14:38:00,2017-07-28,0.0909,0.0,0.0,17693.0,0.0909,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-07-28 14:39:00,2017-07-28,0.0909,0.0,0.0,17693.0,0.0909,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-07-28 14:40:00,2017-07-28,0.0909,0.0,0.0,17693.0,0.0909,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-07-28 14:41:00,2017-07-28,0.0909,0.0,0.0,17693.0,0.0909,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-07-28 14:42:00,2017-07-28,0.0909,900.0,1.0,17694.0,0.0909,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-07-28 14:43:00,2017-07-28,0.09,0.0,0.0,17694.0,0.09,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-07-28 14:44:00,2017-07-28,0.09,0.0,0.0,17694.0,0.09,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-07-28 14:45:00,2017-07-28,0.09,1796.0,2.0,17696.0,0.09,0.0898,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-07-28 14:46:00,2017-07-28,0.0907,14500.0,16.0,17712.0,0.0898,0.0907,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-07-28 14:47:00,2017-07-28,0.0907,0.0,0.0,17712.0,0.0907,0.0907,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-07-28 14:48:00,2017-07-28,0.0907,0.0,0.0,17712.0,0.0907,0.0907,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-07-28 14:49:00,2017-07-28,0.0907,0.0,0.0,17712.0,0.0907,0.0907,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-07-28 14:50:00,2017-07-28,0.091,6370.0,7.0,17706.0,0.091,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-07-28 14:51:00,2017-07-28,0.091,0.0,0.0,17706.0,0.091,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-07-28 14:52:00,2017-07-28,0.091,2730.0,3.0,17703.0,0.091,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-07-28 14:53:00,2017-07-28,0.0913,5478.0,6.0,17703.0,0.091,0.0913,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-07-28 14:54:00,2017-07-28,0.0915,18300.0,20.0,17703.0,0.0913,0.0915,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-07-28 14:55:00,2017-07-28,0.0915,1826.0,2.0,17703.0,0.0915,0.0915,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-07-28 14:56:00,2017-07-28,0.0915,15523.0,17.0,17703.0,0.0915,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-07-28 14:57:00,2017-07-28,0.091,9052.0,10.0,17703.0,0.091,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-07-28 14:58:00,2017-07-28,0.0904,0.0,0.0,17703.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-07-28 14:59:00,2017-07-28,0.0904,0.0,0.0,17703.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-07-28 15:00:00,2017-07-28,0.0904,0.0,0.0,17703.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-07-28 09:31:00,2017-07-28,0.2372,2372.0,1.0,11003.0,0.2372,0.2372,0.2372,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-07-28 09:32:00,2017-07-28,0.2372,0.0,0.0,11003.0,0.2372,0.2372,0.2372,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-07-28 09:33:00,2017-07-28,0.2372,0.0,0.0,11003.0,0.2372,0.2372,0.2372,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-07-28 09:34:00,2017-07-28,0.2372,0.0,0.0,11003.0,0.2372,0.2372,0.2372,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-07-28 09:35:00,2017-07-28,0.2372,4600.0,2.0,11001.0,0.2372,0.23,0.23,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-07-28 09:36:00,2017-07-28,0.2338,16176.0,7.0,11002.0,0.23,0.2338,0.23,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-07-28 09:37:00,2017-07-28,0.2338,0.0,0.0,11002.0,0.2338,0.2338,0.2338,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-07-28 09:38:00,2017-07-28,0.2338,0.0,0.0,11002.0,0.2338,0.2338,0.2338,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-07-28 09:39:00,2017-07-28,0.2338,0.0,0.0,11002.0,0.2338,0.2338,0.2338,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-07-28 09:40:00,2017-07-28,0.2338,0.0,0.0,11002.0,0.2338,0.2338,0.2338,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-07-28 09:41:00,2017-07-28,0.2342,14035.0,6.0,11004.0,0.2338,0.2325,0.2325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-07-28 09:42:00,2017-07-28,0.2325,2325.0,1.0,11005.0,0.2325,0.2325,0.2325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-07-28 09:43:00,2017-07-28,0.2325,4634.0,2.0,11005.0,0.2325,0.2317,0.2317,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-07-28 09:44:00,2017-07-28,0.2317,0.0,0.0,11005.0,0.2317,0.2317,0.2317,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-07-28 09:45:00,2017-07-28,0.2329,34884.0,15.0,10992.0,0.2325,0.2325,0.2325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-07-28 09:46:00,2017-07-28,0.2325,0.0,0.0,10992.0,0.2325,0.2325,0.2325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-07-28 09:47:00,2017-07-28,0.2366,18884.0,8.0,10991.0,0.2325,0.2366,0.2325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-07-28 09:48:00,2017-07-28,0.2366,14166.0,6.0,10985.0,0.2366,0.2361,0.2361,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-07-28 09:49:00,2017-07-28,0.2361,37619.0,16.0,10977.0,0.2361,0.2345,0.2341,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-07-28 09:50:00,2017-07-28,0.2345,0.0,0.0,10977.0,0.2345,0.2345,0.2345,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-07-28 09:51:00,2017-07-28,0.2354,7058.0,3.0,10974.0,0.2345,0.2354,0.2345,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-07-28 09:52:00,2017-07-28,0.2359,11794.0,5.0,10973.0,0.2354,0.2358,0.2354,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-07-28 09:53:00,2017-07-28,0.2378,4751.0,2.0,10972.0,0.2358,0.2378,0.2358,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-07-28 09:54:00,2017-07-28,0.2378,37912.0,16.0,10970.0,0.2378,0.2378,0.2365,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-07-28 09:55:00,2017-07-28,0.2378,0.0,0.0,10970.0,0.2378,0.2378,0.2378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-07-28 09:56:00,2017-07-28,0.2378,0.0,0.0,10970.0,0.2378,0.2378,0.2378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-07-28 09:57:00,2017-07-28,0.2378,14226.0,6.0,10970.0,0.2378,0.2371,0.2371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-07-28 09:58:00,2017-07-28,0.2371,0.0,0.0,10970.0,0.2371,0.2371,0.2371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-07-28 09:59:00,2017-07-28,0.2371,0.0,0.0,10970.0,0.2371,0.2371,0.2371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-07-28 10:00:00,2017-07-28,0.2371,0.0,0.0,10970.0,0.2371,0.2371,0.2371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-07-28 10:01:00,2017-07-28,0.2371,4741.0,2.0,10971.0,0.2371,0.2371,0.2371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-07-28 10:02:00,2017-07-28,0.2371,0.0,0.0,10971.0,0.2371,0.2371,0.2371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-07-28 10:03:00,2017-07-28,0.2371,0.0,0.0,10971.0,0.2371,0.2371,0.2371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-07-28 10:04:00,2017-07-28,0.2371,0.0,0.0,10971.0,0.2371,0.2371,0.2371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-07-28 10:05:00,2017-07-28,0.2371,23660.0,10.0,10971.0,0.2371,0.2366,0.2366,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-07-28 10:06:00,2017-07-28,0.2366,7095.0,3.0,10971.0,0.2366,0.2365,0.2365,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-07-28 10:07:00,2017-07-28,0.2365,28173.0,12.0,10964.0,0.2365,0.2345,0.2343,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-07-28 10:08:00,2017-07-28,0.2345,0.0,0.0,10964.0,0.2345,0.2345,0.2345,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-07-28 10:09:00,2017-07-28,0.2345,0.0,0.0,10964.0,0.2345,0.2345,0.2345,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-07-28 10:10:00,2017-07-28,0.2353,4706.0,2.0,10964.0,0.2345,0.2353,0.2345,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-07-28 10:11:00,2017-07-28,0.2363,25913.0,11.0,10957.0,0.2353,0.2347,0.2347,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-07-28 10:12:00,2017-07-28,0.2347,0.0,0.0,10957.0,0.2347,0.2347,0.2347,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-07-28 10:13:00,2017-07-28,0.2371,35395.0,15.0,10948.0,0.2347,0.2371,0.2347,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-07-28 10:14:00,2017-07-28,0.2385,2385.0,1.0,10948.0,0.2371,0.2385,0.2371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-07-28 10:15:00,2017-07-28,0.2385,2363.0,1.0,10947.0,0.2385,0.2363,0.2363,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-07-28 10:16:00,2017-07-28,0.2363,0.0,0.0,10947.0,0.2363,0.2363,0.2363,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-07-28 10:17:00,2017-07-28,0.2392,26202.0,11.0,10947.0,0.2363,0.2381,0.2363,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-07-28 10:18:00,2017-07-28,0.2381,0.0,0.0,10947.0,0.2381,0.2381,0.2381,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-07-28 10:19:00,2017-07-28,0.2381,0.0,0.0,10947.0,0.2381,0.2381,0.2381,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-07-28 10:20:00,2017-07-28,0.2381,0.0,0.0,10947.0,0.2381,0.2381,0.2381,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-07-28 10:21:00,2017-07-28,0.2391,2391.0,1.0,10947.0,0.2381,0.2391,0.2381,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-07-28 10:22:00,2017-07-28,0.2391,0.0,0.0,10947.0,0.2391,0.2391,0.2391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-07-28 10:23:00,2017-07-28,0.24,7200.0,3.0,10947.0,0.2391,0.24,0.2391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-07-28 10:24:00,2017-07-28,0.24,0.0,0.0,10947.0,0.24,0.24,0.24,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-07-28 10:25:00,2017-07-28,0.24,0.0,0.0,10947.0,0.24,0.24,0.24,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-07-28 10:26:00,2017-07-28,0.24,4760.0,2.0,10949.0,0.24,0.238,0.238,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-07-28 10:27:00,2017-07-28,0.238,0.0,0.0,10949.0,0.238,0.238,0.238,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-07-28 10:28:00,2017-07-28,0.238,0.0,0.0,10949.0,0.238,0.238,0.238,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-07-28 10:29:00,2017-07-28,0.238,0.0,0.0,10949.0,0.238,0.238,0.238,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-07-28 10:30:00,2017-07-28,0.238,0.0,0.0,10949.0,0.238,0.238,0.238,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-07-28 10:31:00,2017-07-28,0.238,0.0,0.0,10949.0,0.238,0.238,0.238,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-07-28 10:32:00,2017-07-28,0.238,0.0,0.0,10949.0,0.238,0.238,0.238,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-07-28 10:33:00,2017-07-28,0.238,0.0,0.0,10949.0,0.238,0.238,0.238,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-07-28 10:34:00,2017-07-28,0.238,2362.0,1.0,10948.0,0.238,0.2362,0.2362,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-07-28 10:35:00,2017-07-28,0.2362,0.0,0.0,10948.0,0.2362,0.2362,0.2362,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-07-28 10:36:00,2017-07-28,0.2374,14244.0,6.0,10954.0,0.2362,0.2374,0.2362,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-07-28 10:37:00,2017-07-28,0.2374,0.0,0.0,10954.0,0.2374,0.2374,0.2374,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-07-28 10:38:00,2017-07-28,0.2374,0.0,0.0,10954.0,0.2374,0.2374,0.2374,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-07-28 10:39:00,2017-07-28,0.2374,0.0,0.0,10954.0,0.2374,0.2374,0.2374,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-07-28 10:40:00,2017-07-28,0.2394,4788.0,2.0,10956.0,0.2374,0.2394,0.2374,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-07-28 10:41:00,2017-07-28,0.2394,0.0,0.0,10956.0,0.2394,0.2394,0.2394,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-07-28 10:42:00,2017-07-28,0.2394,0.0,0.0,10956.0,0.2394,0.2394,0.2394,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-07-28 10:43:00,2017-07-28,0.2394,0.0,0.0,10956.0,0.2394,0.2394,0.2394,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-07-28 10:44:00,2017-07-28,0.2394,0.0,0.0,10956.0,0.2394,0.2394,0.2394,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-07-28 10:45:00,2017-07-28,0.2394,66782.0,28.0,10950.0,0.2394,0.2381,0.2381,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-07-28 10:46:00,2017-07-28,0.2381,0.0,0.0,10950.0,0.2381,0.2381,0.2381,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-07-28 10:47:00,2017-07-28,0.2381,0.0,0.0,10950.0,0.2381,0.2381,0.2381,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-07-28 10:48:00,2017-07-28,0.2381,0.0,0.0,10950.0,0.2381,0.2381,0.2381,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-07-28 10:49:00,2017-07-28,0.2397,4794.0,2.0,10952.0,0.2381,0.2397,0.2381,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-07-28 10:50:00,2017-07-28,0.2397,26167.0,11.0,10941.0,0.2397,0.2377,0.2377,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-07-28 10:51:00,2017-07-28,0.2377,0.0,0.0,10941.0,0.2377,0.2377,0.2377,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
