,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-11-28 13:42:00,2018-11-28,0.189,1890.0,1.0,4130.0,0.189,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-11-28 13:43:00,2018-11-28,0.189,1889.0,1.0,4131.0,0.189,0.1889,0.1889,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-11-28 13:44:00,2018-11-28,0.1891,5673.0,3.0,4134.0,0.1889,0.1891,0.1889,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-11-28 13:45:00,2018-11-28,0.1895,17022.0,9.0,4133.0,0.1891,0.1895,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-11-28 13:46:00,2018-11-28,0.1895,0.0,0.0,4133.0,0.1895,0.1895,0.1895,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-11-28 13:47:00,2018-11-28,0.1899,3798.0,2.0,4133.0,0.1899,0.1899,0.1899,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-11-28 13:48:00,2018-11-28,0.1899,0.0,0.0,4133.0,0.1899,0.1899,0.1899,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-11-28 13:49:00,2018-11-28,0.1899,3781.0,2.0,4134.0,0.1899,0.1887,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-11-28 13:50:00,2018-11-28,0.1887,0.0,0.0,4134.0,0.1887,0.1887,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-11-28 13:51:00,2018-11-28,0.1887,0.0,0.0,4134.0,0.1887,0.1887,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-11-28 13:52:00,2018-11-28,0.1887,0.0,0.0,4134.0,0.1887,0.1887,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-11-28 13:53:00,2018-11-28,0.1887,0.0,0.0,4134.0,0.1887,0.1887,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-11-28 13:54:00,2018-11-28,0.1887,0.0,0.0,4134.0,0.1887,0.1887,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-11-28 13:55:00,2018-11-28,0.1887,0.0,0.0,4134.0,0.1887,0.1887,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-11-28 13:56:00,2018-11-28,0.1887,0.0,0.0,4134.0,0.1887,0.1887,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-11-28 13:57:00,2018-11-28,0.1887,3765.0,2.0,4134.0,0.1887,0.188,0.188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-11-28 13:58:00,2018-11-28,0.188,0.0,0.0,4134.0,0.188,0.188,0.188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-11-28 13:59:00,2018-11-28,0.188,24414.0,13.0,4137.0,0.188,0.1878,0.1878,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-11-28 14:00:00,2018-11-28,0.1878,1874.0,1.0,4137.0,0.1878,0.1874,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-11-28 14:01:00,2018-11-28,0.1874,0.0,0.0,4137.0,0.1874,0.1874,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-11-28 14:02:00,2018-11-28,0.1874,0.0,0.0,4137.0,0.1874,0.1874,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-11-28 14:03:00,2018-11-28,0.1874,1859.0,1.0,4137.0,0.1874,0.1859,0.1859,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-11-28 14:04:00,2018-11-28,0.1859,0.0,0.0,4137.0,0.1859,0.1859,0.1859,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-11-28 14:05:00,2018-11-28,0.1859,0.0,0.0,4137.0,0.1859,0.1859,0.1859,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-11-28 14:06:00,2018-11-28,0.1859,0.0,0.0,4137.0,0.1859,0.1859,0.1859,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-11-28 14:07:00,2018-11-28,0.1859,0.0,0.0,4137.0,0.1859,0.1859,0.1859,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-11-28 14:08:00,2018-11-28,0.1888,1888.0,1.0,4137.0,0.1859,0.1888,0.1859,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-11-28 14:09:00,2018-11-28,0.1888,0.0,0.0,4137.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-11-28 14:10:00,2018-11-28,0.1888,0.0,0.0,4137.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-11-28 14:11:00,2018-11-28,0.1888,0.0,0.0,4137.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-11-28 14:12:00,2018-11-28,0.1888,0.0,0.0,4137.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-11-28 14:13:00,2018-11-28,0.1888,0.0,0.0,4137.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-11-28 14:14:00,2018-11-28,0.1888,0.0,0.0,4137.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-11-28 14:15:00,2018-11-28,0.1888,0.0,0.0,4137.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-11-28 14:16:00,2018-11-28,0.1888,0.0,0.0,4137.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-11-28 14:17:00,2018-11-28,0.1888,0.0,0.0,4137.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-11-28 14:18:00,2018-11-28,0.1888,1880.0,1.0,4138.0,0.1888,0.188,0.188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-11-28 14:19:00,2018-11-28,0.188,1865.0,1.0,4138.0,0.188,0.1865,0.1865,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-11-28 14:20:00,2018-11-28,0.1871,14950.0,8.0,4139.0,0.1865,0.1871,0.1865,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-11-28 14:21:00,2018-11-28,0.1871,0.0,0.0,4139.0,0.1871,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-11-28 14:22:00,2018-11-28,0.1871,0.0,0.0,4139.0,0.1871,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-11-28 14:23:00,2018-11-28,0.1871,0.0,0.0,4139.0,0.1871,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-11-28 14:24:00,2018-11-28,0.1871,0.0,0.0,4139.0,0.1871,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-11-28 14:25:00,2018-11-28,0.188,108990.0,58.0,4119.0,0.1871,0.188,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-11-28 14:26:00,2018-11-28,0.188,13020.0,7.0,4119.0,0.188,0.18600000000000005,0.18600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-11-28 14:27:00,2018-11-28,0.1862,24193.0,13.0,4119.0,0.18600000000000005,0.1859,0.1859,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-11-28 14:28:00,2018-11-28,0.18600000000000005,3716.0,2.0,4119.0,0.1859,0.18600000000000005,0.1856,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-11-28 14:29:00,2018-11-28,0.18600000000000005,0.0,0.0,4119.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-11-28 14:30:00,2018-11-28,0.18600000000000005,0.0,0.0,4119.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-11-28 14:31:00,2018-11-28,0.18600000000000005,0.0,0.0,4119.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-11-28 14:32:00,2018-11-28,0.18600000000000005,0.0,0.0,4119.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-11-28 14:33:00,2018-11-28,0.18600000000000005,0.0,0.0,4119.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-11-28 14:34:00,2018-11-28,0.18600000000000005,0.0,0.0,4119.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-11-28 14:35:00,2018-11-28,0.18600000000000005,0.0,0.0,4119.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-11-28 14:36:00,2018-11-28,0.1871,3742.0,2.0,4119.0,0.18600000000000005,0.1871,0.18600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-11-28 14:37:00,2018-11-28,0.1871,0.0,0.0,4119.0,0.1871,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-11-28 14:38:00,2018-11-28,0.1871,0.0,0.0,4119.0,0.1871,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-11-28 14:39:00,2018-11-28,0.1872,1872.0,1.0,4120.0,0.1871,0.1872,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-11-28 14:40:00,2018-11-28,0.1872,13103.0,7.0,4121.0,0.1871,0.1872,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-11-28 14:41:00,2018-11-28,0.1872,0.0,0.0,4121.0,0.1872,0.1872,0.1872,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-11-28 14:42:00,2018-11-28,0.1872,3744.0,2.0,4123.0,0.1872,0.1872,0.1872,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-11-28 14:43:00,2018-11-28,0.1872,1872.0,1.0,4124.0,0.1872,0.1872,0.1872,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-11-28 14:44:00,2018-11-28,0.1876,97444.0,52.0,4175.0,0.1872,0.1872,0.1872,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-11-28 14:45:00,2018-11-28,0.1872,0.0,0.0,4175.0,0.1872,0.1872,0.1872,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-11-28 14:46:00,2018-11-28,0.1872,0.0,0.0,4175.0,0.1872,0.1872,0.1872,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-11-28 14:47:00,2018-11-28,0.1872,3714.0,2.0,4175.0,0.1872,0.1857,0.1857,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-11-28 14:48:00,2018-11-28,0.1863,7452.0,4.0,4175.0,0.1857,0.1863,0.1857,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-11-28 14:49:00,2018-11-28,0.1863,0.0,0.0,4175.0,0.1863,0.1863,0.1863,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-11-28 14:50:00,2018-11-28,0.1863,0.0,0.0,4175.0,0.1863,0.1863,0.1863,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-11-28 14:51:00,2018-11-28,0.1863,0.0,0.0,4175.0,0.1863,0.1863,0.1863,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-11-28 14:52:00,2018-11-28,0.1863,0.0,0.0,4175.0,0.1863,0.1863,0.1863,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-11-28 14:53:00,2018-11-28,0.1863,3720.0,2.0,4175.0,0.1863,0.18600000000000005,0.18600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-11-28 14:54:00,2018-11-28,0.18600000000000005,0.0,0.0,4175.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-11-28 14:55:00,2018-11-28,0.18600000000000005,46400.0,25.0,4154.0,0.18600000000000005,0.1856,0.1856,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-11-28 14:56:00,2018-11-28,0.1856,64940.0,35.0,4119.0,0.1856,0.1854,0.1854,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-11-28 14:57:00,2018-11-28,0.1854,0.0,0.0,4119.0,0.1854,0.1854,0.1854,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-11-28 14:58:00,2018-11-28,0.1854,0.0,0.0,4119.0,0.1854,0.1854,0.1854,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-11-28 14:59:00,2018-11-28,0.1854,0.0,0.0,4119.0,0.1854,0.1854,0.1854,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-11-28 15:00:00,2018-11-28,0.1854,0.0,0.0,3985.0,0.1854,0.1854,0.1854,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-11-28 09:31:00,2018-11-28,0.0112,138581.0,1322.0,56219.0,0.0104,0.011,0.0093,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-11-28 09:32:00,2018-11-28,0.0113,180094.0,1804.0,56662.0,0.011,0.0093,0.009000000000000001,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-11-28 09:33:00,2018-11-28,0.011,170514.0,1736.0,57312.0,0.0094,0.011,0.0091,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-11-28 09:34:00,2018-11-28,0.0119,122418.0,1113.0,57624.0,0.011,0.0116,0.0103,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-11-28 09:35:00,2018-11-28,0.012,112387.0,1024.0,57931.0,0.0116,0.0107,0.0104,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-11-28 09:36:00,2018-11-28,0.0108,62444.0,595.0,58086.0,0.0108,0.0101,0.0101,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-11-28 09:37:00,2018-11-28,0.0107,62161.0,598.0,58161.0,0.0101,0.0105,0.01,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-11-28 09:38:00,2018-11-28,0.0114,142062.0,1298.0,58266.0,0.0104,0.0114,0.0102,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-11-28 09:39:00,2018-11-28,0.0114,125632.0,1205.0,58547.0,0.0113,0.0105,0.0098,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-11-28 09:40:00,2018-11-28,0.0135,126891.0,1021.0,58541.0,0.0105,0.0127,0.0105,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-11-28 09:41:00,2018-11-28,0.0136,193333.0,1466.0,58735.0,0.0127,0.0128,0.0127,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-11-28 09:42:00,2018-11-28,0.013,106628.0,842.0,58594.0,0.0127,0.0126,0.0124,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-11-28 09:43:00,2018-11-28,0.0132,81956.0,647.0,58834.0,0.0128,0.0121,0.0121,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-11-28 09:44:00,2018-11-28,0.0125,106811.0,885.0,58581.0,0.0121,0.0121,0.0118,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-11-28 09:45:00,2018-11-28,0.0128,51026.0,407.0,58617.0,0.0121,0.0125,0.0121,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-11-28 09:46:00,2018-11-28,0.0129,110193.0,906.0,59186.0,0.0125,0.0109,0.0109,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-11-28 09:47:00,2018-11-28,0.0118,93670.0,823.0,59404.0,0.011,0.0105,0.0105,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-11-28 09:48:00,2018-11-28,0.0114,88990.0,809.0,59233.0,0.0105,0.0114,0.0104,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-11-28 09:49:00,2018-11-28,0.0114,63617.0,566.0,59514.0,0.0114,0.011,0.011,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-11-28 09:50:00,2018-11-28,0.0115,68369.0,617.0,59832.0,0.011,0.0108,0.0108,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-11-28 09:51:00,2018-11-28,0.0111,65689.0,612.0,59924.0,0.0108,0.0108,0.0104,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-11-28 09:52:00,2018-11-28,0.0113,88972.0,826.0,59676.0,0.0108,0.0111,0.0103,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-11-28 09:53:00,2018-11-28,0.0112,37627.0,349.0,59621.0,0.0111,0.0107,0.0103,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-11-28 09:54:00,2018-11-28,0.0107,88029.0,890.0,59554.0,0.0107,0.0091,0.0091,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-11-28 09:55:00,2018-11-28,0.0105,147919.0,1539.0,58781.0,0.0092,0.01,0.0089,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-11-28 09:56:00,2018-11-28,0.0102,35539.0,357.0,58686.0,0.01,0.0102,0.0098,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-11-28 09:57:00,2018-11-28,0.0105,48787.0,476.0,58692.0,0.0102,0.0101,0.0099,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-11-28 09:58:00,2018-11-28,0.0102,77907.0,820.0,58917.0,0.01,0.009000000000000001,0.0088,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-11-28 09:59:00,2018-11-28,0.0098,83778.0,892.0,58869.0,0.009000000000000001,0.0093,0.009000000000000001,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-11-28 10:00:00,2018-11-28,0.0094,36934.0,403.0,58849.0,0.0093,0.0088,0.0088,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-11-28 10:01:00,2018-11-28,0.0091,49468.0,563.0,58836.0,0.009000000000000001,0.009000000000000001,0.0084,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-11-28 10:02:00,2018-11-28,0.0095,60588.0,663.0,58602.0,0.009000000000000001,0.0095,0.0087,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-11-28 10:03:00,2018-11-28,0.0105,25910.0,258.0,58737.0,0.0098,0.0105,0.0097,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-11-28 10:04:00,2018-11-28,0.0107,82456.0,808.0,58974.0,0.0105,0.0099,0.0099,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-11-28 10:05:00,2018-11-28,0.0104,34721.0,347.0,58879.0,0.0099,0.0104,0.0099,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-11-28 10:06:00,2018-11-28,0.0104,23085.0,225.0,58837.0,0.0104,0.0102,0.0099,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-11-28 10:07:00,2018-11-28,0.0109,63059.0,601.0,58978.0,0.0102,0.0104,0.0102,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-11-28 10:08:00,2018-11-28,0.012,88847.0,785.0,58767.0,0.0104,0.012,0.0104,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-11-28 10:09:00,2018-11-28,0.012,68960.0,583.0,58802.0,0.012,0.0118,0.0113,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-11-28 10:10:00,2018-11-28,0.0118,53266.0,457.0,58885.0,0.0118,0.0118,0.0115,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-11-28 10:11:00,2018-11-28,0.0123,87718.0,732.0,58883.0,0.0118,0.0121,0.0116,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-11-28 10:12:00,2018-11-28,0.014,229149.0,1715.0,58656.0,0.0121,0.0135,0.0121,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-11-28 10:13:00,2018-11-28,0.0139,195034.0,1455.0,59051.0,0.0132,0.0136,0.0128,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-11-28 10:14:00,2018-11-28,0.0137,111107.0,846.0,58896.0,0.0137,0.0127,0.0123,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-11-28 10:15:00,2018-11-28,0.0133,55812.0,433.0,58895.0,0.0127,0.0127,0.0125,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-11-28 10:16:00,2018-11-28,0.0131,37163.0,293.0,58741.0,0.0127,0.0123,0.0122,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-11-28 10:17:00,2018-11-28,0.013,77633.0,625.0,58686.0,0.0123,0.0121,0.0119,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-11-28 10:18:00,2018-11-28,0.0128,83193.0,696.0,58763.0,0.0121,0.0115,0.0113,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-11-28 10:19:00,2018-11-28,0.0126,50427.0,424.0,58872.0,0.0114,0.0119,0.0112,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-11-28 10:20:00,2018-11-28,0.0127,38910.0,316.0,58839.0,0.0119,0.0124,0.0117,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-11-28 10:21:00,2018-11-28,0.0125,61960.0,509.0,58826.0,0.0124,0.0118,0.0118,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-11-28 10:22:00,2018-11-28,0.0123,31183.0,261.0,58769.0,0.0118,0.0123,0.0117,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-11-28 10:23:00,2018-11-28,0.0124,57939.0,478.0,58868.0,0.0123,0.0119,0.0119,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-11-28 10:24:00,2018-11-28,0.0123,42049.0,347.0,58920.0,0.0119,0.0121,0.0118,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-11-28 10:25:00,2018-11-28,0.0121,58170.0,492.0,58983.0,0.0121,0.0116,0.0116,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-11-28 10:26:00,2018-11-28,0.0116,46463.0,411.0,58923.0,0.0116,0.0112,0.011,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-11-28 10:27:00,2018-11-28,0.0114,47293.0,423.0,58944.0,0.0112,0.0113,0.0109,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-11-28 10:28:00,2018-11-28,0.0116,31261.0,274.0,58990.0,0.0113,0.0116,0.0112,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-11-28 10:29:00,2018-11-28,0.0117,13537.0,117.0,59041.0,0.0116,0.0112,0.0112,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-11-28 10:30:00,2018-11-28,0.0125,41189.0,342.0,58998.0,0.0113,0.0125,0.0113,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-11-28 10:31:00,2018-11-28,0.0141,192074.0,1468.0,58417.0,0.0125,0.014,0.012,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-11-28 10:32:00,2018-11-28,0.0149,192765.0,1351.0,58402.0,0.0138,0.0137,0.0132,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-11-28 10:33:00,2018-11-28,0.0138,84732.0,631.0,58586.0,0.0137,0.0134,0.0131,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-11-28 10:34:00,2018-11-28,0.0148,168036.0,1183.0,58683.0,0.0134,0.0142,0.0134,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-11-28 10:35:00,2018-11-28,0.0144,73189.0,539.0,58634.0,0.0142,0.0134,0.0133,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-11-28 10:36:00,2018-11-28,0.0138,70706.0,521.0,58562.0,0.0134,0.0137,0.0133,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-11-28 10:37:00,2018-11-28,0.0141,126111.0,907.0,58230.0,0.0137,0.0138,0.0137,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-11-28 10:38:00,2018-11-28,0.0157,112275.0,770.0,58067.0,0.0138,0.0157,0.0138,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-11-28 10:39:00,2018-11-28,0.0157,0.0,0.0,58067.0,0.0157,0.0157,0.0157,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-11-28 10:40:00,2018-11-28,0.0157,0.0,0.0,58067.0,0.0157,0.0157,0.0157,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-11-28 10:41:00,2018-11-28,0.017,319637.0,1893.0,57626.0,0.0157,0.0169,0.0157,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-11-28 10:42:00,2018-11-28,0.0171,302577.0,1818.0,57206.0,0.0169,0.017,0.0158,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-11-28 10:43:00,2018-11-28,0.0189,438017.0,2404.0,56988.0,0.017,0.0178,0.017,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-11-28 10:44:00,2018-11-28,0.0225,524707.0,2571.0,57110.0,0.0178,0.0224,0.0175,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-11-28 10:45:00,2018-11-28,0.0226,395072.0,1867.0,56855.0,0.0226,0.0203,0.0201,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-11-28 10:46:00,2018-11-28,0.0217,479931.0,2297.0,56724.0,0.0203,0.0208,0.0202,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-11-28 10:47:00,2018-11-28,0.021,222299.0,1117.0,56767.0,0.021,0.0188,0.0188,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-11-28 10:48:00,2018-11-28,0.0205,258138.0,1308.0,56674.0,0.0188,0.0202,0.0188,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-11-28 10:49:00,2018-11-28,0.0203,207017.0,1060.0,56806.0,0.0202,0.0192,0.0191,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
