,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9021,2018-06-29 13:22:00,2018-06-29,0.9039,0.0,0.0,1900.0,0.9039,0.9039,0.9039,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9022,2018-06-29 13:23:00,2018-06-29,0.9039,9017.0,1.0,1901.0,0.9039,0.9017,0.9017,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9023,2018-06-29 13:24:00,2018-06-29,0.9017,0.0,0.0,1901.0,0.9017,0.9017,0.9017,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9024,2018-06-29 13:25:00,2018-06-29,0.9017,0.0,0.0,1901.0,0.9017,0.9017,0.9017,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9025,2018-06-29 13:26:00,2018-06-29,0.9017,0.0,0.0,1901.0,0.9017,0.9017,0.9017,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9026,2018-06-29 13:27:00,2018-06-29,0.9017,0.0,0.0,1901.0,0.9017,0.9017,0.9017,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9027,2018-06-29 13:28:00,2018-06-29,0.9017,0.0,0.0,1901.0,0.9017,0.9017,0.9017,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9028,2018-06-29 13:29:00,2018-06-29,0.9017,0.0,0.0,1901.0,0.9017,0.9017,0.9017,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9029,2018-06-29 13:30:00,2018-06-29,0.9017,0.0,0.0,1901.0,0.9017,0.9017,0.9017,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9030,2018-06-29 13:31:00,2018-06-29,0.9017,0.0,0.0,1901.0,0.9017,0.9017,0.9017,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9031,2018-06-29 13:32:00,2018-06-29,0.9017,0.0,0.0,1901.0,0.9017,0.9017,0.9017,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9032,2018-06-29 13:33:00,2018-06-29,0.9017,0.0,0.0,1901.0,0.9017,0.9017,0.9017,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9033,2018-06-29 13:34:00,2018-06-29,0.9017,9015.0,1.0,1901.0,0.9017,0.9015,0.9015,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9034,2018-06-29 13:35:00,2018-06-29,0.9015,0.0,0.0,1901.0,0.9015,0.9015,0.9015,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9035,2018-06-29 13:36:00,2018-06-29,0.9015,0.0,0.0,1901.0,0.9015,0.9015,0.9015,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9036,2018-06-29 13:37:00,2018-06-29,0.9015,0.0,0.0,1901.0,0.9015,0.9015,0.9015,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9037,2018-06-29 13:38:00,2018-06-29,0.9015,0.0,0.0,1901.0,0.9015,0.9015,0.9015,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9038,2018-06-29 13:39:00,2018-06-29,0.9015,0.0,0.0,1901.0,0.9015,0.9015,0.9015,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9039,2018-06-29 13:40:00,2018-06-29,0.9015,0.0,0.0,1901.0,0.9015,0.9015,0.9015,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9040,2018-06-29 13:41:00,2018-06-29,0.9015,0.0,0.0,1901.0,0.9015,0.9015,0.9015,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9041,2018-06-29 13:42:00,2018-06-29,0.9015,0.0,0.0,1901.0,0.9015,0.9015,0.9015,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9042,2018-06-29 13:43:00,2018-06-29,0.9015,0.0,0.0,1901.0,0.9015,0.9015,0.9015,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9043,2018-06-29 13:44:00,2018-06-29,0.9015,0.0,0.0,1901.0,0.9015,0.9015,0.9015,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9044,2018-06-29 13:45:00,2018-06-29,0.9015,0.0,0.0,1901.0,0.9015,0.9015,0.9015,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9045,2018-06-29 13:46:00,2018-06-29,0.9015,0.0,0.0,1901.0,0.9015,0.9015,0.9015,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9046,2018-06-29 13:47:00,2018-06-29,0.9015,0.0,0.0,1901.0,0.9015,0.9015,0.9015,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9047,2018-06-29 13:48:00,2018-06-29,0.9015,0.0,0.0,1901.0,0.9015,0.9015,0.9015,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9048,2018-06-29 13:49:00,2018-06-29,0.9015,71560.0,8.0,1909.0,0.9015,0.8945,0.8945,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9049,2018-06-29 13:50:00,2018-06-29,0.8945,17830.0,2.0,1911.0,0.8945,0.8915,0.8915,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9050,2018-06-29 13:51:00,2018-06-29,0.8915,0.0,0.0,1911.0,0.8915,0.8915,0.8915,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9051,2018-06-29 13:52:00,2018-06-29,0.8915,0.0,0.0,1911.0,0.8915,0.8915,0.8915,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9052,2018-06-29 13:53:00,2018-06-29,0.8915,0.0,0.0,1911.0,0.8915,0.8915,0.8915,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9053,2018-06-29 13:54:00,2018-06-29,0.8915,0.0,0.0,1911.0,0.8915,0.8915,0.8915,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9054,2018-06-29 13:55:00,2018-06-29,0.8915,70952.0,8.0,1911.0,0.8915,0.8869,0.8869,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9055,2018-06-29 13:56:00,2018-06-29,0.8869,0.0,0.0,1911.0,0.8869,0.8869,0.8869,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9056,2018-06-29 13:57:00,2018-06-29,0.8869,0.0,0.0,1911.0,0.8869,0.8869,0.8869,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9057,2018-06-29 13:58:00,2018-06-29,0.8869,0.0,0.0,1911.0,0.8869,0.8869,0.8869,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9058,2018-06-29 13:59:00,2018-06-29,0.8869,0.0,0.0,1911.0,0.8869,0.8869,0.8869,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9059,2018-06-29 14:00:00,2018-06-29,0.8869,0.0,0.0,1911.0,0.8869,0.8869,0.8869,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9060,2018-06-29 14:01:00,2018-06-29,0.8869,0.0,0.0,1911.0,0.8869,0.8869,0.8869,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9061,2018-06-29 14:02:00,2018-06-29,0.8875,8875.0,1.0,1911.0,0.8875,0.8875,0.8875,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9062,2018-06-29 14:03:00,2018-06-29,0.8875,0.0,0.0,1911.0,0.8875,0.8875,0.8875,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9063,2018-06-29 14:04:00,2018-06-29,0.8875,0.0,0.0,1911.0,0.8875,0.8875,0.8875,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9064,2018-06-29 14:05:00,2018-06-29,0.8875,0.0,0.0,1911.0,0.8875,0.8875,0.8875,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9065,2018-06-29 14:06:00,2018-06-29,0.8911,62377.0,7.0,1911.0,0.8875,0.8911,0.8875,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9066,2018-06-29 14:07:00,2018-06-29,0.8911,0.0,0.0,1911.0,0.8911,0.8911,0.8911,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9067,2018-06-29 14:08:00,2018-06-29,0.8911,0.0,0.0,1911.0,0.8911,0.8911,0.8911,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9068,2018-06-29 14:09:00,2018-06-29,0.8911,0.0,0.0,1911.0,0.8911,0.8911,0.8911,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9069,2018-06-29 14:10:00,2018-06-29,0.8917,35668.0,4.0,1915.0,0.8911,0.8917,0.8911,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9070,2018-06-29 14:11:00,2018-06-29,0.8917,0.0,0.0,1915.0,0.8917,0.8917,0.8917,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9071,2018-06-29 14:12:00,2018-06-29,0.8917,0.0,0.0,1915.0,0.8917,0.8917,0.8917,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9072,2018-06-29 14:13:00,2018-06-29,0.8917,0.0,0.0,1915.0,0.8917,0.8917,0.8917,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9073,2018-06-29 14:14:00,2018-06-29,0.8917,0.0,0.0,1915.0,0.8917,0.8917,0.8917,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9074,2018-06-29 14:15:00,2018-06-29,0.8917,26631.0,3.0,1918.0,0.8917,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9075,2018-06-29 14:16:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9076,2018-06-29 14:17:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9077,2018-06-29 14:18:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9078,2018-06-29 14:19:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9079,2018-06-29 14:20:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9080,2018-06-29 14:21:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9081,2018-06-29 14:22:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9082,2018-06-29 14:23:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9083,2018-06-29 14:24:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9084,2018-06-29 14:25:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9085,2018-06-29 14:26:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9086,2018-06-29 14:27:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9087,2018-06-29 14:28:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9088,2018-06-29 14:29:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9089,2018-06-29 14:30:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9090,2018-06-29 14:31:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9091,2018-06-29 14:32:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9092,2018-06-29 14:33:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9093,2018-06-29 14:34:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9094,2018-06-29 14:35:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9095,2018-06-29 14:36:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9096,2018-06-29 14:37:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9097,2018-06-29 14:38:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9098,2018-06-29 14:39:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9099,2018-06-29 14:40:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9100,2018-06-29 14:41:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9101,2018-06-29 14:42:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9102,2018-06-29 14:43:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9103,2018-06-29 14:44:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9104,2018-06-29 14:45:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9105,2018-06-29 14:46:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9106,2018-06-29 14:47:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9107,2018-06-29 14:48:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9108,2018-06-29 14:49:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9109,2018-06-29 14:50:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9110,2018-06-29 14:51:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9111,2018-06-29 14:52:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9112,2018-06-29 14:53:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9113,2018-06-29 14:54:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9114,2018-06-29 14:55:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9115,2018-06-29 14:56:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9116,2018-06-29 14:57:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9117,2018-06-29 14:58:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9118,2018-06-29 14:59:00,2018-06-29,0.8877,0.0,0.0,1918.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9119,2018-06-29 15:00:00,2018-06-29,0.8877,0.0,0.0,1915.0,0.8877,0.8877,0.8877,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9120,2018-06-29 09:31:00,2018-06-29,0.0204,204.0,1.0,9115.0,0.0204,0.0204,0.0204,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9121,2018-06-29 09:32:00,2018-06-29,0.0204,0.0,0.0,9115.0,0.0204,0.0204,0.0204,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9122,2018-06-29 09:33:00,2018-06-29,0.0217,1085.0,5.0,9116.0,0.0204,0.0217,0.0204,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9123,2018-06-29 09:34:00,2018-06-29,0.0222,442.0,2.0,9118.0,0.0217,0.0222,0.0217,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9124,2018-06-29 09:35:00,2018-06-29,0.0222,1314.0,6.0,9120.0,0.0222,0.0219,0.0219,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9125,2018-06-29 09:36:00,2018-06-29,0.0219,0.0,0.0,9120.0,0.0219,0.0219,0.0219,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9126,2018-06-29 09:37:00,2018-06-29,0.0219,4547.0,21.0,9121.0,0.0219,0.0215,0.0215,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9127,2018-06-29 09:38:00,2018-06-29,0.0218,2180.0,10.0,9111.0,0.0215,0.0218,0.0215,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9128,2018-06-29 09:39:00,2018-06-29,0.0218,212.0,1.0,9110.0,0.0218,0.0212,0.0212,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9129,2018-06-29 09:40:00,2018-06-29,0.0212,0.0,0.0,9110.0,0.0212,0.0212,0.0212,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9130,2018-06-29 09:41:00,2018-06-29,0.0219,12702.0,58.0,9148.0,0.0212,0.0219,0.0212,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9131,2018-06-29 09:42:00,2018-06-29,0.0219,219.0,1.0,9149.0,0.0219,0.0219,0.0219,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9132,2018-06-29 09:43:00,2018-06-29,0.0219,1920.0,9.0,9157.0,0.0219,0.0213,0.0213,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9133,2018-06-29 09:44:00,2018-06-29,0.0213,0.0,0.0,9157.0,0.0213,0.0213,0.0213,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9134,2018-06-29 09:45:00,2018-06-29,0.0215,215.0,1.0,9158.0,0.0213,0.0215,0.0213,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9135,2018-06-29 09:46:00,2018-06-29,0.0215,0.0,0.0,9158.0,0.0215,0.0215,0.0215,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9136,2018-06-29 09:47:00,2018-06-29,0.0215,0.0,0.0,9158.0,0.0215,0.0215,0.0215,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9137,2018-06-29 09:48:00,2018-06-29,0.0215,0.0,0.0,9158.0,0.0215,0.0215,0.0215,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9138,2018-06-29 09:49:00,2018-06-29,0.0215,0.0,0.0,9158.0,0.0215,0.0215,0.0215,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9139,2018-06-29 09:50:00,2018-06-29,0.0212,7410.0,35.0,9188.0,0.0212,0.021,0.021,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9140,2018-06-29 09:51:00,2018-06-29,0.0215,5098.0,24.0,9202.0,0.021,0.0215,0.021,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9141,2018-06-29 09:52:00,2018-06-29,0.0215,0.0,0.0,9202.0,0.0215,0.0215,0.0215,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9142,2018-06-29 09:53:00,2018-06-29,0.0215,0.0,0.0,9202.0,0.0215,0.0215,0.0215,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9143,2018-06-29 09:54:00,2018-06-29,0.0215,0.0,0.0,9202.0,0.0215,0.0215,0.0215,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9144,2018-06-29 09:55:00,2018-06-29,0.0215,0.0,0.0,9202.0,0.0215,0.0215,0.0215,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9145,2018-06-29 09:56:00,2018-06-29,0.0215,0.0,0.0,9202.0,0.0215,0.0215,0.0215,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9146,2018-06-29 09:57:00,2018-06-29,0.0215,0.0,0.0,9202.0,0.0215,0.0215,0.0215,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9147,2018-06-29 09:58:00,2018-06-29,0.0215,0.0,0.0,9202.0,0.0215,0.0215,0.0215,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9148,2018-06-29 09:59:00,2018-06-29,0.0215,1857.0,9.0,9211.0,0.0215,0.0207,0.0206,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9149,2018-06-29 10:00:00,2018-06-29,0.0211,6330.0,30.0,9211.0,0.0207,0.0211,0.0207,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9150,2018-06-29 10:01:00,2018-06-29,0.0211,0.0,0.0,9211.0,0.0211,0.0211,0.0211,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9151,2018-06-29 10:02:00,2018-06-29,0.0214,4922.0,23.0,9191.0,0.0211,0.0214,0.0211,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9152,2018-06-29 10:03:00,2018-06-29,0.0214,0.0,0.0,9191.0,0.0214,0.0214,0.0214,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9153,2018-06-29 10:04:00,2018-06-29,0.0218,3250.0,15.0,9201.0,0.0216,0.0218,0.0216,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9154,2018-06-29 10:05:00,2018-06-29,0.0218,2120.0,10.0,9211.0,0.0218,0.0212,0.0212,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9155,2018-06-29 10:06:00,2018-06-29,0.0218,218.0,1.0,9212.0,0.0212,0.0218,0.0212,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9156,2018-06-29 10:07:00,2018-06-29,0.0218,0.0,0.0,9212.0,0.0218,0.0218,0.0218,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9157,2018-06-29 10:08:00,2018-06-29,0.0218,0.0,0.0,9212.0,0.0218,0.0218,0.0218,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9158,2018-06-29 10:09:00,2018-06-29,0.0219,8760.0,40.0,9250.0,0.0218,0.0219,0.0218,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9159,2018-06-29 10:10:00,2018-06-29,0.0228,7290.0,32.0,9224.0,0.0219,0.0228,0.0219,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9160,2018-06-29 10:11:00,2018-06-29,0.0228,0.0,0.0,9224.0,0.0228,0.0228,0.0228,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9161,2018-06-29 10:12:00,2018-06-29,0.0228,222.0,1.0,9224.0,0.0228,0.0222,0.0222,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9162,2018-06-29 10:13:00,2018-06-29,0.0222,0.0,0.0,9224.0,0.0222,0.0222,0.0222,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9163,2018-06-29 10:14:00,2018-06-29,0.0227,227.0,1.0,9224.0,0.0222,0.0227,0.0222,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9164,2018-06-29 10:15:00,2018-06-29,0.0227,2240.0,10.0,9224.0,0.0227,0.0224,0.0224,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9165,2018-06-29 10:16:00,2018-06-29,0.0228,6810.0,30.0,9215.0,0.0224,0.0228,0.0224,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9166,2018-06-29 10:17:00,2018-06-29,0.0228,0.0,0.0,9215.0,0.0228,0.0228,0.0228,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9167,2018-06-29 10:18:00,2018-06-29,0.0228,1115.0,5.0,9220.0,0.0228,0.0223,0.0223,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9168,2018-06-29 10:19:00,2018-06-29,0.0226,4520.0,20.0,9220.0,0.0223,0.0226,0.0223,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9169,2018-06-29 10:20:00,2018-06-29,0.0226,0.0,0.0,9220.0,0.0226,0.0226,0.0226,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9170,2018-06-29 10:21:00,2018-06-29,0.0226,0.0,0.0,9220.0,0.0226,0.0226,0.0226,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9171,2018-06-29 10:22:00,2018-06-29,0.0226,0.0,0.0,9220.0,0.0226,0.0226,0.0226,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9172,2018-06-29 10:23:00,2018-06-29,0.0226,0.0,0.0,9220.0,0.0226,0.0226,0.0226,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9173,2018-06-29 10:24:00,2018-06-29,0.0226,0.0,0.0,9220.0,0.0226,0.0226,0.0226,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9174,2018-06-29 10:25:00,2018-06-29,0.0226,10918.0,49.0,9181.0,0.0226,0.0222,0.0222,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9175,2018-06-29 10:26:00,2018-06-29,0.0222,1768.0,8.0,9173.0,0.0222,0.0221,0.0221,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9176,2018-06-29 10:27:00,2018-06-29,0.0221,0.0,0.0,9173.0,0.0221,0.0221,0.0221,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9177,2018-06-29 10:28:00,2018-06-29,0.0232,4606.0,20.0,9183.0,0.0221,0.0232,0.0221,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9178,2018-06-29 10:29:00,2018-06-29,0.0232,1160.0,5.0,9178.0,0.0232,0.0232,0.0232,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9179,2018-06-29 10:30:00,2018-06-29,0.0232,0.0,0.0,9178.0,0.0232,0.0232,0.0232,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
