,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3812,2019-08-07 14:33:00,2019-08-07,0.0503,139490.0,278.0,149802.0,0.0501,0.0502,0.0501,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3813,2019-08-07 14:34:00,2019-08-07,0.0505,199969.0,397.0,149690.0,0.0503,0.0505,0.0503,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3814,2019-08-07 14:35:00,2019-08-07,0.0508,243207.0,480.0,149498.0,0.0505,0.0508,0.0504,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3815,2019-08-07 14:36:00,2019-08-07,0.0511,189699.0,373.0,149432.0,0.0507,0.0509,0.0507,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3816,2019-08-07 14:37:00,2019-08-07,0.0513,297579.0,581.0,149273.0,0.051,0.051,0.051,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3817,2019-08-07 14:38:00,2019-08-07,0.0521,429103.0,832.0,149088.0,0.0511,0.052000000000000005,0.0511,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3818,2019-08-07 14:39:00,2019-08-07,0.0522,472639.0,910.0,148868.0,0.052000000000000005,0.0522,0.0516,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3819,2019-08-07 14:40:00,2019-08-07,0.0526,585845.0,1119.0,148810.0,0.0522,0.0526,0.0521,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3820,2019-08-07 14:41:00,2019-08-07,0.0534,847912.0,1600.0,148327.0,0.0526,0.0533,0.0526,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3821,2019-08-07 14:42:00,2019-08-07,0.0533,447317.0,843.0,148325.0,0.0532,0.0528,0.0528,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3822,2019-08-07 14:43:00,2019-08-07,0.0531,266660.0,503.0,148335.0,0.053,0.053,0.0529,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3823,2019-08-07 14:44:00,2019-08-07,0.0532,387246.0,730.0,148265.0,0.0528,0.0532,0.0528,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3824,2019-08-07 14:45:00,2019-08-07,0.0539,531938.0,993.0,148279.0,0.0533,0.0539,0.0533,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3825,2019-08-07 14:46:00,2019-08-07,0.0542,477681.0,888.0,148322.0,0.0538,0.0535,0.0535,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3826,2019-08-07 14:47:00,2019-08-07,0.0544,446764.0,827.0,148117.0,0.0534,0.0543,0.0534,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3827,2019-08-07 14:48:00,2019-08-07,0.0554,1081564.0,1968.0,148339.0,0.0545,0.0553,0.0545,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3828,2019-08-07 14:49:00,2019-08-07,0.0553,938966.0,1707.0,148047.0,0.0552,0.0553,0.0548,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3829,2019-08-07 14:50:00,2019-08-07,0.056,779960.0,1401.0,147944.0,0.0552,0.0556,0.0552,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3830,2019-08-07 14:51:00,2019-08-07,0.0558,808984.0,1460.0,148093.0,0.0556,0.0553,0.0552,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3831,2019-08-07 14:52:00,2019-08-07,0.0555,549476.0,994.0,147875.0,0.0553,0.0555,0.055,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3832,2019-08-07 14:53:00,2019-08-07,0.0562,793098.0,1421.0,147326.0,0.0555,0.0561,0.0554,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3833,2019-08-07 14:54:00,2019-08-07,0.0573,1388860.0,2442.0,147146.0,0.0562,0.0572,0.0562,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3834,2019-08-07 14:55:00,2019-08-07,0.0587,1056272.0,1835.0,146534.0,0.0573,0.0586,0.057,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3835,2019-08-07 14:56:00,2019-08-07,0.0599,1327122.0,2245.0,146022.0,0.0595,0.0595,0.0586,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3836,2019-08-07 14:57:00,2019-08-07,0.06,1249981.0,2104.0,146246.0,0.0593,0.0598,0.0589,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3837,2019-08-07 14:58:00,2019-08-07,0.0598,22702.0,38.0,146226.0,0.0598,0.0598,0.0598,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3838,2019-08-07 14:59:00,2019-08-07,0.0598,0.0,0.0,146226.0,0.0598,0.0598,0.0598,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3839,2019-08-07 15:00:00,2019-08-07,0.0598,1269819.0,2127.0,138753.0,0.0598,0.0597,0.0597,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3840,2019-08-07 09:31:00,2019-08-07,0.382,57234.0,15.0,12297.0,0.3814,0.382,0.38,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3841,2019-08-07 09:32:00,2019-08-07,0.3875,177337.0,46.0,12300.0,0.382,0.3875,0.382,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3842,2019-08-07 09:33:00,2019-08-07,0.3875,69040.0,18.0,12303.0,0.3875,0.3837,0.3817,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3843,2019-08-07 09:34:00,2019-08-07,0.388,92602.0,24.0,12294.0,0.3837,0.3861,0.3837,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3844,2019-08-07 09:35:00,2019-08-07,0.39,159476.0,41.0,12266.0,0.3861,0.3871,0.3861,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3845,2019-08-07 09:36:00,2019-08-07,0.3913,756474.0,194.0,12354.0,0.3871,0.3913,0.3871,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3846,2019-08-07 09:37:00,2019-08-07,0.3921,23518.0,6.0,12353.0,0.3913,0.3913,0.3913,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3847,2019-08-07 09:38:00,2019-08-07,0.3913,50724.0,13.0,12354.0,0.3913,0.3899,0.3898,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3848,2019-08-07 09:39:00,2019-08-07,0.3899,3876.0,1.0,12354.0,0.3899,0.3876,0.3876,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3849,2019-08-07 09:40:00,2019-08-07,0.3876,34724.0,9.0,12353.0,0.3876,0.386,0.386,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3850,2019-08-07 09:41:00,2019-08-07,0.3898,15569.0,4.0,12354.0,0.3887,0.3886,0.3886,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3851,2019-08-07 09:42:00,2019-08-07,0.3904,27252.0,7.0,12355.0,0.3886,0.3896,0.3886,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3852,2019-08-07 09:43:00,2019-08-07,0.3947,417707.0,106.0,12367.0,0.3896,0.3944,0.3896,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3853,2019-08-07 09:44:00,2019-08-07,0.3953,3953.0,1.0,12368.0,0.3944,0.3953,0.3944,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3854,2019-08-07 09:45:00,2019-08-07,0.3953,392880.0,100.0,12452.0,0.3953,0.3929,0.392,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3855,2019-08-07 09:46:00,2019-08-07,0.3929,23574.0,6.0,12456.0,0.3929,0.3929,0.3929,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3856,2019-08-07 09:47:00,2019-08-07,0.3929,3928.0,1.0,12455.0,0.3929,0.3928,0.3928,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3857,2019-08-07 09:48:00,2019-08-07,0.3959,122597.0,31.0,12475.0,0.3928,0.3959,0.3928,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3858,2019-08-07 09:49:00,2019-08-07,0.3959,19760.0,5.0,12479.0,0.3959,0.3944,0.3944,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3859,2019-08-07 09:50:00,2019-08-07,0.3947,70992.0,18.0,12473.0,0.3944,0.3943,0.3943,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3860,2019-08-07 09:51:00,2019-08-07,0.3943,11810.0,3.0,12473.0,0.3943,0.3934,0.3934,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3861,2019-08-07 09:52:00,2019-08-07,0.3934,3931.0,1.0,12472.0,0.3934,0.3931,0.3931,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3862,2019-08-07 09:53:00,2019-08-07,0.3957,23714.0,6.0,12472.0,0.3931,0.3939,0.3931,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3863,2019-08-07 09:54:00,2019-08-07,0.3939,23615.0,6.0,12466.0,0.3939,0.3938,0.3933,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3864,2019-08-07 09:55:00,2019-08-07,0.3938,27518.0,7.0,12462.0,0.3938,0.393,0.393,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3865,2019-08-07 09:56:00,2019-08-07,0.393,0.0,0.0,12462.0,0.393,0.393,0.393,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3866,2019-08-07 09:57:00,2019-08-07,0.393,7833.0,2.0,12463.0,0.393,0.3918,0.3915,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3867,2019-08-07 09:58:00,2019-08-07,0.3918,15628.0,4.0,12463.0,0.3918,0.3907,0.3907,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3868,2019-08-07 09:59:00,2019-08-07,0.3907,15601.0,4.0,12463.0,0.3907,0.3903,0.3896,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3869,2019-08-07 10:00:00,2019-08-07,0.3922,19570.0,5.0,12459.0,0.3903,0.3922,0.3903,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3870,2019-08-07 10:01:00,2019-08-07,0.3935,47020.0,12.0,12457.0,0.3922,0.3935,0.3915,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3871,2019-08-07 10:02:00,2019-08-07,0.3935,0.0,0.0,12457.0,0.3935,0.3935,0.3935,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3872,2019-08-07 10:03:00,2019-08-07,0.395,47323.0,12.0,12454.0,0.3935,0.395,0.3932,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3873,2019-08-07 10:04:00,2019-08-07,0.395,196299.0,50.0,12429.0,0.395,0.3934,0.3919,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3874,2019-08-07 10:05:00,2019-08-07,0.3934,0.0,0.0,12429.0,0.3934,0.3934,0.3934,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3875,2019-08-07 10:06:00,2019-08-07,0.3948,3948.0,1.0,12429.0,0.3934,0.3948,0.3934,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3876,2019-08-07 10:07:00,2019-08-07,0.3948,0.0,0.0,12429.0,0.3948,0.3948,0.3948,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3877,2019-08-07 10:08:00,2019-08-07,0.3948,0.0,0.0,12429.0,0.3948,0.3948,0.3948,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3878,2019-08-07 10:09:00,2019-08-07,0.3948,0.0,0.0,12429.0,0.3948,0.3948,0.3948,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3879,2019-08-07 10:10:00,2019-08-07,0.3948,3947.0,1.0,12429.0,0.3948,0.3947,0.3947,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3880,2019-08-07 10:11:00,2019-08-07,0.3947,0.0,0.0,12429.0,0.3947,0.3947,0.3947,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3881,2019-08-07 10:12:00,2019-08-07,0.3959,39590.0,10.0,12429.0,0.3947,0.3959,0.3947,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3882,2019-08-07 10:13:00,2019-08-07,0.3979,31790.0,8.0,12423.0,0.3959,0.3979,0.3959,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3883,2019-08-07 10:14:00,2019-08-07,0.3981,63643.0,16.0,12421.0,0.3979,0.3974,0.3974,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3884,2019-08-07 10:15:00,2019-08-07,0.398,43710.0,11.0,12411.0,0.3974,0.3973,0.3973,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3885,2019-08-07 10:16:00,2019-08-07,0.3989,19945.0,5.0,12406.0,0.3973,0.3989,0.3973,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3886,2019-08-07 10:17:00,2019-08-07,0.4,39985.0,10.0,12401.0,0.3989,0.4,0.3989,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3887,2019-08-07 10:18:00,2019-08-07,0.4028,241009.0,60.0,12393.0,0.4,0.4026,0.4,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3888,2019-08-07 10:19:00,2019-08-07,0.402,224942.0,56.0,12432.0,0.402,0.4017,0.4008,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3889,2019-08-07 10:20:00,2019-08-07,0.4017,0.0,0.0,12432.0,0.4017,0.4017,0.4017,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3890,2019-08-07 10:21:00,2019-08-07,0.4017,4003.0,1.0,12432.0,0.4017,0.4003,0.4003,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3891,2019-08-07 10:22:00,2019-08-07,0.4003,8004.0,2.0,12430.0,0.4003,0.4002,0.4002,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3892,2019-08-07 10:23:00,2019-08-07,0.4004,44038.0,11.0,12429.0,0.4002,0.4004,0.3998,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3893,2019-08-07 10:24:00,2019-08-07,0.4004,0.0,0.0,12429.0,0.4004,0.4004,0.4004,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3894,2019-08-07 10:25:00,2019-08-07,0.4004,79860.0,20.0,12409.0,0.4004,0.3993,0.3993,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3895,2019-08-07 10:26:00,2019-08-07,0.4028,8048.0,2.0,12407.0,0.3993,0.4028,0.3993,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3896,2019-08-07 10:27:00,2019-08-07,0.4028,0.0,0.0,12407.0,0.4028,0.4028,0.4028,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3897,2019-08-07 10:28:00,2019-08-07,0.4028,8018.0,2.0,12407.0,0.4028,0.401,0.4008,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3898,2019-08-07 10:29:00,2019-08-07,0.401,0.0,0.0,12407.0,0.401,0.401,0.401,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3899,2019-08-07 10:30:00,2019-08-07,0.401,12029.0,3.0,12406.0,0.401,0.401,0.4009,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3900,2019-08-07 10:31:00,2019-08-07,0.4015,44164.0,11.0,12398.0,0.4014,0.4015,0.4014,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3901,2019-08-07 10:32:00,2019-08-07,0.4024,4024.0,1.0,12398.0,0.4015,0.4024,0.4015,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3902,2019-08-07 10:33:00,2019-08-07,0.4038,64601.0,16.0,12383.0,0.4024,0.4038,0.4024,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3903,2019-08-07 10:34:00,2019-08-07,0.4038,8044.0,2.0,12381.0,0.4038,0.4022,0.4022,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3904,2019-08-07 10:35:00,2019-08-07,0.4023,40230.0,10.0,12381.0,0.4022,0.4023,0.4022,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3905,2019-08-07 10:36:00,2019-08-07,0.4024,8048.0,2.0,12381.0,0.4023,0.4024,0.4023,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3906,2019-08-07 10:37:00,2019-08-07,0.4024,0.0,0.0,12381.0,0.4024,0.4024,0.4024,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3907,2019-08-07 10:38:00,2019-08-07,0.4024,0.0,0.0,12381.0,0.4024,0.4024,0.4024,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3908,2019-08-07 10:39:00,2019-08-07,0.4024,0.0,0.0,12381.0,0.4024,0.4024,0.4024,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3909,2019-08-07 10:40:00,2019-08-07,0.4024,16032.0,4.0,12381.0,0.4024,0.4008,0.4008,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3910,2019-08-07 10:41:00,2019-08-07,0.4008,0.0,0.0,12381.0,0.4008,0.4008,0.4008,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3911,2019-08-07 10:42:00,2019-08-07,0.403,40300.0,10.0,12381.0,0.4008,0.403,0.4008,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3912,2019-08-07 10:43:00,2019-08-07,0.403,4023.0,1.0,12381.0,0.403,0.4023,0.4023,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3913,2019-08-07 10:44:00,2019-08-07,0.4023,8026.0,2.0,12380.0,0.4023,0.401,0.401,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3914,2019-08-07 10:45:00,2019-08-07,0.4014,24065.0,6.0,12384.0,0.401,0.4003,0.4003,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3915,2019-08-07 10:46:00,2019-08-07,0.4006,72082.0,18.0,12386.0,0.4003,0.3993,0.3993,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3916,2019-08-07 10:47:00,2019-08-07,0.3993,0.0,0.0,12386.0,0.3993,0.3993,0.3993,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3917,2019-08-07 10:48:00,2019-08-07,0.4008,12024.0,3.0,12383.0,0.3993,0.4008,0.3993,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3918,2019-08-07 10:49:00,2019-08-07,0.4008,0.0,0.0,12383.0,0.4008,0.4008,0.4008,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3919,2019-08-07 10:50:00,2019-08-07,0.4008,0.0,0.0,12383.0,0.4008,0.4008,0.4008,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3920,2019-08-07 10:51:00,2019-08-07,0.4014,120320.0,30.0,12383.0,0.4008,0.4014,0.4008,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3921,2019-08-07 10:52:00,2019-08-07,0.4014,51926.0,13.0,12383.0,0.4014,0.3995,0.3995,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3922,2019-08-07 10:53:00,2019-08-07,0.4009,16020.0,4.0,12383.0,0.3995,0.4009,0.3995,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3923,2019-08-07 10:54:00,2019-08-07,0.4009,0.0,0.0,12383.0,0.4009,0.4009,0.4009,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3924,2019-08-07 10:55:00,2019-08-07,0.401,4010.0,1.0,12383.0,0.4009,0.401,0.4009,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3925,2019-08-07 10:56:00,2019-08-07,0.401,20000.0,5.0,12378.0,0.401,0.4,0.4,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3926,2019-08-07 10:57:00,2019-08-07,0.4,0.0,0.0,12378.0,0.4,0.4,0.4,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3927,2019-08-07 10:58:00,2019-08-07,0.4,0.0,0.0,12378.0,0.4,0.4,0.4,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3928,2019-08-07 10:59:00,2019-08-07,0.4,0.0,0.0,12378.0,0.4,0.4,0.4,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3929,2019-08-07 11:00:00,2019-08-07,0.4,3992.0,1.0,12377.0,0.4,0.3992,0.3992,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3930,2019-08-07 11:01:00,2019-08-07,0.3998,27971.0,7.0,12377.0,0.3992,0.3993,0.3992,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3931,2019-08-07 11:02:00,2019-08-07,0.3993,0.0,0.0,12377.0,0.3993,0.3993,0.3993,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3932,2019-08-07 11:03:00,2019-08-07,0.3993,0.0,0.0,12377.0,0.3993,0.3993,0.3993,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3933,2019-08-07 11:04:00,2019-08-07,0.3993,0.0,0.0,12377.0,0.3993,0.3993,0.3993,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3934,2019-08-07 11:05:00,2019-08-07,0.4021,24126.0,6.0,12373.0,0.3993,0.4021,0.3993,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3935,2019-08-07 11:06:00,2019-08-07,0.4021,0.0,0.0,12373.0,0.4021,0.4021,0.4021,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3936,2019-08-07 11:07:00,2019-08-07,0.4042,56546.0,14.0,12382.0,0.4021,0.4042,0.4021,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3937,2019-08-07 11:08:00,2019-08-07,0.4042,0.0,0.0,12382.0,0.4042,0.4042,0.4042,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3938,2019-08-07 11:09:00,2019-08-07,0.4042,0.0,0.0,12382.0,0.4042,0.4042,0.4042,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3939,2019-08-07 11:10:00,2019-08-07,0.4042,136934.0,34.0,12380.0,0.4042,0.4021,0.4021,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3940,2019-08-07 11:11:00,2019-08-07,0.4024,20087.0,5.0,12382.0,0.4021,0.4013,0.4013,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3941,2019-08-07 11:12:00,2019-08-07,0.4024,8048.0,2.0,12382.0,0.4013,0.4024,0.4013,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3942,2019-08-07 11:13:00,2019-08-07,0.4024,8044.0,2.0,12380.0,0.4024,0.4022,0.4022,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3943,2019-08-07 11:14:00,2019-08-07,0.4022,8044.0,2.0,12382.0,0.4022,0.4022,0.4022,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3944,2019-08-07 11:15:00,2019-08-07,0.4022,0.0,0.0,12382.0,0.4022,0.4022,0.4022,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3945,2019-08-07 11:16:00,2019-08-07,0.4022,0.0,0.0,12382.0,0.4022,0.4022,0.4022,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3946,2019-08-07 11:17:00,2019-08-07,0.4022,0.0,0.0,12382.0,0.4022,0.4022,0.4022,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3947,2019-08-07 11:18:00,2019-08-07,0.4022,0.0,0.0,12382.0,0.4022,0.4022,0.4022,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3948,2019-08-07 11:19:00,2019-08-07,0.4022,4005.0,1.0,12381.0,0.4022,0.4005,0.4005,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3949,2019-08-07 11:20:00,2019-08-07,0.4005,0.0,0.0,12381.0,0.4005,0.4005,0.4005,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3950,2019-08-07 11:21:00,2019-08-07,0.4005,0.0,0.0,12381.0,0.4005,0.4005,0.4005,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3951,2019-08-07 11:22:00,2019-08-07,0.4005,0.0,0.0,12381.0,0.4005,0.4005,0.4005,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3952,2019-08-07 11:23:00,2019-08-07,0.4005,0.0,0.0,12381.0,0.4005,0.4005,0.4005,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3953,2019-08-07 11:24:00,2019-08-07,0.401,4010.0,1.0,12381.0,0.4005,0.401,0.4005,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3954,2019-08-07 11:25:00,2019-08-07,0.401,0.0,0.0,12381.0,0.401,0.401,0.401,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3955,2019-08-07 11:26:00,2019-08-07,0.4012,60180.0,15.0,12381.0,0.401,0.4012,0.401,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3956,2019-08-07 11:27:00,2019-08-07,0.4012,0.0,0.0,12381.0,0.4012,0.4012,0.4012,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3957,2019-08-07 11:28:00,2019-08-07,0.4012,0.0,0.0,12381.0,0.4012,0.4012,0.4012,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3958,2019-08-07 11:29:00,2019-08-07,0.4012,20025.0,5.0,12381.0,0.4012,0.4005,0.4005,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3959,2019-08-07 11:30:00,2019-08-07,0.4005,0.0,0.0,12381.0,0.4005,0.4005,0.4005,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3960,2019-08-07 13:01:00,2019-08-07,0.4005,3990.0,1.0,12380.0,0.4005,0.399,0.399,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3961,2019-08-07 13:02:00,2019-08-07,0.399,83679.0,21.0,12380.0,0.399,0.3989,0.3983,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3962,2019-08-07 13:03:00,2019-08-07,0.3989,0.0,0.0,12380.0,0.3989,0.3989,0.3989,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3963,2019-08-07 13:04:00,2019-08-07,0.3989,0.0,0.0,12380.0,0.3989,0.3989,0.3989,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3964,2019-08-07 13:05:00,2019-08-07,0.4013,4013.0,1.0,12381.0,0.3989,0.4013,0.3989,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3965,2019-08-07 13:06:00,2019-08-07,0.4013,0.0,0.0,12381.0,0.4013,0.4013,0.4013,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3966,2019-08-07 13:07:00,2019-08-07,0.4013,0.0,0.0,12381.0,0.4013,0.4013,0.4013,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3967,2019-08-07 13:08:00,2019-08-07,0.4014,4014.0,1.0,12380.0,0.4013,0.4014,0.4013,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3968,2019-08-07 13:09:00,2019-08-07,0.4014,0.0,0.0,12380.0,0.4014,0.4014,0.4014,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3969,2019-08-07 13:10:00,2019-08-07,0.4014,0.0,0.0,12380.0,0.4014,0.4014,0.4014,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3970,2019-08-07 13:11:00,2019-08-07,0.402,4020.0,1.0,12379.0,0.4014,0.402,0.4014,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
