,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
155,2016-11-29 13:36:00,2016-11-29,0.0953,16514.5,17.0,23297.0,0.0947,0.0953,0.0947,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-11-29 13:37:00,2016-11-29,0.0956,33196.600000000086,34.0,23292.0,0.0953,0.0953,0.0953,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-11-29 13:38:00,2016-11-29,0.0953,11687.59999999963,12.0,23283.0,0.0953,0.0953,0.0953,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-11-29 13:39:00,2016-11-29,0.0953,0.0,0.0,23283.0,0.0953,0.0953,0.0953,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-11-29 13:40:00,2016-11-29,0.0953,1905.0,2.0,23285.0,0.0953,0.0932,0.0932,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-11-29 13:41:00,2016-11-29,0.0932,56574.860000000335,60.0,23282.0,0.0932,0.0912,0.0912,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-11-29 13:42:00,2016-11-29,0.0915,28906.25,31.0,23262.0,0.0912,0.0911,0.0911,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-11-29 13:43:00,2016-11-29,0.0911,12088.209999999963,13.0,23262.0,0.0911,0.0906,0.0906,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-11-29 13:44:00,2016-11-29,0.0907,24094.669999999922,26.0,23264.0,0.0906,0.0907,0.0904,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-11-29 13:45:00,2016-11-29,0.0912,9320.640000000129,10.0,23264.0,0.0907,0.0912,0.0907,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-11-29 13:46:00,2016-11-29,0.0913,2799.2599999997765,3.0,23264.0,0.0912,0.0913,0.0912,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-11-29 13:47:00,2016-11-29,0.0916,17786.89000000013,19.0,23245.0,0.0913,0.0916,0.0913,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-11-29 13:48:00,2016-11-29,0.0926,946.3700000001116,1.0,23246.0,0.0916,0.0926,0.0916,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-11-29 13:49:00,2016-11-29,0.0926,7483.089999999851,8.0,23251.0,0.0926,0.0916,0.0915,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-11-29 13:50:00,2016-11-29,0.0916,48555.21999999974,52.0,23222.0,0.0916,0.0913,0.0913,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-11-29 13:51:00,2016-11-29,0.0913,18620.84000000032,20.0,23202.0,0.0913,0.0911,0.0911,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-11-29 13:52:00,2016-11-29,0.0915,17767.469999999743,19.0,23196.0,0.0911,0.0915,0.0911,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-11-29 13:53:00,2016-11-29,0.0917,1874.3400000003169,2.0,23194.0,0.0915,0.0917,0.0915,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-11-29 13:54:00,2016-11-29,0.0925,3777.3199999998324,4.0,23194.0,0.0917,0.0923,0.0917,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-11-29 13:55:00,2016-11-29,0.0923,1864.120000000112,2.0,23192.0,0.0923,0.0912,0.0912,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-11-29 13:56:00,2016-11-29,0.0921,18804.799999999814,20.0,23192.0,0.0912,0.0921,0.0912,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-11-29 13:57:00,2016-11-29,0.0921,20707.77000000002,22.0,23171.0,0.0921,0.0921,0.0921,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-11-29 13:58:00,2016-11-29,0.0926,29250.660000000156,31.0,23176.0,0.0921,0.0926,0.0921,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-11-29 13:59:00,2016-11-29,0.0928,25564.31000000005,27.0,23174.0,0.0925,0.0928,0.0925,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-11-29 14:00:00,2016-11-29,0.0928,0.0,0.0,23174.0,0.0928,0.0928,0.0928,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-11-29 14:01:00,2016-11-29,0.0929,9494.379999999888,10.0,23174.0,0.0928,0.0929,0.0928,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-11-29 14:02:00,2016-11-29,0.0929,0.0,0.0,23174.0,0.0929,0.0929,0.0929,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-11-29 14:03:00,2016-11-29,0.0929,0.0,0.0,23174.0,0.0929,0.0929,0.0929,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-11-29 14:04:00,2016-11-29,0.0946,33751.549999999814,35.0,23155.0,0.0929,0.0945,0.0929,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-11-29 14:05:00,2016-11-29,0.0945,69664.63000000035,73.0,23125.0,0.0945,0.0932,0.0932,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-11-29 14:06:00,2016-11-29,0.0933,47666.07999999961,50.0,23082.0,0.0932,0.0933,0.0932,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-11-29 14:07:00,2016-11-29,0.0934,19090.959999999963,20.0,23062.0,0.0933,0.0934,0.0933,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-11-29 14:08:00,2016-11-29,0.0934,11442.310000000056,12.0,23056.0,0.0934,0.0933,0.0933,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-11-29 14:09:00,2016-11-29,0.0944,22176.38000000036,23.0,23048.0,0.0933,0.0944,0.0933,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-11-29 14:10:00,2016-11-29,0.0953,10710.55999999959,11.0,23042.0,0.0944,0.0953,0.0944,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-11-29 14:11:00,2016-11-29,0.096,2943.360000000336,3.0,23042.0,0.0953,0.096,0.0953,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-11-29 14:12:00,2016-11-29,0.096,3920.3899999996647,4.0,23046.0,0.096,0.0959,0.0959,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-11-29 14:13:00,2016-11-29,0.0959,0.0,0.0,23046.0,0.0959,0.0959,0.0959,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-11-29 14:14:00,2016-11-29,0.0959,0.0,0.0,23046.0,0.0959,0.0959,0.0959,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-11-29 14:15:00,2016-11-29,0.0959,5838.69000000041,6.0,23048.0,0.0959,0.0953,0.0951,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-11-29 14:16:00,2016-11-29,0.0953,0.0,0.0,23048.0,0.0953,0.0953,0.0953,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-11-29 14:17:00,2016-11-29,0.0953,972.939999999944,1.0,23049.0,0.0953,0.0952,0.0952,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-11-29 14:18:00,2016-11-29,0.0952,1943.839999999851,2.0,23050.0,0.0952,0.0951,0.0951,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-11-29 14:19:00,2016-11-29,0.0951,9709.0,10.0,23059.0,0.0951,0.095,0.095,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-11-29 14:20:00,2016-11-29,0.0961,18531.930000000168,19.0,23050.0,0.095,0.0961,0.095,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-11-29 14:21:00,2016-11-29,0.098,48710.560000000056,49.0,23072.0,0.0961,0.098,0.0961,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-11-29 14:22:00,2016-11-29,0.098,0.0,0.0,23072.0,0.098,0.098,0.098,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-11-29 14:23:00,2016-11-29,0.098,0.0,0.0,23072.0,0.098,0.098,0.098,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-11-29 14:24:00,2016-11-29,0.0981,4010.329999999609,4.0,23071.0,0.098,0.0981,0.098,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-11-29 14:25:00,2016-11-29,0.0998,54791.470000000205,54.0,23026.0,0.0981,0.0998,0.0981,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-11-29 14:26:00,2016-11-29,0.1007,72670.33000000007,71.0,23013.0,0.0998,0.1,0.0998,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-11-29 14:27:00,2016-11-29,0.1,4069.6000000000927,4.0,23013.0,0.1,0.0995,0.0995,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-11-29 14:28:00,2016-11-29,0.0995,26439.139999999665,26.0,23012.0,0.0995,0.0995,0.0995,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-11-29 14:29:00,2016-11-29,0.0995,0.0,0.0,23012.0,0.0995,0.0995,0.0995,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-11-29 14:30:00,2016-11-29,0.0995,1011.7800000002608,1.0,23012.0,0.0995,0.099,0.099,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-11-29 14:31:00,2016-11-29,0.0993,22305.149999999907,22.0,23017.0,0.099,0.0993,0.099,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-11-29 14:32:00,2016-11-29,0.0999,45917.43999999993,45.0,23055.0,0.0993,0.0999,0.0993,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-11-29 14:33:00,2016-11-29,0.1003,79567.81000000006,78.0,23086.0,0.0999,0.1003,0.0997,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-11-29 14:34:00,2016-11-29,0.1041,188507.89999999988,179.0,23109.0,0.1002,0.104,0.1002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-11-29 14:35:00,2016-11-29,0.1069,94980.58999999985,88.0,23082.0,0.104,0.1069,0.104,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-11-29 14:36:00,2016-11-29,0.1102,169230.94000000038,152.0,23002.0,0.1069,0.1102,0.1069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-11-29 14:37:00,2016-11-29,0.1115,160810.6799999997,142.0,22967.0,0.1102,0.1112,0.1092,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-11-29 14:38:00,2016-11-29,0.1112,7836.690000000409,7.0,22965.0,0.1112,0.1094,0.1094,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-11-29 14:39:00,2016-11-29,0.1094,0.0,0.0,22965.0,0.1094,0.1094,0.1094,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-11-29 14:40:00,2016-11-29,0.1094,41062.939999999486,37.0,22984.0,0.1094,0.1071,0.1071,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-11-29 14:41:00,2016-11-29,0.1071,16349.959999999963,15.0,22982.0,0.1071,0.1067,0.1065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-11-29 14:42:00,2016-11-29,0.1067,102505.5700000003,96.0,22948.0,0.1067,0.1031,0.1031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-11-29 14:43:00,2016-11-29,0.1031,3129.370000000112,3.0,22945.0,0.1031,0.102,0.102,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-11-29 14:44:00,2016-11-29,0.1029,11558.820000000298,11.0,22945.0,0.102,0.1029,0.102,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-11-29 14:45:00,2016-11-29,0.1035,9471.889999999665,9.0,22944.0,0.1029,0.1035,0.1021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-11-29 14:46:00,2016-11-29,0.1035,5222.419999999926,5.0,22939.0,0.1035,0.1022,0.1022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-11-29 14:47:00,2016-11-29,0.1022,5222.419999999926,5.0,22934.0,0.1022,0.1022,0.1022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-11-29 14:48:00,2016-11-29,0.1022,9386.049999999814,9.0,22925.0,0.1022,0.102,0.102,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-11-29 14:49:00,2016-11-29,0.1031,21973.0,21.0,22916.0,0.102,0.1023,0.102,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-11-29 14:50:00,2016-11-29,0.103,26266.419999999922,25.0,22918.0,0.1023,0.103,0.1023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-11-29 14:51:00,2016-11-29,0.103,18915.18000000064,18.0,22910.0,0.103,0.1027,0.1027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-11-29 14:52:00,2016-11-29,0.1035,6346.620000000114,6.0,22906.0,0.1027,0.1035,0.1027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-11-29 14:53:00,2016-11-29,0.1039,1061.859999999404,1.0,22906.0,0.1035,0.1039,0.1035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-11-29 14:54:00,2016-11-29,0.1042,6389.540000000035,6.0,22906.0,0.1039,0.1042,0.1039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-11-29 14:55:00,2016-11-29,0.1055,19198.270000000484,18.0,22895.0,0.1042,0.1039,0.1039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-11-29 14:56:00,2016-11-29,0.1039,21237.159999999218,20.0,22888.0,0.1039,0.1039,0.1039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-11-29 14:57:00,2016-11-29,0.1056,87245.08000000007,81.0,22859.0,0.1039,0.1056,0.1039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-11-29 14:58:00,2016-11-29,0.1056,0.0,0.0,22859.0,0.1056,0.1056,0.1056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-11-29 14:59:00,2016-11-29,0.1056,0.0,0.0,22859.0,0.1056,0.1056,0.1056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-11-29 15:00:00,2016-11-29,0.1056,0.0,0.0,22859.0,0.1056,0.1056,0.1056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-11-29 09:31:00,2016-11-29,0.2169,4434.46,2.0,3866.0,0.217,0.2169,0.2169,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2016-11-29 09:32:00,2016-11-29,0.2169,0.0,0.0,3866.0,0.2169,0.2169,0.2169,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2016-11-29 09:33:00,2016-11-29,0.2169,0.0,0.0,3866.0,0.2169,0.2169,0.2169,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2016-11-29 09:34:00,2016-11-29,0.2169,0.0,0.0,3866.0,0.2169,0.2169,0.2169,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2016-11-29 09:35:00,2016-11-29,0.2169,0.0,0.0,3866.0,0.2169,0.2169,0.2169,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2016-11-29 09:36:00,2016-11-29,0.2169,21676.620000000006,10.0,3876.0,0.2169,0.2121,0.2121,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2016-11-29 09:37:00,2016-11-29,0.2121,0.0,0.0,3876.0,0.2121,0.2121,0.2121,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2016-11-29 09:38:00,2016-11-29,0.2121,0.0,0.0,3876.0,0.2121,0.2121,0.2121,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2016-11-29 09:39:00,2016-11-29,0.2121,0.0,0.0,3876.0,0.2121,0.2121,0.2121,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2016-11-29 09:40:00,2016-11-29,0.2121,0.0,0.0,3876.0,0.2121,0.2121,0.2121,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2016-11-29 09:41:00,2016-11-29,0.2126,21727.72,10.0,3876.0,0.2121,0.2126,0.2121,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2016-11-29 09:42:00,2016-11-29,0.2126,0.0,0.0,3876.0,0.2126,0.2126,0.2126,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2016-11-29 09:43:00,2016-11-29,0.2126,0.0,0.0,3876.0,0.2126,0.2126,0.2126,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2016-11-29 09:44:00,2016-11-29,0.2126,0.0,0.0,3876.0,0.2126,0.2126,0.2126,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2016-11-29 09:45:00,2016-11-29,0.2126,0.0,0.0,3876.0,0.2126,0.2126,0.2126,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2016-11-29 09:46:00,2016-11-29,0.2126,0.0,0.0,3876.0,0.2126,0.2126,0.2126,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2016-11-29 09:47:00,2016-11-29,0.2126,0.0,0.0,3876.0,0.2126,0.2126,0.2126,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2016-11-29 09:48:00,2016-11-29,0.2126,0.0,0.0,3876.0,0.2126,0.2126,0.2126,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2016-11-29 09:49:00,2016-11-29,0.215,61524.4,28.0,3904.0,0.215,0.215,0.215,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2016-11-29 09:50:00,2016-11-29,0.215,0.0,0.0,3904.0,0.215,0.215,0.215,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2016-11-29 09:51:00,2016-11-29,0.2162,4419.130000000005,2.0,3904.0,0.215,0.2162,0.215,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2016-11-29 09:52:00,2016-11-29,0.2168,2215.6900000000023,1.0,3905.0,0.2162,0.2168,0.2162,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2016-11-29 09:53:00,2016-11-29,0.2168,0.0,0.0,3905.0,0.2168,0.2168,0.2168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2016-11-29 09:54:00,2016-11-29,0.2168,0.0,0.0,3905.0,0.2168,0.2168,0.2168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2016-11-29 09:55:00,2016-11-29,0.2168,0.0,0.0,3905.0,0.2168,0.2168,0.2168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2016-11-29 09:56:00,2016-11-29,0.2168,0.0,0.0,3905.0,0.2168,0.2168,0.2168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2016-11-29 09:57:00,2016-11-29,0.2168,0.0,0.0,3905.0,0.2168,0.2168,0.2168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2016-11-29 09:58:00,2016-11-29,0.2168,0.0,0.0,3905.0,0.2168,0.2168,0.2168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2016-11-29 09:59:00,2016-11-29,0.2168,0.0,0.0,3905.0,0.2168,0.2168,0.2168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2016-11-29 10:00:00,2016-11-29,0.2168,0.0,0.0,3905.0,0.2168,0.2168,0.2168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2016-11-29 10:01:00,2016-11-29,0.2168,0.0,0.0,3905.0,0.2168,0.2168,0.2168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2016-11-29 10:02:00,2016-11-29,0.2196,6732.940000000002,3.0,3905.0,0.2168,0.2196,0.2168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2016-11-29 10:03:00,2016-11-29,0.2196,0.0,0.0,3905.0,0.2196,0.2196,0.2196,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2016-11-29 10:04:00,2016-11-29,0.2196,0.0,0.0,3905.0,0.2196,0.2196,0.2196,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2016-11-29 10:05:00,2016-11-29,0.2196,0.0,0.0,3905.0,0.2196,0.2196,0.2196,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2016-11-29 10:06:00,2016-11-29,0.2246,6886.229999999996,3.0,3906.0,0.2196,0.2246,0.2196,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2016-11-29 10:07:00,2016-11-29,0.2252,11479.109999999986,5.0,3906.0,0.2246,0.2238,0.2238,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2016-11-29 10:08:00,2016-11-29,0.2238,0.0,0.0,3906.0,0.2238,0.2238,0.2238,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2016-11-29 10:09:00,2016-11-29,0.2254,6910.760000000008,3.0,3906.0,0.2238,0.2254,0.2238,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2016-11-29 10:10:00,2016-11-29,0.2254,0.0,0.0,3906.0,0.2254,0.2254,0.2254,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2016-11-29 10:11:00,2016-11-29,0.2254,0.0,0.0,3906.0,0.2254,0.2254,0.2254,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2016-11-29 10:12:00,2016-11-29,0.2254,45867.36000000002,20.0,3896.0,0.2254,0.2242,0.2242,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2016-11-29 10:13:00,2016-11-29,0.2242,4562.209999999992,2.0,3896.0,0.2242,0.2232,0.2232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2016-11-29 10:14:00,2016-11-29,0.2232,0.0,0.0,3896.0,0.2232,0.2232,0.2232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2016-11-29 10:15:00,2016-11-29,0.2232,0.0,0.0,3896.0,0.2232,0.2232,0.2232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2016-11-29 10:16:00,2016-11-29,0.2232,0.0,0.0,3896.0,0.2232,0.2232,0.2232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2016-11-29 10:17:00,2016-11-29,0.2232,0.0,0.0,3896.0,0.2232,0.2232,0.2232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2016-11-29 10:18:00,2016-11-29,0.2232,6775.859999999987,3.0,3896.0,0.2232,0.221,0.221,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2016-11-29 10:19:00,2016-11-29,0.221,0.0,0.0,3896.0,0.221,0.221,0.221,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2016-11-29 10:20:00,2016-11-29,0.221,0.0,0.0,3896.0,0.221,0.221,0.221,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2016-11-29 10:21:00,2016-11-29,0.2234,11397.339999999995,5.0,3898.0,0.221,0.2234,0.221,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2016-11-29 10:22:00,2016-11-29,0.2234,6829.010000000008,3.0,3898.0,0.2234,0.2226,0.2226,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2016-11-29 10:23:00,2016-11-29,0.2228,25047.17000000001,11.0,3898.0,0.2226,0.2228,0.2226,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2016-11-29 10:24:00,2016-11-29,0.2228,0.0,0.0,3898.0,0.2228,0.2228,0.2228,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2016-11-29 10:25:00,2016-11-29,0.2239,9152.009999999978,4.0,3899.0,0.2228,0.2238,0.2228,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2016-11-29 10:26:00,2016-11-29,0.2245,9174.50000000003,4.0,3901.0,0.2238,0.2245,0.2238,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2016-11-29 10:27:00,2016-11-29,0.2251,4599.0,2.0,3901.0,0.2245,0.2251,0.2245,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2016-11-29 10:28:00,2016-11-29,0.2251,0.0,0.0,3901.0,0.2251,0.2251,0.2251,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2016-11-29 10:29:00,2016-11-29,0.2251,0.0,0.0,3901.0,0.2251,0.2251,0.2251,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2016-11-29 10:30:00,2016-11-29,0.2251,0.0,0.0,3901.0,0.2251,0.2251,0.2251,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2016-11-29 10:31:00,2016-11-29,0.2264,2313.8099999999977,1.0,3901.0,0.2251,0.2264,0.2251,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2016-11-29 10:32:00,2016-11-29,0.2264,0.0,0.0,3901.0,0.2264,0.2264,0.2264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2016-11-29 10:33:00,2016-11-29,0.2264,0.0,0.0,3901.0,0.2264,0.2264,0.2264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2016-11-29 10:34:00,2016-11-29,0.23,11753.0,5.0,3901.0,0.2264,0.23,0.2264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2016-11-29 10:35:00,2016-11-29,0.2301,28199.01999999996,12.0,3901.0,0.23,0.2299,0.2299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2016-11-29 10:36:00,2016-11-29,0.2299,0.0,0.0,3901.0,0.2299,0.2299,0.2299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2016-11-29 10:37:00,2016-11-29,0.2299,0.0,0.0,3901.0,0.2299,0.2299,0.2299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2016-11-29 10:38:00,2016-11-29,0.2299,0.0,0.0,3901.0,0.2299,0.2299,0.2299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2016-11-29 10:39:00,2016-11-29,0.2358,76686.79000000004,32.0,3921.0,0.2299,0.2358,0.2299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2016-11-29 10:40:00,2016-11-29,0.2358,0.0,0.0,3921.0,0.2358,0.2358,0.2358,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2016-11-29 10:41:00,2016-11-29,0.2358,47404.45000000001,20.0,3927.0,0.2358,0.231,0.231,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2016-11-29 10:42:00,2016-11-29,0.2314,21202.409999999974,9.0,3936.0,0.231,0.2314,0.2298,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2016-11-29 10:43:00,2016-11-29,0.232,21304.609999999982,9.0,3937.0,0.2314,0.232,0.2312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
